"time","y","cnt[1]","cnt[2]","cnt[3]","avg","lowBound","highBound","samples"
0.2462,1,86,74,87,82.3333333333333,55.1120181557009,109.554648510966,247
0.2464,1,86,74,87,82.3333333333333,55.1120181557009,109.554648510966,247
0.2466,1,86,74,87,82.3333333333333,55.1120181557009,109.554648510966,247
0.2468,1,86,74,87,82.3333333333333,55.1120181557009,109.554648510966,247
0.247,1,86,74,87,82.3333333333333,55.1120181557009,109.554648510966,247
0.247,3,86,74,88,82.6666666666667,55.390303272695,109.943030060638,248
0.2472,3,86,74,88,82.6666666666667,55.390303272695,109.943030060638,248
0.2474,3,86,74,88,82.6666666666667,55.390303272695,109.943030060638,248
0.2476,3,86,74,88,82.6666666666667,55.390303272695,109.943030060638,248
0.2478,3,86,74,88,82.6666666666667,55.390303272695,109.943030060638,248
0.248,3,86,74,88,82.6666666666667,55.390303272695,109.943030060638,248
0.248,2,86,75,88,83,55.6686992625671,110.331300737433,249
0.2482,2,86,75,88,83,55.6686992625671,110.331300737433,249
0.2484,2,86,75,88,83,55.6686992625671,110.331300737433,249
0.2486,2,86,75,88,83,55.6686992625671,110.331300737433,249
0.2488,2,86,75,88,83,55.6686992625671,110.331300737433,249
0.249,2,86,75,88,83,55.6686992625671,110.331300737433,249
0.249,2,86,76,88,83.3333333333333,55.947205458075,110.719461208592,250
0.2492,2,86,76,88,83.3333333333333,55.947205458075,110.719461208592,250
0.2494,2,86,76,88,83.3333333333333,55.947205458075,110.719461208592,250
0.2496,2,86,76,88,83.3333333333333,55.947205458075,110.719461208592,250
0.2498,2,86,76,88,83.3333333333333,55.947205458075,110.719461208592,250
0.25,2,86,76,88,83.3333333333333,55.947205458075,110.719461208592,250
0.25,3,86,76,89,83.6666666666667,56.2258211986422,111.107512134691,251
0.2502,3,86,76,89,83.6666666666667,56.2258211986422,111.107512134691,251
0.2504,3,86,76,89,83.6666666666667,56.2258211986422,111.107512134691,251
0.2506,3,86,76,89,83.6666666666667,56.2258211986422,111.107512134691,251
0.2508,3,86,76,89,83.6666666666667,56.2258211986422,111.107512134691,251
0.251,3,86,76,89,83.6666666666667,56.2258211986422,111.107512134691,251
0.251,1,87,76,89,84,56.504545830265,111.495454169735,252
0.2512,1,87,76,89,84,56.504545830265,111.495454169735,252
0.2514,1,87,76,89,84,56.504545830265,111.495454169735,252
0.2516,1,87,76,89,84,56.504545830265,111.495454169735,252
0.2518,1,87,76,89,84,56.504545830265,111.495454169735,252
0.252,1,87,76,89,84,56.504545830265,111.495454169735,252
0.252,2,87,77,89,84.3333333333333,56.7833787054215,111.883287961245,253
0.2522,2,87,77,89,84.3333333333333,56.7833787054215,111.883287961245,253
0.2524,2,87,77,89,84.3333333333333,56.7833787054215,111.883287961245,253
0.2526,2,87,77,89,84.3333333333333,56.7833787054215,111.883287961245,253
0.2528,2,87,77,89,84.3333333333333,56.7833787054215,111.883287961245,253
0.253,2,87,77,89,84.3333333333333,56.7833787054215,111.883287961245,253
0.253,2,87,78,89,84.6666666666667,57.0623191829821,112.271014150351,254
0.2532,2,87,78,89,84.6666666666667,57.0623191829821,112.271014150351,254
0.2534,2,87,78,89,84.6666666666667,57.0623191829821,112.271014150351,254
0.2536,2,87,78,89,84.6666666666667,57.0623191829821,112.271014150351,254
0.2538,2,87,78,89,84.6666666666667,57.0623191829821,112.271014150351,254
0.254,2,87,78,89,84.6666666666667,57.0623191829821,112.271014150351,254
0.254,1,88,78,89,85,57.3413666281213,112.658633371879,255
0.2542,1,88,78,89,85,57.3413666281213,112.658633371879,255
0.2544,1,88,78,89,85,57.3413666281213,112.658633371879,255
0.2546,1,88,78,89,85,57.3413666281213,112.658633371879,255
0.2548,1,88,78,89,85,57.3413666281213,112.658633371879,255
0.255,1,88,78,89,85,57.3413666281213,112.658633371879,255
0.255,3,88,78,90,85.3333333333333,57.6205204122313,113.046146254435,256
0.2552,3,88,78,90,85.3333333333333,57.6205204122313,113.046146254435,256
0.2554,3,88,78,90,85.3333333333333,57.6205204122313,113.046146254435,256
0.2556,3,88,78,90,85.3333333333333,57.6205204122313,113.046146254435,256
0.2558,3,88,78,90,85.3333333333333,57.6205204122313,113.046146254435,256
0.256,3,88,78,90,85.3333333333333,57.6205204122313,113.046146254435,256
0.256,1,89,78,90,85.6666666666667,57.899779912837,113.433553420496,257
0.2562,1,89,78,90,85.6666666666667,57.899779912837,113.433553420496,257
0.2564,1,89,78,90,85.6666666666667,57.899779912837,113.433553420496,257
0.2566,1,89,78,90,85.6666666666667,57.899779912837,113.433553420496,257
0.2568,1,89,78,90,85.6666666666667,57.899779912837,113.433553420496,257
0.257,1,89,78,90,85.6666666666667,57.899779912837,113.433553420496,257
0.257,3,89,78,91,86,58.1791445135129,113.820855486487,258
0.2572,3,89,78,91,86,58.1791445135129,113.820855486487,258
0.2574,3,89,78,91,86,58.1791445135129,113.820855486487,258
0.2576,3,89,78,91,86,58.1791445135129,113.820855486487,258
0.2578,3,89,78,91,86,58.1791445135129,113.820855486487,258
0.258,3,89,78,91,86,58.1791445135129,113.820855486487,258
0.258,1,90,78,91,86.3333333333333,58.4586136038006,114.208053062866,259
0.2582,1,90,78,91,86.3333333333333,58.4586136038006,114.208053062866,259
0.2584,1,90,78,91,86.3333333333333,58.4586136038006,114.208053062866,259
0.2586,1,90,78,91,86.3333333333333,58.4586136038006,114.208053062866,259
0.2588,1,90,78,91,86.3333333333333,58.4586136038006,114.208053062866,259
0.259,1,90,78,91,86.3333333333333,58.4586136038006,114.208053062866,259
0.259,1,91,78,91,86.6666666666667,58.7381865791288,114.595146754205,260
0.2592,1,91,78,91,86.6666666666667,58.7381865791288,114.595146754205,260
0.2594,1,91,78,91,86.6666666666667,58.7381865791288,114.595146754205,260
0.2596,1,91,78,91,86.6666666666667,58.7381865791288,114.595146754205,260
0.2598,1,91,78,91,86.6666666666667,58.7381865791288,114.595146754205,260
0.26,1,91,78,91,86.6666666666667,58.7381865791288,114.595146754205,260
0.26,3,91,78,92,87,59.0178628407336,114.982137159266,261
0.2602,3,91,78,92,87,59.0178628407336,114.982137159266,261
0.2604,3,91,78,92,87,59.0178628407336,114.982137159266,261
0.2606,3,91,78,92,87,59.0178628407336,114.982137159266,261
0.2608,3,91,78,92,87,59.0178628407336,114.982137159266,261
0.261,3,91,78,92,87,59.0178628407336,114.982137159266,261
0.261,1,92,78,92,87.3333333333333,59.297641795581,115.369024871086,262
0.2612,1,92,78,92,87.3333333333333,59.297641795581,115.369024871086,262
0.2614,1,92,78,92,87.3333333333333,59.297641795581,115.369024871086,262
0.2616,1,92,78,92,87.3333333333333,59.297641795581,115.369024871086,262
0.2618,1,92,78,92,87.3333333333333,59.297641795581,115.369024871086,262
0.262,1,92,78,92,87.3333333333333,59.297641795581,115.369024871086,262
0.262,3,92,78,93,87.6666666666667,59.5775228562904,115.755810477043,263
0.2622,3,92,78,93,87.6666666666667,59.5775228562904,115.755810477043,263
0.2624,3,92,78,93,87.6666666666667,59.5775228562904,115.755810477043,263
0.2626,3,92,78,93,87.6666666666667,59.5775228562904,115.755810477043,263
0.2628,3,92,78,93,87.6666666666667,59.5775228562904,115.755810477043,263
0.263,3,92,78,93,87.6666666666667,59.5775228562904,115.755810477043,263
0.263,1,93,78,93,88,59.8575054410594,116.142494558941,264
0.2632,1,93,78,93,88,59.8575054410594,116.142494558941,264
0.2634,1,93,78,93,88,59.8575054410594,116.142494558941,264
0.2636,1,93,78,93,88,59.8575054410594,116.142494558941,264
0.2638,1,93,78,93,88,59.8575054410594,116.142494558941,264
0.264,1,93,78,93,88,59.8575054410594,116.142494558941,264
0.264,1,94,78,93,88.3333333333333,60.13758897359,116.529077693077,265
0.2642,1,94,78,93,88.3333333333333,60.13758897359,116.529077693077,265
0.2644,1,94,78,93,88.3333333333333,60.13758897359,116.529077693077,265
0.2646,1,94,78,93,88.3333333333333,60.13758897359,116.529077693077,265
0.2648,1,94,78,93,88.3333333333333,60.13758897359,116.529077693077,265
0.265,1,94,78,93,88.3333333333333,60.13758897359,116.529077693077,265
0.265,1,95,78,93,88.6666666666667,60.4177728830156,116.915560450318,266
0.2652,1,95,78,93,88.6666666666667,60.4177728830156,116.915560450318,266
0.2654,1,95,78,93,88.6666666666667,60.4177728830156,116.915560450318,266
0.2656,1,95,78,93,88.6666666666667,60.4177728830156,116.915560450318,266
0.2658,1,95,78,93,88.6666666666667,60.4177728830156,116.915560450318,266
0.266,1,95,78,93,88.6666666666667,60.4177728830156,116.915560450318,266
0.266,2,95,79,93,89,60.6980566038302,117.30194339617,267
0.2662,2,95,79,93,89,60.6980566038302,117.30194339617,267
0.2664,2,95,79,93,89,60.6980566038302,117.30194339617,267
0.2666,2,95,79,93,89,60.6980566038302,117.30194339617,267
0.2668,2,95,79,93,89,60.6980566038302,117.30194339617,267
0.267,2,95,79,93,89,60.6980566038302,117.30194339617,267
0.267,2,95,80,93,89.3333333333333,60.9784395758177,117.688227090849,268
0.2672,2,95,80,93,89.3333333333333,60.9784395758177,117.688227090849,268
0.2674,2,95,80,93,89.3333333333333,60.9784395758177,117.688227090849,268
0.2676,2,95,80,93,89.3333333333333,60.9784395758177,117.688227090849,268
0.2678,2,95,80,93,89.3333333333333,60.9784395758177,117.688227090849,268
0.268,2,95,80,93,89.3333333333333,60.9784395758177,117.688227090849,268
0.268,3,95,80,94,89.6666666666667,61.2589212439831,118.07441208935,269
0.2682,3,95,80,94,89.6666666666667,61.2589212439831,118.07441208935,269
0.2684,3,95,80,94,89.6666666666667,61.2589212439831,118.07441208935,269
0.2686,3,95,80,94,89.6666666666667,61.2589212439831,118.07441208935,269
0.2688,3,95,80,94,89.6666666666667,61.2589212439831,118.07441208935,269
0.269,3,95,80,94,89.6666666666667,61.2589212439831,118.07441208935,269
0.269,2,95,81,94,90,61.5395010584846,118.460498941515,270
0.2692,2,95,81,94,90,61.5395010584846,118.460498941515,270
0.2694,2,95,81,94,90,61.5395010584846,118.460498941515,270
0.2696,2,95,81,94,90,61.5395010584846,118.460498941515,270
0.2698,2,95,81,94,90,61.5395010584846,118.460498941515,270
0.27,2,95,81,94,90,61.5395010584846,118.460498941515,270
0.27,3,95,81,95,90.3333333333333,61.8201784745668,118.8464881921,271
0.2702,3,95,81,95,90.3333333333333,61.8201784745668,118.8464881921,271
0.2704,3,95,81,95,90.3333333333333,61.8201784745668,118.8464881921,271
0.2706,3,95,81,95,90.3333333333333,61.8201784745668,118.8464881921,271
0.2708,3,95,81,95,90.3333333333333,61.8201784745668,118.8464881921,271
0.271,3,95,81,95,90.3333333333333,61.8201784745668,118.8464881921,271
0.271,2,95,82,95,90.6666666666667,62.1009529524953,119.232380380838,272
0.2712,2,95,82,95,90.6666666666667,62.1009529524953,119.232380380838,272
0.2714,2,95,82,95,90.6666666666667,62.1009529524953,119.232380380838,272
0.2716,2,95,82,95,90.6666666666667,62.1009529524953,119.232380380838,272
0.2718,2,95,82,95,90.6666666666667,62.1009529524953,119.232380380838,272
0.272,2,95,82,95,90.6666666666667,62.1009529524953,119.232380380838,272
0.272,1,96,82,95,91,62.3818239574916,119.618176042508,273
0.2722,1,96,82,95,91,62.3818239574916,119.618176042508,273
0.2724,1,96,82,95,91,62.3818239574916,119.618176042508,273
0.2726,1,96,82,95,91,62.3818239574916,119.618176042508,273
0.2728,1,96,82,95,91,62.3818239574916,119.618176042508,273
0.273,1,96,82,95,91,62.3818239574916,119.618176042508,273
0.273,3,96,82,96,91.3333333333333,62.6627909596704,120.003875706996,274
0.2732,3,96,82,96,91.3333333333333,62.6627909596704,120.003875706996,274
0.2734,3,96,82,96,91.3333333333333,62.6627909596704,120.003875706996,274
0.2736,3,96,82,96,91.3333333333333,62.6627909596704,120.003875706996,274
0.2738,3,96,82,96,91.3333333333333,62.6627909596704,120.003875706996,274
0.274,3,96,82,96,91.3333333333333,62.6627909596704,120.003875706996,274
0.274,1,97,82,96,91.6666666666667,62.9438534339765,120.389479899357,275
0.2742,1,97,82,96,91.6666666666667,62.9438534339765,120.389479899357,275
0.2744,1,97,82,96,91.6666666666667,62.9438534339765,120.389479899357,275
0.2746,1,97,82,96,91.6666666666667,62.9438534339765,120.389479899357,275
0.2748,1,97,82,96,91.6666666666667,62.9438534339765,120.389479899357,275
0.275,1,97,82,96,91.6666666666667,62.9438534339765,120.389479899357,275
0.275,1,98,82,96,92,63.2250108601237,120.774989139876,276
0.2752,1,98,82,96,92,63.2250108601237,120.774989139876,276
0.2754,1,98,82,96,92,63.2250108601237,120.774989139876,276
0.2756,1,98,82,96,92,63.2250108601237,120.774989139876,276
0.2758,1,98,82,96,92,63.2250108601237,120.774989139876,276
0.276,1,98,82,96,92,63.2250108601237,120.774989139876,276
0.276,3,98,82,97,92.3333333333333,63.5062627225342,121.160403944132,277
0.2762,3,98,82,97,92.3333333333333,63.5062627225342,121.160403944132,277
0.2764,3,98,82,97,92.3333333333333,63.5062627225342,121.160403944132,277
0.2766,3,98,82,97,92.3333333333333,63.5062627225342,121.160403944132,277
0.2768,3,98,82,97,92.3333333333333,63.5062627225342,121.160403944132,277
0.277,3,98,82,97,92.3333333333333,63.5062627225342,121.160403944132,277
0.277,1,99,82,97,92.6666666666667,63.7876085102794,121.545724823054,278
0.2772,1,99,82,97,92.6666666666667,63.7876085102794,121.545724823054,278
0.2774,1,99,82,97,92.6666666666667,63.7876085102794,121.545724823054,278
0.2776,1,99,82,97,92.6666666666667,63.7876085102794,121.545724823054,278
0.2778,1,99,82,97,92.6666666666667,63.7876085102794,121.545724823054,278
0.278,1,99,82,97,92.6666666666667,63.7876085102794,121.545724823054,278
0.278,2,99,83,97,93,64.0690477170211,121.930952282979,279
0.2782,2,99,83,97,93,64.0690477170211,121.930952282979,279
0.2784,2,99,83,97,93,64.0690477170211,121.930952282979,279
0.2786,2,99,83,97,93,64.0690477170211,121.930952282979,279
0.2788,2,99,83,97,93,64.0690477170211,121.930952282979,279
0.279,2,99,83,97,93,64.0690477170211,121.930952282979,279
0.279,2,99,84,97,93.3333333333333,64.3505798409545,122.316086825712,280
0.2792,2,99,84,97,93.3333333333333,64.3505798409545,122.316086825712,280
0.2794,2,99,84,97,93.3333333333333,64.3505798409545,122.316086825712,280
0.2796,2,99,84,97,93.3333333333333,64.3505798409545,122.316086825712,280
0.2798,2,99,84,97,93.3333333333333,64.3505798409545,122.316086825712,280
0.28,2,99,84,97,93.3333333333333,64.3505798409545,122.316086825712,280
0.28,3,99,84,98,93.6666666666667,64.6322043847507,122.701128948583,281
0.2802,3,99,84,98,93.6666666666667,64.6322043847507,122.701128948583,281
0.2804,3,99,84,98,93.6666666666667,64.6322043847507,122.701128948583,281
0.2806,3,99,84,98,93.6666666666667,64.6322043847507,122.701128948583,281
0.2808,3,99,84,98,93.6666666666667,64.6322043847507,122.701128948583,281
0.281,3,99,84,98,93.6666666666667,64.6322043847507,122.701128948583,281
0.281,1,100,84,98,94,64.913920855502,123.086079144498,282
0.2812,1,100,84,98,94,64.913920855502,123.086079144498,282
0.2814,1,100,84,98,94,64.913920855502,123.086079144498,282
0.2816,1,100,84,98,94,64.913920855502,123.086079144498,282
0.2818,1,100,84,98,94,64.913920855502,123.086079144498,282
0.282,1,100,84,98,94,64.913920855502,123.086079144498,282
0.282,1,101,84,98,94.3333333333333,65.1957287646664,123.470937902,283
0.2822,1,101,84,98,94.3333333333333,65.1957287646664,123.470937902,283
0.2824,1,101,84,98,94.3333333333333,65.1957287646664,123.470937902,283
0.2826,1,101,84,98,94.3333333333333,65.1957287646664,123.470937902,283
0.2828,1,101,84,98,94.3333333333333,65.1957287646664,123.470937902,283
0.283,1,101,84,98,94.3333333333333,65.1957287646664,123.470937902,283
0.283,3,101,84,99,94.6666666666667,65.4776276280138,123.85570570532,284
0.2832,3,101,84,99,94.6666666666667,65.4776276280138,123.85570570532,284
0.2834,3,101,84,99,94.6666666666667,65.4776276280138,123.85570570532,284
0.2836,3,101,84,99,94.6666666666667,65.4776276280138,123.85570570532,284
0.2838,3,101,84,99,94.6666666666667,65.4776276280138,123.85570570532,284
0.284,3,101,84,99,94.6666666666667,65.4776276280138,123.85570570532,284
0.284,1,102,84,99,95,65.7596169655731,124.240383034427,285
0.2842,1,102,84,99,95,65.7596169655731,124.240383034427,285
0.2844,1,102,84,99,95,65.7596169655731,124.240383034427,285
0.2846,1,102,84,99,95,65.7596169655731,124.240383034427,285
0.2848,1,102,84,99,95,65.7596169655731,124.240383034427,285
0.285,1,102,84,99,95,65.7596169655731,124.240383034427,285
0.285,3,102,84,100,95.3333333333333,66.0416963015797,124.624970365087,286
0.2852,3,102,84,100,95.3333333333333,66.0416963015797,124.624970365087,286
0.2854,3,102,84,100,95.3333333333333,66.0416963015797,124.624970365087,286
0.2856,3,102,84,100,95.3333333333333,66.0416963015797,124.624970365087,286
0.2858,3,102,84,100,95.3333333333333,66.0416963015797,124.624970365087,286
0.286,3,102,84,100,95.3333333333333,66.0416963015797,124.624970365087,286
0.286,2,102,85,100,95.6666666666667,66.3238651644242,125.009468168909,287
0.2862,2,102,85,100,95.6666666666667,66.3238651644242,125.009468168909,287
0.2864,2,102,85,100,95.6666666666667,66.3238651644242,125.009468168909,287
0.2866,2,102,85,100,95.6666666666667,66.3238651644242,125.009468168909,287
0.2868,2,102,85,100,95.6666666666667,66.3238651644242,125.009468168909,287
0.287,2,102,85,100,95.6666666666667,66.3238651644242,125.009468168909,287
0.287,2,102,86,100,96,66.6061230866019,125.393876913398,288
0.2872,2,102,86,100,96,66.6061230866019,125.393876913398,288
0.2874,2,102,86,100,96,66.6061230866019,125.393876913398,288
0.2876,2,102,86,100,96,66.6061230866019,125.393876913398,288
0.2878,2,102,86,100,96,66.6061230866019,125.393876913398,288
0.288,2,102,86,100,96,66.6061230866019,125.393876913398,288
0.288,3,102,86,101,96.3333333333333,66.8884696046624,125.778197062004,289
0.2882,3,102,86,101,96.3333333333333,66.8884696046624,125.778197062004,289
0.2884,3,102,86,101,96.3333333333333,66.8884696046624,125.778197062004,289
0.2886,3,102,86,101,96.3333333333333,66.8884696046624,125.778197062004,289
0.2888,3,102,86,101,96.3333333333333,66.8884696046624,125.778197062004,289
0.289,3,102,86,101,96.3333333333333,66.8884696046624,125.778197062004,289
0.289,3,102,86,102,96.6666666666667,67.1709042591614,126.162429074172,290
0.2892,3,102,86,102,96.6666666666667,67.1709042591614,126.162429074172,290
0.2894,3,102,86,102,96.6666666666667,67.1709042591614,126.162429074172,290
0.2896,3,102,86,102,96.6666666666667,67.1709042591614,126.162429074172,290
0.2898,3,102,86,102,96.6666666666667,67.1709042591614,126.162429074172,290
0.29,3,102,86,102,96.6666666666667,67.1709042591614,126.162429074172,290
0.29,1,103,86,102,97,67.4534265946117,126.546573405388,291
0.2902,1,103,86,102,97,67.4534265946117,126.546573405388,291
0.2904,1,103,86,102,97,67.4534265946117,126.546573405388,291
0.2906,1,103,86,102,97,67.4534265946117,126.546573405388,291
0.2908,1,103,86,102,97,67.4534265946117,126.546573405388,291
0.291,1,103,86,102,97,67.4534265946117,126.546573405388,291
0.291,3,103,86,103,97.3333333333333,67.7360361594359,126.930630507231,292
0.2912,3,103,86,103,97.3333333333333,67.7360361594359,126.930630507231,292
0.2914,3,103,86,103,97.3333333333333,67.7360361594359,126.930630507231,292
0.2916,3,103,86,103,97.3333333333333,67.7360361594359,126.930630507231,292
0.2918,3,103,86,103,97.3333333333333,67.7360361594359,126.930630507231,292
0.292,3,103,86,103,97.3333333333333,67.7360361594359,126.930630507231,292
0.292,1,104,86,103,97.6666666666667,68.0187325059195,127.314600827414,293
0.2922,1,104,86,103,97.6666666666667,68.0187325059195,127.314600827414,293
0.2924,1,104,86,103,97.6666666666667,68.0187325059195,127.314600827414,293
0.2926,1,104,86,103,97.6666666666667,68.0187325059195,127.314600827414,293
0.2928,1,104,86,103,97.6666666666667,68.0187325059195,127.314600827414,293
0.293,1,104,86,103,97.6666666666667,68.0187325059195,127.314600827414,293
0.293,3,104,86,104,98,68.301515190165,127.698484809835,294
0.2932,3,104,86,104,98,68.301515190165,127.698484809835,294
0.2934,3,104,86,104,98,68.301515190165,127.698484809835,294
0.2936,3,104,86,104,98,68.301515190165,127.698484809835,294
0.2938,3,104,86,104,98,68.301515190165,127.698484809835,294
0.294,3,104,86,104,98,68.301515190165,127.698484809835,294
0.294,1,105,86,104,98.3333333333333,68.5843837720463,128.08228289462,295
0.2942,1,105,86,104,98.3333333333333,68.5843837720463,128.08228289462,295
0.2944,1,105,86,104,98.3333333333333,68.5843837720463,128.08228289462,295
0.2946,1,105,86,104,98.3333333333333,68.5843837720463,128.08228289462,295
0.2948,1,105,86,104,98.3333333333333,68.5843837720463,128.08228289462,295
0.295,1,105,86,104,98.3333333333333,68.5843837720463,128.08228289462,295
0.295,1,106,86,104,98.6666666666667,68.867337815164,128.465995518169,296
0.2952,1,106,86,104,98.6666666666667,68.867337815164,128.465995518169,296
0.2954,1,106,86,104,98.6666666666667,68.867337815164,128.465995518169,296
0.2956,1,106,86,104,98.6666666666667,68.867337815164,128.465995518169,296
0.2958,1,106,86,104,98.6666666666667,68.867337815164,128.465995518169,296
0.296,1,106,86,104,98.6666666666667,68.867337815164,128.465995518169,296
0.296,2,106,87,104,99,69.1503768868014,128.849623113199,297
0.2962,2,106,87,104,99,69.1503768868014,128.849623113199,297
0.2964,2,106,87,104,99,69.1503768868014,128.849623113199,297
0.2966,2,106,87,104,99,69.1503768868014,128.849623113199,297
0.2968,2,106,87,104,99,69.1503768868014,128.849623113199,297
0.297,2,106,87,104,99,69.1503768868014,128.849623113199,297
0.297,1,107,87,104,99.3333333333333,69.4335005578812,129.233166108785,298
0.2972,1,107,87,104,99.3333333333333,69.4335005578812,129.233166108785,298
0.2974,1,107,87,104,99.3333333333333,69.4335005578812,129.233166108785,298
0.2976,1,107,87,104,99.3333333333333,69.4335005578812,129.233166108785,298
0.2978,1,107,87,104,99.3333333333333,69.4335005578812,129.233166108785,298
0.298,1,107,87,104,99.3333333333333,69.4335005578812,129.233166108785,298
0.298,3,107,87,105,99.6666666666667,69.7167084029228,129.616624930411,299
0.2982,3,107,87,105,99.6666666666667,69.7167084029228,129.616624930411,299
0.2984,3,107,87,105,99.6666666666667,69.7167084029228,129.616624930411,299
0.2986,3,107,87,105,99.6666666666667,69.7167084029228,129.616624930411,299
0.2988,3,107,87,105,99.6666666666667,69.7167084029228,129.616624930411,299
0.299,3,107,87,105,99.6666666666667,69.7167084029228,129.616624930411,299
0.299,2,107,88,105,100,70,130,300
0.2992,2,107,88,105,100,70,130,300
0.2994,2,107,88,105,100,70,130,300
0.2996,2,107,88,105,100,70,130,300
0.2998,2,107,88,105,100,70,130,300
0.3,2,107,88,105,100,70,130,300
0.3,2,107,89,105,100.333333333333,70.2833749306999,130.383291735967,301
0.3002,2,107,89,105,100.333333333333,70.2833749306999,130.383291735967,301
0.3004,2,107,89,105,100.333333333333,70.2833749306999,130.383291735967,301
0.3006,2,107,89,105,100.333333333333,70.2833749306999,130.383291735967,301
0.3008,2,107,89,105,100.333333333333,70.2833749306999,130.383291735967,301
0.301,2,107,89,105,100.333333333333,70.2833749306999,130.383291735967,301
0.301,1,108,89,105,100.666666666667,70.5668327800818,130.766500553251,302
0.3012,1,108,89,105,100.666666666667,70.5668327800818,130.766500553251,302
0.3014,1,108,89,105,100.666666666667,70.5668327800818,130.766500553251,302
0.3016,1,108,89,105,100.666666666667,70.5668327800818,130.766500553251,302
0.3018,1,108,89,105,100.666666666667,70.5668327800818,130.766500553251,302
0.302,1,108,89,105,100.666666666667,70.5668327800818,130.766500553251,302
0.302,3,108,89,106,101,70.8503731366373,131.149626863363,303
0.3022,3,108,89,106,101,70.8503731366373,131.149626863363,303
0.3024,3,108,89,106,101,70.8503731366373,131.149626863363,303
0.3026,3,108,89,106,101,70.8503731366373,131.149626863363,303
0.3028,3,108,89,106,101,70.8503731366373,131.149626863363,303
0.303,3,108,89,106,101,70.8503731366373,131.149626863363,303
0.303,3,108,89,107,101.333333333333,71.1339955922503,131.532671074416,304
0.3032,3,108,89,107,101.333333333333,71.1339955922503,131.532671074416,304
0.3034,3,108,89,107,101.333333333333,71.1339955922503,131.532671074416,304
0.3036,3,108,89,107,101.333333333333,71.1339955922503,131.532671074416,304
0.3038,3,108,89,107,101.333333333333,71.1339955922503,131.532671074416,304
0.304,3,108,89,107,101.333333333333,71.1339955922503,131.532671074416,304
0.304,3,108,89,108,101.666666666667,71.4176997421583,131.915633591175,305
0.3042,3,108,89,108,101.666666666667,71.4176997421583,131.915633591175,305
0.3044,3,108,89,108,101.666666666667,71.4176997421583,131.915633591175,305
0.3046,3,108,89,108,101.666666666667,71.4176997421583,131.915633591175,305
0.3048,3,108,89,108,101.666666666667,71.4176997421583,131.915633591175,305
0.305,3,108,89,108,101.666666666667,71.4176997421583,131.915633591175,305
0.305,2,108,90,108,102,71.7014851849138,132.298514815086,306
0.3052,2,108,90,108,102,71.7014851849138,132.298514815086,306
0.3054,2,108,90,108,102,71.7014851849138,132.298514815086,306
0.3056,2,108,90,108,102,71.7014851849138,132.298514815086,306
0.3058,2,108,90,108,102,71.7014851849138,132.298514815086,306
0.306,2,108,90,108,102,71.7014851849138,132.298514815086,306
0.306,1,109,90,108,102.333333333333,71.9853515223463,132.68131514432,307
0.3062,1,109,90,108,102.333333333333,71.9853515223463,132.68131514432,307
0.3064,1,109,90,108,102.333333333333,71.9853515223463,132.68131514432,307
0.3066,1,109,90,108,102.333333333333,71.9853515223463,132.68131514432,307
0.3068,1,109,90,108,102.333333333333,71.9853515223463,132.68131514432,307
0.307,1,109,90,108,102.333333333333,71.9853515223463,132.68131514432,307
0.307,2,109,91,108,102.666666666667,72.2692983595253,133.064034973808,308
0.3072,2,109,91,108,102.666666666667,72.2692983595253,133.064034973808,308
0.3074,2,109,91,108,102.666666666667,72.2692983595253,133.064034973808,308
0.3076,2,109,91,108,102.666666666667,72.2692983595253,133.064034973808,308
0.3078,2,109,91,108,102.666666666667,72.2692983595253,133.064034973808,308
0.308,2,109,91,108,102.666666666667,72.2692983595253,133.064034973808,308
0.308,1,110,91,108,103,72.5533253047233,133.446674695277,309
0.3082,1,110,91,108,103,72.5533253047233,133.446674695277,309
0.3084,1,110,91,108,103,72.5533253047233,133.446674695277,309
0.3086,1,110,91,108,103,72.5533253047233,133.446674695277,309
0.3088,1,110,91,108,103,72.5533253047233,133.446674695277,309
0.309,1,110,91,108,103,72.5533253047233,133.446674695277,309
0.309,3,110,91,109,103.333333333333,72.8374319693795,133.829234697287,310
0.3092,3,110,91,109,103.333333333333,72.8374319693795,133.829234697287,310
0.3094,3,110,91,109,103.333333333333,72.8374319693795,133.829234697287,310
0.3096,3,110,91,109,103.333333333333,72.8374319693795,133.829234697287,310
0.3098,3,110,91,109,103.333333333333,72.8374319693795,133.829234697287,310
0.31,3,110,91,109,103.333333333333,72.8374319693795,133.829234697287,310
0.31,1,111,91,109,103.666666666667,73.1216179680641,134.211715365269,311
0.3102,1,111,91,109,103.666666666667,73.1216179680641,134.211715365269,311
0.3104,1,111,91,109,103.666666666667,73.1216179680641,134.211715365269,311
0.3106,1,111,91,109,103.666666666667,73.1216179680641,134.211715365269,311
0.3108,1,111,91,109,103.666666666667,73.1216179680641,134.211715365269,311
0.311,1,111,91,109,103.666666666667,73.1216179680641,134.211715365269,311
0.311,2,111,92,109,104,73.4058829184433,134.594117081557,312
0.3112,2,111,92,109,104,73.4058829184433,134.594117081557,312
0.3114,2,111,92,109,104,73.4058829184433,134.594117081557,312
0.3116,2,111,92,109,104,73.4058829184433,134.594117081557,312
0.3118,2,111,92,109,104,73.4058829184433,134.594117081557,312
0.312,2,111,92,109,104,73.4058829184433,134.594117081557,312
0.312,2,111,93,109,104.333333333333,73.6902264412442,134.976440225422,313
