"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2.twoPulse.timerNegative[1].entryTime","pulse2.twoPulse.timerPositive[1].entryTime","rectifier.thyristor_n1.off","rectifier.thyristor_n2.off","rectifier.thyristor_p1.off","rectifier.thyristor_p2.off","rootMeanSquareVoltage.mean.y"
0.027300000000000001,0.037814844862782915,0.75629689725565985,103.94666784345412,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.027400000000000001,0.038390118567595298,0.76780237135190732,105.27051419894454,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.0275,0.038948666185978226,0.77897332371956629,106.51851059003373,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.027600000000000003,0.039489936495305231,0.78979872990610611,107.69050658316034,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.027700000000000002,0.040013395295710498,0.8002679059142116,108.78664982031857,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.027800000000000002,0.040518526025352067,0.81037052050704284,109.80739164111377,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.027900000000000001,0.041004830147996635,0.82009660295993425,110.75347659616857,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.028000000000000001,0.041471827771953747,0.82943655543907668,111.62594851446009,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.0281,0.041919058008735056,0.83838116017470299,112.4261382034699,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.028200000000000003,0.042346079507284362,0.84692159014568891,113.1556638720274,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.028300000000000002,0.042752470859808864,0.85504941719617911,113.81642229690459,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.028400000000000002,0.043137830974092024,0.86275661948184235,114.41057917719171,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.028500000000000001,0.043501779587540625,0.87003559175081457,114.94056724217536,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.0286,0.043843957486009222,0.87687914972018632,115.4090679216617,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.0287,0.044164027014709298,0.88328054029418812,115.8190093169808,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.028800000000000003,0.044461672280193702,0.88923344560387629,116.17354765966955,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.028900000000000002,0.044736599551909999,0.89473199103820189,116.47605961623597,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.029000000000000001,0.044988537522751865,0.89977075045503918,116.73012709952866,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.029100000000000001,0.045217237522280934,0.9043447504456209,116.93952124555409,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.0292,0.045422473901435986,0.90844947802872167,117.10819291331325,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.029300000000000003,0.045604044070080479,0.91208088140161148,117.24025003747842,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.029400000000000003,0.045761768879460964,0.91523537758922135,117.33994807278862,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.029500000000000002,0.045895492646825964,0.91790985293652161,117.41166794216419,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.029600000000000001,0.046005083413434657,0.92010166826869499,117.4599023021058,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.029700000000000001,0.046090433039093749,0.92180866078187707,117.48923627370101,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.0298,0.046151457253352637,0.92302914506705491,117.50432865879611,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.029900000000000003,0.046188095891684239,0.92376191783368689,117.50989623071814,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.030000000000000002,0.046200312794497211,0.92400625588994645,117.51069218879067,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.030000000000000002,0,0,0,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,1,1,1,1,11751.069218879067
0.030100000000000002,-5.5777070006865676e-25,3.1161106643561735e-20,1.1626332325528675e-35,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,1,1,1,1,11751.069218879067
0.030200000000000001,-2.5672716641347517e-24,1.1895754343091882e-19,8.915163778612329e-35,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,1,1,1,1,11751.069218879067
0.030300000000000001,-1.0412152008425201e-23,4.6170559559319809e-19,1.2957143923216648e-33,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,1,1,1,1,11751.069218879067
0.0304,-1.8543668302066433e-23,8.1697696347324594e-19,2.557891840675276e-33,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,1,1,1,1,11751.069218879067
0.030500000000000003,-2.6675184595708073e-23,8.5072774342184747e-19,2.6777986982688584e-33,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,1,1,1,1,11751.069218879067
0.030600000000000002,-3.4806700889349307e-23,8.5072774342184747e-19,2.6777986982688587e-33,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,1,1,1,1,11751.069218879067
0.030700000000000002,-4.2938217182990541e-23,8.5072774342184747e-19,2.6777986982688587e-33,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,1,1,1,1,11751.069218879067
0.030800000000000001,-5.1069733476631775e-23,8.5072774342184747e-19,2.6777986982688591e-33,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,1,1,1,1,11751.069218879067
0.0309,-6.1394048664125402e-23,1.4255568166518265e-18,6.7622049211415824e-33,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,1,1,1,1,11751.069218879067
0.031,-7.2236070388980381e-23,2.1360995524119224e-18,1.1810914714556027e-32,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,1,1,1,1,11751.069218879067
0.031100000000000003,-8.3078092113835736e-23,2.8466422881720429e-18,1.6859624507970648e-32,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,1,1,1,1,11751.069218879067
0.031200000000000002,-9.3920113838690715e-23,3.557185023932138e-18,2.190833430138509e-32,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,1,1,1,1,11751.069218879067
0.031300000000000001,-1.0476213556354569e-22,4.2677277596922347e-18,2.6957044094799538e-32,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,1,1,1,1,11751.069218879067
0.031400000000000004,-1.1560415728840105e-22,4.9782704954523552e-18,3.2005753888214158e-32,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,1,1,1,1,11751.069218879067
0.0315,-1.2644617901325565e-22,5.6888132312124265e-18,3.7054463681628428e-32,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,1,1,1,1,11751.069218879067
0.031600000000000003,-1.3728820073811101e-22,6.399355966972547e-18,4.2103173475043048e-32,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,1,1,1,1,11751.069218879067
0.031666666666684225,-1.5374277571681738e-22,7.4777229927770426e-18,6.6951240189156572e-32,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,1,1,1,1,11751.069218879067
0.031666666666684225,-1.5374277571681738e-22,7.4777229927770426e-18,6.6951240189156572e-32,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.031699999999999999,0.00013080937040277674,0.0026161874080555501,0.20533888913968257,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.031800000000000002,0.00053720075392228012,0.01074401507844564,0.86609922640162118,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.031900000000000005,0.00096422229957217093,0.019284445991443501,1.5956278466990044,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.032000000000000001,0.0014114525855686872,0.02822905171137385,2.3958206910960751,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.032100000000000004,0.0018784502546588457,0.037569005093177031,3.2682951123996578,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.032199999999999999,0.0023647544317665602,0.04729508863533137,4.2143832294568861,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.032300000000000002,0.0028698851881673293,0.057397703763346769,5.2351265915258063,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.032399999999999998,0.0033933440285411919,0.067866880570824087,6.3312721143435713,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.032500000000000001,0.0039346143530208117,0.078692287060416533,7.5032692068436289,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.032600000000000004,0.004493161999360765,0.08986323998721564,8.7512677704062991,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.0327,0.0050684357493892308,0.10136871498778501,10.075117778683758,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.032800000000000003,0.0056598678764981682,0.11319735752996375,11.474369848396739,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.032899999999999999,0.0062668747076046897,0.12533749415209425,12.948277086781117,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.033000000000000002,0.0068888571998243844,0.13777714399648813,14.495797987108121,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.033100000000000004,0.0075252015318961855,0.15050403063792422,16.115600500974072,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.0332,0.008175279709167314,0.16350559418334679,17.806067306997559,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.033300000000000003,0.008838450183008455,0.17676900366016968,19.565302207596069,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.033399999999999999,0.0095140584840777125,0.19028116968155484,21.391137615895232,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.033500000000000002,0.010201437868440643,0.20402875736881346,23.281143105708608,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.033600000000000005,0.010899909975651215,0.21799819951302493,25.232634998682173,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.033700000000000001,0.011608785498142447,0.23217570996284956,27.242686954870091,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.033800000000000004,0.012327364861396623,0.24654729722793309,29.308141523806292,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.0339,0.013054938914320269,0.2610987782864061,31.425622607305048,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.034000000000000002,0.013790789629266477,0.27581579258533029,33.591548795609789,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.034099999999999998,0.014534190810257199,0.29068381620514483,35.802147462127451,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.034200000000000001,0.015284408810047497,0.30568817620095085,38.053469686922469,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.034300000000000004,0.01604070325407431,0.32081406508148713,40.341405838442441,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.0344,0.016802327771041306,0.33604655542082706,42.66170178669509,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.034500000000000003,0.017568530729507065,0.35137061459014218,45.009975692355077,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.034599999999999999,0.018338555979662184,0.36677111959324465,47.3817352996765,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.034700000000000002,0.019111643599558723,0.38223287199117556,49.772395665282893,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.034800000000000005,0.019887030645057941,0.39774061290116003,52.177297252899386,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.0349,0.020663951902762344,0.41327903805524818,54.591724322513308,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.035000000000000003,0.021441640645265755,0.42883281290531639,57.010923548840012,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.035099999999999999,0.022219329389079681,0.4443865877815949,59.430122905260561,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.035200000000000002,0.022996250651055244,0.45992501302110617,61.844550398473046,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.035300000000000005,0.023771637701203923,0.47543275402407958,64.249452447673079,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.035400000000000001,0.024544725322233448,0.4908945064446702,66.640112927125543,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.035500000000000004,0.025314750569148847,0.50629501138297828,69.011872215857082,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.0356,0.0260809535222121,0.52161907044424338,71.36014559007468,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.035700000000000003,0.026842578026179162,0.5368515605235844,73.680440258362452,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.035799999999999998,0.027598872450404221,0.55197744900808587,75.96837446092718,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.035900000000000001,0.028349090425957704,0.56698180851915547,78.219694309846204,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.036000000000000004,0.029092491569867977,0.58184983139736124,80.430289351724767,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.0361,0.029828342253162513,0.59656684506325186,82.596212471610571,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.036200000000000003,0.03055591625293784,0.6111183250587584,84.713688425025282,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.036299999999999999,0.031274495579944092,0.62548991159888334,86.77913952448371,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.036400000000000002,0.031983371049024302,0.63966742098048768,88.789186411440141,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.036500000000000005,0.032681843131780762,0.65363686263561704,90.740676041419718,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.036600000000000001,0.033369222472926369,0.66738444945852915,92.630677578038785,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.036700000000000003,0.034044830747827624,0.68089661495655418,94.45651067154563,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.036799999999999999,0.034708001174124849,0.69416002348249872,96.215741358918066,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.036900000000000002,0.035358079314046664,0.70716158628093506,97.906204884256027,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.037000000000000005,0.035994423585256195,0.71988847170512582,99.526002072367447,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.037100000000000001,0.036616406028160929,0.73232812056322039,101.07351875694185,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.037200000000000004,0.037223412787858672,0.74446825575717535,102.5474200153523,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.0373,0.037814844862754438,0.75629689725509075,103.94666784341051,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.037400000000000003,0.038390118567566835,0.76780237135133855,105.27051419890097,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.037499999999999999,0.038948666185949755,0.77897332371899686,106.51851058999009,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.037600000000000001,0.03948993649527674,0.78979872990553668,107.69050658311671,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.037700000000000004,0.040013395295682028,0.8002679059136425,108.78664982027496,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.0378,0.040518526025323576,0.81037052050647329,109.8073916410701,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.037900000000000003,0.041004830147968158,0.82009660295936515,110.75347659612494,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.037999999999999999,0.041471827771925256,0.82943655543850692,111.62594851441638,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.038100000000000002,0.041919058008706572,0.83838116017413356,112.42613820342625,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.038200000000000005,0.042346079507255878,0.84692159014511925,113.15566387198375,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.038300000000000001,0.042752470859780352,0.85504941719560901,113.81642229686091,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.038400000000000004,0.043137830974063533,0.86275661948127269,114.41057917714802,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.0385,0.043501779587512106,0.87003559175024436,114.94056724213168,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.038600000000000002,0.043843957485980724,0.87687914971961656,115.40906792161802,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.038700000000000005,0.044164027014680807,0.88328054029361824,115.81900931693711,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.038800000000000001,0.044461672280165197,0.88923344560330597,116.17354765962584,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.038900000000000004,0.044736599551881487,0.8947319910376319,116.4760596161923,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.039,0.044988537522723346,0.89977075045446897,116.73012709948499,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.039100000000000003,0.045217237522252422,0.90434475044505069,116.93952124551039,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.039199999999999999,0.045422473901407467,0.90844947802815135,117.10819291326953,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.039300000000000002,0.045604044070051947,0.91208088140104127,117.24025003743475,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.039400000000000004,0.045761768879432445,0.91523537758865103,117.33994807274497,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.0395,0.045895492646797445,0.91790985293595106,117.41166794212052,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.039600000000000003,0.046005083413406124,0.92010166826812467,117.45990230206213,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.039699999999999999,0.046090433039065223,0.92180866078130652,117.4892362736573,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.039800000000000002,0.046151457253324119,0.92302914506648459,117.50432865875241,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.039900000000000005,0.04618809589165572,0.92376191783311667,117.50989623067444,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.040000000000000001,0.046200312794468693,0.92400625588937613,117.51069218874699,4.6200312794497211,92.400625588994643,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218879067
0.040000000000000001,0,0,0,4.6200312794468692,92.400625588937615,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218874698
0.040000000000019999,-4.885949322304492e-18,-9.7718986523638023e-17,4.775689417407326e-19,4.6200312794468692,92.400625588937615,0.030000000000000002,0.020000000000009999,0,1,1,0,11751.069218874698
0.040000000000019999,-4.885949322304492e-18,-9.7718986523638023e-17,4.775689417407326e-19,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,1,1,1,11751.069218874698
0.040100000000000004,-4.8859486094171359e-18,-9.7732443741128548e-17,4.775689417407326e-19,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,1,1,1,11751.069218874698
0.0402,-4.8859446215860198e-18,-9.7992768835943867e-17,4.7756894174073337e-19,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,1,1,1,11751.069218874698
0.040300000000000002,-4.8859405558278725e-18,-9.8174578958437897e-17,4.7756894174073366e-19,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,1,1,1,11751.069218874698
0.040400000000000005,-4.8859364900697259e-18,-9.8352214642377927e-17,4.7756894174073405e-19,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,1,1,1,11751.069218874698
0.040500000000000001,-4.8859262917930367e-18,-9.9012131208544858e-17,4.7756894174073867e-19,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,1,1,1,11751.069218874698
0.040600000000000004,-4.8859154497713115e-18,-9.9722673944304978e-17,4.7756894174074368e-19,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,1,1,1,11751.069218874698
0.0407,-4.885904607749587e-18,-1.0043321668006505e-16,4.7756894174074878e-19,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,1,1,1,11751.069218874698
0.040800000000000003,-4.8858937657278618e-18,-1.0114375941582517e-16,4.7756894174075379e-19,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,1,1,1,11751.069218874698
0.040899999999999999,-4.8858960804995237e-18,-1.0070464400308221e-16,4.7756894174075879e-19,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,1,1,1,11751.069218874698
0.041000000000000002,-4.8859015015103863e-18,-9.9994101267322091e-17,4.775689417407638e-19,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,1,1,1,11751.069218874698
0.041100000000000005,-4.8859069225212489e-18,-9.9283558531561971e-17,4.775689417407689e-19,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,1,1,1,11751.069218874698
0.041200000000000001,-4.8859123435321115e-18,-9.8573015795801899e-17,4.7756894174077391e-19,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,1,1,1,11751.069218874698
0.041300000000000003,-4.8859177645429733e-18,-9.7862473060041779e-17,4.7756894174077902e-19,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,1,1,1,11751.069218874698
0.041399999999999999,-4.8859231855538359e-18,-9.7151930324281708e-17,4.7756894174078402e-19,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,1,1,1,11751.069218874698
0.041500000000000002,-4.8859286065646985e-18,-9.6441387588521587e-17,4.7756894174078903e-19,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,1,1,1,11751.069218874698
0.041600000000000005,-4.8859340275755611e-18,-9.5730844852761467e-17,4.7756894174079413e-19,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,1,1,1,11751.069218874698
0.041666666666686766,-4.8859361038227045e-18,-9.5055592403739682e-17,4.7756894174080184e-19,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,1,1,1,11751.069218874698
0.041666666666686766,-4.8859361038227045e-18,-9.5055592403739682e-17,4.7756894174080184e-19,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.041700000000000001,0.00013080937039285602,0.0026161874078571312,0.20533888912425696,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.041800000000000004,0.00053720075391245627,0.010744015078249155,0.86609922638635406,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.0419,0.00096422229956232518,0.019284445991246561,1.5956278466836977,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.042000000000000003,0.0014114525855588565,0.028229051711177199,2.3958206910807931,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.042100000000000005,0.0018784502546489818,0.037569005092979724,3.2682951123843158,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
