"time","t_new.y[1]"
1.024,-2
1.0245,-2
1.025,-2
1.0255,-2
1.026,-2
1.0265,-2
1.027,-2
1.0275,-2
1.028,-2
1.0285,-2
1.029,-2
1.0295,-2
1.03,-2
1.0305,-2
1.031,-2
1.0315,-2
1.032,-2
1.0325,-2
1.033,-2
1.0335,-2
1.034,-2
1.0345,-2
1.035,-2
1.0355,-2
1.036,-2
1.0365,-2
1.037,-2
1.0375,-2
1.038,-2
1.0385,-2
1.039,-2
1.0395,-2
1.04,-2
1.0405,-2
1.041,-2
1.0415,-2
1.042,-2
1.0425,-2
1.043,-2
1.0435,-2
1.044,-2
1.0445,-2
1.045,-2
1.0455,-2
1.046,-2
1.0465,-2
1.047,-2
1.0475,-2
1.048,-2
1.0485,-2
1.049,-2
1.0495,-2
1.05,-2
1.0505,-2
1.051,-2
1.0515,-2
1.052,-2
1.0525,-2
1.053,-2
1.0535,-2
1.054,-2
1.0545,-2
1.055,-2
1.0555,-2
1.056,-2
1.0565,-2
1.057,-2
1.0575,-2
1.058,-2
1.0585,-2
1.059,-2
1.0595,-2
1.06,-2
1.0605,-2
1.061,-2
1.0615,-2
1.062,-2
1.0625,-2
1.063,-2
1.0635,-2
1.064,-2
1.0645,-2
1.065,-2
1.0655,-2
1.066,-2
1.0665,-2
1.067,-2
1.0675,-2
1.068,-2
1.0685,-2
1.069,-2
1.0695,-2
1.07,-2
1.0705,-2
1.071,-2
1.0715,-2
1.072,-2
1.0725,-2
1.073,-2
1.0735,-2
1.074,-2
1.0745,-2
1.075,-2
1.0755,-2
1.076,-2
1.0765,-2
1.077,-2
1.0775,-2
1.078,-2
1.0785,-2
1.079,-2
1.0795,-2
1.08,-2
1.0805,-2
1.081,-2
1.0815,-2
1.082,-2
1.0825,-2
1.083,-2
1.0835,-2
1.084,-2
1.0845,-2
1.085,-2
1.0855,-2
1.086,-2
1.0865,-2
1.087,-2
1.0875,-2
1.088,-2
1.0885,-2
1.089,-2
1.0895,-2
1.09,-2
1.0905,-2
1.091,-2
1.0915,-2
1.092,-2
1.0925,-2
1.093,-2
1.0935,-2
1.094,-2
1.0945,-2
1.095,-2
1.0955,-2
1.096,-2
1.0965,-2
1.097,-2
1.0975,-2
1.098,-2
1.0985,-2
1.099,-2
1.0995,-2
1.1,-2
1.1005,-2
1.101,-2
1.1015,-2
1.102,-2
1.1025,-2
1.103,-2
1.1035,-2
1.104,-2
1.1045,-2
1.105,-2
1.1055,-2
1.106,-2
1.1065,-2
1.107,-2
1.1075,-2
1.108,-2
1.1085,-2
1.109,-2
1.1095,-2
1.11,-2
1.1105,-2
1.111,-2
1.1115,-2
1.112,-2
1.1125,-2
1.113,-2
1.1135,-2
1.114,-2
1.1145,-2
1.115,-2
1.1155,-2
1.116,-2
1.1165,-2
1.117,-2
1.1175,-2
1.118,-2
1.1185,-2
1.119,-2
1.1195,-2
1.12,-2
1.1205,-2
1.121,-2
1.1215,-2
1.122,-2
1.1225,-2
1.123,-2
1.1235,-2
1.124,-2
1.1245,-2
1.125,-2
1.1255,-2
1.126,-2
1.1265,-2
1.127,-2
1.1275,-2
1.128,-2
1.1285,-2
1.129,-2
1.1295,-2
1.13,-2
1.1305,-2
1.131,-2
1.1315,-2
1.132,-2
1.1325,-2
1.133,-2
1.1335,-2
1.134,-2
1.1345,-2
1.135,-2
1.1355,-2
1.136,-2
1.1365,-2
1.137,-2
1.1375,-2
1.138,-2
1.1385,-2
1.139,-2
1.1395,-2
1.14,-2
1.1405,-2
1.141,-2
1.1415,-2
1.142,-2
1.1425,-2
1.143,-2
1.1435,-2
1.144,-2
1.1445,-2
1.145,-2
1.1455,-2
1.146,-2
1.1465,-2
1.147,-2
1.1475,-2
1.148,-2
1.1485,-2
1.149,-2
1.1495,-2
1.15,-2
1.1505,-2
1.151,-2
1.1515,-2
1.152,-2
1.1525,-2
1.153,-2
1.1535,-2
1.154,-2
1.1545,-2
1.155,-2
1.1555,-2
1.156,-2
1.1565,-2
1.157,-2
1.1575,-2
1.158,-2
1.1585,-2
1.159,-2
1.1595,-2
1.16,-2
1.1605,-2
1.161,-2
1.1615,-2
1.162,-2
1.1625,-2
1.163,-2
1.1635,-2
1.164,-2
1.1645,-2
1.165,-2
1.1655,-2
1.166,-2
1.1665,-2
1.167,-2
1.1675,-2
1.168,-2
1.1685,-2
1.169,-2
1.1695,-2
1.17,-2
1.1705,-2
1.171,-2
1.1715,-2
1.172,-2
1.1725,-2
1.173,-2
1.1735,-2
1.174,-2
1.1745,-2
1.175,-2
1.1755,-2
1.176,-2
1.1765,-2
1.177,-2
1.1775,-2
1.178,-2
1.1785,-2
1.179,-2
1.1795,-2
1.18,-2
1.1805,-2
1.181,-2
1.1815,-2
1.182,-2
1.1825,-2
1.183,-2
1.1835,-2
1.184,-2
1.1845,-2
1.185,-2
1.1855,-2
1.186,-2
1.1865,-2
1.187,-2
1.1875,-2
1.188,-2
1.1885,-2
1.189,-2
1.1895,-2
1.19,-2
1.1905,-2
1.191,-2
1.1915,-2
1.192,-2
1.1925,-2
1.193,-2
1.1935,-2
1.194,-2
1.1945,-2
1.195,-2
1.1955,-2
1.196,-2
1.1965,-2
1.197,-2
1.1975,-2
1.198,-2
1.1985,-2
1.199,-2
1.1995,-2
1.2,-2
1.2005,-2
1.201,-2
1.2015,-2
1.202,-2
1.2025,-2
1.203,-2
1.2035,-2
1.204,-2
1.2045,-2
1.205,-2
1.2055,-2
1.206,-2
1.2065,-2
1.207,-2
1.2075,-2
1.208,-2
1.2085,-2
1.209,-2
1.2095,-2
1.21,-2
1.2105,-2
1.211,-2
1.2115,-2
1.212,-2
1.2125,-2
1.213,-2
1.2135,-2
1.214,-2
1.2145,-2
1.215,-2
1.2155,-2
1.216,-2
1.2165,-2
1.217,-2
1.2175,-2
1.218,-2
1.2185,-2
1.219,-2
1.2195,-2
1.22,-2
1.2205,-2
1.221,-2
1.2215,-2
1.222,-2
1.2225,-2
1.223,-2
1.2235,-2
1.224,-2
1.2245,-2
1.225,-2
1.2255,-2
1.226,-2
1.2265,-2
1.227,-2
1.2275,-2
1.228,-2
1.2285,-2
1.229,-2
1.2295,-2
1.23,-2
1.2305,-2
1.231,-2
1.2315,-2
1.232,-2
1.2325,-2
1.233,-2
1.2335,-2
1.234,-2
1.2345,-2
1.235,-2
1.2355,-2
1.236,-2
1.2365,-2
1.237,-2
1.2375,-2
1.238,-2
1.2385,-2
1.239,-2
1.2395,-2
1.24,-2
1.2405,-2
1.241,-2
1.2415,-2
1.242,-2
1.2425,-2
1.243,-2
1.2435,-2
1.244,-2
1.2445,-2
1.245,-2
1.2455,-2
1.246,-2
1.2465,-2
1.247,-2
1.2475,-2
1.248,-2
1.2485,-2
1.249,-2
1.2495,-2
1.25,-2
1.2505,-2
1.251,-2
1.2515,-2
1.252,-2
1.2525,-2
1.253,-2
1.2535,-2
1.254,-2
1.2545,-2
1.255,-2
1.2555,-2
1.256,-2
1.2565,-2
1.257,-2
1.2575,-2
1.258,-2
1.2585,-2
1.259,-2
1.2595,-2
1.26,-2
1.2605,-2
1.261,-2
1.2615,-2
1.262,-2
1.2625,-2
1.263,-2
1.2635,-2
1.264,-2
1.2645,-2
1.265,-2
1.2655,-2
1.266,-2
1.2665,-2
1.267,-2
1.2675,-2
1.268,-2
1.2685,-2
1.269,-2
1.2695,-2
1.27,-2
1.2705,-2
1.271,-2
1.2715,-2
1.272,-2
1.2725,-2
1.273,-2
1.2735,-2
1.274,-2
1.2745,-2
1.275,-2
1.2755,-2
1.276,-2
1.2765,-2
1.277,-2
1.2775,-2
1.278,-2
1.2785,-2
1.279,-2
1.2795,-2
1.28,-2
1.2805,-2
1.281,-2
1.2815,-2
1.282,-2
1.2825,-2
1.283,-2
1.2835,-2
1.284,-2
1.2845,-2
1.285,-2
1.2855,-2
1.286,-2
1.2865,-2
1.287,-2
1.2875,-2
1.288,-2
1.2885,-2
1.289,-2
1.2895,-2
1.29,-2
1.2905,-2
1.291,-2
1.2915,-2
1.292,-2
1.2925,-2
1.293,-2
1.2935,-2
1.294,-2
1.2945,-2
1.295,-2
1.2955,-2
1.296,-2
1.2965,-2
1.297,-2
1.2975,-2
1.298,-2
1.2985,-2
1.299,-2
1.2995,-2
1.3,-2
1.3,-3
1.3005,-3
1.301,-3
1.3015,-3
1.302,-3
1.3025,-3
1.303,-3
1.3035,-3
1.304,-3
1.3045,-3
1.305,-3
1.3055,-3
1.306,-3
1.3065,-3
1.307,-3
1.3075,-3
1.308,-3
1.3085,-3
1.309,-3
1.3095,-3
1.31,-3
1.3105,-3
1.311,-3
1.3115,-3
1.312,-3
1.3125,-3
1.313,-3
1.3135,-3
1.314,-3
1.3145,-3
1.315,-3
1.3155,-3
1.316,-3
1.3165,-3
1.317,-3
1.3175,-3
1.318,-3
1.3185,-3
1.319,-3
1.3195,-3
1.32,-3
1.3205,-3
1.321,-3
1.3215,-3
1.322,-3
1.3225,-3
1.323,-3
1.3235,-3
1.324,-3
1.3245,-3
1.325,-3
1.3255,-3
1.326,-3
1.3265,-3
1.327,-3
1.3275,-3
1.328,-3
1.3285,-3
1.329,-3
1.3295,-3
1.33,-3
1.3305,-3
1.331,-3
1.3315,-3
1.332,-3
1.3325,-3
1.333,-3
1.3335,-3
1.334,-3
1.3345,-3
1.335,-3
1.3355,-3
1.336,-3
1.3365,-3
1.337,-3
1.3375,-3
1.338,-3
1.3385,-3
1.339,-3
1.3395,-3
1.34,-3
1.3405,-3
1.341,-3
1.3415,-3
1.342,-3
1.3425,-3
1.343,-3
1.3435,-3
1.344,-3
1.3445,-3
1.345,-3
1.3455,-3
1.346,-3
1.3465,-3
1.347,-3
1.3475,-3
1.348,-3
1.3485,-3
1.349,-3
1.3495,-3
1.35,-3
1.3505,-3
1.351,-3
1.3515,-3
1.352,-3
1.3525,-3
1.353,-3
1.3535,-3
1.354,-3
1.3545,-3
1.355,-3
1.3555,-3
1.356,-3
1.3565,-3
1.357,-3
1.3575,-3
1.358,-3
1.3585,-3
1.359,-3
1.3595,-3
1.36,-3
1.3605,-3
1.361,-3
1.3615,-3
1.362,-3
1.3625,-3
1.363,-3
1.3635,-3
1.364,-3
1.3645,-3
1.365,-3
1.3655,-3
1.366,-3
1.3665,-3
1.367,-3
1.3675,-3
1.368,-3
1.3685,-3
1.369,-3
1.3695,-3
1.37,-3
1.3705,-3
1.371,-3
1.3715,-3
1.372,-3
1.3725,-3
1.373,-3
1.3735,-3
1.374,-3
1.3745,-3
1.375,-3
1.3755,-3
1.376,-3
1.3765,-3
1.377,-3
1.3775,-3
1.378,-3
1.3785,-3
1.379,-3
1.3795,-3
1.38,-3
1.3805,-3
1.381,-3
1.3815,-3
1.382,-3
1.3825,-3
1.383,-3
1.3835,-3
1.384,-3
1.3845,-3
1.385,-3
1.3855,-3
1.386,-3
1.3865,-3
1.387,-3
1.3875,-3
1.388,-3
1.3885,-3
1.389,-3
1.3895,-3
1.39,-3
1.3905,-3
1.391,-3
1.3915,-3
1.392,-3
1.3925,-3
1.393,-3
1.3935,-3
1.394,-3
1.3945,-3
1.395,-3
1.3955,-3
1.396,-3
1.3965,-3
1.397,-3
1.3975,-3
1.398,-3
1.3985,-3
1.399,-3
1.3995,-3
1.4,-3
1.4,-2
1.4005,-2
1.401,-2
1.4015,-2
1.402,-2
1.4025,-2
1.403,-2
1.4035,-2
1.404,-2
1.4045,-2
1.405,-2
1.4055,-2
1.406,-2
1.4065,-2
1.407,-2
1.4075,-2
1.408,-2
1.4085,-2
1.409,-2
1.4095,-2
1.41,-2
1.4105,-2
1.411,-2
1.4115,-2
1.412,-2
1.4125,-2
1.413,-2
1.4135,-2
1.414,-2
1.4145,-2
1.415,-2
1.4155,-2
1.416,-2
1.4165,-2
1.417,-2
1.4175,-2
1.418,-2
1.4185,-2
1.419,-2
1.4195,-2
1.42,-2
1.4205,-2
1.421,-2
1.4215,-2
1.422,-2
1.4225,-2
1.423,-2
1.4235,-2
1.424,-2
1.4245,-2
1.425,-2
1.4255,-2
1.426,-2
1.4265,-2
1.427,-2
1.4275,-2
1.428,-2
1.4285,-2
1.429,-2
1.4295,-2
1.43,-2
1.4305,-2
1.431,-2
1.4315,-2
1.432,-2
1.4325,-2
1.433,-2
1.4335,-2
1.434,-2
1.4345,-2
1.435,-2
1.4355,-2
1.436,-2
1.4365,-2
1.437,-2
1.4375,-2
1.438,-2
1.4385,-2
1.439,-2
1.4395,-2
1.44,-2
1.4405,-2
1.441,-2
1.4415,-2
1.442,-2
1.4425,-2
1.443,-2
1.4435,-2
1.444,-2
1.4445,-2
1.445,-2
1.4455,-2
1.446,-2
1.4465,-2
1.447,-2
1.4475,-2
1.448,-2
1.4485,-2
1.449,-2
1.4495,-2
1.45,-2
1.4505,-2
1.451,-2
1.4515,-2
1.452,-2
1.4525,-2
1.453,-2
1.4535,-2
1.454,-2
1.4545,-2
1.455,-2
1.4555,-2
1.456,-2
1.4565,-2
1.457,-2
1.4575,-2
1.458,-2
1.4585,-2
1.459,-2
1.4595,-2
1.46,-2
1.4605,-2
1.461,-2
1.4615,-2
1.462,-2
1.4625,-2
1.463,-2
1.4635,-2
1.464,-2
1.4645,-2
1.465,-2
1.4655,-2
1.466,-2
1.4665,-2
1.467,-2
1.4675,-2
1.468,-2
1.4685,-2
1.469,-2
1.4695,-2
1.47,-2
1.4705,-2
1.471,-2
1.4715,-2
1.472,-2
1.4725,-2
1.473,-2
1.4735,-2
1.474,-2
1.4745,-2
1.475,-2
1.4755,-2
1.476,-2
1.4765,-2
1.477,-2
1.4775,-2
1.478,-2
1.4785,-2
1.479,-2
1.4795,-2
1.48,-2
1.4805,-2
1.481,-2
1.4815,-2
1.482,-2
1.4825,-2
1.483,-2
1.4835,-2
1.484,-2
1.4845,-2
1.485,-2
1.4855,-2
1.486,-2
1.4865,-2
1.487,-2
1.4875,-2
1.488,-2
1.4885,-2
1.489,-2
1.4895,-2
1.49,-2
1.4905,-2
1.491,-2
1.4915,-2
1.492,-2
1.4925,-2
1.493,-2
1.4935,-2
1.494,-2
1.4945,-2
1.495,-2
1.4955,-2
1.496,-2
1.4965,-2
1.497,-2
1.4975,-2
1.498,-2
1.4985,-2
1.499,-2
1.4995,-2
1.5,-2
1.5005,-2
1.501,-2
1.5015,-2
1.502,-2
1.5025,-2
1.503,-2
1.5035,-2
1.504,-2
1.5045,-2
1.505,-2
1.5055,-2
1.506,-2
1.5065,-2
1.507,-2
1.5075,-2
1.508,-2
1.5085,-2
1.509,-2
1.5095,-2
1.51,-2
1.5105,-2
1.511,-2
1.5115,-2
1.512,-2
1.5125,-2
1.513,-2
1.5135,-2
1.514,-2
1.5145,-2
1.515,-2
1.5155,-2
1.516,-2
1.5165,-2
1.517,-2
1.5175,-2
1.518,-2
1.5185,-2
1.519,-2
1.5195,-2
1.52,-2
1.5205,-2
1.521,-2
1.5215,-2
1.522,-2
1.5225,-2
1.523,-2
1.5235,-2
1.524,-2
1.5245,-2
1.525,-2
1.5255,-2
1.526,-2
1.5265,-2
1.527,-2
1.5275,-2
1.528,-2
1.5285,-2
1.529,-2
1.5295,-2
1.53,-2
1.5305,-2
1.531,-2
1.5315,-2
1.532,-2
1.5325,-2
1.533,-2
1.5335,-2
1.534,-2
1.5345,-2
1.535,-2
1.5355,-2
1.536,-2
1.5365,-2
1.537,-2
1.5375,-2
1.538,-2
1.5385,-2
1.539,-2
1.5395,-2
1.54,-2
1.5405,-2
1.541,-2
1.5415,-2
1.542,-2
1.5425,-2
1.543,-2
1.5435,-2
1.544,-2
1.5445,-2
1.545,-2
1.5455,-2
1.546,-2
1.5465,-2
1.547,-2
1.5475,-2
1.548,-2
1.5485,-2
1.549,-2
1.5495,-2
1.55,-2
1.5505,-2
1.551,-2
1.5515,-2
1.552,-2
1.5525,-2
1.553,-2
1.5535,-2
1.554,-2
1.5545,-2
1.555,-2
1.5555,-2
1.556,-2
1.5565,-2
1.557,-2
1.5575,-2
1.558,-2
1.5585,-2
1.559,-2
1.5595,-2
1.56,-2
1.5605,-2
1.561,-2
1.5615,-2
1.562,-2
1.5625,-2
1.563,-2
1.5635,-2
1.564,-2
1.5645,-2
1.565,-2
1.5655,-2
1.566,-2
1.5665,-2
1.567,-2
1.5675,-2
1.568,-2
1.5685,-2
1.569,-2
1.5695,-2
1.57,-2
1.5705,-2
1.571,-2
1.5715,-2
1.572,-2
1.5725,-2
1.573,-2
1.5735,-2
1.574,-2
1.5745,-2
1.575,-2
1.5755,-2
1.576,-2
1.5765,-2
1.577,-2
1.5775,-2
1.578,-2
1.5785,-2
1.579,-2
1.5795,-2
1.58,-2
1.5805,-2
1.581,-2
1.5815,-2
1.582,-2
1.5825,-2
1.583,-2
1.5835,-2
1.584,-2
1.5845,-2
1.585,-2
1.5855,-2
1.586,-2
1.5865,-2
1.587,-2
1.5875,-2
1.588,-2
1.5885,-2
1.589,-2
1.5895,-2
1.59,-2
1.5905,-2
1.591,-2
1.5915,-2
1.592,-2
1.5925,-2
1.593,-2
1.5935,-2
1.594,-2
1.5945,-2
1.595,-2
1.5955,-2
1.596,-2
1.5965,-2
1.597,-2
1.5975,-2
1.598,-2
1.5985,-2
1.599,-2
1.5995,-2
1.6,-2
1.6005,-2
1.601,-2
1.6015,-2
1.602,-2
1.6025,-2
1.603,-2
1.6035,-2
1.604,-2
1.6045,-2
1.605,-2
1.6055,-2
1.606,-2
1.6065,-2
1.607,-2
1.6075,-2
1.608,-2
1.6085,-2
1.609,-2
1.6095,-2
1.61,-2
1.6105,-2
1.611,-2
1.6115,-2
1.612,-2
1.6125,-2
1.613,-2
1.6135,-2
1.614,-2
1.6145,-2
1.615,-2
1.6155,-2
1.616,-2
1.6165,-2
1.617,-2
1.6175,-2
1.618,-2
1.6185,-2
1.619,-2
1.6195,-2
1.62,-2
1.6205,-2
1.621,-2
1.6215,-2
1.622,-2
1.6225,-2
1.623,-2
1.6235,-2
1.624,-2
1.6245,-2
1.625,-2
1.6255,-2
1.626,-2
1.6265,-2
1.627,-2
1.6275,-2
1.628,-2
1.6285,-2
1.629,-2
1.6295,-2
1.63,-2
1.6305,-2
1.631,-2
1.6315,-2
1.632,-2
1.6325,-2
1.633,-2
1.6335,-2
1.634,-2
1.6345,-2
1.635,-2
1.6355,-2
1.636,-2
1.6365,-2
1.637,-2
1.6375,-2
1.638,-2
1.6385,-2
1.639,-2
1.6395,-2
1.64,-2
1.6405,-2
1.641,-2
1.6415,-2
1.642,-2
1.6425,-2
1.643,-2
1.6435,-2
1.644,-2
1.6445,-2
1.645,-2
1.6455,-2
1.646,-2
1.6465,-2
1.647,-2
1.6475,-2
1.648,-2
1.6485,-2
1.649,-2
1.6495,-2
1.65,-2
1.6505,-2
1.651,-2
1.6515,-2
1.652,-2
1.6525,-2
1.653,-2
1.6535,-2
1.654,-2
1.6545,-2
1.655,-2
1.6555,-2
1.656,-2
1.6565,-2
1.657,-2
1.6575,-2
1.658,-2
1.6585,-2
1.659,-2
1.6595,-2
1.66,-2
1.6605,-2
1.661,-2
1.6615,-2
1.662,-2
1.6625,-2
1.663,-2
1.6635,-2
1.664,-2
1.6645,-2
1.665,-2
1.6655,-2
1.666,-2
1.6665,-2
1.667,-2
1.6675,-2
1.668,-2
1.6685,-2
1.669,-2
1.6695,-2
1.67,-2
1.6705,-2
1.671,-2
1.6715,-2
1.672,-2
1.6725,-2
1.673,-2
1.6735,-2
1.674,-2
1.6745,-2
1.675,-2
1.6755,-2
1.676,-2
1.6765,-2
1.677,-2
1.6775,-2
1.678,-2
1.6785,-2
1.679,-2
1.6795,-2
1.68,-2
1.6805,-2
1.681,-2
1.6815,-2
1.682,-2
1.6825,-2
1.683,-2
1.6835,-2
1.684,-2
1.6845,-2
1.685,-2
1.6855,-2
1.686,-2
1.6865,-2
1.687,-2
1.6875,-2
1.688,-2
1.6885,-2
1.689,-2
1.6895,-2
1.69,-2
1.6905,-2
1.691,-2
1.6915,-2
1.692,-2
1.6925,-2
1.693,-2
1.6935,-2
1.694,-2
1.6945,-2
1.695,-2
1.6955,-2
1.696,-2
1.6965,-2
1.697,-2
1.6975,-2
1.698,-2
1.6985,-2
1.699,-2
1.6995,-2
1.7,-2
1.7,-3
1.7005,-3
1.701,-3
1.7015,-3
1.702,-3
1.7025,-3
1.703,-3
1.7035,-3
1.704,-3
1.7045,-3
1.705,-3
1.7055,-3
1.706,-3
1.7065,-3
1.707,-3
1.7075,-3
1.708,-3
1.7085,-3
1.709,-3
1.7095,-3
1.71,-3
1.7105,-3
1.711,-3
1.7115,-3
1.712,-3
1.7125,-3
1.713,-3
1.7135,-3
1.714,-3
1.7145,-3
1.715,-3
1.7155,-3
1.716,-3
1.7165,-3
1.717,-3
1.7175,-3
1.718,-3
1.7185,-3
1.719,-3
1.7195,-3
1.72,-3
1.7205,-3
1.721,-3
1.7215,-3
1.722,-3
1.7225,-3
1.723,-3
1.7235,-3
1.724,-3
1.7245,-3
1.725,-3
1.7255,-3
1.726,-3
1.7265,-3
1.727,-3
1.7275,-3
1.728,-3
1.7285,-3
1.729,-3
1.7295,-3
1.73,-3
1.7305,-3
1.731,-3
1.7315,-3
1.732,-3
1.7325,-3
1.733,-3
1.7335,-3
1.734,-3
1.7345,-3
1.735,-3
1.7355,-3
1.736,-3
1.7365,-3
1.737,-3
1.7375,-3
1.738,-3
1.7385,-3
1.739,-3
1.7395,-3
1.74,-3
1.7405,-3
1.741,-3
1.7415,-3
1.742,-3
1.7425,-3
1.743,-3
1.7435,-3
1.744,-3
1.7445,-3
1.745,-3
1.7455,-3
1.746,-3
1.7465,-3
1.747,-3
1.7475,-3
1.748,-3
1.7485,-3
1.749,-3
1.7495,-3
1.75,-3
1.7505,-3
1.751,-3
1.7515,-3
1.752,-3
1.7525,-3
1.753,-3
1.7535,-3
1.754,-3
1.7545,-3
1.755,-3
1.7555,-3
1.756,-3
1.7565,-3
1.757,-3
1.7575,-3
1.758,-3
1.7585,-3
1.759,-3
1.7595,-3
1.76,-3
1.7605,-3
1.761,-3
1.7615,-3
1.762,-3
1.7625,-3
1.763,-3
1.7635,-3
1.764,-3
1.7645,-3
1.765,-3
1.7655,-3
1.766,-3
1.7665,-3
1.767,-3
1.7675,-3
1.768,-3
1.7685,-3
1.769,-3
1.7695,-3
1.77,-3
1.7705,-3
1.771,-3
1.7715,-3
1.772,-3
1.7725,-3
1.773,-3
1.7735,-3
1.774,-3
1.7745,-3
1.775,-3
1.7755,-3
1.776,-3
1.7765,-3
1.777,-3
1.7775,-3
1.778,-3
1.7785,-3
1.779,-3
1.7795,-3
1.78,-3
1.7805,-3
1.781,-3
1.7815,-3
1.782,-3
1.7825,-3
1.783,-3
1.7835,-3
1.784,-3
1.7845,-3
1.785,-3
1.7855,-3
1.786,-3
1.7865,-3
1.787,-3
1.7875,-3
1.788,-3
1.7885,-3
1.789,-3
1.7895,-3
1.79,-3
1.7905,-3
1.791,-3
1.7915,-3
1.792,-3
1.7925,-3
1.793,-3
1.7935,-3
1.794,-3
1.7945,-3
1.795,-3
1.7955,-3
1.796,-3
1.7965,-3
1.797,-3
1.7975,-3
1.798,-3
1.7985,-3
1.799,-3
1.7995,-3
1.8,-3
1.8,-2
1.8005,-2
1.801,-2
1.8015,-2
1.802,-2
1.8025,-2
1.803,-2
1.8035,-2
1.804,-2
1.8045,-2
1.805,-2
1.8055,-2
1.806,-2
1.8065,-2
1.807,-2
1.8075,-2
1.808,-2
1.8085,-2
1.809,-2
1.8095,-2
1.81,-2
1.8105,-2
1.811,-2
1.8115,-2
1.812,-2
1.8125,-2
1.813,-2
1.8135,-2
1.814,-2
1.8145,-2
1.815,-2
1.8155,-2
1.816,-2
1.8165,-2
1.817,-2
1.8175,-2
1.818,-2
1.8185,-2
1.819,-2
1.8195,-2
1.82,-2
1.8205,-2
1.821,-2
1.8215,-2
1.822,-2
1.8225,-2
1.823,-2
1.8235,-2
1.824,-2
1.8245,-2
1.825,-2
1.8255,-2
1.826,-2
1.8265,-2
1.827,-2
1.8275,-2
1.828,-2
1.8285,-2
1.829,-2
1.8295,-2
1.83,-2
1.8305,-2
1.831,-2
1.8315,-2
1.832,-2
1.8325,-2
1.833,-2
1.8335,-2
1.834,-2
1.8345,-2
1.835,-2
1.8355,-2
1.836,-2
1.8365,-2
1.837,-2
1.8375,-2
1.838,-2
1.8385,-2
1.839,-2
1.8395,-2
1.84,-2
1.8405,-2
1.841,-2
1.8415,-2
1.842,-2
1.8425,-2
1.843,-2
1.8435,-2
1.844,-2
1.8445,-2
1.845,-2
1.8455,-2
1.846,-2
1.8465,-2
1.847,-2
1.8475,-2
1.848,-2
1.8485,-2
1.849,-2
1.8495,-2
1.85,-2
1.8505,-2
1.851,-2
1.8515,-2
1.852,-2
1.8525,-2
1.853,-2
1.8535,-2
1.854,-2
1.8545,-2
1.855,-2
1.8555,-2
1.856,-2
1.8565,-2
1.857,-2
1.8575,-2
1.858,-2
1.8585,-2
1.859,-2
1.8595,-2
1.86,-2
1.8605,-2
1.861,-2
1.8615,-2
1.862,-2
1.8625,-2
1.863,-2
1.8635,-2
1.864,-2
1.8645,-2
1.865,-2
1.8655,-2
1.866,-2
1.8665,-2
1.867,-2
1.8675,-2
1.868,-2
1.8685,-2
1.869,-2
1.8695,-2
1.87,-2
1.8705,-2
1.871,-2
1.8715,-2
1.872,-2
1.8725,-2
1.873,-2
1.8735,-2
1.874,-2
1.8745,-2
1.875,-2
1.8755,-2
1.876,-2
1.8765,-2
1.877,-2
1.8775,-2
1.878,-2
1.8785,-2
1.879,-2
1.8795,-2
1.88,-2
1.8805,-2
1.881,-2
1.8815,-2
1.882,-2
1.8825,-2
1.883,-2
1.8835,-2
1.884,-2
1.8845,-2
1.885,-2
1.8855,-2
1.886,-2
1.8865,-2
1.887,-2
1.8875,-2
1.888,-2
1.8885,-2
1.889,-2
1.8895,-2
1.89,-2
1.8905,-2
1.891,-2
1.8915,-2
1.892,-2
1.8925,-2
1.893,-2
1.8935,-2
1.894,-2
1.8945,-2
1.895,-2
1.8955,-2
1.896,-2
1.8965,-2
1.897,-2
1.8975,-2
1.898,-2
1.8985,-2
1.899,-2
1.8995,-2
1.9,-2
1.9005,-2
1.901,-2
1.9015,-2
1.902,-2
1.9025,-2
1.903,-2
1.9035,-2
1.904,-2
1.9045,-2
1.905,-2
1.9055,-2
1.906,-2
1.9065,-2
1.907,-2
1.9075,-2
1.908,-2
1.9085,-2
1.909,-2
1.9095,-2
1.91,-2
1.9105,-2
1.911,-2
1.9115,-2
1.912,-2
1.9125,-2
1.913,-2
1.9135,-2
1.914,-2
1.9145,-2
1.915,-2
1.9155,-2
1.916,-2
1.9165,-2
1.917,-2
1.9175,-2
1.918,-2
1.9185,-2
1.919,-2
1.9195,-2
1.92,-2
1.9205,-2
1.921,-2
1.9215,-2
1.922,-2
1.9225,-2
1.923,-2
1.9235,-2
1.924,-2
1.9245,-2
1.925,-2
1.9255,-2
1.926,-2
1.9265,-2
1.927,-2
1.9275,-2
1.928,-2
1.9285,-2
1.929,-2
1.9295,-2
1.93,-2
1.9305,-2
1.931,-2
1.9315,-2
1.932,-2
1.9325,-2
1.933,-2
1.9335,-2
1.934,-2
1.9345,-2
1.935,-2
1.9355,-2
1.936,-2
1.9365,-2
1.937,-2
1.9375,-2
1.938,-2
1.9385,-2
1.939,-2
1.9395,-2
1.94,-2
1.9405,-2
1.941,-2
1.9415,-2
1.942,-2
1.9425,-2
1.943,-2
1.9435,-2
1.944,-2
1.9445,-2
1.945,-2
1.9455,-2
1.946,-2
1.9465,-2
1.947,-2
1.9475,-2
1.948,-2
1.9485,-2
1.949,-2
1.9495,-2
1.95,-2
1.9505,-2
1.951,-2
1.9515,-2
1.952,-2
1.9525,-2
1.953,-2
1.9535,-2
1.954,-2
