"time","t_new.y[1]","d_t_new.y"
0.7195,-2.805,10
0.72,-2.8,10
0.7205,-2.795,10
0.721,-2.79,10
0.7215,-2.785,10
0.722,-2.78,10
0.7225,-2.775,10
0.723,-2.77,10
0.7235,-2.765,10
0.724,-2.76,10
0.7245,-2.755,10
0.725,-2.75,10
0.7255,-2.745,10
0.726,-2.74,10
0.7265,-2.735,10
0.727,-2.73,10
0.7275,-2.725,10
0.728,-2.72,10
0.7285,-2.715,10
0.729,-2.71,10
0.7295,-2.705,10
0.73,-2.7,10
0.7305,-2.695,10
0.731,-2.69,10
0.7315,-2.685,10
0.732,-2.68,10
0.7325,-2.675,10
0.733,-2.67,10
0.7335,-2.665,10
0.734,-2.66,10
0.7345,-2.655,10
0.735,-2.65,10
0.7355,-2.645,10
0.736,-2.64,10
0.7365,-2.635,10
0.737,-2.63,10
0.7375,-2.625,10
0.738,-2.62,10
0.7385,-2.615,10
0.739,-2.61,10
0.7395,-2.605,10
0.74,-2.6,10
0.7405,-2.595,10
0.741,-2.59,10
0.7415,-2.585,10
0.742,-2.58,10
0.7425,-2.575,10
0.743,-2.57,10
0.7435,-2.565,10
0.744,-2.56,10
0.7445,-2.555,10
0.745,-2.55,10
0.7455,-2.545,10
0.746,-2.54,10
0.7465,-2.535,10
0.747,-2.53,10
0.7475,-2.525,10
0.748,-2.52,10
0.7485,-2.515,10
0.749,-2.51,10
0.7495,-2.505,10
0.75,-2.5,10
0.7505,-2.495,10
0.751,-2.49,10
0.7515,-2.485,10
0.752,-2.48,10
0.7525,-2.475,10
0.753,-2.47,10
0.7535,-2.465,10
0.754,-2.46,10
0.7545,-2.455,10
0.755,-2.45,10
0.7555,-2.445,10
0.756,-2.44,10
0.7565,-2.435,10
0.757,-2.43,10
0.7575,-2.425,10
0.758,-2.42,10
0.7585,-2.415,10
0.759,-2.41,10
0.7595,-2.405,10
0.76,-2.4,10
0.7605,-2.395,10
0.761,-2.39,10
0.7615,-2.385,10
0.762,-2.38,10
0.7625,-2.375,10
0.763,-2.37,10
0.7635,-2.365,10
0.764,-2.36,10
0.7645,-2.355,10
0.765,-2.35,10
0.7655,-2.345,10
0.766,-2.34,10
0.7665,-2.335,10
0.767,-2.33,10
0.7675,-2.325,10
0.768,-2.32,10
0.7685,-2.315,10
0.769,-2.31,10
0.7695,-2.305,10
0.77,-2.3,10
0.7705,-2.295,10
0.771,-2.29,10
0.7715,-2.285,10
0.772,-2.28,10
0.7725,-2.275,10
0.773,-2.27,10
0.7735,-2.265,10
0.774,-2.26,10
0.7745,-2.255,10
0.775,-2.25,10
0.7755,-2.245,10
0.776,-2.24,10
0.7765,-2.235,10
0.777,-2.23,10
0.7775,-2.225,10
0.778,-2.22,10
0.7785,-2.215,10
0.779,-2.21,10
0.7795,-2.205,10
0.78,-2.2,10
0.7805,-2.195,10
0.781,-2.19,10
0.7815,-2.185,10
0.782,-2.18,10
0.7825,-2.175,10
0.783,-2.17,10
0.7835,-2.165,10
0.784,-2.16,10
0.7845,-2.155,10
0.785,-2.15,10
0.7855,-2.145,10
0.786,-2.14,10
0.7865,-2.135,10
0.787,-2.13,10
0.7875,-2.125,10
0.788,-2.12,10
0.7885,-2.115,10
0.789,-2.11,10
0.7895,-2.105,10
0.79,-2.1,10
0.7905,-2.095,10
0.791,-2.09,10
0.7915,-2.085,10
0.792,-2.08,10
0.7925,-2.075,10
0.793,-2.07,10
0.7935,-2.065,10
0.794,-2.06,10
0.7945,-2.055,10
0.795,-2.05,10
0.7955,-2.045,10
0.796,-2.04,10
0.7965,-2.035,10
0.797,-2.03,10
0.7975,-2.025,10
0.798,-2.02,10
0.7985,-2.015,10
0.799,-2.01,10
0.7995,-2.005,10
0.8,-2,10
0.8,-2,-10
0.8005,-2.005,-10
0.801,-2.01,-10
0.8015,-2.015,-10
0.802,-2.02,-10
0.8025,-2.025,-10
0.803,-2.03,-10
0.8035,-2.035,-10
0.804,-2.04,-10
0.8045,-2.045,-10
0.805,-2.05,-10
0.8055,-2.055,-10
0.806,-2.06,-10
0.8065,-2.065,-10
0.807,-2.07,-10
0.8075,-2.075,-10
0.808,-2.08,-10
0.8085,-2.085,-10
0.809,-2.09,-10
0.8095,-2.095,-10
0.81,-2.1,-10
0.8105,-2.105,-10
0.811,-2.11,-10
0.8115,-2.115,-10
0.812,-2.12,-10
0.8125,-2.125,-10
0.813,-2.13,-10
0.8135,-2.135,-10
0.814,-2.14,-10
0.8145,-2.145,-10
0.815,-2.15,-10
0.8155,-2.155,-10
0.816,-2.16,-10
0.8165,-2.165,-10
0.817,-2.17,-10
0.8175,-2.175,-10
0.818,-2.18,-10
0.8185,-2.185,-10
0.819,-2.19,-10
0.8195,-2.195,-10
0.82,-2.2,-10
0.8205,-2.205,-10
0.821,-2.21,-10
0.8215,-2.215,-10
0.822,-2.22,-10
0.8225,-2.225,-10
0.823,-2.23,-10
0.8235,-2.235,-10
0.824,-2.24,-10
0.8245,-2.245,-10
0.825,-2.25,-10
0.8255,-2.255,-10
0.826,-2.26,-10
0.8265,-2.265,-10
0.827,-2.27,-10
0.8275,-2.275,-10
0.828,-2.28,-10
0.8285,-2.285,-10
0.829,-2.29,-10
0.8295,-2.295,-10
0.83,-2.3,-10
0.8305,-2.305,-10
0.831,-2.31,-10
0.8315,-2.315,-10
0.832,-2.32,-10
0.8325,-2.325,-10
0.833,-2.33,-10
0.8335,-2.335,-10
0.834,-2.34,-10
0.8345,-2.345,-10
0.835,-2.35,-10
0.8355,-2.355,-10
0.836,-2.36,-10
0.8365,-2.365,-10
0.837,-2.37,-10
0.8375,-2.375,-10
0.838,-2.38,-10
0.8385,-2.385,-10
0.839,-2.39,-10
0.8395,-2.395,-10
0.84,-2.4,-10
0.8405,-2.405,-10
0.841,-2.41,-10
0.8415,-2.415,-10
0.842,-2.42,-10
0.8425,-2.425,-10
0.843,-2.43,-10
0.8435,-2.435,-10
0.844,-2.44,-10
0.8445,-2.445,-10
0.845,-2.45,-10
0.8455,-2.455,-10
0.846,-2.46,-10
0.8465,-2.465,-10
0.847,-2.47,-10
0.8475,-2.475,-10
0.848,-2.48,-10
0.8485,-2.485,-10
0.849,-2.49,-10
0.8495,-2.495,-10
0.85,-2.5,-10
0.8505,-2.505,-10
0.851,-2.51,-10
0.8515,-2.515,-10
0.852,-2.52,-10
0.8525,-2.525,-10
0.853,-2.53,-10
0.8535,-2.535,-10
0.854,-2.54,-10
0.8545,-2.545,-10
0.855,-2.55,-10
0.8555,-2.555,-10
0.856,-2.56,-10
0.8565,-2.565,-10
0.857,-2.57,-10
0.8575,-2.575,-10
0.858,-2.58,-10
0.8585,-2.585,-10
0.859,-2.59,-10
0.8595,-2.595,-10
0.86,-2.6,-10
0.8605,-2.605,-10
0.861,-2.61,-10
0.8615,-2.615,-10
0.862,-2.62,-10
0.8625,-2.625,-10
0.863,-2.63,-10
0.8635,-2.635,-10
0.864,-2.64,-10
0.8645,-2.645,-10
0.865,-2.65,-10
0.8655,-2.655,-10
0.866,-2.66,-10
0.8665,-2.665,-10
0.867,-2.67,-10
0.8675,-2.675,-10
0.868,-2.68,-10
0.8685,-2.685,-10
0.869,-2.69,-10
0.8695,-2.695,-10
0.87,-2.7,-10
0.8705,-2.705,-10
0.871,-2.71,-10
0.8715,-2.715,-10
0.872,-2.72,-10
0.8725,-2.725,-10
0.873,-2.73,-10
0.8735,-2.735,-10
0.874,-2.74,-10
0.8745,-2.745,-10
0.875,-2.75,-10
0.8755,-2.755,-10
0.876,-2.76,-10
0.8765,-2.765,-10
0.877,-2.77,-10
0.8775,-2.775,-10
0.878,-2.78,-10
0.8785,-2.785,-10
0.879,-2.79,-10
0.8795,-2.795,-10
0.88,-2.8,-10
0.8805,-2.805,-10
0.881,-2.81,-10
0.8815,-2.815,-10
0.882,-2.82,-10
0.8825,-2.825,-10
0.883,-2.83,-10
0.8835,-2.835,-10
0.884,-2.84,-10
0.8845,-2.845,-10
0.885,-2.85,-10
0.8855,-2.855,-10
0.886,-2.86,-10
0.8865,-2.865,-10
0.887,-2.87,-10
0.8875,-2.875,-10
0.888,-2.88,-10
0.8885,-2.885,-10
0.889,-2.89,-10
0.8895,-2.895,-10
0.89,-2.9,-10
0.8905,-2.905,-10
0.891,-2.91,-10
0.8915,-2.915,-10
0.892,-2.92,-10
0.8925,-2.925,-10
0.893,-2.93,-10
0.8935,-2.935,-10
0.894,-2.94,-10
0.8945,-2.945,-10
0.895,-2.95,-10
0.8955,-2.955,-10
0.896,-2.96,-10
0.8965,-2.965,-10
0.897,-2.97,-10
0.8975,-2.975,-10
0.898,-2.98,-10
0.8985,-2.985,-10
0.899,-2.99,-10
0.8995,-2.995,-10
0.9,-3,-10
0.9005,-3.005,-10
0.901,-3.01,-10
0.9015,-3.015,-10
0.902,-3.02,-10
0.9025,-3.025,-10
0.903,-3.03,-10
0.9035,-3.035,-10
0.904,-3.04,-10
0.9045,-3.045,-10
0.905,-3.05,-10
0.9055,-3.055,-10
0.906,-3.06,-10
0.9065,-3.065,-10
0.907,-3.07,-10
0.9075,-3.075,-10
0.908,-3.08,-10
0.9085,-3.085,-10
0.909,-3.09,-10
0.9095,-3.095,-10
0.91,-3.1,-10
0.9105,-3.105,-10
0.911,-3.11,-10
0.9115,-3.115,-10
0.912,-3.12,-10
0.9125,-3.125,-10
0.913,-3.13,-10
0.9135,-3.135,-10
0.914,-3.14,-10
0.9145,-3.145,-10
0.915,-3.15,-10
0.9155,-3.155,-10
0.916,-3.16,-10
0.9165,-3.165,-10
0.917,-3.17,-10
0.9175,-3.175,-10
0.918,-3.18,-10
0.9185,-3.185,-10
0.919,-3.19,-10
0.9195,-3.195,-10
0.92,-3.2,-10
0.9205,-3.205,-10
0.921,-3.21,-10
0.9215,-3.215,-10
0.922,-3.22,-10
0.9225,-3.225,-10
0.923,-3.23,-10
0.9235,-3.235,-10
0.924,-3.24,-10
0.9245,-3.245,-10
0.925,-3.25,-10
0.9255,-3.255,-10
0.926,-3.26,-10
0.9265,-3.265,-10
0.927,-3.27,-10
0.9275,-3.275,-10
0.928,-3.28,-10
0.9285,-3.285,-10
0.929,-3.29,-10
0.9295,-3.295,-10
0.93,-3.3,-10
0.9305,-3.305,-10
0.931,-3.31,-10
0.9315,-3.315,-10
0.932,-3.32,-10
0.9325,-3.325,-10
0.933,-3.33,-10
0.9335,-3.335,-10
0.934,-3.34,-10
0.9345,-3.345,-10
0.935,-3.35,-10
0.9355,-3.355,-10
0.936,-3.36,-10
0.9365,-3.365,-10
0.937,-3.37,-10
0.9375,-3.375,-10
0.938,-3.38,-10
0.9385,-3.385,-10
0.939,-3.39,-10
0.9395,-3.395,-10
0.94,-3.4,-10
0.9405,-3.405,-10
0.941,-3.41,-10
0.9415,-3.415,-10
0.942,-3.42,-10
0.9425,-3.425,-10
0.943,-3.43,-10
0.9435,-3.435,-10
0.944,-3.44,-10
0.9445,-3.445,-10
0.945,-3.45,-10
0.9455,-3.455,-10
0.946,-3.46,-10
0.9465,-3.465,-10
0.947,-3.47,-10
0.9475,-3.475,-10
0.948,-3.48,-10
0.9485,-3.485,-10
0.949,-3.49,-10
0.9495,-3.495,-10
0.95,-3.5,-10
0.9505,-3.505,-10
0.951,-3.51,-10
0.9515,-3.515,-10
0.952,-3.52,-10
0.9525,-3.525,-10
0.953,-3.53,-10
0.9535,-3.535,-10
0.954,-3.54,-10
0.9545,-3.545,-10
0.955,-3.55,-10
0.9555,-3.555,-10
0.956,-3.56,-10
0.9565,-3.565,-10
0.957,-3.57,-10
0.9575,-3.575,-10
0.958,-3.58,-10
0.9585,-3.585,-10
0.959,-3.59,-10
0.9595,-3.595,-10
0.96,-3.6,-10
0.9605,-3.605,-10
0.961,-3.61,-10
0.9615,-3.615,-10
0.962,-3.62,-10
0.9625,-3.625,-10
0.963,-3.63,-10
0.9635,-3.635,-10
0.964,-3.64,-10
0.9645,-3.645,-10
0.965,-3.65,-10
0.9655,-3.655,-10
0.966,-3.66,-10
0.9665,-3.665,-10
0.967,-3.67,-10
0.9675,-3.675,-10
0.968,-3.68,-10
0.9685,-3.685,-10
0.969,-3.69,-10
0.9695,-3.695,-10
0.97,-3.7,-10
0.9705,-3.705,-10
0.971,-3.71,-10
0.9715,-3.715,-10
0.972,-3.72,-10
0.9725,-3.725,-10
0.973,-3.73,-10
0.9735,-3.735,-10
0.974,-3.74,-10
0.9745,-3.745,-10
0.975,-3.75,-10
0.9755,-3.755,-10
0.976,-3.76,-10
0.9765,-3.765,-10
0.977,-3.77,-10
0.9775,-3.775,-10
0.978,-3.78,-10
0.9785,-3.785,-10
0.979,-3.79,-10
0.9795,-3.795,-10
0.98,-3.8,-10
0.9805,-3.805,-10
0.981,-3.81,-10
0.9815,-3.815,-10
0.982,-3.82,-10
0.9825,-3.825,-10
0.983,-3.83,-10
0.9835,-3.835,-10
0.984,-3.84,-10
0.9845,-3.845,-10
0.985,-3.85,-10
0.9855,-3.855,-10
0.986,-3.86,-10
0.9865,-3.865,-10
0.987,-3.87,-10
0.9875,-3.875,-10
0.988,-3.88,-10
0.9885,-3.885,-10
0.989,-3.89,-10
0.9895,-3.895,-10
0.99,-3.9,-10
0.9905,-3.905,-10
0.991,-3.91,-10
0.9915,-3.915,-10
0.992,-3.92,-10
0.9925,-3.925,-10
0.993,-3.93,-10
0.9935,-3.935,-10
0.994,-3.94,-10
0.9945,-3.945,-10
0.995,-3.95,-10
0.9955,-3.955,-10
0.996,-3.96,-10
0.9965,-3.965,-10
0.997,-3.97,-10
0.9975,-3.975,-10
0.998,-3.98,-10
0.9985,-3.985,-10
0.999,-3.99,-10
0.9995,-3.995,-10
1,-4,-10
1.0005,-4.005,-10
1.001,-4.01,-10
1.0015,-4.015,-10
1.002,-4.02,-10
1.0025,-4.025,-10
1.003,-4.03,-10
1.0035,-4.035,-10
1.004,-4.04,-10
1.0045,-4.045,-10
1.005,-4.05,-10
1.0055,-4.055,-10
1.006,-4.06,-10
1.0065,-4.065,-10
1.007,-4.07,-10
1.0075,-4.075,-10
1.008,-4.08,-10
1.0085,-4.085,-10
1.009,-4.09,-10
1.0095,-4.095,-10
1.01,-4.1,-10
1.0105,-4.105,-10
1.011,-4.11,-10
1.0115,-4.115,-10
1.012,-4.12,-10
1.0125,-4.125,-10
1.013,-4.13,-10
1.0135,-4.135,-10
1.014,-4.14,-10
1.0145,-4.145,-10
1.015,-4.15,-10
1.0155,-4.155,-10
1.016,-4.16,-10
1.0165,-4.165,-10
1.017,-4.17,-10
1.0175,-4.175,-10
1.018,-4.18,-10
1.0185,-4.185,-10
1.019,-4.19,-10
1.0195,-4.195,-10
1.02,-4.2,-10
1.0205,-4.205,-10
1.021,-4.21,-10
1.0215,-4.215,-10
1.022,-4.22,-10
1.0225,-4.225,-10
1.023,-4.23,-10
1.0235,-4.235,-10
1.024,-4.24,-10
1.0245,-4.245,-10
1.025,-4.25,-10
1.0255,-4.255,-10
1.026,-4.26,-10
1.0265,-4.265,-10
1.027,-4.27,-10
1.0275,-4.275,-10
1.028,-4.28,-10
1.0285,-4.285,-10
1.029,-4.29,-10
1.0295,-4.295,-10
1.03,-4.3,-10
1.0305,-4.305,-10
1.031,-4.31,-10
1.0315,-4.315,-10
1.032,-4.32,-10
1.0325,-4.325,-10
1.033,-4.33,-10
1.0335,-4.335,-10
1.034,-4.34,-10
1.0345,-4.345,-10
1.035,-4.35,-10
1.0355,-4.355,-10
1.036,-4.36,-10
1.0365,-4.365,-10
1.037,-4.37,-10
1.0375,-4.375,-10
1.038,-4.38,-10
1.0385,-4.385,-10
1.039,-4.39,-10
1.0395,-4.395,-10
1.04,-4.4,-10
1.0405,-4.405,-10
1.041,-4.41,-10
1.0415,-4.415,-10
1.042,-4.42,-10
1.0425,-4.425,-10
1.043,-4.43,-10
1.0435,-4.435,-10
1.044,-4.44,-10
1.0445,-4.445,-10
1.045,-4.45,-10
1.0455,-4.455,-10
1.046,-4.46,-10
1.0465,-4.465,-10
1.047,-4.47,-10
1.0475,-4.475,-10
1.048,-4.48,-10
1.0485,-4.485,-10
1.049,-4.49,-10
1.0495,-4.495,-10
1.05,-4.5,-10
1.0505,-4.505,-10
1.051,-4.51,-10
1.0515,-4.515,-10
1.052,-4.52,-10
1.0525,-4.525,-10
1.053,-4.53,-10
1.0535,-4.535,-10
1.054,-4.54,-10
1.0545,-4.545,-10
1.055,-4.55,-10
1.0555,-4.555,-10
1.056,-4.56,-10
1.0565,-4.565,-10
1.057,-4.57,-10
1.0575,-4.575,-10
1.058,-4.58,-10
1.0585,-4.585,-10
1.059,-4.59,-10
1.0595,-4.595,-10
1.06,-4.6,-10
1.0605,-4.605,-10
1.061,-4.61,-10
1.0615,-4.615,-10
1.062,-4.62,-10
1.0625,-4.625,-10
1.063,-4.63,-10
1.0635,-4.635,-10
1.064,-4.64,-10
1.0645,-4.645,-10
1.065,-4.65,-10
1.0655,-4.655,-10
1.066,-4.66,-10
1.0665,-4.665,-10
1.067,-4.67,-10
1.0675,-4.675,-10
1.068,-4.68,-10
1.0685,-4.685,-10
1.069,-4.69,-10
1.0695,-4.695,-10
1.07,-4.7,-10
1.0705,-4.705,-10
1.071,-4.71,-10
1.0715,-4.715,-10
1.072,-4.72,-10
1.0725,-4.725,-10
1.073,-4.73,-10
1.0735,-4.735,-10
1.074,-4.74,-10
1.0745,-4.745,-10
1.075,-4.75,-10
1.0755,-4.755,-10
1.076,-4.76,-10
1.0765,-4.765,-10
1.077,-4.77,-10
1.0775,-4.775,-10
1.078,-4.78,-10
1.0785,-4.785,-10
1.079,-4.79,-10
1.0795,-4.795,-10
1.08,-4.8,-10
1.0805,-4.805,-10
1.081,-4.81,-10
1.0815,-4.815,-10
1.082,-4.82,-10
1.0825,-4.825,-10
1.083,-4.83,-10
1.0835,-4.835,-10
1.084,-4.84,-10
1.0845,-4.845,-10
1.085,-4.85,-10
1.0855,-4.855,-10
1.086,-4.86,-10
1.0865,-4.865,-10
1.087,-4.87,-10
1.0875,-4.875,-10
1.088,-4.88,-10
1.0885,-4.885,-10
1.089,-4.89,-10
1.0895,-4.895,-10
1.09,-4.9,-10
1.0905,-4.905,-10
1.091,-4.91,-10
1.0915,-4.915,-10
1.092,-4.92,-10
1.0925,-4.925,-10
1.093,-4.93,-10
1.0935,-4.935,-10
1.094,-4.94,-10
1.0945,-4.945,-10
1.095,-4.95,-10
1.0955,-4.955,-10
1.096,-4.96,-10
1.0965,-4.965,-10
1.097,-4.97,-10
1.0975,-4.975,-10
1.098,-4.98,-10
1.0985,-4.985,-10
1.099,-4.99,-10
1.0995,-4.995,-10
1.1,-5,-10
1.1,-3,10
1.1005,-2.995,10
1.101,-2.99,10
1.1015,-2.985,10
1.102,-2.98,10
1.1025,-2.975,10
1.103,-2.97,10
1.1035,-2.965,10
1.104,-2.96,10
1.1045,-2.955,10
1.105,-2.95,10
1.1055,-2.945,10
1.106,-2.94,10
1.1065,-2.935,10
1.107,-2.93,10
1.1075,-2.925,10
1.108,-2.92,10
1.1085,-2.915,10
1.109,-2.91,10
1.1095,-2.905,10
1.11,-2.9,10
1.1105,-2.895,10
1.111,-2.89,10
1.1115,-2.885,10
1.112,-2.88,10
1.1125,-2.875,10
1.113,-2.87,10
1.1135,-2.865,10
1.114,-2.86,10
1.1145,-2.855,10
1.115,-2.85,10
1.1155,-2.845,10
1.116,-2.84,10
1.1165,-2.835,10
1.117,-2.83,10
1.1175,-2.825,10
1.118,-2.82,10
1.1185,-2.815,10
1.119,-2.81,10
1.1195,-2.805,10
1.12,-2.8,10
1.1205,-2.795,10
1.121,-2.79,10
1.1215,-2.785,10
1.122,-2.78,10
1.1225,-2.775,10
1.123,-2.77,10
1.1235,-2.765,10
1.124,-2.76,10
1.1245,-2.755,10
1.125,-2.75,10
1.1255,-2.745,10
1.126,-2.74,10
1.1265,-2.735,10
1.127,-2.73,10
1.1275,-2.725,10
1.128,-2.72,10
1.1285,-2.715,10
1.129,-2.71,10
1.1295,-2.705,10
1.13,-2.7,10
1.1305,-2.695,10
1.131,-2.69,10
1.1315,-2.685,10
1.132,-2.68,10
1.1325,-2.675,10
1.133,-2.67,10
1.1335,-2.665,10
1.134,-2.66,10
1.1345,-2.655,10
1.135,-2.65,10
1.1355,-2.645,10
1.136,-2.64,10
1.1365,-2.635,10
1.137,-2.63,10
1.1375,-2.625,10
1.138,-2.62,10
1.1385,-2.615,10
1.139,-2.61,10
1.1395,-2.605,10
1.14,-2.6,10
1.1405,-2.595,10
1.141,-2.59,10
1.1415,-2.585,10
1.142,-2.58,10
1.1425,-2.575,10
1.143,-2.57,10
1.1435,-2.565,10
1.144,-2.56,10
1.1445,-2.555,10
1.145,-2.55,10
1.1455,-2.545,10
1.146,-2.54,10
1.1465,-2.535,10
1.147,-2.53,10
1.1475,-2.525,10
1.148,-2.52,10
1.1485,-2.515,10
1.149,-2.51,10
1.1495,-2.505,10
1.15,-2.5,10
1.1505,-2.495,10
1.151,-2.49,10
1.1515,-2.485,10
1.152,-2.48,10
1.1525,-2.475,10
1.153,-2.47,10
1.1535,-2.465,10
1.154,-2.46,10
1.1545,-2.455,10
1.155,-2.45,10
1.1555,-2.445,10
1.156,-2.44,10
1.1565,-2.435,10
1.157,-2.43,10
1.1575,-2.425,10
1.158,-2.42,10
1.1585,-2.415,10
1.159,-2.41,10
1.1595,-2.405,10
1.16,-2.4,10
1.1605,-2.395,10
1.161,-2.39,10
1.1615,-2.385,10
1.162,-2.38,10
1.1625,-2.375,10
1.163,-2.37,10
1.1635,-2.365,10
1.164,-2.36,10
1.1645,-2.355,10
1.165,-2.35,10
1.1655,-2.345,10
1.166,-2.34,10
1.1665,-2.335,10
1.167,-2.33,10
1.1675,-2.325,10
1.168,-2.32,10
1.1685,-2.315,10
1.169,-2.31,10
1.1695,-2.305,10
1.17,-2.3,10
1.1705,-2.295,10
1.171,-2.29,10
1.1715,-2.285,10
1.172,-2.28,10
1.1725,-2.275,10
1.173,-2.27,10
1.1735,-2.265,10
1.174,-2.26,10
1.1745,-2.255,10
1.175,-2.25,10
1.1755,-2.245,10
1.176,-2.24,10
1.1765,-2.235,10
1.177,-2.23,10
1.1775,-2.225,10
1.178,-2.22,10
1.1785,-2.215,10
1.179,-2.21,10
1.1795,-2.205,10
1.18,-2.2,10
1.1805,-2.195,10
1.181,-2.19,10
1.1815,-2.185,10
1.182,-2.18,10
1.1825,-2.175,10
1.183,-2.17,10
1.1835,-2.165,10
1.184,-2.16,10
1.1845,-2.155,10
1.185,-2.15,10
1.1855,-2.145,10
1.186,-2.14,10
1.1865,-2.135,10
1.187,-2.13,10
1.1875,-2.125,10
1.188,-2.12,10
1.1885,-2.115,10
1.189,-2.11,10
1.1895,-2.105,10
1.19,-2.1,10
1.1905,-2.095,10
1.191,-2.09,10
1.1915,-2.085,10
1.192,-2.08,10
1.1925,-2.075,10
1.193,-2.07,10
1.1935,-2.065,10
1.194,-2.06,10
1.1945,-2.055,10
1.195,-2.05,10
1.1955,-2.045,10
1.196,-2.04,10
1.1965,-2.035,10
1.197,-2.03,10
1.1975,-2.025,10
1.198,-2.02,10
1.1985,-2.015,10
1.199,-2.01,10
1.1995,-2.005,10
1.2,-2,10
1.2,-2,-10
1.2005,-2.005,-10
1.201,-2.01,-10
1.2015,-2.015,-10
1.202,-2.02,-10
1.2025,-2.025,-10
1.203,-2.03,-10
1.2035,-2.035,-10
1.204,-2.04,-10
1.2045,-2.045,-10
1.205,-2.05,-10
1.2055,-2.055,-10
1.206,-2.06,-10
1.2065,-2.065,-10
1.207,-2.07,-10
1.2075,-2.075,-10
1.208,-2.08,-10
1.2085,-2.085,-10
1.209,-2.09,-10
1.2095,-2.095,-10
1.21,-2.1,-10
1.2105,-2.105,-10
1.211,-2.11,-10
1.2115,-2.115,-10
1.212,-2.12,-10
1.2125,-2.125,-10
1.213,-2.13,-10
1.2135,-2.135,-10
1.214,-2.14,-10
1.2145,-2.145,-10
1.215,-2.15,-10
1.2155,-2.155,-10
1.216,-2.16,-10
1.2165,-2.165,-10
1.217,-2.17,-10
1.2175,-2.175,-10
1.218,-2.18,-10
1.2185,-2.185,-10
1.219,-2.19,-10
1.2195,-2.195,-10
1.22,-2.2,-10
1.2205,-2.205,-10
1.221,-2.21,-10
1.2215,-2.215,-10
1.222,-2.22,-10
1.2225,-2.225,-10
1.223,-2.23,-10
1.2235,-2.235,-10
1.224,-2.24,-10
1.2245,-2.245,-10
1.225,-2.25,-10
1.2255,-2.255,-10
1.226,-2.26,-10
1.2265,-2.265,-10
1.227,-2.27,-10
1.2275,-2.275,-10
1.228,-2.28,-10
1.2285,-2.285,-10
1.229,-2.29,-10
1.2295,-2.295,-10
1.23,-2.3,-10
1.2305,-2.305,-10
1.231,-2.31,-10
1.2315,-2.315,-10
1.232,-2.32,-10
1.2325,-2.325,-10
1.233,-2.33,-10
1.2335,-2.335,-10
1.234,-2.34,-10
1.2345,-2.345,-10
1.235,-2.35,-10
1.2355,-2.355,-10
1.236,-2.36,-10
1.2365,-2.365,-10
1.237,-2.37,-10
1.2375,-2.375,-10
1.238,-2.38,-10
1.2385,-2.385,-10
1.239,-2.39,-10
1.2395,-2.395,-10
1.24,-2.4,-10
1.2405,-2.405,-10
1.241,-2.41,-10
1.2415,-2.415,-10
1.242,-2.42,-10
1.2425,-2.425,-10
1.243,-2.43,-10
1.2435,-2.435,-10
1.244,-2.44,-10
1.2445,-2.445,-10
1.245,-2.45,-10
1.2455,-2.455,-10
1.246,-2.46,-10
1.2465,-2.465,-10
1.247,-2.47,-10
1.2475,-2.475,-10
1.248,-2.48,-10
1.2485,-2.485,-10
1.249,-2.49,-10
1.2495,-2.495,-10
1.25,-2.5,-10
1.2505,-2.505,-10
1.251,-2.51,-10
1.2515,-2.515,-10
1.252,-2.52,-10
1.2525,-2.525,-10
1.253,-2.53,-10
1.2535,-2.535,-10
1.254,-2.54,-10
1.2545,-2.545,-10
1.255,-2.55,-10
1.2555,-2.555,-10
1.256,-2.56,-10
1.2565,-2.565,-10
1.257,-2.57,-10
1.2575,-2.575,-10
1.258,-2.58,-10
1.2585,-2.585,-10
1.259,-2.59,-10
1.2595,-2.595,-10
1.26,-2.6,-10
1.2605,-2.605,-10
1.261,-2.61,-10
1.2615,-2.615,-10
1.262,-2.62,-10
1.2625,-2.625,-10
1.263,-2.63,-10
1.2635,-2.635,-10
1.264,-2.64,-10
1.2645,-2.645,-10
1.265,-2.65,-10
1.2655,-2.655,-10
1.266,-2.66,-10
1.2665,-2.665,-10
1.267,-2.67,-10
1.2675,-2.675,-10
1.268,-2.68,-10
1.2685,-2.685,-10
1.269,-2.69,-10
1.2695,-2.695,-10
1.27,-2.7,-10
1.2705,-2.705,-10
1.271,-2.71,-10
1.2715,-2.715,-10
1.272,-2.72,-10
1.2725,-2.725,-10
1.273,-2.73,-10
1.2735,-2.735,-10
1.274,-2.74,-10
1.2745,-2.745,-10
1.275,-2.75,-10
1.2755,-2.755,-10
1.276,-2.76,-10
1.2765,-2.765,-10
1.277,-2.77,-10
1.2775,-2.775,-10
1.278,-2.78,-10
1.2785,-2.785,-10
1.279,-2.79,-10
1.2795,-2.795,-10
1.28,-2.8,-10
1.2805,-2.805,-10
1.281,-2.81,-10
1.2815,-2.815,-10
1.282,-2.82,-10
1.2825,-2.825,-10
1.283,-2.83,-10
1.2835,-2.835,-10
1.284,-2.84,-10
1.2845,-2.845,-10
1.285,-2.85,-10
1.2855,-2.855,-10
1.286,-2.86,-10
1.2865,-2.865,-10
1.287,-2.87,-10
1.2875,-2.875,-10
1.288,-2.88,-10
1.2885,-2.885,-10
1.289,-2.89,-10
1.2895,-2.895,-10
1.29,-2.9,-10
1.2905,-2.905,-10
1.291,-2.91,-10
1.2915,-2.915,-10
