"time","x","y","yd","ydd","k1","k2","y2","y2d","y2dd"
0.1044,-0.8956,-1.6209465546368,3.459380384,-3.32528,1.02088,2.02088,-1.6209465546368,3.459380384,-3.32528
0.1046,-0.8954,-1.6202547450672,3.458715304,-3.32552,1.02092,2.02092,-1.6202547450672,3.458715304,-3.32552
0.1048,-0.8952,-1.6195630685184,3.458050176,-3.32576,1.02096,2.02096,-1.6195630685184,3.458050176,-3.32576
0.105,-0.895,-1.618871525,3.457385,-3.326,1.021,2.021,-1.618871525,3.457385,-3.326
0.1052,-0.8948,-1.6181801145216,3.456719776,-3.32624,1.02104,2.02104,-1.6181801145216,3.456719776,-3.32624
0.1054,-0.8946,-1.6174888370928,3.456054504,-3.32648,1.02108,2.02108,-1.6174888370928,3.456054504,-3.32648
0.1056,-0.8944,-1.6167976927232,3.455389184,-3.32672,1.02112,2.02112,-1.6167976927232,3.455389184,-3.32672
0.1058,-0.8942,-1.6161066814224,3.454723816,-3.32696,1.02116,2.02116,-1.6161066814224,3.454723816,-3.32696
0.106,-0.894,-1.6154158032,3.4540584,-3.3272,1.0212,2.0212,-1.6154158032,3.4540584,-3.3272
0.1062,-0.8938,-1.6147250580656,3.453392936,-3.32744,1.02124,2.02124,-1.6147250580656,3.453392936,-3.32744
0.1064,-0.8936,-1.6140344460288,3.452727424,-3.32768,1.02128,2.02128,-1.6140344460288,3.452727424,-3.32768
0.1066,-0.8934,-1.6133439670992,3.452061864,-3.32792,1.02132,2.02132,-1.6133439670992,3.452061864,-3.32792
0.1068,-0.8932,-1.6126536212864,3.451396256,-3.32816,1.02136,2.02136,-1.6126536212864,3.451396256,-3.32816
0.107,-0.893,-1.6119634086,3.4507306,-3.3284,1.0214,2.0214,-1.6119634086,3.4507306,-3.3284
0.1072,-0.8928,-1.6112733290496,3.450064896,-3.32864,1.02144,2.02144,-1.6112733290496,3.450064896,-3.32864
0.1074,-0.8926,-1.6105833826448,3.449399144,-3.32888,1.02148,2.02148,-1.6105833826448,3.449399144,-3.32888
0.1076,-0.8924,-1.6098935693952,3.448733344,-3.32912,1.02152,2.02152,-1.6098935693952,3.448733344,-3.32912
0.1078,-0.8922,-1.6092038893104,3.448067496,-3.32936,1.02156,2.02156,-1.6092038893104,3.448067496,-3.32936
0.108,-0.892,-1.6085143424,3.4474016,-3.3296,1.0216,2.0216,-1.6085143424,3.4474016,-3.3296
0.1082,-0.8918,-1.6078249286736,3.446735656,-3.32984,1.02164,2.02164,-1.6078249286736,3.446735656,-3.32984
0.1084,-0.8916,-1.6071356481408,3.446069664,-3.33008,1.02168,2.02168,-1.6071356481408,3.446069664,-3.33008
0.1086,-0.8914,-1.6064465008112,3.445403624,-3.33032,1.02172,2.02172,-1.6064465008112,3.445403624,-3.33032
0.1088,-0.8912,-1.6057574866944,3.444737536,-3.33056,1.02176,2.02176,-1.6057574866944,3.444737536,-3.33056
0.109,-0.891,-1.6050686058,3.4440714,-3.3308,1.0218,2.0218,-1.6050686058,3.4440714,-3.3308
0.1092,-0.8908,-1.6043798581376,3.443405216,-3.33104,1.02184,2.02184,-1.6043798581376,3.443405216,-3.33104
0.1094,-0.8906,-1.6036912437168,3.442738984,-3.33128,1.02188,2.02188,-1.6036912437168,3.442738984,-3.33128
0.1096,-0.8904,-1.6030027625472,3.442072704,-3.33152,1.02192,2.02192,-1.6030027625472,3.442072704,-3.33152
0.1098,-0.8902,-1.6023144146384,3.441406376,-3.33176,1.02196,2.02196,-1.6023144146384,3.441406376,-3.33176
0.11,-0.89,-1.6016262,3.44074,-3.332,1.022,2.022,-1.6016262,3.44074,-3.332
0.1102,-0.8898,-1.6009381186416,3.440073576,-3.33224,1.02204,2.02204,-1.6009381186416,3.440073576,-3.33224
0.1104,-0.8896,-1.6002501705728,3.439407104,-3.33248,1.02208,2.02208,-1.6002501705728,3.439407104,-3.33248
0.1106,-0.8894,-1.5995623558032,3.438740584,-3.33272,1.02212,2.02212,-1.5995623558032,3.438740584,-3.33272
0.1108,-0.8892,-1.5988746743424,3.438074016,-3.33296,1.02216,2.02216,-1.5988746743424,3.438074016,-3.33296
0.111,-0.889,-1.5981871262,3.4374074,-3.3332,1.0222,2.0222,-1.5981871262,3.4374074,-3.3332
0.1112,-0.8888,-1.5974997113856,3.436740736,-3.33344,1.02224,2.02224,-1.5974997113856,3.436740736,-3.33344
0.1114,-0.8886,-1.5968124299088,3.436074024,-3.33368,1.02228,2.02228,-1.5968124299088,3.436074024,-3.33368
0.1116,-0.8884,-1.5961252817792,3.435407264,-3.33392,1.02232,2.02232,-1.5961252817792,3.435407264,-3.33392
0.1118,-0.8882,-1.5954382670064,3.434740456,-3.33416,1.02236,2.02236,-1.5954382670064,3.434740456,-3.33416
0.112,-0.888,-1.5947513856,3.4340736,-3.3344,1.0224,2.0224,-1.5947513856,3.4340736,-3.3344
0.1122,-0.8878,-1.5940646375696,3.433406696,-3.33464,1.02244,2.02244,-1.5940646375696,3.433406696,-3.33464
0.1124,-0.8876,-1.5933780229248,3.432739744,-3.33488,1.02248,2.02248,-1.5933780229248,3.432739744,-3.33488
0.1126,-0.8874,-1.5926915416752,3.432072744,-3.33512,1.02252,2.02252,-1.5926915416752,3.432072744,-3.33512
0.1128,-0.8872,-1.5920051938304,3.431405696,-3.33536,1.02256,2.02256,-1.5920051938304,3.431405696,-3.33536
0.113,-0.887,-1.5913189794,3.4307386,-3.3356,1.0226,2.0226,-1.5913189794,3.4307386,-3.3356
0.1132,-0.8868,-1.5906328983936,3.430071456,-3.33584,1.02264,2.02264,-1.5906328983936,3.430071456,-3.33584
0.1134,-0.8866,-1.5899469508208,3.429404264,-3.33608,1.02268,2.02268,-1.5899469508208,3.429404264,-3.33608
0.1136,-0.8864,-1.5892611366912,3.428737024,-3.33632,1.02272,2.02272,-1.5892611366912,3.428737024,-3.33632
0.1138,-0.8862,-1.5885754560144,3.428069736,-3.33656,1.02276,2.02276,-1.5885754560144,3.428069736,-3.33656
0.114,-0.886,-1.5878899088,3.4274024,-3.3368,1.0228,2.0228,-1.5878899088,3.4274024,-3.3368
0.1142,-0.8858,-1.5872044950576,3.426735016,-3.33704,1.02284,2.02284,-1.5872044950576,3.426735016,-3.33704
0.1144,-0.8856,-1.5865192147968,3.426067584,-3.33728,1.02288,2.02288,-1.5865192147968,3.426067584,-3.33728
0.1146,-0.8854,-1.5858340680272,3.425400104,-3.33752,1.02292,2.02292,-1.5858340680272,3.425400104,-3.33752
0.1148,-0.8852,-1.5851490547584,3.424732576,-3.33776,1.02296,2.02296,-1.5851490547584,3.424732576,-3.33776
0.115,-0.885,-1.584464175,3.424065,-3.338,1.023,2.023,-1.584464175,3.424065,-3.338
0.1152,-0.8848,-1.5837794287616,3.423397376,-3.33824,1.02304,2.02304,-1.5837794287616,3.423397376,-3.33824
0.1154,-0.8846,-1.5830948160528,3.422729704,-3.33848,1.02308,2.02308,-1.5830948160528,3.422729704,-3.33848
0.1156,-0.8844,-1.5824103368832,3.422061984,-3.33872,1.02312,2.02312,-1.5824103368832,3.422061984,-3.33872
0.1158,-0.8842,-1.5817259912624,3.421394216,-3.33896,1.02316,2.02316,-1.5817259912624,3.421394216,-3.33896
0.116,-0.884,-1.5810417792,3.4207264,-3.3392,1.0232,2.0232,-1.5810417792,3.4207264,-3.3392
0.1162,-0.8838,-1.5803577007056,3.420058536,-3.33944,1.02324,2.02324,-1.5803577007056,3.420058536,-3.33944
0.1164,-0.8836,-1.5796737557888,3.419390624,-3.33968,1.02328,2.02328,-1.5796737557888,3.419390624,-3.33968
0.1166,-0.8834,-1.5789899444592,3.418722664,-3.33992,1.02332,2.02332,-1.5789899444592,3.418722664,-3.33992
0.1168,-0.8832,-1.5783062667264,3.418054656,-3.34016,1.02336,2.02336,-1.5783062667264,3.418054656,-3.34016
0.117,-0.883,-1.5776227226,3.4173866,-3.3404,1.0234,2.0234,-1.5776227226,3.4173866,-3.3404
0.1172,-0.8828,-1.5769393120896,3.416718496,-3.34064,1.02344,2.02344,-1.5769393120896,3.416718496,-3.34064
0.1174,-0.8826,-1.5762560352048,3.416050344,-3.34088,1.02348,2.02348,-1.5762560352048,3.416050344,-3.34088
0.1176,-0.8824,-1.5755728919552,3.415382144,-3.34112,1.02352,2.02352,-1.5755728919552,3.415382144,-3.34112
0.1178,-0.8822,-1.5748898823504,3.414713896,-3.34136,1.02356,2.02356,-1.5748898823504,3.414713896,-3.34136
0.118,-0.882,-1.5742070064,3.4140456,-3.3416,1.0236,2.0236,-1.5742070064,3.4140456,-3.3416
0.1182,-0.8818,-1.5735242641136,3.413377256,-3.34184,1.02364,2.02364,-1.5735242641136,3.413377256,-3.34184
0.1184,-0.8816,-1.5728416555008,3.412708864,-3.34208,1.02368,2.02368,-1.5728416555008,3.412708864,-3.34208
0.1186,-0.8814,-1.5721591805712,3.412040424,-3.34232,1.02372,2.02372,-1.5721591805712,3.412040424,-3.34232
0.1188,-0.8812,-1.5714768393344,3.411371936,-3.34256,1.02376,2.02376,-1.5714768393344,3.411371936,-3.34256
0.119,-0.881,-1.5707946318,3.4107034,-3.3428,1.0238,2.0238,-1.5707946318,3.4107034,-3.3428
0.1192,-0.8808,-1.5701125579776,3.410034816,-3.34304,1.02384,2.02384,-1.5701125579776,3.410034816,-3.34304
0.1194,-0.8806,-1.5694306178768,3.409366184,-3.34328,1.02388,2.02388,-1.5694306178768,3.409366184,-3.34328
0.1196,-0.8804,-1.5687488115072,3.408697504,-3.34352,1.02392,2.02392,-1.5687488115072,3.408697504,-3.34352
0.1198,-0.8802,-1.5680671388784,3.408028776,-3.34376,1.02396,2.02396,-1.5680671388784,3.408028776,-3.34376
0.12,-0.88,-1.5673856,3.40736,-3.344,1.024,2.024,-1.5673856,3.40736,-3.344
0.1202,-0.8798,-1.5667041948816,3.406691176,-3.34424,1.02404,2.02404,-1.5667041948816,3.406691176,-3.34424
0.1204,-0.8796,-1.5660229235328,3.406022304,-3.34448,1.02408,2.02408,-1.5660229235328,3.406022304,-3.34448
0.1206,-0.8794,-1.5653417859632,3.405353384,-3.34472,1.02412,2.02412,-1.5653417859632,3.405353384,-3.34472
0.1208,-0.8792,-1.5646607821824,3.404684416,-3.34496,1.02416,2.02416,-1.5646607821824,3.404684416,-3.34496
0.121,-0.879,-1.5639799122,3.4040154,-3.3452,1.0242,2.0242,-1.5639799122,3.4040154,-3.3452
0.1212,-0.8788,-1.5632991760256,3.403346336,-3.34544,1.02424,2.02424,-1.5632991760256,3.403346336,-3.34544
0.1214,-0.8786,-1.5626185736688,3.402677224,-3.34568,1.02428,2.02428,-1.5626185736688,3.402677224,-3.34568
0.1216,-0.8784,-1.5619381051392,3.402008064,-3.34592,1.02432,2.02432,-1.5619381051392,3.402008064,-3.34592
0.1218,-0.8782,-1.5612577704464,3.401338856,-3.34616,1.02436,2.02436,-1.5612577704464,3.401338856,-3.34616
0.122,-0.878,-1.5605775696,3.4006696,-3.3464,1.0244,2.0244,-1.5605775696,3.4006696,-3.3464
0.1222,-0.8778,-1.5598975026096,3.400000296,-3.34664,1.02444,2.02444,-1.5598975026096,3.400000296,-3.34664
0.1224,-0.8776,-1.5592175694848,3.399330944,-3.34688,1.02448,2.02448,-1.5592175694848,3.399330944,-3.34688
0.1226,-0.8774,-1.5585377702352,3.398661544,-3.34712,1.02452,2.02452,-1.5585377702352,3.398661544,-3.34712
0.1228,-0.8772,-1.5578581048704,3.397992096,-3.34736,1.02456,2.02456,-1.5578581048704,3.397992096,-3.34736
0.123,-0.877,-1.5571785734,3.3973226,-3.3476,1.0246,2.0246,-1.5571785734,3.3973226,-3.3476
0.1232,-0.8768,-1.5564991758336,3.396653056,-3.34784,1.02464,2.02464,-1.5564991758336,3.396653056,-3.34784
0.1234,-0.8766,-1.5558199121808,3.395983464,-3.34808,1.02468,2.02468,-1.5558199121808,3.395983464,-3.34808
0.1236,-0.8764,-1.5551407824512,3.395313824,-3.34832,1.02472,2.02472,-1.5551407824512,3.395313824,-3.34832
0.1238,-0.8762,-1.5544617866544,3.394644136,-3.34856,1.02476,2.02476,-1.5544617866544,3.394644136,-3.34856
0.124,-0.876,-1.5537829248,3.3939744,-3.3488,1.0248,2.0248,-1.5537829248,3.3939744,-3.3488
0.1242,-0.8758,-1.5531041968976,3.393304616,-3.34904,1.02484,2.02484,-1.5531041968976,3.393304616,-3.34904
0.1244,-0.8756,-1.5524256029568,3.392634784,-3.34928,1.02488,2.02488,-1.5524256029568,3.392634784,-3.34928
0.1246,-0.8754,-1.5517471429872,3.391964904,-3.34952,1.02492,2.02492,-1.5517471429872,3.391964904,-3.34952
0.1248,-0.8752,-1.5510688169984,3.391294976,-3.34976,1.02496,2.02496,-1.5510688169984,3.391294976,-3.34976
0.125,-0.875,-1.550390625,3.390625,-3.35,1.025,2.025,-1.550390625,3.390625,-3.35
0.1252,-0.8748,-1.5497125670016,3.389954976,-3.35024,1.02504,2.02504,-1.5497125670016,3.389954976,-3.35024
0.1254,-0.8746,-1.5490346430128,3.389284904,-3.35048,1.02508,2.02508,-1.5490346430128,3.389284904,-3.35048
0.1256,-0.8744,-1.5483568530432,3.388614784,-3.35072,1.02512,2.02512,-1.5483568530432,3.388614784,-3.35072
0.1258,-0.8742,-1.5476791971024,3.387944616,-3.35096,1.02516,2.02516,-1.5476791971024,3.387944616,-3.35096
0.126,-0.874,-1.5470016752,3.3872744,-3.3512,1.0252,2.0252,-1.5470016752,3.3872744,-3.3512
0.1262,-0.8738,-1.5463242873456,3.386604136,-3.35144,1.02524,2.02524,-1.5463242873456,3.386604136,-3.35144
0.1264,-0.8736,-1.5456470335488,3.385933824,-3.35168,1.02528,2.02528,-1.5456470335488,3.385933824,-3.35168
0.1266,-0.8734,-1.5449699138192,3.385263464,-3.35192,1.02532,2.02532,-1.5449699138192,3.385263464,-3.35192
0.1268,-0.8732,-1.5442929281664,3.384593056,-3.35216,1.02536,2.02536,-1.5442929281664,3.384593056,-3.35216
0.127,-0.873,-1.5436160766,3.3839226,-3.3524,1.0254,2.0254,-1.5436160766,3.3839226,-3.3524
0.1272,-0.8728,-1.5429393591296,3.383252096,-3.35264,1.02544,2.02544,-1.5429393591296,3.383252096,-3.35264
0.1274,-0.8726,-1.5422627757648,3.382581544,-3.35288,1.02548,2.02548,-1.5422627757648,3.382581544,-3.35288
0.1276,-0.8724,-1.5415863265152,3.381910944,-3.35312,1.02552,2.02552,-1.5415863265152,3.381910944,-3.35312
0.1278,-0.8722,-1.5409100113904,3.381240296,-3.35336,1.02556,2.02556,-1.5409100113904,3.381240296,-3.35336
0.128,-0.872,-1.5402338304,3.3805696,-3.3536,1.0256,2.0256,-1.5402338304,3.3805696,-3.3536
0.1282,-0.8718,-1.5395577835536,3.379898856,-3.35384,1.02564,2.02564,-1.5395577835536,3.379898856,-3.35384
0.1284,-0.8716,-1.5388818708608,3.379228064,-3.35408,1.02568,2.02568,-1.5388818708608,3.379228064,-3.35408
0.1286,-0.8714,-1.5382060923312,3.378557224,-3.35432,1.02572,2.02572,-1.5382060923312,3.378557224,-3.35432
0.1288,-0.8712,-1.5375304479744,3.377886336,-3.35456,1.02576,2.02576,-1.5375304479744,3.377886336,-3.35456
0.129,-0.871,-1.5368549378,3.3772154,-3.3548,1.0258,2.0258,-1.5368549378,3.3772154,-3.3548
0.1292,-0.8708,-1.5361795618176,3.376544416,-3.35504,1.02584,2.02584,-1.5361795618176,3.376544416,-3.35504
0.1294,-0.8706,-1.5355043200368,3.375873384,-3.35528,1.02588,2.02588,-1.5355043200368,3.375873384,-3.35528
0.1296,-0.8704,-1.5348292124672,3.375202304,-3.35552,1.02592,2.02592,-1.5348292124672,3.375202304,-3.35552
0.1298,-0.8702,-1.5341542391184,3.374531176,-3.35576,1.02596,2.02596,-1.5341542391184,3.374531176,-3.35576
0.13,-0.87,-1.5334794,3.37386,-3.356,1.026,2.026,-1.5334794,3.37386,-3.356
0.1302,-0.8698,-1.5328046951216,3.373188776,-3.35624,1.02604,2.02604,-1.5328046951216,3.373188776,-3.35624
0.1304,-0.8696,-1.5321301244928,3.372517504,-3.35648,1.02608,2.02608,-1.5321301244928,3.372517504,-3.35648
0.1306,-0.8694,-1.5314556881232,3.371846184,-3.35672,1.02612,2.02612,-1.5314556881232,3.371846184,-3.35672
0.1308,-0.8692,-1.5307813860224,3.371174816,-3.35696,1.02616,2.02616,-1.5307813860224,3.371174816,-3.35696
0.131,-0.869,-1.5301072182,3.3705034,-3.3572,1.0262,2.0262,-1.5301072182,3.3705034,-3.3572
0.1312,-0.8688,-1.5294331846656,3.369831936,-3.35744,1.02624,2.02624,-1.5294331846656,3.369831936,-3.35744
0.1314,-0.8686,-1.5287592854288,3.369160424,-3.35768,1.02628,2.02628,-1.5287592854288,3.369160424,-3.35768
0.1316,-0.8684,-1.5280855204992,3.368488864,-3.35792,1.02632,2.02632,-1.5280855204992,3.368488864,-3.35792
0.1318,-0.8682,-1.5274118898864,3.367817256,-3.35816,1.02636,2.02636,-1.5274118898864,3.367817256,-3.35816
0.132,-0.868,-1.5267383936,3.3671456,-3.3584,1.0264,2.0264,-1.5267383936,3.3671456,-3.3584
0.1322,-0.8678,-1.5260650316496,3.366473896,-3.35864,1.02644,2.02644,-1.5260650316496,3.366473896,-3.35864
0.1324,-0.8676,-1.5253918040448,3.365802144,-3.35888,1.02648,2.02648,-1.5253918040448,3.365802144,-3.35888
0.1326,-0.8674,-1.5247187107952,3.365130344,-3.35912,1.02652,2.02652,-1.5247187107952,3.365130344,-3.35912
0.1328,-0.8672,-1.5240457519104,3.364458496,-3.35936,1.02656,2.02656,-1.5240457519104,3.364458496,-3.35936
0.133,-0.867,-1.5233729274,3.3637866,-3.3596,1.0266,2.0266,-1.5233729274,3.3637866,-3.3596
0.1332,-0.8668,-1.5227002372736,3.363114656,-3.35984,1.02664,2.02664,-1.5227002372736,3.363114656,-3.35984
0.1334,-0.8666,-1.5220276815408,3.362442664,-3.36008,1.02668,2.02668,-1.5220276815408,3.362442664,-3.36008
0.1336,-0.8664,-1.5213552602112,3.361770624,-3.36032,1.02672,2.02672,-1.5213552602112,3.361770624,-3.36032
0.1338,-0.8662,-1.5206829732944,3.361098536,-3.36056,1.02676,2.02676,-1.5206829732944,3.361098536,-3.36056
0.134,-0.866,-1.5200108208,3.3604264,-3.3608,1.0268,2.0268,-1.5200108208,3.3604264,-3.3608
0.1342,-0.8658,-1.5193388027376,3.359754216,-3.36104,1.02684,2.02684,-1.5193388027376,3.359754216,-3.36104
0.1344,-0.8656,-1.5186669191168,3.359081984,-3.36128,1.02688,2.02688,-1.5186669191168,3.359081984,-3.36128
0.1346,-0.8654,-1.5179951699472,3.358409704,-3.36152,1.02692,2.02692,-1.5179951699472,3.358409704,-3.36152
0.1348,-0.8652,-1.5173235552384,3.357737376,-3.36176,1.02696,2.02696,-1.5173235552384,3.357737376,-3.36176
0.135,-0.865,-1.516652075,3.357065,-3.362,1.027,2.027,-1.516652075,3.357065,-3.362
0.1352,-0.8648,-1.5159807292416,3.356392576,-3.36224,1.02704,2.02704,-1.5159807292416,3.356392576,-3.36224
0.1354,-0.8646,-1.5153095179728,3.355720104,-3.36248,1.02708,2.02708,-1.5153095179728,3.355720104,-3.36248
0.1356,-0.8644,-1.5146384412032,3.355047584,-3.36272,1.02712,2.02712,-1.5146384412032,3.355047584,-3.36272
0.1358,-0.8642,-1.5139674989424,3.354375016,-3.36296,1.02716,2.02716,-1.5139674989424,3.354375016,-3.36296
0.136,-0.864,-1.5132966912,3.3537024,-3.3632,1.0272,2.0272,-1.5132966912,3.3537024,-3.3632
0.1362,-0.8638,-1.5126260179856,3.353029736,-3.36344,1.02724,2.02724,-1.5126260179856,3.353029736,-3.36344
0.1364,-0.8636,-1.5119554793088,3.352357024,-3.36368,1.02728,2.02728,-1.5119554793088,3.352357024,-3.36368
0.1366,-0.8634,-1.5112850751792,3.351684264,-3.36392,1.02732,2.02732,-1.5112850751792,3.351684264,-3.36392
0.1368,-0.8632,-1.5106148056064,3.351011456,-3.36416,1.02736,2.02736,-1.5106148056064,3.351011456,-3.36416
0.137,-0.863,-1.5099446706,3.3503386,-3.3644,1.0274,2.0274,-1.5099446706,3.3503386,-3.3644
0.1372,-0.8628,-1.5092746701696,3.349665696,-3.36464,1.02744,2.02744,-1.5092746701696,3.349665696,-3.36464
0.1374,-0.8626,-1.5086048043248,3.348992744,-3.36488,1.02748,2.02748,-1.5086048043248,3.348992744,-3.36488
0.1376,-0.8624,-1.5079350730752,3.348319744,-3.36512,1.02752,2.02752,-1.5079350730752,3.348319744,-3.36512
0.1378,-0.8622,-1.5072654764304,3.347646696,-3.36536,1.02756,2.02756,-1.5072654764304,3.347646696,-3.36536
0.138,-0.862,-1.5065960144,3.3469736,-3.3656,1.0276,2.0276,-1.5065960144,3.3469736,-3.3656
0.1382,-0.8618,-1.5059266869936,3.346300456,-3.36584,1.02764,2.02764,-1.5059266869936,3.346300456,-3.36584
0.1384,-0.8616,-1.5052574942208,3.345627264,-3.36608,1.02768,2.02768,-1.5052574942208,3.345627264,-3.36608
0.1386,-0.8614,-1.5045884360912,3.344954024,-3.36632,1.02772,2.02772,-1.5045884360912,3.344954024,-3.36632
0.1388,-0.8612,-1.5039195126144,3.344280736,-3.36656,1.02776,2.02776,-1.5039195126144,3.344280736,-3.36656
0.139,-0.861,-1.5032507238,3.3436074,-3.3668,1.0278,2.0278,-1.5032507238,3.3436074,-3.3668
0.1392,-0.8608,-1.5025820696576,3.342934016,-3.36704,1.02784,2.02784,-1.5025820696576,3.342934016,-3.36704
0.1394,-0.8606,-1.5019135501968,3.342260584,-3.36728,1.02788,2.02788,-1.5019135501968,3.342260584,-3.36728
0.1396,-0.8604,-1.5012451654272,3.341587104,-3.36752,1.02792,2.02792,-1.5012451654272,3.341587104,-3.36752
0.1398,-0.8602,-1.5005769153584,3.340913576,-3.36776,1.02796,2.02796,-1.5005769153584,3.340913576,-3.36776
0.14,-0.86,-1.4999088,3.34024,-3.368,1.028,2.028,-1.4999088,3.34024,-3.368
0.1402,-0.8598,-1.4992408193616,3.339566376,-3.36824,1.02804,2.02804,-1.4992408193616,3.339566376,-3.36824
0.1404,-0.8596,-1.4985729734528,3.338892704,-3.36848,1.02808,2.02808,-1.4985729734528,3.338892704,-3.36848
0.1406,-0.8594,-1.4979052622832,3.338218984,-3.36872,1.02812,2.02812,-1.4979052622832,3.338218984,-3.36872
0.1408,-0.8592,-1.4972376858624,3.337545216,-3.36896,1.02816,2.02816,-1.4972376858624,3.337545216,-3.36896
0.141,-0.859,-1.4965702442,3.3368714,-3.3692,1.0282,2.0282,-1.4965702442,3.3368714,-3.3692
0.1412,-0.8588,-1.4959029373056,3.336197536,-3.36944,1.02824,2.02824,-1.4959029373056,3.336197536,-3.36944
0.1414,-0.8586,-1.4952357651888,3.335523624,-3.36968,1.02828,2.02828,-1.4952357651888,3.335523624,-3.36968
0.1416,-0.8584,-1.4945687278592,3.334849664,-3.36992,1.02832,2.02832,-1.4945687278592,3.334849664,-3.36992
0.1418,-0.8582,-1.4939018253264,3.334175656,-3.37016,1.02836,2.02836,-1.4939018253264,3.334175656,-3.37016
0.142,-0.858,-1.4932350576,3.3335016,-3.3704,1.0284,2.0284,-1.4932350576,3.3335016,-3.3704
0.1422,-0.8578,-1.4925684246896,3.332827496,-3.37064,1.02844,2.02844,-1.4925684246896,3.332827496,-3.37064
0.1424,-0.8576,-1.4919019266048,3.332153344,-3.37088,1.02848,2.02848,-1.4919019266048,3.332153344,-3.37088
0.1426,-0.8574,-1.4912355633552,3.331479144,-3.37112,1.02852,2.02852,-1.4912355633552,3.331479144,-3.37112
0.1428,-0.8572,-1.4905693349504,3.330804896,-3.37136,1.02856,2.02856,-1.4905693349504,3.330804896,-3.37136
0.143,-0.857,-1.4899032414,3.3301306,-3.3716,1.0286,2.0286,-1.4899032414,3.3301306,-3.3716
0.1432,-0.8568,-1.4892372827136,3.329456256,-3.37184,1.02864,2.02864,-1.4892372827136,3.329456256,-3.37184
0.1434,-0.8566,-1.4885714589008,3.328781864,-3.37208,1.02868,2.02868,-1.4885714589008,3.328781864,-3.37208
0.1436,-0.8564,-1.4879057699712,3.328107424,-3.37232,1.02872,2.02872,-1.4879057699712,3.328107424,-3.37232
0.1438,-0.8562,-1.4872402159344,3.327432936,-3.37256,1.02876,2.02876,-1.4872402159344,3.327432936,-3.37256
0.144,-0.856,-1.4865747968,3.3267584,-3.3728,1.0288,2.0288,-1.4865747968,3.3267584,-3.3728
0.1442,-0.8558,-1.4859095125776,3.326083816,-3.37304,1.02884,2.02884,-1.4859095125776,3.326083816,-3.37304
0.1444,-0.8556,-1.4852443632768,3.325409184,-3.37328,1.02888,2.02888,-1.4852443632768,3.325409184,-3.37328
0.1446,-0.8554,-1.4845793489072,3.324734504,-3.37352,1.02892,2.02892,-1.4845793489072,3.324734504,-3.37352
0.1448,-0.8552,-1.4839144694784,3.324059776,-3.37376,1.02896,2.02896,-1.4839144694784,3.324059776,-3.37376
0.145,-0.855,-1.483249725,3.323385,-3.374,1.029,2.029,-1.483249725,3.323385,-3.374
0.1452,-0.8548,-1.4825851154816,3.322710176,-3.37424,1.02904,2.02904,-1.4825851154816,3.322710176,-3.37424
0.1454,-0.8546,-1.4819206409328,3.322035304,-3.37448,1.02908,2.02908,-1.4819206409328,3.322035304,-3.37448
0.1456,-0.8544,-1.4812563013632,3.321360384,-3.37472,1.02912,2.02912,-1.4812563013632,3.321360384,-3.37472
0.1458,-0.8542,-1.4805920967824,3.320685416,-3.37496,1.02916,2.02916,-1.4805920967824,3.320685416,-3.37496
0.146,-0.854,-1.4799280272,3.3200104,-3.3752,1.0292,2.0292,-1.4799280272,3.3200104,-3.3752
0.1462,-0.8538,-1.4792640926256,3.319335336,-3.37544,1.02924,2.02924,-1.4792640926256,3.319335336,-3.37544
0.1464,-0.8536,-1.4786002930688,3.318660224,-3.37568,1.02928,2.02928,-1.4786002930688,3.318660224,-3.37568
0.1466,-0.8534,-1.4779366285392,3.317985064,-3.37592,1.02932,2.02932,-1.4779366285392,3.317985064,-3.37592
0.1468,-0.8532,-1.4772730990464,3.317309856,-3.37616,1.02936,2.02936,-1.4772730990464,3.317309856,-3.37616
0.147,-0.853,-1.4766097046,3.3166346,-3.3764,1.0294,2.0294,-1.4766097046,3.3166346,-3.3764
0.1472,-0.8528,-1.4759464452096,3.315959296,-3.37664,1.02944,2.02944,-1.4759464452096,3.315959296,-3.37664
0.1474,-0.8526,-1.4752833208848,3.315283944,-3.37688,1.02948,2.02948,-1.4752833208848,3.315283944,-3.37688
0.1476,-0.8524,-1.4746203316352,3.314608544,-3.37712,1.02952,2.02952,-1.4746203316352,3.314608544,-3.37712
0.1478,-0.8522,-1.4739574774704,3.313933096,-3.37736,1.02956,2.02956,-1.4739574774704,3.313933096,-3.37736
0.148,-0.852,-1.4732947584,3.3132576,-3.3776,1.0296,2.0296,-1.4732947584,3.3132576,-3.3776
0.1482,-0.8518,-1.4726321744336,3.312582056,-3.37784,1.02964,2.02964,-1.4726321744336,3.312582056,-3.37784
0.1484,-0.8516,-1.4719697255808,3.311906464,-3.37808,1.02968,2.02968,-1.4719697255808,3.311906464,-3.37808
0.1486,-0.8514,-1.4713074118512,3.311230824,-3.37832,1.02972,2.02972,-1.4713074118512,3.311230824,-3.37832
0.1488,-0.8512,-1.4706452332544,3.310555136,-3.37856,1.02976,2.02976,-1.4706452332544,3.310555136,-3.37856
0.149,-0.851,-1.4699831898,3.3098794,-3.3788,1.0298,2.0298,-1.4699831898,3.3098794,-3.3788
0.1492,-0.8508,-1.4693212814976,3.309203616,-3.37904,1.02984,2.02984,-1.4693212814976,3.309203616,-3.37904
