"time","t_new.y[1]"
1.075,0
1.0755,0
1.076,0
1.0765,0
1.077,0
1.0775,0
1.078,0
1.0785,0
1.079,0
1.0795,0
1.08,0
1.0805,0
1.081,0
1.0815,0
1.082,0
1.0825,0
1.083,0
1.0835,0
1.084,0
1.0845,0
1.085,0
1.0855,0
1.086,0
1.0865,0
1.087,0
1.0875,0
1.088,0
1.0885,0
1.089,0
1.0895,0
1.09,0
1.0905,0
1.091,0
1.0915,0
1.092,0
1.0925,0
1.093,0
1.0935,0
1.094,0
1.0945,0
1.095,0
1.0955,0
1.096,0
1.0965,0
1.097,0
1.0975,0
1.098,0
1.0985,0
1.099,0
1.0995,0
1.1,0
1.1005,0
1.101,0
1.1015,0
1.102,0
1.1025,0
1.103,0
1.1035,0
1.104,0
1.1045,0
1.105,0
1.1055,0
1.106,0
1.1065,0
1.107,0
1.1075,0
1.108,0
1.1085,0
1.109,0
1.1095,0
1.11,0
1.1105,0
1.111,0
1.1115,0
1.112,0
1.1125,0
1.113,0
1.1135,0
1.114,0
1.1145,0
1.115,0
1.1155,0
1.116,0
1.1165,0
1.117,0
1.1175,0
1.118,0
1.1185,0
1.119,0
1.1195,0
1.12,0
1.1205,0
1.121,0
1.1215,0
1.122,0
1.1225,0
1.123,0
1.1235,0
1.124,0
1.1245,0
1.125,0
1.1255,0
1.126,0
1.1265,0
1.127,0
1.1275,0
1.128,0
1.1285,0
1.129,0
1.1295,0
1.13,0
1.1305,0
1.131,0
1.1315,0
1.132,0
1.1325,0
1.133,0
1.1335,0
1.134,0
1.1345,0
1.135,0
1.1355,0
1.136,0
1.1365,0
1.137,0
1.1375,0
1.138,0
1.1385,0
1.139,0
1.1395,0
1.14,0
1.1405,0
1.141,0
1.1415,0
1.142,0
1.1425,0
1.143,0
1.1435,0
1.144,0
1.1445,0
1.145,0
1.1455,0
1.146,0
1.1465,0
1.147,0
1.1475,0
1.148,0
1.1485,0
1.149,0
1.1495,0
1.15,0
1.1505,0
1.151,0
1.1515,0
1.152,0
1.1525,0
1.153,0
1.1535,0
1.154,0
1.1545,0
1.155,0
1.1555,0
1.156,0
1.1565,0
1.157,0
1.1575,0
1.158,0
1.1585,0
1.159,0
1.1595,0
1.16,0
1.1605,0
1.161,0
1.1615,0
1.162,0
1.1625,0
1.163,0
1.1635,0
1.164,0
1.1645,0
1.165,0
1.1655,0
1.166,0
1.1665,0
1.167,0
1.1675,0
1.168,0
1.1685,0
1.169,0
1.1695,0
1.17,0
1.1705,0
1.171,0
1.1715,0
1.172,0
1.1725,0
1.173,0
1.1735,0
1.174,0
1.1745,0
1.175,0
1.1755,0
1.176,0
1.1765,0
1.177,0
1.1775,0
1.178,0
1.1785,0
1.179,0
1.1795,0
1.18,0
1.1805,0
1.181,0
1.1815,0
1.182,0
1.1825,0
1.183,0
1.1835,0
1.184,0
1.1845,0
1.185,0
1.1855,0
1.186,0
1.1865,0
1.187,0
1.1875,0
1.188,0
1.1885,0
1.189,0
1.1895,0
1.19,0
1.1905,0
1.191,0
1.1915,0
1.192,0
1.1925,0
1.193,0
1.1935,0
1.194,0
1.1945,0
1.195,0
1.1955,0
1.196,0
1.1965,0
1.197,0
1.1975,0
1.198,0
1.1985,0
1.199,0
1.1995,0
1.2,0
1.2005,0
1.201,0
1.2015,0
1.202,0
1.2025,0
1.203,0
1.2035,0
1.204,0
1.2045,0
1.205,0
1.2055,0
1.206,0
1.2065,0
1.207,0
1.2075,0
1.208,0
1.2085,0
1.209,0
1.2095,0
1.21,0
1.2105,0
1.211,0
1.2115,0
1.212,0
1.2125,0
1.213,0
1.2135,0
1.214,0
1.2145,0
1.215,0
1.2155,0
1.216,0
1.2165,0
1.217,0
1.2175,0
1.218,0
1.2185,0
1.219,0
1.2195,0
1.22,0
1.2205,0
1.221,0
1.2215,0
1.222,0
1.2225,0
1.223,0
1.2235,0
1.224,0
1.2245,0
1.225,0
1.2255,0
1.226,0
1.2265,0
1.227,0
1.2275,0
1.228,0
1.2285,0
1.229,0
1.2295,0
1.23,0
1.2305,0
1.231,0
1.2315,0
1.232,0
1.2325,0
1.233,0
1.2335,0
1.234,0
1.2345,0
1.235,0
1.2355,0
1.236,0
1.2365,0
1.237,0
1.2375,0
1.238,0
1.2385,0
1.239,0
1.2395,0
1.24,0
1.2405,0
1.241,0
1.2415,0
1.242,0
1.2425,0
1.243,0
1.2435,0
1.244,0
1.2445,0
1.245,0
1.2455,0
1.246,0
1.2465,0
1.247,0
1.2475,0
1.248,0
1.2485,0
1.249,0
1.2495,0
1.25,0
1.2505,0
1.251,0
1.2515,0
1.252,0
1.2525,0
1.253,0
1.2535,0
1.254,0
1.2545,0
1.255,0
1.2555,0
1.256,0
1.2565,0
1.257,0
1.2575,0
1.258,0
1.2585,0
1.259,0
1.2595,0
1.26,0
1.2605,0
1.261,0
1.2615,0
1.262,0
1.2625,0
1.263,0
1.2635,0
1.264,0
1.2645,0
1.265,0
1.2655,0
1.266,0
1.2665,0
1.267,0
1.2675,0
1.268,0
1.2685,0
1.269,0
1.2695,0
1.27,0
1.2705,0
1.271,0
1.2715,0
1.272,0
1.2725,0
1.273,0
1.2735,0
1.274,0
1.2745,0
1.275,0
1.2755,0
1.276,0
1.2765,0
1.277,0
1.2775,0
1.278,0
1.2785,0
1.279,0
1.2795,0
1.28,0
1.2805,0
1.281,0
1.2815,0
1.282,0
1.2825,0
1.283,0
1.2835,0
1.284,0
1.2845,0
1.285,0
1.2855,0
1.286,0
1.2865,0
1.287,0
1.2875,0
1.288,0
1.2885,0
1.289,0
1.2895,0
1.29,0
1.2905,0
1.291,0
1.2915,0
1.292,0
1.2925,0
1.293,0
1.2935,0
1.294,0
1.2945,0
1.295,0
1.2955,0
1.296,0
1.2965,0
1.297,0
1.2975,0
1.298,0
1.2985,0
1.299,0
1.2995,0
1.3,0
1.3005,0
1.301,0
1.3015,0
1.302,0
1.3025,0
1.303,0
1.3035,0
1.304,0
1.3045,0
1.305,0
1.3055,0
1.306,0
1.3065,0
1.307,0
1.3075,0
1.308,0
1.3085,0
1.309,0
1.3095,0
1.31,0
1.3105,0
1.311,0
1.3115,0
1.312,0
1.3125,0
1.313,0
1.3135,0
1.314,0
1.3145,0
1.315,0
1.3155,0
1.316,0
1.3165,0
1.317,0
1.3175,0
1.318,0
1.3185,0
1.319,0
1.3195,0
1.32,0
1.3205,0
1.321,0
1.3215,0
1.322,0
1.3225,0
1.323,0
1.3235,0
1.324,0
1.3245,0
1.325,0
1.3255,0
1.326,0
1.3265,0
1.327,0
1.3275,0
1.328,0
1.3285,0
1.329,0
1.3295,0
1.33,0
1.3305,0
1.331,0
1.3315,0
1.332,0
1.3325,0
1.333,0
1.3335,0
1.334,0
1.3345,0
1.335,0
1.3355,0
1.336,0
1.3365,0
1.337,0
1.3375,0
1.338,0
1.3385,0
1.339,0
1.3395,0
1.34,0
1.3405,0
1.341,0
1.3415,0
1.342,0
1.3425,0
1.343,0
1.3435,0
1.344,0
1.3445,0
1.345,0
1.3455,0
1.346,0
1.3465,0
1.347,0
1.3475,0
1.348,0
1.3485,0
1.349,0
1.3495,0
1.35,0
1.3505,0
1.351,0
1.3515,0
1.352,0
1.3525,0
1.353,0
1.3535,0
1.354,0
1.3545,0
1.355,0
1.3555,0
1.356,0
1.3565,0
1.357,0
1.3575,0
1.358,0
1.3585,0
1.359,0
1.3595,0
1.36,0
1.3605,0
1.361,0
1.3615,0
1.362,0
1.3625,0
1.363,0
1.3635,0
1.364,0
1.3645,0
1.365,0
1.3655,0
1.366,0
1.3665,0
1.367,0
1.3675,0
1.368,0
1.3685,0
1.369,0
1.3695,0
1.37,0
1.3705,0
1.371,0
1.3715,0
1.372,0
1.3725,0
1.373,0
1.3735,0
1.374,0
1.3745,0
1.375,0
1.3755,0
1.376,0
1.3765,0
1.377,0
1.3775,0
1.378,0
1.3785,0
1.379,0
1.3795,0
1.38,0
1.3805,0
1.381,0
1.3815,0
1.382,0
1.3825,0
1.383,0
1.3835,0
1.384,0
1.3845,0
1.385,0
1.3855,0
1.386,0
1.3865,0
1.387,0
1.3875,0
1.388,0
1.3885,0
1.389,0
1.3895,0
1.39,0
1.3905,0
1.391,0
1.3915,0
1.392,0
1.3925,0
1.393,0
1.3935,0
1.394,0
1.3945,0
1.395,0
1.3955,0
1.396,0
1.3965,0
1.397,0
1.3975,0
1.398,0
1.3985,0
1.399,0
1.3995,0
1.4,0
1.4005,0
1.401,0
1.4015,0
1.402,0
1.4025,0
1.403,0
1.4035,0
1.404,0
1.4045,0
1.405,0
1.4055,0
1.406,0
1.4065,0
1.407,0
1.4075,0
1.408,0
1.4085,0
1.409,0
1.4095,0
1.41,0
1.4105,0
1.411,0
1.4115,0
1.412,0
1.4125,0
1.413,0
1.4135,0
1.414,0
1.4145,0
1.415,0
1.4155,0
1.416,0
1.4165,0
1.417,0
1.4175,0
1.418,0
1.4185,0
1.419,0
1.4195,0
1.42,0
1.4205,0
1.421,0
1.4215,0
1.422,0
1.4225,0
1.423,0
1.4235,0
1.424,0
1.4245,0
1.425,0
1.4255,0
1.426,0
1.4265,0
1.427,0
1.4275,0
1.428,0
1.4285,0
1.429,0
1.4295,0
1.43,0
1.4305,0
1.431,0
1.4315,0
1.432,0
1.4325,0
1.433,0
1.4335,0
1.434,0
1.4345,0
1.435,0
1.4355,0
1.436,0
1.4365,0
1.437,0
1.4375,0
1.438,0
1.4385,0
1.439,0
1.4395,0
1.44,0
1.4405,0
1.441,0
1.4415,0
1.442,0
1.4425,0
1.443,0
1.4435,0
1.444,0
1.4445,0
1.445,0
1.4455,0
1.446,0
1.4465,0
1.447,0
1.4475,0
1.448,0
1.4485,0
1.449,0
1.4495,0
1.45,0
1.4505,0
1.451,0
1.4515,0
1.452,0
1.4525,0
1.453,0
1.4535,0
1.454,0
1.4545,0
1.455,0
1.4555,0
1.456,0
1.4565,0
1.457,0
1.4575,0
1.458,0
1.4585,0
1.459,0
1.4595,0
1.46,0
1.4605,0
1.461,0
1.4615,0
1.462,0
1.4625,0
1.463,0
1.4635,0
1.464,0
1.4645,0
1.465,0
1.4655,0
1.466,0
1.4665,0
1.467,0
1.4675,0
1.468,0
1.4685,0
1.469,0
1.4695,0
1.47,0
1.4705,0
1.471,0
1.4715,0
1.472,0
1.4725,0
1.473,0
1.4735,0
1.474,0
1.4745,0
1.475,0
1.4755,0
1.476,0
1.4765,0
1.477,0
1.4775,0
1.478,0
1.4785,0
1.479,0
1.4795,0
1.48,0
1.4805,0
1.481,0
1.4815,0
1.482,0
1.4825,0
1.483,0
1.4835,0
1.484,0
1.4845,0
1.485,0
1.4855,0
1.486,0
1.4865,0
1.487,0
1.4875,0
1.488,0
1.4885,0
1.489,0
1.4895,0
1.49,0
1.4905,0
1.491,0
1.4915,0
1.492,0
1.4925,0
1.493,0
1.4935,0
1.494,0
1.4945,0
1.495,0
1.4955,0
1.496,0
1.4965,0
1.497,0
1.4975,0
1.498,0
1.4985,0
1.499,0
1.4995,0
1.5,0
1.5,-2
1.5005,-2
1.501,-2
1.5015,-2
1.502,-2
1.5025,-2
1.503,-2
1.5035,-2
1.504,-2
1.5045,-2
1.505,-2
1.5055,-2
1.506,-2
1.5065,-2
1.507,-2
1.5075,-2
1.508,-2
1.5085,-2
1.509,-2
1.5095,-2
1.51,-2
1.5105,-2
1.511,-2
1.5115,-2
1.512,-2
1.5125,-2
1.513,-2
1.5135,-2
1.514,-2
1.5145,-2
1.515,-2
1.5155,-2
1.516,-2
1.5165,-2
1.517,-2
1.5175,-2
1.518,-2
1.5185,-2
1.519,-2
1.5195,-2
1.52,-2
1.5205,-2
1.521,-2
1.5215,-2
1.522,-2
1.5225,-2
1.523,-2
1.5235,-2
1.524,-2
1.5245,-2
1.525,-2
1.5255,-2
1.526,-2
1.5265,-2
1.527,-2
1.5275,-2
1.528,-2
1.5285,-2
1.529,-2
1.5295,-2
1.53,-2
1.5305,-2
1.531,-2
1.5315,-2
1.532,-2
1.5325,-2
1.533,-2
1.5335,-2
1.534,-2
1.5345,-2
1.535,-2
1.5355,-2
1.536,-2
1.5365,-2
1.537,-2
1.5375,-2
1.538,-2
1.5385,-2
1.539,-2
1.5395,-2
1.54,-2
1.5405,-2
1.541,-2
1.5415,-2
1.542,-2
1.5425,-2
1.543,-2
1.5435,-2
1.544,-2
1.5445,-2
1.545,-2
1.5455,-2
1.546,-2
1.5465,-2
1.547,-2
1.5475,-2
1.548,-2
1.5485,-2
1.549,-2
1.5495,-2
1.55,-2
1.5505,-2
1.551,-2
1.5515,-2
1.552,-2
1.5525,-2
1.553,-2
1.5535,-2
1.554,-2
1.5545,-2
1.555,-2
1.5555,-2
1.556,-2
1.5565,-2
1.557,-2
1.5575,-2
1.558,-2
1.5585,-2
1.559,-2
1.5595,-2
1.56,-2
1.5605,-2
1.561,-2
1.5615,-2
1.562,-2
1.5625,-2
1.563,-2
1.5635,-2
1.564,-2
1.5645,-2
1.565,-2
1.5655,-2
1.566,-2
1.5665,-2
1.567,-2
1.5675,-2
1.568,-2
1.5685,-2
1.569,-2
1.5695,-2
1.57,-2
1.5705,-2
1.571,-2
1.5715,-2
1.572,-2
1.5725,-2
1.573,-2
1.5735,-2
1.574,-2
1.5745,-2
1.575,-2
1.5755,-2
1.576,-2
1.5765,-2
1.577,-2
1.5775,-2
1.578,-2
1.5785,-2
1.579,-2
1.5795,-2
1.58,-2
1.5805,-2
1.581,-2
1.5815,-2
1.582,-2
1.5825,-2
1.583,-2
1.5835,-2
1.584,-2
1.5845,-2
1.585,-2
1.5855,-2
1.586,-2
1.5865,-2
1.587,-2
1.5875,-2
1.588,-2
1.5885,-2
1.589,-2
1.5895,-2
1.59,-2
1.5905,-2
1.591,-2
1.5915,-2
1.592,-2
1.5925,-2
1.593,-2
1.5935,-2
1.594,-2
1.5945,-2
1.595,-2
1.5955,-2
1.596,-2
1.5965,-2
1.597,-2
1.5975,-2
1.598,-2
1.5985,-2
1.599,-2
1.5995,-2
1.6,-2
1.6005,-2
1.601,-2
1.6015,-2
1.602,-2
1.6025,-2
1.603,-2
1.6035,-2
1.604,-2
1.6045,-2
1.605,-2
1.6055,-2
1.606,-2
1.6065,-2
1.607,-2
1.6075,-2
1.608,-2
1.6085,-2
1.609,-2
1.6095,-2
1.61,-2
1.6105,-2
1.611,-2
1.6115,-2
1.612,-2
1.6125,-2
1.613,-2
1.6135,-2
1.614,-2
1.6145,-2
1.615,-2
1.6155,-2
1.616,-2
1.6165,-2
1.617,-2
1.6175,-2
1.618,-2
1.6185,-2
1.619,-2
1.6195,-2
1.62,-2
1.6205,-2
1.621,-2
1.6215,-2
1.622,-2
1.6225,-2
1.623,-2
1.6235,-2
1.624,-2
1.6245,-2
1.625,-2
1.6255,-2
1.626,-2
1.6265,-2
1.627,-2
1.6275,-2
1.628,-2
1.6285,-2
1.629,-2
1.6295,-2
1.63,-2
1.6305,-2
1.631,-2
1.6315,-2
1.632,-2
1.6325,-2
1.633,-2
1.6335,-2
1.634,-2
1.6345,-2
1.635,-2
1.6355,-2
1.636,-2
1.6365,-2
1.637,-2
1.6375,-2
1.638,-2
1.6385,-2
1.639,-2
1.6395,-2
1.64,-2
1.6405,-2
1.641,-2
1.6415,-2
1.642,-2
1.6425,-2
1.643,-2
1.6435,-2
1.644,-2
1.6445,-2
1.645,-2
1.6455,-2
1.646,-2
1.6465,-2
1.647,-2
1.6475,-2
1.648,-2
1.6485,-2
1.649,-2
1.6495,-2
1.65,-2
1.6505,-2
1.651,-2
1.6515,-2
1.652,-2
1.6525,-2
1.653,-2
1.6535,-2
1.654,-2
1.6545,-2
1.655,-2
1.6555,-2
1.656,-2
1.6565,-2
1.657,-2
1.6575,-2
1.658,-2
1.6585,-2
1.659,-2
1.6595,-2
1.66,-2
1.6605,-2
1.661,-2
1.6615,-2
1.662,-2
1.6625,-2
1.663,-2
1.6635,-2
1.664,-2
1.6645,-2
1.665,-2
1.6655,-2
1.666,-2
1.6665,-2
1.667,-2
1.6675,-2
1.668,-2
1.6685,-2
1.669,-2
1.6695,-2
1.67,-2
1.6705,-2
1.671,-2
1.6715,-2
1.672,-2
1.6725,-2
1.673,-2
1.6735,-2
1.674,-2
1.6745,-2
1.675,-2
1.6755,-2
1.676,-2
1.6765,-2
1.677,-2
1.6775,-2
1.678,-2
1.6785,-2
1.679,-2
1.6795,-2
1.68,-2
1.6805,-2
1.681,-2
1.6815,-2
1.682,-2
1.6825,-2
1.683,-2
1.6835,-2
1.684,-2
1.6845,-2
1.685,-2
1.6855,-2
1.686,-2
1.6865,-2
1.687,-2
1.6875,-2
1.688,-2
1.6885,-2
1.689,-2
1.6895,-2
1.69,-2
1.6905,-2
1.691,-2
1.6915,-2
1.692,-2
1.6925,-2
1.693,-2
1.6935,-2
1.694,-2
1.6945,-2
1.695,-2
1.6955,-2
1.696,-2
1.6965,-2
1.697,-2
1.6975,-2
1.698,-2
1.6985,-2
1.699,-2
1.6995,-2
1.7,-2
1.7,-3
1.7005,-3
1.701,-3
1.7015,-3
1.702,-3
1.7025,-3
1.703,-3
1.7035,-3
1.704,-3
1.7045,-3
1.705,-3
1.7055,-3
1.706,-3
1.7065,-3
1.707,-3
1.7075,-3
1.708,-3
1.7085,-3
1.709,-3
1.7095,-3
1.71,-3
1.7105,-3
1.711,-3
1.7115,-3
1.712,-3
1.7125,-3
1.713,-3
1.7135,-3
1.714,-3
1.7145,-3
1.715,-3
1.7155,-3
1.716,-3
1.7165,-3
1.717,-3
1.7175,-3
1.718,-3
1.7185,-3
1.719,-3
1.7195,-3
1.72,-3
1.7205,-3
1.721,-3
1.7215,-3
1.722,-3
1.7225,-3
1.723,-3
1.7235,-3
1.724,-3
1.7245,-3
1.725,-3
1.7255,-3
1.726,-3
1.7265,-3
1.727,-3
1.7275,-3
1.728,-3
1.7285,-3
1.729,-3
1.7295,-3
1.73,-3
1.7305,-3
1.731,-3
1.7315,-3
1.732,-3
1.7325,-3
1.733,-3
1.7335,-3
1.734,-3
1.7345,-3
1.735,-3
1.7355,-3
1.736,-3
1.7365,-3
1.737,-3
1.7375,-3
1.738,-3
1.7385,-3
1.739,-3
1.7395,-3
1.74,-3
1.7405,-3
1.741,-3
1.7415,-3
1.742,-3
1.7425,-3
1.743,-3
1.7435,-3
1.744,-3
1.7445,-3
1.745,-3
1.7455,-3
1.746,-3
1.7465,-3
1.747,-3
1.7475,-3
1.748,-3
1.7485,-3
1.749,-3
1.7495,-3
1.75,-3
1.7505,-3
1.751,-3
1.7515,-3
1.752,-3
1.7525,-3
1.753,-3
1.7535,-3
1.754,-3
1.7545,-3
1.755,-3
1.7555,-3
1.756,-3
1.7565,-3
1.757,-3
1.7575,-3
1.758,-3
1.7585,-3
1.759,-3
1.7595,-3
1.76,-3
1.7605,-3
1.761,-3
1.7615,-3
1.762,-3
1.7625,-3
1.763,-3
1.7635,-3
1.764,-3
1.7645,-3
1.765,-3
1.7655,-3
1.766,-3
1.7665,-3
1.767,-3
1.7675,-3
1.768,-3
1.7685,-3
1.769,-3
1.7695,-3
1.77,-3
1.7705,-3
1.771,-3
1.7715,-3
1.772,-3
1.7725,-3
1.773,-3
1.7735,-3
1.774,-3
1.7745,-3
1.775,-3
1.7755,-3
1.776,-3
1.7765,-3
1.777,-3
1.7775,-3
1.778,-3
1.7785,-3
1.779,-3
1.7795,-3
1.78,-3
1.7805,-3
1.781,-3
1.7815,-3
1.782,-3
1.7825,-3
1.783,-3
1.7835,-3
1.784,-3
1.7845,-3
1.785,-3
1.7855,-3
1.786,-3
1.7865,-3
1.787,-3
1.7875,-3
1.788,-3
1.7885,-3
1.789,-3
1.7895,-3
1.79,-3
1.7905,-3
1.791,-3
1.7915,-3
1.792,-3
1.7925,-3
1.793,-3
1.7935,-3
1.794,-3
1.7945,-3
1.795,-3
1.7955,-3
1.796,-3
1.7965,-3
1.797,-3
1.7975,-3
1.798,-3
1.7985,-3
1.799,-3
1.7995,-3
1.8,-3
1.8,-2
1.8005,-2
1.801,-2
1.8015,-2
1.802,-2
1.8025,-2
1.803,-2
1.8035,-2
1.804,-2
1.8045,-2
1.805,-2
1.8055,-2
1.806,-2
1.8065,-2
1.807,-2
1.8075,-2
1.808,-2
1.8085,-2
1.809,-2
1.8095,-2
1.81,-2
1.8105,-2
1.811,-2
1.8115,-2
1.812,-2
1.8125,-2
1.813,-2
1.8135,-2
1.814,-2
1.8145,-2
1.815,-2
1.8155,-2
1.816,-2
1.8165,-2
1.817,-2
1.8175,-2
1.818,-2
1.8185,-2
1.819,-2
1.8195,-2
1.82,-2
1.8205,-2
1.821,-2
1.8215,-2
1.822,-2
1.8225,-2
1.823,-2
1.8235,-2
1.824,-2
1.8245,-2
1.825,-2
1.8255,-2
1.826,-2
1.8265,-2
1.827,-2
1.8275,-2
1.828,-2
1.8285,-2
1.829,-2
1.8295,-2
1.83,-2
1.8305,-2
1.831,-2
1.8315,-2
1.832,-2
1.8325,-2
1.833,-2
1.8335,-2
1.834,-2
1.8345,-2
1.835,-2
1.8355,-2
1.836,-2
1.8365,-2
1.837,-2
1.8375,-2
1.838,-2
1.8385,-2
1.839,-2
1.8395,-2
1.84,-2
1.8405,-2
1.841,-2
1.8415,-2
1.842,-2
1.8425,-2
1.843,-2
1.8435,-2
1.844,-2
1.8445,-2
1.845,-2
1.8455,-2
1.846,-2
1.8465,-2
1.847,-2
1.8475,-2
1.848,-2
1.8485,-2
1.849,-2
1.8495,-2
1.85,-2
1.8505,-2
1.851,-2
1.8515,-2
1.852,-2
1.8525,-2
1.853,-2
1.8535,-2
1.854,-2
1.8545,-2
1.855,-2
1.8555,-2
1.856,-2
1.8565,-2
1.857,-2
1.8575,-2
1.858,-2
1.8585,-2
1.859,-2
1.8595,-2
1.86,-2
1.8605,-2
1.861,-2
1.8615,-2
1.862,-2
1.8625,-2
1.863,-2
1.8635,-2
1.864,-2
1.8645,-2
1.865,-2
1.8655,-2
1.866,-2
1.8665,-2
1.867,-2
1.8675,-2
1.868,-2
1.8685,-2
1.869,-2
1.8695,-2
1.87,-2
1.8705,-2
1.871,-2
1.8715,-2
1.872,-2
1.8725,-2
1.873,-2
1.8735,-2
1.874,-2
1.8745,-2
1.875,-2
1.8755,-2
1.876,-2
1.8765,-2
1.877,-2
1.8775,-2
1.878,-2
1.8785,-2
1.879,-2
1.8795,-2
1.88,-2
1.8805,-2
1.881,-2
1.8815,-2
1.882,-2
1.8825,-2
1.883,-2
1.8835,-2
1.884,-2
1.8845,-2
1.885,-2
1.8855,-2
1.886,-2
1.8865,-2
1.887,-2
1.8875,-2
1.888,-2
1.8885,-2
1.889,-2
1.8895,-2
1.89,-2
1.8905,-2
1.891,-2
1.8915,-2
1.892,-2
1.8925,-2
1.893,-2
1.8935,-2
1.894,-2
1.8945,-2
1.895,-2
1.8955,-2
1.896,-2
1.8965,-2
1.897,-2
1.8975,-2
1.898,-2
1.8985,-2
1.899,-2
1.8995,-2
1.9,-2
1.9005,-2
1.901,-2
1.9015,-2
1.902,-2
1.9025,-2
1.903,-2
1.9035,-2
1.904,-2
1.9045,-2
1.905,-2
1.9055,-2
1.906,-2
1.9065,-2
1.907,-2
1.9075,-2
1.908,-2
1.9085,-2
1.909,-2
1.9095,-2
1.91,-2
1.9105,-2
1.911,-2
1.9115,-2
1.912,-2
1.9125,-2
1.913,-2
1.9135,-2
1.914,-2
1.9145,-2
1.915,-2
1.9155,-2
1.916,-2
1.9165,-2
1.917,-2
1.9175,-2
1.918,-2
1.9185,-2
1.919,-2
1.9195,-2
1.92,-2
1.9205,-2
1.921,-2
1.9215,-2
1.922,-2
1.9225,-2
1.923,-2
1.9235,-2
1.924,-2
1.9245,-2
1.925,-2
1.9255,-2
1.926,-2
1.9265,-2
1.927,-2
1.9275,-2
1.928,-2
1.9285,-2
1.929,-2
1.9295,-2
1.93,-2
1.9305,-2
1.931,-2
1.9315,-2
1.932,-2
1.9325,-2
1.933,-2
1.9335,-2
1.934,-2
1.9345,-2
1.935,-2
1.9355,-2
1.936,-2
1.9365,-2
1.937,-2
1.9375,-2
1.938,-2
1.9385,-2
1.939,-2
1.9395,-2
1.94,-2
1.9405,-2
1.941,-2
1.9415,-2
1.942,-2
1.9425,-2
1.943,-2
1.9435,-2
1.944,-2
1.9445,-2
1.945,-2
1.9455,-2
1.946,-2
1.9465,-2
1.947,-2
1.9475,-2
1.948,-2
1.9485,-2
1.949,-2
1.9495,-2
1.95,-2
1.9505,-2
1.951,-2
1.9515,-2
1.952,-2
1.9525,-2
1.953,-2
1.9535,-2
1.954,-2
1.9545,-2
1.955,-2
1.9555,-2
1.956,-2
1.9565,-2
1.957,-2
1.9575,-2
1.958,-2
1.9585,-2
1.959,-2
1.9595,-2
1.96,-2
1.9605,-2
1.961,-2
1.9615,-2
1.962,-2
1.9625,-2
1.963,-2
1.9635,-2
1.964,-2
1.9645,-2
1.965,-2
1.9655,-2
1.966,-2
1.9665,-2
1.967,-2
1.9675,-2
1.968,-2
1.9685,-2
1.969,-2
1.9695,-2
1.97,-2
1.9705,-2
1.971,-2
1.9715,-2
1.972,-2
1.9725,-2
1.973,-2
1.9735,-2
1.974,-2
1.9745,-2
1.975,-2
1.9755,-2
1.976,-2
1.9765,-2
1.977,-2
1.9775,-2
1.978,-2
1.9785,-2
1.979,-2
1.9795,-2
1.98,-2
1.9805,-2
1.981,-2
1.9815,-2
1.982,-2
1.9825,-2
1.983,-2
1.9835,-2
1.984,-2
1.9845,-2
1.985,-2
1.9855,-2
1.986,-2
1.9865,-2
1.987,-2
1.9875,-2
1.988,-2
1.9885,-2
1.989,-2
1.9895,-2
1.99,-2
1.9905,-2
1.991,-2
1.9915,-2
1.992,-2
1.9925,-2
1.993,-2
1.9935,-2
1.994,-2
1.9945,-2
1.995,-2
1.9955,-2
1.996,-2
1.9965,-2
1.997,-2
1.9975,-2
1.998,-2
1.9985,-2
1.999,-2
1.9995,-2
2,-2
2.0005,-2
2.001,-2
2.0015,-2
2.002,-2
2.0025,-2
2.003,-2
2.0035,-2
2.004,-2
2.0045,-2
2.005,-2
2.0055,-2
2.006,-2
2.0065,-2
2.007,-2
2.0075,-2
2.008,-2
2.0085,-2
2.009,-2
2.0095,-2
2.01,-2
2.0105,-2
2.011,-2
2.0115,-2
2.012,-2
2.0125,-2
2.013,-2
2.0135,-2
2.014,-2
2.0145,-2
2.015,-2
2.0155,-2
2.016,-2
2.0165,-2
2.017,-2
2.0175,-2
2.018,-2
2.0185,-2
2.019,-2
2.0195,-2
2.02,-2
2.0205,-2
2.021,-2
2.0215,-2
2.022,-2
2.0225,-2
2.023,-2
2.0235,-2
2.024,-2
2.0245,-2
2.025,-2
2.0255,-2
2.026,-2
2.0265,-2
2.027,-2
2.0275,-2
2.028,-2
2.0285,-2
2.029,-2
2.0295,-2
2.03,-2
2.0305,-2
2.031,-2
2.0315,-2
2.032,-2
2.0325,-2
2.033,-2
2.0335,-2
2.034,-2
2.0345,-2
2.035,-2
2.0355,-2
2.036,-2
2.0365,-2
2.037,-2
2.0375,-2
2.038,-2
2.0385,-2
2.039,-2
2.0395,-2
2.04,-2
2.0405,-2
2.041,-2
2.0415,-2
2.042,-2
2.0425,-2
2.043,-2
2.0435,-2
2.044,-2
2.0445,-2
2.045,-2
2.0455,-2
2.046,-2
2.0465,-2
2.047,-2
2.0475,-2
2.048,-2
2.0485,-2
2.049,-2
2.0495,-2
2.05,-2
2.0505,-2
2.051,-2
2.0515,-2
2.052,-2
2.0525,-2
2.053,-2
2.0535,-2
2.054,-2
2.0545,-2
2.055,-2
2.0555,-2
2.056,-2
2.0565,-2
2.057,-2
2.0575,-2
2.058,-2
2.0585,-2
2.059,-2
2.0595,-2
2.06,-2
2.0605,-2
2.061,-2
2.0615,-2
2.062,-2
