"time","t_new.y[1]"
0.997,-2
0.9975,-2
0.998,-2
0.9985,-2
0.999,-2
0.9995,-2
1,-2
1.0005,-2
1.001,-2
1.0015,-2
1.002,-2
1.0025,-2
1.003,-2
1.0035,-2
1.004,-2
1.0045,-2
1.005,-2
1.0055,-2
1.006,-2
1.0065,-2
1.007,-2
1.0075,-2
1.008,-2
1.0085,-2
1.009,-2
1.0095,-2
1.01,-2
1.0105,-2
1.011,-2
1.0115,-2
1.012,-2
1.0125,-2
1.013,-2
1.0135,-2
1.014,-2
1.0145,-2
1.015,-2
1.0155,-2
1.016,-2
1.0165,-2
1.017,-2
1.0175,-2
1.018,-2
1.0185,-2
1.019,-2
1.0195,-2
1.02,-2
1.0205,-2
1.021,-2
1.0215,-2
1.022,-2
1.0225,-2
1.023,-2
1.0235,-2
1.024,-2
1.0245,-2
1.025,-2
1.0255,-2
1.026,-2
1.0265,-2
1.027,-2
1.0275,-2
1.028,-2
1.0285,-2
1.029,-2
1.0295,-2
1.03,-2
1.0305,-2
1.031,-2
1.0315,-2
1.032,-2
1.0325,-2
1.033,-2
1.0335,-2
1.034,-2
1.0345,-2
1.035,-2
1.0355,-2
1.036,-2
1.0365,-2
1.037,-2
1.0375,-2
1.038,-2
1.0385,-2
1.039,-2
1.0395,-2
1.04,-2
1.0405,-2
1.041,-2
1.0415,-2
1.042,-2
1.0425,-2
1.043,-2
1.0435,-2
1.044,-2
1.0445,-2
1.045,-2
1.0455,-2
1.046,-2
1.0465,-2
1.047,-2
1.0475,-2
1.048,-2
1.0485,-2
1.049,-2
1.0495,-2
1.05,-2
1.0505,-2
1.051,-2
1.0515,-2
1.052,-2
1.0525,-2
1.053,-2
1.0535,-2
1.054,-2
1.0545,-2
1.055,-2
1.0555,-2
1.056,-2
1.0565,-2
1.057,-2
1.0575,-2
1.058,-2
1.0585,-2
1.059,-2
1.0595,-2
1.06,-2
1.0605,-2
1.061,-2
1.0615,-2
1.062,-2
1.0625,-2
1.063,-2
1.0635,-2
1.064,-2
1.0645,-2
1.065,-2
1.0655,-2
1.066,-2
1.0665,-2
1.067,-2
1.0675,-2
1.068,-2
1.0685,-2
1.069,-2
1.0695,-2
1.07,-2
1.0705,-2
1.071,-2
1.0715,-2
1.072,-2
1.0725,-2
1.073,-2
1.0735,-2
1.074,-2
1.0745,-2
1.075,-2
1.0755,-2
1.076,-2
1.0765,-2
1.077,-2
1.0775,-2
1.078,-2
1.0785,-2
1.079,-2
1.0795,-2
1.08,-2
1.0805,-2
1.081,-2
1.0815,-2
1.082,-2
1.0825,-2
1.083,-2
1.0835,-2
1.084,-2
1.0845,-2
1.085,-2
1.0855,-2
1.086,-2
1.0865,-2
1.087,-2
1.0875,-2
1.088,-2
1.0885,-2
1.089,-2
1.0895,-2
1.09,-2
1.0905,-2
1.091,-2
1.0915,-2
1.092,-2
1.0925,-2
1.093,-2
1.0935,-2
1.094,-2
1.0945,-2
1.095,-2
1.0955,-2
1.096,-2
1.0965,-2
1.097,-2
1.0975,-2
1.098,-2
1.0985,-2
1.099,-2
1.0995,-2
1.1,-2
1.1,-3
1.1005,-3
1.101,-3
1.1015,-3
1.102,-3
1.1025,-3
1.103,-3
1.1035,-3
1.104,-3
1.1045,-3
1.105,-3
1.1055,-3
1.106,-3
1.1065,-3
1.107,-3
1.1075,-3
1.108,-3
1.1085,-3
1.109,-3
1.1095,-3
1.11,-3
1.1105,-3
1.111,-3
1.1115,-3
1.112,-3
1.1125,-3
1.113,-3
1.1135,-3
1.114,-3
1.1145,-3
1.115,-3
1.1155,-3
1.116,-3
1.1165,-3
1.117,-3
1.1175,-3
1.118,-3
1.1185,-3
1.119,-3
1.1195,-3
1.12,-3
1.1205,-3
1.121,-3
1.1215,-3
1.122,-3
1.1225,-3
1.123,-3
1.1235,-3
1.124,-3
1.1245,-3
1.125,-3
1.1255,-3
1.126,-3
1.1265,-3
1.127,-3
1.1275,-3
1.128,-3
1.1285,-3
1.129,-3
1.1295,-3
1.13,-3
1.1305,-3
1.131,-3
1.1315,-3
1.132,-3
1.1325,-3
1.133,-3
1.1335,-3
1.134,-3
1.1345,-3
1.135,-3
1.1355,-3
1.136,-3
1.1365,-3
1.137,-3
1.1375,-3
1.138,-3
1.1385,-3
1.139,-3
1.1395,-3
1.14,-3
1.1405,-3
1.141,-3
1.1415,-3
1.142,-3
1.1425,-3
1.143,-3
1.1435,-3
1.144,-3
1.1445,-3
1.145,-3
1.1455,-3
1.146,-3
1.1465,-3
1.147,-3
1.1475,-3
1.148,-3
1.1485,-3
1.149,-3
1.1495,-3
1.15,-3
1.1505,-3
1.151,-3
1.1515,-3
1.152,-3
1.1525,-3
1.153,-3
1.1535,-3
1.154,-3
1.1545,-3
1.155,-3
1.1555,-3
1.156,-3
1.1565,-3
1.157,-3
1.1575,-3
1.158,-3
1.1585,-3
1.159,-3
1.1595,-3
1.16,-3
1.1605,-3
1.161,-3
1.1615,-3
1.162,-3
1.1625,-3
1.163,-3
1.1635,-3
1.164,-3
1.1645,-3
1.165,-3
1.1655,-3
1.166,-3
1.1665,-3
1.167,-3
1.1675,-3
1.168,-3
1.1685,-3
1.169,-3
1.1695,-3
1.17,-3
1.1705,-3
1.171,-3
1.1715,-3
1.172,-3
1.1725,-3
1.173,-3
1.1735,-3
1.174,-3
1.1745,-3
1.175,-3
1.1755,-3
1.176,-3
1.1765,-3
1.177,-3
1.1775,-3
1.178,-3
1.1785,-3
1.179,-3
1.1795,-3
1.18,-3
1.1805,-3
1.181,-3
1.1815,-3
1.182,-3
1.1825,-3
1.183,-3
1.1835,-3
1.184,-3
1.1845,-3
1.185,-3
1.1855,-3
1.186,-3
1.1865,-3
1.187,-3
1.1875,-3
1.188,-3
1.1885,-3
1.189,-3
1.1895,-3
1.19,-3
1.1905,-3
1.191,-3
1.1915,-3
1.192,-3
1.1925,-3
1.193,-3
1.1935,-3
1.194,-3
1.1945,-3
1.195,-3
1.1955,-3
1.196,-3
1.1965,-3
1.197,-3
1.1975,-3
1.198,-3
1.1985,-3
1.199,-3
1.1995,-3
1.2,-3
1.2,-2
1.2005,-2
1.201,-2
1.2015,-2
1.202,-2
1.2025,-2
1.203,-2
1.2035,-2
1.204,-2
1.2045,-2
1.205,-2
1.2055,-2
1.206,-2
1.2065,-2
1.207,-2
1.2075,-2
1.208,-2
1.2085,-2
1.209,-2
1.2095,-2
1.21,-2
1.2105,-2
1.211,-2
1.2115,-2
1.212,-2
1.2125,-2
1.213,-2
1.2135,-2
1.214,-2
1.2145,-2
1.215,-2
1.2155,-2
1.216,-2
1.2165,-2
1.217,-2
1.2175,-2
1.218,-2
1.2185,-2
1.219,-2
1.2195,-2
1.22,-2
1.2205,-2
1.221,-2
1.2215,-2
1.222,-2
1.2225,-2
1.223,-2
1.2235,-2
1.224,-2
1.2245,-2
1.225,-2
1.2255,-2
1.226,-2
1.2265,-2
1.227,-2
1.2275,-2
1.228,-2
1.2285,-2
1.229,-2
1.2295,-2
1.23,-2
1.2305,-2
1.231,-2
1.2315,-2
1.232,-2
1.2325,-2
1.233,-2
1.2335,-2
1.234,-2
1.2345,-2
1.235,-2
1.2355,-2
1.236,-2
1.2365,-2
1.237,-2
1.2375,-2
1.238,-2
1.2385,-2
1.239,-2
1.2395,-2
1.24,-2
1.2405,-2
1.241,-2
1.2415,-2
1.242,-2
1.2425,-2
1.243,-2
1.2435,-2
1.244,-2
1.2445,-2
1.245,-2
1.2455,-2
1.246,-2
1.2465,-2
1.247,-2
1.2475,-2
1.248,-2
1.2485,-2
1.249,-2
1.2495,-2
1.25,-2
1.2505,-2
1.251,-2
1.2515,-2
1.252,-2
1.2525,-2
1.253,-2
1.2535,-2
1.254,-2
1.2545,-2
1.255,-2
1.2555,-2
1.256,-2
1.2565,-2
1.257,-2
1.2575,-2
1.258,-2
1.2585,-2
1.259,-2
1.2595,-2
1.26,-2
1.2605,-2
1.261,-2
1.2615,-2
1.262,-2
1.2625,-2
1.263,-2
1.2635,-2
1.264,-2
1.2645,-2
1.265,-2
1.2655,-2
1.266,-2
1.2665,-2
1.267,-2
1.2675,-2
1.268,-2
1.2685,-2
1.269,-2
1.2695,-2
1.27,-2
1.2705,-2
1.271,-2
1.2715,-2
1.272,-2
1.2725,-2
1.273,-2
1.2735,-2
1.274,-2
1.2745,-2
1.275,-2
1.2755,-2
1.276,-2
1.2765,-2
1.277,-2
1.2775,-2
1.278,-2
1.2785,-2
1.279,-2
1.2795,-2
1.28,-2
1.2805,-2
1.281,-2
1.2815,-2
1.282,-2
1.2825,-2
1.283,-2
1.2835,-2
1.284,-2
1.2845,-2
1.285,-2
1.2855,-2
1.286,-2
1.2865,-2
1.287,-2
1.2875,-2
1.288,-2
1.2885,-2
1.289,-2
1.2895,-2
1.29,-2
1.2905,-2
1.291,-2
1.2915,-2
1.292,-2
1.2925,-2
1.293,-2
1.2935,-2
1.294,-2
1.2945,-2
1.295,-2
1.2955,-2
1.296,-2
1.2965,-2
1.297,-2
1.2975,-2
1.298,-2
1.2985,-2
1.299,-2
1.2995,-2
1.3,-2
1.3005,-2
1.301,-2
1.3015,-2
1.302,-2
1.3025,-2
1.303,-2
1.3035,-2
1.304,-2
1.3045,-2
1.305,-2
1.3055,-2
1.306,-2
1.3065,-2
1.307,-2
1.3075,-2
1.308,-2
1.3085,-2
1.309,-2
1.3095,-2
1.31,-2
1.3105,-2
1.311,-2
1.3115,-2
1.312,-2
1.3125,-2
1.313,-2
1.3135,-2
1.314,-2
1.3145,-2
1.315,-2
1.3155,-2
1.316,-2
1.3165,-2
1.317,-2
1.3175,-2
1.318,-2
1.3185,-2
1.319,-2
1.3195,-2
1.32,-2
1.3205,-2
1.321,-2
1.3215,-2
1.322,-2
1.3225,-2
1.323,-2
1.3235,-2
1.324,-2
1.3245,-2
1.325,-2
1.3255,-2
1.326,-2
1.3265,-2
1.327,-2
1.3275,-2
1.328,-2
1.3285,-2
1.329,-2
1.3295,-2
1.33,-2
1.3305,-2
1.331,-2
1.3315,-2
1.332,-2
1.3325,-2
1.333,-2
1.3335,-2
1.334,-2
1.3345,-2
1.335,-2
1.3355,-2
1.336,-2
1.3365,-2
1.337,-2
1.3375,-2
1.338,-2
1.3385,-2
1.339,-2
1.3395,-2
1.34,-2
1.3405,-2
1.341,-2
1.3415,-2
1.342,-2
1.3425,-2
1.343,-2
1.3435,-2
1.344,-2
1.3445,-2
1.345,-2
1.3455,-2
1.346,-2
1.3465,-2
1.347,-2
1.3475,-2
1.348,-2
1.3485,-2
1.349,-2
1.3495,-2
1.35,-2
1.3505,-2
1.351,-2
1.3515,-2
1.352,-2
1.3525,-2
1.353,-2
1.3535,-2
1.354,-2
1.3545,-2
1.355,-2
1.3555,-2
1.356,-2
1.3565,-2
1.357,-2
1.3575,-2
1.358,-2
1.3585,-2
1.359,-2
1.3595,-2
1.36,-2
1.3605,-2
1.361,-2
1.3615,-2
1.362,-2
1.3625,-2
1.363,-2
1.3635,-2
1.364,-2
1.3645,-2
1.365,-2
1.3655,-2
1.366,-2
1.3665,-2
1.367,-2
1.3675,-2
1.368,-2
1.3685,-2
1.369,-2
1.3695,-2
1.37,-2
1.3705,-2
1.371,-2
1.3715,-2
1.372,-2
1.3725,-2
1.373,-2
1.3735,-2
1.374,-2
1.3745,-2
1.375,-2
1.3755,-2
1.376,-2
1.3765,-2
1.377,-2
1.3775,-2
1.378,-2
1.3785,-2
1.379,-2
1.3795,-2
1.38,-2
1.3805,-2
1.381,-2
1.3815,-2
1.382,-2
1.3825,-2
1.383,-2
1.3835,-2
1.384,-2
1.3845,-2
1.385,-2
1.3855,-2
1.386,-2
1.3865,-2
1.387,-2
1.3875,-2
1.388,-2
1.3885,-2
1.389,-2
1.3895,-2
1.39,-2
1.3905,-2
1.391,-2
1.3915,-2
1.392,-2
1.3925,-2
1.393,-2
1.3935,-2
1.394,-2
1.3945,-2
1.395,-2
1.3955,-2
1.396,-2
1.3965,-2
1.397,-2
1.3975,-2
1.398,-2
1.3985,-2
1.399,-2
1.3995,-2
1.4,-2
1.4005,-2
1.401,-2
1.4015,-2
1.402,-2
1.4025,-2
1.403,-2
1.4035,-2
1.404,-2
1.4045,-2
1.405,-2
1.4055,-2
1.406,-2
1.4065,-2
1.407,-2
1.4075,-2
1.408,-2
1.4085,-2
1.409,-2
1.4095,-2
1.41,-2
1.4105,-2
1.411,-2
1.4115,-2
1.412,-2
1.4125,-2
1.413,-2
1.4135,-2
1.414,-2
1.4145,-2
1.415,-2
1.4155,-2
1.416,-2
1.4165,-2
1.417,-2
1.4175,-2
1.418,-2
1.4185,-2
1.419,-2
1.4195,-2
1.42,-2
1.4205,-2
1.421,-2
1.4215,-2
1.422,-2
1.4225,-2
1.423,-2
1.4235,-2
1.424,-2
1.4245,-2
1.425,-2
1.4255,-2
1.426,-2
1.4265,-2
1.427,-2
1.4275,-2
1.428,-2
1.4285,-2
1.429,-2
1.4295,-2
1.43,-2
1.4305,-2
1.431,-2
1.4315,-2
1.432,-2
1.4325,-2
1.433,-2
1.4335,-2
1.434,-2
1.4345,-2
1.435,-2
1.4355,-2
1.436,-2
1.4365,-2
1.437,-2
1.4375,-2
1.438,-2
1.4385,-2
1.439,-2
1.4395,-2
1.44,-2
1.4405,-2
1.441,-2
1.4415,-2
1.442,-2
1.4425,-2
1.443,-2
1.4435,-2
1.444,-2
1.4445,-2
1.445,-2
1.4455,-2
1.446,-2
1.4465,-2
1.447,-2
1.4475,-2
1.448,-2
1.4485,-2
1.449,-2
1.4495,-2
1.45,-2
1.4505,-2
1.451,-2
1.4515,-2
1.452,-2
1.4525,-2
1.453,-2
1.4535,-2
1.454,-2
1.4545,-2
1.455,-2
1.4555,-2
1.456,-2
1.4565,-2
1.457,-2
1.4575,-2
1.458,-2
1.4585,-2
1.459,-2
1.4595,-2
1.46,-2
1.4605,-2
1.461,-2
1.4615,-2
1.462,-2
1.4625,-2
1.463,-2
1.4635,-2
1.464,-2
1.4645,-2
1.465,-2
1.4655,-2
1.466,-2
1.4665,-2
1.467,-2
1.4675,-2
1.468,-2
1.4685,-2
1.469,-2
1.4695,-2
1.47,-2
1.4705,-2
1.471,-2
1.4715,-2
1.472,-2
1.4725,-2
1.473,-2
1.4735,-2
1.474,-2
1.4745,-2
1.475,-2
1.4755,-2
1.476,-2
1.4765,-2
1.477,-2
1.4775,-2
1.478,-2
1.4785,-2
1.479,-2
1.4795,-2
1.48,-2
1.4805,-2
1.481,-2
1.4815,-2
1.482,-2
1.4825,-2
1.483,-2
1.4835,-2
1.484,-2
1.4845,-2
1.485,-2
1.4855,-2
1.486,-2
1.4865,-2
1.487,-2
1.4875,-2
1.488,-2
1.4885,-2
1.489,-2
1.4895,-2
1.49,-2
1.4905,-2
1.491,-2
1.4915,-2
1.492,-2
1.4925,-2
1.493,-2
1.4935,-2
1.494,-2
1.4945,-2
1.495,-2
1.4955,-2
1.496,-2
1.4965,-2
1.497,-2
1.4975,-2
1.498,-2
1.4985,-2
1.499,-2
1.4995,-2
1.5,-2
1.5,-3
1.5005,-3
1.501,-3
1.5015,-3
1.502,-3
1.5025,-3
1.503,-3
1.5035,-3
1.504,-3
1.5045,-3
1.505,-3
1.5055,-3
1.506,-3
1.5065,-3
1.507,-3
1.5075,-3
1.508,-3
1.5085,-3
1.509,-3
1.5095,-3
1.51,-3
1.5105,-3
1.511,-3
1.5115,-3
1.512,-3
1.5125,-3
1.513,-3
1.5135,-3
1.514,-3
1.5145,-3
1.515,-3
1.5155,-3
1.516,-3
1.5165,-3
1.517,-3
1.5175,-3
1.518,-3
1.5185,-3
1.519,-3
1.5195,-3
1.52,-3
1.5205,-3
1.521,-3
1.5215,-3
1.522,-3
1.5225,-3
1.523,-3
1.5235,-3
1.524,-3
1.5245,-3
1.525,-3
1.5255,-3
1.526,-3
1.5265,-3
1.527,-3
1.5275,-3
1.528,-3
1.5285,-3
1.529,-3
1.5295,-3
1.53,-3
1.5305,-3
1.531,-3
1.5315,-3
1.532,-3
1.5325,-3
1.533,-3
1.5335,-3
1.534,-3
1.5345,-3
1.535,-3
1.5355,-3
1.536,-3
1.5365,-3
1.537,-3
1.5375,-3
1.538,-3
1.5385,-3
1.539,-3
1.5395,-3
1.54,-3
1.5405,-3
1.541,-3
1.5415,-3
1.542,-3
1.5425,-3
1.543,-3
1.5435,-3
1.544,-3
1.5445,-3
1.545,-3
1.5455,-3
1.546,-3
1.5465,-3
1.547,-3
1.5475,-3
1.548,-3
1.5485,-3
1.549,-3
1.5495,-3
1.55,-3
1.5505,-3
1.551,-3
1.5515,-3
1.552,-3
1.5525,-3
1.553,-3
1.5535,-3
1.554,-3
1.5545,-3
1.555,-3
1.5555,-3
1.556,-3
1.5565,-3
1.557,-3
1.5575,-3
1.558,-3
1.5585,-3
1.559,-3
1.5595,-3
1.56,-3
1.5605,-3
1.561,-3
1.5615,-3
1.562,-3
1.5625,-3
1.563,-3
1.5635,-3
1.564,-3
1.5645,-3
1.565,-3
1.5655,-3
1.566,-3
1.5665,-3
1.567,-3
1.5675,-3
1.568,-3
1.5685,-3
1.569,-3
1.5695,-3
1.57,-3
1.5705,-3
1.571,-3
1.5715,-3
1.572,-3
1.5725,-3
1.573,-3
1.5735,-3
1.574,-3
1.5745,-3
1.575,-3
1.5755,-3
1.576,-3
1.5765,-3
1.577,-3
1.5775,-3
1.578,-3
1.5785,-3
1.579,-3
1.5795,-3
1.58,-3
1.5805,-3
1.581,-3
1.5815,-3
1.582,-3
1.5825,-3
1.583,-3
1.5835,-3
1.584,-3
1.5845,-3
1.585,-3
1.5855,-3
1.586,-3
1.5865,-3
1.587,-3
1.5875,-3
1.588,-3
1.5885,-3
1.589,-3
1.5895,-3
1.59,-3
1.5905,-3
1.591,-3
1.5915,-3
1.592,-3
1.5925,-3
1.593,-3
1.5935,-3
1.594,-3
1.5945,-3
1.595,-3
1.5955,-3
1.596,-3
1.5965,-3
1.597,-3
1.5975,-3
1.598,-3
1.5985,-3
1.599,-3
1.5995,-3
1.6,-3
1.6,-2
1.6005,-2
1.601,-2
1.6015,-2
1.602,-2
1.6025,-2
1.603,-2
1.6035,-2
1.604,-2
1.6045,-2
1.605,-2
1.6055,-2
1.606,-2
1.6065,-2
1.607,-2
1.6075,-2
1.608,-2
1.6085,-2
1.609,-2
1.6095,-2
1.61,-2
1.6105,-2
1.611,-2
1.6115,-2
1.612,-2
1.6125,-2
1.613,-2
1.6135,-2
1.614,-2
1.6145,-2
1.615,-2
1.6155,-2
1.616,-2
1.6165,-2
1.617,-2
1.6175,-2
1.618,-2
1.6185,-2
1.619,-2
1.6195,-2
1.62,-2
1.6205,-2
1.621,-2
1.6215,-2
1.622,-2
1.6225,-2
1.623,-2
1.6235,-2
1.624,-2
1.6245,-2
1.625,-2
1.6255,-2
1.626,-2
1.6265,-2
1.627,-2
1.6275,-2
1.628,-2
1.6285,-2
1.629,-2
1.6295,-2
1.63,-2
1.6305,-2
1.631,-2
1.6315,-2
1.632,-2
1.6325,-2
1.633,-2
1.6335,-2
1.634,-2
1.6345,-2
1.635,-2
1.6355,-2
1.636,-2
1.6365,-2
1.637,-2
1.6375,-2
1.638,-2
1.6385,-2
1.639,-2
1.6395,-2
1.64,-2
1.6405,-2
1.641,-2
1.6415,-2
1.642,-2
1.6425,-2
1.643,-2
1.6435,-2
1.644,-2
1.6445,-2
1.645,-2
1.6455,-2
1.646,-2
1.6465,-2
1.647,-2
1.6475,-2
1.648,-2
1.6485,-2
1.649,-2
1.6495,-2
1.65,-2
1.6505,-2
1.651,-2
1.6515,-2
1.652,-2
1.6525,-2
1.653,-2
1.6535,-2
1.654,-2
1.6545,-2
1.655,-2
1.6555,-2
1.656,-2
1.6565,-2
1.657,-2
1.6575,-2
1.658,-2
1.6585,-2
1.659,-2
1.6595,-2
1.66,-2
1.6605,-2
1.661,-2
1.6615,-2
1.662,-2
1.6625,-2
1.663,-2
1.6635,-2
1.664,-2
1.6645,-2
1.665,-2
1.6655,-2
1.666,-2
1.6665,-2
1.667,-2
1.6675,-2
1.668,-2
1.6685,-2
1.669,-2
1.6695,-2
1.67,-2
1.6705,-2
1.671,-2
1.6715,-2
1.672,-2
1.6725,-2
1.673,-2
1.6735,-2
1.674,-2
1.6745,-2
1.675,-2
1.6755,-2
1.676,-2
1.6765,-2
1.677,-2
1.6775,-2
1.678,-2
1.6785,-2
1.679,-2
1.6795,-2
1.68,-2
1.6805,-2
1.681,-2
1.6815,-2
1.682,-2
1.6825,-2
1.683,-2
1.6835,-2
1.684,-2
1.6845,-2
1.685,-2
1.6855,-2
1.686,-2
1.6865,-2
1.687,-2
1.6875,-2
1.688,-2
1.6885,-2
1.689,-2
1.6895,-2
1.69,-2
1.6905,-2
1.691,-2
1.6915,-2
1.692,-2
1.6925,-2
1.693,-2
1.6935,-2
1.694,-2
1.6945,-2
1.695,-2
1.6955,-2
1.696,-2
1.6965,-2
1.697,-2
1.6975,-2
1.698,-2
1.6985,-2
1.699,-2
1.6995,-2
1.7,-2
1.7005,-2
1.701,-2
1.7015,-2
1.702,-2
1.7025,-2
1.703,-2
1.7035,-2
1.704,-2
1.7045,-2
1.705,-2
1.7055,-2
1.706,-2
1.7065,-2
1.707,-2
1.7075,-2
1.708,-2
1.7085,-2
1.709,-2
1.7095,-2
1.71,-2
1.7105,-2
1.711,-2
1.7115,-2
1.712,-2
1.7125,-2
1.713,-2
1.7135,-2
1.714,-2
1.7145,-2
1.715,-2
1.7155,-2
1.716,-2
1.7165,-2
1.717,-2
1.7175,-2
1.718,-2
1.7185,-2
1.719,-2
1.7195,-2
1.72,-2
1.7205,-2
1.721,-2
1.7215,-2
1.722,-2
1.7225,-2
1.723,-2
1.7235,-2
1.724,-2
1.7245,-2
1.725,-2
1.7255,-2
1.726,-2
1.7265,-2
1.727,-2
1.7275,-2
1.728,-2
1.7285,-2
1.729,-2
1.7295,-2
1.73,-2
1.7305,-2
1.731,-2
1.7315,-2
1.732,-2
1.7325,-2
1.733,-2
1.7335,-2
1.734,-2
1.7345,-2
1.735,-2
1.7355,-2
1.736,-2
1.7365,-2
1.737,-2
1.7375,-2
1.738,-2
1.7385,-2
1.739,-2
1.7395,-2
1.74,-2
1.7405,-2
1.741,-2
1.7415,-2
1.742,-2
1.7425,-2
1.743,-2
1.7435,-2
1.744,-2
1.7445,-2
1.745,-2
1.7455,-2
1.746,-2
1.7465,-2
1.747,-2
1.7475,-2
1.748,-2
1.7485,-2
1.749,-2
1.7495,-2
1.75,-2
1.7505,-2
1.751,-2
1.7515,-2
1.752,-2
1.7525,-2
1.753,-2
1.7535,-2
1.754,-2
1.7545,-2
1.755,-2
1.7555,-2
1.756,-2
1.7565,-2
1.757,-2
1.7575,-2
1.758,-2
1.7585,-2
1.759,-2
1.7595,-2
1.76,-2
1.7605,-2
1.761,-2
1.7615,-2
1.762,-2
1.7625,-2
1.763,-2
1.7635,-2
1.764,-2
1.7645,-2
1.765,-2
1.7655,-2
1.766,-2
1.7665,-2
1.767,-2
1.7675,-2
1.768,-2
1.7685,-2
1.769,-2
1.7695,-2
1.77,-2
1.7705,-2
1.771,-2
1.7715,-2
1.772,-2
1.7725,-2
1.773,-2
1.7735,-2
1.774,-2
1.7745,-2
1.775,-2
1.7755,-2
1.776,-2
1.7765,-2
1.777,-2
1.7775,-2
1.778,-2
1.7785,-2
1.779,-2
1.7795,-2
1.78,-2
1.7805,-2
1.781,-2
1.7815,-2
1.782,-2
1.7825,-2
1.783,-2
1.7835,-2
1.784,-2
1.7845,-2
1.785,-2
1.7855,-2
1.786,-2
1.7865,-2
1.787,-2
1.7875,-2
1.788,-2
1.7885,-2
1.789,-2
1.7895,-2
1.79,-2
1.7905,-2
1.791,-2
1.7915,-2
1.792,-2
1.7925,-2
1.793,-2
1.7935,-2
1.794,-2
1.7945,-2
1.795,-2
1.7955,-2
1.796,-2
1.7965,-2
1.797,-2
1.7975,-2
1.798,-2
1.7985,-2
1.799,-2
1.7995,-2
1.8,-2
1.8005,-2
1.801,-2
1.8015,-2
1.802,-2
1.8025,-2
1.803,-2
1.8035,-2
1.804,-2
1.8045,-2
1.805,-2
1.8055,-2
1.806,-2
1.8065,-2
1.807,-2
1.8075,-2
1.808,-2
1.8085,-2
1.809,-2
1.8095,-2
1.81,-2
1.8105,-2
1.811,-2
1.8115,-2
1.812,-2
1.8125,-2
1.813,-2
1.8135,-2
1.814,-2
1.8145,-2
1.815,-2
1.8155,-2
1.816,-2
1.8165,-2
1.817,-2
1.8175,-2
1.818,-2
1.8185,-2
1.819,-2
1.8195,-2
1.82,-2
1.8205,-2
1.821,-2
1.8215,-2
1.822,-2
1.8225,-2
1.823,-2
1.8235,-2
1.824,-2
1.8245,-2
1.825,-2
1.8255,-2
1.826,-2
1.8265,-2
1.827,-2
1.8275,-2
1.828,-2
1.8285,-2
1.829,-2
1.8295,-2
1.83,-2
1.8305,-2
1.831,-2
1.8315,-2
1.832,-2
1.8325,-2
1.833,-2
1.8335,-2
1.834,-2
1.8345,-2
1.835,-2
1.8355,-2
1.836,-2
1.8365,-2
1.837,-2
1.8375,-2
1.838,-2
1.8385,-2
1.839,-2
1.8395,-2
1.84,-2
1.8405,-2
1.841,-2
1.8415,-2
1.842,-2
1.8425,-2
1.843,-2
1.8435,-2
1.844,-2
1.8445,-2
1.845,-2
1.8455,-2
1.846,-2
1.8465,-2
1.847,-2
1.8475,-2
1.848,-2
1.8485,-2
1.849,-2
1.8495,-2
1.85,-2
1.8505,-2
1.851,-2
1.8515,-2
1.852,-2
1.8525,-2
1.853,-2
1.8535,-2
1.854,-2
1.8545,-2
1.855,-2
1.8555,-2
1.856,-2
1.8565,-2
1.857,-2
1.8575,-2
1.858,-2
1.8585,-2
1.859,-2
1.8595,-2
1.86,-2
1.8605,-2
1.861,-2
1.8615,-2
1.862,-2
1.8625,-2
1.863,-2
1.8635,-2
1.864,-2
1.8645,-2
1.865,-2
1.8655,-2
1.866,-2
1.8665,-2
1.867,-2
1.8675,-2
1.868,-2
1.8685,-2
1.869,-2
1.8695,-2
1.87,-2
1.8705,-2
1.871,-2
1.8715,-2
1.872,-2
1.8725,-2
1.873,-2
1.8735,-2
1.874,-2
1.8745,-2
1.875,-2
1.8755,-2
1.876,-2
1.8765,-2
1.877,-2
1.8775,-2
1.878,-2
1.8785,-2
1.879,-2
1.8795,-2
1.88,-2
1.8805,-2
1.881,-2
1.8815,-2
1.882,-2
1.8825,-2
1.883,-2
1.8835,-2
1.884,-2
1.8845,-2
1.885,-2
1.8855,-2
1.886,-2
1.8865,-2
1.887,-2
1.8875,-2
1.888,-2
1.8885,-2
1.889,-2
1.8895,-2
1.89,-2
1.8905,-2
1.891,-2
1.8915,-2
1.892,-2
1.8925,-2
1.893,-2
1.8935,-2
1.894,-2
1.8945,-2
1.895,-2
1.8955,-2
1.896,-2
1.8965,-2
1.897,-2
1.8975,-2
1.898,-2
1.8985,-2
1.899,-2
1.8995,-2
1.9,-2
1.9,-3
1.9005,-3
1.901,-3
1.9015,-3
1.902,-3
1.9025,-3
1.903,-3
1.9035,-3
1.904,-3
1.9045,-3
1.905,-3
1.9055,-3
1.906,-3
1.9065,-3
1.907,-3
1.9075,-3
1.908,-3
1.9085,-3
1.909,-3
1.9095,-3
1.91,-3
1.9105,-3
1.911,-3
1.9115,-3
1.912,-3
1.9125,-3
1.913,-3
1.9135,-3
1.914,-3
1.9145,-3
1.915,-3
1.9155,-3
1.916,-3
1.9165,-3
1.917,-3
1.9175,-3
1.918,-3
1.9185,-3
1.919,-3
1.9195,-3
1.92,-3
1.9205,-3
1.921,-3
1.9215,-3
1.922,-3
1.9225,-3
1.923,-3
1.9235,-3
1.924,-3
1.9245,-3
1.925,-3
1.9255,-3
1.926,-3
1.9265,-3
