"time","t_new.y[1]","d_t_new.y","clock.y","realExpression.y"
0.871,1.742,2,0.871,0
0.872,1.744,2,0.872,0
0.873,1.746,2,0.873,0
0.874,1.748,2,0.874,0
0.875,1.75,2,0.875,0
0.876,1.752,2,0.876,0
0.877,1.754,2,0.877,0
0.878,1.756,2,0.878,0
0.879,1.758,2,0.879,0
0.88,1.76,2,0.88,0
0.881,1.762,2,0.881,0
0.882,1.764,2,0.882,0
0.883,1.766,2,0.883,0
0.884,1.768,2,0.884,0
0.885,1.77,2,0.885,0
0.886,1.772,2,0.886,0
0.887,1.774,2,0.887,0
0.888,1.776,2,0.888,0
0.889,1.778,2,0.889,0
0.89,1.78,2,0.89,0
0.891,1.782,2,0.891,0
0.892,1.784,2,0.892,0
0.893,1.786,2,0.893,0
0.894,1.788,2,0.894,0
0.895,1.79,2,0.895,0
0.896,1.792,2,0.896,0
0.897,1.794,2,0.897,0
0.898,1.796,2,0.898,0
0.899,1.798,2,0.899,0
0.9,1.8,2,0.9,0
0.901,1.802,2,0.901,0
0.902,1.804,2,0.902,0
0.903,1.806,2,0.903,0
0.904,1.808,2,0.904,0
0.905,1.81,2,0.905,0
0.906,1.812,2,0.906,0
0.907,1.814,2,0.907,0
0.908,1.816,2,0.908,0
0.909,1.818,2,0.909,0
0.91,1.82,2,0.91,0
0.911,1.822,2,0.911,0
0.912,1.824,2,0.912,0
0.913,1.826,2,0.913,0
0.914,1.828,2,0.914,0
0.915,1.83,2,0.915,0
0.916,1.832,2,0.916,0
0.917,1.834,2,0.917,0
0.918,1.836,2,0.918,0
0.919,1.838,2,0.919,0
0.92,1.84,2,0.92,0
0.921,1.842,2,0.921,0
0.922,1.844,2,0.922,0
0.923,1.846,2,0.923,0
0.924,1.848,2,0.924,0
0.925,1.85,2,0.925,0
0.926,1.852,2,0.926,0
0.927,1.854,2,0.927,0
0.928,1.856,2,0.928,0
0.929,1.858,2,0.929,0
0.93,1.86,2,0.93,0
0.931,1.862,2,0.931,0
0.932,1.864,2,0.932,0
0.933,1.866,2,0.933,0
0.934,1.868,2,0.934,0
0.935,1.87,2,0.935,0
0.936,1.872,2,0.936,0
0.937,1.874,2,0.937,0
0.938,1.876,2,0.938,0
0.939,1.878,2,0.939,0
0.94,1.88,2,0.94,0
0.941,1.882,2,0.941,0
0.942,1.884,2,0.942,0
0.943,1.886,2,0.943,0
0.944,1.888,2,0.944,0
0.945,1.89,2,0.945,0
0.946,1.892,2,0.946,0
0.947,1.894,2,0.947,0
0.948,1.896,2,0.948,0
0.949,1.898,2,0.949,0
0.95,1.9,2,0.95,0
0.951,1.902,2,0.951,0
0.952,1.904,2,0.952,0
0.953,1.906,2,0.953,0
0.954,1.908,2,0.954,0
0.955,1.91,2,0.955,0
0.956,1.912,2,0.956,0
0.957,1.914,2,0.957,0
0.958,1.916,2,0.958,0
0.959,1.918,2,0.959,0
0.96,1.92,2,0.96,0
0.961,1.922,2,0.961,0
0.962,1.924,2,0.962,0
0.963,1.926,2,0.963,0
0.964,1.928,2,0.964,0
0.965,1.93,2,0.965,0
0.966,1.932,2,0.966,0
0.967,1.934,2,0.967,0
0.968,1.936,2,0.968,0
0.969,1.938,2,0.969,0
0.97,1.94,2,0.97,0
0.971,1.942,2,0.971,0
0.972,1.944,2,0.972,0
0.973,1.946,2,0.973,0
0.974,1.948,2,0.974,0
0.975,1.95,2,0.975,0
0.976,1.952,2,0.976,0
0.977,1.954,2,0.977,0
0.978,1.956,2,0.978,0
0.979,1.958,2,0.979,0
0.98,1.96,2,0.98,0
0.981,1.962,2,0.981,0
0.982,1.964,2,0.982,0
0.983,1.966,2,0.983,0
0.984,1.968,2,0.984,0
0.985,1.97,2,0.985,0
0.986,1.972,2,0.986,0
0.987,1.974,2,0.987,0
0.988,1.976,2,0.988,0
0.989,1.978,2,0.989,0
0.99,1.98,2,0.99,0
0.991,1.982,2,0.991,0
0.992,1.984,2,0.992,0
0.993,1.986,2,0.993,0
0.994,1.988,2,0.994,0
0.995,1.99,2,0.995,0
0.996,1.992,2,0.996,0
0.997,1.994,2,0.997,0
0.998,1.996,2,0.998,0
0.999,1.998,2,0.999,0
1,2,3.33333333333333,1,0
1.001,2.00333333333333,3.33333333333333,1.001,0
1.002,2.00666666666667,3.33333333333333,1.002,0
1.003,2.01,3.33333333333333,1.003,0
1.004,2.01333333333333,3.33333333333333,1.004,0
1.005,2.01666666666667,3.33333333333333,1.005,0
1.006,2.02,3.33333333333333,1.006,0
1.007,2.02333333333333,3.33333333333333,1.007,0
1.008,2.02666666666667,3.33333333333333,1.008,0
1.009,2.03,3.33333333333333,1.009,0
1.01,2.03333333333333,3.33333333333333,1.01,0
1.011,2.03666666666667,3.33333333333333,1.011,0
1.012,2.04,3.33333333333333,1.012,0
1.013,2.04333333333333,3.33333333333333,1.013,0
1.014,2.04666666666667,3.33333333333333,1.014,0
1.015,2.05,3.33333333333333,1.015,0
1.016,2.05333333333333,3.33333333333333,1.016,0
1.017,2.05666666666667,3.33333333333333,1.017,0
1.018,2.06,3.33333333333333,1.018,0
1.019,2.06333333333333,3.33333333333333,1.019,0
1.02,2.06666666666667,3.33333333333333,1.02,0
1.021,2.07,3.33333333333333,1.021,0
1.022,2.07333333333333,3.33333333333333,1.022,0
1.023,2.07666666666667,3.33333333333333,1.023,0
1.024,2.08,3.33333333333333,1.024,0
1.025,2.08333333333333,3.33333333333333,1.025,0
1.026,2.08666666666667,3.33333333333333,1.026,0
1.027,2.09,3.33333333333333,1.027,0
1.028,2.09333333333333,3.33333333333333,1.028,0
1.029,2.09666666666667,3.33333333333333,1.029,0
1.03,2.1,3.33333333333333,1.03,0
1.031,2.10333333333333,3.33333333333333,1.031,0
1.032,2.10666666666667,3.33333333333333,1.032,0
1.033,2.11,3.33333333333333,1.033,0
1.034,2.11333333333333,3.33333333333333,1.034,0
1.035,2.11666666666667,3.33333333333333,1.035,0
1.036,2.12,3.33333333333333,1.036,0
1.037,2.12333333333333,3.33333333333333,1.037,0
1.038,2.12666666666667,3.33333333333333,1.038,0
1.039,2.13,3.33333333333333,1.039,0
1.04,2.13333333333333,3.33333333333333,1.04,0
1.041,2.13666666666667,3.33333333333333,1.041,0
1.042,2.14,3.33333333333333,1.042,0
1.043,2.14333333333333,3.33333333333333,1.043,0
1.044,2.14666666666667,3.33333333333333,1.044,0
1.045,2.15,3.33333333333333,1.045,0
1.046,2.15333333333333,3.33333333333333,1.046,0
1.047,2.15666666666667,3.33333333333333,1.047,0
1.048,2.16,3.33333333333333,1.048,0
1.049,2.16333333333333,3.33333333333333,1.049,0
1.05,2.16666666666667,3.33333333333333,1.05,0
1.051,2.17,3.33333333333333,1.051,0
1.052,2.17333333333333,3.33333333333333,1.052,0
1.053,2.17666666666667,3.33333333333333,1.053,0
1.054,2.18,3.33333333333333,1.054,0
1.055,2.18333333333333,3.33333333333333,1.055,0
1.056,2.18666666666667,3.33333333333333,1.056,0
1.057,2.19,3.33333333333333,1.057,0
1.058,2.19333333333333,3.33333333333333,1.058,0
1.059,2.19666666666667,3.33333333333333,1.059,0
1.06,2.2,3.33333333333333,1.06,0
1.061,2.20333333333333,3.33333333333333,1.061,0
1.062,2.20666666666667,3.33333333333333,1.062,0
1.063,2.21,3.33333333333333,1.063,0
1.064,2.21333333333333,3.33333333333333,1.064,0
1.065,2.21666666666667,3.33333333333333,1.065,0
1.066,2.22,3.33333333333333,1.066,0
1.067,2.22333333333333,3.33333333333333,1.067,0
1.068,2.22666666666667,3.33333333333333,1.068,0
1.069,2.23,3.33333333333333,1.069,0
1.07,2.23333333333333,3.33333333333333,1.07,0
1.071,2.23666666666667,3.33333333333333,1.071,0
1.072,2.24,3.33333333333333,1.072,0
1.073,2.24333333333333,3.33333333333333,1.073,0
1.074,2.24666666666667,3.33333333333333,1.074,0
1.075,2.25,3.33333333333333,1.075,0
1.076,2.25333333333333,3.33333333333333,1.076,0
1.077,2.25666666666667,3.33333333333333,1.077,0
1.078,2.26,3.33333333333333,1.078,0
1.079,2.26333333333333,3.33333333333333,1.079,0
1.08,2.26666666666667,3.33333333333333,1.08,0
1.081,2.27,3.33333333333333,1.081,0
1.082,2.27333333333333,3.33333333333333,1.082,0
1.083,2.27666666666667,3.33333333333333,1.083,0
1.084,2.28,3.33333333333333,1.084,0
1.085,2.28333333333333,3.33333333333333,1.085,0
1.086,2.28666666666667,3.33333333333333,1.086,0
1.087,2.29,3.33333333333333,1.087,0
1.088,2.29333333333333,3.33333333333333,1.088,0
1.089,2.29666666666667,3.33333333333333,1.089,0
1.09,2.3,3.33333333333333,1.09,0
1.091,2.30333333333333,3.33333333333333,1.091,0
1.092,2.30666666666667,3.33333333333333,1.092,0
1.093,2.31,3.33333333333333,1.093,0
1.094,2.31333333333333,3.33333333333333,1.094,0
1.095,2.31666666666667,3.33333333333333,1.095,0
1.096,2.32,3.33333333333333,1.096,0
1.097,2.32333333333333,3.33333333333333,1.097,0
1.098,2.32666666666667,3.33333333333333,1.098,0
1.099,2.33,3.33333333333333,1.099,0
1.1,2.33333333333333,3.33333333333333,1.1,0
1.101,2.33666666666667,3.33333333333333,1.101,0
1.102,2.34,3.33333333333333,1.102,0
1.103,2.34333333333333,3.33333333333333,1.103,0
1.104,2.34666666666667,3.33333333333333,1.104,0
1.105,2.35,3.33333333333333,1.105,0
1.106,2.35333333333333,3.33333333333333,1.106,0
1.107,2.35666666666667,3.33333333333333,1.107,0
1.108,2.36,3.33333333333333,1.108,0
1.109,2.36333333333333,3.33333333333333,1.109,0
1.11,2.36666666666667,3.33333333333333,1.11,0
1.111,2.37,3.33333333333333,1.111,0
1.112,2.37333333333333,3.33333333333333,1.112,0
1.113,2.37666666666667,3.33333333333333,1.113,0
1.114,2.38,3.33333333333333,1.114,0
1.115,2.38333333333333,3.33333333333333,1.115,0
1.116,2.38666666666667,3.33333333333333,1.116,0
1.117,2.39,3.33333333333333,1.117,0
1.118,2.39333333333333,3.33333333333333,1.118,0
1.119,2.39666666666667,3.33333333333333,1.119,0
1.12,2.4,3.33333333333333,1.12,0
1.121,2.40333333333333,3.33333333333333,1.121,0
1.122,2.40666666666667,3.33333333333333,1.122,0
1.123,2.41,3.33333333333333,1.123,0
1.124,2.41333333333333,3.33333333333333,1.124,0
1.125,2.41666666666667,3.33333333333333,1.125,0
1.126,2.42,3.33333333333333,1.126,0
1.127,2.42333333333333,3.33333333333333,1.127,0
1.128,2.42666666666667,3.33333333333333,1.128,0
1.129,2.43,3.33333333333333,1.129,0
1.13,2.43333333333333,3.33333333333333,1.13,0
1.131,2.43666666666667,3.33333333333333,1.131,0
1.132,2.44,3.33333333333333,1.132,0
1.133,2.44333333333333,3.33333333333333,1.133,0
1.134,2.44666666666667,3.33333333333333,1.134,0
1.135,2.45,3.33333333333333,1.135,0
1.136,2.45333333333333,3.33333333333333,1.136,0
1.137,2.45666666666667,3.33333333333333,1.137,0
1.138,2.46,3.33333333333333,1.138,0
1.139,2.46333333333333,3.33333333333333,1.139,0
1.14,2.46666666666667,3.33333333333333,1.14,0
1.141,2.47,3.33333333333333,1.141,0
1.142,2.47333333333333,3.33333333333333,1.142,0
1.143,2.47666666666667,3.33333333333333,1.143,0
1.144,2.48,3.33333333333333,1.144,0
1.145,2.48333333333333,3.33333333333333,1.145,0
1.146,2.48666666666667,3.33333333333333,1.146,0
1.147,2.49,3.33333333333333,1.147,0
1.148,2.49333333333333,3.33333333333333,1.148,0
1.149,2.49666666666667,3.33333333333333,1.149,0
1.15,2.5,3.33333333333333,1.15,0
1.151,2.50333333333333,3.33333333333333,1.151,0
1.152,2.50666666666667,3.33333333333333,1.152,0
1.153,2.51,3.33333333333333,1.153,0
1.154,2.51333333333333,3.33333333333333,1.154,0
1.155,2.51666666666667,3.33333333333333,1.155,0
1.156,2.52,3.33333333333333,1.156,0
1.157,2.52333333333333,3.33333333333333,1.157,0
1.158,2.52666666666667,3.33333333333333,1.158,0
1.159,2.53,3.33333333333333,1.159,0
1.16,2.53333333333333,3.33333333333333,1.16,0
1.161,2.53666666666667,3.33333333333333,1.161,0
1.162,2.54,3.33333333333333,1.162,0
1.163,2.54333333333333,3.33333333333333,1.163,0
1.164,2.54666666666667,3.33333333333333,1.164,0
1.165,2.55,3.33333333333333,1.165,0
1.166,2.55333333333333,3.33333333333333,1.166,0
1.167,2.55666666666667,3.33333333333333,1.167,0
1.168,2.56,3.33333333333333,1.168,0
1.169,2.56333333333333,3.33333333333333,1.169,0
1.17,2.56666666666667,3.33333333333333,1.17,0
1.171,2.57,3.33333333333333,1.171,0
1.172,2.57333333333333,3.33333333333333,1.172,0
1.173,2.57666666666667,3.33333333333333,1.173,0
1.174,2.58,3.33333333333333,1.174,0
1.175,2.58333333333333,3.33333333333333,1.175,0
1.176,2.58666666666667,3.33333333333333,1.176,0
1.177,2.59,3.33333333333333,1.177,0
1.178,2.59333333333333,3.33333333333333,1.178,0
1.179,2.59666666666667,3.33333333333333,1.179,0
1.18,2.6,3.33333333333333,1.18,0
1.181,2.60333333333333,3.33333333333333,1.181,0
1.182,2.60666666666667,3.33333333333333,1.182,0
1.183,2.61,3.33333333333333,1.183,0
1.184,2.61333333333333,3.33333333333333,1.184,0
1.185,2.61666666666667,3.33333333333333,1.185,0
1.186,2.62,3.33333333333333,1.186,0
1.187,2.62333333333333,3.33333333333333,1.187,0
1.188,2.62666666666667,3.33333333333333,1.188,0
1.189,2.63,3.33333333333333,1.189,0
1.19,2.63333333333333,3.33333333333333,1.19,0
1.191,2.63666666666667,3.33333333333333,1.191,0
1.192,2.64,3.33333333333333,1.192,0
1.193,2.64333333333333,3.33333333333333,1.193,0
1.194,2.64666666666667,3.33333333333333,1.194,0
1.195,2.65,3.33333333333333,1.195,0
1.196,2.65333333333333,3.33333333333333,1.196,0
1.197,2.65666666666667,3.33333333333333,1.197,0
1.198,2.66,3.33333333333333,1.198,0
1.199,2.66333333333333,3.33333333333333,1.199,0
1.2,2.66666666666667,3.33333333333333,1.2,0
1.201,2.67,3.33333333333333,1.201,0
1.202,2.67333333333333,3.33333333333333,1.202,0
1.203,2.67666666666667,3.33333333333333,1.203,0
1.204,2.68,3.33333333333333,1.204,0
1.205,2.68333333333333,3.33333333333333,1.205,0
1.206,2.68666666666667,3.33333333333333,1.206,0
1.207,2.69,3.33333333333333,1.207,0
1.208,2.69333333333333,3.33333333333333,1.208,0
1.209,2.69666666666667,3.33333333333333,1.209,0
1.21,2.7,3.33333333333333,1.21,0
1.211,2.70333333333333,3.33333333333333,1.211,0
1.212,2.70666666666667,3.33333333333333,1.212,0
1.213,2.71,3.33333333333333,1.213,0
1.214,2.71333333333333,3.33333333333333,1.214,0
1.215,2.71666666666667,3.33333333333333,1.215,0
1.216,2.72,3.33333333333333,1.216,0
1.217,2.72333333333333,3.33333333333333,1.217,0
1.218,2.72666666666667,3.33333333333333,1.218,0
1.219,2.73,3.33333333333333,1.219,0
1.22,2.73333333333333,3.33333333333333,1.22,0
1.221,2.73666666666667,3.33333333333333,1.221,0
1.222,2.74,3.33333333333333,1.222,0
1.223,2.74333333333333,3.33333333333333,1.223,0
1.224,2.74666666666667,3.33333333333333,1.224,0
1.225,2.75,3.33333333333333,1.225,0
1.226,2.75333333333333,3.33333333333333,1.226,0
1.227,2.75666666666667,3.33333333333333,1.227,0
1.228,2.76,3.33333333333333,1.228,0
1.229,2.76333333333333,3.33333333333333,1.229,0
1.23,2.76666666666667,3.33333333333333,1.23,0
1.231,2.77,3.33333333333333,1.231,0
1.232,2.77333333333333,3.33333333333333,1.232,0
1.233,2.77666666666667,3.33333333333333,1.233,0
1.234,2.78,3.33333333333333,1.234,0
1.235,2.78333333333333,3.33333333333333,1.235,0
1.236,2.78666666666667,3.33333333333333,1.236,0
1.237,2.79,3.33333333333333,1.237,0
1.238,2.79333333333333,3.33333333333333,1.238,0
1.239,2.79666666666667,3.33333333333333,1.239,0
1.24,2.8,3.33333333333333,1.24,0
1.241,2.80333333333333,3.33333333333333,1.241,0
1.242,2.80666666666667,3.33333333333333,1.242,0
1.243,2.81,3.33333333333333,1.243,0
1.244,2.81333333333333,3.33333333333333,1.244,0
1.245,2.81666666666667,3.33333333333333,1.245,0
1.246,2.82,3.33333333333333,1.246,0
1.247,2.82333333333333,3.33333333333333,1.247,0
1.248,2.82666666666667,3.33333333333333,1.248,0
1.249,2.83,3.33333333333333,1.249,0
1.25,2.83333333333333,3.33333333333333,1.25,0
1.251,2.83666666666667,3.33333333333333,1.251,0
1.252,2.84,3.33333333333333,1.252,0
1.253,2.84333333333333,3.33333333333333,1.253,0
1.254,2.84666666666667,3.33333333333333,1.254,0
1.255,2.85,3.33333333333333,1.255,0
1.256,2.85333333333333,3.33333333333333,1.256,0
1.257,2.85666666666667,3.33333333333333,1.257,0
1.258,2.86,3.33333333333333,1.258,0
1.259,2.86333333333333,3.33333333333333,1.259,0
1.26,2.86666666666667,3.33333333333333,1.26,0
1.261,2.87,3.33333333333333,1.261,0
1.262,2.87333333333333,3.33333333333333,1.262,0
1.263,2.87666666666667,3.33333333333333,1.263,0
1.264,2.88,3.33333333333333,1.264,0
1.265,2.88333333333333,3.33333333333333,1.265,0
1.266,2.88666666666667,3.33333333333333,1.266,0
1.267,2.89,3.33333333333333,1.267,0
1.268,2.89333333333333,3.33333333333333,1.268,0
1.269,2.89666666666667,3.33333333333333,1.269,0
1.27,2.9,3.33333333333333,1.27,0
1.271,2.90333333333333,3.33333333333333,1.271,0
1.272,2.90666666666667,3.33333333333333,1.272,0
1.273,2.91,3.33333333333333,1.273,0
1.274,2.91333333333333,3.33333333333333,1.274,0
1.275,2.91666666666667,3.33333333333333,1.275,0
1.276,2.92,3.33333333333333,1.276,0
1.277,2.92333333333333,3.33333333333333,1.277,0
1.278,2.92666666666667,3.33333333333333,1.278,0
1.279,2.93,3.33333333333333,1.279,0
1.28,2.93333333333333,3.33333333333333,1.28,0
1.281,2.93666666666667,3.33333333333333,1.281,0
1.282,2.94,3.33333333333333,1.282,0
1.283,2.94333333333333,3.33333333333333,1.283,0
1.284,2.94666666666667,3.33333333333333,1.284,0
1.285,2.95,3.33333333333333,1.285,0
1.286,2.95333333333333,3.33333333333333,1.286,0
1.287,2.95666666666667,3.33333333333333,1.287,0
1.288,2.96,3.33333333333333,1.288,0
1.289,2.96333333333333,3.33333333333333,1.289,0
1.29,2.96666666666667,3.33333333333333,1.29,0
1.291,2.97,3.33333333333333,1.291,0
1.292,2.97333333333333,3.33333333333333,1.292,0
1.293,2.97666666666667,3.33333333333333,1.293,0
1.294,2.98,3.33333333333333,1.294,0
1.295,2.98333333333333,3.33333333333333,1.295,0
1.296,2.98666666666667,3.33333333333333,1.296,0
1.297,2.99,3.33333333333333,1.297,0
1.298,2.99333333333333,3.33333333333333,1.298,0
1.299,2.99666666666667,3.33333333333333,1.299,0
1.3,3,3.33333333333333,1.3,0
1.301,3.00333333333333,3.33333333333333,1.301,0
1.302,3.00666666666667,3.33333333333333,1.302,0
1.303,3.01,3.33333333333333,1.303,0
1.304,3.01333333333333,3.33333333333333,1.304,0
1.305,3.01666666666667,3.33333333333333,1.305,0
1.306,3.02,3.33333333333333,1.306,0
1.307,3.02333333333333,3.33333333333333,1.307,0
1.308,3.02666666666667,3.33333333333333,1.308,0
1.309,3.03,3.33333333333333,1.309,0
1.31,3.03333333333333,3.33333333333333,1.31,0
1.311,3.03666666666667,3.33333333333333,1.311,0
1.312,3.04,3.33333333333333,1.312,0
1.313,3.04333333333333,3.33333333333333,1.313,0
1.314,3.04666666666667,3.33333333333333,1.314,0
1.315,3.05,3.33333333333333,1.315,0
1.316,3.05333333333333,3.33333333333333,1.316,0
1.317,3.05666666666667,3.33333333333333,1.317,0
1.318,3.06,3.33333333333333,1.318,0
1.319,3.06333333333333,3.33333333333333,1.319,0
1.32,3.06666666666667,3.33333333333333,1.32,0
1.321,3.07,3.33333333333333,1.321,0
1.322,3.07333333333333,3.33333333333333,1.322,0
1.323,3.07666666666667,3.33333333333333,1.323,0
1.324,3.08,3.33333333333333,1.324,0
1.325,3.08333333333333,3.33333333333333,1.325,0
1.326,3.08666666666667,3.33333333333333,1.326,0
1.327,3.09,3.33333333333333,1.327,0
1.328,3.09333333333333,3.33333333333333,1.328,0
1.329,3.09666666666667,3.33333333333333,1.329,0
1.33,3.1,3.33333333333333,1.33,0
1.331,3.10333333333333,3.33333333333333,1.331,0
1.332,3.10666666666667,3.33333333333333,1.332,0
1.333,3.11,3.33333333333333,1.333,0
1.334,3.11333333333333,3.33333333333333,1.334,0
1.335,3.11666666666667,3.33333333333333,1.335,0
1.336,3.12,3.33333333333333,1.336,0
1.337,3.12333333333333,3.33333333333333,1.337,0
1.338,3.12666666666667,3.33333333333333,1.338,0
1.339,3.13,3.33333333333333,1.339,0
1.34,3.13333333333333,3.33333333333333,1.34,0
1.341,3.13666666666667,3.33333333333333,1.341,0
1.342,3.14,3.33333333333333,1.342,0
1.343,3.14333333333333,3.33333333333333,1.343,0
1.344,3.14666666666667,3.33333333333333,1.344,0
1.345,3.15,3.33333333333333,1.345,0
1.346,3.15333333333333,3.33333333333333,1.346,0
1.347,3.15666666666667,3.33333333333333,1.347,0
1.348,3.16,3.33333333333333,1.348,0
1.349,3.16333333333333,3.33333333333333,1.349,0
1.35,3.16666666666667,3.33333333333333,1.35,0
1.351,3.17,3.33333333333333,1.351,0
1.352,3.17333333333333,3.33333333333333,1.352,0
1.353,3.17666666666667,3.33333333333333,1.353,0
1.354,3.18,3.33333333333333,1.354,0
1.355,3.18333333333333,3.33333333333333,1.355,0
1.356,3.18666666666667,3.33333333333333,1.356,0
1.357,3.19,3.33333333333333,1.357,0
1.358,3.19333333333333,3.33333333333333,1.358,0
1.359,3.19666666666667,3.33333333333333,1.359,0
1.36,3.2,3.33333333333333,1.36,0
1.361,3.20333333333333,3.33333333333333,1.361,0
1.362,3.20666666666667,3.33333333333333,1.362,0
1.363,3.21,3.33333333333333,1.363,0
1.364,3.21333333333333,3.33333333333333,1.364,0
1.365,3.21666666666667,3.33333333333333,1.365,0
1.366,3.22,3.33333333333333,1.366,0
1.367,3.22333333333333,3.33333333333333,1.367,0
1.368,3.22666666666667,3.33333333333333,1.368,0
1.369,3.23,3.33333333333333,1.369,0
1.37,3.23333333333333,3.33333333333333,1.37,0
1.371,3.23666666666667,3.33333333333333,1.371,0
1.372,3.24,3.33333333333333,1.372,0
1.373,3.24333333333333,3.33333333333333,1.373,0
1.374,3.24666666666667,3.33333333333333,1.374,0
1.375,3.25,3.33333333333333,1.375,0
1.376,3.25333333333333,3.33333333333333,1.376,0
1.377,3.25666666666667,3.33333333333333,1.377,0
1.378,3.26,3.33333333333333,1.378,0
1.379,3.26333333333333,3.33333333333333,1.379,0
1.38,3.26666666666667,3.33333333333333,1.38,0
1.381,3.27,3.33333333333333,1.381,0
1.382,3.27333333333333,3.33333333333333,1.382,0
1.383,3.27666666666667,3.33333333333333,1.383,0
1.384,3.28,3.33333333333333,1.384,0
1.385,3.28333333333333,3.33333333333333,1.385,0
1.386,3.28666666666667,3.33333333333333,1.386,0
1.387,3.29,3.33333333333333,1.387,0
1.388,3.29333333333333,3.33333333333333,1.388,0
1.389,3.29666666666667,3.33333333333333,1.389,0
1.39,3.3,3.33333333333333,1.39,0
1.391,3.30333333333333,3.33333333333333,1.391,0
1.392,3.30666666666667,3.33333333333333,1.392,0
1.393,3.31,3.33333333333333,1.393,0
1.394,3.31333333333333,3.33333333333333,1.394,0
1.395,3.31666666666667,3.33333333333333,1.395,0
1.396,3.32,3.33333333333333,1.396,0
1.397,3.32333333333333,3.33333333333333,1.397,0
1.398,3.32666666666667,3.33333333333333,1.398,0
1.399,3.33,3.33333333333333,1.399,0
1.4,3.33333333333333,3.33333333333333,1.4,0
1.401,3.33666666666667,3.33333333333333,1.401,0
1.402,3.34,3.33333333333333,1.402,0
1.403,3.34333333333333,3.33333333333333,1.403,0
1.404,3.34666666666667,3.33333333333333,1.404,0
1.405,3.35,3.33333333333333,1.405,0
1.406,3.35333333333333,3.33333333333333,1.406,0
1.407,3.35666666666667,3.33333333333333,1.407,0
1.408,3.36,3.33333333333333,1.408,0
1.409,3.36333333333333,3.33333333333333,1.409,0
1.41,3.36666666666667,3.33333333333333,1.41,0
1.411,3.37,3.33333333333333,1.411,0
1.412,3.37333333333333,3.33333333333333,1.412,0
1.413,3.37666666666667,3.33333333333333,1.413,0
1.414,3.38,3.33333333333333,1.414,0
1.415,3.38333333333333,3.33333333333333,1.415,0
1.416,3.38666666666667,3.33333333333333,1.416,0
1.417,3.39,3.33333333333333,1.417,0
1.418,3.39333333333333,3.33333333333333,1.418,0
1.419,3.39666666666667,3.33333333333333,1.419,0
1.42,3.4,3.33333333333333,1.42,0
1.421,3.40333333333333,3.33333333333333,1.421,0
1.422,3.40666666666667,3.33333333333333,1.422,0
1.423,3.41,3.33333333333333,1.423,0
1.424,3.41333333333333,3.33333333333333,1.424,0
1.425,3.41666666666667,3.33333333333333,1.425,0
1.426,3.42,3.33333333333333,1.426,0
1.427,3.42333333333333,3.33333333333333,1.427,0
1.428,3.42666666666667,3.33333333333333,1.428,0
1.429,3.43,3.33333333333333,1.429,0
1.43,3.43333333333333,3.33333333333333,1.43,0
1.431,3.43666666666667,3.33333333333333,1.431,0
1.432,3.44,3.33333333333333,1.432,0
1.433,3.44333333333333,3.33333333333333,1.433,0
1.434,3.44666666666667,3.33333333333333,1.434,0
1.435,3.45,3.33333333333333,1.435,0
1.436,3.45333333333333,3.33333333333333,1.436,0
1.437,3.45666666666667,3.33333333333333,1.437,0
1.438,3.46,3.33333333333333,1.438,0
1.439,3.46333333333333,3.33333333333333,1.439,0
1.44,3.46666666666667,3.33333333333333,1.44,0
1.441,3.47,3.33333333333333,1.441,0
1.442,3.47333333333333,3.33333333333333,1.442,0
1.443,3.47666666666667,3.33333333333333,1.443,0
1.444,3.48,3.33333333333333,1.444,0
1.445,3.48333333333333,3.33333333333333,1.445,0
1.446,3.48666666666667,3.33333333333333,1.446,0
1.447,3.49,3.33333333333333,1.447,0
1.448,3.49333333333333,3.33333333333333,1.448,0
1.449,3.49666666666667,3.33333333333333,1.449,0
1.45,3.5,3.33333333333333,1.45,0
1.451,3.50333333333333,3.33333333333333,1.451,0
1.452,3.50666666666667,3.33333333333333,1.452,0
1.453,3.51,3.33333333333333,1.453,0
1.454,3.51333333333333,3.33333333333333,1.454,0
1.455,3.51666666666667,3.33333333333333,1.455,0
1.456,3.52,3.33333333333333,1.456,0
1.457,3.52333333333333,3.33333333333333,1.457,0
1.458,3.52666666666667,3.33333333333333,1.458,0
1.459,3.53,3.33333333333333,1.459,0
1.46,3.53333333333333,3.33333333333333,1.46,0
1.461,3.53666666666667,3.33333333333333,1.461,0
1.462,3.54,3.33333333333333,1.462,0
1.463,3.54333333333333,3.33333333333333,1.463,0
1.464,3.54666666666667,3.33333333333333,1.464,0
1.465,3.55,3.33333333333333,1.465,0
1.466,3.55333333333333,3.33333333333333,1.466,0
1.467,3.55666666666667,3.33333333333333,1.467,0
1.468,3.56,3.33333333333333,1.468,0
1.469,3.56333333333333,3.33333333333333,1.469,0
1.47,3.56666666666667,3.33333333333333,1.47,0
1.471,3.57,3.33333333333333,1.471,0
1.472,3.57333333333333,3.33333333333333,1.472,0
1.473,3.57666666666667,3.33333333333333,1.473,0
1.474,3.58,3.33333333333333,1.474,0
1.475,3.58333333333333,3.33333333333333,1.475,0
1.476,3.58666666666667,3.33333333333333,1.476,0
1.477,3.59,3.33333333333333,1.477,0
1.478,3.59333333333333,3.33333333333333,1.478,0
1.479,3.59666666666667,3.33333333333333,1.479,0
1.48,3.6,3.33333333333333,1.48,0
1.481,3.60333333333333,3.33333333333333,1.481,0
