"time","t_new.y[1]","d_t_new.y","clock.y","realExpression.y"
1.331,3.1033333333333335,3.3333333333333335,1.331,0
1.3320000000000001,3.1066666666666669,3.3333333333333335,1.3320000000000001,0
1.333,3.1099999999999999,3.3333333333333335,1.333,0
1.3340000000000001,3.1133333333333333,3.3333333333333335,1.3340000000000001,0
1.335,3.1166666666666663,3.3333333333333335,1.335,0
1.3360000000000001,3.1200000000000001,3.3333333333333335,1.3360000000000001,0
1.337,3.1233333333333331,3.3333333333333335,1.337,0
1.3380000000000001,3.1266666666666669,3.3333333333333335,1.3380000000000001,0
1.339,3.1299999999999999,3.3333333333333335,1.339,0
1.3400000000000001,3.1333333333333337,3.3333333333333335,1.3400000000000001,0
1.341,3.1366666666666667,3.3333333333333335,1.341,0
1.3420000000000001,3.1400000000000006,3.3333333333333335,1.3420000000000001,0
1.343,3.1433333333333335,3.3333333333333335,1.343,0
1.3440000000000001,3.1466666666666669,3.3333333333333335,1.3440000000000001,0
1.345,3.1499999999999999,3.3333333333333335,1.345,0
1.3460000000000001,3.1533333333333333,3.3333333333333335,1.3460000000000001,0
1.347,3.1566666666666663,3.3333333333333335,1.347,0
1.3480000000000001,3.1600000000000001,3.3333333333333335,1.3480000000000001,0
1.349,3.1633333333333331,3.3333333333333335,1.349,0
1.3500000000000001,3.166666666666667,3.3333333333333335,1.3500000000000001,0
1.351,3.1699999999999999,3.3333333333333335,1.351,0
1.3520000000000001,3.1733333333333338,3.3333333333333335,1.3520000000000001,0
1.353,3.1766666666666667,3.3333333333333335,1.353,0
1.3540000000000001,3.1800000000000006,3.3333333333333335,1.3540000000000001,0
1.355,3.1833333333333336,3.3333333333333335,1.355,0
1.3560000000000001,3.186666666666667,3.3333333333333335,1.3560000000000001,0
1.357,3.1899999999999999,3.3333333333333335,1.357,0
1.3580000000000001,3.1933333333333334,3.3333333333333335,1.3580000000000001,0
1.359,3.1966666666666663,3.3333333333333335,1.359,0
1.3600000000000001,3.2000000000000002,3.3333333333333335,1.3600000000000001,0
1.361,3.2033333333333331,3.3333333333333335,1.361,0
1.3620000000000001,3.206666666666667,3.3333333333333335,1.3620000000000001,0
1.363,3.21,3.3333333333333335,1.363,0
1.3640000000000001,3.2133333333333338,3.3333333333333335,1.3640000000000001,0
1.365,3.2166666666666668,3.3333333333333335,1.365,0
1.3660000000000001,3.2200000000000006,3.3333333333333335,1.3660000000000001,0
1.367,3.2233333333333336,3.3333333333333335,1.367,0
1.3680000000000001,3.226666666666667,3.3333333333333335,1.3680000000000001,0
1.369,3.23,3.3333333333333335,1.369,0
1.3700000000000001,3.2333333333333334,3.3333333333333335,1.3700000000000001,0
1.371,3.2366666666666664,3.3333333333333335,1.371,0
1.3720000000000001,3.2400000000000002,3.3333333333333335,1.3720000000000001,0
1.373,3.2433333333333332,3.3333333333333335,1.373,0
1.3740000000000001,3.246666666666667,3.3333333333333335,1.3740000000000001,0
1.375,3.25,3.3333333333333335,1.375,0
1.3760000000000001,3.2533333333333339,3.3333333333333335,1.3760000000000001,0
1.377,3.2566666666666668,3.3333333333333335,1.377,0
1.3780000000000001,3.2600000000000007,3.3333333333333335,1.3780000000000001,0
1.379,3.2633333333333336,3.3333333333333335,1.379,0
1.3800000000000001,3.2666666666666671,3.3333333333333335,1.3800000000000001,0
1.381,3.27,3.3333333333333335,1.381,0
1.3820000000000001,3.2733333333333334,3.3333333333333335,1.3820000000000001,0
1.383,3.2766666666666664,3.3333333333333335,1.383,0
1.3840000000000001,3.2800000000000002,3.3333333333333335,1.3840000000000001,0
1.385,3.2833333333333332,3.3333333333333335,1.385,0
1.3860000000000001,3.2866666666666671,3.3333333333333335,1.3860000000000001,0
1.387,3.29,3.3333333333333335,1.387,0
1.3880000000000001,3.2933333333333339,3.3333333333333335,1.3880000000000001,0
1.389,3.2966666666666669,3.3333333333333335,1.389,0
1.3900000000000001,3.3000000000000007,3.3333333333333335,1.3900000000000001,0
1.391,3.3033333333333337,3.3333333333333335,1.391,0
1.3920000000000001,3.3066666666666671,3.3333333333333335,1.3920000000000001,0
1.393,3.3100000000000001,3.3333333333333335,1.393,0
1.3940000000000001,3.3133333333333335,3.3333333333333335,1.3940000000000001,0
1.395,3.3166666666666664,3.3333333333333335,1.395,0
1.3960000000000001,3.3200000000000003,3.3333333333333335,1.3960000000000001,0
1.397,3.3233333333333333,3.3333333333333335,1.397,0
1.3980000000000001,3.3266666666666671,3.3333333333333335,1.3980000000000001,0
1.399,3.3300000000000001,3.3333333333333335,1.399,0
1.4000000000000001,3.3333333333333339,3.3333333333333335,1.4000000000000001,0
1.401,3.3366666666666669,3.3333333333333335,1.401,0
1.4020000000000001,3.3400000000000007,3.3333333333333335,1.4020000000000001,0
1.403,3.3433333333333337,3.3333333333333335,1.403,0
1.4040000000000001,3.3466666666666667,3.3333333333333335,1.4040000000000001,0
1.405,3.3500000000000005,3.3333333333333335,1.405,0
1.4060000000000001,3.3533333333333335,3.3333333333333335,1.4060000000000001,0
1.407,3.3566666666666665,3.3333333333333335,1.407,0
1.4079999999999999,3.3599999999999994,3.3333333333333335,1.4079999999999999,0
1.409,3.3633333333333333,3.3333333333333335,1.409,0
1.4099999999999999,3.3666666666666663,3.3333333333333335,1.4099999999999999,0
1.411,3.3700000000000001,3.3333333333333335,1.411,0
1.4119999999999999,3.3733333333333331,3.3333333333333335,1.4119999999999999,0
1.413,3.3766666666666669,3.3333333333333335,1.413,0
1.4139999999999999,3.3799999999999999,3.3333333333333335,1.4139999999999999,0
1.415,3.3833333333333337,3.3333333333333335,1.415,0
1.4159999999999999,3.3866666666666667,3.3333333333333335,1.4159999999999999,0
1.417,3.3899999999999997,3.3333333333333335,1.417,0
1.4179999999999999,3.3933333333333335,3.3333333333333335,1.4179999999999999,0
1.419,3.3966666666666665,3.3333333333333335,1.419,0
1.4199999999999999,3.3999999999999995,3.3333333333333335,1.4199999999999999,0
1.421,3.4033333333333333,3.3333333333333335,1.421,0
1.4219999999999999,3.4066666666666663,3.3333333333333335,1.4219999999999999,0
1.423,3.4100000000000001,3.3333333333333335,1.423,0
1.4239999999999999,3.4133333333333331,3.3333333333333335,1.4239999999999999,0
1.425,3.416666666666667,3.3333333333333335,1.425,0
1.4259999999999999,3.4199999999999999,3.3333333333333335,1.4259999999999999,0
1.427,3.4233333333333338,3.3333333333333335,1.427,0
1.4279999999999999,3.4266666666666667,3.3333333333333335,1.4279999999999999,0
1.429,3.4300000000000006,3.3333333333333335,1.429,0
1.4299999999999999,3.4333333333333327,3.3333333333333335,1.4299999999999999,0
1.431,3.4366666666666665,3.3333333333333335,1.431,0
1.4319999999999999,3.4399999999999995,3.3333333333333335,1.4319999999999999,0
1.4330000000000001,3.4433333333333334,3.3333333333333335,1.4330000000000001,0
1.4339999999999999,3.4466666666666663,3.3333333333333335,1.4339999999999999,0
1.4350000000000001,3.4500000000000002,3.3333333333333335,1.4350000000000001,0
1.4359999999999999,3.4533333333333331,3.3333333333333335,1.4359999999999999,0
1.4370000000000001,3.456666666666667,3.3333333333333335,1.4370000000000001,0
1.4379999999999999,3.46,3.3333333333333335,1.4379999999999999,0
1.4390000000000001,3.4633333333333338,3.3333333333333335,1.4390000000000001,0
1.4399999999999999,3.4666666666666668,3.3333333333333335,1.4399999999999999,0
1.4410000000000001,3.4699999999999998,3.3333333333333335,1.4410000000000001,0
1.4419999999999999,3.4733333333333336,3.3333333333333335,1.4419999999999999,0
1.4430000000000001,3.4766666666666666,3.3333333333333335,1.4430000000000001,0
1.444,3.4799999999999995,3.3333333333333335,1.444,0
1.4450000000000001,3.4833333333333334,3.3333333333333335,1.4450000000000001,0
1.446,3.4866666666666664,3.3333333333333335,1.446,0
1.4470000000000001,3.4900000000000002,3.3333333333333335,1.4470000000000001,0
1.448,3.4933333333333332,3.3333333333333335,1.448,0
1.4490000000000001,3.496666666666667,3.3333333333333335,1.4490000000000001,0
1.45,3.5,3.3333333333333335,1.45,0
1.4510000000000001,3.5033333333333339,3.3333333333333335,1.4510000000000001,0
1.452,3.5066666666666668,3.3333333333333335,1.452,0
1.4530000000000001,3.5100000000000007,3.3333333333333335,1.4530000000000001,0
1.454,3.5133333333333328,3.3333333333333335,1.454,0
1.4550000000000001,3.5166666666666666,3.3333333333333335,1.4550000000000001,0
1.456,3.5199999999999996,3.3333333333333335,1.456,0
1.4570000000000001,3.5233333333333334,3.3333333333333335,1.4570000000000001,0
1.458,3.5266666666666664,3.3333333333333335,1.458,0
1.4590000000000001,3.5300000000000002,3.3333333333333335,1.4590000000000001,0
1.46,3.5333333333333332,3.3333333333333335,1.46,0
1.4610000000000001,3.5366666666666671,3.3333333333333335,1.4610000000000001,0
1.462,3.54,3.3333333333333335,1.462,0
1.4630000000000001,3.5433333333333339,3.3333333333333335,1.4630000000000001,0
1.464,3.5466666666666669,3.3333333333333335,1.464,0
1.4650000000000001,3.5499999999999998,3.3333333333333335,1.4650000000000001,0
1.466,3.5533333333333337,3.3333333333333335,1.466,0
1.4670000000000001,3.5566666666666666,3.3333333333333335,1.4670000000000001,0
1.468,3.5599999999999996,3.3333333333333335,1.468,0
1.4690000000000001,3.5633333333333335,3.3333333333333335,1.4690000000000001,0
1.47,3.5666666666666664,3.3333333333333335,1.47,0
1.4710000000000001,3.5700000000000003,3.3333333333333335,1.4710000000000001,0
1.472,3.5733333333333333,3.3333333333333335,1.472,0
1.4730000000000001,3.5766666666666671,3.3333333333333335,1.4730000000000001,0
1.474,3.5800000000000001,3.3333333333333335,1.474,0
1.4750000000000001,3.5833333333333339,3.3333333333333335,1.4750000000000001,0
1.476,3.5866666666666669,3.3333333333333335,1.476,0
1.4770000000000001,3.5900000000000007,3.3333333333333335,1.4770000000000001,0
1.478,3.5933333333333328,3.3333333333333335,1.478,0
1.4790000000000001,3.5966666666666667,3.3333333333333335,1.4790000000000001,0
1.48,3.5999999999999996,3.3333333333333335,1.48,0
1.4810000000000001,3.6033333333333335,3.3333333333333335,1.4810000000000001,0
1.482,3.6066666666666665,3.3333333333333335,1.482,0
1.4830000000000001,3.6100000000000003,3.3333333333333335,1.4830000000000001,0
1.484,3.6133333333333333,3.3333333333333335,1.484,0
1.4850000000000001,3.6166666666666671,3.3333333333333335,1.4850000000000001,0
1.486,3.6200000000000001,3.3333333333333335,1.486,0
1.4870000000000001,3.623333333333334,3.3333333333333335,1.4870000000000001,0
1.488,3.6266666666666669,3.3333333333333335,1.488,0
1.4890000000000001,3.6299999999999999,3.3333333333333335,1.4890000000000001,0
1.49,3.6333333333333337,3.3333333333333335,1.49,0
1.4910000000000001,3.6366666666666667,3.3333333333333335,1.4910000000000001,0
1.492,3.6399999999999997,3.3333333333333335,1.492,0
1.4930000000000001,3.6433333333333335,3.3333333333333335,1.4930000000000001,0
1.494,3.6466666666666665,3.3333333333333335,1.494,0
1.4950000000000001,3.6500000000000004,3.3333333333333335,1.4950000000000001,0
1.496,3.6533333333333333,3.3333333333333335,1.496,0
1.4970000000000001,3.6566666666666672,3.3333333333333335,1.4970000000000001,0
1.498,3.6600000000000001,3.3333333333333335,1.498,0
1.4990000000000001,3.663333333333334,3.3333333333333335,1.4990000000000001,0
1.5,3.666666666666667,3.3333333333333335,1.5,0
1.5010000000000001,3.6700000000000008,3.3333333333333335,1.5010000000000001,0
1.502,3.6733333333333329,3.3333333333333335,1.502,0
1.5030000000000001,3.6766666666666667,3.3333333333333335,1.5030000000000001,0
1.504,3.6799999999999997,3.3333333333333335,1.504,0
1.5050000000000001,3.6833333333333336,3.3333333333333335,1.5050000000000001,0
1.506,3.6866666666666665,3.3333333333333335,1.506,0
1.5070000000000001,3.6900000000000004,3.3333333333333335,1.5070000000000001,0
1.508,3.6933333333333334,3.3333333333333335,1.508,0
1.5090000000000001,3.6966666666666672,3.3333333333333335,1.5090000000000001,0
1.51,3.7000000000000002,3.3333333333333335,1.51,0
1.5110000000000001,3.703333333333334,3.3333333333333335,1.5110000000000001,0
1.512,3.706666666666667,3.3333333333333335,1.512,0
1.5130000000000001,3.71,3.3333333333333335,1.5130000000000001,0
1.514,3.7133333333333338,3.3333333333333335,1.514,0
1.5150000000000001,3.7166666666666668,3.3333333333333335,1.5150000000000001,0
1.516,3.7199999999999998,3.3333333333333335,1.516,0
1.5170000000000001,3.7233333333333336,3.3333333333333335,1.5170000000000001,0
1.518,3.7266666666666666,3.3333333333333335,1.518,0
1.5190000000000001,3.7300000000000004,3.3333333333333335,1.5190000000000001,0
1.52,3.7333333333333334,3.3333333333333335,1.52,0
1.5210000000000001,3.7366666666666672,3.3333333333333335,1.5210000000000001,0
1.522,3.7400000000000002,3.3333333333333335,1.522,0
1.5230000000000001,3.7433333333333341,3.3333333333333335,1.5230000000000001,0
1.524,3.746666666666667,3.3333333333333335,1.524,0
1.5250000000000001,3.7500000000000009,3.3333333333333335,1.5250000000000001,0
1.526,3.753333333333333,3.3333333333333335,1.526,0
1.5270000000000001,3.7566666666666668,3.3333333333333335,1.5270000000000001,0
1.528,3.7599999999999998,3.3333333333333335,1.528,0
1.5290000000000001,3.7633333333333336,3.3333333333333335,1.5290000000000001,0
1.53,3.7666666666666666,3.3333333333333335,1.53,0
1.5310000000000001,3.7700000000000005,3.3333333333333335,1.5310000000000001,0
1.532,3.7733333333333334,3.3333333333333335,1.532,0
1.5330000000000001,3.7766666666666673,3.3333333333333335,1.5330000000000001,0
1.534,3.7800000000000002,3.3333333333333335,1.534,0
1.5350000000000001,3.7833333333333341,3.3333333333333335,1.5350000000000001,0
1.536,3.7866666666666671,3.3333333333333335,1.536,0
1.5369999999999999,3.79,3.3333333333333335,1.5369999999999999,0
1.538,3.7933333333333339,3.3333333333333335,1.538,0
1.5389999999999999,3.796666666666666,3.3333333333333335,1.5389999999999999,0
1.54,3.7999999999999998,3.3333333333333335,1.54,0
1.5409999999999999,3.8033333333333328,3.3333333333333335,1.5409999999999999,0
1.542,3.8066666666666666,3.3333333333333335,1.542,0
1.5429999999999999,3.8099999999999996,3.3333333333333335,1.5429999999999999,0
1.544,3.8133333333333335,3.3333333333333335,1.544,0
1.5449999999999999,3.8166666666666664,3.3333333333333335,1.5449999999999999,0
1.546,3.8200000000000003,3.3333333333333335,1.546,0
1.5469999999999999,3.8233333333333333,3.3333333333333335,1.5469999999999999,0
1.548,3.8266666666666671,3.3333333333333335,1.548,0
1.5489999999999999,3.8300000000000001,3.3333333333333335,1.5489999999999999,0
1.55,3.833333333333333,3.3333333333333335,1.55,0
1.5509999999999999,3.8366666666666669,3.3333333333333335,1.5509999999999999,0
1.552,3.8399999999999999,3.3333333333333335,1.552,0
1.5529999999999999,3.8433333333333328,3.3333333333333335,1.5529999999999999,0
1.554,3.8466666666666667,3.3333333333333335,1.554,0
1.5549999999999999,3.8499999999999996,3.3333333333333335,1.5549999999999999,0
1.556,3.8533333333333335,3.3333333333333335,1.556,0
1.5569999999999999,3.8566666666666665,3.3333333333333335,1.5569999999999999,0
1.5580000000000001,3.8600000000000003,3.3333333333333335,1.5580000000000001,0
1.5589999999999999,3.8633333333333333,3.3333333333333335,1.5589999999999999,0
1.5600000000000001,3.8666666666666671,3.3333333333333335,1.5600000000000001,0
1.5609999999999999,3.8700000000000001,3.3333333333333335,1.5609999999999999,0
1.5620000000000001,3.873333333333334,3.3333333333333335,1.5620000000000001,0
1.5629999999999999,3.876666666666666,3.3333333333333335,1.5629999999999999,0
1.5640000000000001,3.8799999999999999,3.3333333333333335,1.5640000000000001,0
1.5649999999999999,3.8833333333333329,3.3333333333333335,1.5649999999999999,0
1.5660000000000001,3.8866666666666667,3.3333333333333335,1.5660000000000001,0
1.5669999999999999,3.8899999999999997,3.3333333333333335,1.5669999999999999,0
1.5680000000000001,3.8933333333333335,3.3333333333333335,1.5680000000000001,0
1.569,3.8966666666666665,3.3333333333333335,1.569,0
1.5700000000000001,3.9000000000000004,3.3333333333333335,1.5700000000000001,0
1.571,3.9033333333333333,3.3333333333333335,1.571,0
1.5720000000000001,3.9066666666666672,3.3333333333333335,1.5720000000000001,0
1.573,3.9100000000000001,3.3333333333333335,1.573,0
1.5740000000000001,3.9133333333333331,3.3333333333333335,1.5740000000000001,0
1.575,3.916666666666667,3.3333333333333335,1.575,0
1.5760000000000001,3.9199999999999999,3.3333333333333335,1.5760000000000001,0
1.577,3.9233333333333329,3.3333333333333335,1.577,0
1.5780000000000001,3.9266666666666667,3.3333333333333335,1.5780000000000001,0
1.579,3.9299999999999997,3.3333333333333335,1.579,0
1.5800000000000001,3.9333333333333336,3.3333333333333335,1.5800000000000001,0
1.581,3.9366666666666665,3.3333333333333335,1.581,0
1.5820000000000001,3.9400000000000004,3.3333333333333335,1.5820000000000001,0
1.583,3.9433333333333334,3.3333333333333335,1.583,0
1.5840000000000001,3.9466666666666672,3.3333333333333335,1.5840000000000001,0
1.585,3.9500000000000002,3.3333333333333335,1.585,0
1.5860000000000001,3.953333333333334,3.3333333333333335,1.5860000000000001,0
1.587,3.9566666666666661,3.3333333333333335,1.587,0
1.5880000000000001,3.96,3.3333333333333335,1.5880000000000001,0
1.589,3.9633333333333329,3.3333333333333335,1.589,0
1.5900000000000001,3.9666666666666668,3.3333333333333335,1.5900000000000001,0
1.591,3.9699999999999998,3.3333333333333335,1.591,0
1.5920000000000001,3.9733333333333336,3.3333333333333335,1.5920000000000001,0
1.593,3.9766666666666666,3.3333333333333335,1.593,0
1.5940000000000001,3.9800000000000004,3.3333333333333335,1.5940000000000001,0
1.595,3.9833333333333334,3.3333333333333335,1.595,0
1.5960000000000001,3.9866666666666672,3.3333333333333335,1.5960000000000001,0
1.597,3.9900000000000002,3.3333333333333335,1.597,0
1.5980000000000001,3.9933333333333332,3.3333333333333335,1.5980000000000001,0
1.599,3.996666666666667,3.3333333333333335,1.599,0
1.6000000000000001,4,3.3333333333333335,1.6000000000000001,0
1.601,4.0033333333333339,3.3333333333333335,1.601,0
1.6020000000000001,4.0066666666666677,3.3333333333333335,1.6020000000000001,0
1.603,4.0099999999999998,3.3333333333333335,1.603,0
1.6040000000000001,4.0133333333333336,3.3333333333333335,1.6040000000000001,0
1.605,4.0166666666666666,3.3333333333333335,1.605,0
1.6060000000000001,4.0199999999999996,3.3333333333333335,1.6060000000000001,0
1.607,4.0233333333333334,3.3333333333333335,1.607,0
1.6080000000000001,4.0266666666666673,3.3333333333333335,1.6080000000000001,0
1.609,4.0299999999999994,3.3333333333333335,1.609,0
1.6100000000000001,4.0333333333333332,3.3333333333333335,1.6100000000000001,0
1.611,4.0366666666666671,3.3333333333333335,1.611,0
1.6120000000000001,4.0400000000000009,3.3333333333333335,1.6120000000000001,0
1.613,4.043333333333333,3.3333333333333335,1.613,0
1.6140000000000001,4.0466666666666669,3.3333333333333335,1.6140000000000001,0
1.615,4.0500000000000007,3.3333333333333335,1.615,0
1.6160000000000001,4.0533333333333337,3.3333333333333335,1.6160000000000001,0
1.617,4.0566666666666666,3.3333333333333335,1.617,0
1.6180000000000001,4.0600000000000005,3.3333333333333335,1.6180000000000001,0
1.619,4.0633333333333326,3.3333333333333335,1.619,0
1.6200000000000001,4.0666666666666664,3.3333333333333335,1.6200000000000001,0
1.621,4.0700000000000003,3.3333333333333335,1.621,0
1.6220000000000001,4.0733333333333341,3.3333333333333335,1.6220000000000001,0
1.623,4.0766666666666662,3.3333333333333335,1.623,0
1.6240000000000001,4.0800000000000001,3.3333333333333335,1.6240000000000001,0
1.625,4.0833333333333339,3.3333333333333335,1.625,0
1.6260000000000001,4.0866666666666678,3.3333333333333335,1.6260000000000001,0
1.627,4.0899999999999999,3.3333333333333335,1.627,0
1.6280000000000001,4.0933333333333337,3.3333333333333335,1.6280000000000001,0
1.629,4.0966666666666667,3.3333333333333335,1.629,0
1.6300000000000001,4.0999999999999996,3.3333333333333335,1.6300000000000001,0
1.631,4.1033333333333335,3.3333333333333335,1.631,0
1.6320000000000001,4.1066666666666674,3.3333333333333335,1.6320000000000001,0
1.633,4.1099999999999994,3.3333333333333335,1.633,0
1.6340000000000001,4.1133333333333333,3.3333333333333335,1.6340000000000001,0
1.635,4.1166666666666671,3.3333333333333335,1.635,0
1.6360000000000001,4.120000000000001,3.3333333333333335,1.6360000000000001,0
1.637,4.1233333333333331,3.3333333333333335,1.637,0
1.6380000000000001,4.1266666666666669,3.3333333333333335,1.6380000000000001,0
1.639,4.1300000000000008,3.3333333333333335,1.639,0
1.6400000000000001,4.1333333333333337,3.3333333333333335,1.6400000000000001,0
1.641,4.1366666666666667,3.3333333333333335,1.641,0
1.6420000000000001,4.1400000000000006,3.3333333333333335,1.6420000000000001,0
1.643,4.1433333333333326,3.3333333333333335,1.643,0
1.6440000000000001,4.1466666666666665,3.3333333333333335,1.6440000000000001,0
1.645,4.1500000000000004,3.3333333333333335,1.645,0
1.6460000000000001,4.1533333333333342,3.3333333333333335,1.6460000000000001,0
1.647,4.1566666666666663,3.3333333333333335,1.647,0
1.6480000000000001,4.1600000000000001,3.3333333333333335,1.6480000000000001,0
1.649,4.163333333333334,3.3333333333333335,1.649,0
1.6500000000000001,4.1666666666666679,3.3333333333333335,1.6500000000000001,0
1.651,4.1699999999999999,3.3333333333333335,1.651,0
1.6520000000000001,4.1733333333333338,3.3333333333333335,1.6520000000000001,0
1.653,4.1766666666666667,3.3333333333333335,1.653,0
1.6540000000000001,4.1799999999999997,3.3333333333333335,1.6540000000000001,0
1.655,4.1833333333333336,3.3333333333333335,1.655,0
1.6560000000000001,4.1866666666666674,3.3333333333333335,1.6560000000000001,0
1.657,4.1899999999999995,3.3333333333333335,1.657,0
1.6580000000000001,4.1933333333333334,3.3333333333333335,1.6580000000000001,0
1.659,4.1966666666666672,3.3333333333333335,1.659,0
1.6600000000000001,4.2000000000000011,3.3333333333333335,1.6600000000000001,0
1.661,4.2033333333333331,3.3333333333333335,1.661,0
1.6620000000000001,4.206666666666667,3.3333333333333335,1.6620000000000001,0
1.663,4.2100000000000009,3.3333333333333335,1.663,0
1.6640000000000001,4.2133333333333338,3.3333333333333335,1.6640000000000001,0
1.665,4.2166666666666668,3.3333333333333335,1.665,0
1.6659999999999999,4.2199999999999998,3.3333333333333335,1.6659999999999999,0
1.667,4.2233333333333327,3.3333333333333335,1.667,0
1.6679999999999999,4.2266666666666666,3.3333333333333335,1.6679999999999999,0
1.669,4.2300000000000004,3.3333333333333335,1.669,0
1.6699999999999999,4.2333333333333325,3.3333333333333335,1.6699999999999999,0
1.671,4.2366666666666664,3.3333333333333335,1.671,0
1.6719999999999999,4.2400000000000002,3.3333333333333335,1.6719999999999999,0
1.673,4.2433333333333341,3.3333333333333335,1.673,0
1.6739999999999999,4.2466666666666661,3.3333333333333335,1.6739999999999999,0
1.675,4.25,3.3333333333333335,1.675,0
1.6759999999999999,4.2533333333333339,3.3333333333333335,1.6759999999999999,0
1.677,4.2566666666666668,3.3333333333333335,1.677,0
1.6779999999999999,4.2599999999999998,3.3333333333333335,1.6779999999999999,0
1.679,4.2633333333333336,3.3333333333333335,1.679,0
1.6799999999999999,4.2666666666666657,3.3333333333333335,1.6799999999999999,0
1.681,4.2699999999999996,3.3333333333333335,1.681,0
1.6819999999999999,4.2733333333333334,3.3333333333333335,1.6819999999999999,0
1.6830000000000001,4.2766666666666673,3.3333333333333335,1.6830000000000001,0
1.6839999999999999,4.2799999999999994,3.3333333333333335,1.6839999999999999,0
1.6850000000000001,4.2833333333333332,3.3333333333333335,1.6850000000000001,0
1.6859999999999999,4.2866666666666671,3.3333333333333335,1.6859999999999999,0
1.6870000000000001,4.2900000000000009,3.3333333333333335,1.6870000000000001,0
1.6879999999999999,4.293333333333333,3.3333333333333335,1.6879999999999999,0
1.6890000000000001,4.2966666666666669,3.3333333333333335,1.6890000000000001,0
1.6899999999999999,4.2999999999999998,3.3333333333333335,1.6899999999999999,0
1.6910000000000001,4.3033333333333328,3.3333333333333335,1.6910000000000001,0
1.6919999999999999,4.3066666666666666,3.3333333333333335,1.6919999999999999,0
1.6930000000000001,4.3100000000000005,3.3333333333333335,1.6930000000000001,0
1.694,4.3133333333333326,3.3333333333333335,1.694,0
1.6950000000000001,4.3166666666666664,3.3333333333333335,1.6950000000000001,0
1.696,4.3200000000000003,3.3333333333333335,1.696,0
1.6970000000000001,4.3233333333333341,3.3333333333333335,1.6970000000000001,0
1.698,4.3266666666666662,3.3333333333333335,1.698,0
1.6990000000000001,4.3300000000000001,3.3333333333333335,1.6990000000000001,0
1.7,4.3333333333333339,3.3333333333333335,1.7,0
1.7010000000000001,4.3366666666666669,3.3333333333333335,1.7010000000000001,0
1.702,4.3399999999999999,3.3333333333333335,1.702,0
1.7030000000000001,4.3433333333333337,3.3333333333333335,1.7030000000000001,0
1.704,4.3466666666666658,3.3333333333333335,1.704,0
1.7050000000000001,4.3499999999999996,3.3333333333333335,1.7050000000000001,0
1.706,4.3533333333333335,3.3333333333333335,1.706,0
1.7070000000000001,4.3566666666666674,3.3333333333333335,1.7070000000000001,0
1.708,4.3599999999999994,3.3333333333333335,1.708,0
1.7090000000000001,4.3633333333333333,3.3333333333333335,1.7090000000000001,0
1.71,4.3666666666666671,3.3333333333333335,1.71,0
1.7110000000000001,4.370000000000001,3.3333333333333335,1.7110000000000001,0
1.712,4.3733333333333331,3.3333333333333335,1.712,0
1.7130000000000001,4.3766666666666669,3.3333333333333335,1.7130000000000001,0
1.714,4.3799999999999999,3.3333333333333335,1.714,0
1.7150000000000001,4.3833333333333329,3.3333333333333335,1.7150000000000001,0
1.716,4.3866666666666667,3.3333333333333335,1.716,0
1.7170000000000001,4.3900000000000006,3.3333333333333335,1.7170000000000001,0
1.718,4.3933333333333326,3.3333333333333335,1.718,0
1.7190000000000001,4.3966666666666665,3.3333333333333335,1.7190000000000001,0
1.72,4.4000000000000004,3.3333333333333335,1.72,0
1.7210000000000001,4.4033333333333342,3.3333333333333335,1.7210000000000001,0
1.722,4.4066666666666663,3.3333333333333335,1.722,0
1.7230000000000001,4.4100000000000001,3.3333333333333335,1.7230000000000001,0
1.724,4.413333333333334,3.3333333333333335,1.724,0
1.7250000000000001,4.416666666666667,3.3333333333333335,1.7250000000000001,0
1.726,4.4199999999999999,3.3333333333333335,1.726,0
1.7270000000000001,4.4233333333333338,3.3333333333333335,1.7270000000000001,0
1.728,4.4266666666666659,3.3333333333333335,1.728,0
1.7290000000000001,4.4299999999999997,3.3333333333333335,1.7290000000000001,0
1.73,4.4333333333333336,3.3333333333333335,1.73,0
1.7310000000000001,4.4366666666666674,3.3333333333333335,1.7310000000000001,0
1.732,4.4399999999999995,3.3333333333333335,1.732,0
1.7330000000000001,4.4433333333333334,3.3333333333333335,1.7330000000000001,0
1.734,4.4466666666666672,3.3333333333333335,1.734,0
1.7350000000000001,4.4500000000000011,3.3333333333333335,1.7350000000000001,0
1.736,4.4533333333333331,3.3333333333333335,1.736,0
1.7370000000000001,4.456666666666667,3.3333333333333335,1.7370000000000001,0
1.738,4.46,3.3333333333333335,1.738,0
1.7390000000000001,4.4633333333333329,3.3333333333333335,1.7390000000000001,0
1.74,4.4666666666666668,3.3333333333333335,1.74,0
1.7410000000000001,4.4700000000000006,3.3333333333333335,1.7410000000000001,0
1.742,4.4733333333333327,3.3333333333333335,1.742,0
1.7430000000000001,4.4766666666666666,3.3333333333333335,1.7430000000000001,0
1.744,4.4800000000000004,3.3333333333333335,1.744,0
1.7450000000000001,4.4833333333333343,3.3333333333333335,1.7450000000000001,0
1.746,4.4866666666666664,3.3333333333333335,1.746,0
1.7470000000000001,4.4900000000000002,3.3333333333333335,1.7470000000000001,0
1.748,4.4933333333333341,3.3333333333333335,1.748,0
1.7490000000000001,4.496666666666667,3.3333333333333335,1.7490000000000001,0
1.75,4.5,3.3333333333333335,1.75,0
1.7510000000000001,4.5033333333333339,3.3333333333333335,1.7510000000000001,0
