"time","t_new.y","d_t_new.y","clock1.y","clock2.y"
0.2746,1.577983747744,0.51126192,0.2746,0.2746
0.2748,1.578085811968,0.50938048,0.2748,0.2748
0.275,1.5781875,0.5075,0.275,0.275
0.2752,1.578288812032,0.50562048,0.2752,0.2752
0.2754,1.578389748256,0.50374192,0.2754,0.2754
0.2756,1.578490308864,0.50186432,0.2756,0.2756
0.2758,1.578590494048,0.49998768,0.2758,0.2758
0.276,1.578690304,0.498112,0.276,0.276
0.2762,1.578789738912,0.49623728,0.2762,0.2762
0.2764,1.578888798976,0.49436352,0.2764,0.2764
0.2766,1.578987484384,0.49249072,0.2766,0.2766
0.2768,1.579085795328,0.49061888,0.2768,0.2768
0.277,1.579183732,0.488748,0.277,0.277
0.2772,1.579281294592,0.48687808,0.2772,0.2772
0.2774,1.579378483296,0.48500912,0.2774,0.2774
0.2776,1.579475298304,0.48314112,0.2776,0.2776
0.2778,1.579571739808,0.48127408,0.2778,0.2778
0.278,1.579667808,0.479408,0.278,0.278
0.2782,1.579763503072,0.47754288,0.2782,0.2782
0.2784,1.579858825216,0.47567872,0.2784,0.2784
0.2786,1.579953774624,0.47381552,0.2786,0.2786
0.2788,1.580048351488,0.47195328,0.2788,0.2788
0.279,1.580142556,0.470092,0.279,0.279
0.2792,1.580236388352,0.46823168,0.2792,0.2792
0.2794,1.580329848736,0.46637232,0.2794,0.2794
0.2796,1.580422937344,0.46451392,0.2796,0.2796
0.2798,1.580515654368,0.46265648,0.2798,0.2798
0.28,1.580608,0.4608,0.28,0.28
0.2802,1.580699974432,0.45894448,0.2802,0.2802
0.2804,1.580791577856,0.45708992,0.2804,0.2804
0.2806,1.580882810464,0.45523632,0.2806,0.2806
0.2808,1.580973672448,0.45338368,0.2808,0.2808
0.281,1.581064164,0.451532,0.281,0.281
0.2812,1.581154285312,0.44968128,0.2812,0.2812
0.2814,1.581244036576,0.447831519999999,0.2814,0.2814
0.2816,1.581333417984,0.44598272,0.2816,0.2816
0.2818,1.581422429728,0.44413488,0.2818,0.2818
0.282,1.581511072,0.442288,0.282,0.282
0.2822,1.581599344992,0.44044208,0.2822,0.2822
0.2824,1.581687248896,0.43859712,0.2824,0.2824
0.2826,1.581774783904,0.43675312,0.2826,0.2826
0.2828,1.581861950208,0.43491008,0.2828,0.2828
0.283,1.581948748,0.433068,0.283,0.283
0.2832,1.582035177472,0.43122688,0.2832,0.2832
0.2834,1.582121238816,0.42938672,0.2834,0.2834
0.2836,1.582206932224,0.42754752,0.2836,0.2836
0.2838,1.582292257888,0.42570928,0.2838,0.2838
0.284,1.582377216,0.423872,0.284,0.284
0.2842,1.582461806752,0.42203568,0.2842,0.2842
0.2844,1.582546030336,0.42020032,0.2844,0.2844
0.2846,1.582629886944,0.41836592,0.2846,0.2846
0.2848,1.582713376768,0.41653248,0.2848,0.2848
0.285,1.5827965,0.4147,0.285,0.285
0.2852,1.582879256832,0.41286848,0.2852,0.2852
0.2854,1.582961647456,0.41103792,0.2854,0.2854
0.2856,1.583043672064,0.40920832,0.2856,0.2856
0.2858,1.583125330848,0.40737968,0.2858,0.2858
0.286,1.583206624,0.405552,0.286,0.286
0.2862,1.583287551712,0.40372528,0.2862,0.2862
0.2864,1.583368114176,0.40189952,0.2864,0.2864
0.2866,1.583448311584,0.40007472,0.2866,0.2866
0.2868,1.583528144128,0.39825088,0.2868,0.2868
0.287,1.583607612,0.396428,0.287,0.287
0.2872,1.583686715392,0.39460608,0.2872,0.2872
0.2874,1.583765454496,0.39278512,0.2874,0.2874
0.2876,1.583843829504,0.39096512,0.2876,0.2876
0.2878,1.583921840608,0.38914608,0.2878,0.2878
0.288,1.583999488,0.387328,0.288,0.288
0.2882,1.584076771872,0.38551088,0.2882,0.2882
0.2884,1.584153692416,0.38369472,0.2884,0.2884
0.2886,1.584230249824,0.38187952,0.2886,0.2886
0.2888,1.584306444288,0.38006528,0.2888,0.2888
0.289,1.584382276,0.378252,0.289,0.289
0.2892,1.584457745152,0.37643968,0.2892,0.2892
0.2894,1.584532851936,0.37462832,0.2894,0.2894
0.2896,1.584607596544,0.37281792,0.2896,0.2896
0.2898,1.584681979168,0.37100848,0.2898,0.2898
0.29,1.584756,0.3692,0.29,0.29
0.2902,1.584829659232,0.36739248,0.2902,0.2902
0.2904,1.584902957056,0.36558592,0.2904,0.2904
0.2906,1.584975893664,0.36378032,0.2906,0.2906
0.2908,1.585048469248,0.36197568,0.2908,0.2908
0.291,1.585120684,0.360172,0.291,0.291
0.2912,1.585192538112,0.35836928,0.2912,0.2912
0.2914,1.585264031776,0.35656752,0.2914,0.2914
0.2916,1.585335165184,0.35476672,0.2916,0.2916
0.2918,1.585405938528,0.35296688,0.2918,0.2918
0.292,1.585476352,0.351168,0.292,0.292
0.2922,1.585546405792,0.34937008,0.2922,0.2922
0.2924,1.585616100096,0.34757312,0.2924,0.2924
0.2926,1.585685435104,0.34577712,0.2926,0.2926
0.2928,1.585754411008,0.34398208,0.2928,0.2928
0.293,1.585823028,0.342187999999999,0.293,0.293
0.2932,1.585891286272,0.34039488,0.2932,0.2932
0.2934,1.585959186016,0.33860272,0.2934,0.2934
0.2936,1.586026727424,0.33681152,0.2936,0.2936
0.2938,1.586093910688,0.33502128,0.2938,0.2938
0.294,1.586160736,0.333232,0.294,0.294
0.2942,1.586227203552,0.33144368,0.2942,0.2942
0.2944,1.586293313536,0.32965632,0.2944,0.2944
0.2946,1.586359066144,0.32786992,0.2946,0.2946
0.2948,1.586424461568,0.32608448,0.2948,0.2948
0.295,1.5864895,0.3243,0.295,0.295
0.2952,1.586554181632,0.32251648,0.2952,0.2952
0.2954,1.586618506656,0.32073392,0.2954,0.2954
0.2956,1.586682475264,0.31895232,0.2956,0.2956
0.2958,1.586746087648,0.31717168,0.2958,0.2958
0.296,1.586809344,0.315392,0.296,0.296
0.2962,1.586872244512,0.31361328,0.2962,0.2962
0.2964,1.586934789376,0.31183552,0.2964,0.2964
0.2966,1.586996978784,0.31005872,0.2966,0.2966
0.2968,1.587058812928,0.30828288,0.2968,0.2968
0.297,1.587120292,0.306508,0.297,0.297
0.2972,1.587181416192,0.30473408,0.2972,0.2972
0.2974,1.587242185696,0.30296112,0.2974,0.2974
0.2976,1.587302600704,0.30118912,0.2976,0.2976
0.2978,1.587362661408,0.29941808,0.2978,0.2978
0.298,1.587422368,0.297648,0.298,0.298
0.2982,1.587481720672,0.29587888,0.2982,0.2982
0.2984,1.587540719616,0.29411072,0.2984,0.2984
0.2986,1.587599365024,0.29234352,0.2986,0.2986
0.2988,1.587657657088,0.29057728,0.2988,0.2988
0.299,1.587715596,0.288812,0.299,0.299
0.2992,1.587773181952,0.28704768,0.2992,0.2992
0.2994,1.587830415136,0.28528432,0.2994,0.2994
0.2996,1.587887295744,0.28352192,0.2996,0.2996
0.2998,1.587943823968,0.28176048,0.2998,0.2998
0.3,1.588,0.28,0.3,0.3
0.3002,1.588055824032,0.27824048,0.3002,0.3002
0.3004,1.588111296256,0.27648192,0.3004,0.3004
0.3006,1.588166416864,0.27472432,0.3006,0.3006
0.3008,1.588221186048,0.27296768,0.3008,0.3008
0.301,1.588275604,0.271212,0.301,0.301
0.3012,1.588329670912,0.26945728,0.3012,0.3012
0.3014,1.588383386976,0.26770352,0.3014,0.3014
0.3016,1.588436752384,0.26595072,0.3016,0.3016
0.3018,1.588489767328,0.26419888,0.3018,0.3018
0.302,1.588542432,0.262448,0.302,0.302
0.3022,1.588594746592,0.26069808,0.3022,0.3022
0.3024,1.588646711296,0.25894912,0.3024,0.3024
0.3026,1.588698326304,0.25720112,0.3026,0.3026
0.3028,1.588749591808,0.25545408,0.3028,0.3028
0.303,1.588800508,0.253708,0.303,0.303
0.3032,1.588851075072,0.25196288,0.3032,0.3032
0.3034,1.588901293216,0.25021872,0.3034,0.3034
0.3036,1.588951162624,0.24847552,0.3036,0.3036
0.3038,1.589000683488,0.24673328,0.3038,0.3038
0.304,1.589049856,0.244992,0.304,0.304
0.3042,1.589098680352,0.24325168,0.3042,0.3042
0.3044,1.589147156736,0.24151232,0.3044,0.3044
0.3046,1.589195285344,0.23977392,0.3046,0.3046
0.3048,1.589243066368,0.23803648,0.3048,0.3048
0.305,1.5892905,0.2363,0.305,0.305
0.3052,1.589337586432,0.23456448,0.3052,0.3052
0.3054,1.589384325856,0.23282992,0.3054,0.3054
0.3056,1.589430718464,0.23109632,0.3056,0.3056
0.3058,1.589476764448,0.22936368,0.3058,0.3058
0.306,1.589522464,0.227632,0.306,0.306
0.3062,1.589567817312,0.22590128,0.3062,0.3062
0.3064,1.589612824576,0.22417152,0.3064,0.3064
0.3066,1.589657485984,0.22244272,0.3066,0.3066
0.3068,1.589701801728,0.22071488,0.3068,0.3068
0.307,1.589745772,0.218988,0.307,0.307
0.3072,1.589789396992,0.21726208,0.3072,0.3072
0.3074,1.589832676896,0.21553712,0.3074,0.3074
0.3076,1.589875611904,0.21381312,0.3076,0.3076
0.3078,1.589918202208,0.21209008,0.3078,0.3078
0.308,1.589960448,0.210368,0.308,0.308
0.3082,1.590002349472,0.20864688,0.3082,0.3082
0.3084,1.590043906816,0.20692672,0.3084,0.3084
0.3086,1.590085120224,0.20520752,0.3086,0.3086
0.3088,1.590125989888,0.20348928,0.3088,0.3088
0.309,1.590166516,0.201772,0.309,0.309
0.3092,1.590206698752,0.20005568,0.3092,0.3092
0.3094,1.590246538336,0.19834032,0.3094,0.3094
0.3096,1.590286034944,0.19662592,0.3096,0.3096
0.3098,1.590325188768,0.19491248,0.3098,0.3098
0.31,1.590364,0.1932,0.31,0.31
0.3102,1.590402468832,0.19148848,0.3102,0.3102
0.3104,1.590440595456,0.18977792,0.3104,0.3104
0.3106,1.590478380064,0.18806832,0.3106,0.3106
0.3108,1.590515822848,0.18635968,0.3108,0.3108
0.311,1.590552924,0.184652,0.311,0.311
0.3112,1.590589683712,0.18294528,0.3112,0.3112
0.3114,1.590626102176,0.18123952,0.3114,0.3114
0.3116,1.590662179584,0.17953472,0.3116,0.3116
0.3118,1.590697916128,0.17783088,0.3118,0.3118
0.312,1.590733312,0.176128,0.312,0.312
0.3122,1.590768367392,0.17442608,0.3122,0.3122
0.3124,1.590803082496,0.17272512,0.3124,0.3124
0.3126,1.590837457504,0.17102512,0.3126,0.3126
0.3128,1.590871492608,0.16932608,0.3128,0.3128
0.313,1.590905188,0.167628,0.313,0.313
0.3132,1.590938543872,0.16593088,0.3132,0.3132
0.3134,1.590971560416,0.16423472,0.3134,0.3134
0.3136,1.591004237824,0.16253952,0.3136,0.3136
0.3138,1.591036576288,0.16084528,0.3138,0.3138
0.314,1.591068576,0.159152,0.314,0.314
0.3142,1.591100237152,0.15745968,0.3142,0.3142
0.3144,1.591131559936,0.15576832,0.3144,0.3144
0.3146,1.591162544544,0.15407792,0.3146,0.3146
0.3148,1.591193191168,0.15238848,0.3148,0.3148
0.315,1.5912235,0.1507,0.315,0.315
0.3152,1.591253471232,0.14901248,0.3152,0.3152
0.3154,1.591283105056,0.14732592,0.3154,0.3154
0.3156,1.591312401664,0.14564032,0.3156,0.3156
0.3158,1.591341361248,0.14395568,0.3158,0.3158
0.316,1.591369984,0.142272,0.316,0.316
0.3162,1.591398270112,0.14058928,0.3162,0.3162
0.3164,1.591426219776,0.13890752,0.3164,0.3164
0.3166,1.591453833184,0.13722672,0.3166,0.3166
0.3168,1.591481110528,0.13554688,0.3168,0.3168
0.317,1.591508052,0.133868,0.317,0.317
0.3172,1.591534657792,0.13219008,0.3172,0.3172
0.3174,1.591560928096,0.13051312,0.3174,0.3174
0.3176,1.591586863104,0.12883712,0.3176,0.3176
0.3178,1.591612463008,0.12716208,0.3178,0.3178
0.318,1.591637728,0.125488,0.318,0.318
0.3182,1.591662658272,0.12381488,0.3182,0.3182
0.3184,1.591687254016,0.12214272,0.3184,0.3184
0.3186,1.591711515424,0.12047152,0.3186,0.3186
0.3188,1.591735442688,0.11880128,0.3188,0.3188
0.319,1.591759036,0.117132,0.319,0.319
0.3192,1.591782295552,0.11546368,0.3192,0.3192
0.3194,1.591805221536,0.11379632,0.3194,0.3194
0.3196,1.591827814144,0.11212992,0.3196,0.3196
0.3198,1.591850073568,0.11046448,0.3198,0.3198
0.32,1.591872,0.1088,0.32,0.32
0.3202,1.591893593632,0.10713648,0.3202,0.3202
0.3204,1.591914854656,0.10547392,0.3204,0.3204
0.3206,1.591935783264,0.10381232,0.3206,0.3206
0.3208,1.591956379648,0.10215168,0.3208,0.3208
0.321,1.591976644,0.100492,0.321,0.321
0.3212,1.591996576512,0.0988332799999997,0.3212,0.3212
0.3214,1.592016177376,0.09717552,0.3214,0.3214
0.3216,1.592035446784,0.0955187200000001,0.3216,0.3216
0.3218,1.592054384928,0.0938628799999999,0.3218,0.3218
0.322,1.592072992,0.092208,0.322,0.322
0.3222,1.592091268192,0.0905540799999995,0.3222,0.3222
0.3224,1.592109213696,0.0889011199999999,0.3224,0.3224
0.3226,1.592126828704,0.0872491200000002,0.3226,0.3226
0.3228,1.592144113408,0.0855980799999999,0.3228,0.3228
0.323,1.592161068,0.0839479999999998,0.323,0.323
0.3232,1.592177692672,0.0822988799999997,0.3232,0.3232
0.3234,1.592193987616,0.08065072,0.3234,0.3234
0.3236,1.592209953024,0.07900352,0.3236,0.3236
0.3238,1.592225589088,0.0773572799999998,0.3238,0.3238
0.324,1.592240896,0.0757119999999998,0.324,0.324
0.3242,1.592255873952,0.07406768,0.3242,0.3242
0.3244,1.592270523136,0.07242432,0.3244,0.3244
0.3246,1.592284843744,0.0707819200000002,0.3246,0.3246
0.3248,1.592298835968,0.0691404799999998,0.3248,0.3248
0.325,1.5923125,0.0675,0.325,0.325
0.3252,1.592325836032,0.06586048,0.3252,0.3252
0.3254,1.592338844256,0.0642219199999997,0.3254,0.3254
0.3256,1.592351524864,0.06258432,0.3256,0.3256
0.3258,1.592363878048,0.0609476799999997,0.3258,0.3258
0.326,1.592375904,0.059312,0.326,0.326
0.3262,1.592387602912,0.0576772800000002,0.3262,0.3262
0.3264,1.592398974976,0.0560435199999998,0.3264,0.3264
0.3266,1.592410020384,0.0544107199999999,0.3266,0.3266
0.3268,1.592420739328,0.0527788799999999,0.3268,0.3268
0.327,1.592431132,0.051148,0.327,0.327
0.3272,1.592441198592,0.0495180800000002,0.3272,0.3272
0.3274,1.592450939296,0.0478891199999999,0.3274,0.3274
0.3276,1.592460354304,0.0462611199999998,0.3276,0.3276
0.3278,1.592469443808,0.0446340799999998,0.3278,0.3278
0.328,1.592478208,0.043008,0.328,0.328
0.3282,1.592486647072,0.0413828800000001,0.3282,0.3282
0.3284,1.592494761216,0.0397587199999997,0.3284,0.3284
0.3286,1.592502550624,0.0381355200000001,0.3286,0.3286
0.3288,1.592510015488,0.0365132799999996,0.3288,0.3288
0.329,1.592517156,0.034892,0.329,0.329
0.3292,1.592523972352,0.0332716799999999,0.3292,0.3292
0.3294,1.592530464736,0.0316523199999998,0.3294,0.3294
0.3296,1.592536633344,0.03003392,0.3296,0.3296
0.3298,1.592542478368,0.0284164799999996,0.3298,0.3298
0.33,1.592548,0.0267999999999998,0.33,0.33
0.3302,1.592553198432,0.0251844800000002,0.3302,0.3302
0.3304,1.592558073856,0.0235699199999997,0.3304,0.3304
0.3306,1.592562626464,0.02195632,0.3306,0.3306
0.3308,1.592566856448,0.0203436799999995,0.3308,0.3308
0.331,1.592570764,0.0187319999999999,0.331,0.331
0.3312,1.592574349312,0.01712128,0.3312,0.3312
0.3314,1.592577612576,0.0155115199999999,0.3314,0.3314
0.3316,1.592580553984,0.01390272,0.3316,0.3316
0.3318,1.592583173728,0.0122948799999996,0.3318,0.3318
0.332,1.592585472,0.0106879999999997,0.332,0.332
0.3322,1.592587448992,0.00908207999999999,0.3322,0.3322
0.3324,1.592589104896,0.00747711999999978,0.3324,0.3324
0.3326,1.592590439904,0.00587312000000006,0.3326,0.3326
0.3328,1.592591454208,0.00427007999999984,0.3328,0.3328
0.333,1.592592148,0.00266799999999978,0.333,0.333
0.3332,1.592592521472,0.00106687999999988,0.3332,0.3332
0.3334,1.592592574816,-0.000533280000000302,0.3334,0.3334
0.3336,1.592592308224,-0.00213248000000021,0.3336,0.3336
0.3338,1.592591721888,-0.00373072000000041,0.3338,0.3338
0.334,1.592590816,-0.005328,0.334,0.334
0.3342,1.592589590752,-0.00692432000000009,0.3342,0.3342
0.3344,1.592588046336,-0.00851968000000036,0.3344,0.3344
0.3346,1.592586182944,-0.0101140800000001,0.3346,0.3346
0.3348,1.592584000768,-0.0117075200000004,0.3348,0.3348
0.335,1.5925815,-0.0133000000000002,0.335,0.335
0.3352,1.592578680832,-0.0148915199999998,0.3352,0.3352
0.3354,1.592575543456,-0.0164820800000004,0.3354,0.3354
0.3356,1.592572088064,-0.01807168,0.3356,0.3356
0.3358,1.592568314848,-0.0196603200000003,0.3358,0.3358
0.336,1.592564224,-0.0212480000000003,0.336,0.336
0.3362,1.592559815712,-0.0228347200000001,0.3362,0.3362
0.3364,1.592555090176,-0.0244204800000004,0.3364,0.3364
0.3366,1.592550047584,-0.0260052800000002,0.3366,0.3366
0.3368,1.592544688128,-0.0275891200000002,0.3368,0.3368
0.337,1.592539012,-0.0291720000000001,0.337,0.337
0.3372,1.592533019392,-0.0307539200000001,0.3372,0.3372
0.3374,1.592526710496,-0.0323348800000004,0.3374,0.3374
0.3376,1.592520085504,-0.0339148800000001,0.3376,0.3376
0.3378,1.592513144608,-0.03549392,0.3378,0.3378
0.338,1.592505888,-0.0370720000000001,0.338,0.338
0.3382,1.592498315872,-0.03864912,0.3382,0.3382
0.3384,1.592490428416,-0.0402252800000004,0.3384,0.3384
0.3386,1.592482225824,-0.0418004800000003,0.3386,0.3386
0.3388,1.592473708288,-0.04337472,0.3388,0.3388
0.339,1.592464876,-0.0449480000000002,0.339,0.339
0.3392,1.592455729152,-0.0465203199999999,0.3392,0.3392
0.3394,1.592446267936,-0.0480916800000003,0.3394,0.3394
0.3396,1.592436492544,-0.0496620800000001,0.3396,0.3396
0.3398,1.592426403168,-0.05123152,0.3398,0.3398
0.34,1.592416,-0.0528000000000002,0.34,0.34
0.3402,1.592405283232,-0.0543675200000001,0.3402,0.3402
0.3404,1.592394253056,-0.0559340800000002,0.3404,0.3404
0.3406,1.592382909664,-0.0574996800000002,0.3406,0.3406
0.3408,1.592371253248,-0.0590643199999999,0.3408,0.3408
0.341,1.592359284,-0.0606280000000002,0.341,0.341
0.3412,1.592347002112,-0.06219072,0.3412,0.3412
0.3414,1.592334407776,-0.0637524800000004,0.3414,0.3414
0.3416,1.592321501184,-0.0653132800000003,0.3416,0.3416
0.3418,1.592308282528,-0.0668731199999999,0.3418,0.3418
0.342,1.592294752,-0.0684320000000002,0.342,0.342
0.3422,1.592280909792,-0.0699899200000001,0.3422,0.3422
0.3424,1.592266756096,-0.0715468800000003,0.3424,0.3424
0.3426,1.592252291104,-0.07310288,0.3426,0.3426
0.3428,1.592237515008,-0.0746579199999998,0.3428,0.3428
0.343,1.592222428,-0.0762120000000002,0.343,0.343
0.3432,1.592207030272,-0.07776512,0.3432,0.3432
0.3434,1.592191322016,-0.0793172800000002,0.3434,0.3434
0.3436,1.592175303424,-0.08086848,0.3436,0.3436
0.3438,1.592158974688,-0.0824187200000001,0.3438,0.3438
0.344,1.592142336,-0.0839680000000004,0.344,0.344
0.3442,1.592125387552,-0.0855163200000001,0.3442,0.3442
0.3444,1.592108129536,-0.0870636800000003,0.3444,0.3444
0.3446,1.592090562144,-0.08861008,0.3446,0.3446
0.3448,1.592072685568,-0.0901555199999999,0.3448,0.3448
0.345,1.5920545,-0.0917000000000003,0.345,0.345
0.3452,1.592036005632,-0.0932435199999999,0.3452,0.3452
0.3454,1.592017202656,-0.0947860800000004,0.3454,0.3454
0.3456,1.591998091264,-0.09632768,0.3456,0.3456
0.3458,1.591978671648,-0.0978683200000001,0.3458,0.3458
0.346,1.591958944,-0.0994080000000002,0.346,0.346
0.3462,1.591938908512,-0.10094672,0.3462,0.3462
0.3464,1.591918565376,-0.10248448,0.3464,0.3464
0.3466,1.591897914784,-0.10402128,0.3466,0.3466
0.3468,1.591876956928,-0.10555712,0.3468,0.3468
0.347,1.591855692,-0.107092,0.347,0.347
0.3472,1.591834120192,-0.10862592,0.3472,0.3472
0.3474,1.591812241696,-0.11015888,0.3474,0.3474
0.3476,1.591790056704,-0.11169088,0.3476,0.3476
0.3478,1.591767565408,-0.11322192,0.3478,0.3478
0.348,1.591744768,-0.114752,0.348,0.348
0.3482,1.591721664672,-0.11628112,0.3482,0.3482
0.3484,1.591698255616,-0.11780928,0.3484,0.3484
0.3486,1.591674541024,-0.11933648,0.3486,0.3486
0.3488,1.591650521088,-0.12086272,0.3488,0.3488
0.349,1.591626196,-0.122388,0.349,0.349
0.3492,1.591601565952,-0.12391232,0.3492,0.3492
0.3494,1.591576631136,-0.12543568,0.3494,0.3494
0.3496,1.591551391744,-0.12695808,0.3496,0.3496
0.3498,1.591525847968,-0.12847952,0.3498,0.3498
0.35,1.5915,-0.13,0.35,0.35
0.3502,1.591473848032,-0.13151952,0.3502,0.3502
0.3504,1.591447392256,-0.13303808,0.3504,0.3504
0.3506,1.591420632864,-0.13455568,0.3506,0.3506
0.3508,1.591393570048,-0.13607232,0.3508,0.3508
0.351,1.591366204,-0.137588,0.351,0.351
0.3512,1.591338534912,-0.13910272,0.3512,0.3512
0.3514,1.591310562976,-0.14061648,0.3514,0.3514
0.3516,1.591282288384,-0.14212928,0.3516,0.3516
0.3518,1.591253711328,-0.14364112,0.3518,0.3518
0.352,1.591224832,-0.145152,0.352,0.352
0.3522,1.591195650592,-0.14666192,0.3522,0.3522
0.3524,1.591166167296,-0.14817088,0.3524,0.3524
0.3526,1.591136382304,-0.14967888,0.3526,0.3526
0.3528,1.591106295808,-0.15118592,0.3528,0.3528
0.353,1.591075908,-0.152692,0.353,0.353
0.3532,1.591045219072,-0.15419712,0.3532,0.3532
0.3534,1.591014229216,-0.15570128,0.3534,0.3534
0.3536,1.590982938624,-0.15720448,0.3536,0.3536
0.3538,1.590951347488,-0.15870672,0.3538,0.3538
0.354,1.590919456,-0.160208,0.354,0.354
0.3542,1.590887264352,-0.16170832,0.3542,0.3542
0.3544,1.590854772736,-0.16320768,0.3544,0.3544
0.3546,1.590821981344,-0.16470608,0.3546,0.3546
0.3548,1.590788890368,-0.16620352,0.3548,0.3548
0.355,1.5907555,-0.1677,0.355,0.355
0.3552,1.590721810432,-0.16919552,0.3552,0.3552
0.3554,1.590687821856,-0.17069008,0.3554,0.3554
0.3556,1.590653534464,-0.17218368,0.3556,0.3556
0.3558,1.590618948448,-0.17367632,0.3558,0.3558
0.356,1.590584064,-0.175168,0.356,0.356
0.3562,1.590548881312,-0.17665872,0.3562,0.3562
0.3564,1.590513400576,-0.17814848,0.3564,0.3564
0.3566,1.590477621984,-0.17963728,0.3566,0.3566
0.3568,1.590441545728,-0.18112512,0.3568,0.3568
0.357,1.590405172,-0.182612,0.357,0.357
0.3572,1.590368500992,-0.18409792,0.3572,0.3572
0.3574,1.590331532896,-0.18558288,0.3574,0.3574
0.3576,1.590294267904,-0.18706688,0.3576,0.3576
0.3578,1.590256706208,-0.18854992,0.3578,0.3578
0.358,1.590218848,-0.190032,0.358,0.358
0.3582,1.590180693472,-0.19151312,0.3582,0.3582
0.3584,1.590142242816,-0.19299328,0.3584,0.3584
0.3586,1.590103496224,-0.19447248,0.3586,0.3586
0.3588,1.590064453888,-0.19595072,0.3588,0.3588
0.359,1.590025116,-0.197428,0.359,0.359
0.3592,1.589985482752,-0.19890432,0.3592,0.3592
0.3594,1.589945554336,-0.20037968,0.3594,0.3594
0.3596,1.589905330944,-0.20185408,0.3596,0.3596
0.3598,1.589864812768,-0.20332752,0.3598,0.3598
0.36,1.589824,-0.2048,0.36,0.36
0.3602,1.589782892832,-0.20627152,0.3602,0.3602
0.3604,1.589741491456,-0.20774208,0.3604,0.3604
0.3606,1.589699796064,-0.20921168,0.3606,0.3606
0.3608,1.589657806848,-0.21068032,0.3608,0.3608
0.361,1.589615524,-0.212148,0.361,0.361
0.3612,1.589572947712,-0.21361472,0.3612,0.3612
0.3614,1.589530078176,-0.21508048,0.3614,0.3614
0.3616,1.589486915584,-0.21654528,0.3616,0.3616
0.3618,1.589443460128,-0.21800912,0.3618,0.3618
0.362,1.589399712,-0.219472,0.362,0.362
0.3622,1.589355671392,-0.22093392,0.3622,0.3622
0.3624,1.589311338496,-0.22239488,0.3624,0.3624
0.3626,1.589266713504,-0.22385488,0.3626,0.3626
0.3628,1.589221796608,-0.22531392,0.3628,0.3628
0.363,1.589176588,-0.226772,0.363,0.363
0.3632,1.589131087872,-0.22822912,0.3632,0.3632
0.3634,1.589085296416,-0.22968528,0.3634,0.3634
0.3636,1.589039213824,-0.23114048,0.3636,0.3636
0.3638,1.588992840288,-0.23259472,0.3638,0.3638
0.364,1.588946176,-0.234048,0.364,0.364
0.3642,1.588899221152,-0.23550032,0.3642,0.3642
0.3644,1.588851975936,-0.23695168,0.3644,0.3644
0.3646,1.588804440544,-0.23840208,0.3646,0.3646
0.3648,1.588756615168,-0.23985152,0.3648,0.3648
0.365,1.5887085,-0.2413,0.365,0.365
0.3652,1.588660095232,-0.24274752,0.3652,0.3652
0.3654,1.588611401056,-0.24419408,0.3654,0.3654
0.3656,1.588562417664,-0.24563968,0.3656,0.3656
0.3658,1.588513145248,-0.24708432,0.3658,0.3658
0.366,1.588463584,-0.248528,0.366,0.366
0.3662,1.588413734112,-0.24997072,0.3662,0.3662
0.3664,1.588363595776,-0.25141248,0.3664,0.3664
0.3666,1.588313169184,-0.25285328,0.3666,0.3666
0.3668,1.588262454528,-0.25429312,0.3668,0.3668
0.367,1.588211452,-0.255732,0.367,0.367
0.3672,1.588160161792,-0.25716992,0.3672,0.3672
0.3674,1.588108584096,-0.25860688,0.3674,0.3674
0.3676,1.588056719104,-0.26004288,0.3676,0.3676
0.3678,1.588004567008,-0.26147792,0.3678,0.3678
0.368,1.587952128,-0.262912,0.368,0.368
0.3682,1.587899402272,-0.26434512,0.3682,0.3682
0.3684,1.587846390016,-0.26577728,0.3684,0.3684
0.3686,1.587793091424,-0.26720848,0.3686,0.3686
0.3688,1.587739506688,-0.26863872,0.3688,0.3688
0.369,1.587685636,-0.270068,0.369,0.369
0.3692,1.587631479552,-0.27149632,0.3692,0.3692
0.3694,1.587577037536,-0.27292368,0.3694,0.3694
0.3696,1.587522310144,-0.27435008,0.3696,0.3696
0.3698,1.587467297568,-0.27577552,0.3698,0.3698
0.37,1.587412,-0.2772,0.37,0.37
0.3702,1.587356417632,-0.27862352,0.3702,0.3702
0.3704,1.587300550656,-0.28004608,0.3704,0.3704
0.3706,1.587244399264,-0.28146768,0.3706,0.3706
0.3708,1.587187963648,-0.28288832,0.3708,0.3708
0.371,1.587131244,-0.284308,0.371,0.371
0.3712,1.587074240512,-0.28572672,0.3712,0.3712
0.3714,1.587016953376,-0.28714448,0.3714,0.3714
0.3716,1.586959382784,-0.28856128,0.3716,0.3716
0.3718,1.586901528928,-0.28997712,0.3718,0.3718
0.372,1.586843392,-0.291392,0.372,0.372
0.3722,1.586784972192,-0.29280592,0.3722,0.3722
0.3724,1.586726269696,-0.29421888,0.3724,0.3724
0.3726,1.586667284704,-0.29563088,0.3726,0.3726
0.3728,1.586608017408,-0.29704192,0.3728,0.3728
0.373,1.586548468,-0.298452,0.373,0.373
0.3732,1.586488636672,-0.29986112,0.3732,0.3732
0.3734,1.586428523616,-0.30126928,0.3734,0.3734
0.3736,1.586368129024,-0.30267648,0.3736,0.3736
0.3738,1.586307453088,-0.30408272,0.3738,0.3738
0.374,1.586246496,-0.305488,0.374,0.374
