"time","t_new.y[1]"
0.9295,-2
0.93,-2
0.9305,-2
0.931,-2
0.9315,-2
0.932,-2
0.9325,-2
0.933,-2
0.9335,-2
0.934,-2
0.9345,-2
0.935,-2
0.9355,-2
0.936,-2
0.9365,-2
0.937,-2
0.9375,-2
0.938,-2
0.9385,-2
0.939,-2
0.9395,-2
0.94,-2
0.9405,-2
0.941,-2
0.9415,-2
0.942,-2
0.9425,-2
0.943,-2
0.9435,-2
0.944,-2
0.9445,-2
0.945,-2
0.9455,-2
0.946,-2
0.9465,-2
0.947,-2
0.9475,-2
0.948,-2
0.9485,-2
0.949,-2
0.9495,-2
0.95,-2
0.9505,-2
0.951,-2
0.9515,-2
0.952,-2
0.9525,-2
0.953,-2
0.9535,-2
0.954,-2
0.9545,-2
0.955,-2
0.9555,-2
0.956,-2
0.9565,-2
0.957,-2
0.9575,-2
0.958,-2
0.9585,-2
0.959,-2
0.9595,-2
0.96,-2
0.9605,-2
0.961,-2
0.9615,-2
0.962,-2
0.9625,-2
0.963,-2
0.9635,-2
0.964,-2
0.9645,-2
0.965,-2
0.9655,-2
0.966,-2
0.9665,-2
0.967,-2
0.9675,-2
0.968,-2
0.9685,-2
0.969,-2
0.9695,-2
0.97,-2
0.9705,-2
0.971,-2
0.9715,-2
0.972,-2
0.9725,-2
0.973,-2
0.9735,-2
0.974,-2
0.9745,-2
0.975,-2
0.9755,-2
0.976,-2
0.9765,-2
0.977,-2
0.9775,-2
0.978,-2
0.9785,-2
0.979,-2
0.9795,-2
0.98,-2
0.9805,-2
0.981,-2
0.9815,-2
0.982,-2
0.9825,-2
0.983,-2
0.9835,-2
0.984,-2
0.9845,-2
0.985,-2
0.9855,-2
0.986,-2
0.9865,-2
0.987,-2
0.9875,-2
0.988,-2
0.9885,-2
0.989,-2
0.9895,-2
0.99,-2
0.9905,-2
0.991,-2
0.9915,-2
0.992,-2
0.9925,-2
0.993,-2
0.9935,-2
0.994,-2
0.9945,-2
0.995,-2
0.9955,-2
0.996,-2
0.9965,-2
0.997,-2
0.9975,-2
0.998,-2
0.9985,-2
0.999,-2
0.9995,-2
1,-2
1,-3
1.0005,-3
1.001,-3
1.0015,-3
1.002,-3
1.0025,-3
1.003,-3
1.0035,-3
1.004,-3
1.0045,-3
1.005,-3
1.0055,-3
1.006,-3
1.0065,-3
1.007,-3
1.0075,-3
1.008,-3
1.0085,-3
1.009,-3
1.0095,-3
1.01,-3
1.0105,-3
1.011,-3
1.0115,-3
1.012,-3
1.0125,-3
1.013,-3
1.0135,-3
1.014,-3
1.0145,-3
1.015,-3
1.0155,-3
1.016,-3
1.0165,-3
1.017,-3
1.0175,-3
1.018,-3
1.0185,-3
1.019,-3
1.0195,-3
1.02,-3
1.0205,-3
1.021,-3
1.0215,-3
1.022,-3
1.0225,-3
1.023,-3
1.0235,-3
1.024,-3
1.0245,-3
1.025,-3
1.0255,-3
1.026,-3
1.0265,-3
1.027,-3
1.0275,-3
1.028,-3
1.0285,-3
1.029,-3
1.0295,-3
1.03,-3
1.0305,-3
1.031,-3
1.0315,-3
1.032,-3
1.0325,-3
1.033,-3
1.0335,-3
1.034,-3
1.0345,-3
1.035,-3
1.0355,-3
1.036,-3
1.0365,-3
1.037,-3
1.0375,-3
1.038,-3
1.0385,-3
1.039,-3
1.0395,-3
1.04,-3
1.0405,-3
1.041,-3
1.0415,-3
1.042,-3
1.0425,-3
1.043,-3
1.0435,-3
1.044,-3
1.0445,-3
1.045,-3
1.0455,-3
1.046,-3
1.0465,-3
1.047,-3
1.0475,-3
1.048,-3
1.0485,-3
1.049,-3
1.0495,-3
1.05,-3
1.0505,-3
1.051,-3
1.0515,-3
1.052,-3
1.0525,-3
1.053,-3
1.0535,-3
1.054,-3
1.0545,-3
1.055,-3
1.0555,-3
1.056,-3
1.0565,-3
1.057,-3
1.0575,-3
1.058,-3
1.0585,-3
1.059,-3
1.0595,-3
1.06,-3
1.0605,-3
1.061,-3
1.0615,-3
1.062,-3
1.0625,-3
1.063,-3
1.0635,-3
1.064,-3
1.0645,-3
1.065,-3
1.0655,-3
1.066,-3
1.0665,-3
1.067,-3
1.0675,-3
1.068,-3
1.0685,-3
1.069,-3
1.0695,-3
1.07,-3
1.0705,-3
1.071,-3
1.0715,-3
1.072,-3
1.0725,-3
1.073,-3
1.0735,-3
1.074,-3
1.0745,-3
1.075,-3
1.0755,-3
1.076,-3
1.0765,-3
1.077,-3
1.0775,-3
1.078,-3
1.0785,-3
1.079,-3
1.0795,-3
1.08,-3
1.0805,-3
1.081,-3
1.0815,-3
1.082,-3
1.0825,-3
1.083,-3
1.0835,-3
1.084,-3
1.0845,-3
1.085,-3
1.0855,-3
1.086,-3
1.0865,-3
1.087,-3
1.0875,-3
1.088,-3
1.0885,-3
1.089,-3
1.0895,-3
1.09,-3
1.0905,-3
1.091,-3
1.0915,-3
1.092,-3
1.0925,-3
1.093,-3
1.0935,-3
1.094,-3
1.0945,-3
1.095,-3
1.0955,-3
1.096,-3
1.0965,-3
1.097,-3
1.0975,-3
1.098,-3
1.0985,-3
1.099,-3
1.0995,-3
1.1,-3
1.1,-2
1.1005,-2
1.101,-2
1.1015,-2
1.102,-2
1.1025,-2
1.103,-2
1.1035,-2
1.104,-2
1.1045,-2
1.105,-2
1.1055,-2
1.106,-2
1.1065,-2
1.107,-2
1.1075,-2
1.108,-2
1.1085,-2
1.109,-2
1.1095,-2
1.11,-2
1.1105,-2
1.111,-2
1.1115,-2
1.112,-2
1.1125,-2
1.113,-2
1.1135,-2
1.114,-2
1.1145,-2
1.115,-2
1.1155,-2
1.116,-2
1.1165,-2
1.117,-2
1.1175,-2
1.118,-2
1.1185,-2
1.119,-2
1.1195,-2
1.12,-2
1.1205,-2
1.121,-2
1.1215,-2
1.122,-2
1.1225,-2
1.123,-2
1.1235,-2
1.124,-2
1.1245,-2
1.125,-2
1.1255,-2
1.126,-2
1.1265,-2
1.127,-2
1.1275,-2
1.128,-2
1.1285,-2
1.129,-2
1.1295,-2
1.13,-2
1.1305,-2
1.131,-2
1.1315,-2
1.132,-2
1.1325,-2
1.133,-2
1.1335,-2
1.134,-2
1.1345,-2
1.135,-2
1.1355,-2
1.136,-2
1.1365,-2
1.137,-2
1.1375,-2
1.138,-2
1.1385,-2
1.139,-2
1.1395,-2
1.14,-2
1.1405,-2
1.141,-2
1.1415,-2
1.142,-2
1.1425,-2
1.143,-2
1.1435,-2
1.144,-2
1.1445,-2
1.145,-2
1.1455,-2
1.146,-2
1.1465,-2
1.147,-2
1.1475,-2
1.148,-2
1.1485,-2
1.149,-2
1.1495,-2
1.15,-2
1.1505,-2
1.151,-2
1.1515,-2
1.152,-2
1.1525,-2
1.153,-2
1.1535,-2
1.154,-2
1.1545,-2
1.155,-2
1.1555,-2
1.156,-2
1.1565,-2
1.157,-2
1.1575,-2
1.158,-2
1.1585,-2
1.159,-2
1.1595,-2
1.16,-2
1.1605,-2
1.161,-2
1.1615,-2
1.162,-2
1.1625,-2
1.163,-2
1.1635,-2
1.164,-2
1.1645,-2
1.165,-2
1.1655,-2
1.166,-2
1.1665,-2
1.167,-2
1.1675,-2
1.168,-2
1.1685,-2
1.169,-2
1.1695,-2
1.17,-2
1.1705,-2
1.171,-2
1.1715,-2
1.172,-2
1.1725,-2
1.173,-2
1.1735,-2
1.174,-2
1.1745,-2
1.175,-2
1.1755,-2
1.176,-2
1.1765,-2
1.177,-2
1.1775,-2
1.178,-2
1.1785,-2
1.179,-2
1.1795,-2
1.18,-2
1.1805,-2
1.181,-2
1.1815,-2
1.182,-2
1.1825,-2
1.183,-2
1.1835,-2
1.184,-2
1.1845,-2
1.185,-2
1.1855,-2
1.186,-2
1.1865,-2
1.187,-2
1.1875,-2
1.188,-2
1.1885,-2
1.189,-2
1.1895,-2
1.19,-2
1.1905,-2
1.191,-2
1.1915,-2
1.192,-2
1.1925,-2
1.193,-2
1.1935,-2
1.194,-2
1.1945,-2
1.195,-2
1.1955,-2
1.196,-2
1.1965,-2
1.197,-2
1.1975,-2
1.198,-2
1.1985,-2
1.199,-2
1.1995,-2
1.2,-2
1.2005,-2
1.201,-2
1.2015,-2
1.202,-2
1.2025,-2
1.203,-2
1.2035,-2
1.204,-2
1.2045,-2
1.205,-2
1.2055,-2
1.206,-2
1.2065,-2
1.207,-2
1.2075,-2
1.208,-2
1.2085,-2
1.209,-2
1.2095,-2
1.21,-2
1.2105,-2
1.211,-2
1.2115,-2
1.212,-2
1.2125,-2
1.213,-2
1.2135,-2
1.214,-2
1.2145,-2
1.215,-2
1.2155,-2
1.216,-2
1.2165,-2
1.217,-2
1.2175,-2
1.218,-2
1.2185,-2
1.219,-2
1.2195,-2
1.22,-2
1.2205,-2
1.221,-2
1.2215,-2
1.222,-2
1.2225,-2
1.223,-2
1.2235,-2
1.224,-2
1.2245,-2
1.225,-2
1.2255,-2
1.226,-2
1.2265,-2
1.227,-2
1.2275,-2
1.228,-2
1.2285,-2
1.229,-2
1.2295,-2
1.23,-2
1.2305,-2
1.231,-2
1.2315,-2
1.232,-2
1.2325,-2
1.233,-2
1.2335,-2
1.234,-2
1.2345,-2
1.235,-2
1.2355,-2
1.236,-2
1.2365,-2
1.237,-2
1.2375,-2
1.238,-2
1.2385,-2
1.239,-2
1.2395,-2
1.24,-2
1.2405,-2
1.241,-2
1.2415,-2
1.242,-2
1.2425,-2
1.243,-2
1.2435,-2
1.244,-2
1.2445,-2
1.245,-2
1.2455,-2
1.246,-2
1.2465,-2
1.247,-2
1.2475,-2
1.248,-2
1.2485,-2
1.249,-2
1.2495,-2
1.25,-2
1.2505,-2
1.251,-2
1.2515,-2
1.252,-2
1.2525,-2
1.253,-2
1.2535,-2
1.254,-2
1.2545,-2
1.255,-2
1.2555,-2
1.256,-2
1.2565,-2
1.257,-2
1.2575,-2
1.258,-2
1.2585,-2
1.259,-2
1.2595,-2
1.26,-2
1.2605,-2
1.261,-2
1.2615,-2
1.262,-2
1.2625,-2
1.263,-2
1.2635,-2
1.264,-2
1.2645,-2
1.265,-2
1.2655,-2
1.266,-2
1.2665,-2
1.267,-2
1.2675,-2
1.268,-2
1.2685,-2
1.269,-2
1.2695,-2
1.27,-2
1.2705,-2
1.271,-2
1.2715,-2
1.272,-2
1.2725,-2
1.273,-2
1.2735,-2
1.274,-2
1.2745,-2
1.275,-2
1.2755,-2
1.276,-2
1.2765,-2
1.277,-2
1.2775,-2
1.278,-2
1.2785,-2
1.279,-2
1.2795,-2
1.28,-2
1.2805,-2
1.281,-2
1.2815,-2
1.282,-2
1.2825,-2
1.283,-2
1.2835,-2
1.284,-2
1.2845,-2
1.285,-2
1.2855,-2
1.286,-2
1.2865,-2
1.287,-2
1.2875,-2
1.288,-2
1.2885,-2
1.289,-2
1.2895,-2
1.29,-2
1.2905,-2
1.291,-2
1.2915,-2
1.292,-2
1.2925,-2
1.293,-2
1.2935,-2
1.294,-2
1.2945,-2
1.295,-2
1.2955,-2
1.296,-2
1.2965,-2
1.297,-2
1.2975,-2
1.298,-2
1.2985,-2
1.299,-2
1.2995,-2
1.3,-2
1.3005,-2
1.301,-2
1.3015,-2
1.302,-2
1.3025,-2
1.303,-2
1.3035,-2
1.304,-2
1.3045,-2
1.305,-2
1.3055,-2
1.306,-2
1.3065,-2
1.307,-2
1.3075,-2
1.308,-2
1.3085,-2
1.309,-2
1.3095,-2
1.31,-2
1.3105,-2
1.311,-2
1.3115,-2
1.312,-2
1.3125,-2
1.313,-2
1.3135,-2
1.314,-2
1.3145,-2
1.315,-2
1.3155,-2
1.316,-2
1.3165,-2
1.317,-2
1.3175,-2
1.318,-2
1.3185,-2
1.319,-2
1.3195,-2
1.32,-2
1.3205,-2
1.321,-2
1.3215,-2
1.322,-2
1.3225,-2
1.323,-2
1.3235,-2
1.324,-2
1.3245,-2
1.325,-2
1.3255,-2
1.326,-2
1.3265,-2
1.327,-2
1.3275,-2
1.328,-2
1.3285,-2
1.329,-2
1.3295,-2
1.33,-2
1.3305,-2
1.331,-2
1.3315,-2
1.332,-2
1.3325,-2
1.333,-2
1.3335,-2
1.334,-2
1.3345,-2
1.335,-2
1.3355,-2
1.336,-2
1.3365,-2
1.337,-2
1.3375,-2
1.338,-2
1.3385,-2
1.339,-2
1.3395,-2
1.34,-2
1.3405,-2
1.341,-2
1.3415,-2
1.342,-2
1.3425,-2
1.343,-2
1.3435,-2
1.344,-2
1.3445,-2
1.345,-2
1.3455,-2
1.346,-2
1.3465,-2
1.347,-2
1.3475,-2
1.348,-2
1.3485,-2
1.349,-2
1.3495,-2
1.35,-2
1.3505,-2
1.351,-2
1.3515,-2
1.352,-2
1.3525,-2
1.353,-2
1.3535,-2
1.354,-2
1.3545,-2
1.355,-2
1.3555,-2
1.356,-2
1.3565,-2
1.357,-2
1.3575,-2
1.358,-2
1.3585,-2
1.359,-2
1.3595,-2
1.36,-2
1.3605,-2
1.361,-2
1.3615,-2
1.362,-2
1.3625,-2
1.363,-2
1.3635,-2
1.364,-2
1.3645,-2
1.365,-2
1.3655,-2
1.366,-2
1.3665,-2
1.367,-2
1.3675,-2
1.368,-2
1.3685,-2
1.369,-2
1.3695,-2
1.37,-2
1.3705,-2
1.371,-2
1.3715,-2
1.372,-2
1.3725,-2
1.373,-2
1.3735,-2
1.374,-2
1.3745,-2
1.375,-2
1.3755,-2
1.376,-2
1.3765,-2
1.377,-2
1.3775,-2
1.378,-2
1.3785,-2
1.379,-2
1.3795,-2
1.38,-2
1.3805,-2
1.381,-2
1.3815,-2
1.382,-2
1.3825,-2
1.383,-2
1.3835,-2
1.384,-2
1.3845,-2
1.385,-2
1.3855,-2
1.386,-2
1.3865,-2
1.387,-2
1.3875,-2
1.388,-2
1.3885,-2
1.389,-2
1.3895,-2
1.39,-2
1.3905,-2
1.391,-2
1.3915,-2
1.392,-2
1.3925,-2
1.393,-2
1.3935,-2
1.394,-2
1.3945,-2
1.395,-2
1.3955,-2
1.396,-2
1.3965,-2
1.397,-2
1.3975,-2
1.398,-2
1.3985,-2
1.399,-2
1.3995,-2
1.4,-2
1.4,-3
1.4005,-3
1.401,-3
1.4015,-3
1.402,-3
1.4025,-3
1.403,-3
1.4035,-3
1.404,-3
1.4045,-3
1.405,-3
1.4055,-3
1.406,-3
1.4065,-3
1.407,-3
1.4075,-3
1.408,-3
1.4085,-3
1.409,-3
1.4095,-3
1.41,-3
1.4105,-3
1.411,-3
1.4115,-3
1.412,-3
1.4125,-3
1.413,-3
1.4135,-3
1.414,-3
1.4145,-3
1.415,-3
1.4155,-3
1.416,-3
1.4165,-3
1.417,-3
1.4175,-3
1.418,-3
1.4185,-3
1.419,-3
1.4195,-3
1.42,-3
1.4205,-3
1.421,-3
1.4215,-3
1.422,-3
1.4225,-3
1.423,-3
1.4235,-3
1.424,-3
1.4245,-3
1.425,-3
1.4255,-3
1.426,-3
1.4265,-3
1.427,-3
1.4275,-3
1.428,-3
1.4285,-3
1.429,-3
1.4295,-3
1.43,-3
1.4305,-3
1.431,-3
1.4315,-3
1.432,-3
1.4325,-3
1.433,-3
1.4335,-3
1.434,-3
1.4345,-3
1.435,-3
1.4355,-3
1.436,-3
1.4365,-3
1.437,-3
1.4375,-3
1.438,-3
1.4385,-3
1.439,-3
1.4395,-3
1.44,-3
1.4405,-3
1.441,-3
1.4415,-3
1.442,-3
1.4425,-3
1.443,-3
1.4435,-3
1.444,-3
1.4445,-3
1.445,-3
1.4455,-3
1.446,-3
1.4465,-3
1.447,-3
1.4475,-3
1.448,-3
1.4485,-3
1.449,-3
1.4495,-3
1.45,-3
1.4505,-3
1.451,-3
1.4515,-3
1.452,-3
1.4525,-3
1.453,-3
1.4535,-3
1.454,-3
1.4545,-3
1.455,-3
1.4555,-3
1.456,-3
1.4565,-3
1.457,-3
1.4575,-3
1.458,-3
1.4585,-3
1.459,-3
1.4595,-3
1.46,-3
1.4605,-3
1.461,-3
1.4615,-3
1.462,-3
1.4625,-3
1.463,-3
1.4635,-3
1.464,-3
1.4645,-3
1.465,-3
1.4655,-3
1.466,-3
1.4665,-3
1.467,-3
1.4675,-3
1.468,-3
1.4685,-3
1.469,-3
1.4695,-3
1.47,-3
1.4705,-3
1.471,-3
1.4715,-3
1.472,-3
1.4725,-3
1.473,-3
1.4735,-3
1.474,-3
1.4745,-3
1.475,-3
1.4755,-3
1.476,-3
1.4765,-3
1.477,-3
1.4775,-3
1.478,-3
1.4785,-3
1.479,-3
1.4795,-3
1.48,-3
1.4805,-3
1.481,-3
1.4815,-3
1.482,-3
1.4825,-3
1.483,-3
1.4835,-3
1.484,-3
1.4845,-3
1.485,-3
1.4855,-3
1.486,-3
1.4865,-3
1.487,-3
1.4875,-3
1.488,-3
1.4885,-3
1.489,-3
1.4895,-3
1.49,-3
1.4905,-3
1.491,-3
1.4915,-3
1.492,-3
1.4925,-3
1.493,-3
1.4935,-3
1.494,-3
1.4945,-3
1.495,-3
1.4955,-3
1.496,-3
1.4965,-3
1.497,-3
1.4975,-3
1.498,-3
1.4985,-3
1.499,-3
1.4995,-3
1.5,-3
1.5,-2
1.5005,-2
1.501,-2
1.5015,-2
1.502,-2
1.5025,-2
1.503,-2
1.5035,-2
1.504,-2
1.5045,-2
1.505,-2
1.5055,-2
1.506,-2
1.5065,-2
1.507,-2
1.5075,-2
1.508,-2
1.5085,-2
1.509,-2
1.5095,-2
1.51,-2
1.5105,-2
1.511,-2
1.5115,-2
1.512,-2
1.5125,-2
1.513,-2
1.5135,-2
1.514,-2
1.5145,-2
1.515,-2
1.5155,-2
1.516,-2
1.5165,-2
1.517,-2
1.5175,-2
1.518,-2
1.5185,-2
1.519,-2
1.5195,-2
1.52,-2
1.5205,-2
1.521,-2
1.5215,-2
1.522,-2
1.5225,-2
1.523,-2
1.5235,-2
1.524,-2
1.5245,-2
1.525,-2
1.5255,-2
1.526,-2
1.5265,-2
1.527,-2
1.5275,-2
1.528,-2
1.5285,-2
1.529,-2
1.5295,-2
1.53,-2
1.5305,-2
1.531,-2
1.5315,-2
1.532,-2
1.5325,-2
1.533,-2
1.5335,-2
1.534,-2
1.5345,-2
1.535,-2
1.5355,-2
1.536,-2
1.5365,-2
1.537,-2
1.5375,-2
1.538,-2
1.5385,-2
1.539,-2
1.5395,-2
1.54,-2
1.5405,-2
1.541,-2
1.5415,-2
1.542,-2
1.5425,-2
1.543,-2
1.5435,-2
1.544,-2
1.5445,-2
1.545,-2
1.5455,-2
1.546,-2
1.5465,-2
1.547,-2
1.5475,-2
1.548,-2
1.5485,-2
1.549,-2
1.5495,-2
1.55,-2
1.5505,-2
1.551,-2
1.5515,-2
1.552,-2
1.5525,-2
1.553,-2
1.5535,-2
1.554,-2
1.5545,-2
1.555,-2
1.5555,-2
1.556,-2
1.5565,-2
1.557,-2
1.5575,-2
1.558,-2
1.5585,-2
1.559,-2
1.5595,-2
1.56,-2
1.5605,-2
1.561,-2
1.5615,-2
1.562,-2
1.5625,-2
1.563,-2
1.5635,-2
1.564,-2
1.5645,-2
1.565,-2
1.5655,-2
1.566,-2
1.5665,-2
1.567,-2
1.5675,-2
1.568,-2
1.5685,-2
1.569,-2
1.5695,-2
1.57,-2
1.5705,-2
1.571,-2
1.5715,-2
1.572,-2
1.5725,-2
1.573,-2
1.5735,-2
1.574,-2
1.5745,-2
1.575,-2
1.5755,-2
1.576,-2
1.5765,-2
1.577,-2
1.5775,-2
1.578,-2
1.5785,-2
1.579,-2
1.5795,-2
1.58,-2
1.5805,-2
1.581,-2
1.5815,-2
1.582,-2
1.5825,-2
1.583,-2
1.5835,-2
1.584,-2
1.5845,-2
1.585,-2
1.5855,-2
1.586,-2
1.5865,-2
1.587,-2
1.5875,-2
1.588,-2
1.5885,-2
1.589,-2
1.5895,-2
1.59,-2
1.5905,-2
1.591,-2
1.5915,-2
1.592,-2
1.5925,-2
1.593,-2
1.5935,-2
1.594,-2
1.5945,-2
1.595,-2
1.5955,-2
1.596,-2
1.5965,-2
1.597,-2
1.5975,-2
1.598,-2
1.5985,-2
1.599,-2
1.5995,-2
1.6,-2
1.6005,-2
1.601,-2
1.6015,-2
1.602,-2
1.6025,-2
1.603,-2
1.6035,-2
1.604,-2
1.6045,-2
1.605,-2
1.6055,-2
1.606,-2
1.6065,-2
1.607,-2
1.6075,-2
1.608,-2
1.6085,-2
1.609,-2
1.6095,-2
1.61,-2
1.6105,-2
1.611,-2
1.6115,-2
1.612,-2
1.6125,-2
1.613,-2
1.6135,-2
1.614,-2
1.6145,-2
1.615,-2
1.6155,-2
1.616,-2
1.6165,-2
1.617,-2
1.6175,-2
1.618,-2
1.6185,-2
1.619,-2
1.6195,-2
1.62,-2
1.6205,-2
1.621,-2
1.6215,-2
1.622,-2
1.6225,-2
1.623,-2
1.6235,-2
1.624,-2
1.6245,-2
1.625,-2
1.6255,-2
1.626,-2
1.6265,-2
1.627,-2
1.6275,-2
1.628,-2
1.6285,-2
1.629,-2
1.6295,-2
1.63,-2
1.6305,-2
1.631,-2
1.6315,-2
1.632,-2
1.6325,-2
1.633,-2
1.6335,-2
1.634,-2
1.6345,-2
1.635,-2
1.6355,-2
1.636,-2
1.6365,-2
1.637,-2
1.6375,-2
1.638,-2
1.6385,-2
1.639,-2
1.6395,-2
1.64,-2
1.6405,-2
1.641,-2
1.6415,-2
1.642,-2
1.6425,-2
1.643,-2
1.6435,-2
1.644,-2
1.6445,-2
1.645,-2
1.6455,-2
1.646,-2
1.6465,-2
1.647,-2
1.6475,-2
1.648,-2
1.6485,-2
1.649,-2
1.6495,-2
1.65,-2
1.6505,-2
1.651,-2
1.6515,-2
1.652,-2
1.6525,-2
1.653,-2
1.6535,-2
1.654,-2
1.6545,-2
1.655,-2
1.6555,-2
1.656,-2
1.6565,-2
1.657,-2
1.6575,-2
1.658,-2
1.6585,-2
1.659,-2
1.6595,-2
1.66,-2
1.6605,-2
1.661,-2
1.6615,-2
1.662,-2
1.6625,-2
1.663,-2
1.6635,-2
1.664,-2
1.6645,-2
1.665,-2
1.6655,-2
1.666,-2
1.6665,-2
1.667,-2
1.6675,-2
1.668,-2
1.6685,-2
1.669,-2
1.6695,-2
1.67,-2
1.6705,-2
1.671,-2
1.6715,-2
1.672,-2
1.6725,-2
1.673,-2
1.6735,-2
1.674,-2
1.6745,-2
1.675,-2
1.6755,-2
1.676,-2
1.6765,-2
1.677,-2
1.6775,-2
1.678,-2
1.6785,-2
1.679,-2
1.6795,-2
1.68,-2
1.6805,-2
1.681,-2
1.6815,-2
1.682,-2
1.6825,-2
1.683,-2
1.6835,-2
1.684,-2
1.6845,-2
1.685,-2
1.6855,-2
1.686,-2
1.6865,-2
1.687,-2
1.6875,-2
1.688,-2
1.6885,-2
1.689,-2
1.6895,-2
1.69,-2
1.6905,-2
1.691,-2
1.6915,-2
1.692,-2
1.6925,-2
1.693,-2
1.6935,-2
1.694,-2
1.6945,-2
1.695,-2
1.6955,-2
1.696,-2
1.6965,-2
1.697,-2
1.6975,-2
1.698,-2
1.6985,-2
1.699,-2
1.6995,-2
1.7,-2
1.7005,-2
1.701,-2
1.7015,-2
1.702,-2
1.7025,-2
1.703,-2
1.7035,-2
1.704,-2
1.7045,-2
1.705,-2
1.7055,-2
1.706,-2
1.7065,-2
1.707,-2
1.7075,-2
1.708,-2
1.7085,-2
1.709,-2
1.7095,-2
1.71,-2
1.7105,-2
1.711,-2
1.7115,-2
1.712,-2
1.7125,-2
1.713,-2
1.7135,-2
1.714,-2
1.7145,-2
1.715,-2
1.7155,-2
1.716,-2
1.7165,-2
1.717,-2
1.7175,-2
1.718,-2
1.7185,-2
1.719,-2
1.7195,-2
1.72,-2
1.7205,-2
1.721,-2
1.7215,-2
1.722,-2
1.7225,-2
1.723,-2
1.7235,-2
1.724,-2
1.7245,-2
1.725,-2
1.7255,-2
1.726,-2
1.7265,-2
1.727,-2
1.7275,-2
1.728,-2
1.7285,-2
1.729,-2
1.7295,-2
1.73,-2
1.7305,-2
1.731,-2
1.7315,-2
1.732,-2
1.7325,-2
1.733,-2
1.7335,-2
1.734,-2
1.7345,-2
1.735,-2
1.7355,-2
1.736,-2
1.7365,-2
1.737,-2
1.7375,-2
1.738,-2
1.7385,-2
1.739,-2
1.7395,-2
1.74,-2
1.7405,-2
1.741,-2
1.7415,-2
1.742,-2
1.7425,-2
1.743,-2
1.7435,-2
1.744,-2
1.7445,-2
1.745,-2
1.7455,-2
1.746,-2
1.7465,-2
1.747,-2
1.7475,-2
1.748,-2
1.7485,-2
1.749,-2
1.7495,-2
1.75,-2
1.7505,-2
1.751,-2
1.7515,-2
1.752,-2
1.7525,-2
1.753,-2
1.7535,-2
1.754,-2
1.7545,-2
1.755,-2
1.7555,-2
1.756,-2
1.7565,-2
1.757,-2
1.7575,-2
1.758,-2
1.7585,-2
1.759,-2
1.7595,-2
1.76,-2
1.7605,-2
1.761,-2
1.7615,-2
1.762,-2
1.7625,-2
1.763,-2
1.7635,-2
1.764,-2
1.7645,-2
1.765,-2
1.7655,-2
1.766,-2
1.7665,-2
1.767,-2
1.7675,-2
1.768,-2
1.7685,-2
1.769,-2
1.7695,-2
1.77,-2
1.7705,-2
1.771,-2
1.7715,-2
1.772,-2
1.7725,-2
1.773,-2
1.7735,-2
1.774,-2
1.7745,-2
1.775,-2
1.7755,-2
1.776,-2
1.7765,-2
1.777,-2
1.7775,-2
1.778,-2
1.7785,-2
1.779,-2
1.7795,-2
1.78,-2
1.7805,-2
1.781,-2
1.7815,-2
1.782,-2
1.7825,-2
1.783,-2
1.7835,-2
1.784,-2
1.7845,-2
1.785,-2
1.7855,-2
1.786,-2
1.7865,-2
1.787,-2
1.7875,-2
1.788,-2
1.7885,-2
1.789,-2
1.7895,-2
1.79,-2
1.7905,-2
1.791,-2
1.7915,-2
1.792,-2
1.7925,-2
1.793,-2
1.7935,-2
1.794,-2
1.7945,-2
1.795,-2
1.7955,-2
1.796,-2
1.7965,-2
1.797,-2
1.7975,-2
1.798,-2
1.7985,-2
1.799,-2
1.7995,-2
1.8,-2
1.8,-3
1.8005,-3
1.801,-3
1.8015,-3
1.802,-3
1.8025,-3
1.803,-3
1.8035,-3
1.804,-3
1.8045,-3
1.805,-3
1.8055,-3
1.806,-3
1.8065,-3
1.807,-3
1.8075,-3
1.808,-3
1.8085,-3
1.809,-3
1.8095,-3
1.81,-3
1.8105,-3
1.811,-3
1.8115,-3
1.812,-3
1.8125,-3
1.813,-3
1.8135,-3
1.814,-3
1.8145,-3
1.815,-3
1.8155,-3
1.816,-3
1.8165,-3
1.817,-3
1.8175,-3
1.818,-3
1.8185,-3
1.819,-3
1.8195,-3
1.82,-3
1.8205,-3
1.821,-3
1.8215,-3
1.822,-3
1.8225,-3
1.823,-3
1.8235,-3
1.824,-3
1.8245,-3
1.825,-3
1.8255,-3
1.826,-3
1.8265,-3
1.827,-3
1.8275,-3
1.828,-3
1.8285,-3
1.829,-3
1.8295,-3
1.83,-3
1.8305,-3
1.831,-3
1.8315,-3
1.832,-3
1.8325,-3
1.833,-3
1.8335,-3
1.834,-3
1.8345,-3
1.835,-3
1.8355,-3
1.836,-3
1.8365,-3
1.837,-3
1.8375,-3
1.838,-3
1.8385,-3
1.839,-3
1.8395,-3
1.84,-3
1.8405,-3
1.841,-3
1.8415,-3
1.842,-3
1.8425,-3
1.843,-3
1.8435,-3
1.844,-3
1.8445,-3
1.845,-3
1.8455,-3
1.846,-3
1.8465,-3
1.847,-3
1.8475,-3
1.848,-3
1.8485,-3
1.849,-3
1.8495,-3
1.85,-3
1.8505,-3
1.851,-3
1.8515,-3
1.852,-3
1.8525,-3
1.853,-3
1.8535,-3
1.854,-3
1.8545,-3
1.855,-3
1.8555,-3
1.856,-3
1.8565,-3
1.857,-3
1.8575,-3
1.858,-3
1.8585,-3
1.859,-3
