"time","xIntegrated"
1.664,2.992001
1.665,2.995001
1.666,2.998001
1.667,3.001001
1.668,3.004001
1.669,3.007001
1.67,3.010001
1.671,3.013001
1.672,3.016001
1.673,3.019001
1.674,3.022001
1.675,3.025001
1.676,3.028001
1.677,3.031001
1.678,3.034001
1.679,3.037001
1.68,3.040001
1.681,3.043001
1.682,3.046001
1.683,3.049001
1.684,3.052001
1.685,3.055001
1.686,3.058001
1.687,3.061001
1.688,3.064001
1.689,3.067001
1.69,3.070001
1.691,3.073001
1.692,3.076001
1.693,3.079001
1.694,3.082001
1.695,3.085001
1.696,3.088001
1.697,3.091001
1.698,3.094001
1.699,3.097001
1.7,3.100001
1.701,3.103001
1.702,3.106001
1.703,3.109001
1.704,3.112001
1.705,3.115001
1.706,3.118001
1.707,3.121001
1.708,3.124001
1.709,3.127001
1.71,3.130001
1.711,3.133001
1.712,3.136001
1.713,3.139001
1.714,3.142001
1.715,3.145001
1.716,3.148001
1.717,3.151001
1.718,3.154001
1.719,3.157001
1.72,3.160001
1.721,3.163001
1.722,3.166001
1.723,3.169001
1.724,3.172001
1.725,3.175001
1.726,3.178001
1.727,3.181001
1.728,3.184001
1.729,3.187001
1.73,3.190001
1.731,3.193001
1.732,3.196001
1.733,3.199001
1.734,3.202001
1.735,3.205001
1.736,3.208001
1.737,3.211001
1.738,3.214001
1.739,3.217001
1.74,3.220001
1.741,3.223001
1.742,3.226001
1.743,3.229001
1.744,3.232001
1.745,3.235001
1.746,3.238001
1.747,3.241001
1.748,3.244001
1.749,3.247001
1.75,3.250001
1.751,3.253001
1.752,3.256001
1.753,3.259001
1.754,3.262001
1.755,3.265001
1.756,3.268001
1.757,3.271001
1.758,3.274001
1.759,3.277001
1.76,3.280001
1.761,3.283001
1.762,3.286001
1.763,3.289001
1.764,3.292001
1.765,3.295001
1.766,3.298001
1.767,3.301001
1.768,3.304001
1.769,3.307001
1.77,3.310001
1.771,3.313001
1.772,3.316001
1.773,3.319001
1.774,3.322001
1.775,3.325001
1.776,3.328001
1.777,3.331001
1.778,3.334001
1.779,3.337001
1.78,3.340001
1.781,3.343001
1.782,3.346001
1.783,3.349001
1.784,3.352001
1.785,3.355001
1.786,3.358001
1.787,3.361001
1.788,3.364001
1.789,3.367001
1.79,3.370001
1.791,3.373001
1.792,3.376001
1.793,3.379001
1.794,3.382001
1.795,3.385001
1.796,3.388001
1.797,3.391001
1.798,3.394001
1.799,3.397001
1.8,3.400001
1.801,3.403001
1.802,3.406001
1.803,3.409001
1.804,3.412001
1.805,3.415001
1.806,3.418001
1.807,3.421001
1.808,3.424001
1.809,3.427001
1.81,3.430001
1.811,3.433001
1.812,3.436001
1.813,3.439001
1.814,3.442001
1.815,3.445001
1.816,3.448001
1.817,3.451001
1.818,3.454001
1.819,3.457001
1.82,3.460001
1.821,3.463001
1.822,3.466001
1.823,3.469001
1.824,3.472001
1.825,3.475001
1.826,3.478001
1.827,3.481001
1.828,3.484001
1.829,3.487001
1.83,3.490001
1.831,3.493001
1.832,3.496001
1.833,3.499001
1.834,3.502001
1.835,3.505001
1.836,3.508001
1.837,3.511001
1.838,3.514001
1.839,3.517001
1.84,3.520001
1.841,3.523001
1.842,3.526001
1.843,3.529001
1.844,3.532001
1.845,3.535001
1.846,3.538001
1.847,3.541001
1.848,3.544001
1.849,3.547001
1.85,3.550001
1.851,3.553001
1.852,3.556001
1.853,3.559001
1.854,3.562001
1.855,3.565001
1.856,3.568001
1.857,3.571001
1.858,3.574001
1.859,3.577001
1.86,3.580001
1.861,3.583001
1.862,3.586001
1.863,3.589001
1.864,3.592001
1.865,3.595001
1.866,3.598001
1.867,3.601001
1.868,3.604001
1.869,3.607001
1.87,3.610001
1.871,3.613001
1.872,3.616001
1.873,3.619001
1.874,3.622001
1.875,3.625001
1.876,3.628001
1.877,3.631001
1.878,3.634001
1.879,3.637001
1.88,3.640001
1.881,3.643001
1.882,3.646001
1.883,3.649001
1.884,3.652001
1.885,3.655001
1.886,3.658001
1.887,3.661001
1.888,3.664001
1.889,3.667001
1.89,3.670001
1.891,3.673001
1.892,3.676001
1.893,3.679001
1.894,3.682001
1.895,3.685001
1.896,3.688001
1.897,3.691001
1.898,3.694001
1.899,3.697001
1.9,3.700001
1.901,3.703001
1.902,3.706001
1.903,3.709001
1.904,3.712001
1.905,3.715001
1.906,3.718001
1.907,3.721001
1.908,3.724001
1.909,3.727001
1.91,3.730001
1.911,3.733001
1.912,3.736001
1.913,3.739001
1.914,3.742001
1.915,3.745001
1.916,3.748001
1.917,3.751001
1.918,3.754001
1.919,3.757001
1.92,3.760001
1.921,3.763001
1.922,3.766001
1.923,3.769001
1.924,3.772001
1.925,3.775001
1.926,3.778001
1.927,3.781001
1.928,3.784001
1.929,3.787001
1.93,3.790001
1.931,3.793001
1.932,3.796001
1.933,3.799001
1.934,3.802001
1.935,3.805001
1.936,3.808001
1.937,3.811001
1.938,3.814001
1.939,3.817001
1.94,3.820001
1.941,3.823001
1.942,3.826001
1.943,3.829001
1.944,3.832001
1.945,3.835001
1.946,3.838001
1.947,3.841001
1.948,3.844001
1.949,3.847001
1.95,3.850001
1.951,3.853001
1.952,3.856001
1.953,3.859001
1.954,3.862001
1.955,3.865001
1.956,3.868001
1.957,3.871001
1.958,3.874001
1.959,3.877001
1.96,3.880001
1.961,3.883001
1.962,3.886001
1.963,3.889001
1.964,3.892001
1.965,3.895001
1.966,3.898001
1.967,3.901001
1.968,3.904001
1.969,3.907001
1.97,3.910001
1.971,3.913001
1.972,3.916001
1.973,3.919001
1.974,3.922001
1.975,3.925001
1.976,3.928001
1.977,3.931001
1.978,3.934001
1.979,3.937001
1.98,3.940001
1.981,3.943001
1.982,3.946001
1.983,3.949001
1.984,3.952001
1.985,3.955001
1.986,3.958001
1.987,3.961001
1.988,3.964001
1.989,3.967001
1.99,3.970001
1.991,3.973001
1.992,3.976001
1.993,3.979001
1.994,3.982001
1.995,3.985001
1.996,3.988001
1.997,3.991001
1.998,3.994001
1.999,3.997001
2,4.00001
2.001,4.00501
2.002,4.01001
2.003,4.01501
2.004,4.02001
2.005,4.02501
2.006,4.03001
2.007,4.03501
2.008,4.04001
2.009,4.04501
2.01,4.05001
2.011,4.05501
2.012,4.06001
2.013,4.06501
2.014,4.07001
2.015,4.07501
2.016,4.08001
2.017,4.08501
2.018,4.09001
2.019,4.09501
2.02,4.10001
2.021,4.10501
2.022,4.11001
2.023,4.11501
2.024,4.12001
2.025,4.12501
2.026,4.13001
2.027,4.13501
2.028,4.14001
2.029,4.14501
2.03,4.15001
2.031,4.15501
2.032,4.16001
2.033,4.16501
2.034,4.17001
2.035,4.17501
2.036,4.18001
2.037,4.18501
2.038,4.19001
2.039,4.19501
2.04,4.20001
2.041,4.20501
2.042,4.21001
2.043,4.21501
2.044,4.22001
2.045,4.22501
2.046,4.23001
2.047,4.23501
2.048,4.24001
2.049,4.24501
2.05,4.25001
2.051,4.25501
2.052,4.26001
2.053,4.26501
2.054,4.27001
2.055,4.27501
2.056,4.28001
2.057,4.28501
2.058,4.29001
2.059,4.29501
2.06,4.30001
2.061,4.30501
2.062,4.31001
2.063,4.31501
2.064,4.32001
2.065,4.32501
2.066,4.33001
2.067,4.33501
2.068,4.34001
2.069,4.34501
2.07,4.35001
2.071,4.35501
2.072,4.36001
2.073,4.36501
2.074,4.37001
2.075,4.37501
2.076,4.38001
2.077,4.38501
2.078,4.39001
2.079,4.39501
2.08,4.40001
2.081,4.40501
2.082,4.41001
2.083,4.41501
2.084,4.42001
2.085,4.42501
2.086,4.43001
2.087,4.43501
2.088,4.44001
2.089,4.44501
2.09,4.45001
2.091,4.45501
2.092,4.46001
2.093,4.46501
2.094,4.47001
2.095,4.47501
2.096,4.48001
2.097,4.48501
2.098,4.49001
2.099,4.49501
2.1,4.50001
2.101,4.50501
2.102,4.51001
2.103,4.51501
2.104,4.52001
2.105,4.52501
2.106,4.53001
2.107,4.53501
2.108,4.54001
2.109,4.54501
2.11,4.55001
2.111,4.55501
2.112,4.56001
2.113,4.56501
2.114,4.57001
2.115,4.57501
2.116,4.58001
2.117,4.58501
2.118,4.59001
2.119,4.59501
2.12,4.60001
2.121,4.60501
2.122,4.61001
2.123,4.61501
2.124,4.62001
2.125,4.62501
2.126,4.63001
2.127,4.63501
2.128,4.64001
2.129,4.64501
2.13,4.65001
2.131,4.65501
2.132,4.66001
2.133,4.66501
2.134,4.67001
2.135,4.67501
2.136,4.68001
2.137,4.68501
2.138,4.69001
2.139,4.69501
2.14,4.70001
2.141,4.70501
2.142,4.71001
2.143,4.71501
2.144,4.72001
2.145,4.72501
2.146,4.73001
2.147,4.73501
2.148,4.74001
2.149,4.74501
2.15,4.75001
2.151,4.75501
2.152,4.76001
2.153,4.76501
2.154,4.77001
2.155,4.77501
2.156,4.78001
2.157,4.78501
2.158,4.79001
2.159,4.79501
2.16,4.80001
2.161,4.80501
2.162,4.81001
2.163,4.81501
2.164,4.82001
2.165,4.82501
2.166,4.83001
2.167,4.83501
2.168,4.84001
2.169,4.84501
2.17,4.85001
2.171,4.85501
2.172,4.86001
2.173,4.86501
2.174,4.87001
2.175,4.87501
2.176,4.88001
2.177,4.88501
2.178,4.89001
2.179,4.89501
2.18,4.90001
2.181,4.90501
2.182,4.91001
2.183,4.91501
2.184,4.92001
2.185,4.92501
2.186,4.93001
2.187,4.93501
2.188,4.94001
2.189,4.94501
2.19,4.95001
2.191,4.95501
2.192,4.96001
2.193,4.96501
2.194,4.97001
2.195,4.97501
2.196,4.98001
2.197,4.98501
2.198,4.99001
2.199,4.99501
2.2,5.00001
2.201,5.00501
2.202,5.01001
2.203,5.01501
2.204,5.02001
2.205,5.02501
2.206,5.03001
2.207,5.03501
2.208,5.04001
2.209,5.04501
2.21,5.05001
2.211,5.05501
2.212,5.06001
2.213,5.06501
2.214,5.07001
2.215,5.07501
2.216,5.08001
2.217,5.08501
2.218,5.09001
2.219,5.09501
2.22,5.10001
2.221,5.10501
2.222,5.11001
2.223,5.11501
2.224,5.12001
2.225,5.12501
2.226,5.13001
2.227,5.13501
2.228,5.14001
2.229,5.14501
2.23,5.15001
2.231,5.15501
2.232,5.16001
2.233,5.16501
2.234,5.17001
2.235,5.17501
2.236,5.18001
2.237,5.18501
2.238,5.19001
2.239,5.19501
2.24,5.20001
2.241,5.20501
2.242,5.21001
2.243,5.21501
2.244,5.22001
2.245,5.22501
2.246,5.23001
2.247,5.23501
2.248,5.24001
2.249,5.24501
2.25,5.25001
2.251,5.25501
2.252,5.26001
2.253,5.26501
2.254,5.27001
2.255,5.27501
2.256,5.28001
2.257,5.28501
2.258,5.29001
2.259,5.29501
2.26,5.30001
2.261,5.30501
2.262,5.31001
2.263,5.31501
2.264,5.32001
2.265,5.32501
2.266,5.33001
2.267,5.33501
2.268,5.34001
2.269,5.34501
2.27,5.35001
2.271,5.35501
2.272,5.36001
2.273,5.36501
2.274,5.37001
2.275,5.37501
2.276,5.38001
2.277,5.38501
2.278,5.39001
2.279,5.39501
2.28,5.40001
2.281,5.40501
2.282,5.41001
2.283,5.41501
2.284,5.42001
2.285,5.42501
2.286,5.43001
2.287,5.43501
2.288,5.44001
2.289,5.44501
2.29,5.45001
2.291,5.45501
2.292,5.46001
2.293,5.46501
2.294,5.47001
2.295,5.47501
2.296,5.48001
2.297,5.48501
2.298,5.49001
2.299,5.49501
2.3,5.50001
2.301,5.50501
2.302,5.51001
2.303,5.51501
2.304,5.52001
2.305,5.52501
2.306,5.53001
2.307,5.53501
2.308,5.54001
2.309,5.54501
2.31,5.55001
2.311,5.55501
2.312,5.56001
2.313,5.56501
2.314,5.57001
2.315,5.57501
2.316,5.58001
2.317,5.58501
2.318,5.59001
2.319,5.59501
2.32,5.60001
2.321,5.60501
2.322,5.61001
2.323,5.61501
2.324,5.62001
2.325,5.62501
2.326,5.63001
2.327,5.63501
2.328,5.64001
2.329,5.64501
2.33,5.65001
2.331,5.65501
2.332,5.66001
2.333,5.66501
2.334,5.67001
2.335,5.67501
2.336,5.68001
2.337,5.68501
2.338,5.69001
2.339,5.69501
2.34,5.70001
2.341,5.70501
2.342,5.71001
2.343,5.71501
2.344,5.72001
2.345,5.72501
2.346,5.73001
2.347,5.73501
2.348,5.74001
2.349,5.74501
2.35,5.75001
2.351,5.75501
2.352,5.76001
2.353,5.76501
2.354,5.77001
2.355,5.77501
2.356,5.78001
2.357,5.78501
2.358,5.79001
2.359,5.79501
2.36,5.80001
2.361,5.80501
2.362,5.81001
2.363,5.81501
2.364,5.82001
2.365,5.82501
2.366,5.83001
2.367,5.83501
2.368,5.84001
2.369,5.84501
2.37,5.85001
2.371,5.85501
2.372,5.86001
2.373,5.86501
2.374,5.87001
2.375,5.87501
2.376,5.88001
2.377,5.88501
2.378,5.89001
2.379,5.89501
2.38,5.90001
2.381,5.90501
2.382,5.91001
2.383,5.91501
2.384,5.92001
2.385,5.92501
2.386,5.93001
2.387,5.93501
2.388,5.94001
2.389,5.94501
2.39,5.95001
2.391,5.95501
2.392,5.96001
2.393,5.96501
2.394,5.97001
2.395,5.97501
2.396,5.98001
2.397,5.98501
2.398,5.99001
2.399,5.99501
2.4,6.00001
2.401,6.00501
2.402,6.01001
2.403,6.01501
2.404,6.02001
2.405,6.02501
2.406,6.03001
2.407,6.03501
2.408,6.04001
2.409,6.04501
2.41,6.05001
2.411,6.05501
2.412,6.06001
2.413,6.06501
2.414,6.07001
2.415,6.07501
2.416,6.08001
2.417,6.08501
2.418,6.09001
2.419,6.09501
2.42,6.10001
2.421,6.10501
2.422,6.11001
2.423,6.11501
2.424,6.12001
2.425,6.12501
2.426,6.13001
2.427,6.13501
2.428,6.14001
2.429,6.14501
2.43,6.15001
2.431,6.15501
2.432,6.16001
2.433,6.16501
2.434,6.17001
2.435,6.17501
2.436,6.18001
2.437,6.18501
2.438,6.19001
2.439,6.19501
2.44,6.20001
2.441,6.20501
2.442,6.21001
2.443,6.21501
2.444,6.22001
2.445,6.22501
2.446,6.23001
2.447,6.23501
2.448,6.24001
2.449,6.24501
2.45,6.25001
2.451,6.25501
2.452,6.26001
2.453,6.26501
2.454,6.27001
2.455,6.27501
2.456,6.28001
2.457,6.28501
2.458,6.29001
2.459,6.29501
2.46,6.30001
2.461,6.30501
2.462,6.31001
2.463,6.31501
2.464,6.32001
2.465,6.32501
2.466,6.33001000000001
2.467,6.33501
2.468,6.34001
2.469,6.34501
2.47,6.35001
2.471,6.35501
2.472,6.36001
2.473,6.36501
2.474,6.37001
2.475,6.37501
2.476,6.38001
2.477,6.38501
2.478,6.39001
2.479,6.39501
2.48,6.40001
2.481,6.40501
2.482,6.41001000000001
2.483,6.41501
2.484,6.42001
2.485,6.42501
2.486,6.43001
2.487,6.43501
2.488,6.44001
2.489,6.44501
2.49,6.45001
2.491,6.45501
2.492,6.46001
2.493,6.46501
2.494,6.47001
2.495,6.47501
2.496,6.48001
2.497,6.48501
2.498,6.49001
2.499,6.49501
2.5,6.50001
2.501,6.50501
2.502,6.51001
2.503,6.51501
2.504,6.52001
2.505,6.52501
2.506,6.53001
2.507,6.53501
2.508,6.54001
2.509,6.54501
2.51,6.55001
2.511,6.55501
2.512,6.56001
2.513,6.56501
2.514,6.57001000000001
2.515,6.57501
2.516,6.58001
2.517,6.58501
2.518,6.59001
2.519,6.59501
2.52,6.60001
2.521,6.60501
2.522,6.61001
2.523,6.61501
2.524,6.62001
2.525,6.62501
2.526,6.63001
2.527,6.63501
2.528,6.64001
2.529,6.64501
2.53,6.65001000000001
2.531,6.65501
2.532,6.66001
2.533,6.66501
2.534,6.67001
2.535,6.67501
2.536,6.68001
2.537,6.68501
2.538,6.69001
2.539,6.69501
2.54,6.70001
2.541,6.70501
2.542,6.71001
2.543,6.71501
2.544,6.72001
2.545,6.72501
2.546,6.73001000000001
2.547,6.73501
2.548,6.74001
2.549,6.74501
2.55,6.75001
2.551,6.75501
2.552,6.76001
2.553,6.76501
2.554,6.77001
2.555,6.77501
2.556,6.78001
2.557,6.78501
2.558,6.79001
2.559,6.79501
2.56,6.80001
2.561,6.80501
2.562,6.81001
2.563,6.81501
2.564,6.82001
2.565,6.82501
2.566,6.83001
2.567,6.83501
2.568,6.84001
2.569,6.84501
2.57,6.85001
2.571,6.85501
2.572,6.86001
2.573,6.86501
2.574,6.87001
2.575,6.87501
2.576,6.88001
2.577,6.88501
2.578,6.89001
2.579,6.89501
2.58,6.90001
2.581,6.90501
2.582,6.91001
2.583,6.91501
2.584,6.92001
2.585,6.92501
2.586,6.93001
2.587,6.93501
2.588,6.94001
2.589,6.94501
2.59,6.95001
2.591,6.95501000000001
2.592,6.96001
2.593,6.96501
2.594,6.97001
2.595,6.97501
2.596,6.98001
2.597,6.98501
2.598,6.99001
2.599,6.99501
2.6,7.00001
2.601,7.00501
2.602,7.01001
2.603,7.01501
2.604,7.02001
2.605,7.02501
2.606,7.03001
2.607,7.03501000000001
2.608,7.04001
2.609,7.04501
2.61,7.05001
2.611,7.05501
2.612,7.06001
2.613,7.06501
2.614,7.07001
2.615,7.07501
2.616,7.08001
2.617,7.08501
2.618,7.09001
2.619,7.09501
2.62,7.10001
2.621,7.10501
2.622,7.11001
2.623,7.11501000000001
2.624,7.12001
2.625,7.12501
2.626,7.13001
2.627,7.13501
2.628,7.14001
2.629,7.14501
2.63,7.15001
2.631,7.15501
2.632,7.16001
2.633,7.16501
2.634,7.17001
2.635,7.17501
2.636,7.18001
2.637,7.18501
2.638,7.19001
2.639,7.19501000000001
2.64,7.20001
2.641,7.20501
2.642,7.21001
2.643,7.21501
2.644,7.22001
2.645,7.22501
2.646,7.23001
2.647,7.23501
2.648,7.24001
2.649,7.24501
2.65,7.25001
2.651,7.25501
2.652,7.26001
2.653,7.26501
2.654,7.27001
2.655,7.27501000000001
2.656,7.28001
2.657,7.28501
2.658,7.29001
2.659,7.29501
2.66,7.30001
2.661,7.30501
2.662,7.31001
2.663,7.31501
2.664,7.32001
2.665,7.32501
2.666,7.33001
2.667,7.33501
2.668,7.34001
2.669,7.34501
2.67,7.35001
2.671,7.35501000000001
2.672,7.36001
2.673,7.36501
2.674,7.37001
2.675,7.37501
2.676,7.38001
2.677,7.38501
2.678,7.39001
2.679,7.39501
2.68,7.40001
2.681,7.40501
2.682,7.41001
2.683,7.41501
2.684,7.42001
2.685,7.42501
2.686,7.43001
2.687,7.43501000000001
2.688,7.44001
2.689,7.44501
2.69,7.45001
2.691,7.45501
2.692,7.46001
2.693,7.46501
2.694,7.47001
2.695,7.47501
2.696,7.48001
2.697,7.48501
2.698,7.49001
2.699,7.49501
2.7,7.50001
2.701,7.50501
2.702,7.51001
2.703,7.51501
2.704,7.52001
2.705,7.52501
2.706,7.53001
2.707,7.53501
2.708,7.54001
2.709,7.54501
2.71,7.55001
2.711,7.55501
2.712,7.56001
2.713,7.56501
2.714,7.57001
2.715,7.57501
2.716,7.58001000000001
2.717,7.58501
2.718,7.59001
2.719,7.59501
2.72,7.60001
2.721,7.60501
2.722,7.61001
2.723,7.61501
2.724,7.62001
2.725,7.62501
2.726,7.63001
2.727,7.63501
2.728,7.64001
2.729,7.64501
2.73,7.65001
2.731,7.65501
2.732,7.66001000000001
2.733,7.66501
2.734,7.67001
2.735,7.67501
2.736,7.68001
2.737,7.68501
2.738,7.69001
2.739,7.69501
2.74,7.70001
2.741,7.70501
2.742,7.71001
2.743,7.71501
2.744,7.72001
2.745,7.72501
2.746,7.73001
2.747,7.73501
2.748,7.74001000000001
2.749,7.74501
2.75,7.75001
2.751,7.75501
2.752,7.76001
2.753,7.76501
2.754,7.77001
2.755,7.77501
2.756,7.78001
2.757,7.78501
2.758,7.79001
2.759,7.79501
2.76,7.80001
2.761,7.80501
2.762,7.81001
2.763,7.81501
2.764,7.82001000000001
2.765,7.82501
2.766,7.83001
2.767,7.83501
2.768,7.84001
2.769,7.84501
2.77,7.85001
2.771,7.85501
2.772,7.86001
2.773,7.86501
2.774,7.87001
2.775,7.87501
2.776,7.88001
2.777,7.88501
2.778,7.89001
2.779,7.89501
2.78,7.90001
2.781,7.90501
2.782,7.91001
2.783,7.91501
2.784,7.92001
2.785,7.92501
2.786,7.93001
2.787,7.93501
2.788,7.94001
2.789,7.94501
2.79,7.95001
2.791,7.95501
2.792,7.96001
2.793,7.96501
2.794,7.97001
2.795,7.97501
2.796,7.98001000000001
2.797,7.98501
2.798,7.99001
2.799,7.99501
2.8,8.00001
2.801,8.00501
2.802,8.01001
2.803,8.01501
2.804,8.02001
2.805,8.02501000000001
2.806,8.03001
2.807,8.03501
2.808,8.04001000000001
2.809,8.04501
2.81,8.05001
2.811,8.05501
2.812,8.06001000000001
2.813,8.06501
2.814,8.07001
2.815,8.07501
2.816,8.08001
2.817,8.08501
2.818,8.09001
2.819,8.09501
2.82,8.10001
2.821,8.10501
2.822,8.11001
2.823,8.11501
2.824,8.12001
2.825,8.12501
2.826,8.13001
2.827,8.13501
2.828,8.14001
2.829,8.14501
2.83,8.15001
2.831,8.15501
2.832,8.16001
2.833,8.16501
2.834,8.17001
2.835,8.17501
2.836,8.18001
2.837,8.18501000000001
2.838,8.19001
2.839,8.19501
2.84,8.20001
2.841,8.20501000000001
2.842,8.21001
2.843,8.21501
2.844,8.22001
2.845,8.22501
2.846,8.23001
2.847,8.23501
2.848,8.24001
2.849,8.24501
2.85,8.25001
2.851,8.25501
2.852,8.26001
2.853,8.26501
2.854,8.27001
2.855,8.27501
2.856,8.28001
2.857,8.28501000000001
2.858,8.29001
2.859,8.29501
2.86,8.30001
2.861,8.30501
2.862,8.31001
2.863,8.31501
2.864,8.32001
2.865,8.32501
2.866,8.33001000000001
2.867,8.33501
2.868,8.34001
2.869,8.34501000000001
2.87,8.35001
2.871,8.35501
2.872,8.36001
2.873,8.36501000000001
2.874,8.37001
2.875,8.37501
2.876,8.38001
2.877,8.38501
2.878,8.39001
2.879,8.39501
2.88,8.40001
2.881,8.40501
2.882,8.41001
2.883,8.41501
2.884,8.42001
2.885,8.42501
2.886,8.43001
2.887,8.43501
2.888,8.44001
2.889,8.44501
2.89,8.45001
2.891,8.45501
2.892,8.46001
2.893,8.46501
2.894,8.47001
2.895,8.47501
2.896,8.48001
2.897,8.48501
2.898,8.49001
2.899,8.49501
2.9,8.50001
2.901,8.50501
2.902,8.51001
2.903,8.51501
2.904,8.52001
2.905,8.52501000000001
2.906,8.53001
2.907,8.53501
2.908,8.54001
2.909,8.54501
2.91,8.55001
2.911,8.55501
2.912,8.56001
2.913,8.56501
2.914,8.57001
2.915,8.57501
2.916,8.58001
2.917,8.58501
2.918,8.59001
2.919,8.59501
2.92,8.60001
2.921,8.60501
2.922,8.61001
2.923,8.61501
2.924,8.62001
2.925,8.62501
2.926,8.63001
2.927,8.63501
2.928,8.64001
2.929,8.64501
2.93,8.65001
2.931,8.65501
2.932,8.66001
2.933,8.66501
2.934,8.67001
2.935,8.67501000000001
2.936,8.68001
2.937,8.68501000000001
2.938,8.69001000000001
2.939,8.69501000000001
2.94,8.70001
2.941,8.70501000000001
2.942,8.71001000000001
2.943,8.71501
2.944,8.72001000000001
2.945,8.72501
2.946,8.73001000000001
2.947,8.73501000000001
2.948,8.74001000000001
2.949,8.74501
2.95,8.75001000000001
2.951,8.75501000000001
2.952,8.76001
2.953,8.76501
2.954,8.77001000000001
2.955,8.77501000000001
2.956,8.78001
2.957,8.78501
2.958,8.79001000000001
2.959,8.79501
2.96,8.80001
2.961,8.80501
2.962,8.81001000000001
2.963,8.81501000000001
2.964,8.82001000000001
2.965,8.82501000000001
2.966,8.83001000000001
2.967,8.83501000000001
2.968,8.84001000000001
2.969,8.84501000000001
2.97,8.85001000000001
2.971,8.85501000000001
2.972,8.86001000000001
2.973,8.86501000000001
2.974,8.87001000000001
2.975,8.87501000000001
2.976,8.88001000000001
2.977,8.88501
2.978,8.89001000000001
2.979,8.89501000000001
2.98,8.90001000000001
2.981,8.90501
2.982,8.91001000000001
2.983,8.91501000000001
2.984,8.92001000000001
2.985,8.92501000000001
2.986,8.93001000000001
2.987,8.93501000000001
2.988,8.94001000000001
2.989,8.94501000000001
2.99,8.95001000000001
2.991,8.95501000000001
2.992,8.96001000000001
2.993,8.96501000000001
2.994,8.97001000000001
2.995,8.97501000000001
2.996,8.98001000000001
2.997,8.98501000000001
2.998,8.99001000000001
2.999,8.99501000000001
3,9.00001618912992
3.001,9.00701618912992
3.002,9.01401618912992
3.003,9.02101618912992
3.004,9.02801618912992
3.005,9.03501618912992
3.006,9.04201618912992
3.007,9.04901618912992
3.008,9.05601618912992
3.009,9.06301618912992
3.01,9.07001618912992
3.011,9.07701618912992
3.012,9.08401618912992
3.013,9.09101618912992
3.014,9.09801618912992
3.015,9.10501618912992
3.016,9.11201618912992
3.017,9.11901618912992
3.018,9.12601618912992
3.019,9.13301618912992
3.02,9.14001618912992
3.021,9.14701618912992
3.022,9.15401618912992
3.023,9.16101618912992
3.024,9.16801618912992
3.025,9.17501618912992
3.026,9.18201618912992
3.027,9.18901618912992
3.028,9.19601618912992
3.029,9.20301618912992
3.03,9.21001618912992
3.031,9.21701618912992
3.032,9.22401618912992
3.033,9.23101618912992
3.034,9.23801618912992
3.035,9.24501618912992
3.036,9.25201618912992
3.037,9.25901618912992
3.038,9.26601618912992
3.039,9.27301618912992
3.04,9.28001618912992
3.041,9.28701618912992
3.042,9.29401618912992
3.043,9.30101618912992
3.044,9.30801618912992
3.045,9.31501618912992
3.046,9.32201618912992
3.047,9.32901618912992
3.048,9.33601618912992
3.049,9.34301618912992
3.05,9.35001618912992
3.051,9.35701618912992
3.052,9.36401618912992
3.053,9.37101618912992
3.054,9.37801618912992
3.055,9.38501618912992
3.056,9.39201618912992
3.057,9.39901618912992
3.058,9.40601618912992
3.059,9.41301618912992
3.06,9.42001618912992
3.061,9.42701618912992
3.062,9.43401618912992
3.063,9.44101618912992
3.064,9.44801618912992
3.065,9.45501618912992
3.066,9.46201618912992
3.067,9.46901618912992
3.068,9.47601618912992
3.069,9.48301618912992
3.07,9.49001618912992
3.071,9.49701618912992
3.072,9.50401618912992
3.073,9.51101618912992
3.074,9.51801618912992
3.075,9.52501618912992
3.076,9.53201618912992
3.077,9.53901618912992
3.078,9.54601618912992
3.079,9.55301618912992
3.08,9.56001618912992
3.081,9.56701618912992
3.082,9.57401618912992
3.083,9.58101618912992
3.084,9.58801618912992
3.085,9.59501618912992
3.086,9.60201618912992
3.087,9.60901618912992
3.088,9.61601618912992
3.089,9.62301618912992
3.09,9.63001618912992
3.091,9.63701618912992
3.092,9.64401618912992
3.093,9.65101618912992
3.094,9.65801618912992
3.095,9.66501618912992
3.096,9.67201618912992
3.097,9.67901618912992
3.098,9.68601618912992
3.099,9.69301618912992
3.1,9.70001618912992
3.101,9.70701618912992
3.102,9.71401618912992
3.103,9.72101618912992
3.104,9.72801618912992
3.105,9.73501618912992
3.106,9.74201618912992
3.107,9.74901618912992
3.108,9.75601618912992
3.109,9.76301618912992
3.11,9.77001618912992
3.111,9.77701618912992
3.112,9.78401618912992
3.113,9.79101618912992
3.114,9.79801618912992
3.115,9.80501618912992
3.116,9.81201618912992
3.117,9.81901618912992
3.118,9.82601618912992
3.119,9.83301618912992
3.12,9.84001618912992
3.121,9.84701618912992
3.122,9.85401618912992
3.123,9.86101618912992
3.124,9.86801618912992
3.125,9.87501618912992
3.126,9.88201618912992
3.127,9.88901618912992
3.128,9.89601618912992
3.129,9.90301618912992
3.13,9.91001618912992
3.131,9.91701618912992
3.132,9.92401618912992
3.133,9.93101618912992
3.134,9.93801618912992
3.135,9.94501618912992
3.136,9.95201618912992
3.137,9.95901618912992
3.138,9.96601618912992
3.139,9.97301618912992
3.14,9.98001618912992
3.141,9.98701618912992
3.142,9.99401618912992
3.143,10.0010161891299
