"time","mp.S.v"
2.295e-12,4.99999993066861
2.2975e-12,4.99999993066861
2.3e-12,4.99999993066861
2.3025e-12,4.99999993066861
2.305e-12,4.99999993066861
2.3075e-12,4.99999993066861
2.31e-12,4.99999993066861
2.3125e-12,4.99999993066861
2.315e-12,4.99999993066861
2.3175e-12,4.99999993066861
2.32e-12,4.99999993066861
2.3225e-12,4.99999993066861
2.325e-12,4.99999993066861
2.3275e-12,4.99999993066861
2.33e-12,4.99999993066861
2.3325e-12,4.99999993066861
2.335e-12,4.99999993066861
2.3375e-12,4.99999993066861
2.34e-12,4.99999993066861
2.3425e-12,4.99999993066861
2.345e-12,4.99999993066861
2.3475e-12,4.99999993066861
2.35e-12,4.99999993066861
2.3525e-12,4.99999993066861
2.355e-12,4.99999993066861
2.3575e-12,4.99999993066861
2.36e-12,4.99999993066861
2.3625e-12,4.99999993066861
2.365e-12,4.99999993066861
2.3675e-12,4.99999993066861
2.37e-12,4.99999993066861
2.3725e-12,4.99999993066861
2.375e-12,4.99999993066861
2.3775e-12,4.99999993066861
2.38e-12,4.99999993066861
2.3825e-12,4.99999993066861
2.385e-12,4.99999993066861
2.3875e-12,4.99999993066861
2.39e-12,4.99999993066861
2.3925e-12,4.99999993066861
2.395e-12,4.99999993066861
2.3975e-12,4.99999993066861
2.4e-12,4.99999993066861
2.4025e-12,4.99999993066861
2.405e-12,4.99999993066861
2.4075e-12,4.99999993066861
2.41e-12,4.99999993066861
2.4125e-12,4.99999993066861
2.415e-12,4.99999993066861
2.4175e-12,4.99999993066861
2.42e-12,4.99999993066861
2.4225e-12,4.99999993066861
2.425e-12,4.99999993066861
2.4275e-12,4.99999993066861
2.43e-12,4.99999993066861
2.4325e-12,4.99999993066861
2.435e-12,4.99999993066861
2.4375e-12,4.99999993066861
2.44e-12,4.99999993066861
2.4425e-12,4.99999993066861
2.445e-12,4.99999993066861
2.4475e-12,4.99999993066861
2.45e-12,4.99999993066861
2.4525e-12,4.99999993066861
2.455e-12,4.99999993066861
2.4575e-12,4.99999993066861
2.46e-12,4.99999993066861
2.4625e-12,4.99999993066861
2.465e-12,4.99999993066861
2.4675e-12,4.99999993066861
2.47e-12,4.99999993066861
2.4725e-12,4.99999993066861
2.475e-12,4.99999993066861
2.4775e-12,4.99999993066861
2.48e-12,4.99999993066861
2.4825e-12,4.99999993066861
2.485e-12,4.99999993066861
2.4875e-12,4.99999993066861
2.49e-12,4.99999993066861
2.4925e-12,4.99999993066861
2.495e-12,4.99999993066861
2.4975e-12,4.99999993066861
2.5e-12,4.99999993066861
2.5025e-12,4.99999993066861
2.505e-12,4.99999993066861
2.5075e-12,4.99999993066861
2.51e-12,4.99999993066861
2.5125e-12,4.99999993066861
2.515e-12,4.99999993066861
2.5175e-12,4.99999993066861
2.52e-12,4.99999993066861
2.5225e-12,4.99999993066861
2.525e-12,4.99999993066861
2.5275e-12,4.99999993066861
2.53e-12,4.99999993066861
2.5325e-12,4.99999993066861
2.535e-12,4.99999993066861
2.5375e-12,4.99999993066861
2.54e-12,4.99999993066861
2.5425e-12,4.99999993066861
2.545e-12,4.99999993066861
2.5475e-12,4.99999993066861
2.55e-12,4.99999993066861
2.5525e-12,4.99999993066861
2.555e-12,4.99999993066861
2.5575e-12,4.99999993066861
2.56e-12,4.99999993066861
2.5625e-12,4.99999993066861
2.565e-12,4.99999993066861
2.5675e-12,4.99999993066861
2.57e-12,4.99999993066861
2.5725e-12,4.99999993066861
2.575e-12,4.99999993066861
2.5775e-12,4.99999993066861
2.58e-12,4.99999993066861
2.5825e-12,4.99999993066861
2.585e-12,4.99999993066861
2.5875e-12,4.99999993066861
2.59e-12,4.99999993066861
2.5925e-12,4.99999993066861
2.595e-12,4.99999993066861
2.5975e-12,4.99999993066861
2.6e-12,4.99999993066861
2.6025e-12,4.99999993066861
2.605e-12,4.99999993066861
2.6075e-12,4.99999993066861
2.61e-12,4.99999993066861
2.6125e-12,4.99999993066861
2.615e-12,4.99999993066861
2.6175e-12,4.99999993066861
2.62e-12,4.99999993066861
2.6225e-12,4.99999993066861
2.625e-12,4.99999993066861
2.6275e-12,4.99999993066861
2.63e-12,4.99999993066861
2.6325e-12,4.99999993066861
2.635e-12,4.99999993066861
2.6375e-12,4.99999993066861
2.64e-12,4.99999993066861
2.6425e-12,4.99999993066861
2.645e-12,4.99999993066861
2.6475e-12,4.99999993066861
2.65e-12,4.99999993066861
2.6525e-12,4.99999993066861
2.655e-12,4.99999993066861
2.6575e-12,4.99999993066861
2.66e-12,4.99999993066861
2.6625e-12,4.99999993066861
2.665e-12,4.99999993066861
2.6675e-12,4.99999993066861
2.67e-12,4.99999993066861
2.6725e-12,4.99999993066861
2.675e-12,4.99999993066861
2.6775e-12,4.99999993066861
2.68e-12,4.99999993066861
2.6825e-12,4.99999993066861
2.685e-12,4.99999993066861
2.6875e-12,4.99999993066861
2.69e-12,4.99999993066861
2.6925e-12,4.99999993066861
2.695e-12,4.99999993066861
2.6975e-12,4.99999993066861
2.7e-12,4.99999993066861
2.7025e-12,4.99999993066861
2.705e-12,4.99999993066861
2.7075e-12,4.99999993066861
2.71e-12,4.99999993066861
2.7125e-12,4.99999993066861
2.715e-12,4.99999993066861
2.7175e-12,4.99999993066861
2.72e-12,4.99999993066861
2.7225e-12,4.99999993066861
2.725e-12,4.99999993066861
2.7275e-12,4.99999993066861
2.73e-12,4.99999993066861
2.7325e-12,4.99999993066861
2.735e-12,4.99999993066861
2.7375e-12,4.99999993066861
2.74e-12,4.99999993066861
2.7425e-12,4.99999993066861
2.745e-12,4.99999993066861
2.7475e-12,4.99999993066861
2.75e-12,4.99999993066861
2.7525e-12,4.99999993066861
2.755e-12,4.99999993066861
2.7575e-12,4.99999993066861
2.76e-12,4.99999993066861
2.7625e-12,4.99999993066861
2.765e-12,4.99999993066861
2.7675e-12,4.99999993066861
2.77e-12,4.99999993066861
2.7725e-12,4.99999993066861
2.775e-12,4.99999993066861
2.7775e-12,4.99999993066861
2.78e-12,4.99999993066861
2.7825e-12,4.99999993066861
2.785e-12,4.99999993066861
2.7875e-12,4.99999993066861
2.79e-12,4.99999993066861
2.7925e-12,4.99999993066861
2.795e-12,4.99999993066861
2.7975e-12,4.99999993066861
2.8e-12,4.99999993066861
2.8025e-12,4.99999993066861
2.805e-12,4.99999993066861
2.8075e-12,4.99999993066861
2.81e-12,4.99999993066861
2.8125e-12,4.99999993066861
2.815e-12,4.99999993066861
2.8175e-12,4.99999993066861
2.82e-12,4.99999993066861
2.8225e-12,4.99999993066861
2.825e-12,4.99999993066861
2.8275e-12,4.99999993066861
2.83e-12,4.99999993066861
2.8325e-12,4.99999993066861
2.835e-12,4.99999993066861
2.8375e-12,4.99999993066861
2.84e-12,4.99999993066861
2.8425e-12,4.99999993066861
2.845e-12,4.99999993066861
2.8475e-12,4.99999993066861
2.85e-12,4.99999993066861
2.8525e-12,4.99999993066861
2.855e-12,4.99999993066861
2.8575e-12,4.99999993066861
2.86e-12,4.99999993066861
2.8625e-12,4.99999993066861
2.865e-12,4.99999993066861
2.8675e-12,4.99999993066861
2.87e-12,4.99999993066861
2.8725e-12,4.99999993066861
2.875e-12,4.99999993066861
2.8775e-12,4.99999993066861
2.88e-12,4.99999993066861
2.8825e-12,4.99999993066861
2.885e-12,4.99999993066861
2.8875e-12,4.99999993066861
2.89e-12,4.99999993066861
2.8925e-12,4.99999993066861
2.895e-12,4.99999993066861
2.8975e-12,4.99999993066861
2.9e-12,4.99999993066861
2.9025e-12,4.99999993066861
2.905e-12,4.99999993066861
2.9075e-12,4.99999993066861
2.91e-12,4.99999993066861
2.9125e-12,4.99999993066861
2.915e-12,4.99999993066861
2.9175e-12,4.99999993066861
2.92e-12,4.99999993066861
2.9225e-12,4.99999993066861
2.925e-12,4.99999993066861
2.9275e-12,4.99999993066861
2.93e-12,4.99999993066861
2.9325e-12,4.99999993066861
2.935e-12,4.99999993066861
2.9375e-12,4.99999993066861
2.94e-12,4.99999993066861
2.9425e-12,4.99999993066861
2.945e-12,4.99999993066861
2.9475e-12,4.99999993066861
2.95e-12,4.99999993066861
2.9525e-12,4.99999993066861
2.955e-12,4.99999993066861
2.9575e-12,4.99999993066861
2.96e-12,4.99999993066861
2.9625e-12,4.99999993066861
2.965e-12,4.99999993066861
2.9675e-12,4.99999993066861
2.97e-12,4.99999993066861
2.9725e-12,4.99999993066861
2.975e-12,4.99999993066861
2.9775e-12,4.99999993066861
2.98e-12,4.99999993066861
2.9825e-12,4.99999993066861
2.985e-12,4.99999993066861
2.9875e-12,4.99999993066861
2.99e-12,4.99999993066861
2.9925e-12,4.99999993066861
2.995e-12,4.99999993066861
2.9975e-12,4.99999993066861
3e-12,4.99999993066861
3.0025e-12,4.99999993066861
3.005e-12,4.99999993066861
3.0075e-12,4.99999993066861
3.01e-12,4.99999993066861
3.0125e-12,4.99999993066861
3.015e-12,4.99999993066861
3.0175e-12,4.99999993066861
3.02e-12,4.99999993066861
3.0225e-12,4.99999993066861
3.025e-12,4.99999993066861
3.0275e-12,4.99999993066861
3.03e-12,4.99999993066861
3.0325e-12,4.99999993066861
3.035e-12,4.99999993066861
3.0375e-12,4.99999993066861
3.04e-12,4.99999993066861
3.0425e-12,4.99999993066861
3.045e-12,4.99999993066861
3.0475e-12,4.99999993066861
3.05e-12,4.99999993066861
3.0525e-12,4.99999993066861
3.055e-12,4.99999993066861
3.0575e-12,4.99999993066861
3.06e-12,4.99999993066861
3.0625e-12,4.99999993066861
3.065e-12,4.99999993066861
3.0675e-12,4.99999993066861
3.07e-12,4.99999993066861
3.0725e-12,4.99999993066861
3.075e-12,4.99999993066861
3.0775e-12,4.99999993066861
3.08e-12,4.99999993066861
3.0825e-12,4.99999993066861
3.085e-12,4.99999993066861
3.0875e-12,4.99999993066861
3.09e-12,4.99999993066861
3.0925e-12,4.99999993066861
3.095e-12,4.99999993066861
3.0975e-12,4.99999993066861
3.1e-12,4.99999993066861
3.1025e-12,4.99999993066861
3.105e-12,4.99999993066861
3.1075e-12,4.99999993066861
3.11e-12,4.99999993066861
3.1125e-12,4.99999993066861
3.115e-12,4.99999993066861
3.1175e-12,4.99999993066861
3.12e-12,4.99999993066861
3.1225e-12,4.99999993066861
3.125e-12,4.99999993066861
3.1275e-12,4.99999993066861
3.13e-12,4.99999993066861
3.1325e-12,4.99999993066861
3.135e-12,4.99999993066861
3.1375e-12,4.99999993066861
3.14e-12,4.99999993066861
3.1425e-12,4.99999993066861
3.145e-12,4.99999993066861
3.1475e-12,4.99999993066861
3.15e-12,4.99999993066861
3.1525e-12,4.99999993066861
3.155e-12,4.99999993066861
3.1575e-12,4.99999993066861
3.16e-12,4.99999993066861
3.1625e-12,4.99999993066861
3.165e-12,4.99999993066861
3.1675e-12,4.99999993066861
3.17e-12,4.99999993066861
3.1725e-12,4.99999993066861
3.175e-12,4.99999993066861
3.1775e-12,4.99999993066861
3.18e-12,4.99999993066861
3.1825e-12,4.99999993066861
3.185e-12,4.99999993066861
3.1875e-12,4.99999993066861
3.19e-12,4.99999993066861
3.1925e-12,4.99999993066861
3.195e-12,4.99999993066861
3.1975e-12,4.99999993066861
3.2e-12,4.99999993066861
3.2025e-12,4.99999993066861
3.205e-12,4.99999993066861
3.2075e-12,4.99999993066861
3.21e-12,4.99999993066861
3.2125e-12,4.99999993066861
3.215e-12,4.99999993066861
3.2175e-12,4.99999993066861
3.22e-12,4.99999993066861
3.2225e-12,4.99999993066861
3.225e-12,4.99999993066861
3.2275e-12,4.99999993066861
3.23e-12,4.99999993066861
3.2325e-12,4.99999993066861
3.235e-12,4.99999993066861
3.2375e-12,4.99999993066861
3.24e-12,4.99999993066861
3.2425e-12,4.99999993066861
3.245e-12,4.99999993066861
3.2475e-12,4.99999993066861
3.25e-12,4.99999993066861
3.2525e-12,4.99999993066861
3.255e-12,4.99999993066861
3.2575e-12,4.99999993066861
3.26e-12,4.99999993066861
3.2625e-12,4.99999993066861
3.265e-12,4.99999993066861
3.2675e-12,4.99999993066861
3.27e-12,4.99999993066861
3.2725e-12,4.99999993066861
3.275e-12,4.99999993066861
3.2775e-12,4.99999993066861
3.28e-12,4.99999993066861
3.2825e-12,4.99999993066861
3.285e-12,4.99999993066861
3.2875e-12,4.99999993066861
3.29e-12,4.99999993066861
3.2925e-12,4.99999993066861
3.295e-12,4.99999993066861
3.2975e-12,4.99999993066861
3.3e-12,4.99999993066861
3.3025e-12,4.99999993066861
3.305e-12,4.99999993066861
3.3075e-12,4.99999993066861
3.31e-12,4.99999993066861
3.3125e-12,4.99999993066861
3.315e-12,4.99999993066861
3.3175e-12,4.99999993066861
3.32e-12,4.99999993066861
3.3225e-12,4.99999993066861
3.325e-12,4.99999993066861
3.3275e-12,4.99999993066861
3.33e-12,4.99999993066861
3.3325e-12,4.99999993066861
3.335e-12,4.99999993066861
3.3375e-12,4.99999993066861
3.34e-12,4.99999993066861
3.3425e-12,4.99999993066861
3.345e-12,4.99999993066861
3.3475e-12,4.99999993066861
3.35e-12,4.99999993066861
3.3525e-12,4.99999993066861
3.355e-12,4.99999993066861
3.3575e-12,4.99999993066861
3.36e-12,4.99999993066861
3.3625e-12,4.99999993066861
3.365e-12,4.99999993066861
3.3675e-12,4.99999993066861
3.37e-12,4.99999993066861
3.3725e-12,4.99999993066861
3.375e-12,4.99999993066861
3.3775e-12,4.99999993066861
3.38e-12,4.99999993066861
3.3825e-12,4.99999993066861
3.385e-12,4.99999993066861
3.3875e-12,4.99999993066861
3.39e-12,4.99999993066861
3.3925e-12,4.99999993066861
3.395e-12,4.99999993066861
3.3975e-12,4.99999993066861
3.4e-12,4.99999993066861
3.4025e-12,4.99999993066861
3.405e-12,4.99999993066861
3.4075e-12,4.99999993066861
3.41e-12,4.99999993066861
3.4125e-12,4.99999993066861
3.415e-12,4.99999993066861
3.4175e-12,4.99999993066861
3.42e-12,4.99999993066861
3.4225e-12,4.99999993066861
3.425e-12,4.99999993066861
3.4275e-12,4.99999993066861
3.43e-12,4.99999993066861
3.4325e-12,4.99999993066861
3.435e-12,4.99999993066861
3.4375e-12,4.99999993066861
3.44e-12,4.99999993066861
3.4425e-12,4.99999993066861
3.445e-12,4.99999993066861
3.4475e-12,4.99999993066861
3.45e-12,4.99999993066861
3.4525e-12,4.99999993066861
3.455e-12,4.99999993066861
3.4575e-12,4.99999993066861
3.46e-12,4.99999993066861
3.4625e-12,4.99999993066861
3.465e-12,4.99999993066861
3.4675e-12,4.99999993066861
3.47e-12,4.99999993066861
3.4725e-12,4.99999993066861
3.475e-12,4.99999993066861
3.4775e-12,4.99999993066861
3.48e-12,4.99999993066861
3.4825e-12,4.99999993066861
3.485e-12,4.99999993066861
3.4875e-12,4.99999993066861
3.49e-12,4.99999993066861
3.4925e-12,4.99999993066861
3.495e-12,4.99999993066861
3.4975e-12,4.99999993066861
3.5e-12,4.99999993066861
3.5025e-12,4.99999993066861
3.505e-12,4.99999993066861
3.5075e-12,4.99999993066861
3.51e-12,4.99999993066861
3.5125e-12,4.99999993066861
3.515e-12,4.99999993066861
3.5175e-12,4.99999993066861
3.52e-12,4.99999993066861
3.5225e-12,4.99999993066861
3.525e-12,4.99999993066861
3.5275e-12,4.99999993066861
3.53e-12,4.99999993066861
3.5325e-12,4.99999993066861
3.535e-12,4.99999993066861
3.5375e-12,4.99999993066861
3.54e-12,4.99999993066861
3.5425e-12,4.99999993066861
3.545e-12,4.99999993066861
3.5475e-12,4.99999993066861
3.55e-12,4.99999993066861
3.5525e-12,4.99999993066861
3.555e-12,4.99999993066861
3.5575e-12,4.99999993066861
3.56e-12,4.99999993066861
3.5625e-12,4.99999993066861
3.565e-12,4.99999993066861
3.5675e-12,4.99999993066861
3.57e-12,4.99999993066861
3.5725e-12,4.99999993066861
3.575e-12,4.99999993066861
3.5775e-12,4.99999993066861
3.58e-12,4.99999993066861
3.5825e-12,4.99999993066861
3.585e-12,4.99999993066861
3.5875e-12,4.99999993066861
3.59e-12,4.99999993066861
3.5925e-12,4.99999993066861
3.595e-12,4.99999993066861
3.5975e-12,4.99999993066861
3.6e-12,4.99999993066861
3.6025e-12,4.99999993066861
3.605e-12,4.99999993066861
3.6075e-12,4.99999993066861
3.61e-12,4.99999993066861
3.6125e-12,4.99999993066861
3.615e-12,4.99999993066861
3.6175e-12,4.99999993066861
3.62e-12,4.99999993066861
3.6225e-12,4.99999993066861
3.625e-12,4.99999993066861
3.6275e-12,4.99999993066861
3.63e-12,4.99999993066861
3.6325e-12,4.99999993066861
3.635e-12,4.99999993066861
3.6375e-12,4.99999993066861
3.64e-12,4.99999993066861
3.6425e-12,4.99999993066861
3.645e-12,4.99999993066861
3.6475e-12,4.99999993066861
3.65e-12,4.99999993066861
3.6525e-12,4.99999993066861
3.655e-12,4.99999993066861
3.6575e-12,4.99999993066861
3.66e-12,4.99999993066861
3.6625e-12,4.99999993066861
3.665e-12,4.99999993066861
3.6675e-12,4.99999993066861
3.67e-12,4.99999993066861
3.6725e-12,4.99999993066861
3.675e-12,4.99999993066861
3.6775e-12,4.99999993066861
3.68e-12,4.99999993066861
3.6825e-12,4.99999993066861
3.685e-12,4.99999993066861
3.6875e-12,4.99999993066861
3.69e-12,4.99999993066861
3.6925e-12,4.99999993066861
3.695e-12,4.99999993066861
3.6975e-12,4.99999993066861
3.7e-12,4.99999993066861
3.7025e-12,4.99999993066861
3.705e-12,4.99999993066861
3.7075e-12,4.99999993066861
3.71e-12,4.99999993066861
3.7125e-12,4.99999993066861
3.715e-12,4.99999993066861
3.7175e-12,4.99999993066861
3.72e-12,4.99999993066861
3.7225e-12,4.99999993066861
3.725e-12,4.99999993066861
3.7275e-12,4.99999993066861
3.73e-12,4.99999993066861
3.7325e-12,4.99999993066861
3.735e-12,4.99999993066861
3.7375e-12,4.99999993066861
3.74e-12,4.99999993066861
3.7425e-12,4.99999993066861
3.745e-12,4.99999993066861
3.7475e-12,4.99999993066861
3.75e-12,4.99999993066861
3.7525e-12,4.99999993066861
3.755e-12,4.99999993066861
3.7575e-12,4.99999993066861
3.76e-12,4.99999993066861
3.7625e-12,4.99999993066861
3.765e-12,4.99999993066861
3.7675e-12,4.99999993066861
3.77e-12,4.99999993066861
3.7725e-12,4.99999993066861
3.775e-12,4.99999993066861
3.7775e-12,4.99999993066861
3.78e-12,4.99999993066861
3.7825e-12,4.99999993066861
3.785e-12,4.99999993066861
3.7875e-12,4.99999993066861
3.79e-12,4.99999993066861
3.7925e-12,4.99999993066861
3.795e-12,4.99999993066861
3.7975e-12,4.99999993066861
3.8e-12,4.99999993066861
3.8025e-12,4.99999993066861
3.805e-12,4.99999993066861
3.8075e-12,4.99999993066861
3.81e-12,4.99999993066861
3.8125e-12,4.99999993066861
3.815e-12,4.99999993066861
3.8175e-12,4.99999993066861
3.82e-12,4.99999993066861
3.8225e-12,4.99999993066861
3.825e-12,4.99999993066861
3.8275e-12,4.99999993066861
3.83e-12,4.99999993066861
3.8325e-12,4.99999993066861
3.835e-12,4.99999993066861
3.8375e-12,4.99999993066861
3.84e-12,4.99999993066861
3.8425e-12,4.99999993066861
3.845e-12,4.99999993066861
3.8475e-12,4.99999993066861
3.85e-12,4.99999993066861
3.8525e-12,4.99999993066861
3.855e-12,4.99999993066861
3.8575e-12,4.99999993066861
3.86e-12,4.99999993066861
3.8625e-12,4.99999993066861
3.865e-12,4.99999993066861
3.8675e-12,4.99999993066861
3.87e-12,4.99999993066861
3.8725e-12,4.99999993066861
3.875e-12,4.99999993066861
3.8775e-12,4.99999993066861
3.88e-12,4.99999993066861
3.8825e-12,4.99999993066861
3.885e-12,4.99999993066861
3.8875e-12,4.99999993066861
3.89e-12,4.99999993066861
3.8925e-12,4.99999993066861
3.895e-12,4.99999993066861
3.8975e-12,4.99999993066861
3.9e-12,4.99999993066861
3.9025e-12,4.99999993066861
3.905e-12,4.99999993066861
3.9075e-12,4.99999993066861
3.91e-12,4.99999993066861
3.9125e-12,4.99999993066861
3.915e-12,4.99999993066861
3.9175e-12,4.99999993066861
3.92e-12,4.99999993066861
3.9225e-12,4.99999993066861
3.925e-12,4.99999993066861
3.9275e-12,4.99999993066861
3.93e-12,4.99999993066861
3.9325e-12,4.99999993066861
3.935e-12,4.99999993066861
3.9375e-12,4.99999993066861
3.94e-12,4.99999993066861
3.9425e-12,4.99999993066861
3.945e-12,4.99999993066861
3.9475e-12,4.99999993066861
3.95e-12,4.99999993066861
3.9525e-12,4.99999993066861
3.955e-12,4.99999993066861
3.9575e-12,4.99999993066861
3.96e-12,4.99999993066861
3.9625e-12,4.99999993066861
3.965e-12,4.99999993066861
3.9675e-12,4.99999993066861
3.97e-12,4.99999993066861
3.9725e-12,4.99999993066861
3.975e-12,4.99999993066861
3.9775e-12,4.99999993066861
3.98e-12,4.99999993066861
3.9825e-12,4.99999993066861
3.985e-12,4.99999993066861
3.9875e-12,4.99999993066861
3.99e-12,4.99999993066861
3.9925e-12,4.99999993066861
3.995e-12,4.99999993066861
3.9975e-12,4.99999993066861
4e-12,4.99999993066861
4.0025e-12,4.99839710131759
4.005e-12,4.99341641736332
4.0075e-12,4.98477215390405
4.01e-12,4.97213587834868
4.0125e-12,4.95512694030216
4.015e-12,4.9333000520144
4.0175e-12,4.90612879138325
4.02e-12,4.8729832612485
4.0225e-12,4.83309915630259
4.025e-12,4.78553381629465
4.0275e-12,4.72910187409582
4.03e-12,4.66227756535461
4.0325e-12,4.58303979390403
4.035e-12,4.48861268683743
4.0375e-12,4.37499989600291
4.04e-12,4.23606786984297
4.0425e-12,4.06149156129285
4.045e-12,3.83113871334594
4.0475e-12,3.49303386559004
4.05e-12,2.50000001688105
4.0525e-12,1.50696613440983
4.055e-12,1.16886128665406
4.0575e-12,0.938508438707155
4.06e-12,0.763932130157034
4.0625e-12,0.625000103997089
4.065e-12,0.511387313162567
4.0675e-12,0.416960206095967
4.07e-12,0.337722434645365
4.0725e-12,0.270898125904181
4.075e-12,0.214466183705333
4.0775e-12,0.166900843697408
4.08e-12,0.127016738751488
4.0825e-12,0.0938712086167454
4.085e-12,0.0666999479855976
4.0875e-12,0.0448730596978359
4.09e-12,0.0278641216513169
4.0925e-12,0.0152278460959478
4.095e-12,0.00658358263667552
4.0975e-12,0.00160289868241369
4.1e-12,6.93313862022927e-08
4.1e-12,6.93313862023542e-08
4.1025e-12,6.93313862023542e-08
4.105e-12,6.93313862023542e-08
4.1075e-12,6.93313862023542e-08
4.11e-12,6.93313862023542e-08
4.1125e-12,6.93313862023542e-08
4.115e-12,6.93313862023542e-08
4.1175e-12,6.93313862023542e-08
4.12e-12,6.93313862023542e-08
4.1225e-12,6.93313862023542e-08
4.125e-12,6.93313862023542e-08
4.1275e-12,6.93313862023542e-08
4.13e-12,6.93313862023542e-08
4.1325e-12,6.93313862023542e-08
4.135e-12,6.93313862023542e-08
4.1375e-12,6.93313862023542e-08
4.14e-12,6.93313862023542e-08
4.1425e-12,6.93313862023542e-08
4.145e-12,6.93313862023542e-08
4.1475e-12,6.93313862023542e-08
4.15e-12,6.93313862023542e-08
4.1525e-12,6.93313862023542e-08
4.155e-12,6.93313862023542e-08
4.1575e-12,6.93313862023542e-08
4.16e-12,6.93313862023542e-08
4.1625e-12,6.93313862023542e-08
4.165e-12,6.93313862023542e-08
4.1675e-12,6.93313862023542e-08
4.17e-12,6.93313862023542e-08
4.1725e-12,6.93313862023542e-08
4.175e-12,6.93313862023542e-08
4.1775e-12,6.93313862023542e-08
4.18e-12,6.93313862023542e-08
4.1825e-12,6.93313862023542e-08
4.185e-12,6.93313862023542e-08
4.1875e-12,6.93313862023542e-08
4.19e-12,6.93313862023542e-08
4.1925e-12,6.93313862023542e-08
4.195e-12,6.93313862023542e-08
4.1975e-12,6.93313862023542e-08
4.2e-12,6.93313862023542e-08
4.2025e-12,6.93313862023542e-08
4.205e-12,6.93313862023542e-08
4.2075e-12,6.93313862023542e-08
4.21e-12,6.93313862023542e-08
4.2125e-12,6.93313862023542e-08
4.215e-12,6.93313862023542e-08
4.2175e-12,6.93313862023542e-08
4.22e-12,6.93313862023542e-08
4.2225e-12,6.93313862023542e-08
4.225e-12,6.93313862023542e-08
4.2275e-12,6.93313862023542e-08
4.23e-12,6.93313862023542e-08
4.2325e-12,6.93313862023542e-08
4.235e-12,6.93313862023542e-08
4.2375e-12,6.93313862023542e-08
4.24e-12,6.93313862023542e-08
4.2425e-12,6.93313862023542e-08
4.245e-12,6.93313862023542e-08
4.2475e-12,6.93313862023542e-08
4.25e-12,6.93313862023542e-08
4.2525e-12,6.93313862023542e-08
4.255e-12,6.93313862023542e-08
4.2575e-12,6.93313862023542e-08
4.26e-12,6.93313862023542e-08
4.2625e-12,6.93313862023542e-08
4.265e-12,6.93313862023542e-08
4.2675e-12,6.93313862023542e-08
4.27e-12,6.93313862023542e-08
4.2725e-12,6.93313862023542e-08
4.275e-12,6.93313862023542e-08
4.2775e-12,6.93313862023542e-08
4.28e-12,6.93313862023542e-08
4.2825e-12,6.93313862023542e-08
4.285e-12,6.93313862023542e-08
4.2875e-12,6.93313862023542e-08
4.29e-12,6.93313862023542e-08
4.2925e-12,6.93313862023542e-08
4.295e-12,6.93313862023542e-08
4.2975e-12,6.93313862023542e-08
4.3e-12,6.93313862023542e-08
4.3025e-12,6.93313862023542e-08
4.305e-12,6.93313862023542e-08
4.3075e-12,6.93313862023542e-08
4.31e-12,6.93313862023542e-08
4.3125e-12,6.93313862023542e-08
4.315e-12,6.93313862023542e-08
4.3175e-12,6.93313862023542e-08
4.32e-12,6.93313862023542e-08
4.3225e-12,6.93313862023542e-08
4.325e-12,6.93313862023542e-08
4.3275e-12,6.93313862023542e-08
4.33e-12,6.93313862023542e-08
4.3325e-12,6.93313862023542e-08
4.335e-12,6.93313862023542e-08
4.3375e-12,6.93313862023542e-08
4.34e-12,6.93313862023542e-08
4.3425e-12,6.93313862023542e-08
4.345e-12,6.93313862023542e-08
4.3475e-12,6.93313862023542e-08
4.35e-12,6.93313862023542e-08
4.3525e-12,6.93313862023542e-08
4.355e-12,6.93313862023542e-08
4.3575e-12,6.93313862023542e-08
4.36e-12,6.93313862023542e-08
4.3625e-12,6.93313862023542e-08
4.365e-12,6.93313862023542e-08
4.3675e-12,6.93313862023542e-08
4.37e-12,6.93313862023542e-08
4.3725e-12,6.93313862023542e-08
4.375e-12,6.93313862023542e-08
4.3775e-12,6.93313862023542e-08
4.38e-12,6.93313862023542e-08
4.3825e-12,6.93313862023542e-08
4.385e-12,6.93313862023542e-08
4.3875e-12,6.93313862023542e-08
4.39e-12,6.93313862023542e-08
4.3925e-12,6.93313862023542e-08
4.395e-12,6.93313862023542e-08
4.3975e-12,6.93313862023542e-08
4.4e-12,6.93313862023542e-08
4.4025e-12,6.93313862023542e-08
4.405e-12,6.93313862023542e-08
4.4075e-12,6.93313862023542e-08
4.41e-12,6.93313862023542e-08
4.4125e-12,6.93313862023542e-08
4.415e-12,6.93313862023542e-08
4.4175e-12,6.93313862023542e-08
4.42e-12,6.93313862023542e-08
4.4225e-12,6.93313862023542e-08
4.425e-12,6.93313862023542e-08
4.4275e-12,6.93313862023542e-08
4.43e-12,6.93313862023542e-08
4.4325e-12,6.93313862023542e-08
4.435e-12,6.93313862023542e-08
4.4375e-12,6.93313862023542e-08
4.44e-12,6.93313862023542e-08
4.4425e-12,6.93313862023542e-08
4.445e-12,6.93313862023542e-08
4.4475e-12,6.93313862023542e-08
4.45e-12,6.93313862023542e-08
4.4525e-12,6.93313862023542e-08
4.455e-12,6.93313862023542e-08
4.4575e-12,6.93313862023542e-08
4.46e-12,6.93313862023542e-08
4.4625e-12,6.93313862023542e-08
4.465e-12,6.93313862023542e-08
4.4675e-12,6.93313862023542e-08
4.47e-12,6.93313862023542e-08
4.4725e-12,6.93313862023542e-08
