"time","t_new.y[1]","d_t_new.y","clock.y"
0.1682,2.636,-20,0.1682
0.1684,2.632,-20,0.1684
0.1686,2.628,-20,0.1686
0.1688,2.624,-20,0.1688
0.169,2.62,-20,0.169
0.1692,2.616,-20,0.1692
0.1694,2.612,-20,0.1694
0.1696,2.608,-20,0.1696
0.1698,2.604,-20,0.1698
0.17,2.6,-20,0.17
0.1702,2.596,-20,0.1702
0.1704,2.592,-20,0.1704
0.1706,2.588,-20,0.1706
0.1708,2.584,-20,0.1708
0.171,2.58,-20,0.171
0.1712,2.576,-20,0.1712
0.1714,2.572,-20,0.1714
0.1716,2.568,-20,0.1716
0.1718,2.564,-20,0.1718
0.172,2.56,-20,0.172
0.1722,2.556,-20,0.1722
0.1724,2.552,-20,0.1724
0.1726,2.548,-20,0.1726
0.1728,2.544,-20,0.1728
0.173,2.54,-20,0.173
0.1732,2.536,-20,0.1732
0.1734,2.532,-20,0.1734
0.1736,2.528,-20,0.1736
0.1738,2.524,-20,0.1738
0.174,2.52,-20,0.174
0.1742,2.516,-20,0.1742
0.1744,2.512,-20,0.1744
0.1746,2.508,-20,0.1746
0.1748,2.504,-20,0.1748
0.175,2.5,-20,0.175
0.1752,2.496,-20,0.1752
0.1754,2.492,-20,0.1754
0.1756,2.488,-20,0.1756
0.1758,2.484,-20,0.1758
0.176,2.48,-20,0.176
0.1762,2.476,-20,0.1762
0.1764,2.472,-20,0.1764
0.1766,2.468,-20,0.1766
0.1768,2.464,-20,0.1768
0.177,2.46,-20,0.177
0.1772,2.456,-20,0.1772
0.1774,2.452,-20,0.1774
0.1776,2.448,-20,0.1776
0.1778,2.444,-20,0.1778
0.178,2.44,-20,0.178
0.1782,2.436,-20,0.1782
0.1784,2.432,-20,0.1784
0.1786,2.428,-20,0.1786
0.1788,2.424,-20,0.1788
0.179,2.42,-20,0.179
0.1792,2.416,-20,0.1792
0.1794,2.412,-20,0.1794
0.1796,2.408,-20,0.1796
0.1798,2.404,-20,0.1798
0.18,2.4,-20,0.18
0.1802,2.396,-20,0.1802
0.1804,2.392,-20,0.1804
0.1806,2.388,-20,0.1806
0.1808,2.384,-20,0.1808
0.181,2.38,-20,0.181
0.1812,2.376,-20,0.1812
0.1814,2.372,-20,0.1814
0.1816,2.368,-20,0.1816
0.1818,2.364,-20,0.1818
0.182,2.36,-20,0.182
0.1822,2.356,-20,0.1822
0.1824,2.352,-20,0.1824
0.1826,2.348,-20,0.1826
0.1828,2.344,-20,0.1828
0.183,2.34,-20,0.183
0.1832,2.336,-20,0.1832
0.1834,2.332,-20,0.1834
0.1836,2.328,-20,0.1836
0.1838,2.324,-20,0.1838
0.184,2.32,-20,0.184
0.1842,2.316,-20,0.1842
0.1844,2.312,-20,0.1844
0.1846,2.308,-20,0.1846
0.1848,2.304,-20,0.1848
0.185,2.3,-20,0.185
0.1852,2.296,-20,0.1852
0.1854,2.292,-20,0.1854
0.1856,2.288,-20,0.1856
0.1858,2.284,-20,0.1858
0.186,2.28,-20,0.186
0.1862,2.276,-20,0.1862
0.1864,2.272,-20,0.1864
0.1866,2.268,-20,0.1866
0.1868,2.264,-20,0.1868
0.187,2.26,-20,0.187
0.1872,2.256,-20,0.1872
0.1874,2.252,-20,0.1874
0.1876,2.248,-20,0.1876
0.1878,2.244,-20,0.1878
0.188,2.24,-20,0.188
0.1882,2.236,-20,0.1882
0.1884,2.232,-20,0.1884
0.1886,2.228,-20,0.1886
0.1888,2.224,-20,0.1888
0.189,2.22,-20,0.189
0.1892,2.216,-20,0.1892
0.1894,2.212,-20,0.1894
0.1896,2.208,-20,0.1896
0.1898,2.204,-20,0.1898
0.19,2.2,-20,0.19
0.1902,2.196,-20,0.1902
0.1904,2.192,-20,0.1904
0.1906,2.188,-20,0.1906
0.1908,2.184,-20,0.1908
0.191,2.18,-20,0.191
0.1912,2.176,-20,0.1912
0.1914,2.172,-20,0.1914
0.1916,2.168,-20,0.1916
0.1918,2.164,-20,0.1918
0.192,2.16,-20,0.192
0.1922,2.156,-20,0.1922
0.1924,2.152,-20,0.1924
0.1926,2.148,-20,0.1926
0.1928,2.144,-20,0.1928
0.193,2.14,-20,0.193
0.1932,2.136,-20,0.1932
0.1934,2.132,-20,0.1934
0.1936,2.128,-20,0.1936
0.1938,2.124,-20,0.1938
0.194,2.12,-20,0.194
0.1942,2.116,-20,0.1942
0.1944,2.112,-20,0.1944
0.1946,2.108,-20,0.1946
0.1948,2.104,-20,0.1948
0.195,2.1,-20,0.195
0.1952,2.096,-20,0.1952
0.1954,2.092,-20,0.1954
0.1956,2.088,-20,0.1956
0.1958,2.084,-20,0.1958
0.196,2.08,-20,0.196
0.1962,2.076,-20,0.1962
0.1964,2.072,-20,0.1964
0.1966,2.068,-20,0.1966
0.1968,2.064,-20,0.1968
0.197,2.06,-20,0.197
0.1972,2.056,-20,0.1972
0.1974,2.052,-20,0.1974
0.1976,2.048,-20,0.1976
0.1978,2.044,-20,0.1978
0.198,2.04,-20,0.198
0.1982,2.036,-20,0.1982
0.1984,2.032,-20,0.1984
0.1986,2.028,-20,0.1986
0.1988,2.024,-20,0.1988
0.199,2.02,-20,0.199
0.1992,2.016,-20,0.1992
0.1994,2.012,-20,0.1994
0.1996,2.008,-20,0.1996
0.1998,2.004,-20,0.1998
0.2,2,-20,0.2
0.2002,1.996,-20,0.2002
0.2004,1.992,-20,0.2004
0.2006,1.988,-20,0.2006
0.2008,1.984,-20,0.2008
0.201,1.98,-20,0.201
0.2012,1.976,-20,0.2012
0.2014,1.972,-20,0.2014
0.2016,1.968,-20,0.2016
0.2018,1.964,-20,0.2018
0.202,1.96,-20,0.202
0.2022,1.956,-20,0.2022
0.2024,1.952,-20,0.2024
0.2026,1.948,-20,0.2026
0.2028,1.944,-20,0.2028
0.203,1.94,-20,0.203
0.2032,1.936,-20,0.2032
0.2034,1.932,-20,0.2034
0.2036,1.928,-20,0.2036
0.2038,1.924,-20,0.2038
0.204,1.92,-20,0.204
0.2042,1.916,-20,0.2042
0.2044,1.912,-20,0.2044
0.2046,1.908,-20,0.2046
0.2048,1.904,-20,0.2048
0.205,1.9,-20,0.205
0.2052,1.896,-20,0.2052
0.2054,1.892,-20,0.2054
0.2056,1.888,-20,0.2056
0.2058,1.884,-20,0.2058
0.206,1.88,-20,0.206
0.2062,1.876,-20,0.2062
0.2064,1.872,-20,0.2064
0.2066,1.868,-20,0.2066
0.2068,1.864,-20,0.2068
0.207,1.86,-20,0.207
0.2072,1.856,-20,0.2072
0.2074,1.852,-20,0.2074
0.2076,1.848,-20,0.2076
0.2078,1.844,-20,0.2078
0.208,1.84,-20,0.208
0.2082,1.836,-20,0.2082
0.2084,1.832,-20,0.2084
0.2086,1.828,-20,0.2086
0.2088,1.824,-20,0.2088
0.209,1.82,-20,0.209
0.2092,1.816,-20,0.2092
0.2094,1.812,-20,0.2094
0.2096,1.808,-20,0.2096
0.2098,1.804,-20,0.2098
0.21,1.8,-20,0.21
0.2102,1.796,-20,0.2102
0.2104,1.792,-20,0.2104
0.2106,1.788,-20,0.2106
0.2108,1.784,-20,0.2108
0.211,1.78,-20,0.211
0.2112,1.776,-20,0.2112
0.2114,1.772,-20,0.2114
0.2116,1.768,-20,0.2116
0.2118,1.764,-20,0.2118
0.212,1.76,-20,0.212
0.2122,1.756,-20,0.2122
0.2124,1.752,-20,0.2124
0.2126,1.748,-20,0.2126
0.2128,1.744,-20,0.2128
0.213,1.74,-20,0.213
0.2132,1.736,-20,0.2132
0.2134,1.732,-20,0.2134
0.2136,1.728,-20,0.2136
0.2138,1.724,-20,0.2138
0.214,1.72,-20,0.214
0.2142,1.716,-20,0.2142
0.2144,1.712,-20,0.2144
0.2146,1.708,-20,0.2146
0.2148,1.704,-20,0.2148
0.215,1.7,-20,0.215
0.2152,1.696,-20,0.2152
0.2154,1.692,-20,0.2154
0.2156,1.688,-20,0.2156
0.2158,1.684,-20,0.2158
0.216,1.68,-20,0.216
0.2162,1.676,-20,0.2162
0.2164,1.672,-20,0.2164
0.2166,1.668,-20,0.2166
0.2168,1.664,-20,0.2168
0.217,1.66,-20,0.217
0.2172,1.656,-20,0.2172
0.2174,1.652,-20,0.2174
0.2176,1.648,-20,0.2176
0.2178,1.644,-20,0.2178
0.218,1.64,-20,0.218
0.2182,1.636,-20,0.2182
0.2184,1.632,-20,0.2184
0.2186,1.628,-20,0.2186
0.2188,1.624,-20,0.2188
0.219,1.62,-20,0.219
0.2192,1.616,-20,0.2192
0.2194,1.612,-20,0.2194
0.2196,1.608,-20,0.2196
0.2198,1.604,-20,0.2198
0.22,1.6,-20,0.22
0.2202,1.596,-20,0.2202
0.2204,1.592,-20,0.2204
0.2206,1.588,-20,0.2206
0.2208,1.584,-20,0.2208
0.221,1.58,-20,0.221
0.2212,1.576,-20,0.2212
0.2214,1.572,-20,0.2214
0.2216,1.568,-20,0.2216
0.2218,1.564,-20,0.2218
0.222,1.56,-20,0.222
0.2222,1.556,-20,0.2222
0.2224,1.552,-20,0.2224
0.2226,1.548,-20,0.2226
0.2228,1.544,-20,0.2228
0.223,1.54,-20,0.223
0.2232,1.536,-20,0.2232
0.2234,1.532,-20,0.2234
0.2236,1.528,-20,0.2236
0.2238,1.524,-20,0.2238
0.224,1.52,-20,0.224
0.2242,1.516,-20,0.2242
0.2244,1.512,-20,0.2244
0.2246,1.508,-20,0.2246
0.2248,1.504,-20,0.2248
0.225,1.5,-20,0.225
0.2252,1.496,-20,0.2252
0.2254,1.492,-20,0.2254
0.2256,1.488,-20,0.2256
0.2258,1.484,-20,0.2258
0.226,1.48,-20,0.226
0.2262,1.476,-20,0.2262
0.2264,1.472,-20,0.2264
0.2266,1.468,-20,0.2266
0.2268,1.464,-20,0.2268
0.227,1.46,-20,0.227
0.2272,1.456,-20,0.2272
0.2274,1.452,-20,0.2274
0.2276,1.448,-20,0.2276
0.2278,1.444,-20,0.2278
0.228,1.44,-20,0.228
0.2282,1.436,-20,0.2282
0.2284,1.432,-20,0.2284
0.2286,1.428,-20,0.2286
0.2288,1.424,-20,0.2288
0.229,1.42,-20,0.229
0.2292,1.416,-20,0.2292
0.2294,1.412,-20,0.2294
0.2296,1.408,-20,0.2296
0.2298,1.404,-20,0.2298
0.23,1.4,-20,0.23
0.2302,1.396,-20,0.2302
0.2304,1.392,-20,0.2304
0.2306,1.388,-20,0.2306
0.2308,1.384,-20,0.2308
0.231,1.38,-20,0.231
0.2312,1.376,-20,0.2312
0.2314,1.372,-20,0.2314
0.2316,1.368,-20,0.2316
0.2318,1.364,-20,0.2318
0.232,1.36,-20,0.232
0.2322,1.356,-20,0.2322
0.2324,1.352,-20,0.2324
0.2326,1.348,-20,0.2326
0.2328,1.344,-20,0.2328
0.233,1.34,-20,0.233
0.2332,1.336,-20,0.2332
0.2334,1.332,-20,0.2334
0.2336,1.328,-20,0.2336
0.2338,1.324,-20,0.2338
0.234,1.32,-20,0.234
0.2342,1.316,-20,0.2342
0.2344,1.312,-20,0.2344
0.2346,1.308,-20,0.2346
0.2348,1.304,-20,0.2348
0.235,1.3,-20,0.235
0.2352,1.296,-20,0.2352
0.2354,1.292,-20,0.2354
0.2356,1.288,-20,0.2356
0.2358,1.284,-20,0.2358
0.236,1.28,-20,0.236
0.2362,1.276,-20,0.2362
0.2364,1.272,-20,0.2364
0.2366,1.268,-20,0.2366
0.2368,1.264,-20,0.2368
0.237,1.26,-20,0.237
0.2372,1.256,-20,0.2372
0.2374,1.252,-20,0.2374
0.2376,1.248,-20,0.2376
0.2378,1.244,-20,0.2378
0.238,1.24,-20,0.238
0.2382,1.236,-20,0.2382
0.2384,1.232,-20,0.2384
0.2386,1.228,-20,0.2386
0.2388,1.224,-20,0.2388
0.239,1.22,-20,0.239
0.2392,1.216,-20,0.2392
0.2394,1.212,-20,0.2394
0.2396,1.208,-20,0.2396
0.2398,1.204,-20,0.2398
0.24,1.2,-20,0.24
0.2402,1.196,-20,0.2402
0.2404,1.192,-20,0.2404
0.2406,1.188,-20,0.2406
0.2408,1.184,-20,0.2408
0.241,1.18,-20,0.241
0.2412,1.176,-20,0.2412
0.2414,1.172,-20,0.2414
0.2416,1.168,-20,0.2416
0.2418,1.164,-20,0.2418
0.242,1.16,-20,0.242
0.2422,1.156,-20,0.2422
0.2424,1.152,-20,0.2424
0.2426,1.148,-20,0.2426
0.2428,1.144,-20,0.2428
0.243,1.14,-20,0.243
0.2432,1.136,-20,0.2432
0.2434,1.132,-20,0.2434
0.2436,1.128,-20,0.2436
0.2438,1.124,-20,0.2438
0.244,1.12,-20,0.244
0.2442,1.116,-20,0.2442
0.2444,1.112,-20,0.2444
0.2446,1.108,-20,0.2446
0.2448,1.104,-20,0.2448
0.245,1.1,-20,0.245
0.2452,1.096,-20,0.2452
0.2454,1.092,-20,0.2454
0.2456,1.088,-20,0.2456
0.2458,1.084,-20,0.2458
0.246,1.08,-20,0.246
0.2462,1.076,-20,0.2462
0.2464,1.072,-20,0.2464
0.2466,1.068,-20,0.2466
0.2468,1.064,-20,0.2468
0.247,1.06,-20,0.247
0.2472,1.056,-20,0.2472
0.2474,1.052,-20,0.2474
0.2476,1.048,-20,0.2476
0.2478,1.044,-20,0.2478
0.248,1.04,-20,0.248
0.2482,1.036,-20,0.2482
0.2484,1.032,-20,0.2484
0.2486,1.028,-20,0.2486
0.2488,1.024,-20,0.2488
0.249,1.02,-20,0.249
0.2492,1.016,-20,0.2492
0.2494,1.012,-20,0.2494
0.2496,1.008,-20,0.2496
0.2498,1.004,-20,0.2498
0.25,0.999999999999999,-20,0.25
0.2502,0.995999999999999,-20,0.2502
0.2504,0.991999999999999,-20,0.2504
0.2506,0.988,-20,0.2506
0.2508,0.983999999999999,-20,0.2508
0.251,0.979999999999999,-20,0.251
0.2512,0.975999999999999,-20,0.2512
0.2514,0.971999999999999,-20,0.2514
0.2516,0.968,-20,0.2516
0.2518,0.963999999999999,-20,0.2518
0.252,0.959999999999999,-20,0.252
0.2522,0.955999999999999,-20,0.2522
0.2524,0.951999999999999,-20,0.2524
0.2526,0.948,-20,0.2526
0.2528,0.943999999999999,-20,0.2528
0.253,0.939999999999999,-20,0.253
0.2532,0.935999999999999,-20,0.2532
0.2534,0.931999999999999,-20,0.2534
0.2536,0.928,-20,0.2536
0.2538,0.923999999999999,-20,0.2538
0.254,0.919999999999999,-20,0.254
0.2542,0.915999999999999,-20,0.2542
0.2544,0.911999999999999,-20,0.2544
0.2546,0.908,-20,0.2546
0.2548,0.903999999999999,-20,0.2548
0.255,0.899999999999999,-20,0.255
0.2552,0.895999999999999,-20,0.2552
0.2554,0.891999999999999,-20,0.2554
0.2556,0.888,-20,0.2556
0.2558,0.883999999999999,-20,0.2558
0.256,0.879999999999999,-20,0.256
0.2562,0.875999999999999,-20,0.2562
0.2564,0.871999999999999,-20,0.2564
0.2566,0.868,-20,0.2566
0.2568,0.863999999999999,-20,0.2568
0.257,0.859999999999999,-20,0.257
0.2572,0.855999999999999,-20,0.2572
0.2574,0.851999999999999,-20,0.2574
0.2576,0.848,-20,0.2576
0.2578,0.843999999999999,-20,0.2578
0.258,0.839999999999999,-20,0.258
0.2582,0.836,-20,0.2582
0.2584,0.831999999999999,-20,0.2584
0.2586,0.828,-20,0.2586
0.2588,0.823999999999999,-20,0.2588
0.259,0.819999999999999,-20,0.259
0.2592,0.816,-20,0.2592
0.2594,0.811999999999999,-20,0.2594
0.2596,0.807999999999999,-20,0.2596
0.2598,0.803999999999999,-20,0.2598
0.26,0.799999999999999,-20,0.26
0.2602,0.796,-20,0.2602
0.2604,0.791999999999999,-20,0.2604
0.2606,0.787999999999999,-20,0.2606
0.2608,0.783999999999999,-20,0.2608
0.261,0.779999999999999,-20,0.261
0.2612,0.776,-20,0.2612
0.2614,0.771999999999999,-20,0.2614
0.2616,0.768,-20,0.2616
0.2618,0.763999999999999,-20,0.2618
0.262,0.759999999999999,-20,0.262
0.2622,0.756,-20,0.2622
0.2624,0.751999999999999,-20,0.2624
0.2626,0.748,-20,0.2626
0.2628,0.743999999999999,-20,0.2628
0.263,0.739999999999999,-20,0.263
0.2632,0.736,-20,0.2632
0.2634,0.731999999999999,-20,0.2634
0.2636,0.728,-20,0.2636
0.2638,0.723999999999999,-20,0.2638
0.264,0.719999999999999,-20,0.264
0.2642,0.716,-20,0.2642
0.2644,0.711999999999999,-20,0.2644
0.2646,0.708,-20,0.2646
0.2648,0.703999999999999,-20,0.2648
0.265,0.699999999999999,-20,0.265
0.2652,0.696,-20,0.2652
0.2654,0.691999999999999,-20,0.2654
0.2656,0.688,-20,0.2656
0.2658,0.683999999999999,-20,0.2658
0.266,0.679999999999999,-20,0.266
0.2662,0.676,-20,0.2662
0.2664,0.671999999999999,-20,0.2664
0.2666,0.667999999999999,-20,0.2666
0.2668,0.663999999999999,-20,0.2668
0.267,0.659999999999999,-20,0.267
0.2672,0.656,-20,0.2672
0.2674,0.651999999999999,-20,0.2674
0.2676,0.647999999999999,-20,0.2676
0.2678,0.643999999999999,-20,0.2678
0.268,0.639999999999999,-20,0.268
0.2682,0.636,-20,0.2682
0.2684,0.631999999999999,-20,0.2684
0.2686,0.627999999999999,-20,0.2686
0.2688,0.623999999999999,-20,0.2688
0.269,0.619999999999999,-20,0.269
0.2692,0.616,-20,0.2692
0.2694,0.611999999999999,-20,0.2694
0.2696,0.607999999999999,-20,0.2696
0.2698,0.603999999999999,-20,0.2698
0.27,0.599999999999999,-20,0.27
0.2702,0.596,-20,0.2702
0.2704,0.591999999999999,-20,0.2704
0.2706,0.587999999999999,-20,0.2706
0.2708,0.583999999999999,-20,0.2708
0.271,0.579999999999999,-20,0.271
0.2712,0.576,-20,0.2712
0.2714,0.571999999999999,-20,0.2714
0.2716,0.567999999999999,-20,0.2716
0.2718,0.564,-20,0.2718
0.272,0.559999999999999,-20,0.272
0.2722,0.556,-20,0.2722
0.2724,0.551999999999999,-20,0.2724
0.2726,0.547999999999999,-20,0.2726
0.2728,0.544,-20,0.2728
0.273,0.539999999999999,-20,0.273
0.2732,0.536,-20,0.2732
0.2734,0.531999999999999,-20,0.2734
0.2736,0.527999999999999,-20,0.2736
0.2738,0.524,-20,0.2738
0.274,0.519999999999999,-20,0.274
0.2742,0.516,-20,0.2742
0.2744,0.511999999999999,-20,0.2744
0.2746,0.507999999999999,-20,0.2746
0.2748,0.504,-20,0.2748
0.275,0.499999999999999,-20,0.275
0.2752,0.496,-20,0.2752
0.2754,0.491999999999999,-20,0.2754
0.2756,0.487999999999999,-20,0.2756
0.2758,0.484,-20,0.2758
0.276,0.479999999999999,-20,0.276
0.2762,0.476,-20,0.2762
0.2764,0.471999999999999,-20,0.2764
0.2766,0.467999999999999,-20,0.2766
0.2768,0.464,-20,0.2768
0.277,0.459999999999999,-20,0.277
0.2772,0.456,-20,0.2772
0.2774,0.451999999999999,-20,0.2774
0.2776,0.447999999999999,-20,0.2776
0.2778,0.444,-20,0.2778
0.278,0.439999999999999,-20,0.278
0.2782,0.436,-20,0.2782
0.2784,0.431999999999999,-20,0.2784
0.2786,0.427999999999999,-20,0.2786
0.2788,0.424,-20,0.2788
0.279,0.419999999999999,-20,0.279
0.2792,0.416,-20,0.2792
0.2794,0.411999999999999,-20,0.2794
0.2796,0.407999999999999,-20,0.2796
0.2798,0.404,-20,0.2798
0.28,0.399999999999999,-20,0.28
0.2802,0.396,-20,0.2802
0.2804,0.391999999999999,-20,0.2804
0.2806,0.387999999999999,-20,0.2806
0.2808,0.384,-20,0.2808
0.281,0.379999999999999,-20,0.281
0.2812,0.376,-20,0.2812
0.2814,0.371999999999999,-20,0.2814
0.2816,0.367999999999999,-20,0.2816
0.2818,0.364,-20,0.2818
0.282,0.359999999999999,-20,0.282
0.2822,0.356,-20,0.2822
0.2824,0.351999999999999,-20,0.2824
0.2826,0.347999999999999,-20,0.2826
0.2828,0.344,-20,0.2828
0.283,0.339999999999999,-20,0.283
0.2832,0.336,-20,0.2832
0.2834,0.331999999999999,-20,0.2834
0.2836,0.327999999999999,-20,0.2836
0.2838,0.324,-20,0.2838
0.284,0.319999999999999,-20,0.284
0.2842,0.316,-20,0.2842
0.2844,0.312,-20,0.2844
0.2846,0.307999999999999,-20,0.2846
0.2848,0.304,-20,0.2848
0.285,0.299999999999999,-20,0.285
0.2852,0.295999999999999,-20,0.2852
0.2854,0.292,-20,0.2854
0.2856,0.287999999999999,-20,0.2856
0.2858,0.284,-20,0.2858
0.286,0.279999999999999,-20,0.286
0.2862,0.275999999999999,-20,0.2862
0.2864,0.272,-20,0.2864
0.2866,0.267999999999999,-20,0.2866
0.2868,0.264,-20,0.2868
0.287,0.259999999999999,-20,0.287
0.2872,0.255999999999999,-20,0.2872
0.2874,0.252,-20,0.2874
0.2876,0.247999999999999,-20,0.2876
0.2878,0.244,-20,0.2878
0.288,0.239999999999999,-20,0.288
0.2882,0.235999999999999,-20,0.2882
0.2884,0.232,-20,0.2884
0.2886,0.227999999999999,-20,0.2886
0.2888,0.224,-20,0.2888
0.289,0.219999999999999,-20,0.289
0.2892,0.215999999999999,-20,0.2892
0.2894,0.212,-20,0.2894
0.2896,0.207999999999999,-20,0.2896
0.2898,0.204,-20,0.2898
0.29,0.199999999999999,-20,0.29
0.2902,0.195999999999999,-20,0.2902
0.2904,0.192,-20,0.2904
0.2906,0.187999999999999,-20,0.2906
0.2908,0.184,-20,0.2908
0.291,0.179999999999999,-20,0.291
0.2912,0.175999999999999,-20,0.2912
0.2914,0.172,-20,0.2914
0.2916,0.167999999999999,-20,0.2916
0.2918,0.164,-20,0.2918
0.292,0.159999999999999,-20,0.292
0.2922,0.155999999999999,-20,0.2922
0.2924,0.152,-20,0.2924
0.2926,0.147999999999999,-20,0.2926
0.2928,0.144,-20,0.2928
0.293,0.139999999999999,-20,0.293
0.2932,0.135999999999999,-20,0.2932
0.2934,0.132,-20,0.2934
0.2936,0.127999999999999,-20,0.2936
0.2938,0.124,-20,0.2938
0.294,0.119999999999999,-20,0.294
0.2942,0.115999999999999,-20,0.2942
0.2944,0.112,-20,0.2944
0.2946,0.107999999999999,-20,0.2946
0.2948,0.104,-20,0.2948
0.295,0.0999999999999989,-20,0.295
0.2952,0.0959999999999994,-20,0.2952
0.2954,0.0919999999999998,-20,0.2954
0.2956,0.0879999999999992,-20,0.2956
0.2958,0.0839999999999996,-20,0.2958
0.296,0.0799999999999989,-20,0.296
0.2962,0.0759999999999994,-20,0.2962
0.2964,0.0719999999999998,-20,0.2964
0.2966,0.0679999999999991,-20,0.2966
0.2968,0.0639999999999996,-20,0.2968
0.297,0.0599999999999989,-20,0.297
0.2972,0.0559999999999994,-20,0.2972
0.2974,0.0519999999999998,-20,0.2974
0.2976,0.0479999999999991,-20,0.2976
0.2978,0.0439999999999996,-20,0.2978
0.298,0.04,-20,0.298
0.2982,0.0359999999999994,-20,0.2982
0.2984,0.0319999999999998,-20,0.2984
0.2986,0.0279999999999991,-20,0.2986
0.2988,0.0239999999999996,-20,0.2988
0.299,0.02,-20,0.299
0.2992,0.0159999999999993,-20,0.2992
0.2994,0.0119999999999998,-20,0.2994
0.2996,0.00799999999999912,-20,0.2996
0.2998,0.00399999999999956,-20,0.2998
0.3,0,-20,0.3
0.3002,-0.00399999200000067,-19.99988,0.3002
0.3004,-0.00799993600000023,-19.99952,0.3004
0.3006,-0.0119997840000009,-19.99892,0.3006
0.3008,-0.0159994880000005,-19.99808,0.3008
0.301,-0.019999,-19.997,0.301
0.3012,-0.0239982720000007,-19.99568,0.3012
0.3014,-0.0279972560000002,-19.99412,0.3014
0.3016,-0.0319959040000009,-19.99232,0.3016
0.3018,-0.0359941680000005,-19.99028,0.3018
0.302,-0.039992,-19.988,0.302
0.3022,-0.0439893520000007,-19.98548,0.3022
0.3024,-0.0479861760000002,-19.98272,0.3024
0.3026,-0.0519824240000009,-19.97972,0.3026
0.3028,-0.0559780480000005,-19.97648,0.3028
0.303,-0.059973,-19.973,0.303
0.3032,-0.0639672320000007,-19.96928,0.3032
0.3034,-0.0679606960000003,-19.96532,0.3034
0.3036,-0.0719533440000009,-19.96112,0.3036
0.3038,-0.0759451280000005,-19.95668,0.3038
0.304,-0.079936,-19.952,0.304
0.3042,-0.0839259120000007,-19.94708,0.3042
0.3044,-0.0879148160000003,-19.94192,0.3044
0.3046,-0.0919026640000009,-19.93652,0.3046
0.3048,-0.0958894080000005,-19.93088,0.3048
0.305,-0.0998750000000001,-19.925,0.305
0.3052,-0.103859392000001,-19.91888,0.3052
0.3054,-0.107842536,-19.91252,0.3054
0.3056,-0.111824384000001,-19.90592,0.3056
0.3058,-0.115804888000001,-19.89908,0.3058
0.306,-0.119784,-19.892,0.306
0.3062,-0.123761672000001,-19.88468,0.3062
0.3064,-0.127737856,-19.87712,0.3064
0.3066,-0.131712504000001,-19.86932,0.3066
0.3068,-0.135685568000001,-19.86128,0.3068
0.307,-0.139657,-19.853,0.307
0.3072,-0.143626752000001,-19.84448,0.3072
0.3074,-0.147594776,-19.83572,0.3074
0.3076,-0.151561024000001,-19.82672,0.3076
0.3078,-0.155525448000001,-19.81748,0.3078
0.308,-0.159488,-19.808,0.308
0.3082,-0.163448632000001,-19.79828,0.3082
0.3084,-0.167407296,-19.78832,0.3084
0.3086,-0.171363944000001,-19.77812,0.3086
0.3088,-0.175318528000001,-19.76768,0.3088
0.309,-0.179271,-19.757,0.309
0.3092,-0.183221312000001,-19.74608,0.3092
0.3094,-0.187169416,-19.73492,0.3094
0.3096,-0.191115264000001,-19.72352,0.3096
0.3098,-0.195058808000001,-19.71188,0.3098
0.31,-0.199,-19.7,0.31
0.3102,-0.202938792000001,-19.68788,0.3102
0.3104,-0.206875136,-19.67552,0.3104
0.3106,-0.210808984,-19.66292,0.3106
0.3108,-0.214740288000001,-19.65008,0.3108
0.311,-0.218669,-19.637,0.311
0.3112,-0.222595072000001,-19.62368,0.3112
0.3114,-0.226518456,-19.61012,0.3114
0.3116,-0.230439104,-19.59632,0.3116
0.3118,-0.234356968000001,-19.58228,0.3118
0.312,-0.238272,-19.568,0.312
0.3122,-0.242184152000001,-19.55348,0.3122
0.3124,-0.246093376,-19.53872,0.3124
0.3126,-0.249999624,-19.52372,0.3126
0.3128,-0.253902848000001,-19.50848,0.3128
0.313,-0.257803,-19.493,0.313
0.3132,-0.261700032000001,-19.47728,0.3132
0.3134,-0.265593896,-19.46132,0.3134
0.3136,-0.269484544,-19.44512,0.3136
0.3138,-0.273371928000001,-19.42868,0.3138
0.314,-0.277256,-19.412,0.314
0.3142,-0.281136712000001,-19.39508,0.3142
0.3144,-0.285014016,-19.37792,0.3144
0.3146,-0.288887864,-19.36052,0.3146
0.3148,-0.292758208000001,-19.34288,0.3148
0.315,-0.296625,-19.325,0.315
0.3152,-0.300488192000001,-19.30688,0.3152
0.3154,-0.304347736,-19.28852,0.3154
0.3156,-0.308203584,-19.26992,0.3156
0.3158,-0.312055688000001,-19.25108,0.3158
0.316,-0.315904,-19.232,0.316
0.3162,-0.319748472000001,-19.21268,0.3162
0.3164,-0.323589056,-19.19312,0.3164
0.3166,-0.327425704,-19.17332,0.3166
0.3168,-0.331258368000001,-19.15328,0.3168
0.317,-0.335087,-19.133,0.317
0.3172,-0.338911552000001,-19.11248,0.3172
0.3174,-0.342731976,-19.09172,0.3174
0.3176,-0.346548224,-19.07072,0.3176
0.3178,-0.350360248000001,-19.04948,0.3178
0.318,-0.354168,-19.028,0.318
0.3182,-0.357971432000001,-19.00628,0.3182
0.3184,-0.361770496,-18.98432,0.3184
0.3186,-0.365565144,-18.96212,0.3186
0.3188,-0.369355328000001,-18.93968,0.3188
0.319,-0.373141,-18.917,0.319
0.3192,-0.376922112000001,-18.89408,0.3192
0.3194,-0.380698616,-18.87092,0.3194
0.3196,-0.384470464,-18.84752,0.3196
