"time","inertiaLoad.w","speedSensor.flange.phi"
0.0841,26.0666765000251,1.10119863608726
0.08415,26.0818876563149,1.10250235039292
0.0842,26.097098309722,1.10380682524272
0.08425,26.1123084599698,1.1051120606115
0.0843,26.1275181067818,1.10641805647407
0.08435,26.1427272498812,1.10772481280522
0.0844,26.1579358889915,1.10903232957974
0.08445,26.1731440238363,1.1103406067724
0.0845,26.188351654139,1.11164964435795
0.08455,26.2035587796232,1.11295944231114
0.0846,26.2187654000125,1.11427000060668
0.08465,26.2339715150304,1.1155813192193
0.0847,26.2491771244008,1.11689339812369
0.08475,26.2643822278473,1.11820623729455
0.0848,26.2795868250936,1.11951983670653
0.08485,26.2947909158636,1.1208341963343
0.0849,26.309994499881,1.1221493161525
0.08495,26.3251975768698,1.12346519613576
0.085,26.3404001465538,1.12478183625869
0.08505,26.3556022086569,1.1260992364959
0.0851,26.3708037629032,1.12741739682197
0.08515,26.3860048090166,1.12873631721149
0.0852,26.4012053467213,1.13005599763899
0.08525,26.4164053757413,1.13137643807904
0.0853,26.4316048958007,1.13269763850616
0.08535,26.4468039066238,1.13401959889488
0.0854,26.4620024079346,1.13534231921968
0.08545,26.4772003994576,1.13666579945507
0.0855,26.4923978809169,1.13799003957552
0.08555,26.5075948520368,1.13931503955548
0.0856,26.5227913125419,1.14064079936942
0.08565,26.5379872621563,1.14196731899175
0.0857,26.5531827006047,1.1432945983969
0.08575,26.5683776276115,1.14462263755928
0.0858,26.5835720429011,1.14595143645328
0.08585,26.5987659461982,1.14728099505327
0.0859,26.6139593372273,1.14861131333362
0.08595,26.6291522157131,1.14994239126868
0.086,26.6443445813802,1.15127422883278
0.08605,26.6595364339534,1.15260682600024
0.0861,26.6747277731574,1.15394018274538
0.08615,26.689918598717,1.15527429904248
0.0862,26.7051089103571,1.15660917486583
0.08625,26.7202987078024,1.15794481018969
0.0863,26.7354879907779,1.15928120498832
0.08635,26.7506767590086,1.16061835923595
0.0864,26.7658650122195,1.1619562729068
0.08645,26.7810527501354,1.16329494597509
0.0865,26.7962399724816,1.164634378415
0.08655,26.8114266789831,1.16597457020074
0.0866,26.8266128693651,1.16731552130645
0.08665,26.8417985433526,1.1686572317063
0.0867,26.8569837006711,1.16999970137442
0.08675,26.8721683410456,1.17134293028495
0.0868,26.8873524642016,1.17268691841199
0.08685,26.9025360698643,1.17403166572965
0.0869,26.9177191577591,1.175377172212
0.08695,26.9329017276114,1.17672343783311
0.087,26.9480837791467,1.17807046256706
0.08705,26.9632653120905,1.17941824638786
0.0871,26.9784463261683,1.18076678926957
0.08715,26.9936268211056,1.18211609118618
0.0872,27.0088067966282,1.1834661521117
0.08725,27.0239862524615,1.18481697202012
0.0873,27.0391651883314,1.18616855088541
0.08735,27.0543436039635,1.18752088868152
0.0874,27.0695214990836,1.18887398538241
0.08745,27.0846988734175,1.19022784096201
0.0875,27.0998757266911,1.19158245539422
0.08755,27.1150520586302,1.19293782865297
0.0876,27.1302278689608,1.19429396071212
0.08765,27.1454031574089,1.19565085154556
0.0877,27.1605779237003,1.19700850112716
0.08775,27.1757521675612,1.19836690943075
0.0878,27.1909258887177,1.19972607643018
0.08785,27.2060990868958,1.20108600209925
0.0879,27.2212717618218,1.20244668641178
0.08795,27.2364439132218,1.20380812934156
0.088,27.2516155408221,1.20517033086237
0.08805,27.266786644349,1.20653329094797
0.0881,27.2819572235287,1.2078970095721
0.08815,27.2971272780876,1.20926148670851
0.0882,27.3122968077521,1.21062672233092
0.08825,27.3274658122488,1.21199271641304
0.0883,27.3426342913039,1.21335946892856
0.08835,27.3578022446441,1.21472697985115
0.0884,27.3729696719959,1.2160952491545
0.08845,27.388136573086,1.21746427681225
0.0885,27.4033029476408,1.21883406279803
0.08855,27.4184687953872,1.22020460708548
0.0886,27.4336341160518,1.2215759096482
0.08865,27.4487989093614,1.22294797045979
0.0887,27.4639631750428,1.22432078949384
0.08875,27.4791269128228,1.22569436672391
0.0888,27.4942901224283,1.22706870212356
0.08885,27.5094528035862,1.22844379566633
0.0889,27.5246149560235,1.22981964732574
0.08895,27.5397765794671,1.23119625707532
0.089,27.5549376736441,1.23257362488855
0.08905,27.5700982382816,1.23395175073894
0.0891,27.5852582731066,1.23533063459994
0.08915,27.6004177778464,1.23671027644501
0.0892,27.6155767522281,1.23809067624761
0.08925,27.630735195979,1.23947183398116
0.0893,27.6458931088262,1.24085374961907
0.08935,27.661050490599,1.2422364232087
0.0894,27.6762073411099,1.24361985478539
0.08945,27.6913636599053,1.24500404419094
0.0895,27.7065194467126,1.24638899139875
0.08955,27.7216747012594,1.24777469638223
0.0896,27.7368294232733,1.24916115911476
0.08965,27.7519836124818,1.25054837956969
0.0897,27.7671372686127,1.25193635772037
0.08975,27.7822903913937,1.25332509354016
0.0898,27.7974429805524,1.25471458700237
0.08985,27.8125950358167,1.25610483808032
0.0899,27.8277465569144,1.25749584674729
0.08995,27.8428975435734,1.25888761297659
0.09,27.8580479955215,1.26028013674147
0.09005,27.8731979124867,1.2616734180152
0.0901,27.888347294197,1.26306745677101
0.09015,27.9034961403804,1.26446225298215
0.0902,27.918644450765,1.26585780662181
0.09025,27.9337922250789,1.26725411766322
0.0903,27.9489394630502,1.26865118607955
0.09035,27.9640861644071,1.27004901184398
0.0904,27.9792323288779,1.27144759492968
0.09045,27.9943779561909,1.27284693530979
0.0905,28.0095230460742,1.27424703295744
0.09055,28.0246675982564,1.27564788784577
0.0906,28.0398116124657,1.27704949994787
0.09065,28.0549550884307,1.27845186923684
0.0907,28.0700980258798,1.27985499568576
0.09075,28.0852404245414,1.2812588792677
0.0908,28.1003822841443,1.28266351995571
0.09085,28.1155236044169,1.28406891772283
0.0909,28.1306643850879,1.28547507254209
0.09095,28.145804625886,1.2868819843865
0.091,28.16094432654,1.28828965322906
0.09105,28.1760834867785,1.28969807904275
0.0911,28.1912221063303,1.29110726180055
0.09115,28.2063601849245,1.29251720147542
0.0912,28.2214977222897,1.29392789804029
0.09125,28.2366347181549,1.29533935146811
0.0913,28.2517711722492,1.29675156173179
0.09135,28.2669070843015,1.29816452880424
0.0914,28.2820424540409,1.29957825265833
0.09145,28.2971772811964,1.30099273326696
0.0915,28.3123115654972,1.30240797060299
0.09155,28.3274453066725,1.30382396463927
0.0916,28.3425785044515,1.30524071534862
0.09165,28.3577111585635,1.30665822270389
0.0917,28.3728432687377,1.30807648667787
0.09175,28.3879748347034,1.30949550724336
0.0918,28.4031058561902,1.31091528437314
0.09185,28.4182363329274,1.31233581803999
0.0919,28.4333662646444,1.31375710821666
0.09195,28.4484956510708,1.31517915487589
0.092,28.4636244919361,1.31660195799041
0.09205,28.47875278697,1.31802551753294
0.0921,28.4938805359019,1.31944983347617
0.09215,28.5090077384617,1.3208749057928
0.0922,28.5241343943791,1.32230073445549
0.09225,28.5392605033837,1.32372731943691
0.0923,28.5543860652054,1.32515466070971
0.09235,28.569511079574,1.32658275824653
0.0924,28.5846355462194,1.32801161201997
0.09245,28.5997594648716,1.32944122200265
0.0925,28.6148828352605,1.33087158816716
0.09255,28.6300056571161,1.33230271048609
0.0926,28.6451279301684,1.33373458893199
0.09265,28.6602496541475,1.33516722347743
0.0927,28.6753708287837,1.33660061409493
0.09275,28.690491453807,1.33803476075704
0.0928,28.7056115289476,1.33946966343625
0.09285,28.7207310539359,1.34090532210507
0.0929,28.7358500285021,1.34234173673598
0.09295,28.7509684523766,1.34377890730146
0.093,28.7660863252897,1.34521683377396
0.09305,28.7812036469719,1.34665551612593
0.0931,28.7963204171537,1.34809495432981
0.09315,28.8114366355655,1.349535148358
0.0932,28.8265523019379,1.35097609818291
0.09325,28.8416674160015,1.35241780377695
0.0933,28.8567819774869,1.35386026511247
0.09335,28.8718959861248,1.35530348216185
0.0934,28.887009441646,1.35674745489744
0.09345,28.9021223437812,1.35819218329158
0.0935,28.9172346922611,1.35963766731658
0.09355,28.9323464868167,1.36108390694477
0.0936,28.9474577271789,1.36253090214843
0.09365,28.9625684130785,1.36397865289985
0.0937,28.9776785442465,1.3654271591713
0.09375,28.992788120414,1.36687642093504
0.0938,29.007897141312,1.3683264381633
0.09385,29.0230056066716,1.36977721082833
0.0939,29.038113516224,1.37122873890234
0.09395,29.0532208697003,1.37268102235752
0.094,29.0683276668317,1.37413406116607
0.09405,29.0834339073496,1.37558785530017
0.0941,29.0985395909853,1.37704240473197
0.09415,29.11364471747,1.37849770943363
0.0942,29.1287492865352,1.37995376937728
0.09425,29.1438532979124,1.38141058453505
0.0943,29.1589567513329,1.38286815487904
0.09435,29.1740596465284,1.38432648038135
0.0944,29.1891619832304,1.38578556101405
0.09445,29.2042637611706,1.38724539674923
0.0945,29.2193649800804,1.38870598755893
0.09455,29.2344656396918,1.3901673334152
0.0946,29.2495657397363,1.39162943429006
0.09465,29.2646652799458,1.39309229015553
0.0947,29.2797642600522,1.39455590098361
0.09475,29.2948626797871,1.39602026674629
0.0948,29.3099605388827,1.39748538741554
0.09485,29.3250578370707,1.39895126296333
0.0949,29.3401545740833,1.40041789336159
0.09495,29.3552507496524,1.40188527858228
0.095,29.3703463635101,1.4033534185973
0.09505,29.3854414153886,1.40482231337857
0.0951,29.40053590502,1.40629196289798
0.09515,29.4156298321365,1.40776236712741
0.0952,29.4307231964704,1.40923352603873
0.09525,29.445815997754,1.41070543960379
0.0953,29.4609082357195,1.41217810779444
0.09535,29.4759999100994,1.41365153058249
0.0954,29.4910910206261,1.41512570793977
0.09545,29.506181567032,1.41660063983807
0.0955,29.5212715490497,1.41807632624919
0.09555,29.5363609664118,1.41955276714489
0.0956,29.5514498188507,1.42102996249693
0.09565,29.5665381060992,1.42250791227707
0.0957,29.5816258278899,1.42398661645704
0.09575,29.5967129839555,1.42546607500855
0.0958,29.6117995740289,1.42694628790332
0.09585,29.6268855978427,1.42842725511303
0.0959,29.64197105513,1.42990897660938
0.09595,29.6570559456235,1.43139145236401
0.096,29.6721402690562,1.4328746823486
0.09605,29.6872240251611,1.43435866653477
0.0961,29.7023072136712,1.43584340489416
0.09615,29.7173898343195,1.43732889739838
0.0962,29.7324718868393,1.43881514401902
0.09625,29.7475533709636,1.44030214472768
0.0963,29.7626342864256,1.44178989949593
0.09635,29.7777146329586,1.44327840829533
0.0964,29.7927944102959,1.44476767109742
0.09645,29.8078736181707,1.44625768787374
0.0965,29.8229522563166,1.44774845859581
0.09655,29.8380303244668,1.44923998323513
0.0966,29.8531078223548,1.4507322617632
0.09665,29.8681847497141,1.4522252941515
0.0967,29.8832611062784,1.4537190803715
0.09675,29.8983368917811,1.45521362039464
0.0968,29.9134121059559,1.45670891419237
0.09685,29.9284867485364,1.45820496173611
0.0969,29.9435608192565,1.45970176299728
0.09695,29.9586343178498,1.46119931794728
0.097,29.9737072440502,1.4626976265575
0.09705,29.9887795975914,1.4641966887993
0.0971,30.0038513782075,1.46569650464405
0.09715,30.0189225856323,1.46719707406309
0.0972,30.0339932195999,1.46869839702776
0.09725,30.0490632798442,1.47020047350938
0.0973,30.0641327660992,1.47170330347926
0.09735,30.0792016780992,1.47320688690868
0.0974,30.0942700155783,1.47471122376893
0.09745,30.1093377782707,1.47621631403128
0.0975,30.1244049659106,1.47772215766697
0.09755,30.1394715782322,1.47922875464725
0.0976,30.15453761497,1.48073610494335
0.09765,30.1696030758584,1.48224420852648
0.0977,30.1846679606316,1.48375306536784
0.09775,30.1997322690243,1.48526267543861
0.0978,30.2147960007708,1.48677303870997
0.09785,30.2298591556058,1.48828415515309
0.0979,30.2449217332638,1.4897960247391
0.09795,30.2599837334795,1.49130864743915
0.098,30.2750451559876,1.49282202322435
0.09805,30.2901060005227,1.4943361520658
0.0981,30.3051662668197,1.49585103393462
0.09815,30.3202259546134,1.49736666880186
0.0982,30.3352850636386,1.49888305663861
0.09825,30.3503435936302,1.50040019741592
0.0983,30.3654015443232,1.50191809110482
0.09835,30.3804589154526,1.50343673767635
0.0984,30.3955157067534,1.50495613710151
0.09845,30.4105719179607,1.50647628935132
0.0985,30.4256275488095,1.50799719439675
0.09855,30.4406825990351,1.50951885220879
0.0986,30.4557370683728,1.5110412627584
0.09865,30.4707909565576,1.51256442601651
0.0987,30.485844263325,1.51408834195407
0.09875,30.5008969884103,1.515613010542
0.0988,30.5159491315488,1.51713843175121
0.09885,30.5310006924761,1.51866460555259
0.0989,30.5460516709275,1.52019153191703
0.09895,30.5611020666386,1.52171921081539
0.099,30.576151879345,1.52324764221852
0.09905,30.5912011087823,1.52477682609728
0.0991,30.6062497546862,1.52630676242248
0.09915,30.6212978167922,1.52783745116495
0.0992,30.6363452948363,1.52936889229549
0.09925,30.6513921885541,1.53090108578488
0.0993,30.6664384976815,1.5324340316039
0.09935,30.6814842219544,1.53396772972332
0.0994,30.6965293611087,1.53550218011388
0.09945,30.7115739148803,1.53703738274633
0.0995,30.7266178830054,1.53857333759137
0.09955,30.7416612652199,1.54011004461973
0.0996,30.7567040612599,1.5416475038021
0.09965,30.7717462708616,1.54318571510916
0.0997,30.7867878937612,1.54472467851159
0.09975,30.8018289296948,1.54626439398003
0.0998,30.8168693779494,1.54780486149333
0.09985,30.8319092385788,1.54934608101632
0.0999,30.8469485114396,1.55088805251744
0.09995,30.8619871962682,1.55243077596728
0.1,30.877025292801,1.55397425133645
0.10005,30.8920628007743,1.55551847859552
0.1001,30.9070997199245,1.55706345771505
0.10015,30.9221360499882,1.55860918866561
0.1002,30.9371717907018,1.56015567141773
0.10025,30.9522069418018,1.56170290594193
0.1003,30.9672415030251,1.56325089220874
0.10035,30.982275474108,1.56479963018866
0.1004,30.9973088547874,1.56634911985216
0.10045,31.0123416448001,1.56789936116973
0.1005,31.0273738438827,1.56945035411182
0.10055,31.0424054517721,1.57100209864889
0.1006,31.0574364682052,1.57255459475137
0.10065,31.0724668929189,1.57410784238968
0.1007,31.0874967256501,1.57566184153423
0.10075,31.1025259661359,1.57721659215541
0.1008,31.1175546141134,1.57877209422361
0.10085,31.1325826693195,1.58032834770919
0.1009,31.1476101314915,1.58188535258252
0.10095,31.1626370003666,1.58344310881393
0.101,31.1776632756819,1.58500161637376
0.10105,31.1926889571747,1.58656087523231
0.1011,31.2077140445824,1.5881208853599
0.10115,31.2227385376423,1.58968164672681
0.1012,31.2377624360919,1.59124315930332
0.10125,31.2527857396685,1.5928054230597
0.1013,31.2678084481097,1.59436843796618
0.10135,31.2828305611531,1.59593220399303
0.1014,31.2978520785361,1.59749672111044
0.10145,31.3128729999964,1.59906198928865
0.1015,31.3278933252718,1.60062800849784
0.10155,31.3429130540999,1.6021947787082
0.1016,31.3579321862185,1.60376229988991
0.10165,31.3729507213654,1.60533057201312
0.1017,31.3879686592785,1.60689959504797
0.10175,31.4029859996956,1.6084693689646
0.1018,31.4180027423548,1.61003989373313
0.10185,31.4330188869939,1.61161116932367
0.1019,31.448034433351,1.6131831957063
0.10195,31.4630493811643,1.61475597285111
0.102,31.4780637301718,1.61632950072817
0.10205,31.4930774801117,1.61790377930752
0.1021,31.5080906307222,1.61947880855921
0.10215,31.5231031817416,1.62105458845327
0.1022,31.5381151329081,1.62263111895971
0.10225,31.5531264839602,1.62420840004853
0.1023,31.5681372346362,1.62578643168973
0.10235,31.5831473846746,1.62736521385326
0.1024,31.5981569338138,1.62894474650911
0.10245,31.6131658817924,1.63052502962721
0.1025,31.6281742283489,1.6321060631775
0.10255,31.643181973222,1.63368784712991
0.1026,31.6581891161503,1.63527038145434
0.10265,31.6731956568726,1.63685366612069
0.1027,31.6882015951276,1.63843770109885
0.10275,31.703206930654,1.64002248635868
0.1028,31.7182116631909,1.64160802187005
0.10285,31.7332157924769,1.64319430760279
0.1029,31.7482193182512,1.64478134352673
0.10295,31.7632222402525,1.6463691296117
0.103,31.7782245582201,1.64795766582751
0.10305,31.7932262718929,1.64954695214393
0.1031,31.8082273810101,1.65113698853075
0.10315,31.8232278853109,1.65272777495774
0.1032,31.8382277845343,1.65431931139465
0.10325,31.8532270784198,1.65591159781122
0.1033,31.8682257667066,1.65750463417718
0.10335,31.883223849134,1.65909842046223
0.1034,31.8982213254414,1.66069295663608
0.10345,31.9132181953683,1.66228824266842
0.1035,31.9282144586542,1.66388427852892
0.10355,31.9432101150385,1.66548106418724
0.1036,31.9582051642609,1.66707859961303
0.10365,31.9731996060609,1.66867688477592
0.1037,31.9881934401783,1.67027591964555
0.10375,32.0031866663527,1.67187570419151
0.1038,32.0181792843239,1.6734762383834
0.10385,32.0331712938317,1.67507752219081
0.1039,32.0481626946159,1.6766795555833
0.10395,32.0631534864165,1.67828233853043
0.104,32.0781436689733,1.67988587100175
0.10405,32.0931332420264,1.68149015296679
0.1041,32.1081222053158,1.68309518439506
0.10415,32.1231105585815,1.68470096525608
0.1042,32.1380983015637,1.68630749551932
0.10425,32.1530854340026,1.68791477515427
0.1043,32.1680719556383,1.6895228041304
0.10435,32.1830578662111,1.69113158241715
0.1044,32.1980431654613,1.69274110998397
0.10445,32.2130278531293,1.69435138680029
0.1045,32.2280119289555,1.69596241283551
0.10455,32.2429953926803,1.69757418805905
0.1046,32.2579782440441,1.69918671244027
0.10465,32.2729604827876,1.70079998594857
0.1047,32.2879421086513,1.7024140085533
0.10475,32.3029231213758,1.70402878022381
0.1048,32.3179035207018,1.70564430092944
0.10485,32.3328833063701,1.7072605706395
0.1049,32.3478624781213,1.70887758932332
0.10495,32.3628410356963,1.71049535695017
0.105,32.377818978836,1.71211387348936
0.10505,32.3927963072812,1.71373313891014
0.1051,32.4077730207728,1.71535315318178
0.10515,32.422749119052,1.71697391627352
0.1052,32.4377246018598,1.71859542815459
0.10525,32.4526994689371,1.72021768879422
0.1053,32.4676737200252,1.72184069816159
0.10535,32.4826473548652,1.72346445622592
0.1054,32.4976203731984,1.72508896295638
0.10545,32.512592774766,1.72671421832213
0.1055,32.5275645593093,1.72834022229233
0.10555,32.5425357265697,1.72996697483612
0.1056,32.5575062762887,1.73159447592262
0.10565,32.5724762082076,1.73322272552096
0.1057,32.587445522068,1.73485172360023
0.10575,32.6024142176114,1.73648147012952
0.1058,32.6173822945795,1.73811196507792
0.10585,32.6323497527138,1.73974320841447
0.1059,32.6473165917561,1.74137520010823
0.10595,32.662282811448,1.74300794012824
0.106,32.6772484115314,1.74464142844353
0.10605,32.6922133917481,1.74627566502309
0.1061,32.70717775184,1.74791064983594
0.10615,32.722141491549,1.74954638285105
0.1062,32.737104610617,1.7511828640374
0.10625,32.7520671087861,1.75282009336395
0.1063,32.7670289857983,1.75445807079964
0.10635,32.7819902413958,1.75609679631341
0.1064,32.7969508753206,1.75773626987417
0.10645,32.8119108873151,1.75937649145085
0.1065,32.8268702771214,1.76101746101232
0.10655,32.8418290444818,1.76265917852747
0.1066,32.8567871891387,1.76430164396517
0.10665,32.8717447108345,1.76594485729427
0.1067,32.8867016093115,1.76758881848363
0.10675,32.9016578843123,1.76923352750206
0.1068,32.9166135355795,1.77087898431839
0.10685,32.9315685628555,1.77252518890141
0.1069,32.946522965883,1.77417214121993
0.10695,32.9614767444047,1.77581984124271
0.107,32.9764298981632,1.77746828893853
0.10705,32.9913824269014,1.77911748427613
0.1071,33.0063343303621,1.78076742722426
0.10715,33.021285608288,1.78241811775164
0.1072,33.0362362604222,1.78406955582698
0.10725,33.0511862865075,1.78572174141899
0.1073,33.066135686287,1.78737467449636
0.10735,33.0810844595037,1.78902835502775
0.1074,33.0960326059006,1.79068278298183
0.10745,33.110980125221,1.79233795832725
0.1075,33.125927017208,1.79399388103265
0.10755,33.1408732816049,1.79565055106665
0.1076,33.1558189181548,1.79730796839785
0.10765,33.1707639266012,1.79896613299486
0.1077,33.1857083066874,1.80062504482627
0.10775,33.2006520581569,1.80228470386063
0.1078,33.215595180753,1.80394511006652
0.10785,33.2305376742194,1.80560626341248
0.1079,33.2454795382996,1.80726816386704
0.10795,33.2604207727371,1.80893081139871
0.108,33.2753613772757,1.81059420597602
0.10805,33.290301351659,1.81225834756745
0.1081,33.3052406956308,1.81392323614148
0.10815,33.320179408935,1.81558887166659
0.1082,33.3351174913152,1.81725525411122
0.10825,33.3500549425155,1.81892238344382
0.1083,33.3649917622798,1.82059025963283
0.10835,33.379927950352,1.82225888264666
0.1084,33.3948635064762,1.82392825245371
0.10845,33.4097984303964,1.82559836902237
0.1085,33.4247327218569,1.82726923232103
0.10855,33.4396663806018,1.82894084231804
0.1086,33.4545994063752,1.83061319898177
0.10865,33.4695317989216,1.83228630228055
0.1087,33.4844635579851,1.83396015218271
0.10875,33.4993946833102,1.83563474865656
0.1088,33.5143251746412,1.8373100916704
0.10885,33.5292550317227,1.83898618119253
0.1089,33.5441842542991,1.84066301719122
0.10895,33.559112842115,1.84234059963473
0.109,33.5740407949151,1.84401892849131
0.10905,33.5889681124439,1.84569800372921
0.1091,33.6038947944461,1.84737782531663
0.10915,33.6188208406665,1.84905839322181
0.1092,33.63374625085,1.85073970741292
0.10925,33.6486710247413,1.85242176785817
0.1093,33.6635951620853,1.85410457452572
0.10935,33.678518662627,1.85578812738373
0.1094,33.6934415261113,1.85747242640036
0.10945,33.7083637522833,1.85915747154373
0.1095,33.7232853408881,1.86084326278197
0.10955,33.7382062916708,1.86252980008318
0.1096,33.7531266043765,1.86421708341547
0.10965,33.7680462787506,1.86590511274692
0.1097,33.7829653145382,1.86759388804559
0.10975,33.7978837114848,1.86928340927954
0.1098,33.8128014693356,1.87097367641683
0.10985,33.827718587836,1.87266468942547
0.1099,33.8426350667317,1.8743564482735
0.10995,33.8575509057679,1.87604895292892
0.11,33.8724661046904,1.87774220335971
0.11005,33.8873806632447,1.87943619953387
0.1101,33.9022945811765,1.88113094141936
0.11015,33.9172078582315,1.88282642898414
0.1102,33.9321204940407,1.88452266220407
0.11025,33.9470324880431,1.88621964106829
0.1103,33.9619438403954,1.88791736551633
0.11035,33.9768545508435,1.88961583551608
0.1104,33.9917646191331,1.89131505103546
0.11045,34.0066740450102,1.89301501204235
0.1105,34.0215828282207,1.89471571850461
0.11055,34.0364909685105,1.89641717039012
0.1106,34.0513984656257,1.89811936766672
0.11065,34.0663053193124,1.89982231030224
0.1107,34.0812115293167,1.90152599826451
0.11075,34.0961170953847,1.90323043152134
0.1108,34.1110220172627,1.90493561004052
0.11085,34.125926294697,1.90664153378984
0.1109,34.1408299274338,1.90834820273706
0.11095,34.1557329152196,1.91005561684996
0.111,34.1706352578006,1.91176377609627
0.11105,34.1855369549235,1.91347268044372
0.1111,34.2004380063347,1.91518232986005
0.11115,34.2153384117807,1.91689272431295
0.1112,34.2302381710082,1.91860386377012
0.11125,34.2451372837638,1.92031574819924
0.1113,34.2600357497942,1.92202837756799
0.11135,34.2749335688461,1.92374175184401
0.1114,34.2898307406664,1.92545587099497
0.11145,34.3047272650018,1.92717073498847
0.1115,34.3196231415993,1.92888634379216
0.11155,34.3345183702059,1.93060269737362
0.1116,34.3494129505684,1.93231979570046
0.11165,34.3643068824339,1.93403763874025
0.1117,34.3792001655496,1.93575622646057
0.11175,34.3940927996625,1.93747555882897
0.1118,34.4089847845198,1.93919563581299
0.11185,34.4238761198687,1.94091645738016
0.1119,34.4387668054566,1.942638023498
0.11195,34.4536568410307,1.94436033413402
0.112,34.4685462263383,1.9460833892557
0.11205,34.483434961127,1.94780718883053
0.1121,34.4983230451442,1.94953173282597
0.11215,34.5132104781374,1.95125702120948
0.1122,34.5280972598542,1.95298305394849
0.11225,34.5429833900421,1.95470983101044
0.1123,34.5578688684489,1.95643735236275
0.11235,34.5727536948222,1.95816561797281
0.1124,34.5876378689098,1.95989462780802
0.11245,34.6025213904595,1.96162438183575
0.1125,34.6174042592191,1.96335488002337
0.11255,34.6322864749366,1.96508612233823
0.1126,34.6471680373599,1.96681810874768
0.11265,34.6620489462369,1.96855083921904
0.1127,34.6769292013159,1.97028431371962
0.11275,34.6918088023447,1.97201853221673
0.1128,34.7066877490716,1.97375349467766
0.11285,34.7215660412449,1.97548920106968
0.1129,34.7364436786125,1.97722565136006
0.11295,34.751320660923,1.97896284551605
0.113,34.7661969879247,1.98070078350488
0.11305,34.7810726593658,1.98243946529379
0.1131,34.7959476749949,1.98417889084999
0.11315,34.8108220345604,1.98591906014068
0.1132,34.8256957378109,1.98765997313304
0.11325,34.8405687844949,1.98940162979426
0.1133,34.8554411743611,1.99114403009149
0.11335,34.8703129071581,1.9928871739919
0.1134,34.8851839826347,1.9946310614626
0.11345,34.9000544005397,1.99637569247074
0.1135,34.9149241606217,1.99812106698342
0.11355,34.9297932626299,1.99986718496774
0.1136,34.9446617063129,2.00161404639079
0.11365,34.9595294914199,2.00336165121965
0.1137,34.9743966176998,2.00510999942137
0.11375,34.9892630849018,2.00685909096302
0.1138,35.0041288927748,2.00860892581161
0.11385,35.0189940410681,2.01035950393418
0.1139,35.0338585295309,2.01211082529775
0.11395,35.0487223579125,2.0138628898693
0.114,35.0635855259621,2.01561569761583
0.11405,35.0784480334291,2.01736924850431
0.1141,35.093309880063,2.0191235425017
0.11415,35.1081710656131,2.02087857957495
0.1142,35.123031589829,2.02263435969099
0.11425,35.1378914524603,2.02439088281676
0.1143,35.1527506532565,2.02614814891916
0.11435,35.1676091919673,2.02790615796509
0.1144,35.1824670683424,2.02966490992143
0.11445,35.1973242821316,2.03142440475506
0.1145,35.2121808330846,2.03318464243284
0.11455,35.2270367209512,2.03494562292162
0.1146,35.2418919454815,2.03670734618823
0.11465,35.2567465064253,2.0384698121995
0.1147,35.2716004035327,2.04023302092223
0.11475,35.2864536365536,2.04199697232323
0.1148,35.3013062052381,2.04376166636928
0.11485,35.3161581093365,2.04552710302716
0.1149,35.3310093485989,2.04729328226361
0.11495,35.3458599227756,2.0490602040454
0.115,35.3607098316167,2.05082786833925
0.11505,35.3755590748728,2.05259627511189
0.1151,35.3904076522941,2.05436542433003
0.11515,35.4052555636311,2.05613531596037
0.1152,35.4201028086343,2.05790594996958
0.11525,35.4349493870542,2.05967732632435
0.1153,35.4497952986414,2.06144944499134
0.11535,35.4646405431465,2.06322230593718
0.1154,35.4794851203203,2.06499590912852
0.11545,35.4943290299135,2.06677025453197
0.1155,35.5091722716767,2.06854534211415
0.11555,35.524014845361,2.07032117184166
0.1156,35.5388567507171,2.07209774368108
0.11565,35.553697987496,2.07387505759897
0.1157,35.5685385554487,2.07565311356191
0.11575,35.5833784543262,2.07743191153643
0.1158,35.5982176838795,2.07921145148908
0.11585,35.6130562438599,2.08099173338637
0.1159,35.6278941340184,2.08277275719481
0.11595,35.6427313541064,2.0845545228809
0.116,35.657567903875,2.08633703041113
0.11605,35.6724037830757,2.08812027975197
0.1161,35.6872389914598,2.08990427086987
0.11615,35.7020735287787,2.09168900373128
0.1162,35.7169073947839,2.09347447830264
0.11625,35.7317405892269,2.09526069455038
0.1163,35.7465731118593,2.09704765244089
0.11635,35.7614049624327,2.09883535194057
0.1164,35.7762361406989,2.10062379301582
0.11645,35.7910666464094,2.102412975633
0.1165,35.8058964793162,2.10420289975847
0.11655,35.8207256391709,2.10599356535857
0.1166,35.8355541257256,2.10778497239966
0.11665,35.8503819387321,2.10957712084803
0.1167,35.8652090779424,2.11137001067001
0.11675,35.8800355431085,2.11316364183189
0.1168,35.8948613339825,2.11495801429996
0.11685,35.9096864503164,2.11675312804049
0.1169,35.9245108918626,2.11854898301973
0.11695,35.9393346583732,2.12034557920394
0.117,35.9541577496005,2.12214291655934
0.11705,35.9689801652967,2.12394099505217
0.1171,35.9838019052143,2.12573981464863
0.11715,35.9986229691058,2.12753937531492
0.1172,36.0134433567234,2.12933967701722
0.11725,36.0282630678199,2.1311407197217
0.1173,36.0430821021478,2.13294250339453
0.11735,36.0579004594596,2.13474502800186
0.1174,36.0727181395081,2.13654829350981
0.11745,36.0875351420459,2.13835229988451
0.1175,36.1023514668259,2.14015704709207
0.11755,36.1171671136009,2.14196253509858
