"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.026600000000000002,2.549932606055239,0.0078692638696092124,0.41979804453152353,55.786504175909691,2.1346534074510686,128.64994730029755,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507046077
0.026666666142192187,2.5555639889811097,0.0080394463850705609,0.42883307776662216,57.011005008322165,2.1346534074510686,128.64994730029755,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507046077
0.026666666666666668,2.5555640328327547,0.0080394477253986664,0.42883314842482934,57.011014527531266,2.1346534074510686,128.64994730029755,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507046077
0.026666666666666668,2.5555640328327547,0,0,0,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.026700000000000002,2.5583364701499471,8.5231755306646909e-05,0.0044770724233252806,0.60132724659697767,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.026800000000000001,2.5664750341953484,0.00034147459244384542,0.017740493211470223,2.3605652109397783,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.0269,2.5743357503672279,0.00059851749704289189,0.030742067475331047,4.0510348104452083,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.027,2.5819063556478095,0.00085633207049325404,0.043468964224920151,5.6708396222868984,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.027100000000000003,2.5891748831545511,0.0011148886995510474,0.05590862431281781,7.2183629591028033,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.027200000000000002,2.5961296723972422,0.0013741565915825777,0.068048771396139546,8.6922727341383137,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.027300000000000001,2.6027593809703786,0.0016341038025151785,0.079877424187927759,10.091527123249001,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.027400000000000001,2.6090529963921303,0.0018946972699412257,0.091382908958200365,11.415379117211726,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.0275,2.6149998471181477,0.0021559028480168533,0.10255387124573102,12.663379451971805,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.027600000000000003,2.6205896123165204,0.0024176853400322963,0.11337928628441242,13.835378128665804,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.027700000000000002,2.6258123327874294,0.0026800085363321065,0.12384847068131762,14.931525164670241,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.027800000000000002,2.6306584209257906,0.0029428352514508627,0.13395109312205344,15.952269991945503,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.027900000000000001,2.6351186692816584,0.0032061273588442915,0.14367718362578927,16.898359524091369,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.028000000000000001,2.6391842598077493,0.0034698458299561395,0.15301714357411733,17.77083525485493,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.0281,2.6428467728624727,0.0037339507745553233,0.1619617555208249,18.571029243611829,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.028200000000000003,2.6460981954964837,0.0039984014810367178,0.17050219228446353,19.30055882223591,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.028300000000000002,2.6489309291846861,0.0042631564569664184,0.17863002549125973,19.96132019001146,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.028333333019762041,2.6497808712921356,0.0043514676213779217,0.18124619088693897,20.166657234165882,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.028333333333333436,2.6497808790643478,0.0043514684522734087,0.18124621527706086,20.166659131271473,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.028333333333333436,2.6497808790643478,0.0043514684522734087,0.18124621527706086,20.166659131271473,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.028400000000000002,2.6566133934458871,0.0045283483201325747,0.19161632701578446,21.779747401553934,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.028500000000000001,2.6668351947457136,0.0047945210615953594,0.20716158314486624,24.196297621882902,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.0286,2.6770110279375339,0.0050617137912017905,0.22268127092881565,26.604906107071425,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.0287,2.6871256742242138,0.0053299211616673206,0.23816006462480629,29.000839537656017,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.028800000000000003,2.6971639978384072,0.0055991363124846217,0.25358269125534594,31.379418148734231,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.028900000000000002,2.707110945374489,0.0058693508752762028,0.26893393004725963,33.736029282723734,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.029000000000000001,2.7169515653775744,0.0061405549575841495,0.28419863169650422,36.066148496563017,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.029100000000000001,2.7266710217640178,0.0064127371653466114,0.29936173223819645,38.365355763865779,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.0292,2.7362546071868277,0.0066858846410680168,0.31440826717543441,40.629352046569146,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.029300000000000003,2.7456877584253703,0.0069599830731657064,0.32932338705593128,42.853977286589107,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.029400000000000003,2.7549560712445542,0.0072350166989687799,0.34409237239117596,45.035227154834217,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.029500000000000002,2.7640453146326092,0.0075109683211611314,0.35870064822307846,47.169268851227798,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.029600000000000001,2.7729414439181106,0.007787819328046475,0.37313379764628668,49.252455137277629,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.029700000000000001,2.7816306147830065,0.0080655497141024785,0.38737757623230262,51.281339087232688,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.0298,2.7900991985033277,0.0083441380999512132,0.401417927669599,53.252689661969661,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.029900000000000003,2.7983337937320316,0.0086235617555588621,0.41524099601045511,55.163502413367844,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.029999999424217841,2.8063211949221114,0.0089037950060077732,0.42883306220951328,57.011001856637748,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.030000000000000002,2.8063212401759929,0.0089037966218374637,0.42883313977998833,57.011012307080662,2.4118343176195998,128.64994452744881,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.030000000000000002,2.8063212401759929,0,0,0,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692124198
0.030100000000000002,2.8140486314880873,0.00028102071208638627,0.013347805553820693,1.781691832963451,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692124198
0.030200000000000001,2.8215033280035646,0.00056280063207976929,0.026438100469165692,3.4953085257430634,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692124198
0.030300000000000001,2.8286729679748426,0.00084531187316830942,0.039257965262214319,5.1388617353693213,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692124198
0.0304,2.8355454826082407,0.0011285253215638333,0.051794748863523046,6.7106410030314301,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692124198
0.030500000000000003,2.842109106108865,0.0014124106748666597,0.064036079430203771,8.2092187626630686,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692124198
0.030600000000000002,2.8483523867043643,0.0016969364685170075,0.075969875898709849,9.6334558498228251,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692124198
0.030700000000000002,2.8542641987673969,0.0019820701085498356,0.087584360762399227,10.982506603987952,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692124198
0.030800000000000001,2.8598337539106726,0.0022677779053239069,0.098868071841156979,12.255822249261886,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692124198
0.0309,2.8650506111827512,0.0025540251070045863,0.10980987314684851,13.453152902415541,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692124198
0.031,2.8699046877887566,0.0028407759362837409,0.12039896633843673,14.574548588640221,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692124198
0.031100000000000003,2.8743862692910032,0.0031279936274830767,0.13062490166467056,15.620359081359593,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692124198
0.031200000000000002,2.8784860185688368,0.003415640461855413,0.14047758762995063,16.591232411210097,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692124198
0.031300000000000001,2.8821949847706829,0.0037036778049957439,0.14994730069460271,17.488112277333649,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692124198
0.031400000000000004,2.8855046125459305,0.0039920661472721509,0.15902469531537883,18.312234405310825,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692124198
0.0315,2.8884067505433819,0.0042807651440364197,0.16770081324811584,19.065121681537583,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692124198
0.031600000000000003,2.89089365930676,0.0045697336559832749,0.17596709225043078,19.748578132893687,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692124198
0.031666666324428897,2.8923172764536975,0.0047625074134556482,0.18124618454681587,20.166656165435491,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692124198
0.031666666666682601,2.8923172832766522,0.0047625084033619597,0.18124621116789685,20.166658236068876,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692124198
0.031666666666682601,2.8923172832766522,0.0047625084033619597,0.18124621116789685,20.166658236068876,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692124198
0.031699999999999999,2.8955733296505755,0.0048589732521855961,0.18643155451829427,20.973291806679359,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692124198
0.031800000000000002,2.9053227813847617,0.0051490183206588614,0.20198190762194512,23.391426775616701,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692124198
0.031900000000000005,2.9150323365377369,0.0054400364513452655,0.2175118253886478,25.803211216873148,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692124198
0.032000000000000001,2.9246867317329035,0.00573202288864253,0.23300594932976032,28.203892409406613,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692124198
0.032100000000000004,2.934270804843913,0.0060249713796716939,0.24844899226135281,30.588772144951633,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692124198
0.032199999999999999,2.9437694708636055,0.0063188741538993606,0.26382571376559938,32.953213014152233,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692124198
0.032300000000000002,2.9531677411418928,0.0066137219154081498,0.2791209392740624,35.292659536958844,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692124198
0.032399999999999998,2.9624507371127171,0.0069095038726434445,0.29431957438959294,37.602654521935875,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692124198
0.032500000000000001,2.9716037055346538,0.0072062077422400195,0.30940662020346055,39.878857154918144,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692124198
0.032600000000000004,2.980612031417341,0.0075038197947503368,0.32436718713635437,42.117059015524603,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692124198
0.0327,2.9894612540241754,0.0078023248455071914,0.3391865107583254,44.313202072757257,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692124198
0.032800000000000003,2.9981370810350887,0.0081017062680870527,0.35384996622083537,46.463394523301176,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692124198
0.032899999999999999,3.0066254021477854,0.0084019460146336315,0.36834308226446399,48.563925582196994,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692124198
0.033000000000000002,3.0149123030282334,0.0087030246372988857,0.3826515555982174,50.611280190390943,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692124198
0.033100000000000004,3.0229840795798943,0.0090049213066438778,0.39676126553677793,52.602153623368217,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692124198
0.0332,3.0308272515277528,0.0093076138344034241,0.41065828803982724,54.533465135836316,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692124198
0.033300000000000003,3.038428574480351,0.009611078696828132,0.42432890824091957,56.402367602044194,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692124198
0.033333332709552604,3.0409063052674457,0.0097123991281321282,0.42883304765409458,57.010998907835123,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692124198
0.033333333333333333,3.0409063513672034,0.0097124010249909042,0.4288331316910281,57.011010229451564,2.6711389865512389,128.6499419339965,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.303692124198
0.033333333333333333,3.0409063513672034,0,0,0,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.30306883547
0.033399999999999999,3.0457750543214992,0.00020289002951225124,0.0089265035445410708,1.1952523429348294,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.30306883547
0.033500000000000002,3.0528539597972961,0.0005078237599175137,0.022104083628443301,2.9317951334105308,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.30306883547
0.033600000000000005,3.0596528324298315,0.00081345148361816177,0.035015510734991817,4.5989066871842192,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.30306883547
0.033700000000000001,3.0661595028022273,0.0011197445855328553,0.047648043145681544,6.1947832319462224,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.30306883547
0.033800000000000004,3.0723621012678635,0.0014266732496707711,0.059989214894075861,7.7179024215759098,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.30306883547
0.0339,3.0782490679276715,0.0017342064879538272,0.072026846319545187,9.1670282009603401,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.30306883547
0.034000000000000002,3.0838091653257358,0.0020423121720943779,0.083749057400419935,10.54121665760116,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.30306883547
0.034099999999999998,3.0890314898658668,0.0023509570672400875,0.095144279843465199,11.83981984711153,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.30306883547
0.034200000000000001,3.0939054817229228,0.0026601068641299548,0.10620126763831868,13.062488051255286,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.30306883547
0.034300000000000004,3.098420935540585,0.0029697262149294885,0.11690910847197097,14.209171260344224,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.30306883547
0.0344,3.1025680112926071,0.0032797787718245263,0.12725723536189396,15.280119462034138,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.30306883547
0.034500000000000003,3.1063372432528986,0.0035902272216907214,0.13723543631950891,16.275881481911398,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.30306883547
0.034599999999999999,3.1097195489626932,0.0039010333227433524,0.14683386405035725,17.197302817905776,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.30306883547
0.034700000000000002,3.1127062384085051,0.0042121579441291085,0.1560430459238844,18.045522335685106,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.30306883547
0.034800000000000005,3.1152890228565711,0.0045235611064948318,0.16485389361926464,18.821967828368344,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.30306883547
0.0349,3.1174600228658371,0.0048352020220908121,0.17325771194045048,19.528350334315366,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.30306883547
0.034999999630968344,3.1192117702900797,0.0051470379847281542,0.18124617861743944,20.166655165774969,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.30306883547
0.035000000000000003,3.1192117759722398,0.0051470391358160632,0.18124620732135782,20.166657398415182,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.30306883547
0.035000000000017503,3.1192117759725093,0.0051470391358706489,0.18124620732271898,20.166657398521057,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.30306883547
