"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0269,2.57433575036723,0.000598517497042892,0.030742067475331,4.05103481044521,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.3043582594
0.027,2.58190635564781,0.000856332070493254,0.0434689642249202,5.6708396222869,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.3043582594
0.0271,2.58917488315455,0.00111488869955105,0.0559086243128178,7.2183629591028,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.3043582594
0.0272,2.59612967239724,0.00137415659158258,0.0680487713961395,8.69227273413831,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.3043582594
0.0273,2.60275938097038,0.00163410380251518,0.0798774241879278,10.091527123249,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.3043582594
0.0274,2.60905299639213,0.00189469726994123,0.0913829089582004,11.4153791172117,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.3043582594
0.0275,2.61499984711815,0.00215590284801685,0.102553871245731,12.6633794519718,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.3043582594
0.0276,2.62058961231652,0.0024176853400323,0.113379286284412,13.8353781286658,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.3043582594
0.0277,2.62581233278743,0.00268000853633211,0.123848470681318,14.9315251646702,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.3043582594
0.0278,2.63065842092579,0.00294283525145086,0.133951093122053,15.9522699919455,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.3043582594
0.0279,2.63511866928166,0.00320612735884429,0.143677183625789,16.8983595240914,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.3043582594
0.028,2.63918425980775,0.00346984582995614,0.153017143574117,17.7708352548549,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.3043582594
0.0281,2.64284677286247,0.00373395077455532,0.161961755520825,18.5710292436118,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.3043582594
0.0282,2.64609819549648,0.00399840148103672,0.170502192284464,19.3005588222359,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.3043582594
0.0283,2.64893092918469,0.00426315645696642,0.17863002549126,19.9613201900115,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.3043582594
0.028333333019762,2.64978087129214,0.00435146762137792,0.181246190886939,20.1666572341659,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.3043582594
0.0283333333333334,2.64978087906435,0.00435146845227341,0.181246215277061,20.1666591312715,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.3043582594
0.0283333333333334,2.64978087906435,0.00435146845227341,0.181246215277061,20.1666591312715,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.3043582594
0.0284,2.65661339344589,0.00452834832013257,0.191616327015784,21.7797474015539,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.3043582594
0.0285,2.66683519474571,0.00479452106159536,0.207161583144866,24.1962976218829,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.3043582594
0.0286,2.67701102793753,0.00506171379120179,0.222681270928816,26.6049061070714,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.3043582594
0.0287,2.68712567422421,0.00532992116166732,0.238160064624806,29.000839537656,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.3043582594
0.0288,2.69716399783841,0.00559913631248462,0.253582691255346,31.3794181487342,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.3043582594
0.0289,2.70711094537449,0.0058693508752762,0.26893393004726,33.7360292827237,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.3043582594
0.029,2.71695156537757,0.00614055495758415,0.284198631696504,36.066148496563,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.3043582594
0.0291,2.72667102176402,0.00641273716534661,0.299361732238196,38.3653557638658,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.3043582594
0.0292,2.73625460718683,0.00668588464106802,0.314408267175434,40.6293520465691,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.3043582594
0.0293,2.74568775842537,0.00695998307316571,0.329323387055931,42.8539772865891,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.3043582594
0.0294,2.75495607124455,0.00723501669896878,0.344092372391176,45.0352271548342,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.3043582594
0.0295,2.76404531463261,0.00751096832116113,0.358700648223078,47.1692688512278,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.3043582594
0.0296,2.77294144391811,0.00778781932804648,0.373133797646287,49.2524551372776,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.3043582594
0.0297,2.78163061478301,0.00806554971410248,0.387377576232303,51.2813390872327,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.3043582594
0.0298,2.79009919850333,0.00834413809995121,0.401417927669599,53.2526896619697,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.3043582594
0.0299,2.79833379373203,0.00862356175555886,0.415240996010455,55.1635024133678,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.3043582594
0.0299999994242178,2.80632119492211,0.00890379500600777,0.428833062209513,57.0110018566377,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.3043582594
0.03,2.80632124017599,0.00890379662183746,0.428833139779988,57.0110123070807,2.4118343176196,128.649944527449,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.3043582594
0.03,2.80632124017599,0,0,0,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3036921242
0.0301,2.81404863148809,0.000281020712086386,0.0133478055538207,1.78169183296345,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3036921242
0.0302,2.82150332800356,0.000562800632079769,0.0264381004691657,3.49530852574306,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3036921242
0.0303,2.82867296797484,0.000845311873168309,0.0392579652622143,5.13886173536932,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3036921242
0.0304,2.83554548260824,0.00112852532156383,0.051794748863523,6.71064100303143,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3036921242
0.0305,2.84210910610887,0.00141241067486666,0.0640360794302038,8.20921876266307,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3036921242
0.0306,2.84835238670436,0.00169693646851701,0.0759698758987098,9.63345584982283,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3036921242
0.0307,2.8542641987674,0.00198207010854984,0.0875843607623992,10.982506603988,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3036921242
0.0308,2.85983375391067,0.00226777790532391,0.098868071841157,12.2558222492619,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3036921242
0.0309,2.86505061118275,0.00255402510700459,0.109809873146849,13.4531529024155,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3036921242
0.031,2.86990468778876,0.00284077593628374,0.120398966338437,14.5745485886402,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3036921242
0.0311,2.874386269291,0.00312799362748308,0.130624901664671,15.6203590813596,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3036921242
0.0312,2.87848601856884,0.00341564046185541,0.140477587629951,16.5912324112101,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3036921242
0.0313,2.88219498477068,0.00370367780499574,0.149947300694603,17.4881122773336,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3036921242
0.0314,2.88550461254593,0.00399206614727215,0.159024695315379,18.3122344053108,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3036921242
0.0315,2.88840675054338,0.00428076514403642,0.167700813248116,19.0651216815376,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3036921242
0.0316,2.89089365930676,0.00456973365598327,0.175967092250431,19.7485781328937,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3036921242
0.0316666663244289,2.8923172764537,0.00476250741345565,0.181246184546816,20.1666561654355,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3036921242
0.0316666666666826,2.89231728327665,0.00476250840336196,0.181246211167897,20.1666582360689,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3036921242
0.0316666666666826,2.89231728327665,0.00476250840336196,0.181246211167897,20.1666582360689,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3036921242
0.0317,2.89557332965058,0.0048589732521856,0.186431554518294,20.9732918066794,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3036921242
0.0318,2.90532278138476,0.00514901832065886,0.201981907621945,23.3914267756167,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3036921242
0.0319,2.91503233653774,0.00544003645134527,0.217511825388648,25.8032112168731,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3036921242
0.032,2.9246867317329,0.00573202288864253,0.23300594932976,28.2038924094066,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3036921242
0.0321,2.93427080484391,0.00602497137967169,0.248448992261353,30.5887721449516,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3036921242
0.0322,2.94376947086361,0.00631887415389936,0.263825713765599,32.9532130141522,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3036921242
0.0323,2.95316774114189,0.00661372191540815,0.279120939274062,35.2926595369588,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3036921242
0.0324,2.96245073711272,0.00690950387264344,0.294319574389593,37.6026545219359,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3036921242
0.0325,2.97160370553465,0.00720620774224002,0.309406620203461,39.8788571549181,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3036921242
0.0326,2.98061203141734,0.00750381979475034,0.324367187136354,42.1170590155246,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3036921242
0.0327,2.98946125402418,0.00780232484550719,0.339186510758325,44.3132020727573,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3036921242
0.0328,2.99813708103509,0.00810170626808705,0.353849966220835,46.4633945233012,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3036921242
0.0329,3.00662540214779,0.00840194601463363,0.368343082264464,48.563925582197,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3036921242
0.033,3.01491230302823,0.00870302463729889,0.382651555598217,50.6112801903909,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3036921242
0.0331,3.02298407957989,0.00900492130664388,0.396761265536778,52.6021536233682,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3036921242
0.0332,3.03082725152775,0.00930761383440342,0.410658288039827,54.5334651358363,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3036921242
0.0333,3.03842857448035,0.00961107869682813,0.42432890824092,56.4023676020442,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3036921242
0.0333333327095526,3.04090630526745,0.00971239912813213,0.428833047654095,57.0109989078351,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3036921242
0.0333333333333333,3.0409063513672,0.0097124010249909,0.428833131691028,57.0110102294516,2.67113898655124,128.649941933997,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3036921242
0.0333333333333333,3.0409063513672,0,0,0,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3030688355
0.0334,3.0457750543215,0.000202890029512251,0.00892650354454107,1.19525234293483,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3030688355
0.0335,3.0528539597973,0.000507823759917514,0.0221040836284433,2.93179513341053,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3030688355
0.0336,3.05965283242983,0.000813451483618162,0.0350155107349918,4.59890668718422,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3030688355
0.0337,3.06615950280223,0.00111974458553286,0.0476480431456815,6.19478323194622,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3030688355
0.0338,3.07236210126786,0.00142667324967077,0.0599892148940759,7.71790242157591,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3030688355
0.0339,3.07824906792767,0.00173420648795383,0.0720268463195452,9.16702820096034,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3030688355
0.034,3.08380916532574,0.00204231217209438,0.0837490574004199,10.5412166576012,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3030688355
0.0341,3.08903148986587,0.00235095706724009,0.0951442798434652,11.8398198471115,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3030688355
0.0342,3.09390548172292,0.00266010686412995,0.106201267638319,13.0624880512553,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3030688355
0.0343,3.09842093554058,0.00296972621492949,0.116909108471971,14.2091712603442,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3030688355
0.0344,3.10256801129261,0.00327977877182453,0.127257235361894,15.2801194620341,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3030688355
0.0345,3.1063372432529,0.00359022722169072,0.137235436319509,16.2758814819114,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3030688355
0.0346,3.10971954896269,0.00390103332274335,0.146833864050357,17.1973028179058,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3030688355
0.0347,3.11270623840851,0.00421215794412911,0.156043045923884,18.0455223356851,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3030688355
0.0348,3.11528902285657,0.00452356110649483,0.164853893619265,18.8219678283683,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3030688355
0.0349,3.11746002286584,0.00483520202209081,0.17325771194045,19.5283503343154,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3030688355
0.0349999996309683,3.11921177029008,0.00514703798472815,0.181246178617439,20.166655165775,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3030688355
0.035,3.11921177597224,0.00514703913581606,0.181246207321358,20.1666573984152,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3030688355
0.0350000000000175,3.11921177597251,0.00514703913587065,0.181246207322719,20.1666573985211,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3030688355
0.0350000000000175,3.11921177597251,0.00514703913587065,0.181246207322719,20.1666573985211,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3030688355
0.0351,3.12851779547163,0.00545942582731333,0.196799960650693,22.5858498825436,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3030688355
0.0352,3.13778992347287,0.00577274154719937,0.212338403049656,25.000282409313,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3030688355
0.0353,3.14701286724111,0.00608698212505195,0.227846158374945,27.4051890548786,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3030688355
0.0354,3.15617143732711,0.006402141903488,0.243307924029662,29.7958544407372,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3030688355
0.0355,3.16525051959918,0.00671821370156734,0.258708442263323,32.1676189729862,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3030688355
0.0356,3.17423508905557,0.00703518882897193,0.274032514267806,34.5158972993944,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3030688355
0.0357,3.18311022727897,0.00735305708164316,0.289265017544625,36.8361978334571,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3030688355
0.0358,3.19186113611781,0.00767180675027033,0.304390919756014,39.124139109271,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3030688355
0.0359,3.2004731505823,0.00799142468290607,0.319395292873222,41.375466259464,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3030688355
0.036,3.20893175554128,0.00831189626692937,0.334263329512661,43.5860697646222,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3030688355
0.0361,3.21722259913743,0.00863320544363034,0.348980356642833,45.752000614807,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3030688355
0.0362,3.22533150697882,0.00895533472534452,0.363531850118509,47.8694859441794,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3030688355
0.0363,3.23324449621957,0.00927826521744659,0.377903449201303,49.9349439578495,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3030688355
0.0364,3.24094778905285,0.0096019766372072,0.392080970429789,51.9449979378183,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3030688355
0.0365,3.24842782775978,0.00992644733490168,0.406050423090608,53.8964916911928,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3030688355
