"time","integrator.y"
1.488,0.487999999999214
1.489,0.488999999999214
1.49,0.489999999999214
1.491,0.490999999999214
1.492,0.491999999999214
1.493,0.492999999999214
1.494,0.493999999999214
1.495,0.494999999999214
1.496,0.495999999999214
1.497,0.496999999999214
1.498,0.497999999999214
1.499,0.498999999999214
1.5,0.499999999999214
1.501,0.500999999999214
1.502,0.501999999999214
1.503,0.502999999999214
1.504,0.503999999999214
1.505,0.504999999999214
1.506,0.505999999999214
1.507,0.506999999999214
1.508,0.507999999999214
1.509,0.508999999999214
1.51,0.509999999999214
1.511,0.510999999999214
1.512,0.511999999999214
1.513,0.512999999999214
1.514,0.513999999999214
1.515,0.514999999999214
1.516,0.515999999999214
1.517,0.516999999999214
1.518,0.517999999999214
1.519,0.518999999999214
1.52,0.519999999999214
1.521,0.520999999999214
1.522,0.521999999999214
1.523,0.522999999999214
1.524,0.523999999999214
1.525,0.524999999999214
1.526,0.525999999999214
1.527,0.526999999999214
1.528,0.527999999999214
1.529,0.528999999999214
1.53,0.529999999999214
1.531,0.530999999999214
1.532,0.531999999999214
1.533,0.532999999999214
1.534,0.533999999999214
1.535,0.534999999999214
1.536,0.535999999999214
1.537,0.536999999999213
1.538,0.537999999999214
1.539,0.538999999999213
1.54,0.539999999999214
1.541,0.540999999999213
1.542,0.541999999999214
1.543,0.542999999999213
1.544,0.543999999999214
1.545,0.544999999999213
1.546,0.545999999999214
1.547,0.546999999999213
1.548,0.547999999999214
1.549,0.548999999999213
1.55,0.549999999999214
1.551,0.550999999999213
1.552,0.551999999999214
1.553,0.552999999999213
1.554,0.553999999999214
1.555,0.554999999999213
1.556,0.555999999999214
1.557,0.556999999999213
1.558,0.557999999999214
1.559,0.558999999999213
1.56,0.559999999999214
1.561,0.560999999999213
1.562,0.561999999999214
1.563,0.562999999999213
1.564,0.563999999999214
1.565,0.564999999999213
1.566,0.565999999999214
1.567,0.566999999999213
1.568,0.567999999999214
1.569,0.568999999999213
1.57,0.569999999999214
1.571,0.570999999999213
1.572,0.571999999999214
1.573,0.572999999999213
1.574,0.573999999999214
1.575,0.574999999999213
1.576,0.575999999999214
1.577,0.576999999999213
1.578,0.577999999999214
1.579,0.578999999999213
1.58,0.579999999999214
1.581,0.580999999999213
1.582,0.581999999999214
1.583,0.582999999999213
1.584,0.583999999999214
1.585,0.584999999999213
1.586,0.585999999999214
1.587,0.586999999999213
1.588,0.587999999999214
1.589,0.588999999999213
1.59,0.589999999999214
1.591,0.590999999999213
1.592,0.591999999999214
1.593,0.592999999999213
1.594,0.593999999999214
1.595,0.594999999999213
1.596,0.595999999999214
1.597,0.596999999999213
1.598,0.597999999999214
1.599,0.598999999999213
1.6,0.599999999999214
1.601,0.600999999999213
1.602,0.601999999999214
1.603,0.602999999999213
1.604,0.603999999999214
1.605,0.604999999999214
1.606,0.605999999999214
1.607,0.606999999999214
1.608,0.607999999999214
1.609,0.608999999999214
1.61,0.609999999999214
1.611,0.610999999999214
1.612,0.611999999999214
1.613,0.612999999999214
1.614,0.613999999999214
1.615,0.614999999999214
1.616,0.615999999999214
1.617,0.616999999999214
1.618,0.617999999999214
1.619,0.618999999999214
1.62,0.619999999999214
1.621,0.620999999999214
1.622,0.621999999999214
1.623,0.622999999999214
1.624,0.623999999999214
1.625,0.624999999999214
1.626,0.625999999999214
1.627,0.626999999999214
1.628,0.627999999999214
1.629,0.628999999999214
1.63,0.629999999999214
1.631,0.630999999999214
1.632,0.631999999999214
1.633,0.632999999999214
1.634,0.633999999999214
1.635,0.634999999999214
1.636,0.635999999999214
1.637,0.636999999999214
1.638,0.637999999999214
1.639,0.638999999999214
1.64,0.639999999999214
1.641,0.640999999999214
1.642,0.641999999999214
1.643,0.642999999999214
1.644,0.643999999999214
1.645,0.644999999999214
1.646,0.645999999999214
1.647,0.646999999999214
1.648,0.647999999999214
1.649,0.648999999999214
1.65,0.649999999999214
1.651,0.650999999999214
1.652,0.651999999999214
1.653,0.652999999999214
1.654,0.653999999999214
1.655,0.654999999999214
1.656,0.655999999999214
1.657,0.656999999999214
1.658,0.657999999999214
1.659,0.658999999999214
1.66,0.659999999999214
1.661,0.660999999999214
1.662,0.661999999999214
1.663,0.662999999999214
1.664,0.663999999999214
1.665,0.664999999999214
1.666,0.665999999999213
1.667,0.666999999999214
1.668,0.667999999999213
1.669,0.668999999999214
1.67,0.669999999999213
1.671,0.670999999999214
1.672,0.671999999999213
1.673,0.672999999999214
1.674,0.673999999999213
1.675,0.674999999999214
1.676,0.675999999999213
1.677,0.676999999999214
1.678,0.677999999999213
1.679,0.678999999999214
1.68,0.679999999999213
1.681,0.680999999999214
1.682,0.681999999999213
1.683,0.682999999999214
1.684,0.683999999999213
1.685,0.684999999999214
1.686,0.685999999999213
1.687,0.686999999999214
1.688,0.687999999999213
1.689,0.688999999999214
1.69,0.689999999999213
1.691,0.690999999999214
1.692,0.691999999999213
1.693,0.692999999999214
1.694,0.693999999999213
1.695,0.694999999999214
1.696,0.695999999999213
1.697,0.696999999999214
1.698,0.697999999999213
1.699,0.698999999999214
1.7,0.699999999999213
1.701,0.700999999999214
1.702,0.701999999999213
1.703,0.702999999999214
1.704,0.703999999999213
1.705,0.704999999999214
1.706,0.705999999999213
1.707,0.706999999999214
1.708,0.707999999999213
1.709,0.708999999999214
1.71,0.709999999999213
1.711,0.710999999999214
1.712,0.711999999999213
1.713,0.712999999999214
1.714,0.713999999999213
1.715,0.714999999999214
1.716,0.715999999999213
1.717,0.716999999999214
1.718,0.717999999999213
1.719,0.718999999999214
1.72,0.719999999999213
1.721,0.720999999999214
1.722,0.721999999999213
1.723,0.722999999999214
1.724,0.723999999999213
1.725,0.724999999999214
1.726,0.725999999999213
1.727,0.726999999999214
1.728,0.727999999999213
1.729,0.728999999999214
1.73,0.729999999999214
1.731,0.730999999999214
1.732,0.731999999999214
1.733,0.732999999999214
1.734,0.733999999999214
1.735,0.734999999999214
1.736,0.735999999999214
1.737,0.736999999999214
1.738,0.737999999999214
1.739,0.738999999999214
1.74,0.739999999999214
1.741,0.740999999999214
1.742,0.741999999999214
1.743,0.742999999999214
1.744,0.743999999999214
1.745,0.744999999999214
1.746,0.745999999999214
1.747,0.746999999999214
1.748,0.747999999999214
1.749,0.748999999999214
1.75,0.749999999999214
1.751,0.750999999999214
1.752,0.751999999999214
1.753,0.752999999999214
1.754,0.753999999999214
1.755,0.754999999999214
1.756,0.755999999999214
1.757,0.756999999999214
1.758,0.757999999999214
1.759,0.758999999999214
1.76,0.759999999999214
1.761,0.760999999999214
1.762,0.761999999999214
1.763,0.762999999999214
1.764,0.763999999999214
1.765,0.764999999999214
1.766,0.765999999999214
1.767,0.766999999999214
1.768,0.767999999999214
1.769,0.768999999999214
1.77,0.769999999999214
1.771,0.770999999999214
1.772,0.771999999999214
1.773,0.772999999999214
1.774,0.773999999999214
1.775,0.774999999999214
1.776,0.775999999999214
1.777,0.776999999999214
1.778,0.777999999999214
1.779,0.778999999999214
1.78,0.779999999999214
1.781,0.780999999999214
1.782,0.781999999999214
1.783,0.782999999999214
1.784,0.783999999999214
1.785,0.784999999999214
1.786,0.785999999999214
1.787,0.786999999999214
1.788,0.787999999999214
1.789,0.788999999999214
1.79,0.789999999999214
1.791,0.790999999999214
1.792,0.791999999999214
1.793,0.792999999999213
1.794,0.793999999999214
1.795,0.794999999999213
1.796,0.795999999999214
1.797,0.796999999999213
1.798,0.797999999999214
1.799,0.798999999999213
1.8,0.799999999999214
1.801,0.800999999999213
1.802,0.801999999999214
1.803,0.802999999999213
1.804,0.803999999999214
1.805,0.804999999999213
1.806,0.805999999999214
1.807,0.806999999999213
1.808,0.807999999999214
1.809,0.808999999999213
1.81,0.809999999999214
1.811,0.810999999999213
1.812,0.811999999999214
1.813,0.812999999999213
1.814,0.813999999999214
1.815,0.814999999999213
1.816,0.815999999999214
1.817,0.816999999999213
1.818,0.817999999999214
1.819,0.818999999999213
1.82,0.819999999999214
1.821,0.820999999999213
1.822,0.821999999999214
1.823,0.822999999999213
1.824,0.823999999999214
1.825,0.824999999999213
1.826,0.825999999999214
1.827,0.826999999999213
1.828,0.827999999999214
1.829,0.828999999999213
1.83,0.829999999999214
1.831,0.830999999999213
1.832,0.831999999999214
1.833,0.832999999999213
1.834,0.833999999999214
1.835,0.834999999999213
1.836,0.835999999999214
1.837,0.836999999999213
1.838,0.837999999999214
1.839,0.838999999999213
1.84,0.839999999999214
1.841,0.840999999999213
1.842,0.841999999999214
1.843,0.842999999999213
1.844,0.843999999999214
1.845,0.844999999999213
1.846,0.845999999999214
1.847,0.846999999999213
1.848,0.847999999999214
1.849,0.848999999999213
1.85,0.849999999999214
1.851,0.850999999999213
1.852,0.851999999999214
1.853,0.852999999999213
1.854,0.853999999999214
1.855,0.854999999999214
1.856,0.855999999999214
1.857,0.856999999999214
1.858,0.857999999999214
1.859,0.858999999999214
1.86,0.859999999999214
1.861,0.860999999999214
1.862,0.861999999999214
1.863,0.862999999999214
1.864,0.863999999999214
1.865,0.864999999999214
1.866,0.865999999999214
1.867,0.866999999999214
1.868,0.867999999999214
1.869,0.868999999999214
1.87,0.869999999999214
1.871,0.870999999999214
1.872,0.871999999999214
1.873,0.872999999999214
1.874,0.873999999999214
1.875,0.874999999999214
1.876,0.875999999999214
1.877,0.876999999999214
1.878,0.877999999999214
1.879,0.878999999999214
1.88,0.879999999999214
1.881,0.880999999999214
1.882,0.881999999999214
1.883,0.882999999999214
1.884,0.883999999999214
1.885,0.884999999999214
1.886,0.885999999999214
1.887,0.886999999999214
1.888,0.887999999999214
1.889,0.888999999999214
1.89,0.889999999999214
1.891,0.890999999999214
1.892,0.891999999999214
1.893,0.892999999999214
1.894,0.893999999999214
1.895,0.894999999999214
1.896,0.895999999999214
1.897,0.896999999999214
1.898,0.897999999999214
1.899,0.898999999999214
1.9,0.899999999999214
1.901,0.900999999999214
1.902,0.901999999999214
1.903,0.902999999999214
1.904,0.903999999999214
1.905,0.904999999999214
1.906,0.905999999999214
1.907,0.906999999999214
1.908,0.907999999999214
1.909,0.908999999999214
1.91,0.909999999999214
1.911,0.910999999999214
1.912,0.911999999999214
1.913,0.912999999999214
1.914,0.913999999999214
1.915,0.914999999999214
1.916,0.915999999999214
1.917,0.916999999999214
1.918,0.917999999999214
1.919,0.918999999999214
1.92,0.919999999999213
1.921,0.920999999999214
1.922,0.921999999999213
1.923,0.922999999999214
1.924,0.923999999999213
1.925,0.924999999999214
1.926,0.925999999999213
1.927,0.926999999999214
1.928,0.927999999999213
1.929,0.928999999999214
1.93,0.929999999999213
1.931,0.930999999999214
1.932,0.931999999999213
1.933,0.932999999999214
1.934,0.933999999999213
1.935,0.934999999999214
1.936,0.935999999999213
1.937,0.936999999999214
1.938,0.937999999999213
1.939,0.938999999999214
1.94,0.939999999999213
1.941,0.940999999999214
1.942,0.941999999999213
1.943,0.942999999999214
1.944,0.943999999999213
1.945,0.944999999999214
1.946,0.945999999999213
1.947,0.946999999999214
1.948,0.947999999999213
1.949,0.948999999999214
1.95,0.949999999999213
1.951,0.950999999999214
1.952,0.951999999999213
1.953,0.952999999999214
1.954,0.953999999999213
1.955,0.954999999999214
1.956,0.955999999999213
1.957,0.956999999999214
1.958,0.957999999999213
1.959,0.958999999999214
1.96,0.959999999999213
1.961,0.960999999999214
1.962,0.961999999999213
1.963,0.962999999999214
1.964,0.963999999999213
1.965,0.964999999999214
1.966,0.965999999999213
1.967,0.966999999999214
1.968,0.967999999999213
1.969,0.968999999999214
1.97,0.969999999999213
1.971,0.970999999999214
1.972,0.971999999999213
1.973,0.972999999999214
1.974,0.973999999999213
1.975,0.974999999999214
1.976,0.975999999999213
1.977,0.976999999999214
1.978,0.977999999999213
1.979,0.978999999999214
1.98,0.979999999999214
1.981,0.980999999999214
1.982,0.981999999999214
1.983,0.982999999999214
1.984,0.983999999999214
1.985,0.984999999999214
1.986,0.985999999999214
1.987,0.986999999999214
1.988,0.987999999999214
1.989,0.988999999999214
1.99,0.989999999999214
1.991,0.990999999999214
1.992,0.991999999999214
1.993,0.992999999999214
1.994,0.993999999999214
1.995,0.994999999999214
1.996,0.995999999999214
1.997,0.996999999999214
1.998,0.997999999999214
1.999,0.998999999999214
2,0.999999999999214
2.00000000010079,1.0000000001
2.00000000010079,0
2.001,0.000999999899213334
2.002,0.00199999989921353
2.003,0.00299999989921359
2.004,0.00399999989921348
2.005,0.00499999989921327
2.006,0.00599999989921361
2.007,0.0069999998992135
2.008,0.00799999989921339
2.009,0.00899999989921308
2.01,0.00999999989921341
2.011,0.0109999998992133
2.012,0.0119999998992132
2.013,0.0129999998992131
2.014,0.0139999998992134
2.015,0.0149999998992133
2.016,0.0159999998992132
2.017,0.0169999998992131
2.018,0.0179999998992135
2.019,0.0189999998992134
2.02,0.0199999998992132
2.021,0.0209999998992131
2.022,0.0219999998992135
2.023,0.0229999998992134
2.024,0.0239999998992133
2.025,0.0249999998992131
2.026,0.0259999998992135
2.027,0.0269999998992134
2.028,0.0279999998992133
2.029,0.0289999998992131
2.03,0.0299999998992135
2.031,0.0309999998992134
2.032,0.0319999998992133
2.033,0.0329999998992132
2.034,0.0339999998992136
2.035,0.0349999998992135
2.036,0.0359999998992133
2.037,0.0369999998992132
2.038,0.0379999998992136
2.039,0.0389999998992135
2.04,0.0399999998992134
2.041,0.0409999998992132
2.042,0.0419999998992136
2.043,0.0429999998992135
2.044,0.0439999998992134
2.045,0.0449999998992132
2.046,0.0459999998992136
2.047,0.0469999998992135
2.048,0.0479999998992134
2.049,0.0489999998992132
2.05,0.0499999998992131
2.051,0.0509999998992135
2.052,0.0519999998992134
2.053,0.0529999998992133
2.054,0.0539999998992131
2.055,0.0549999998992135
2.056,0.0559999998992134
2.057,0.0569999998992133
2.058,0.0579999998992131
2.059,0.0589999998992135
2.06,0.0599999998992134
2.061,0.0609999998992133
2.062,0.0619999998992131
2.063,0.0629999998992135
2.064,0.0639999998992134
2.065,0.0649999998992133
2.066,0.0659999998992133
2.067,0.0669999998992137
2.068,0.0679999998992136
2.069,0.0689999998992135
2.07,0.0699999998992133
2.071,0.0709999998992137
2.072,0.0719999998992136
2.073,0.0729999998992135
2.074,0.0739999998992134
2.075,0.0749999998992137
2.076,0.0759999998992136
2.077,0.0769999998992135
2.078,0.0779999998992134
2.079,0.0789999998992137
2.08,0.0799999998992136
2.081,0.0809999998992135
2.082,0.0819999998992134
2.083,0.0829999998992137
2.084,0.0839999998992136
2.085,0.0849999998992135
2.086,0.0859999998992134
2.087,0.0869999998992137
2.088,0.0879999998992136
2.089,0.0889999998992135
2.09,0.0899999998992134
2.091,0.0909999998992137
2.092,0.0919999998992136
2.093,0.0929999998992135
2.094,0.0939999998992134
2.095,0.0949999998992137
2.096,0.0959999998992136
2.097,0.0969999998992135
2.098,0.0979999998992134
2.099,0.0989999998992137
2.1,0.0999999998992136
2.101,0.100999999899213
2.102,0.101999999899213
2.103,0.102999999899214
2.104,0.103999999899214
2.105,0.104999999899213
2.106,0.105999999899213
2.107,0.106999999899214
2.108,0.107999999899214
2.109,0.108999999899213
2.11,0.109999999899213
2.111,0.110999999899214
2.112,0.111999999899214
2.113,0.112999999899213
2.114,0.113999999899213
2.115,0.114999999899214
2.116,0.115999999899214
2.117,0.116999999899214
2.118,0.117999999899213
2.119,0.118999999899214
2.12,0.119999999899214
2.121,0.120999999899214
2.122,0.121999999899213
2.123,0.122999999899214
2.124,0.123999999899214
2.125,0.124999999899214
2.126,0.125999999899213
2.127,0.126999999899214
2.128,0.127999999899214
2.129,0.128999999899214
2.13,0.129999999899213
2.131,0.130999999899214
2.132,0.131999999899214
2.133,0.132999999899213
2.134,0.133999999899213
2.135,0.134999999899214
2.136,0.135999999899214
2.137,0.136999999899213
2.138,0.137999999899213
2.139,0.138999999899214
2.14,0.139999999899214
2.141,0.140999999899213
2.142,0.141999999899213
2.143,0.142999999899214
2.144,0.143999999899214
2.145,0.144999999899213
2.146,0.145999999899213
2.147,0.146999999899214
2.148,0.147999999899214
2.149,0.148999999899213
2.15,0.149999999899213
2.151,0.150999999899214
2.152,0.151999999899214
2.153,0.152999999899213
2.154,0.153999999899213
2.155,0.154999999899214
2.156,0.155999999899214
2.157,0.156999999899213
2.158,0.157999999899213
2.159,0.158999999899214
2.16,0.159999999899214
2.161,0.160999999899213
2.162,0.161999999899213
2.163,0.162999999899214
2.164,0.163999999899214
2.165,0.164999999899213
2.166,0.165999999899213
2.167,0.166999999899214
2.168,0.167999999899214
2.169,0.168999999899213
2.17,0.169999999899213
2.171,0.170999999899214
2.172,0.171999999899214
2.173,0.172999999899213
2.174,0.173999999899213
2.175,0.174999999899214
2.176,0.175999999899214
2.177,0.176999999899213
2.178,0.177999999899213
2.179,0.178999999899213
2.18,0.179999999899214
2.181,0.180999999899213
2.182,0.181999999899213
2.183,0.182999999899213
2.184,0.183999999899214
2.185,0.184999999899213
2.186,0.185999999899213
2.187,0.186999999899213
2.188,0.187999999899214
2.189,0.188999999899213
2.19,0.189999999899213
2.191,0.190999999899213
2.192,0.191999999899214
2.193,0.192999999899213
2.194,0.193999999899213
2.195,0.194999999899213
2.196,0.195999999899214
2.197,0.196999999899213
2.198,0.197999999899213
2.199,0.198999999899213
2.2,0.199999999899214
2.201,0.200999999899213
2.202,0.201999999899213
2.203,0.202999999899213
2.204,0.203999999899214
2.205,0.204999999899213
2.206,0.205999999899213
2.207,0.206999999899213
2.208,0.207999999899214
2.209,0.208999999899213
2.21,0.209999999899213
2.211,0.210999999899213
2.212,0.211999999899214
2.213,0.212999999899213
2.214,0.213999999899213
2.215,0.214999999899213
2.216,0.215999999899214
2.217,0.216999999899213
2.218,0.217999999899213
2.219,0.218999999899213
2.22,0.219999999899214
2.221,0.220999999899213
2.222,0.221999999899213
2.223,0.222999999899213
2.224,0.223999999899214
2.225,0.224999999899213
2.226,0.225999999899213
2.227,0.226999999899213
2.228,0.227999999899214
2.229,0.228999999899213
2.23,0.229999999899213
2.231,0.230999999899213
2.232,0.231999999899214
2.233,0.232999999899213
2.234,0.233999999899213
2.235,0.234999999899213
2.236,0.235999999899214
2.237,0.236999999899213
2.238,0.237999999899213
2.239,0.238999999899213
2.24,0.239999999899214
2.241,0.240999999899214
2.242,0.241999999899213
2.243,0.242999999899213
2.244,0.243999999899214
2.245,0.244999999899214
2.246,0.245999999899213
2.247,0.246999999899213
2.248,0.247999999899214
2.249,0.248999999899214
2.25,0.249999999899213
2.251,0.250999999899213
2.252,0.251999999899214
2.253,0.252999999899214
2.254,0.253999999899213
2.255,0.254999999899213
2.256,0.255999999899214
2.257,0.256999999899214
2.258,0.257999999899213
2.259,0.258999999899213
2.26,0.259999999899214
2.261,0.260999999899214
2.262,0.261999999899213
2.263,0.262999999899213
2.264,0.263999999899214
2.265,0.264999999899213
2.266,0.265999999899213
2.267,0.266999999899213
2.268,0.267999999899214
2.269,0.268999999899213
2.27,0.269999999899213
2.271,0.270999999899213
2.272,0.271999999899214
2.273,0.272999999899213
2.274,0.273999999899213
2.275,0.274999999899213
2.276,0.275999999899214
2.277,0.276999999899213
2.278,0.277999999899213
2.279,0.278999999899213
2.28,0.279999999899214
2.281,0.280999999899213
2.282,0.281999999899213
2.283,0.282999999899213
2.284,0.283999999899214
2.285,0.284999999899213
2.286,0.285999999899213
2.287,0.286999999899213
2.288,0.287999999899214
2.289,0.288999999899213
2.29,0.289999999899213
2.291,0.290999999899213
2.292,0.291999999899214
2.293,0.292999999899213
2.294,0.293999999899213
2.295,0.294999999899213
2.296,0.295999999899214
2.297,0.296999999899213
2.298,0.297999999899213
2.299,0.298999999899213
2.3,0.299999999899214
2.301,0.300999999899213
2.302,0.301999999899213
2.303,0.302999999899213
2.304,0.303999999899214
2.305,0.304999999899213
2.306,0.305999999899213
2.307,0.306999999899213
2.308,0.307999999899213
2.309,0.308999999899213
2.31,0.309999999899213
2.311,0.310999999899213
2.312,0.311999999899213
2.313,0.312999999899213
2.314,0.313999999899213
2.315,0.314999999899213
2.316,0.315999999899213
2.317,0.316999999899213
2.318,0.317999999899213
2.319,0.318999999899213
2.32,0.319999999899213
2.321,0.320999999899213
2.322,0.321999999899213
2.323,0.322999999899213
2.324,0.323999999899213
2.325,0.324999999899213
2.326,0.325999999899213
2.327,0.326999999899213
2.328,0.327999999899213
2.329,0.328999999899213
2.33,0.329999999899213
2.331,0.330999999899213
2.332,0.331999999899213
2.333,0.332999999899213
2.334,0.333999999899213
2.335,0.334999999899213
2.336,0.335999999899213
2.337,0.336999999899213
2.338,0.337999999899213
2.339,0.338999999899213
2.34,0.339999999899213
2.341,0.340999999899213
2.342,0.341999999899213
2.343,0.342999999899213
2.344,0.343999999899213
2.345,0.344999999899213
2.346,0.345999999899213
2.347,0.346999999899213
2.348,0.347999999899213
2.349,0.348999999899213
2.35,0.349999999899213
2.351,0.350999999899213
2.352,0.351999999899213
2.353,0.352999999899213
2.354,0.353999999899213
2.355,0.354999999899213
2.356,0.355999999899213
2.357,0.356999999899213
2.358,0.357999999899213
2.359,0.358999999899213
2.36,0.359999999899213
2.361,0.360999999899213
2.362,0.361999999899213
2.363,0.362999999899213
2.364,0.363999999899213
2.365,0.364999999899214
2.366,0.365999999899213
2.367,0.366999999899213
2.368,0.367999999899213
2.369,0.368999999899214
2.37,0.369999999899213
2.371,0.370999999899213
2.372,0.371999999899213
2.373,0.372999999899214
2.374,0.373999999899213
2.375,0.374999999899213
2.376,0.375999999899213
2.377,0.376999999899214
2.378,0.377999999899213
2.379,0.378999999899213
2.38,0.379999999899213
2.381,0.380999999899214
2.382,0.381999999899213
2.383,0.382999999899213
2.384,0.383999999899213
2.385,0.384999999899214
2.386,0.385999999899213
2.387,0.386999999899213
2.388,0.387999999899213
2.389,0.388999999899214
2.39,0.389999999899213
2.391,0.390999999899213
2.392,0.391999999899213
2.393,0.392999999899214
2.394,0.393999999899213
2.395,0.394999999899213
2.396,0.395999999899213
2.397,0.396999999899214
2.398,0.397999999899213
2.399,0.398999999899213
2.4,0.399999999899213
2.401,0.400999999899214
2.402,0.401999999899213
2.403,0.402999999899213
2.404,0.403999999899213
2.405,0.404999999899214
2.406,0.405999999899213
2.407,0.406999999899213
2.408,0.407999999899213
2.409,0.408999999899214
2.41,0.409999999899213
2.411,0.410999999899213
2.412,0.411999999899213
2.413,0.412999999899214
2.414,0.413999999899213
2.415,0.414999999899213
2.416,0.415999999899213
2.417,0.416999999899214
2.418,0.417999999899213
2.419,0.418999999899213
2.42,0.419999999899213
2.421,0.420999999899214
2.422,0.421999999899213
2.423,0.422999999899213
2.424,0.423999999899213
2.425,0.424999999899214
2.426,0.425999999899213
2.427,0.426999999899213
2.428,0.427999999899213
2.429,0.428999999899214
2.43,0.429999999899213
2.431,0.430999999899213
2.432,0.431999999899213
2.433,0.432999999899213
2.434,0.433999999899213
2.435,0.434999999899213
2.436,0.435999999899213
2.437,0.436999999899213
2.438,0.437999999899213
2.439,0.438999999899213
2.44,0.439999999899213
2.441,0.440999999899213
2.442,0.441999999899213
2.443,0.442999999899213
2.444,0.443999999899213
2.445,0.444999999899213
2.446,0.445999999899213
2.447,0.446999999899213
2.448,0.447999999899213
2.449,0.448999999899213
2.45,0.449999999899213
2.451,0.450999999899213
2.452,0.451999999899213
2.453,0.452999999899213
2.454,0.453999999899213
2.455,0.454999999899213
2.456,0.455999999899213
2.457,0.456999999899213
2.458,0.457999999899213
2.459,0.458999999899213
2.46,0.459999999899213
2.461,0.460999999899213
2.462,0.461999999899213
2.463,0.462999999899213
2.464,0.463999999899213
2.465,0.464999999899213
2.466,0.465999999899213
2.467,0.466999999899213
2.468,0.467999999899213
2.469,0.468999999899213
2.47,0.469999999899213
2.471,0.470999999899213
2.472,0.471999999899213
2.473,0.472999999899213
2.474,0.473999999899213
2.475,0.474999999899213
2.476,0.475999999899213
2.477,0.476999999899213
2.478,0.477999999899213
2.479,0.478999999899213
2.48,0.479999999899213
2.481,0.480999999899213
2.482,0.481999999899213
2.483,0.482999999899213
2.484,0.483999999899213
2.485,0.484999999899213
2.486,0.485999999899213
2.487,0.486999999899213
2.488,0.487999999899213
2.489,0.488999999899213
2.49,0.489999999899214
2.491,0.490999999899213
2.492,0.491999999899213
2.493,0.492999999899213
2.494,0.493999999899214
2.495,0.494999999899213
2.496,0.495999999899213
2.497,0.496999999899213
2.498,0.497999999899214
2.499,0.498999999899213
2.5,0.499999999899213
2.501,0.500999999899213
2.502,0.501999999899214
2.503,0.502999999899213
2.504,0.503999999899213
2.505,0.504999999899213
2.506,0.505999999899214
2.507,0.506999999899213
2.508,0.507999999899213
2.509,0.508999999899213
2.51,0.509999999899214
2.511,0.510999999899213
2.512,0.511999999899213
2.513,0.512999999899213
2.514,0.513999999899214
2.515,0.514999999899213
2.516,0.515999999899213
2.517,0.516999999899213
2.518,0.517999999899214
2.519,0.518999999899213
2.52,0.519999999899213
2.521,0.520999999899213
2.522,0.521999999899214
2.523,0.522999999899213
2.524,0.523999999899213
2.525,0.524999999899213
2.526,0.525999999899214
2.527,0.526999999899214
2.528,0.527999999899214
2.529,0.528999999899213
2.53,0.529999999899214
2.531,0.530999999899214
2.532,0.531999999899214
2.533,0.532999999899213
2.534,0.533999999899214
2.535,0.534999999899214
2.536,0.535999999899214
2.537,0.536999999899213
2.538,0.537999999899214
2.539,0.538999999899214
2.54,0.539999999899214
2.541,0.540999999899213
2.542,0.541999999899214
2.543,0.542999999899214
2.544,0.543999999899214
2.545,0.544999999899213
2.546,0.545999999899214
2.547,0.546999999899214
2.548,0.547999999899214
2.549,0.548999999899213
2.55,0.549999999899214
2.551,0.550999999899214
2.552,0.551999999899214
2.553,0.552999999899213
2.554,0.553999999899214
2.555,0.554999999899214
2.556,0.555999999899214
2.557,0.556999999899213
2.558,0.557999999899214
2.559,0.558999999899214
2.56,0.559999999899214
2.561,0.560999999899213
2.562,0.561999999899213
2.563,0.562999999899214
2.564,0.563999999899214
2.565,0.564999999899213
2.566,0.565999999899213
2.567,0.566999999899214
2.568,0.567999999899214
2.569,0.568999999899213
2.57,0.569999999899213
2.571,0.570999999899214
2.572,0.571999999899214
2.573,0.572999999899213
2.574,0.573999999899213
2.575,0.574999999899214
2.576,0.575999999899214
2.577,0.576999999899213
2.578,0.577999999899213
2.579,0.578999999899214
2.58,0.579999999899214
2.581,0.580999999899213
2.582,0.581999999899213
2.583,0.582999999899214
2.584,0.583999999899214
2.585,0.584999999899213
2.586,0.585999999899213
2.587,0.586999999899214
2.588,0.587999999899214
2.589,0.588999999899213
2.59,0.589999999899213
2.591,0.590999999899214
2.592,0.591999999899214
2.593,0.592999999899213
2.594,0.593999999899213
2.595,0.594999999899214
2.596,0.595999999899214
2.597,0.596999999899213
2.598,0.597999999899213
2.599,0.598999999899214
2.6,0.599999999899214
2.601,0.600999999899213
2.602,0.601999999899213
2.603,0.602999999899214
2.604,0.603999999899214
2.605,0.604999999899213
2.606,0.605999999899213
2.607,0.606999999899214
2.608,0.607999999899214
2.609,0.608999999899213
2.61,0.609999999899213
2.611,0.610999999899214
2.612,0.611999999899214
2.613,0.612999999899213
2.614,0.613999999899213
2.615,0.614999999899214
2.616,0.615999999899214
2.617,0.616999999899214
2.618,0.617999999899213
2.619,0.618999999899214
2.62,0.619999999899214
2.621,0.620999999899214
2.622,0.621999999899213
2.623,0.622999999899214
2.624,0.623999999899214
2.625,0.624999999899214
2.626,0.625999999899213
2.627,0.626999999899214
2.628,0.627999999899214
2.629,0.628999999899214
2.63,0.629999999899213
2.631,0.630999999899214
2.632,0.631999999899214
2.633,0.632999999899214
2.634,0.633999999899213
2.635,0.634999999899214
2.636,0.635999999899214
2.637,0.636999999899214
2.638,0.637999999899213
2.639,0.638999999899214
2.64,0.639999999899214
2.641,0.640999999899214
2.642,0.641999999899213
