"time","mixingVolume1.medium.h","mixingVolume1.medium.p","mixingVolume2.medium.h"
2.106,199999.9999985,101325.01902503,188009.595704691
2.108,199999.999998501,101325.019023772,188033.787101597
2.11,199999.999998503,101325.019022518,188057.929733207
2.112,199999.999998505,101325.019021266,188082.023697275
2.114,199999.999998507,101325.019020016,188106.069091354
2.116,199999.999998508,101325.01901877,188130.066012797
2.118,199999.99999851,101325.019017526,188154.01455876
2.12,199999.999998512,101325.019016284,188177.914826201
2.122,199999.999998514,101325.019015045,188201.766911879
2.124,199999.999998515,101325.019013809,188225.570912355
2.126,199999.999998517,101325.019012575,188249.326923996
2.128,199999.999998519,101325.019011344,188273.035042969
2.13,199999.999998521,101325.019010115,188296.695365246
2.132,199999.999998522,101325.019008889,188320.307986604
2.134,199999.999998524,101325.019007666,188343.873002624
2.136,199999.999998526,101325.019006445,188367.390508692
2.138,199999.999998528,101325.019005226,188390.860599999
2.14,199999.999998529,101325.019004011,188414.283371542
2.142,199999.999998531,101325.019002797,188437.658918125
2.144,199999.999998533,101325.019001587,188460.987334359
2.146,199999.999998535,101325.019000378,188484.268714659
2.148,199999.999998536,101325.018999173,188507.503153252
2.15,199999.999998538,101325.01899797,188530.690744169
2.152,199999.99999854,101325.018996769,188553.831581252
2.154,199999.999998542,101325.018995571,188576.925758149
2.156,199999.999998543,101325.018994376,188599.97336832
2.158,199999.999998545,101325.018993183,188622.974505033
2.16,199999.999998547,101325.018991992,188645.929261365
2.162,199999.999998548,101325.018990804,188668.837730206
2.164,199999.99999855,101325.018989619,188691.700004254
2.166,199999.999998552,101325.018988436,188714.516176019
2.168,199999.999998554,101325.018987255,188737.286337824
2.17,199999.999998555,101325.018986077,188760.010581801
2.172,199999.999998557,101325.018984902,188782.688999898
2.174,199999.999998559,101325.018983728,188805.321683873
2.176,199999.999998561,101325.018982558,188827.908725298
2.178,199999.999998562,101325.01898139,188850.450215558
2.18,199999.999998564,101325.018980224,188872.946245854
2.182,199999.999998566,101325.018979061,188895.3969072
2.184,199999.999998568,101325.0189779,188917.802290424
2.186,199999.999998569,101325.018976742,188940.16248617
2.188,199999.999998571,101325.018975586,188962.477584899
2.19,199999.999998573,101325.018974433,188984.747676885
2.192,199999.999998574,101325.018973282,189006.972852222
2.194,199999.999998576,101325.018972133,189029.153200817
2.196,199999.999998578,101325.018970987,189051.288812399
2.198,199999.99999858,101325.018969844,189073.379776509
2.2,199999.999998581,101325.018968702,189095.426182512
2.202,199999.999998583,101325.018967564,189117.428119586
2.204,199999.999998585,101325.018966427,189139.385676732
2.206,199999.999998586,101325.018965293,189161.298942768
2.208,199999.999998588,101325.018964162,189183.168006333
2.21,199999.99999859,101325.018963033,189204.992955885
2.212,199999.999998592,101325.018961906,189226.773879703
2.214,199999.999998593,101325.018960782,189248.510865888
2.216,199999.999998595,101325.01895966,189270.204002361
2.218,199999.999998597,101325.018958541,189291.853376865
2.22,199999.999998598,101325.018957424,189313.459076965
2.222,199999.9999986,101325.018956309,189335.021190048
2.224,199999.999998602,101325.018955197,189356.539803327
2.226,199999.999998603,101325.018954087,189378.015003835
2.228,199999.999998605,101325.018952979,189399.446878429
2.23,199999.999998607,101325.018951874,189420.835513793
2.232,199999.999998609,101325.018950772,189442.180996433
2.234,199999.99999861,101325.018949671,189463.483412681
2.236,199999.999998612,101325.018948573,189484.742848693
2.238,199999.999998614,101325.018947478,189505.959390454
2.24,199999.999998615,101325.018946385,189527.133123772
2.242,199999.999998617,101325.018945294,189548.264134283
2.244,199999.999998619,101325.018944205,189569.352507451
2.246,199999.99999862,101325.018943119,189590.398328565
2.248,199999.999998622,101325.018942036,189611.401682745
2.25,199999.999998624,101325.018940954,189632.362654936
2.252,199999.999998626,101325.018939875,189653.281329914
2.254,199999.999998627,101325.018938799,189674.157792284
2.256,199999.999998629,101325.018937725,189694.992126478
2.258,199999.999998631,101325.018936653,189715.784416762
2.26,199999.999998632,101325.018935583,189736.534747229
2.262,199999.999998634,101325.018934516,189757.243201804
2.264,199999.999998636,101325.018933451,189777.909864243
2.266,199999.999998637,101325.018932389,189798.534818133
2.268,199999.999998639,101325.018931329,189819.118146895
2.27,199999.999998641,101325.018930271,189839.659933779
2.272,199999.999998642,101325.018929215,189860.160261871
2.274,199999.999998644,101325.018928162,189880.619214087
2.276,199999.999998646,101325.018927112,189901.036873181
2.278,199999.999998647,101325.018926063,189921.413321736
2.28,199999.999998649,101325.018925017,189941.748642173
2.282,199999.999998651,101325.018923973,189962.042916746
2.284,199999.999998652,101325.018922932,189982.296227545
2.286,199999.999998654,101325.018921893,190002.508656495
2.288,199999.999998656,101325.018920856,190022.680285359
2.29,199999.999998657,101325.018919822,190042.811195733
2.292,199999.999998659,101325.01891879,190062.901469052
2.294,199999.999998661,101325.01891776,190082.951186588
2.296,199999.999998662,101325.018916733,190102.960429452
2.298,199999.999998664,101325.018915708,190122.92927859
2.3,199999.999998666,101325.018914685,190142.857814789
2.302,199999.999998667,101325.018913665,190162.746118674
2.304,199999.999998669,101325.018912647,190182.594270709
2.306,199999.999998671,101325.018911631,190202.402351199
2.308,199999.999998672,101325.018910618,190222.170440287
2.31,199999.999998674,101325.018909607,190241.898617959
2.312,199999.999998676,101325.018908594,190261.587747193
2.314,199999.999998677,101325.018907583,190281.237219813
2.316,199999.999998679,101325.018906574,190300.847057619
2.318,199999.999998681,101325.018905566,190320.417340831
2.32,199999.999998682,101325.018904562,190339.948149525
2.322,199999.999998684,101325.018903559,190359.439563631
2.324,199999.999998686,101325.018902558,190378.891662934
2.326,199999.999998687,101325.018901559,190398.304527075
2.328,199999.999998689,101325.018900563,190417.67823555
2.33,199999.999998691,101325.018899568,190437.012867713
2.332,199999.999998692,101325.018898576,190456.308502772
2.334,199999.999998694,101325.018897586,190475.565219795
2.336,199999.999998696,101325.018896598,190494.783097707
2.338,199999.999998697,101325.018895612,190513.962215291
2.34,199999.999998699,101325.018894628,190533.10265119
2.342,199999.9999987,101325.018893645,190552.204483904
2.344,199999.999998702,101325.018892666,190571.267791796
2.346,199999.999998704,101325.018891688,190590.292653085
2.348,199999.999998705,101325.018890712,190609.279145855
2.35,199999.999998707,101325.018889738,190628.227348048
2.352,199999.999998709,101325.018888766,190647.137337469
2.354,199999.99999871,101325.018887797,190666.009191786
2.356,199999.999998712,101325.018886829,190684.842988528
2.358,199999.999998714,101325.018885863,190703.638805087
2.36,199999.999998715,101325.0188849,190722.39671872
2.362,199999.999998717,101325.018883938,190741.116806548
2.364,199999.999998718,101325.018882978,190759.799145555
2.366,199999.99999872,101325.018882021,190778.44381259
2.368,199999.999998722,101325.018881065,190797.05088437
2.37,199999.999998723,101325.018880112,190815.620437475
2.372,199999.999998725,101325.01887916,190834.152548354
2.374,199999.999998727,101325.01887821,190852.647293319
2.376,199999.999998728,101325.018877263,190871.104748554
2.378,199999.99999873,101325.018876317,190889.524990109
2.38,199999.999998731,101325.018875373,190907.9080939
2.382,199999.999998733,101325.018874432,190926.254135716
2.384,199999.999998735,101325.018873492,190944.563191212
2.386,199999.999998736,101325.018872554,190962.835335914
2.388,199999.999998738,101325.018871618,190981.070645218
2.39,199999.999998739,101325.018870684,190999.269194392
2.392,199999.999998741,101325.018869752,191017.431058572
2.394,199999.999998743,101325.018868822,191035.55631277
2.396,199999.999998744,101325.018867894,191053.645031866
2.398,199999.999998746,101325.018866968,191071.697290615
2.4,199999.999998747,101325.018866044,191089.713163645
2.402,199999.999998749,101325.018865121,191107.692725456
2.404,199999.999998751,101325.018864201,191125.636050424
2.406,199999.999998752,101325.018863283,191143.543212799
2.408,199999.999998754,101325.018862366,191161.414286704
2.41,199999.999998755,101325.018861451,191179.249346141
2.412,199999.999998757,101325.018860539,191197.048464984
2.414,199999.999998759,101325.018859628,191214.811716987
2.416,199999.99999876,101325.018858719,191232.539175779
2.418,199999.999998762,101325.018857812,191250.230914866
2.42,199999.999998763,101325.018856907,191267.887007634
2.422,199999.999998765,101325.018856003,191285.507527345
2.424,199999.999998767,101325.018855102,191303.09254714
2.426,199999.999998768,101325.018854202,191320.642140042
2.428,199999.99999877,101325.018853304,191338.156378949
2.43,199999.999998771,101325.018852409,191355.635336645
2.432,199999.999998773,101325.018851514,191373.079085789
2.434,199999.999998774,101325.018850622,191390.487698925
2.436,199999.999998776,101325.018849732,191407.861248478
2.438,199999.999998778,101325.018848844,191425.199806754
2.44,199999.999998779,101325.018847957,191442.503445943
2.442,199999.999998781,101325.018847072,191459.772238116
2.444,199999.999998782,101325.018846189,191477.00625523
2.446,199999.999998784,101325.018845308,191494.205569125
2.448,199999.999998785,101325.018844428,191511.370251525
2.45,199999.999998787,101325.018843551,191528.500374039
2.452,199999.999998789,101325.018842675,191545.596008163
2.454,199999.99999879,101325.018841801,191562.657225278
2.456,199999.999998792,101325.018840929,191579.68409665
2.458,199999.999998793,101325.018840059,191596.676693435
2.46,199999.999998795,101325.01883919,191613.635086673
2.462,199999.999998796,101325.018838323,191630.559347295
2.464,199999.999998798,101325.018837458,191647.449546117
2.466,199999.999998799,101325.018836595,191664.305753847
2.468,199999.999998801,101325.018835734,191681.12804108
2.47,199999.999998803,101325.018834874,191697.916478302
2.472,199999.999998804,101325.018834016,191714.671135889
2.474,199999.999998806,101325.01883316,191731.392084108
2.476,199999.999998807,101325.018832305,191748.079393115
2.478,199999.999998809,101325.018831453,191764.733132962
2.48,199999.99999881,101325.018830602,191781.353373588
2.482,199999.999998812,101325.018829752,191797.940184829
2.484,199999.999998813,101325.018828905,191814.493636412
2.486,199999.999998815,101325.018828059,191831.013797957
2.488,199999.999998816,101325.018827215,191847.500738979
2.49,199999.999998818,101325.018826373,191863.954528888
2.492,199999.99999882,101325.018825532,191880.375236989
2.494,199999.999998821,101325.018824693,191896.76293248
2.496,199999.999998823,101325.018823856,191913.117684458
2.498,199999.999998824,101325.018823021,191929.439561916
2.5,199999.999998826,101325.018822187,191945.728633742
2.502,199999.999998827,101325.018821355,191961.984968722
2.504,199999.999998829,101325.018820524,191978.208635542
2.506,199999.99999883,101325.018819695,191994.399702784
2.508,199999.999998832,101325.018818868,192010.55823893
2.51,199999.999998833,101325.018818043,192026.684312359
2.512,199999.999998835,101325.018817219,192042.777991354
2.514,199999.999998836,101325.018816397,192058.839344095
2.516,199999.999998838,101325.018815577,192074.868438662
2.518,199999.999998839,101325.018814758,192090.86534304
2.52,199999.999998841,101325.018813941,192106.829144964
2.522,199999.999998842,101325.018813127,192122.758620626
2.524,199999.999998844,101325.018812314,192138.655976611
2.526,199999.999998846,101325.018811504,192154.521277726
2.528,199999.999998847,101325.018810695,192170.354588647
2.53,199999.999998849,101325.018809887,192186.155973921
2.532,199999.99999885,101325.018809081,192201.925497969
2.534,199999.999998852,101325.018808277,192217.663225083
2.536,199999.999998853,101325.018807475,192233.369219424
2.538,199999.999998855,101325.018806674,192249.043545032
2.54,199999.999998856,101325.018805875,192264.686265813
2.542,199999.999998858,101325.018805078,192280.297445552
2.544,199999.999998859,101325.018804282,192295.877147904
2.546,199999.999998861,101325.018803488,192311.4254364
2.548,199999.999998862,101325.018802696,192326.942374443
2.55,199999.999998864,101325.018801905,192342.428025312
2.552,199999.999998865,101325.018801116,192357.882452161
2.554,199999.999998867,101325.018800328,192373.305718017
2.556,199999.999998868,101325.018799542,192388.697885785
2.558,199999.99999887,101325.018798758,192404.059018244
2.56,199999.999998871,101325.018797975,192419.38917805
2.562,199999.999998873,101325.018797194,192434.688427734
2.564,199999.999998874,101325.018796415,192449.956829705
2.566,199999.999998876,101325.018795637,192465.194446249
2.568,199999.999998877,101325.018794861,192480.401339526
2.57,199999.999998879,101325.018794087,192495.577571579
2.572,199999.99999888,101325.018793314,192510.723204324
2.574,199999.999998882,101325.018792542,192525.838299558
2.576,199999.999998883,101325.018791773,192540.922918954
2.578,199999.999998884,101325.018791004,192555.977124067
2.58,199999.999998886,101325.018790238,192571.000976329
2.582,199999.999998887,101325.018789473,192585.994537052
2.584,199999.999998889,101325.01878871,192600.957867426
2.586,199999.99999889,101325.018787948,192615.891028523
2.588,199999.999998892,101325.018787188,192630.794081295
2.59,199999.999998893,101325.018786429,192645.667086573
2.592,199999.999998895,101325.018785672,192660.510105073
2.594,199999.999998896,101325.018784916,192675.323197386
2.596,199999.999998898,101325.018784162,192690.10642399
2.598,199999.999998899,101325.01878341,192704.859845243
2.6,199999.999998901,101325.018782659,192719.583521383
2.602,199999.999998902,101325.01878191,192734.277512534
2.604,199999.999998904,101325.018781162,192748.9418787
2.606,199999.999998905,101325.018780416,192763.57667977
2.608,199999.999998907,101325.018779671,192778.181975515
2.61,199999.999998908,101325.018778928,192792.75782559
2.612,199999.99999891,101325.018778187,192807.304289534
2.614,199999.999998911,101325.018777447,192821.821426772
2.616,199999.999998912,101325.018776708,192836.30929661
2.618,199999.999998914,101325.018775971,192850.767958242
2.62,199999.999998915,101325.018775236,192865.197470746
2.622,199999.999998917,101325.018774502,192879.597893086
2.624,199999.999998918,101325.018773769,192893.969284111
2.626,199999.99999892,101325.018773038,192908.311702556
2.628,199999.999998921,101325.018772309,192922.625207045
2.63,199999.999998923,101325.018771581,192936.909856085
2.632,199999.999998924,101325.018770855,192951.165708073
2.634,199999.999998925,101325.01877013,192965.392821291
2.636,199999.999998927,101325.018769406,192979.591253911
2.638,199999.999998928,101325.018768685,192993.761063991
2.64,199999.99999893,101325.018767964,193007.902309479
2.642,199999.999998931,101325.018767245,193022.015048211
2.644,199999.999998933,101325.018766528,193036.099337911
2.646,199999.999998934,101325.018765812,193050.155236192
2.648,199999.999998935,101325.018765097,193064.182800559
2.65,199999.999998937,101325.018764384,193078.182088404
2.652,199999.999998938,101325.018763673,193092.153157011
2.654,199999.99999894,101325.018762963,193106.096063553
2.656,199999.999998941,101325.018762254,193120.010865095
2.658,199999.999998943,101325.018761547,193133.897618593
2.66,199999.999998944,101325.018760841,193147.756380893
2.662,199999.999998945,101325.018760137,193161.587208734
2.664,199999.999998947,101325.018759434,193175.390158746
2.666,199999.999998948,101325.018758733,193189.165287452
2.668,199999.99999895,101325.018758033,193202.912651268
2.67,199999.999998951,101325.018757334,193216.632306502
2.672,199999.999998953,101325.018756637,193230.324309355
2.674,199999.999998954,101325.018755942,193243.988715923
2.676,199999.999998955,101325.018755248,193257.625582193
2.678,199999.999998957,101325.018754555,193271.234964049
2.68,199999.999998958,101325.018753864,193284.816917269
2.682,199999.99999896,101325.018753174,193298.371497524
2.684,199999.999998961,101325.018752485,193311.898760381
2.686,199999.999998962,101325.018751798,193325.398761303
2.688,199999.999998964,101325.018751112,193338.871555648
2.69,199999.999998965,101325.018750428,193352.31719867
2.692,199999.999998967,101325.018749745,193365.73574552
2.694,199999.999998968,101325.018749064,193379.127251244
2.696,199999.999998969,101325.018748384,193392.491770786
2.698,199999.999998971,101325.018747705,193405.829358987
2.7,199999.999998972,101325.018747028,193419.140070586
2.702,199999.999998974,101325.018746352,193432.423960219
2.704,199999.999998975,101325.018745678,193445.68108242
2.706,199999.999998976,101325.018745005,193458.911491623
2.708,199999.999998978,101325.018744333,193472.115242158
2.71,199999.999998979,101325.018743662,193485.292388257
2.712,199999.999998981,101325.018742993,193498.442984049
2.714,199999.999998982,101325.018742326,193511.567083564
2.716,199999.999998983,101325.01874166,193524.664740731
2.718,199999.999998985,101325.018740995,193537.736009381
2.72,199999.999998986,101325.018740331,193550.780943244
2.722,199999.999998987,101325.018739669,193563.79959595
2.724,199999.999998989,101325.018739008,193576.792021033
2.726,199999.99999899,101325.018738349,193589.758271927
2.728,199999.999998992,101325.018737691,193602.698401967
2.73,199999.999998993,101325.018737034,193615.611950994
2.732,199999.999998994,101325.018736379,193628.499229829
2.734,199999.999998996,101325.018735726,193641.360516894
2.736,199999.999998997,101325.018735073,193654.195864528
2.738,199999.999998998,101325.018734422,193667.005324969
2.74,199999.999999,101325.018733773,193679.788950347
2.742,199999.999999001,101325.018733124,193692.546792695
2.744,199999.999999003,101325.018732477,193705.278903939
2.746,199999.999999004,101325.018731832,193717.985335905
2.748,199999.999999005,101325.018731188,193730.666140318
2.75,199999.999999007,101325.018730545,193743.321368798
2.752,199999.999999008,101325.018729903,193755.951072867
2.754,199999.999999009,101325.018729263,193768.555303944
2.756,199999.999999011,101325.018728624,193781.134113349
2.758,199999.999999012,101325.018727986,193793.687552299
2.76,199999.999999013,101325.01872735,193806.215671912
2.762,199999.999999015,101325.018726715,193818.718523207
2.764,199999.999999016,101325.018726081,193831.196157102
2.766,199999.999999017,101325.018725449,193843.648624415
2.768,199999.999999019,101325.018724817,193856.075975867
2.77,199999.99999902,101325.018724188,193868.478262078
2.772,199999.999999022,101325.018723559,193880.855533571
2.774,199999.999999023,101325.018722932,193893.207840769
2.776,199999.999999024,101325.018722306,193905.535233998
2.778,199999.999999026,101325.018721682,193917.837763487
2.78,199999.999999027,101325.018721058,193930.115479366
2.782,199999.999999028,101325.018720436,193942.368431669
2.784,199999.99999903,101325.018719815,193954.596670331
2.786,199999.999999031,101325.018719196,193966.800245192
2.788,199999.999999032,101325.018718578,193978.979205996
2.79,199999.999999034,101325.018717961,193991.133602391
2.792,199999.999999035,101325.018717345,194003.263483926
2.794,199999.999999036,101325.018716731,194015.368900059
2.796,199999.999999038,101325.018716118,194027.449900149
2.798,199999.999999039,101325.018715506,194039.506533462
2.8,199999.99999904,101325.018714896,194051.538849169
2.802,199999.999999041,101325.018714286,194063.546896345
2.804,199999.999999043,101325.018713678,194075.530723974
2.806,199999.999999044,101325.018713072,194087.490380942
2.808,199999.999999045,101325.018712466,194099.425916045
2.81,199999.999999047,101325.018711862,194111.337377983
2.812,199999.999999048,101325.018711259,194123.224815364
2.814,199999.999999049,101325.018710657,194135.088276704
2.816,199999.999999051,101325.018710057,194146.927810425
2.818,199999.999999052,101325.018709457,194158.743464857
2.82,199999.999999053,101325.018708859,194170.535288239
2.822,199999.999999055,101325.018708263,194182.303328718
2.824,199999.999999056,101325.018707667,194194.047634347
2.826,199999.999999057,101325.018707073,194205.768253093
2.828,199999.999999059,101325.01870648,194217.465232826
2.83,199999.99999906,101325.018705888,194229.138621331
2.832,199999.999999061,101325.018705297,194240.788466299
2.834,199999.999999062,101325.018704708,194252.414815332
2.836,199999.999999064,101325.018704119,194264.017715942
2.838,199999.999999065,101325.018703532,194275.597215553
2.84,199999.999999066,101325.018702947,194287.153361497
2.842,199999.999999068,101325.018702362,194298.686201019
2.844,199999.999999069,101325.018701779,194310.195781275
2.846,199999.99999907,101325.018701197,194321.682149333
2.848,199999.999999072,101325.018700616,194333.145352172
2.85,199999.999999073,101325.018700036,194344.585436682
2.852,199999.999999074,101325.018699457,194356.002449669
2.854,199999.999999075,101325.01869888,194367.396437848
2.856,199999.999999077,101325.018698304,194378.767447849
2.858,199999.999999078,101325.018697729,194390.115526214
2.86,199999.999999079,101325.018697155,194401.440719401
2.862,199999.999999081,101325.018696583,194412.743073778
2.864,199999.999999082,101325.018696011,194424.02263563
2.866,199999.999999083,101325.018695441,194435.279451156
2.868,199999.999999084,101325.018694872,194446.513566468
2.87,199999.999999086,101325.018694304,194457.725027594
2.872,199999.999999087,101325.018693737,194468.913880477
2.874,199999.999999088,101325.018693172,194480.080170976
2.876,199999.99999909,101325.018692608,194491.223944865
2.878,199999.999999091,101325.018692044,194502.345247835
2.88,199999.999999092,101325.018691482,194513.444125491
2.882,199999.999999093,101325.018690922,194524.520623357
2.884,199999.999999095,101325.018690362,194535.574786873
2.886,199999.999999096,101325.018689804,194546.606661395
2.888,199999.999999097,101325.018689246,194557.616292198
2.89,199999.999999098,101325.01868869,194568.603724473
2.892,199999.9999991,101325.018688135,194579.569003331
2.894,199999.999999101,101325.018687581,194590.5121738
2.896,199999.999999102,101325.018687028,194601.433280826
2.898,199999.999999103,101325.018686477,194612.332369274
2.9,199999.999999105,101325.018685926,194623.209483929
2.902,199999.999999106,101325.018685377,194634.064669495
2.904,199999.999999107,101325.018684829,194644.897970593
2.906,199999.999999108,101325.018684282,194655.709431768
2.908,199999.99999911,101325.018683736,194666.499097483
2.91,199999.999999111,101325.018683191,194677.26701212
2.912,199999.999999112,101325.018682647,194688.013219985
2.914,199999.999999113,101325.018682105,194698.737765301
2.916,199999.999999115,101325.018681564,194709.440692217
2.918,199999.999999116,101325.018681023,194720.122044799
2.92,199999.999999117,101325.018680484,194730.781867037
2.922,199999.999999118,101325.018679946,194741.420202843
2.924,199999.99999912,101325.018679409,194752.03709605
2.926,199999.999999121,101325.018678873,194762.632590416
2.928,199999.999999122,101325.018678339,194773.20672962
2.93,199999.999999123,101325.018677805,194783.759557264
2.932,199999.999999125,101325.018677273,194794.291116875
2.934,199999.999999126,101325.018676741,194804.801451902
2.936,199999.999999127,101325.018676211,194815.290605718
2.938,199999.999999128,101325.018675682,194825.758568341
2.94,199999.999999129,101325.018675154,194836.204719476
2.942,199999.999999131,101325.018674627,194846.629788552
2.944,199999.999999132,101325.0186741,194857.033818034
2.946,199999.999999133,101325.018673575,194867.416850308
2.948,199999.999999134,101325.018673052,194877.778927677
2.95,199999.999999136,101325.018672529,194888.120092366
2.952,199999.999999137,101325.018672007,194898.440386516
2.954,199999.999999138,101325.018671486,194908.739852191
2.956,199999.999999139,101325.018670967,194919.018531374
2.958,199999.99999914,101325.018670448,194929.276465968
2.96,199999.999999142,101325.018669931,194939.513697796
2.962,199999.999999143,101325.018669414,194949.730268603
2.964,199999.999999144,101325.018668899,194959.926220055
2.966,199999.999999145,101325.018668385,194970.101593738
2.968,199999.999999147,101325.018667871,194980.25643116
2.97,199999.999999148,101325.018667359,194990.390773753
2.972,199999.999999149,101325.018666848,195000.504662867
2.974,199999.99999915,101325.018666338,195010.598139778
2.976,199999.999999151,101325.018665829,195020.671245683
2.978,199999.999999153,101325.018665321,195030.7240217
2.98,199999.999999154,101325.018664814,195040.756508873
2.982,199999.999999155,101325.018664308,195050.768748168
2.984,199999.999999156,101325.018663803,195060.760780474
2.986,199999.999999157,101325.0186633,195070.732646604
2.988,199999.999999159,101325.018662797,195080.684387296
2.99,199999.99999916,101325.018662295,195090.61604321
2.992,199999.999999161,101325.018661794,195100.527654933
2.994,199999.999999162,101325.018661295,195110.419262976
2.996,199999.999999163,101325.018660796,195120.290907773
2.998,199999.999999164,101325.018660298,195130.142629686
3,199999.999999166,101325.018659802,195139.974469
3.002,199999.999999167,101325.018659306,195149.786465928
3.004,199999.999999168,101325.018658812,195159.578660607
3.006,199999.999999169,101325.018658318,195169.351093102
3.008,199999.99999917,101325.018657826,195179.103803402
3.01,199999.999999172,101325.018657334,195188.836831425
3.012,199999.999999173,101325.018656843,195198.550217015
3.014,199999.999999174,101325.018656354,195208.243999944
3.016,199999.999999175,101325.018655865,195217.918219909
3.018,199999.999999176,101325.018655378,195227.572916537
3.02,199999.999999177,101325.018654891,195237.208129382
3.022,199999.999999179,101325.018654406,195246.823897927
3.024,199999.99999918,101325.018653921,195256.420261582
3.026,199999.999999181,101325.018653438,195265.997259686
3.028,199999.999999182,101325.018652955,195275.554931509
3.03,199999.999999183,101325.018652474,195285.093316246
3.032,199999.999999184,101325.018651993,195294.612453025
3.034,199999.999999186,101325.018651514,195304.112380902
3.036,199999.999999187,101325.018651035,195313.593138863
3.038,199999.999999188,101325.018650558,195323.054765825
3.04,199999.999999189,101325.018650081,195332.497300635
3.042,199999.99999919,101325.018649605,195341.920782068
3.044,199999.999999191,101325.018649131,195351.325248834
3.046,199999.999999193,101325.018648657,195360.710739572
3.048,199999.999999194,101325.018648184,195370.077292852
3.05,199999.999999195,101325.018647713,195379.424947176
3.052,199999.999999196,101325.018647242,195388.753740979
3.054,199999.999999197,101325.018646772,195398.063712625
3.056,199999.999999198,101325.018646303,195407.354900414
3.058,199999.999999199,101325.018645835,195416.627342575
3.06,199999.999999201,101325.018645368,195425.881077274
3.062,199999.999999202,101325.018644902,195435.116142606
3.064,199999.999999203,101325.018644437,195444.332576601
3.066,199999.999999204,101325.018643973,195453.530417224
3.068,199999.999999205,101325.01864351,195462.70970237
3.07,199999.999999206,101325.018643048,195471.870469871
3.072,199999.999999207,101325.018642587,195481.012757494
3.074,199999.999999209,101325.018642126,195490.136602937
3.076,199999.99999921,101325.018641667,195499.242043837
3.078,199999.999999211,101325.018641208,195508.329117761
3.08,199999.999999212,101325.018640751,195517.397862217
3.082,199999.999999213,101325.018640294,195526.448314644
3.084,199999.999999214,101325.018639839,195535.480512418
3.086,199999.999999215,101325.018639384,195544.494492853
3.088,199999.999999216,101325.01863893,195553.490293196
3.09,199999.999999218,101325.018638477,195562.467950632
3.092,199999.999999219,101325.018638025,195571.427502283
3.094,199999.99999922,101325.018637574,195580.368985208
3.096,199999.999999221,101325.018637124,195589.292436403
3.098,199999.999999222,101325.018636675,195598.197892801
3.1,199999.999999223,101325.018636227,195607.085391272
3.102,199999.999999224,101325.018635779,195615.954968627
3.104,199999.999999225,101325.018635333,195624.806661612
3.106,199999.999999227,101325.018634887,195633.640506913
3.108,199999.999999228,101325.018634443,195642.456541154
3.11,199999.999999229,101325.018633999,195651.254800899
3.112,199999.99999923,101325.018633556,195660.035322649
3.114,199999.999999231,101325.018633114,195668.798142846
3.116,199999.999999232,101325.018632673,195677.543297872
3.118,199999.999999233,101325.018632233,195686.270824049
3.12,199999.999999234,101325.018631794,195694.980757637
3.122,199999.999999235,101325.018631356,195703.673134839
3.124,199999.999999237,101325.018630918,195712.347991798
3.126,199999.999999238,101325.018630482,195721.005364595
3.128,199999.999999239,101325.018630046,195729.645289257
3.13,199999.99999924,101325.018629611,195738.267801749
3.132,199999.999999241,101325.018629177,195746.872937979
3.134,199999.999999242,101325.018628744,195755.460733795
3.136,199999.999999243,101325.018628312,195764.03122499
3.138,199999.999999244,101325.018627881,195772.584447297
3.14,199999.999999245,101325.01862745,195781.120436393
3.142,199999.999999246,101325.018627021,195789.639227897
3.144,199999.999999247,101325.018626592,195798.140857371
3.146,199999.999999249,101325.018626164,195806.625360321
3.148,199999.99999925,101325.018625737,195815.092323393
3.15,199999.999999251,101325.018625312,195823.541656103
3.152,199999.999999252,101325.018624887,195831.973928055
3.154,199999.999999253,101325.018624463,195840.389173726
3.156,199999.999999254,101325.018624039,195848.78742753
3.158,199999.999999255,101325.018623617,195857.168723813
3.16,199999.999999256,101325.018623196,195865.533096862
3.162,199999.999999257,101325.018622775,195873.880580897
3.164,199999.999999258,101325.018622356,195882.211210076
3.166,199999.999999259,101325.018621937,195890.525018494
3.168,199999.999999261,101325.018621519,195898.822040183
3.17,199999.999999262,101325.018621102,195907.102309111
3.172,199999.999999263,101325.018620685,195915.365859185
3.174,199999.999999264,101325.01862027,195923.61272425
3.176,199999.999999265,101325.018619856,195931.842938087
3.178,199999.999999266,101325.018619442,195940.056534416
3.18,199999.999999267,101325.018619029,195948.253546897
3.182,199999.999999268,101325.018618617,195956.434009126
3.184,199999.999999269,101325.018618206,195964.597954638
3.186,199999.99999927,101325.018617796,195972.745416909
3.188,199999.999999271,101325.018617386,195980.876429352
3.19,199999.999999272,101325.018616977,195988.99102532
3.192,199999.999999273,101325.01861657,195997.089238105
3.194,199999.999999274,101325.018616163,196005.171100941
3.196,199999.999999275,101325.018615757,196013.236646998
3.198,199999.999999276,101325.018615351,196021.285909389
3.2,199999.999999277,101325.018614947,196029.318921168
3.202,199999.999999279,101325.018614543,196037.335715326
3.204,199999.99999928,101325.01861414,196045.336324798
3.206,199999.999999281,101325.018613738,196053.320782459
3.208,199999.999999282,101325.018613337,196061.289121125
3.21,199999.999999283,101325.018612937,196069.241373553
3.212,199999.999999284,101325.018612537,196077.177572442
3.214,199999.999999285,101325.018612139,196085.097750432
3.216,199999.999999286,101325.018611741,196093.001940107
3.218,199999.999999287,101325.018611344,196100.890173991
3.22,199999.999999288,101325.018610948,196108.762484551
