"time","t_new.y[1]","d_t_new.y","clock.y"
0.6416,3.7168,-2,0.6416
0.6424,3.7152,-2,0.6424
0.6432,3.7136,-2,0.6432
0.644,3.712,-2,0.644
0.6448,3.7104,-2,0.6448
0.6456,3.7088,-2,0.6456
0.6464,3.7072,-2,0.6464
0.6472,3.7056,-2,0.6472
0.648,3.704,-2,0.648
0.6488,3.7024,-2,0.6488
0.6496,3.7008,-2,0.6496
0.6504,3.6992,-2,0.6504
0.6512,3.6976,-2,0.6512
0.652,3.696,-2,0.652
0.6528,3.6944,-2,0.6528
0.6536,3.6928,-2,0.6536
0.6544,3.6912,-2,0.6544
0.6552,3.6896,-2,0.6552
0.656,3.688,-2,0.656
0.6568,3.6864,-2,0.6568
0.6576,3.6848,-2,0.6576
0.6584,3.6832,-2,0.6584
0.6592,3.6816,-2,0.6592
0.66,3.68,-2,0.66
0.6608,3.6784,-2,0.6608
0.6616,3.6768,-2,0.6616
0.6624,3.6752,-2,0.6624
0.6632,3.6736,-2,0.6632
0.664,3.672,-2,0.664
0.6648,3.6704,-2,0.6648
0.6656,3.6688,-2,0.6656
0.6664,3.6672,-2,0.6664
0.6672,3.6656,-2,0.6672
0.668,3.664,-2,0.668
0.6688,3.6624,-2,0.6688
0.6696,3.6608,-2,0.6696
0.6704,3.6592,-2,0.6704
0.6712,3.6576,-2,0.6712
0.672,3.656,-2,0.672
0.6728,3.6544,-2,0.6728
0.6736,3.6528,-2,0.6736
0.6744,3.6512,-2,0.6744
0.6752,3.6496,-2,0.6752
0.676,3.648,-2,0.676
0.6768,3.6464,-2,0.6768
0.6776,3.6448,-2,0.6776
0.6784,3.6432,-2,0.6784
0.6792,3.6416,-2,0.6792
0.68,3.64,-2,0.68
0.6808,3.6384,-2,0.6808
0.6816,3.6368,-2,0.6816
0.6824,3.6352,-2,0.6824
0.6832,3.6336,-2,0.6832
0.684,3.632,-2,0.684
0.6848,3.6304,-2,0.6848
0.6856,3.6288,-2,0.6856
0.6864,3.6272,-2,0.6864
0.6872,3.6256,-2,0.6872
0.688,3.624,-2,0.688
0.6888,3.6224,-2,0.6888
0.6896,3.6208,-2,0.6896
0.6904,3.6192,-2,0.6904
0.6912,3.6176,-2,0.6912
0.692,3.616,-2,0.692
0.6928,3.6144,-2,0.6928
0.6936,3.6128,-2,0.6936
0.6944,3.6112,-2,0.6944
0.6952,3.6096,-2,0.6952
0.696,3.608,-2,0.696
0.6968,3.6064,-2,0.6968
0.6976,3.6048,-2,0.6976
0.6984,3.6032,-2,0.6984
0.6992,3.6016,-2,0.6992
0.7,3.6,-2,0.7
0.7008,3.5984,-2,0.7008
0.7016,3.5968,-2,0.7016
0.7024,3.5952,-2,0.7024
0.7032,3.5936,-2,0.7032
0.704,3.592,-2,0.704
0.7048,3.5904,-2,0.7048
0.7056,3.5888,-2,0.7056
0.7064,3.5872,-2,0.7064
0.7072,3.5856,-2,0.7072
0.708,3.584,-2,0.708
0.7088,3.5824,-2,0.7088
0.7096,3.5808,-2,0.7096
0.7104,3.5792,-2,0.7104
0.7112,3.5776,-2,0.7112
0.712,3.576,-2,0.712
0.7128,3.5744,-2,0.7128
0.7136,3.5728,-2,0.7136
0.7144,3.5712,-2,0.7144
0.7152,3.5696,-2,0.7152
0.716,3.568,-2,0.716
0.7168,3.5664,-2,0.7168
0.7176,3.5648,-2,0.7176
0.7184,3.5632,-2,0.7184
0.7192,3.5616,-2,0.7192
0.72,3.56,-2,0.72
0.7208,3.5584,-2,0.7208
0.7216,3.5568,-2,0.7216
0.7224,3.5552,-2,0.7224
0.7232,3.5536,-2,0.7232
0.724,3.552,-2,0.724
0.7248,3.5504,-2,0.7248
0.7256,3.5488,-2,0.7256
0.7264,3.5472,-2,0.7264
0.7272,3.5456,-2,0.7272
0.728,3.544,-2,0.728
0.7288,3.5424,-2,0.7288
0.7296,3.5408,-2,0.7296
0.7304,3.5392,-2,0.7304
0.7312,3.5376,-2,0.7312
0.732,3.536,-2,0.732
0.7328,3.5344,-2,0.7328
0.7336,3.5328,-2,0.7336
0.7344,3.5312,-2,0.7344
0.7352,3.5296,-2,0.7352
0.736,3.528,-2,0.736
0.7368,3.5264,-2,0.7368
0.7376,3.5248,-2,0.7376
0.7384,3.5232,-2,0.7384
0.7392,3.5216,-2,0.7392
0.74,3.52,-2,0.74
0.7408,3.5184,-2,0.7408
0.7416,3.5168,-2,0.7416
0.7424,3.5152,-2,0.7424
0.7432,3.5136,-2,0.7432
0.744,3.512,-2,0.744
0.7448,3.5104,-2,0.7448
0.7456,3.5088,-2,0.7456
0.7464,3.5072,-2,0.7464
0.7472,3.5056,-2,0.7472
0.748,3.504,-2,0.748
0.7488,3.5024,-2,0.7488
0.7496,3.5008,-2,0.7496
0.7504,3.4992,-2,0.7504
0.7512,3.4976,-2,0.7512
0.752,3.496,-2,0.752
0.7528,3.4944,-2,0.7528
0.7536,3.4928,-2,0.7536
0.7544,3.4912,-2,0.7544
0.7552,3.4896,-2,0.7552
0.756,3.488,-2,0.756
0.7568,3.4864,-2,0.7568
0.7576,3.4848,-2,0.7576
0.7584,3.4832,-2,0.7584
0.7592,3.4816,-2,0.7592
0.76,3.48,-2,0.76
0.7608,3.4784,-2,0.7608
0.7616,3.4768,-2,0.7616
0.7624,3.4752,-2,0.7624
0.7632,3.4736,-2,0.7632
0.764,3.472,-2,0.764
0.7648,3.4704,-2,0.7648
0.7656,3.4688,-2,0.7656
0.7664,3.4672,-2,0.7664
0.7672,3.4656,-2,0.7672
0.768,3.464,-2,0.768
0.7688,3.4624,-2,0.7688
0.7696,3.4608,-2,0.7696
0.7704,3.4592,-2,0.7704
0.7712,3.4576,-2,0.7712
0.772,3.456,-2,0.772
0.7728,3.4544,-2,0.7728
0.7736,3.4528,-2,0.7736
0.7744,3.4512,-2,0.7744
0.7752,3.4496,-2,0.7752
0.776,3.448,-2,0.776
0.7768,3.4464,-2,0.7768
0.7776,3.4448,-2,0.7776
0.7784,3.4432,-2,0.7784
0.7792,3.4416,-2,0.7792
0.78,3.44,-2,0.78
0.7808,3.4384,-2,0.7808
0.7816,3.4368,-2,0.7816
0.7824,3.4352,-2,0.7824
0.7832,3.4336,-2,0.7832
0.784,3.432,-2,0.784
0.7848,3.4304,-2,0.7848
0.7856,3.4288,-2,0.7856
0.7864,3.4272,-2,0.7864
0.7872,3.4256,-2,0.7872
0.788,3.424,-2,0.788
0.7888,3.4224,-2,0.7888
0.7896,3.4208,-2,0.7896
0.7904,3.4192,-2,0.7904
0.7912,3.4176,-2,0.7912
0.792,3.416,-2,0.792
0.7928,3.4144,-2,0.7928
0.7936,3.4128,-2,0.7936
0.7944,3.4112,-2,0.7944
0.7952,3.4096,-2,0.7952
0.796,3.408,-2,0.796
0.7968,3.4064,-2,0.7968
0.7976,3.4048,-2,0.7976
0.7984,3.4032,-2,0.7984
0.7992,3.4016,-2,0.7992
0.8,3.4,-2,0.8
0.8008,3.3984,-2,0.8008
0.8016,3.3968,-2,0.8016
0.8024,3.3952,-2,0.8024
0.8032,3.3936,-2,0.8032
0.804,3.392,-2,0.804
0.8048,3.3904,-2,0.8048
0.8056,3.3888,-2,0.8056
0.8064,3.3872,-2,0.8064
0.8072,3.3856,-2,0.8072
0.808,3.384,-2,0.808
0.8088,3.3824,-2,0.8088
0.8096,3.3808,-2,0.8096
0.8104,3.3792,-2,0.8104
0.8112,3.3776,-2,0.8112
0.812,3.376,-2,0.812
0.8128,3.3744,-2,0.8128
0.8136,3.3728,-2,0.8136
0.8144,3.3712,-2,0.8144
0.8152,3.3696,-2,0.8152
0.816,3.368,-2,0.816
0.8168,3.3664,-2,0.8168
0.8176,3.3648,-2,0.8176
0.8184,3.3632,-2,0.8184
0.8192,3.3616,-2,0.8192
0.82,3.36,-2,0.82
0.8208,3.3584,-2,0.8208
0.8216,3.3568,-2,0.8216
0.8224,3.3552,-2,0.8224
0.8232,3.3536,-2,0.8232
0.824,3.352,-2,0.824
0.8248,3.3504,-2,0.8248
0.8256,3.3488,-2,0.8256
0.8264,3.3472,-2,0.8264
0.8272,3.3456,-2,0.8272
0.828,3.344,-2,0.828
0.8288,3.3424,-2,0.8288
0.8296,3.3408,-2,0.8296
0.8304,3.3392,-2,0.8304
0.8312,3.3376,-2,0.8312
0.832,3.336,-2,0.832
0.8328,3.3344,-2,0.8328
0.8336,3.3328,-2,0.8336
0.8344,3.3312,-2,0.8344
0.8352,3.3296,-2,0.8352
0.836,3.328,-2,0.836
0.8368,3.3264,-2,0.8368
0.8376,3.3248,-2,0.8376
0.8384,3.3232,-2,0.8384
0.8392,3.3216,-2,0.8392
0.84,3.32,-2,0.84
0.8408,3.3184,-2,0.8408
0.8416,3.3168,-2,0.8416
0.8424,3.3152,-2,0.8424
0.8432,3.3136,-2,0.8432
0.844,3.312,-2,0.844
0.8448,3.3104,-2,0.8448
0.8456,3.3088,-2,0.8456
0.8464,3.3072,-2,0.8464
0.8472,3.3056,-2,0.8472
0.848,3.304,-2,0.848
0.8488,3.3024,-2,0.8488
0.8496,3.3008,-2,0.8496
0.8504,3.2992,-2,0.8504
0.8512,3.2976,-2,0.8512
0.852,3.296,-2,0.852
0.8528,3.2944,-2,0.8528
0.8536,3.2928,-2,0.8536
0.8544,3.2912,-2,0.8544
0.8552,3.2896,-2,0.8552
0.856,3.288,-2,0.856
0.8568,3.2864,-2,0.8568
0.8576,3.2848,-2,0.8576
0.8584,3.2832,-2,0.8584
0.8592,3.2816,-2,0.8592
0.86,3.28,-2,0.86
0.8608,3.2784,-2,0.8608
0.8616,3.2768,-2,0.8616
0.8624,3.2752,-2,0.8624
0.8632,3.2736,-2,0.8632
0.864,3.272,-2,0.864
0.8648,3.2704,-2,0.8648
0.8656,3.2688,-2,0.8656
0.8664,3.2672,-2,0.8664
0.8672,3.2656,-2,0.8672
0.868,3.264,-2,0.868
0.8688,3.2624,-2,0.8688
0.8696,3.2608,-2,0.8696
0.8704,3.2592,-2,0.8704
0.8712,3.2576,-2,0.8712
0.872,3.256,-2,0.872
0.8728,3.2544,-2,0.8728
0.8736,3.2528,-2,0.8736
0.8744,3.2512,-2,0.8744
0.8752,3.2496,-2,0.8752
0.876,3.248,-2,0.876
0.8768,3.2464,-2,0.8768
0.8776,3.2448,-2,0.8776
0.8784,3.2432,-2,0.8784
0.8792,3.2416,-2,0.8792
0.88,3.24,-2,0.88
0.8808,3.2384,-2,0.8808
0.8816,3.2368,-2,0.8816
0.8824,3.2352,-2,0.8824
0.8832,3.2336,-2,0.8832
0.884,3.232,-2,0.884
0.8848,3.2304,-2,0.8848
0.8856,3.2288,-2,0.8856
0.8864,3.2272,-2,0.8864
0.8872,3.2256,-2,0.8872
0.888,3.224,-2,0.888
0.8888,3.2224,-2,0.8888
0.8896,3.2208,-2,0.8896
0.8904,3.2192,-2,0.8904
0.8912,3.2176,-2,0.8912
0.892,3.216,-2,0.892
0.8928,3.2144,-2,0.8928
0.8936,3.2128,-2,0.8936
0.8944,3.2112,-2,0.8944
0.8952,3.2096,-2,0.8952
0.896,3.208,-2,0.896
0.8968,3.2064,-2,0.8968
0.8976,3.2048,-2,0.8976
0.8984,3.2032,-2,0.8984
0.8992,3.2016,-2,0.8992
0.9,3.2,-2,0.9
0.9008,3.1984,-2,0.9008
0.9016,3.1968,-2,0.9016
0.9024,3.1952,-2,0.9024
0.9032,3.1936,-2,0.9032
0.904,3.192,-2,0.904
0.9048,3.1904,-2,0.9048
0.9056,3.1888,-2,0.9056
0.9064,3.1872,-2,0.9064
0.9072,3.1856,-2,0.9072
0.908,3.184,-2,0.908
0.9088,3.1824,-2,0.9088
0.9096,3.1808,-2,0.9096
0.9104,3.1792,-2,0.9104
0.9112,3.1776,-2,0.9112
0.912,3.176,-2,0.912
0.9128,3.1744,-2,0.9128
0.9136,3.1728,-2,0.9136
0.9144,3.1712,-2,0.9144
0.9152,3.1696,-2,0.9152
0.916,3.168,-2,0.916
0.9168,3.1664,-2,0.9168
0.9176,3.1648,-2,0.9176
0.9184,3.1632,-2,0.9184
0.9192,3.1616,-2,0.9192
0.92,3.16,-2,0.92
0.9208,3.1584,-2,0.9208
0.9216,3.1568,-2,0.9216
0.9224,3.1552,-2,0.9224
0.9232,3.1536,-2,0.9232
0.924,3.152,-2,0.924
0.9248,3.1504,-2,0.9248
0.9256,3.1488,-2,0.9256
0.9264,3.1472,-2,0.9264
0.9272,3.1456,-2,0.9272
0.928,3.144,-2,0.928
0.9288,3.1424,-2,0.9288
0.9296,3.1408,-2,0.9296
0.9304,3.1392,-2,0.9304
0.9312,3.1376,-2,0.9312
0.932,3.136,-2,0.932
0.9328,3.1344,-2,0.9328
0.9336,3.1328,-2,0.9336
0.9344,3.1312,-2,0.9344
0.9352,3.1296,-2,0.9352
0.936,3.128,-2,0.936
0.9368,3.1264,-2,0.9368
0.9376,3.1248,-2,0.9376
0.9384,3.1232,-2,0.9384
0.9392,3.1216,-2,0.9392
0.94,3.12,-2,0.94
0.9408,3.1184,-2,0.9408
0.9416,3.1168,-2,0.9416
0.9424,3.1152,-2,0.9424
0.9432,3.1136,-2,0.9432
0.944,3.112,-2,0.944
0.9448,3.1104,-2,0.9448
0.9456,3.1088,-2,0.9456
0.9464,3.1072,-2,0.9464
0.9472,3.1056,-2,0.9472
0.948,3.104,-2,0.948
0.9488,3.1024,-2,0.9488
0.9496,3.1008,-2,0.9496
0.9504,3.0992,-2,0.9504
0.9512,3.0976,-2,0.9512
0.952,3.096,-2,0.952
0.9528,3.0944,-2,0.9528
0.9536,3.0928,-2,0.9536
0.9544,3.0912,-2,0.9544
0.9552,3.0896,-2,0.9552
0.956,3.088,-2,0.956
0.9568,3.0864,-2,0.9568
0.9576,3.0848,-2,0.9576
0.9584,3.0832,-2,0.9584
0.9592,3.0816,-2,0.9592
0.96,3.08,-2,0.96
0.9608,3.0784,-2,0.9608
0.9616,3.0768,-2,0.9616
0.9624,3.0752,-2,0.9624
0.9632,3.0736,-2,0.9632
0.964,3.072,-2,0.964
0.9648,3.0704,-2,0.9648
0.9656,3.0688,-2,0.9656
0.9664,3.0672,-2,0.9664
0.9672,3.0656,-2,0.9672
0.968,3.064,-2,0.968
0.9688,3.0624,-2,0.9688
0.9696,3.0608,-2,0.9696
0.9704,3.0592,-2,0.9704
0.9712,3.0576,-2,0.9712
0.972,3.056,-2,0.972
0.9728,3.0544,-2,0.9728
0.9736,3.0528,-2,0.9736
0.9744,3.0512,-2,0.9744
0.9752,3.0496,-2,0.9752
0.976,3.048,-2,0.976
0.9768,3.0464,-2,0.9768
0.9776,3.0448,-2,0.9776
0.9784,3.0432,-2,0.9784
0.9792,3.0416,-2,0.9792
0.98,3.04,-2,0.98
0.9808,3.0384,-2,0.9808
0.9816,3.0368,-2,0.9816
0.9824,3.0352,-2,0.9824
0.9832,3.0336,-2,0.9832
0.984,3.032,-2,0.984
0.9848,3.0304,-2,0.9848
0.9856,3.0288,-2,0.9856
0.9864,3.0272,-2,0.9864
0.9872,3.0256,-2,0.9872
0.988,3.024,-2,0.988
0.9888,3.0224,-2,0.9888
0.9896,3.0208,-2,0.9896
0.9904,3.0192,-2,0.9904
0.9912,3.0176,-2,0.9912
0.992,3.016,-2,0.992
0.9928,3.0144,-2,0.9928
0.9936,3.0128,-2,0.9936
0.9944,3.0112,-2,0.9944
0.9952,3.0096,-2,0.9952
0.996,3.008,-2,0.996
0.9968,3.0064,-2,0.9968
0.9976,3.0048,-2,0.9976
0.9984,3.0032,-2,0.9984
0.9992,3.0016,-2,0.9992
1,3,-2,1
1.0008,2.998398721024,-2.00319616,1.0008
1.0016,2.996794888192,-2.00638464,1.0016
1.0024,2.995188507648,-2.00956544,1.0024
1.0032,2.993579585536,-2.01273856,1.0032
1.004,2.991968128,-2.015904,1.004
1.0048,2.990354141184,-2.01906176,1.0048
1.0056,2.988737631232,-2.02221184,1.0056
1.0064,2.987118604288,-2.02535424,1.0064
1.0072,2.985497066496,-2.02848896,1.0072
1.008,2.983873024,-2.031616,1.008
1.0088,2.982246482944,-2.03473536,1.0088
1.0096,2.980617449472,-2.03784704,1.0096
1.0104,2.978985929728,-2.04095104,1.0104
1.0112,2.977351929856,-2.04404736,1.0112
1.012,2.975715456,-2.047136,1.012
1.0128,2.974076514304,-2.05021696,1.0128
1.0136,2.972435110912,-2.05329024,1.0136
1.0144,2.970791251968,-2.05635584,1.0144
1.0152,2.969144943616,-2.05941376,1.0152
1.016,2.967496192,-2.062464,1.016
1.0168,2.965845003264,-2.06550656,1.0168
1.0176,2.964191383552,-2.06854144,1.0176
1.0184,2.962535339008,-2.07156864,1.0184
1.0192,2.960876875776,-2.07458816,1.0192
1.02,2.959216,-2.0776,1.02
1.0208,2.957552717824,-2.08060416,1.0208
1.0216,2.955887035392,-2.08360064,1.0216
1.0224,2.954218958848,-2.08658944,1.0224
1.0232,2.952548494336,-2.08957056,1.0232
1.024,2.950875648,-2.092544,1.024
1.0248,2.949200425984,-2.09550976,1.0248
1.0256,2.947522834432,-2.09846784,1.0256
1.0264,2.945842879488,-2.10141824,1.0264
1.0272,2.944160567296,-2.10436096,1.0272
1.028,2.942475904,-2.107296,1.028
1.0288,2.940788895744,-2.11022336,1.0288
1.0296,2.939099548672,-2.11314304,1.0296
1.0304,2.937407868928,-2.11605504,1.0304
1.0312,2.935713862656,-2.11895936,1.0312
1.032,2.934017536,-2.121856,1.032
1.0328,2.932318895104,-2.12474496,1.0328
1.0336,2.930617946112,-2.12762624,1.0336
1.0344,2.928914695168,-2.13049984,1.0344
1.0352,2.927209148416,-2.13336576,1.0352
1.036,2.925501312,-2.136224,1.036
1.0368,2.923791192064,-2.13907456,1.0368
1.0376,2.922078794752,-2.14191744,1.0376
1.0384,2.920364126208,-2.14475264,1.0384
1.0392,2.918647192576,-2.14758016,1.0392
1.04,2.916928,-2.1504,1.04
1.0408,2.915206554624,-2.15321216,1.0408
1.0416,2.913482862592,-2.15601664,1.0416
1.0424,2.911756930048,-2.15881344,1.0424
1.0432,2.910028763136,-2.16160256,1.0432
1.044,2.908298368,-2.164384,1.044
1.0448,2.906565750784,-2.16715776,1.0448
1.0456,2.904830917632,-2.16992384,1.0456
1.0464,2.903093874688,-2.17268224,1.0464
1.0472,2.901354628096,-2.17543296,1.0472
1.048,2.899613184,-2.178176,1.048
1.0488,2.897869548544,-2.18091136,1.0488
1.0496,2.896123727872,-2.18363904,1.0496
1.0504,2.894375728128,-2.18635904,1.0504
1.0512,2.892625555456,-2.18907136,1.0512
1.052,2.890873216,-2.191776,1.052
1.0528,2.889118715904,-2.19447296,1.0528
1.0536,2.887362061312,-2.19716224,1.0536
1.0544,2.885603258368,-2.19984384,1.0544
1.0552,2.883842313216,-2.20251776,1.0552
1.056,2.882079232,-2.205184,1.056
1.0568,2.880314020864,-2.20784256,1.0568
1.0576,2.878546685952,-2.21049344,1.0576
1.0584,2.876777233408,-2.21313664,1.0584
1.0592,2.875005669376,-2.21577216,1.0592
1.06,2.873232,-2.2184,1.06
1.0608,2.871456231424,-2.22102016,1.0608
1.0616,2.869678369792,-2.22363264,1.0616
1.0624,2.867898421248,-2.22623744,1.0624
1.0632,2.866116391936,-2.22883456,1.0632
1.064,2.864332288,-2.231424,1.064
1.0648,2.862546115584,-2.23400576,1.0648
1.0656,2.860757880832,-2.23657984,1.0656
1.0664,2.858967589888,-2.23914624,1.0664
1.0672,2.857175248896,-2.24170496,1.0672
1.068,2.855380864,-2.244256,1.068
1.0688,2.853584441344,-2.24679936,1.0688
1.0696,2.851785987072,-2.24933504,1.0696
1.0704,2.849985507328,-2.25186304,1.0704
1.0712,2.848183008256,-2.25438336,1.0712
1.072,2.846378496,-2.256896,1.072
1.0728,2.844571976704,-2.25940096,1.0728
1.0736,2.842763456512,-2.26189824,1.0736
1.0744,2.840952941568,-2.26438784,1.0744
1.0752,2.839140438016,-2.26686976,1.0752
1.076,2.837325952,-2.269344,1.076
1.0768,2.835509489664,-2.27181056,1.0768
1.0776,2.833691057152,-2.27426944,1.0776
1.0784,2.831870660608,-2.27672064,1.0784
1.0792,2.830048306176,-2.27916416,1.0792
1.08,2.828224,-2.2816,1.08
1.0808,2.826397748224,-2.28402816,1.0808
1.0816,2.824569556992,-2.28644864,1.0816
1.0824,2.822739432448,-2.28886144,1.0824
1.0832,2.820907380736,-2.29126656,1.0832
1.084,2.819073408,-2.293664,1.084
1.0848,2.817237520384,-2.29605376,1.0848
1.0856,2.815399724032,-2.29843584,1.0856
1.0864,2.813560025088,-2.30081024,1.0864
1.0872,2.811718429696,-2.30317696,1.0872
1.088,2.809874944,-2.305536,1.088
1.0888,2.808029574144,-2.30788736,1.0888
1.0896,2.806182326272,-2.31023104,1.0896
1.0904,2.804333206528,-2.31256704,1.0904
1.0912,2.802482221056,-2.31489536,1.0912
1.092,2.800629376,-2.317216,1.092
1.0928,2.798774677504,-2.31952896,1.0928
1.0936,2.796918131712,-2.32183424,1.0936
1.0944,2.795059744768,-2.32413184,1.0944
1.0952,2.793199522816,-2.32642176,1.0952
1.096,2.791337472,-2.328704,1.096
1.0968,2.789473598464,-2.33097856,1.0968
1.0976,2.787607908352,-2.33324544,1.0976
1.0984,2.785740407808,-2.33550464,1.0984
1.0992,2.783871102976,-2.33775616,1.0992
1.1,2.782,-2.34,1.1
1.1008,2.780127105024,-2.34223616,1.1008
1.1016,2.778252424192,-2.34446464,1.1016
1.1024,2.776375963648,-2.34668544,1.1024
1.1032,2.774497729536,-2.34889856,1.1032
1.104,2.772617728,-2.351104,1.104
1.1048,2.770735965184,-2.35330176,1.1048
1.1056,2.768852447232,-2.35549184,1.1056
1.1064,2.766967180288,-2.35767424,1.1064
1.1072,2.765080170496,-2.35984896,1.1072
1.108,2.763191424,-2.362016,1.108
1.1088,2.761300946944,-2.36417536,1.1088
1.1096,2.759408745472,-2.36632704,1.1096
1.1104,2.757514825728,-2.36847104,1.1104
1.1112,2.755619193856,-2.37060736,1.1112
1.112,2.753721856,-2.372736,1.112
1.1128,2.751822818304,-2.37485696,1.1128
1.1136,2.749922086912,-2.37697024,1.1136
1.1144,2.748019667968,-2.37907584,1.1144
1.1152,2.746115567616,-2.38117376,1.1152
1.116,2.744209792,-2.383264,1.116
1.1168,2.742302347264,-2.38534656,1.1168
1.1176,2.740393239552,-2.38742144,1.1176
1.1184,2.738482475008,-2.38948864,1.1184
1.1192,2.736570059776,-2.39154816,1.1192
1.12,2.734656,-2.3936,1.12
1.1208,2.732740301824,-2.39564416,1.1208
1.1216,2.730822971392,-2.39768064,1.1216
1.1224,2.728904014848,-2.39970944,1.1224
1.1232,2.726983438336,-2.40173056,1.1232
1.124,2.725061248,-2.403744,1.124
1.1248,2.723137449984,-2.40574976,1.1248
1.1256,2.721212050432,-2.40774784,1.1256
1.1264,2.719285055488,-2.40973824,1.1264
1.1272,2.717356471296,-2.41172096,1.1272
1.128,2.715426304,-2.413696,1.128
1.1288,2.713494559744,-2.41566336,1.1288
1.1296,2.711561244672,-2.41762304,1.1296
1.1304,2.709626364928,-2.41957504,1.1304
1.1312,2.707689926656,-2.42151936,1.1312
1.132,2.705751936,-2.423456,1.132
1.1328,2.703812399104,-2.42538496,1.1328
1.1336,2.701871322112,-2.42730624,1.1336
1.1344,2.699928711168,-2.42921984,1.1344
1.1352,2.697984572416,-2.43112576,1.1352
1.136,2.696038912,-2.433024,1.136
1.1368,2.694091736064,-2.43491456,1.1368
1.1376,2.692143050752,-2.43679744,1.1376
1.1384,2.690192862208,-2.43867264,1.1384
1.1392,2.688241176576,-2.44054016,1.1392
1.14,2.686288,-2.4424,1.14
1.1408,2.684333338624,-2.44425216,1.1408
1.1416,2.682377198592,-2.44609664,1.1416
1.1424,2.680419586048,-2.44793344,1.1424
1.1432,2.678460507136,-2.44976256,1.1432
1.144,2.676499968,-2.451584,1.144
1.1448,2.674537974784,-2.45339776,1.1448
1.1456,2.672574533632,-2.45520384,1.1456
1.1464,2.670609650688,-2.45700224,1.1464
1.1472,2.668643332096,-2.45879296,1.1472
1.148,2.666675584,-2.460576,1.148
1.1488,2.664706412544,-2.46235136,1.1488
1.1496,2.662735823872,-2.46411904,1.1496
1.1504,2.660763824128,-2.46587904,1.1504
1.1512,2.658790419456,-2.46763136,1.1512
1.152,2.656815616,-2.469376,1.152
1.1528,2.654839419904,-2.47111296,1.1528
1.1536,2.652861837312,-2.47284224,1.1536
1.1544,2.650882874368,-2.47456384,1.1544
1.1552,2.648902537216,-2.47627776,1.1552
1.156,2.646920832,-2.477984,1.156
1.1568,2.644937764864,-2.47968256,1.1568
1.1576,2.642953341952,-2.48137344,1.1576
1.1584,2.640967569408,-2.48305664,1.1584
1.1592,2.638980453376,-2.48473216,1.1592
1.16,2.636992,-2.4864,1.16
1.1608,2.635002215424,-2.48806016,1.1608
1.1616,2.633011105792,-2.48971264,1.1616
1.1624,2.631018677248,-2.49135744,1.1624
1.1632,2.629024935936,-2.49299456,1.1632
1.164,2.627029888,-2.494624,1.164
1.1648,2.625033539584,-2.49624576,1.1648
1.1656,2.623035896832,-2.49785984,1.1656
1.1664,2.621036965888,-2.49946624,1.1664
1.1672,2.619036752896,-2.50106496,1.1672
1.168,2.617035264,-2.502656,1.168
1.1688,2.615032505344,-2.50423936,1.1688
1.1696,2.613028483072,-2.50581504,1.1696
1.1704,2.611023203328,-2.50738304,1.1704
1.1712,2.609016672256,-2.50894336,1.1712
1.172,2.607008896,-2.510496,1.172
1.1728,2.604999880704,-2.51204096,1.1728
1.1736,2.602989632512,-2.51357824,1.1736
1.1744,2.600978157568,-2.51510784,1.1744
1.1752,2.598965462016,-2.51662976,1.1752
1.176,2.596951552,-2.518144,1.176
1.1768,2.594936433664,-2.51965056,1.1768
1.1776,2.592920113152,-2.52114944,1.1776
1.1784,2.590902596608,-2.52264064,1.1784
1.1792,2.588883890176,-2.52412416,1.1792
1.18,2.586864,-2.5256,1.18
1.1808,2.584842932224,-2.52706816,1.1808
1.1816,2.582820692992,-2.52852864,1.1816
1.1824,2.580797288448,-2.52998144,1.1824
1.1832,2.578772724736,-2.53142656,1.1832
1.184,2.576747008,-2.532864,1.184
1.1848,2.574720144384,-2.53429376,1.1848
1.1856,2.572692140032,-2.53571584,1.1856
1.1864,2.570663001088,-2.53713024,1.1864
1.1872,2.568632733696,-2.53853696,1.1872
1.188,2.566601344,-2.539936,1.188
1.1888,2.564568838144,-2.54132736,1.1888
1.1896,2.562535222272,-2.54271104,1.1896
1.1904,2.560500502528,-2.54408704,1.1904
1.1912,2.558464685056,-2.54545536,1.1912
1.192,2.556427776,-2.546816,1.192
1.1928,2.554389781504,-2.54816896,1.1928
1.1936,2.552350707712,-2.54951424,1.1936
1.1944,2.550310560768,-2.55085184,1.1944
1.1952,2.548269346816,-2.55218176,1.1952
1.196,2.546227072,-2.553504,1.196
1.1968,2.544183742464,-2.55481856,1.1968
1.1976,2.542139364352,-2.55612544,1.1976
1.1984,2.540093943808,-2.55742464,1.1984
1.1992,2.538047486976,-2.55871616,1.1992
1.2,2.536,-2.56,1.2
1.2008,2.533951489024,-2.56127616,1.2008
1.2016,2.531901960192,-2.56254464,1.2016
1.2024,2.529851419648,-2.56380544,1.2024
1.2032,2.527799873536,-2.56505856,1.2032
1.204,2.525747328,-2.566304,1.204
1.2048,2.523693789184,-2.56754176,1.2048
1.2056,2.521639263232,-2.56877184,1.2056
1.2064,2.519583756288,-2.56999424,1.2064
1.2072,2.517527274496,-2.57120896,1.2072
1.208,2.515469824,-2.572416,1.208
1.2088,2.513411410944,-2.57361536,1.2088
1.2096,2.511352041472,-2.57480704,1.2096
1.2104,2.509291721728,-2.57599104,1.2104
1.2112,2.507230457856,-2.57716736,1.2112
1.212,2.505168256,-2.578336,1.212
1.2128,2.503105122304,-2.57949696,1.2128
