"time","t_new.y[1]"
0.2744,-0.255999999999999
0.2746,-0.254
0.2748,-0.252
0.275,-0.25
0.2752,-0.248
0.2754,-0.245999999999999
0.2756,-0.244
0.2758,-0.242
0.276,-0.24
0.2762,-0.238
0.2764,-0.235999999999999
0.2766,-0.234
0.2768,-0.232
0.277,-0.23
0.2772,-0.228
0.2774,-0.225999999999999
0.2776,-0.224
0.2778,-0.222
0.278,-0.22
0.2782,-0.218
0.2784,-0.215999999999999
0.2786,-0.214
0.2788,-0.212
0.279,-0.21
0.2792,-0.208
0.2794,-0.205999999999999
0.2796,-0.204
0.2798,-0.202
0.28,-0.2
0.2802,-0.198
0.2804,-0.195999999999999
0.2806,-0.194
0.2808,-0.192
0.281,-0.19
0.2812,-0.188
0.2814,-0.185999999999999
0.2816,-0.184
0.2818,-0.182
0.282,-0.18
0.2822,-0.178
0.2824,-0.175999999999999
0.2826,-0.174
0.2828,-0.172
0.283,-0.17
0.2832,-0.168
0.2834,-0.165999999999999
0.2836,-0.164
0.2838,-0.162
0.284,-0.16
0.2842,-0.158
0.2844,-0.156
0.2846,-0.154
0.2848,-0.152
0.285,-0.15
0.2852,-0.148
0.2854,-0.146
0.2856,-0.144
0.2858,-0.142
0.286,-0.14
0.2862,-0.138
0.2864,-0.136
0.2866,-0.134
0.2868,-0.132
0.287,-0.13
0.2872,-0.128
0.2874,-0.126
0.2876,-0.124
0.2878,-0.122
0.288,-0.12
0.2882,-0.118
0.2884,-0.116
0.2886,-0.114
0.2888,-0.112
0.289,-0.11
0.2892,-0.108
0.2894,-0.106
0.2896,-0.104
0.2898,-0.102
0.29,-0.0999999999999995
0.2902,-0.0979999999999997
0.2904,-0.0959999999999999
0.2906,-0.0939999999999996
0.2908,-0.0919999999999998
0.291,-0.0899999999999995
0.2912,-0.0879999999999997
0.2914,-0.0859999999999999
0.2916,-0.0839999999999996
0.2918,-0.0819999999999998
0.292,-0.0799999999999995
0.2922,-0.0779999999999997
0.2924,-0.0759999999999999
0.2926,-0.0739999999999996
0.2928,-0.0719999999999998
0.293,-0.0699999999999995
0.2932,-0.0679999999999997
0.2934,-0.0659999999999999
0.2936,-0.0639999999999996
0.2938,-0.0619999999999998
0.294,-0.0599999999999995
0.2942,-0.0579999999999997
0.2944,-0.0559999999999999
0.2946,-0.0539999999999996
0.2948,-0.0519999999999998
0.295,-0.0499999999999995
0.2952,-0.0479999999999997
0.2954,-0.0459999999999999
0.2956,-0.0439999999999996
0.2958,-0.0419999999999998
0.296,-0.0399999999999995
0.2962,-0.0379999999999997
0.2964,-0.0359999999999999
0.2966,-0.0339999999999996
0.2968,-0.0319999999999998
0.297,-0.0299999999999995
0.2972,-0.0279999999999997
0.2974,-0.0259999999999999
0.2976,-0.0239999999999996
0.2978,-0.0219999999999998
0.298,-0.02
0.2982,-0.0179999999999997
0.2984,-0.0159999999999999
0.2986,-0.0139999999999996
0.2988,-0.0119999999999998
0.299,-0.01
0.2992,-0.00799999999999967
0.2994,-0.00599999999999989
0.2996,-0.00399999999999956
0.2998,-0.00199999999999978
0.3,0
0.3,0
0.3002,0
0.3004,0
0.3006,0
0.3008,0
0.301,0
0.3012,0
0.3014,0
0.3016,0
0.3018,0
0.302,0
0.3022,0
0.3024,0
0.3026,0
0.3028,0
0.303,0
0.3032,0
0.3034,0
0.3036,0
0.3038,0
0.304,0
0.3042,0
0.3044,0
0.3046,0
0.3048,0
0.305,0
0.3052,0
0.3054,0
0.3056,0
0.3058,0
0.306,0
0.3062,0
0.3064,0
0.3066,0
0.3068,0
0.307,0
0.3072,0
0.3074,0
0.3076,0
0.3078,0
0.308,0
0.3082,0
0.3084,0
0.3086,0
0.3088,0
0.309,0
0.3092,0
0.3094,0
0.3096,0
0.3098,0
0.31,0
0.3102,0
0.3104,0
0.3106,0
0.3108,0
0.311,0
0.3112,0
0.3114,0
0.3116,0
0.3118,0
0.312,0
0.3122,0
0.3124,0
0.3126,0
0.3128,0
0.313,0
0.3132,0
0.3134,0
0.3136,0
0.3138,0
0.314,0
0.3142,0
0.3144,0
0.3146,0
0.3148,0
0.315,0
0.3152,0
0.3154,0
0.3156,0
0.3158,0
0.316,0
0.3162,0
0.3164,0
0.3166,0
0.3168,0
0.317,0
0.3172,0
0.3174,0
0.3176,0
0.3178,0
0.318,0
0.3182,0
0.3184,0
0.3186,0
0.3188,0
0.319,0
0.3192,0
0.3194,0
0.3196,0
0.3198,0
0.32,0
0.3202,0
0.3204,0
0.3206,0
0.3208,0
0.321,0
0.3212,0
0.3214,0
0.3216,0
0.3218,0
0.322,0
0.3222,0
0.3224,0
0.3226,0
0.3228,0
0.323,0
0.3232,0
0.3234,0
0.3236,0
0.3238,0
0.324,0
0.3242,0
0.3244,0
0.3246,0
0.3248,0
0.325,0
0.3252,0
0.3254,0
0.3256,0
0.3258,0
0.326,0
0.3262,0
0.3264,0
0.3266,0
0.3268,0
0.327,0
0.3272,0
0.3274,0
0.3276,0
0.3278,0
0.328,0
0.3282,0
0.3284,0
0.3286,0
0.3288,0
0.329,0
0.3292,0
0.3294,0
0.3296,0
0.3298,0
0.33,0
0.3302,0
0.3304,0
0.3306,0
0.3308,0
0.331,0
0.3312,0
0.3314,0
0.3316,0
0.3318,0
0.332,0
0.3322,0
0.3324,0
0.3326,0
0.3328,0
0.333,0
0.3332,0
0.3334,0
0.3336,0
0.3338,0
0.334,0
0.3342,0
0.3344,0
0.3346,0
0.3348,0
0.335,0
0.3352,0
0.3354,0
0.3356,0
0.3358,0
0.336,0
0.3362,0
0.3364,0
0.3366,0
0.3368,0
0.337,0
0.3372,0
0.3374,0
0.3376,0
0.3378,0
0.338,0
0.3382,0
0.3384,0
0.3386,0
0.3388,0
0.339,0
0.3392,0
0.3394,0
0.3396,0
0.3398,0
0.34,0
0.3402,0
0.3404,0
0.3406,0
0.3408,0
0.341,0
0.3412,0
0.3414,0
0.3416,0
0.3418,0
0.342,0
0.3422,0
0.3424,0
0.3426,0
0.3428,0
0.343,0
0.3432,0
0.3434,0
0.3436,0
0.3438,0
0.344,0
0.3442,0
0.3444,0
0.3446,0
0.3448,0
0.345,0
0.3452,0
0.3454,0
0.3456,0
0.3458,0
0.346,0
0.3462,0
0.3464,0
0.3466,0
0.3468,0
0.347,0
0.3472,0
0.3474,0
0.3476,0
0.3478,0
0.348,0
0.3482,0
0.3484,0
0.3486,0
0.3488,0
0.349,0
0.3492,0
0.3494,0
0.3496,0
0.3498,0
0.35,0
0.3502,0
0.3504,0
0.3506,0
0.3508,0
0.351,0
0.3512,0
0.3514,0
0.3516,0
0.3518,0
0.352,0
0.3522,0
0.3524,0
0.3526,0
0.3528,0
0.353,0
0.3532,0
0.3534,0
0.3536,0
0.3538,0
0.354,0
0.3542,0
0.3544,0
0.3546,0
0.3548,0
0.355,0
0.3552,0
0.3554,0
0.3556,0
0.3558,0
0.356,0
0.3562,0
0.3564,0
0.3566,0
0.3568,0
0.357,0
0.3572,0
0.3574,0
0.3576,0
0.3578,0
0.358,0
0.3582,0
0.3584,0
0.3586,0
0.3588,0
0.359,0
0.3592,0
0.3594,0
0.3596,0
0.3598,0
0.36,0
0.3602,0
0.3604,0
0.3606,0
0.3608,0
0.361,0
0.3612,0
0.3614,0
0.3616,0
0.3618,0
0.362,0
0.3622,0
0.3624,0
0.3626,0
0.3628,0
0.363,0
0.3632,0
0.3634,0
0.3636,0
0.3638,0
0.364,0
0.3642,0
0.3644,0
0.3646,0
0.3648,0
0.365,0
0.3652,0
0.3654,0
0.3656,0
0.3658,0
0.366,0
0.3662,0
0.3664,0
0.3666,0
0.3668,0
0.367,0
0.3672,0
0.3674,0
0.3676,0
0.3678,0
0.368,0
0.3682,0
0.3684,0
0.3686,0
0.3688,0
0.369,0
0.3692,0
0.3694,0
0.3696,0
0.3698,0
0.37,0
0.3702,0
0.3704,0
0.3706,0
0.3708,0
0.371,0
0.3712,0
0.3714,0
0.3716,0
0.3718,0
0.372,0
0.3722,0
0.3724,0
0.3726,0
0.3728,0
0.373,0
0.3732,0
0.3734,0
0.3736,0
0.3738,0
0.374,0
0.3742,0
0.3744,0
0.3746,0
0.3748,0
0.375,0
0.3752,0
0.3754,0
0.3756,0
0.3758,0
0.376,0
0.3762,0
0.3764,0
0.3766,0
0.3768,0
0.377,0
0.3772,0
0.3774,0
0.3776,0
0.3778,0
0.378,0
0.3782,0
0.3784,0
0.3786,0
0.3788,0
0.379,0
0.3792,0
0.3794,0
0.3796,0
0.3798,0
0.38,0
0.3802,0
0.3804,0
0.3806,0
0.3808,0
0.381,0
0.3812,0
0.3814,0
0.3816,0
0.3818,0
0.382,0
0.3822,0
0.3824,0
0.3826,0
0.3828,0
0.383,0
0.3832,0
0.3834,0
0.3836,0
0.3838,0
0.384,0
0.3842,0
0.3844,0
0.3846,0
0.3848,0
0.385,0
0.3852,0
0.3854,0
0.3856,0
0.3858,0
0.386,0
0.3862,0
0.3864,0
0.3866,0
0.3868,0
0.387,0
0.3872,0
0.3874,0
0.3876,0
0.3878,0
0.388,0
0.3882,0
0.3884,0
0.3886,0
0.3888,0
0.389,0
0.3892,0
0.3894,0
0.3896,0
0.3898,0
0.39,0
0.3902,0
0.3904,0
0.3906,0
0.3908,0
0.391,0
0.3912,0
0.3914,0
0.3916,0
0.3918,0
0.392,0
0.3922,0
0.3924,0
0.3926,0
0.3928,0
0.393,0
0.3932,0
0.3934,0
0.3936,0
0.3938,0
0.394,0
0.3942,0
0.3944,0
0.3946,0
0.3948,0
0.395,0
0.3952,0
0.3954,0
0.3956,0
0.3958,0
0.396,0
0.3962,0
0.3964,0
0.3966,0
0.3968,0
0.397,0
0.3972,0
0.3974,0
0.3976,0
0.3978,0
0.398,0
0.3982,0
0.3984,0
0.3986,0
0.3988,0
0.399,0
0.3992,0
0.3994,0
0.3996,0
0.3998,0
0.4,0
0.4,1
0.4002,1
0.4004,1
0.4006,1
0.4008,1
0.401,1
0.4012,1
0.4014,1
0.4016,1
0.4018,1
0.402,1
0.4022,1
0.4024,1
0.4026,1
0.4028,1
0.403,1
0.4032,1
0.4034,1
0.4036,1
0.4038,1
0.404,1
0.4042,1
0.4044,1
0.4046,1
0.4048,1
0.405,1
0.4052,1
0.4054,1
0.4056,1
0.4058,1
0.406,1
0.4062,1
0.4064,1
0.4066,1
0.4068,1
0.407,1
0.4072,1
0.4074,1
0.4076,1
0.4078,1
0.408,1
0.4082,1
0.4084,1
0.4086,1
0.4088,1
0.409,1
0.4092,1
0.4094,1
0.4096,1
0.4098,1
0.41,1
0.4102,1
0.4104,1
0.4106,1
0.4108,1
0.411,1
0.4112,1
0.4114,1
0.4116,1
0.4118,1
0.412,1
0.4122,1
0.4124,1
0.4126,1
0.4128,1
0.413,1
0.4132,1
0.4134,1
0.4136,1
0.4138,1
0.414,1
0.4142,1
0.4144,1
0.4146,1
0.4148,1
0.415,1
0.4152,1
0.4154,1
0.4156,1
0.4158,1
0.416,1
0.4162,1
0.4164,1
0.4166,1
0.4168,1
0.417,1
0.4172,1
0.4174,1
0.4176,1
0.4178,1
0.418,1
0.4182,1
0.4184,1
0.4186,1
0.4188,1
0.419,1
0.4192,1
0.4194,1
0.4196,1
0.4198,1
0.42,1
0.4202,1
0.4204,1
0.4206,1
0.4208,1
0.421,1
0.4212,1
0.4214,1
0.4216,1
0.4218,1
0.422,1
0.4222,1
0.4224,1
0.4226,1
0.4228,1
0.423,1
0.4232,1
0.4234,1
0.4236,1
0.4238,1
0.424,1
0.4242,1
0.4244,1
0.4246,1
0.4248,1
0.425,1
0.4252,1
0.4254,1
0.4256,1
0.4258,1
0.426,1
0.4262,1
0.4264,1
0.4266,1
0.4268,1
0.427,1
0.4272,1
0.4274,1
0.4276,1
0.4278,1
0.428,1
0.4282,1
0.4284,1
0.4286,1
0.4288,1
0.429,1
0.4292,1
0.4294,1
0.4296,1
0.4298,1
0.43,1
0.4302,1
0.4304,1
0.4306,1
0.4308,1
0.431,1
0.4312,1
0.4314,1
0.4316,1
0.4318,1
0.432,1
0.4322,1
0.4324,1
0.4326,1
0.4328,1
0.433,1
0.4332,1
0.4334,1
0.4336,1
0.4338,1
0.434,1
0.4342,1
0.4344,1
0.4346,1
0.4348,1
0.435,1
0.4352,1
0.4354,1
0.4356,1
0.4358,1
0.436,1
0.4362,1
0.4364,1
0.4366,1
0.4368,1
0.437,1
0.4372,1
0.4374,1
0.4376,1
0.4378,1
0.438,1
0.4382,1
0.4384,1
0.4386,1
0.4388,1
0.439,1
0.4392,1
0.4394,1
0.4396,1
0.4398,1
0.44,1
0.4402,1
0.4404,1
0.4406,1
0.4408,1
0.441,1
0.4412,1
0.4414,1
0.4416,1
0.4418,1
0.442,1
0.4422,1
0.4424,1
0.4426,1
0.4428,1
0.443,1
0.4432,1
0.4434,1
0.4436,1
0.4438,1
0.444,1
0.4442,1
0.4444,1
0.4446,1
0.4448,1
0.445,1
0.4452,1
0.4454,1
0.4456,1
0.4458,1
0.446,1
0.4462,1
0.4464,1
0.4466,1
0.4468,1
0.447,1
0.4472,1
0.4474,1
0.4476,1
0.4478,1
0.448,1
0.4482,1
0.4484,1
0.4486,1
0.4488,1
0.449,1
0.4492,1
0.4494,1
0.4496,1
0.4498,1
0.45,1
0.4502,1
0.4504,1
0.4506,1
0.4508,1
0.451,1
0.4512,1
0.4514,1
0.4516,1
0.4518,1
0.452,1
0.4522,1
0.4524,1
0.4526,1
0.4528,1
0.453,1
0.4532,1
0.4534,1
0.4536,1
0.4538,1
0.454,1
0.4542,1
0.4544,1
0.4546,1
0.4548,1
0.455,1
0.4552,1
0.4554,1
0.4556,1
0.4558,1
0.456,1
0.4562,1
0.4564,1
0.4566,1
0.4568,1
0.457,1
0.4572,1
0.4574,1
0.4576,1
0.4578,1
0.458,1
0.4582,1
0.4584,1
0.4586,1
0.4588,1
0.459,1
0.4592,1
0.4594,1
0.4596,1
0.4598,1
0.46,1
0.4602,1
0.4604,1
0.4606,1
0.4608,1
0.461,1
0.4612,1
0.4614,1
0.4616,1
0.4618,1
0.462,1
0.4622,1
0.4624,1
0.4626,1
0.4628,1
0.463,1
0.4632,1
0.4634,1
0.4636,1
0.4638,1
0.464,1
0.4642,1
0.4644,1
0.4646,1
0.4648,1
0.465,1
0.4652,1
0.4654,1
0.4656,1
0.4658,1
0.466,1
0.4662,1
0.4664,1
0.4666,1
0.4668,1
0.467,1
0.4672,1
0.4674,1
0.4676,1
0.4678,1
0.468,1
0.4682,1
0.4684,1
0.4686,1
0.4688,1
0.469,1
0.4692,1
0.4694,1
0.4696,1
0.4698,1
0.47,1
0.4702,1
0.4704,1
0.4706,1
0.4708,1
0.471,1
0.4712,1
0.4714,1
0.4716,1
0.4718,1
0.472,1
0.4722,1
0.4724,1
0.4726,1
0.4728,1
0.473,1
0.4732,1
0.4734,1
0.4736,1
0.4738,1
0.474,1
0.4742,1
0.4744,1
0.4746,1
0.4748,1
0.475,1
0.4752,1
0.4754,1
0.4756,1
0.4758,1
0.476,1
0.4762,1
0.4764,1
0.4766,1
0.4768,1
0.477,1
0.4772,1
0.4774,1
0.4776,1
0.4778,1
0.478,1
0.4782,1
0.4784,1
0.4786,1
0.4788,1
0.479,1
0.4792,1
0.4794,1
0.4796,1
0.4798,1
0.48,1
0.4802,1
0.4804,1
0.4806,1
0.4808,1
0.481,1
0.4812,1
0.4814,1
0.4816,1
0.4818,1
0.482,1
0.4822,1
0.4824,1
0.4826,1
0.4828,1
0.483,1
0.4832,1
0.4834,1
0.4836,1
0.4838,1
0.484,1
0.4842,1
0.4844,1
0.4846,1
0.4848,1
0.485,1
0.4852,1
0.4854,1
0.4856,1
0.4858,1
0.486,1
0.4862,1
0.4864,1
0.4866,1
0.4868,1
0.487,1
0.4872,1
0.4874,1
0.4876,1
0.4878,1
0.488,1
0.4882,1
0.4884,1
0.4886,1
0.4888,1
0.489,1
0.4892,1
0.4894,1
0.4896,1
0.4898,1
0.49,1
0.4902,1
0.4904,1
0.4906,1
0.4908,1
0.491,1
0.4912,1
0.4914,1
0.4916,1
0.4918,1
0.492,1
0.4922,1
0.4924,1
0.4926,1
0.4928,1
0.493,1
0.4932,1
0.4934,1
0.4936,1
0.4938,1
0.494,1
0.4942,1
0.4944,1
0.4946,1
0.4948,1
0.495,1
0.4952,1
0.4954,1
0.4956,1
0.4958,1
0.496,1
0.4962,1
0.4964,1
0.4966,1
0.4968,1
0.497,1
0.4972,1
0.4974,1
0.4976,1
0.4978,1
0.498,1
0.4982,1
0.4984,1
0.4986,1
0.4988,1
0.499,1
0.4992,1
0.4994,1
0.4996,1
0.4998,1
0.5,1
0.5,0
0.5002,0
0.5004,0
0.5006,0
0.5008,0
0.501,0
0.5012,0
0.5014,0
0.5016,0
0.5018,0
0.502,0
0.5022,0
0.5024,0
0.5026,0
0.5028,0
0.503,0
0.5032,0
0.5034,0
0.5036,0
0.5038,0
0.504,0
0.5042,0
0.5044,0
0.5046,0
0.5048,0
0.505,0
0.5052,0
0.5054,0
0.5056,0
0.5058,0
0.506,0
0.5062,0
0.5064,0
0.5066,0
0.5068,0
0.507,0
0.5072,0
0.5074,0
0.5076,0
0.5078,0
0.508,0
0.5082,0
0.5084,0
0.5086,0
0.5088,0
0.509,0
0.5092,0
0.5094,0
0.5096,0
0.5098,0
0.51,0
0.5102,0
0.5104,0
0.5106,0
0.5108,0
0.511,0
0.5112,0
0.5114,0
0.5116,0
0.5118,0
0.512,0
0.5122,0
0.5124,0
0.5126,0
0.5128,0
0.513,0
0.5132,0
0.5134,0
0.5136,0
0.5138,0
0.514,0
0.5142,0
0.5144,0
0.5146,0
0.5148,0
0.515,0
0.5152,0
0.5154,0
0.5156,0
0.5158,0
0.516,0
0.5162,0
0.5164,0
0.5166,0
0.5168,0
0.517,0
0.5172,0
0.5174,0
0.5176,0
0.5178,0
0.518,0
0.5182,0
0.5184,0
0.5186,0
0.5188,0
0.519,0
0.5192,0
0.5194,0
0.5196,0
0.5198,0
0.52,0
0.5202,0
0.5204,0
0.5206,0
0.5208,0
0.521,0
0.5212,0
0.5214,0
0.5216,0
0.5218,0
0.522,0
0.5222,0
0.5224,0
0.5226,0
0.5228,0
0.523,0
0.5232,0
0.5234,0
0.5236,0
0.5238,0
0.524,0
0.5242,0
0.5244,0
0.5246,0
0.5248,0
0.525,0
0.5252,0
0.5254,0
0.5256,0
0.5258,0
0.526,0
0.5262,0
0.5264,0
0.5266,0
0.5268,0
0.527,0
0.5272,0
0.5274,0
0.5276,0
0.5278,0
0.528,0
0.5282,0
0.5284,0
0.5286,0
0.5288,0
0.529,0
0.5292,0
0.5294,0
0.5296,0
0.5298,0
0.53,0
0.5302,0
0.5304,0
0.5306,0
0.5308,0
0.531,0
0.5312,0
0.5314,0
0.5316,0
0.5318,0
0.532,0
0.5322,0
0.5324,0
0.5326,0
0.5328,0
0.533,0
0.5332,0
0.5334,0
0.5336,0
0.5338,0
0.534,0
0.5342,0
0.5344,0
0.5346,0
0.5348,0
0.535,0
0.5352,0
0.5354,0
0.5356,0
0.5358,0
0.536,0
0.5362,0
0.5364,0
0.5366,0
0.5368,0
0.537,0
0.5372,0
0.5374,0
0.5376,0
0.5378,0
0.538,0
0.5382,0
0.5384,0
0.5386,0
0.5388,0
0.539,0
0.5392,0
0.5394,0
0.5396,0
0.5398,0
0.54,0
0.5402,0
0.5404,0
0.5406,0
0.5408,0
0.541,0
0.5412,0
0.5414,0
0.5416,0
0.5418,0
0.542,0
0.5422,0
0.5424,0
0.5426,0
0.5428,0
0.543,0
0.5432,0
0.5434,0
0.5436,0
0.5438,0
0.544,0
0.5442,0
0.5444,0
0.5446,0
0.5448,0
0.545,0
0.5452,0
0.5454,0
0.5456,0
0.5458,0
0.546,0
0.5462,0
0.5464,0
0.5466,0
0.5468,0
0.547,0
0.5472,0
0.5474,0
0.5476,0
0.5478,0
0.548,0
0.5482,0
0.5484,0
0.5486,0
0.5488,0
0.549,0
0.5492,0
0.5494,0
0.5496,0
0.5498,0
0.55,0
0.5502,0
0.5504,0
0.5506,0
0.5508,0
0.551,0
0.5512,0
0.5514,0
0.5516,0
0.5518,0
0.552,0
0.5522,0
0.5524,0
0.5526,0
0.5528,0
0.553,0
0.5532,0
0.5534,0
0.5536,0
0.5538,0
0.554,0
0.5542,0
0.5544,0
0.5546,0
0.5548,0
0.555,0
0.5552,0
0.5554,0
0.5556,0
0.5558,0
0.556,0
0.5562,0
0.5564,0
0.5566,0
0.5568,0
0.557,0
0.5572,0
0.5574,0
0.5576,0
0.5578,0
0.558,0
0.5582,0
0.5584,0
0.5586,0
0.5588,0
0.559,0
0.5592,0
0.5594,0
0.5596,0
0.5598,0
0.56,0
0.5602,0
0.5604,0
0.5606,0
0.5608,0
0.561,0
0.5612,0
0.5614,0
0.5616,0
0.5618,0
0.562,0
0.5622,0
0.5624,0
0.5626,0
0.5628,0
0.563,0
0.5632,0
0.5634,0
0.5636,0
0.5638,0
0.564,0
0.5642,0
0.5644,0
0.5646,0
0.5648,0
0.565,0
0.5652,0
0.5654,0
0.5656,0
0.5658,0
0.566,0
0.5662,0
0.5664,0
0.5666,0
0.5668,0
0.567,0
0.5672,0
0.5674,0
0.5676,0
0.5678,0
0.568,0
0.5682,0
0.5684,0
0.5686,0
0.5688,0
0.569,0
0.5692,0
0.5694,0
0.5696,0
0.5698,0
0.57,0
0.5702,0
0.5704,0
0.5706,0
0.5708,0
0.571,0
0.5712,0
0.5714,0
0.5716,0
0.5718,0
0.572,0
0.5722,0
0.5724,0
0.5726,0
0.5728,0
0.573,0
0.5732,0
0.5734,0
0.5736,0
0.5738,0
0.574,0
0.5742,0
0.5744,0
0.5746,0
0.5748,0
0.575,0
0.5752,0
0.5754,0
0.5756,0
0.5758,0
0.576,0
0.5762,0
0.5764,0
0.5766,0
0.5768,0
0.577,0
0.5772,0
0.5774,0
0.5776,0
0.5778,0
0.578,0
0.5782,0
0.5784,0
0.5786,0
0.5788,0
0.579,0
0.5792,0
0.5794,0
0.5796,0
0.5798,0
0.58,0
0.5802,0
0.5804,0
0.5806,0
0.5808,0
0.581,0
0.5812,0
0.5814,0
0.5816,0
0.5818,0
0.582,0
0.5822,0
0.5824,0
0.5826,0
0.5828,0
0.583,0
0.5832,0
0.5834,0
0.5836,0
0.5838,0
0.584,0
0.5842,0
0.5844,0
0.5846,0
0.5848,0
0.585,0
0.5852,0
0.5854,0
0.5856,0
0.5858,0
0.586,0
0.5862,0
0.5864,0
0.5866,0
0.5868,0
0.587,0
0.5872,0
0.5874,0
0.5876,0
0.5878,0
0.588,0
0.5882,0
0.5884,0
0.5886,0
0.5888,0
0.589,0
0.5892,0
0.5894,0
0.5896,0
0.5898,0
0.59,0
0.5902,0
0.5904,0
0.5906,0
0.5908,0
0.591,0
0.5912,0
0.5914,0
0.5916,0
0.5918,0
0.592,0
0.5922,0
0.5924,0
0.5926,0
0.5928,0
0.593,0
0.5932,0
0.5934,0
0.5936,0
0.5938,0
0.594,0
0.5942,0
0.5944,0
0.5946,0
0.5948,0
0.595,0
0.5952,0
0.5954,0
0.5956,0
0.5958,0
0.596,0
0.5962,0
0.5964,0
0.5966,0
0.5968,0
0.597,0
0.5972,0
0.5974,0
0.5976,0
0.5978,0
0.598,0
0.5982,0
0.5984,0
0.5986,0
0.5988,0
0.599,0
0.5992,0
0.5994,0
0.5996,0
0.5998,0
0.6,0
0.6,-1
0.6002,-1
0.6004,-1
0.6006,-1
0.6008,-1
0.601,-1
0.6012,-1
0.6014,-1
0.6016,-1
0.6018,-1
0.602,-1
0.6022,-1
0.6024,-1
0.6026,-1
0.6028,-1
0.603,-1
0.6032,-1
0.6034,-1
0.6036,-1
0.6038,-1
0.604,-1
0.6042,-1
0.6044,-1
0.6046,-1
0.6048,-1
0.605,-1
0.6052,-1
0.6054,-1
0.6056,-1
0.6058,-1
0.606,-1
0.6062,-1
0.6064,-1
0.6066,-1
0.6068,-1
0.607,-1
0.6072,-1
0.6074,-1
0.6076,-1
0.6078,-1
0.608,-1
0.6082,-1
0.6084,-1
0.6086,-1
0.6088,-1
0.609,-1
0.6092,-1
0.6094,-1
0.6096,-1
0.6098,-1
0.61,-1
0.6102,-1
0.6104,-1
0.6106,-1
0.6108,-1
0.611,-1
0.6112,-1
0.6114,-1
0.6116,-1
0.6118,-1
0.612,-1
0.6122,-1
0.6124,-1
0.6126,-1
0.6128,-1
0.613,-1
0.6132,-1
0.6134,-1
0.6136,-1
0.6138,-1
0.614,-1
0.6142,-1
0.6144,-1
0.6146,-1
0.6148,-1
0.615,-1
0.6152,-1
0.6154,-1
0.6156,-1
0.6158,-1
0.616,-1
0.6162,-1
0.6164,-1
0.6166,-1
0.6168,-1
0.617,-1
0.6172,-1
0.6174,-1
0.6176,-1
0.6178,-1
0.618,-1
0.6182,-1
0.6184,-1
0.6186,-1
0.6188,-1
0.619,-1
0.6192,-1
0.6194,-1
0.6196,-1
0.6198,-1
0.62,-1
0.6202,-1
0.6204,-1
0.6206,-1
0.6208,-1
0.621,-1
0.6212,-1
0.6214,-1
0.6216,-1
0.6218,-1
0.622,-1
0.6222,-1
0.6224,-1
0.6226,-1
0.6228,-1
0.623,-1
0.6232,-1
0.6234,-1
0.6236,-1
0.6238,-1
0.624,-1
0.6242,-1
0.6244,-1
0.6246,-1
0.6248,-1
0.625,-1
0.6252,-1
0.6254,-1
0.6256,-1
0.6258,-1
0.626,-1
0.6262,-1
0.6264,-1
0.6266,-1
0.6268,-1
0.627,-1
0.6272,-1
0.6274,-1
0.6276,-1
0.6278,-1
0.628,-1
0.6282,-1
0.6284,-1
0.6286,-1
0.6288,-1
0.629,-1
0.6292,-1
0.6294,-1
0.6296,-1
0.6298,-1
0.63,-1
0.6302,-1
0.6304,-1
0.6306,-1
0.6308,-1
0.631,-1
0.6312,-1
0.6314,-1
0.6316,-1
0.6318,-1
0.632,-1
0.6322,-1
0.6324,-1
0.6326,-1
0.6328,-1
0.633,-1
0.6332,-1
0.6334,-1
0.6336,-1
0.6338,-1
0.634,-1
0.6342,-1
0.6344,-1
0.6346,-1
0.6348,-1
0.635,-1
0.6352,-1
0.6354,-1
0.6356,-1
0.6358,-1
0.636,-1
0.6362,-1
0.6364,-1
0.6366,-1
0.6368,-1
0.637,-1
0.6372,-1
0.6374,-1
0.6376,-1
0.6378,-1
0.638,-1
0.6382,-1
0.6384,-1
0.6386,-1
0.6388,-1
0.639,-1
0.6392,-1
0.6394,-1
0.6396,-1
0.6398,-1
0.64,-1
0.6402,-1
0.6404,-1
0.6406,-1
0.6408,-1
0.641,-1
0.6412,-1
0.6414,-1
0.6416,-1
0.6418,-1
0.642,-1
0.6422,-1
0.6424,-1
0.6426,-1
0.6428,-1
0.643,-1
0.6432,-1
0.6434,-1
0.6436,-1
0.6438,-1
0.644,-1
0.6442,-1
0.6444,-1
0.6446,-1
0.6448,-1
0.645,-1
0.6452,-1
0.6454,-1
0.6456,-1
0.6458,-1
0.646,-1
0.6462,-1
0.6464,-1
0.6466,-1
0.6468,-1
0.647,-1
0.6472,-1
0.6474,-1
0.6476,-1
0.6478,-1
0.648,-1
0.6482,-1
0.6484,-1
0.6486,-1
0.6488,-1
0.649,-1
0.6492,-1
0.6494,-1
0.6496,-1
0.6498,-1
0.65,-1
0.6502,-1
0.6504,-1
0.6506,-1
0.6508,-1
0.651,-1
0.6512,-1
0.6514,-1
0.6516,-1
0.6518,-1
0.652,-1
0.6522,-1
0.6524,-1
0.6526,-1
0.6528,-1
0.653,-1
0.6532,-1
0.6534,-1
0.6536,-1
0.6538,-1
0.654,-1
0.6542,-1
0.6544,-1
0.6546,-1
0.6548,-1
0.655,-1
0.6552,-1
0.6554,-1
0.6556,-1
0.6558,-1
0.656,-1
0.6562,-1
0.6564,-1
0.6566,-1
0.6568,-1
