"time","damper.s_rel","damper.v_rel","massWithStopAndFriction.s","massWithStopAndFriction.v","springDamper.s_rel","springDamper.v_rel","springDamper1.s_rel","springDamper1.v_rel","brake.mode","brake.startBackward","brake.startForward","massWithStopAndFriction.mode","massWithStopAndFriction.startBackward","massWithStopAndFriction.startForward","supportFriction.mode","supportFriction.startBackward","supportFriction.startForward"
0.177,-0.00548960431458566,-0.69014738265493,0.3,0,-0.0364136711167832,-0.325038822538063,1.76999945599602e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1775,-0.00583519509537807,-0.692214695272427,0.3,0,-0.0365762097914343,-0.325114364791597,1.77499945599604e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.178,-0.0061818182692391,-0.694277010353548,0.3,0,-0.0367387851398754,-0.325185593301944,1.77999945599605e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1785,-0.00652947132328634,-0.696334283937799,0.3,0,-0.0369013950017042,-0.325252534020526,1.78499945599606e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.179,-0.00687815172230756,-0.698386472122804,0.3,0,-0.0370640372284856,-0.325315212967547,1.78999945599608e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1795,-0.00722785690876081,-0.700433531064317,0.3,0,-0.0372267096837518,-0.325373656231992,1.79499945599609e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.18,-0.00757858430720478,-0.702475417012998,0.3,0,-0.0373894102520135,-0.325427889538632,1.79999945599611e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1805,-0.00793033140955102,-0.704512087022221,0.3,0,-0.0375521370121531,-0.325477929916238,1.80499945599612e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.181,-0.00828309553136184,-0.706543496924737,0.3,0,-0.0377148877417614,-0.325523809514851,1.80999945599614e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1815,-0.00863687403186642,-0.708569603159361,0.3,0,-0.0378776603646265,-0.325565554103366,1.81499945599615e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.182,-0.00899166424833635,-0.710590362226119,0.3,0,-0.0380404528172606,-0.325603189483087,1.81999945599616e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1825,-0.00934746349608559,-0.712605730686255,0.3,0,-0.0382032630489004,-0.325636741487725,1.82499945599618e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.183,-0.00970426906847049,-0.714615665162223,0.3,0,-0.0383660890215062,-0.325666235983399,1.82999945599619e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1835,-0.0100620782368898,-0.716620122337694,0.3,0,-0.0385289287097631,-0.325691698868637,1.83499945599621e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.184,-0.0104208882507846,-0.718619058957554,0.3,0,-0.03869178010108,-0.325713156074376,1.83999945599622e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1845,-0.0107806963376385,-0.720612431827899,0.3,0,-0.03885464119559,-0.325730633563959,1.84499945599623e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.185,-0.0111414997384293,-0.722600198938873,0.3,0,-0.0390175100723435,-0.325744152957066,1.84999945599625e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1855,-0.0115032956166658,-0.724582316583677,0.3,0,-0.0391803847194685,-0.325753742757952,1.85499945599626e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.186,-0.0118660811353452,-0.726558741795969,0.3,0,-0.0393432631778595,-0.325759428856021,1.85999945599628e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1865,-0.0122298534366749,-0.728529431707607,0.3,0,-0.0395061435033157,-0.32576123702895,1.86499945599629e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.187,-0.0125946096410608,-0.730494343516603,0.3,0,-0.0396690237646518,-0.325759193067564,1.86999945599631e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1875,-0.0129603468471071,-0.732453434487125,0.3,0,-0.039831902043698,-0.325753322775833,1.87499945599632e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.188,-0.0133270621316165,-0.734406661949498,0.3,0,-0.0399947764352998,-0.32574365197088,1.87999945599633e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1885,-0.0136947525495901,-0.736353983300202,0.3,0,-0.0401576450473185,-0.325730206482973,1.88499945599635e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.189,-0.0140634151342273,-0.738295356001874,0.3,0,-0.0403205060006308,-0.325713012155529,1.88999945599636e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1895,-0.0144330469730595,-0.740230737077807,0.3,0,-0.040483357385401,-0.325692088925448,1.89499945599638e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.19,-0.0148036450222447,-0.742160084344967,0.3,0,-0.0406461973677425,-0.325667465262407,1.89999945599639e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1905,-0.0151752062469341,-0.744083355482012,0.3,0,-0.0408090241090967,-0.3256391672548,1.9049994559964e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.191,-0.0155477275993368,-0.74600050817493,0.3,0,-0.0409718357788321,-0.325607220315332,1.90999945599642e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1915,-0.0159212060102486,-0.747911500173288,0.3,0,-0.0411346305591098,-0.325571649839665,1.91499945599643e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.192,-0.0162956383890518,-0.749816289290232,0.3,0,-0.0412974066448834,-0.325532481206422,1.91999945599645e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1925,-0.0166710216237154,-0.751714833402485,0.3,0,-0.041460162243899,-0.325489739777186,1.92499945599646e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.193,-0.0170473525807953,-0.75360709045035,0.3,0,-0.0416228955766951,-0.325443450896497,1.92999945599648e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1935,-0.0174246281054337,-0.755493018437704,0.3,0,-0.0417856048766029,-0.325393639891857,1.93499945599649e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.194,-0.0178028450213598,-0.757372575432006,0.3,0,-0.0419482883897459,-0.325340332073725,1.9399994559965e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1945,-0.0181820001308894,-0.759245719564292,0.3,0,-0.0421109443750403,-0.325283552735521,1.94499945599652e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.195,-0.0185620902149249,-0.761112409029175,0.3,0,-0.0422735711041946,-0.325223327153624,1.94999945599653e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1955,-0.0189431120329555,-0.762972602084848,0.3,0,-0.04243616686171,-0.325159680587373,1.95499945599655e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.196,-0.0193250623230569,-0.764826257053079,0.3,0,-0.0425987299448801,-0.325092638279063,1.95999945599656e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1965,-0.0197079378018917,-0.766673332319217,0.3,0,-0.0427612586637909,-0.325022225453953,1.96499945599658e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.197,-0.020091735164709,-0.768513786332188,0.3,0,-0.0429237513413211,-0.324948467320258,1.96999945599659e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1975,-0.0204764510853447,-0.770347577604496,0.3,0,-0.0430862063131418,-0.324871389069155,1.9749994559966e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.198,-0.0208620822162213,-0.772174664712223,0.3,0,-0.0432486219277166,-0.324791015874778,1.97999945599662e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1985,-0.0212486253413666,-0.773995006499378,0.3,0,-0.0434109964598574,-0.324707364126734,1.98499945599663e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.199,-0.0216360770243358,-0.775808561607714,0.3,0,-0.0435733283096225,-0.324620461603057,1.98999945599665e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1995,-0.0220244338033219,-0.777615288737289,0.3,0,-0.0437356158920934,-0.324530336291021,1.99499945599666e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2,-0.0224136922510884,-0.779415146726502,0.3,0,-0.0438978576035173,-0.32443701295313,1.99999945599668e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2005,-0.0228038489192507,-0.781208094477684,0.3,0,-0.0440600518527845,-0.324340516319683,2.00499945599669e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.201,-0.023194900338275,-0.782994090957099,0.3,0,-0.044222197061428,-0.324240871088779,2.0099994559967e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2015,-0.0235868430174791,-0.784773095194939,0.3,0,-0.044384291663624,-0.32413810192631,2.01499945599672e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.202,-0.023979673445032,-0.786545066285332,0.3,0,-0.0445463341061918,-0.324032233465967,2.01999945599673e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2025,-0.0243733880879542,-0.788309963386333,0.3,0,-0.0447083228485934,-0.323923290309237,2.02499945599675e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.203,-0.0247679833921172,-0.790067745719932,0.3,0,-0.0448702563629341,-0.323811297025404,2.02999945599676e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2035,-0.025163455782244,-0.791818372572048,0.3,0,-0.0450321331339621,-0.323696278151547,2.03499945599677e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.204,-0.025559801661909,-0.793561803292533,0.3,0,-0.0451939516590685,-0.323578258192544,2.03999945599679e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2045,-0.0259570174135378,-0.79529799729517,0.3,0,-0.0453557104482876,-0.323457261621068,2.0449994559968e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.205,-0.0263550993984072,-0.797026914057672,0.3,0,-0.0455174080242966,-0.32333331287759,2.04999945599682e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2055,-0.0267540439566456,-0.798748513121687,0.3,0,-0.0456790429224157,-0.323206436370377,2.05499945599683e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.206,-0.0271538474072324,-0.80046275409279,0.3,0,-0.045840613690608,-0.323076656475492,2.05999945599685e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2065,-0.0275545060479985,-0.802169596640492,0.3,0,-0.0460021188894798,-0.322943997536795,2.06499945599686e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.207,-0.0279560161556262,-0.803869000498232,0.3,0,-0.0461635570922804,-0.322808483865945,2.06999945599687e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2075,-0.0283583743614187,-0.805560926857938,0.3,0,-0.0463249266173556,-0.322670117334046,2.07499945599689e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.208,-0.0287615769603206,-0.807245335805663,0.3,0,-0.0464862260201222,-0.322528918576972,2.0799994559969e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2085,-0.0291656198884248,-0.808922186238108,0.3,0,-0.0466474541090833,-0.32238492833671,2.08499945599692e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.209,-0.0295704993521055,-0.81059143819746,0.3,0,-0.0468086094978879,-0.322238169944128,2.08999945599693e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2095,-0.0299762115371172,-0.812253051791801,0.3,0,-0.0469696908124517,-0.322088666666367,2.09499945599695e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.21,-0.0303827526085941,-0.813906987195105,0.3,0,-0.0471306966909568,-0.321936441706835,2.09999945599696e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2105,-0.0307901187110505,-0.81555320464724,0.3,0,-0.0472916257838521,-0.321781518205213,2.10499945599697e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.211,-0.0311983059683808,-0.817191664453968,0.3,0,-0.0474524767538528,-0.321623919237448,2.10999945599699e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2115,-0.0316073104838592,-0.818822326986943,0.3,0,-0.0476132482759411,-0.321463667815758,2.114999455997e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.212,-0.0320171283401402,-0.820445152683716,0.3,0,-0.0477739390373653,-0.321300786888633,2.11999945599702e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2125,-0.0324277555992579,-0.822060102047728,0.3,0,-0.0479345477376406,-0.321135299340829,2.12499945599703e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.213,-0.0328391883026267,-0.823667135648314,0.3,0,-0.0480950730885488,-0.320967227993373,2.12999945599704e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2135,-0.0332514224710408,-0.825266214120703,0.3,0,-0.0482555138141381,-0.320796595603564,2.13499945599706e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.214,-0.0336644541046747,-0.82685729816602,0.3,0,-0.0484158686507234,-0.320623424864967,2.13999945599707e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2145,-0.0340782791830825,-0.828440348551279,0.3,0,-0.0485761363468863,-0.320447738407419,2.14499945599709e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.215,-0.0344928936651985,-0.83001532610939,0.3,0,-0.0487363156634746,-0.320269558797026,2.1499994559971e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2155,-0.034908293489337,-0.831582191739157,0.3,0,-0.0488964053736032,-0.320088908536163,2.15499945599712e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.216,-0.0353244745731923,-0.833140906405276,0.3,0,-0.0490564042626531,-0.319905810063477,2.15999945599713e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2165,-0.0357414331604595,-0.834691434580555,0.3,0,-0.0492163107652353,-0.319720270311921,2.16499945599714e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.217,-0.0361591655128994,-0.836233741187874,0.3,0,-0.0493761232877091,-0.319532294427271,2.16999945599716e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2175,-0.0365776669617279,-0.837767782179737,0.3,0,-0.0495358412017202,-0.319341928028733,2.17499945599717e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.218,-0.0369969333598675,-0.839293518960274,0.3,0,-0.0496954633231691,-0.319149192511125,2.17999945599719e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2185,-0.0374169605402289,-0.840810913005544,0.3,0,-0.0498549884795862,-0.318954109178444,2.1849994559972e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.219,-0.0378377443157108,-0.842319925863541,0.3,0,-0.0500144155101314,-0.318756699243871,2.18999945599722e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2195,-0.0382592804791999,-0.843820519154187,0.3,0,-0.0501737432655946,-0.318556983829768,2.19499945599723e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.22,-0.038681564803571,-0.845312654569339,0.3,0,-0.0503329706083952,-0.318354983967676,2.19999945599724e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2205,-0.0391045930416867,-0.846796293872785,0.3,0,-0.0504920964125826,-0.31815072059832,2.20499945599726e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.221,-0.039528360926398,-0.848271398900243,0.3,0,-0.0506511195638357,-0.317944214571605,2.20999945599727e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2215,-0.0399528641705437,-0.849737931559367,0.3,0,-0.0508100389594633,-0.317735486646619,2.21499945599729e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.222,-0.0403780984669507,-0.851195853829739,0.3,0,-0.050968853508404,-0.317524557491629,2.2199994559973e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2225,-0.0408040594884339,-0.852645127762873,0.3,0,-0.0511275621312259,-0.317311447684085,2.22499945599732e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.223,-0.0412307428877964,-0.854085715482217,0.3,0,-0.0512861637601272,-0.317096177710618,2.22999945599733e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2235,-0.041658144297829,-0.855517579183151,0.3,0,-0.0514446573389355,-0.316878767967041,2.23499945599734e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.224,-0.0420862593313109,-0.856940681132983,0.3,0,-0.0516030418231083,-0.316659238758348,2.23999945599736e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2245,-0.0425150835810091,-0.858354983670957,0.3,0,-0.0517613161797329,-0.316437610298714,2.24499945599737e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.225,-0.0429446126196788,-0.859760449208248,0.3,0,-0.0519194793875263,-0.316213902711495,2.24999945599739e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2255,-0.043374842210974,-0.861157043115229,0.3,0,-0.0520775301620913,-0.315988129933875,2.2549994559974e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.226,-0.043805768681609,-0.86254473881619,0.3,0,-0.052235466471119,-0.315760288961338,2.25999945599741e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2265,-0.0442373867772015,-0.863923488436848,0.3,0,-0.0523932883274833,-0.315530421814134,2.26499945599743e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.227,-0.0446696920109457,-0.865293254956557,0.3,0,-0.0525509947297334,-0.315298547660276,2.26999945599744e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2275,-0.0451026798767311,-0.866654001436291,0.3,0,-0.0527085846871258,-0.31506468555651,2.27499945599746e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.228,-0.045536345849143,-0.868005691018643,0.3,0,-0.0528660572196256,-0.314828854448309,2.27999945599747e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2285,-0.0459706853834623,-0.869348286927824,0.3,0,-0.0530234113579055,-0.314591073169884,2.28499945599749e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.229,-0.0464056939156655,-0.870681752469662,0.3,0,-0.0531806461433463,-0.314351360444172,2.2899994559975e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2295,-0.0468413668624249,-0.872006051031606,0.3,0,-0.0533377606280368,-0.314109734882843,2.29499945599751e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.23,-0.0472776996211083,-0.873321146082724,0.3,0,-0.0534947538747737,-0.3138662149863,2.29999945599753e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2305,-0.0477146875697791,-0.8746270011737,0.3,0,-0.0536516249570617,-0.313620819143675,2.30499945599754e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.231,-0.0481523260671967,-0.87592357993684,0.3,0,-0.0538083729591136,-0.313373565632834,2.30999945599756e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2315,-0.0485906104528157,-0.877210846086065,0.3,0,-0.05396499697585,-0.313124472620372,2.31499945599757e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.232,-0.0490295360467865,-0.878488763416917,0.3,0,-0.0541214961128995,-0.312873558161617,2.31999945599759e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2325,-0.0494690981499553,-0.879757295806556,0.3,0,-0.0542778694865988,-0.312620840200628,2.3249994559976e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.233,-0.0499092920438637,-0.881016407213762,0.3,0,-0.0544341162239926,-0.312366336570194,2.32999945599761e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2335,-0.0503501129907492,-0.882266061678931,0.3,0,-0.0545902354628333,-0.312110064991839,2.33499945599763e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.234,-0.0507915562335447,-0.883506223324079,0.3,0,-0.0547462263515816,-0.311852043075815,2.33999945599764e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2345,-0.0512336170231717,-0.884736856750718,0.3,0,-0.0549020880114173,-0.311592287880985,2.34499945599766e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.235,-0.0516762918020066,-0.885957944292443,0.3,0,-0.0550578178889767,-0.311330796830334,2.34999945599767e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2355,-0.0521195747470922,-0.887169435621819,0.3,0,-0.0552134165678442,-0.31106760345487,2.35499945599768e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.236,-0.0525634610465095,-0.888371295513382,0.3,0,-0.0553688832081815,-0.310802724559108,2.3599994559977e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2365,-0.0530079458698127,-0.889563488834615,0.3,0,-0.055524216979777,-0.31053617682376,2.36499945599771e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.237,-0.0534530243680282,-0.890745980545952,0.3,0,-0.0556794170620452,-0.310267976805739,2.36999945599773e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2375,-0.0538986916736557,-0.89191873570077,0.3,0,-0.0558344826440269,-0.309998140938157,2.37499945599774e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.238,-0.0543449429006673,-0.893081719445395,0.3,0,-0.0559894129243893,-0.309726685530328,2.37999945599776e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2385,-0.0547917731445079,-0.894234897019101,0.3,0,-0.0561442071114259,-0.309453626767763,2.38499945599777e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.239,-0.0552391774820952,-0.895378233754108,0.3,0,-0.0562988644230567,-0.309178980712175,2.38999945599778e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2395,-0.0556871509718197,-0.896511695075585,0.3,0,-0.0564533840868277,-0.308902763301476,2.3949994559978e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.24,-0.0561356886535445,-0.897635246501648,0.3,0,-0.0566077653399114,-0.308624990349777,2.39999945599781e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2405,-0.0565847855486058,-0.898748853643358,0.3,0,-0.0567620074291067,-0.308345677547391,2.40499945599783e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.241,-0.0570344366598121,-0.899852482204726,0.3,0,-0.0569161096108387,-0.308064840460829,2.40999945599784e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.2415,-0.0574846369714449,-0.900946097982709,0.3,0,-0.057070071151159,-0.307782494532803,2.41499945599786e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.24192248484271,-0.0578654669526069,-0.901862340264497,0.3,0,-0.0572000538237575,-0.307542756010708,2.41922430442496e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.24192248484271,-0.0578654669526069,-0.901862340264497,0.3,0,-0.0572000538237575,-0.307542756010708,2.41922430442496e-11,1.00000000000284e-10,0,0,1,0,0,0,1,0,0
0.241923230158362,-0.0578661391253564,-0.901863950276881,0.3,0,-0.057200283040021,-0.307542332147493,2.41922526091309e-11,-1.00000000003282e-10,0,0,1,0,0,0,1,0,0
0.241923230158362,-0.0578661391253564,-0.901863950276881,0.3,0,-0.057200283040021,-0.307542332147493,2.41922526091309e-11,-1.00000000003282e-10,1,0,0,0,0,0,1,0,0
0.242,-0.0579353814400271,-0.902029666725831,0.3,0,-0.057223891339727,-0.307498655288442,-3.76748465787053e-11,-1.9946453491438e-06,1,0,0,0,0,0,1,0,0
0.2425,-0.0583866650361514,-0.903103154929294,0.3,0,-0.0573775693949665,-0.307213337576863,-1.93870991575012e-08,-9.47434653277855e-05,1,0,0,0,0,0,1,0,0
0.243,-0.0588384828802365,-0.904166530987118,0.3,0,-0.0575311044284196,-0.306926552011403,-1.11301277201963e-07,-0.000285946055427447,1,0,0,0,0,0,1,0,0
0.2435,-0.0592908298766586,-0.905219761223161,0.3,0,-0.0576844957041641,-0.306638308773268,-3.14927392040047e-07,-0.000536106819674506,1,0,0,0,0,0,1,0,0
0.244,-0.0597437009450983,-0.906262812322083,0.3,0,-0.057837742495676,-0.306348616335881,-6.5335764448133e-07,-0.000821623428339347,1,0,0,0,0,0,1,0,0
0.2445,-0.0601970909872224,-0.907295651109777,0.3,0,-0.0579908440802313,-0.30605748218936,-1.14024162780422e-06,-0.00112823701834461,1,0,0,0,0,0,1,0,0
0.245,-0.0606509948886941,-0.908318244568534,0.3,0,-0.0581437997387268,-0.305764913238306,-1.78373785498639e-06,-0.0014471212747517,1,0,0,0,0,0,1,0,0
0.2455,-0.0611054075187391,-0.909330559837458,0.3,0,-0.0582966087554166,-0.305470916015579,-2.58855221083656e-06,-0.00177286471689618,1,0,0,0,0,0,1,0,0
0.246,-0.0615603237300708,-0.910332564212794,0.3,0,-0.0584492704177487,-0.305175496811605,-3.55720044237945e-06,-0.00210222107740351,1,0,0,0,0,0,1,0,0
0.2465,-0.0620157383590708,-0.911324225149484,0.3,0,-0.0586017840162694,-0.304878661769663,-4.69094617238848e-06,-0.00243318088439838,1,0,0,0,0,0,1,0,0
0.247,-0.0624716462259139,-0.912305510262122,0.3,0,-0.0587541488445677,-0.304580416937153,-5.99030633318903e-06,-0.00276447120186376,1,0,0,0,0,0,1,0,0
0.247258667567202,-0.0627076952615368,-0.912809080548991,0.3,0,-0.0588329139015793,-0.304425573054259,-6.72752521816119e-06,-0.00293572474781839,1,0,0,0,0,0,1,0,0
0.247258667567202,-0.0627076952615368,-0.912809080548991,0.3,0,-0.0588329139015793,-0.304425573054259,-6.72752521816119e-06,-0.00293572474781839,1,0,0,0,0,1,1,0,0
0.247258700561601,-0.0627077253791263,-0.912809144604102,0.3,1.00000374667952e-10,-0.0588329239459171,-0.304425553279179,-6.72762208160744e-06,-0.00293574648074233,1,0,0,0,0,1,1,0,0
0.247258700561601,-0.0627077253791263,-0.912809144604102,0.3,1.00000374667952e-10,-0.0588329239459171,-0.304425553279179,-6.72762208160744e-06,-0.00293574648074233,1,0,0,1,0,0,1,0,0
0.2475,-0.0629280421229117,-0.91327638725219,0.300000001772219,1.92213533831123e-05,-0.0589063641976514,-0.304280768300276,-7.45363100294962e-06,-0.00307775629934429,1,0,0,1,0,0,1,0,0
0.248,-0.0633849208246485,-0.914236823977811,0.300000041505058,0.000158051304017099,-0.0590584293733808,-0.303979721673734,-9.05110278481638e-06,-0.00330176145525743,1,0,0,1,0,0,1,0,0
0.2485,-0.0638422771655078,-0.915186788917407,0.300000178086792,0.000405102584763451,-0.0592103436823736,-0.303677281976948,-1.07482162680675e-05,-0.00348186162319316,1,0,0,1,0,0,1,0,0
0.249,-0.0643001058637194,-0.91612625010366,0.300000462181309,0.000746636958776052,-0.0593621064239357,-0.30337345264826,-1.25305944195347e-05,-0.00364575297688581,1,0,0,1,0,0,1,0,0
0.2495,-0.0647584016598843,-0.917055175980621,0.300000939639758,0.00117794615326438,-0.0595137169037173,-0.303068235130923,-1.43929581637499e-05,-0.00380304588085719,1,0,0,1,0,0,1,0,0
0.25,-0.0652171592788005,-0.917973535183986,0.30000165483697,0.00169734335940348,-0.0596651744275826,-0.302761628756293,-1.63330730573828e-05,-0.00395729356541737,1,0,0,1,0,0,1,0,0
