"time","heatCapacitor.T","pipe.T","speed.phi"
0.483,316.929855599373,309.989866949215,0.258722500019888
0.4835,316.945145483432,309.997212245441,0.259180625019888
0.484,316.960395502469,310.004501847758,0.259640000019887
0.4845,316.975605545468,310.01173586217,0.260100625019887
0.485,316.990775501414,310.018914394682,0.260562500019887
0.4855,317.00590525929,310.026037551296,0.261025625019886
0.486,317.020994708082,310.033105438017,0.261490000019886
0.4865,317.036043736773,310.040118160848,0.261955625019886
0.487,317.051052234348,310.047075825792,0.262422500019885
0.4875,317.066020089792,310.053978538854,0.262890625019885
0.488,317.080947192088,310.060826406036,0.263360000019885
0.4885,317.095833430222,310.067619533344,0.263830625019885
0.489,317.110678693177,310.07435802678,0.264302500019885
0.4895,317.125482869937,310.081041992348,0.264775625019885
0.49,317.140245849488,310.087671536052,0.265250000019884
0.4905,317.154967520814,310.094246763895,0.265725625019884
0.491,317.169647772898,310.100767781881,0.266202500019884
0.4915,317.184286494726,310.107234696014,0.266680625019884
0.492,317.198883575282,310.113647612298,0.267160000019884
0.4925,317.21343890355,310.120006636735,0.267640625019884
0.493,317.227952368514,310.12631187533,0.268122500019884
0.4935,317.242423859159,310.132563434087,0.268605625019884
0.494,317.25685326447,310.138761419009,0.269090000019884
0.4945,317.271243803038,310.1449048275,0.269575625019884
0.495,317.285594852698,310.150993935752,0.270062500019884
0.4955,317.299904076335,310.157029590953,0.270550625019884
0.496,317.314171381995,310.16301189276,0.271040000019884
0.4965,317.328396677723,310.16894094083,0.271530625019884
0.497,317.342579871567,310.174816834821,0.272022500019884
0.4975,317.356720871571,310.180639674389,0.272515625019884
0.498,317.370819585781,310.186409559192,0.273010000019884
0.4985,317.384875922244,310.192126588886,0.273505625019884
0.499,317.398889789006,310.19779086313,0.274002500019884
0.4995,317.412861094111,310.203402481579,0.274500625019885
0.5,317.426789745606,310.208961543891,0.275000000019885
0.5,317.426789745606,310.208961543891,0.275000000019885
0.5005,317.440679729939,310.214509083161,0.275500000019885
0.501,317.454528258785,310.220088101102,0.276000000019885
0.5015,317.468335894956,310.225697948068,0.276500000019885
0.502,317.482102678333,310.231338578038,0.277000000019885
0.5025,317.49582992276,310.237008476343,0.277500000019885
0.503,317.509517386715,310.242707921424,0.278000000019885
0.5035,317.523164978168,310.248437019378,0.278500000019885
0.504,317.536772697122,310.254195770204,0.279000000019885
0.5045,317.550344257884,310.259979900455,0.279500000019885
0.505,317.563878516354,310.265790726462,0.280000000019885
0.5055,317.577374774386,310.271629051465,0.280500000019885
0.506,317.590833031981,310.277494875464,0.281000000019885
0.5065,317.604253289139,310.283388198458,0.281500000019885
0.507,317.61763554586,310.289309020448,0.282000000019885
0.5075,317.630979802144,310.295257341433,0.282500000019885
0.508,317.644286057991,310.301233161415,0.283000000019885
0.5085,317.657559010778,310.307231087525,0.283500000019885
0.509,317.67079827651,310.313251560613,0.284000000019885
0.5095,317.684001270322,310.319297548257,0.284500000019885
0.51,317.697167992214,310.325369050457,0.285000000019885
0.5105,317.710298442186,310.331466067212,0.285500000019885
0.511,317.723392620237,310.337588598524,0.286000000019885
0.5115,317.736450526369,310.343736644391,0.286500000019885
0.512,317.749472160581,310.349910204815,0.287000000019885
0.5125,317.7624617078,310.356104485503,0.287500000019885
0.513,317.77542227345,310.362315928859,0.288000000019885
0.5135,317.788348852636,310.368550268531,0.288500000019885
0.514,317.801241445359,310.37480750452,0.289000000019885
0.5145,317.814100051619,310.381087636825,0.289500000019885
0.515,317.826924671415,310.387390665447,0.290000000019885
0.5155,317.839715304748,310.393716590386,0.290500000019885
0.516,317.852471951617,310.400065411641,0.291000000019885
0.5165,317.865196758759,310.406434677733,0.291500000019885
0.517,317.87789599455,310.412817230445,0.292000000019885
0.5175,317.89056343105,310.419220181819,0.292500000019885
0.518,317.903199068257,310.425643531855,0.293000000019885
0.5185,317.915802906172,310.432087280552,0.293500000019885
0.519,317.928374944794,310.438551427911,0.294000000019885
0.5195,317.940915184124,310.445035973931,0.294500000019885
0.52,317.953423624162,310.451540918613,0.295000000019885
0.5205,317.965900467633,310.458066031719,0.295500000019885
0.521,317.97835123025,310.464605049,0.296000000019885
0.5215,317.990772219182,310.471162164441,0.296500000019885
0.522,318.003163653816,310.477737128882,0.297000000019885
0.5225,318.01552575354,310.484329693161,0.297500000019885
0.523,318.027858737741,310.490939608119,0.298000000019885
0.5235,318.040162825807,310.497566624594,0.298500000019885
0.524,318.052438237126,310.504210493425,0.299000000019885
0.5245,318.064685191086,310.510870965452,0.299500000019885
0.525,318.076903907074,310.517547791515,0.300000000019885
0.5255,318.089094604478,310.524240722451,0.300500000019885
0.526,318.101257502685,310.530949509101,0.301000000019885
0.5265,318.113392821084,310.537673902304,0.301500000019885
0.527,318.125500779062,310.544413652899,0.302000000019885
0.5275,318.137581596006,310.551168511725,0.302500000019885
0.528,318.149635491305,310.557938229622,0.303000000019885
0.5285,318.161662684346,310.564722557429,0.303500000019885
0.529,318.173663760242,310.571520878933,0.304000000019885
0.5295,318.185638856417,310.578333027237,0.304500000019885
0.53,318.197588027419,310.585158918615,0.305000000019885
0.5305,318.209511500403,310.591998296112,0.305500000019885
0.531,318.221409502525,310.59885090277,0.306000000019885
0.5315,318.233282260939,310.605716481635,0.306500000019885
0.532,318.2451300028,310.612594775749,0.307000000019885
0.5325,318.256952955264,310.619485528156,0.307500000019885
0.533,318.268751345486,310.626388481899,0.308000000019885
0.5335,318.280525400621,310.633303380024,0.308500000019885
0.534,318.292275347823,310.640229965572,0.309000000019885
0.5345,318.304001414249,310.647167981588,0.309500000019885
0.535,318.315703827053,310.654117171116,0.310000000019885
0.5355,318.327382813391,310.661077277198,0.310500000019885
0.536,318.339038600416,310.66804804288,0.311000000019885
0.5365,318.350671415286,310.675029211204,0.311500000019885
0.537,318.362280405421,310.682021809618,0.312000000019885
0.5375,318.373863538583,310.689028268841,0.312500000019885
0.538,318.385423619725,310.696045265479,0.313000000019885
0.5385,318.396960832885,310.70307259387,0.313500000019885
0.539,318.408475362101,310.710110048346,0.314000000019885
0.5395,318.419967391409,310.717157423242,0.314500000019885
0.54,318.431437104847,310.724214512893,0.315000000019885
0.5405,318.442884686453,310.731281111634,0.315500000019885
0.541,318.454310320264,310.738357013799,0.316000000019885
0.5415,318.465714190317,310.745442013722,0.316500000019885
0.542,318.477096480651,310.752535905739,0.317000000019885
0.5425,318.488457375302,310.759638484183,0.317500000019885
0.543,318.499797058308,310.76674954339,0.318000000019885
0.5435,318.511115713706,310.773868877693,0.318500000019885
0.544,318.522413525534,310.780996281428,0.319000000019885
0.5445,318.533690677829,310.788131548929,0.319500000019885
0.545,318.544947354629,310.79527447453,0.320000000019885
0.5455,318.556183739971,310.802424852567,0.320500000019885
0.546,318.567400017893,310.809582477373,0.321000000019885
0.5465,318.578596372432,310.816747143283,0.321500000019885
0.547,318.589772987625,310.823918644632,0.322000000019885
0.5475,318.600930047511,310.831096775754,0.322500000019885
0.548,318.612067736125,310.838281330985,0.323000000019885
0.5485,318.623186237507,310.845472104657,0.323500000019885
0.549,318.634281645687,310.852673726125,0.324000000019885
0.5495,318.645356716194,310.859882949823,0.324500000019885
0.55,318.656412454792,310.867098598679,0.325000000019885
0.5505,318.667449015111,310.874320502973,0.325500000019885
0.551,318.678466550783,310.881548492983,0.326000000019885
0.5515,318.68946521544,310.88878239899,0.326500000019885
0.552,318.700445162711,310.896022051273,0.327000000019885
0.5525,318.711406546228,310.903267280111,0.327500000019885
0.553,318.722349519623,310.910517915784,0.328000000019885
0.5535,318.733274236527,310.917773788572,0.328500000019885
0.554,318.74418085057,310.925034728754,0.329000000019885
0.5545,318.755069515384,310.932300566609,0.329500000019885
0.555,318.7659403846,310.939571132416,0.330000000019885
0.5555,318.77679361185,310.946846256457,0.330500000019885
0.556,318.787629350764,310.954125769009,0.331000000019885
0.5565,318.798447754973,310.961409500353,0.331500000019885
0.557,318.809248978109,310.968697280767,0.332000000019885
0.5575,318.820033173803,310.975988940532,0.332500000019885
0.558,318.830800495686,310.983284309927,0.333000000019885
0.5585,318.84155109739,310.990583219231,0.333500000019885
0.559,318.852285132544,310.997885498724,0.334000000019885
0.5595,318.863002754781,311.005190978685,0.334500000019885
0.56,318.873704117732,311.012499489394,0.335000000019885
0.5605,318.884387055573,311.019813609716,0.335500000019885
0.561,318.895049406451,311.027135913812,0.336000000019885
0.5615,318.905695113011,311.034461741927,0.336500000019885
0.562,318.9163242948,311.041790964731,0.337000000019885
0.5625,318.926937071363,311.049123452895,0.337500000019885
0.563,318.937533562246,311.056459077092,0.338000000019885
0.5635,318.948113886995,311.063797707992,0.338500000019885
0.564,318.958678165155,311.071139216266,0.339000000019885
0.5645,318.969226516272,311.078483472585,0.339500000019885
0.565,318.979759059893,311.08583034762,0.340000000019885
0.5655,318.990275915563,311.093179712044,0.340500000019885
0.566,319.000777202827,311.100531436526,0.341000000019885
0.5665,319.011263041232,311.107885391738,0.341500000019885
0.567,319.021733550323,311.115241448351,0.342000000019885
0.5675,319.032188849645,311.122599477036,0.342500000019885
0.568,319.042629058746,311.129959348464,0.343000000019885
0.5685,319.05305429717,311.137320933307,0.343500000019885
0.569,319.063464684464,311.144684102235,0.344000000019885
0.5695,319.073860340173,311.152048725921,0.344500000019885
0.57,319.084241383842,311.159414675034,0.345000000019885
0.5705,319.094607935019,311.166781820245,0.345500000019885
0.571,319.104960113248,311.174150032228,0.346000000019885
0.5715,319.115298038075,311.181519181651,0.346500000019885
0.572,319.125621829045,311.188889139187,0.347000000019885
0.5725,319.135926638641,311.196265659028,0.347500000019885
0.573,319.146216390914,311.203644105382,0.348000000019885
0.5735,319.15649165295,311.211023818806,0.348500000019885
0.574,319.166752516103,311.218404703364,0.349000000019885
0.5745,319.176999071727,311.22578666312,0.349500000019885
0.575,319.187231411176,311.23316960214,0.350000000019885
0.5755,319.197449625804,311.240553424488,0.350500000019885
0.576,319.207653806965,311.247938034228,0.351000000019885
0.5765,319.217844046013,311.255323335425,0.351500000019885
0.577,319.228020434302,311.262709232143,0.352000000019885
0.5775,319.238183063185,311.270095628448,0.352500000019885
0.578,319.248332024018,311.277482428402,0.353000000019885
0.5785,319.258467408153,311.284869536072,0.353500000019885
0.579,319.268589306945,311.292256855521,0.354000000019885
0.5795,319.278697811748,311.299644290815,0.354500000019885
0.58,319.288793013915,311.307031746017,0.355000000019885
0.5805,319.298875004801,311.314419125192,0.355500000019885
0.581,319.30894387576,311.321806332404,0.356000000019885
0.5815,319.318999718145,311.329193271719,0.356500000019885
0.582,319.329042623311,311.336579847201,0.357000000019885
0.5825,319.339072682611,311.343965962913,0.357500000019885
0.583,319.3490899874,311.351351522922,0.358000000019885
0.5835,319.359094629031,311.35873643129,0.358500000019885
0.584,319.369084975062,311.366122630394,0.359000000019885
0.5845,319.379060399488,311.373510872543,0.359500000019885
0.585,319.389022931753,311.380898770098,0.360000000019885
0.5855,319.398972643012,311.388286251007,0.360500000019885
0.586,319.408909604423,311.395673243217,0.361000000019885
0.5865,319.418833887142,311.403059674674,0.361500000019885
0.587,319.428745562326,311.410445473326,0.362000000019885
0.5875,319.438644701131,311.417830567119,0.362500000019885
0.588,319.448531374713,311.425214884001,0.363000000019885
0.5885,319.45840565423,311.432598351919,0.363500000019885
0.589,319.468267610838,311.43998089882,0.364000000019885
0.5895,319.478117315693,311.44736245265,0.364500000019885
0.59,319.487954839952,311.454742941358,0.365000000019885
0.5905,319.497780254771,311.46212229289,0.365500000019885
0.591,319.507593631308,311.469500435192,0.366000000019885
0.5915,319.517395040718,311.476877296213,0.366500000019885
0.592,319.527184554158,311.4842528039,0.367000000019885
0.5925,319.536962242785,311.491626886198,0.367500000019885
0.593,319.546728177755,311.498999471056,0.368000000019885
0.5935,319.556482430224,311.50637048642,0.368500000019885
0.594,319.56622507135,311.513739860238,0.369000000019885
0.5945,319.575956172289,311.521107520456,0.369500000019885
0.595,319.585675804197,311.528473395022,0.370000000019885
0.5955,319.595384038231,311.535837411882,0.370500000019885
0.596,319.605078944846,311.543201857486,0.371000000019885
0.5965,319.614762279367,311.55056467442,0.371500000019885
0.597,319.624434097294,311.557925809088,0.372000000019885
0.5975,319.634094448076,311.565285215025,0.372500000019885
0.598,319.643743380587,311.572642846447,0.373000000019885
0.5985,319.653380943125,311.579998658247,0.373500000019885
0.599,319.663007183412,311.587352605998,0.374000000019885
0.5995,319.672622148593,311.594704645952,0.374500000019885
0.6,319.682225885238,311.602054735041,0.375000000019885
0.6005,319.69181843934,311.609402830874,0.375500000019885
0.601,319.701399856317,311.61674889174,0.376000000019885
0.6015,319.710970181011,311.624092876609,0.376500000019885
0.602,319.720529457686,311.631434745128,0.377000000019885
0.6025,319.730077730031,311.638774457623,0.377500000019885
0.603,319.73961504116,311.6461119751,0.378000000019885
0.6035,319.74914143361,311.653447259243,0.378500000019885
0.604,319.758656949342,311.660780272418,0.379000000019885
0.6045,319.76816162974,311.668110977667,0.379500000019885
0.605,319.777655515613,311.675439338711,0.380000000019885
0.6055,319.787138647194,311.682765319953,0.380500000019885
0.606,319.79661106414,311.690088886472,0.381000000019885
0.6065,319.806072805531,311.697410004028,0.381500000019885
0.607,319.815523909872,311.70472863906,0.382000000019885
0.6075,319.824964449737,311.712044714309,0.382500000019885
0.608,319.834394464875,311.719358194501,0.383000000019885
0.6085,319.843813965659,311.726669081931,0.383500000019885
0.609,319.853222988997,311.733977344849,0.384000000019885
0.6095,319.862621571239,311.741282952158,0.384500000019885
0.61,319.872009748178,311.748585873416,0.385000000019885
0.6105,319.881387555051,311.755886078837,0.385500000019885
0.611,319.890755026537,311.763183539288,0.386000000019885
0.6115,319.900112196758,311.770478226292,0.386500000019885
0.612,319.909459099279,311.777770112026,0.387000000019885
0.6125,319.91879576711,311.785059169323,0.387500000019885
0.613,319.928122232699,311.792345371669,0.388000000019885
0.6135,319.937438527943,311.799628693207,0.388500000019885
0.614,319.946744684176,311.806909108732,0.389000000019885
0.6145,319.95604073218,311.814186593696,0.389500000019885
0.615,319.965326702176,311.821461124205,0.390000000019885
0.6155,319.974602623831,311.828732677019,0.390500000019885
0.616,319.983868526253,311.836001229554,0.391000000019885
0.6165,319.993124437993,311.843266759881,0.391500000019885
0.617,320.002370387046,311.850529246724,0.392000000019885
0.6175,320.011606400849,311.857788669464,0.392500000019885
0.618,320.020832506283,311.865045008133,0.393000000019885
0.6185,320.03004872967,311.872298243423,0.393500000019885
0.619,320.039255162158,311.879548278727,0.394000000019885
0.6195,320.048452517888,311.886794274661,0.394500000019885
0.62,320.057640193358,311.894036962799,0.395000000019885
0.6205,320.066818221202,311.901276316267,0.395500000019885
0.621,320.075986633731,311.90851230857,0.396000000019885
0.6215,320.085145462927,311.91574491359,0.396500000019885
0.622,320.094294740453,311.922974105589,0.397000000019885
0.6225,320.103434497643,311.930199859204,0.397500000019885
0.623,320.112564765507,311.937422149452,0.398000000019885
0.6235,320.121685574732,311.944640951727,0.398500000019885
0.624,320.130796955677,311.951856241801,0.399000000019885
0.6245,320.139898938379,311.959067995823,0.399500000019885
0.625,320.148991552549,311.966276190322,0.400000000019885
0.6255,320.158074827573,311.973480802203,0.400500000019885
0.626,320.167148792513,311.980681808749,0.401000000019885
0.6265,320.176213476105,311.987879187622,0.401500000019885
0.627,320.185268906761,311.99507291686,0.402000000019885
0.6275,320.194315112568,312.002262974882,0.402500000019885
0.628,320.203352121289,312.009449340481,0.403000000019885
0.6285,320.212379960359,312.01663199283,0.403500000019885
0.629,320.221398656893,312.023810911481,0.404000000019885
0.6295,320.230408237678,312.030986076361,0.404500000019885
0.63,320.239408729176,312.038157467777,0.405000000019885
0.6305,320.248400157525,312.045325066412,0.405500000019885
0.631,320.25738254854,312.05248885333,0.406000000019885
0.6315,320.266355927707,312.05964880997,0.406500000019885
0.632,320.275320320191,312.066804918149,0.407000000019885
0.6325,320.284275750831,312.073957160064,0.407500000019885
0.633,320.29322224414,312.081105518288,0.408000000019885
0.6335,320.302159824307,312.088249975772,0.408500000019885
0.634,320.311088515197,312.095390515845,0.409000000019885
0.6345,320.320008340348,312.102527122215,0.409500000019885
0.635,320.328919322977,312.109659778967,0.410000000019885
0.6355,320.337821485971,312.116788470562,0.410500000019885
0.636,320.346714851897,312.123913181843,0.411000000019885
0.6365,320.355599442995,312.131033898027,0.411500000019885
0.637,320.364475281179,312.138150604711,0.412000000019885
0.6375,320.37334238804,312.14526328787,0.412500000019885
0.638,320.382200784844,312.152371933855,0.413000000019885
0.6385,320.391050492532,312.159476529395,0.413500000019885
0.639,320.399891531719,312.166577061601,0.414000000019885
0.6395,320.408723922697,312.173673517956,0.414500000019885
0.64,320.417547685432,312.180765886324,0.415000000019885
0.6405,320.426362839566,312.187854154948,0.415500000019885
0.641,320.435169404415,312.194938312445,0.416000000019885
0.6415,320.443967398971,312.202018347814,0.416500000019885
0.642,320.452756841901,312.209094250429,0.417000000019885
0.6425,320.461537782314,312.216165974296,0.417500000019885
0.643,320.470310360804,312.223233367123,0.418000000019885
0.6435,320.479074458554,312.23029657803,0.418500000019885
0.644,320.487830093662,312.237355597054,0.419000000019885
0.6445,320.496577283915,312.244410414596,0.419500000019885
0.645,320.505316046787,312.251461021418,0.420000000019885
0.6455,320.514046399444,312.258507408644,0.420500000019885
0.646,320.522768358737,312.265549567761,0.421000000019885
0.6465,320.531481941208,312.27258749062,0.421500000019885
0.647,320.540187163087,312.27962116943,0.422000000019885
0.6475,320.548884040291,312.286650596765,0.422500000019885
0.648,320.557572588427,312.293675765563,0.423000000019885
0.6485,320.566252822792,312.30069666912,0.423500000019885
0.649,320.574924758369,312.307713301097,0.424000000019885
0.6495,320.58358840983,312.314725655518,0.424500000019885
0.65,320.592243791538,312.321733726767,0.425000000019885
0.6505,320.600890917541,312.328737509592,0.425500000019885
0.651,320.609529801579,312.335736999102,0.426000000019885
0.6515,320.618160457078,312.342732190769,0.426500000019885
0.652,320.626782897153,312.349723080428,0.427000000019885
0.6525,320.63539713461,312.356709664274,0.427500000019885
0.653,320.644003181941,312.363691938867,0.428000000019885
0.6535,320.652601051327,312.370669901127,0.428500000019885
0.654,320.661190754638,312.377643548339,0.429000000019885
0.6545,320.669772303432,312.384612878146,0.429500000019885
0.655,320.678345708958,312.391577888558,0.430000000019885
0.6555,320.68691098215,312.398538577945,0.430500000019885
0.656,320.695468133633,312.405494945038,0.431000000019885
0.6565,320.704017173719,312.412446988933,0.431500000019885
0.657,320.712558112411,312.419394709086,0.432000000019885
0.6575,320.721090959399,312.426338105316,0.432500000019885
0.658,320.72961572406,312.433277177806,0.433000000019885
0.6585,320.738132415462,312.440211927098,0.433500000019885
0.659,320.746641042362,312.4471423541,0.434000000019885
0.6595,320.755141613203,312.454068460078,0.434500000019885
0.66,320.763634136119,312.460990246665,0.435000000019885
0.6605,320.772118618931,312.467907715852,0.435500000019885
0.661,320.780595069149,312.474820869995,0.436000000019885
0.6615,320.789063493972,312.481729711812,0.436500000019885
0.662,320.797523900289,312.488634244381,0.437000000019885
0.6625,320.805976294673,312.495534471145,0.437500000019885
0.663,320.814420683391,312.502430395909,0.438000000019885
0.6635,320.822857072394,312.509322022838,0.438500000019885
0.664,320.831288139434,312.516206171741,0.439000000019885
0.6645,320.839711576329,312.52308560484,0.439500000019885
0.665,320.848127282495,312.529960453249,0.440000000019885
0.6655,320.856535272267,312.536830711111,0.440500000019885
0.666,320.86493555982,312.543696372749,0.441000000019885
0.6665,320.873328159168,312.550557432668,0.441500000019885
0.667,320.881713084167,312.557413885555,0.442000000019885
0.6675,320.890090348512,312.564265726277,0.442500000019885
0.668,320.898459965738,312.571112949883,0.443000000019885
0.6685,320.906821949223,312.577955551606,0.443500000019885
0.669,320.915176312182,312.584793526855,0.444000000019885
0.6695,320.923523067673,312.591626871226,0.444500000019885
0.67,320.931862228592,312.598455580493,0.445000000019885
0.6705,320.940193807678,312.605279650613,0.445500000019885
0.671,320.948517817507,312.612099077723,0.446000000019885
0.6715,320.956834270499,312.618913858142,0.446500000019885
0.672,320.965143178911,312.625723988372,0.447000000019885
0.6725,320.973444554843,312.632529465094,0.447500000019885
0.673,320.981738410234,312.639330285172,0.448000000019885
0.6735,320.990024756863,312.646126445651,0.448500000019885
0.674,320.998303606349,312.652917943756,0.449000000019885
0.6745,321.006574970154,312.659704776897,0.449500000019885
0.675,321.014838859578,312.666486942662,0.450000000019885
0.6755,321.023095285762,312.673264438822,0.450500000019885
0.676,321.031344259686,312.680037263328,0.451000000019885
0.6765,321.039585792172,312.686805414315,0.451500000019885
0.677,321.047819893882,312.693568890096,0.452000000019885
0.6775,321.056046575319,312.70032768917,0.452500000019885
0.678,321.064265846825,312.707081810212,0.453000000019885
0.6785,321.072477718582,312.713831252083,0.453500000019885
0.679,321.080682200614,312.720576013822,0.454000000019885
0.6795,321.088879302784,312.727316094653,0.454500000019885
0.68,321.097069034796,312.734051493978,0.455000000019885
0.6805,321.105251406195,312.740782211381,0.455500000019885
0.681,321.113426426364,312.747508246631,0.456000000019885
0.6815,321.121594104529,312.754229599673,0.456500000019885
0.682,321.129754449755,312.760946270638,0.457000000019885
0.6825,321.137907470947,312.767658259836,0.457500000019885
0.683,321.146053176851,312.774365567758,0.458000000019885
0.6835,321.154191576054,312.781068195078,0.458500000019885
0.684,321.162322676981,312.787766142651,0.459000000019885
0.6845,321.1704464879,312.794459411513,0.459500000019885
0.685,321.178563921263,312.801146926044,0.460000000019885
0.6855,321.186674494247,312.80782927202,0.460500000019885
0.686,321.194777910481,312.814506813197,0.461000000019885
0.6865,321.202874181657,312.821179546498,0.461500000019885
0.687,321.210963319366,312.827847468956,0.462000000019885
0.6875,321.219045335103,312.834510577712,0.462500000019885
0.688,321.227120240264,312.841168870016,0.463000000019885
0.6885,321.235188046144,312.847822343228,0.463500000019885
0.689,321.243248763942,312.854470994816,0.464000000019885
0.6895,321.251302404755,312.861114822356,0.464500000019885
0.69,321.259348979585,312.867753823535,0.465000000019885
0.6905,321.267388499332,312.874387996147,0.465500000019885
0.691,321.275420974798,312.881017338097,0.466000000019885
0.6915,321.283446416688,312.887641847398,0.466500000019885
0.692,321.291464835607,312.89426152217,0.467000000019885
0.6925,321.299476242059,312.900876360644,0.467500000019885
0.693,321.307480646454,312.907486361161,0.468000000019885
0.6935,321.315478059099,312.914091522168,0.468500000019885
0.694,321.323468490204,312.920691842223,0.469000000019885
0.6945,321.33145194988,312.927287319993,0.469500000019885
0.695,321.33942844814,312.933877954251,0.470000000019885
0.6955,321.347397994896,312.940463743884,0.470500000019885
0.696,321.355360599964,312.947044687883,0.471000000019885
0.6965,321.363316273059,312.95362078535,0.471500000019885
0.697,321.371265023798,312.960192035498,0.472000000019885
0.6975,321.3792068617,312.966758437644,0.472500000019885
0.698,321.387141796184,312.97331999122,0.473000000019885
0.6985,321.39506983657,312.97987669576,0.473500000019885
0.699,321.402990992082,312.986428550914,0.474000000019885
0.6995,321.410905271841,312.992975556436,0.474500000019885
0.7,321.418812684872,312.99951771219,0.475000000019885
0.7005,321.426713240102,313.006055018151,0.475500000019885
0.701,321.434606946356,313.0125874744,0.476000000019885
0.7015,321.442493812362,313.019115081128,0.476500000019885
0.702,321.450373846751,313.025637838637,0.477000000019885
0.7025,321.458247058052,313.032155747334,0.477500000019885
0.703,321.466113454697,313.038668807739,0.478000000019885
0.7035,321.473973045018,313.045177020477,0.478500000019885
0.704,321.481825837251,313.051680386285,0.479000000019885
0.7045,321.489671839531,313.058178906008,0.479500000019885
0.705,321.497511059892,313.0646725806,0.480000000019885
0.7055,321.505343506275,313.071161411122,0.480500000019885
0.706,321.513169443799,313.077645093539,0.481000000019885
0.7065,321.520988894909,313.084123611686,0.481500000019885
0.707,321.528801639931,313.090597236615,0.482000000019885
0.7075,321.536607688093,313.097065967823,0.482500000019885
0.708,321.54440704855,313.103529804887,0.483000000019885
0.7085,321.552199730387,313.109988747461,0.483500000019885
0.709,321.559985742612,313.116442795279,0.484000000019885
0.7095,321.567765094161,313.122891948153,0.484500000019885
0.71,321.5755377939,313.129336205971,0.485000000019885
0.7105,321.583303850619,313.135775568703,0.485500000019885
0.711,321.591063273034,313.142210036395,0.486000000019885
0.7115,321.598816069792,313.148639609171,0.486500000019885
0.712,321.606562249464,313.155064287234,0.487000000019885
0.7125,321.614301820549,313.161484070867,0.487500000019885
0.713,321.622034791473,313.167898960429,0.488000000019885
0.7135,321.629761170588,313.174308956357,0.488500000019885
0.714,321.637480966175,313.180714059168,0.489000000019885
0.7145,321.645194186441,313.187114269458,0.489500000019885
0.715,321.652900839518,313.193509587898,0.490000000019885
0.7155,321.66060093347,313.19990001524,0.490500000019885
0.716,321.668294476282,313.206285552315,0.491000000019885
0.7165,321.675981475871,313.212666200028,0.491500000019885
0.717,321.683661940078,313.219041959368,0.492000000019885
0.7175,321.691335876673,313.225412831399,0.492500000019885
0.718,321.699003293351,313.231778817263,0.493000000019885
0.7185,321.706664197735,313.238139918182,0.493500000019885
0.719,321.714318597376,313.244496135454,0.494000000019885
0.7195,321.721966499751,313.25084747046,0.494500000019885
0.72,321.729607912263,313.257193924653,0.495000000019885
0.7205,321.737242842245,313.263535499569,0.495500000019885
0.721,321.744871296953,313.269872196821,0.496000000019885
0.7215,321.752493283574,313.276204018099,0.496500000019885
0.722,321.760108809219,313.282530965174,0.497000000019885
0.7225,321.767717880928,313.288853039892,0.497500000019885
0.723,321.775320505666,313.295170244181,0.498000000019885
0.7235,321.782916690328,313.301482580044,0.498500000019885
0.724,321.790506441733,313.307790049564,0.499000000019885
0.7245,321.798089766629,313.314092654902,0.499500000019885
0.725,321.80566667169,313.320390398297,0.500000000019885
0.7255,321.813237163517,313.326683282068,0.500500000019885
0.726,321.820801248638,313.33297130861,0.501000000019885
0.7265,321.828358933509,313.339254480397,0.501500000019885
0.727,321.835910318014,313.345532689745,0.502000000019885
0.7275,321.843455552015,313.351805770038,0.502500000019885
0.728,321.850994432874,313.358073970244,0.503000000019885
0.7285,321.858526967823,313.364337291892,0.503500000019885
0.729,321.866053164039,313.370595736568,0.504000000019885
0.7295,321.873573028639,313.376849305918,0.504500000019885
0.73,321.881086568687,313.383098001645,0.505000000019885
0.7305,321.888593791189,313.389341825514,0.505500000019885
0.731,321.896094703093,313.395580779346,0.506000000019885
0.7315,321.903589311294,313.401814865022,0.506500000019885
0.732,321.911077622626,313.408044084483,0.507000000019885
0.7325,321.918559643871,313.414268439729,0.507500000019885
0.733,321.92603538175,313.420487932816,0.508000000019885
0.7335,321.933504842931,313.426702565863,0.508500000019885
0.734,321.940968034023,313.432912341046,0.509000000019885
0.7345,321.94842496158,313.439117260598,0.509500000019885
0.735,321.955875632099,313.445317326815,0.510000000019885
0.7355,321.963320052019,313.45151254205,0.510500000019885
0.736,321.970758227725,313.457702908714,0.511000000019885
0.7365,321.978190165544,313.463888429279,0.511500000019885
0.737,321.985615871746,313.470069106273,0.512000000019885
0.7375,321.993035352546,313.476244942287,0.512500000019885
0.738,322.0004486141,313.482415939968,0.513000000019885
0.7385,322.007855662509,313.488582102022,0.513500000019885
0.739,322.015256503818,313.494743431217,0.514000000019885
0.7395,322.022651144015,313.500899930375,0.514500000019885
0.74,322.03003958903,313.507051602381,0.515000000019885
0.7405,322.037421844738,313.513198450179,0.515500000019885
0.741,322.044797916957,313.519340476768,0.516000000019885
0.7415,322.052167811449,313.52547768521,0.516500000019885
0.742,322.059531533918,313.531610078626,0.517000000019885
0.7425,322.066889090013,313.537737660192,0.517500000019885
0.743,322.074240485325,313.543860433147,0.518000000019885
0.7435,322.081585725389,313.549978400786,0.518500000019885
0.744,322.088924815685,313.556091566467,0.519000000019885
0.7445,322.096257761633,313.562199933603,0.519500000019885
0.745,322.1035845686,313.568303505667,0.520000000019885
0.7455,322.110905241894,313.574402286192,0.520500000019885
