"time","t_new.y[1]","d_t_new.y"
0.712,1.924,2
0.7125,1.925,2
0.713,1.926,2
0.7135,1.927,2
0.714,1.928,2
0.7145,1.929,2
0.715,1.93,2
0.7155,1.931,2
0.716,1.932,2
0.7165,1.933,2
0.717,1.934,2
0.7175,1.935,2
0.718,1.936,2
0.7185,1.937,2
0.719,1.938,2
0.7195,1.939,2
0.72,1.94,2
0.7205,1.941,2
0.721,1.942,2
0.7215,1.943,2
0.722,1.944,2
0.7225,1.945,2
0.723,1.946,2
0.7235,1.947,2
0.724,1.948,2
0.7245,1.949,2
0.725,1.95,2
0.7255,1.951,2
0.726,1.952,2
0.7265,1.953,2
0.727,1.954,2
0.7275,1.955,2
0.728,1.956,2
0.7285,1.957,2
0.729,1.958,2
0.7295,1.959,2
0.73,1.96,2
0.7305,1.961,2
0.731,1.962,2
0.7315,1.963,2
0.732,1.964,2
0.7325,1.965,2
0.733,1.966,2
0.7335,1.967,2
0.734,1.968,2
0.7345,1.969,2
0.735,1.97,2
0.7355,1.971,2
0.736,1.972,2
0.7365,1.973,2
0.737,1.974,2
0.7375,1.975,2
0.738,1.976,2
0.7385,1.977,2
0.739,1.978,2
0.7395,1.979,2
0.74,1.98,2
0.7405,1.981,2
0.741,1.982,2
0.7415,1.983,2
0.742,1.984,2
0.7425,1.985,2
0.743,1.986,2
0.7435,1.987,2
0.744,1.988,2
0.7445,1.989,2
0.745,1.99,2
0.7455,1.991,2
0.746,1.992,2
0.7465,1.993,2
0.747,1.994,2
0.7475,1.995,2
0.748,1.996,2
0.7485,1.997,2
0.749,1.998,2
0.7495,1.999,2
0.75,2,2
0.75,2,-4
0.7505,1.998,-4
0.751,1.996,-4
0.7515,1.994,-4
0.752,1.992,-4
0.7525,1.99,-4
0.753,1.988,-4
0.7535,1.986,-4
0.754,1.984,-4
0.7545,1.982,-4
0.755,1.98,-4
0.7555,1.978,-4
0.756,1.976,-4
0.7565,1.974,-4
0.757,1.972,-4
0.7575,1.97,-4
0.758,1.968,-4
0.7585,1.966,-4
0.759,1.964,-4
0.7595,1.962,-4
0.76,1.96,-4
0.7605,1.958,-4
0.761,1.956,-4
0.7615,1.954,-4
0.762,1.952,-4
0.7625,1.95,-4
0.763,1.948,-4
0.7635,1.946,-4
0.764,1.944,-4
0.7645,1.942,-4
0.765,1.94,-4
0.7655,1.938,-4
0.766,1.936,-4
0.7665,1.934,-4
0.767,1.932,-4
0.7675,1.93,-4
0.768,1.928,-4
0.7685,1.926,-4
0.769,1.924,-4
0.7695,1.922,-4
0.77,1.92,-4
0.7705,1.918,-4
0.771,1.916,-4
0.7715,1.914,-4
0.772,1.912,-4
0.7725,1.91,-4
0.773,1.908,-4
0.7735,1.906,-4
0.774,1.904,-4
0.7745,1.902,-4
0.775,1.9,-4
0.7755,1.898,-4
0.776,1.896,-4
0.7765,1.894,-4
0.777,1.892,-4
0.7775,1.89,-4
0.778,1.888,-4
0.7785,1.886,-4
0.779,1.884,-4
0.7795,1.882,-4
0.78,1.88,-4
0.7805,1.878,-4
0.781,1.876,-4
0.7815,1.874,-4
0.782,1.872,-4
0.7825,1.87,-4
0.783,1.868,-4
0.7835,1.866,-4
0.784,1.864,-4
0.7845,1.862,-4
0.785,1.86,-4
0.7855,1.858,-4
0.786,1.856,-4
0.7865,1.854,-4
0.787,1.852,-4
0.7875,1.85,-4
0.788,1.848,-4
0.7885,1.846,-4
0.789,1.844,-4
0.7895,1.842,-4
0.79,1.84,-4
0.7905,1.838,-4
0.791,1.836,-4
0.7915,1.834,-4
0.792,1.832,-4
0.7925,1.83,-4
0.793,1.828,-4
0.7935,1.826,-4
0.794,1.824,-4
0.7945,1.822,-4
0.795,1.82,-4
0.7955,1.818,-4
0.796,1.816,-4
0.7965,1.814,-4
0.797,1.812,-4
0.7975,1.81,-4
0.798,1.808,-4
0.7985,1.806,-4
0.799,1.804,-4
0.7995,1.802,-4
0.8,1.8,-4
0.8005,1.798,-4
0.801,1.796,-4
0.8015,1.794,-4
0.802,1.792,-4
0.8025,1.79,-4
0.803,1.788,-4
0.8035,1.786,-4
0.804,1.784,-4
0.8045,1.782,-4
0.805,1.78,-4
0.8055,1.778,-4
0.806,1.776,-4
0.8065,1.774,-4
0.807,1.772,-4
0.8075,1.77,-4
0.808,1.768,-4
0.8085,1.766,-4
0.809,1.764,-4
0.8095,1.762,-4
0.81,1.76,-4
0.8105,1.758,-4
0.811,1.756,-4
0.8115,1.754,-4
0.812,1.752,-4
0.8125,1.75,-4
0.813,1.748,-4
0.8135,1.746,-4
0.814,1.744,-4
0.8145,1.742,-4
0.815,1.74,-4
0.8155,1.738,-4
0.816,1.736,-4
0.8165,1.734,-4
0.817,1.732,-4
0.8175,1.73,-4
0.818,1.728,-4
0.8185,1.726,-4
0.819,1.724,-4
0.8195,1.722,-4
0.82,1.72,-4
0.8205,1.718,-4
0.821,1.716,-4
0.8215,1.714,-4
0.822,1.712,-4
0.8225,1.71,-4
0.823,1.708,-4
0.8235,1.706,-4
0.824,1.704,-4
0.8245,1.702,-4
0.825,1.7,-4
0.8255,1.698,-4
0.826,1.696,-4
0.8265,1.694,-4
0.827,1.692,-4
0.8275,1.69,-4
0.828,1.688,-4
0.8285,1.686,-4
0.829,1.684,-4
0.8295,1.682,-4
0.83,1.68,-4
0.8305,1.678,-4
0.831,1.676,-4
0.8315,1.674,-4
0.832,1.672,-4
0.8325,1.67,-4
0.833,1.668,-4
0.8335,1.666,-4
0.834,1.664,-4
0.8345,1.662,-4
0.835,1.66,-4
0.8355,1.658,-4
0.836,1.656,-4
0.8365,1.654,-4
0.837,1.652,-4
0.8375,1.65,-4
0.838,1.648,-4
0.8385,1.646,-4
0.839,1.644,-4
0.8395,1.642,-4
0.84,1.64,-4
0.8405,1.638,-4
0.841,1.636,-4
0.8415,1.634,-4
0.842,1.632,-4
0.8425,1.63,-4
0.843,1.628,-4
0.8435,1.626,-4
0.844,1.624,-4
0.8445,1.622,-4
0.845,1.62,-4
0.8455,1.618,-4
0.846,1.616,-4
0.8465,1.614,-4
0.847,1.612,-4
0.8475,1.61,-4
0.848,1.608,-4
0.8485,1.606,-4
0.849,1.604,-4
0.8495,1.602,-4
0.85,1.6,-4
0.8505,1.598,-4
0.851,1.596,-4
0.8515,1.594,-4
0.852,1.592,-4
0.8525,1.59,-4
0.853,1.588,-4
0.8535,1.586,-4
0.854,1.584,-4
0.8545,1.582,-4
0.855,1.58,-4
0.8555,1.578,-4
0.856,1.576,-4
0.8565,1.574,-4
0.857,1.572,-4
0.8575,1.57,-4
0.858,1.568,-4
0.8585,1.566,-4
0.859,1.564,-4
0.8595,1.562,-4
0.86,1.56,-4
0.8605,1.558,-4
0.861,1.556,-4
0.8615,1.554,-4
0.862,1.552,-4
0.8625,1.55,-4
0.863,1.548,-4
0.8635,1.546,-4
0.864,1.544,-4
0.8645,1.542,-4
0.865,1.54,-4
0.8655,1.538,-4
0.866,1.536,-4
0.8665,1.534,-4
0.867,1.532,-4
0.8675,1.53,-4
0.868,1.528,-4
0.8685,1.526,-4
0.869,1.524,-4
0.8695,1.522,-4
0.87,1.52,-4
0.8705,1.518,-4
0.871,1.516,-4
0.8715,1.514,-4
0.872,1.512,-4
0.8725,1.51,-4
0.873,1.508,-4
0.8735,1.506,-4
0.874,1.504,-4
0.8745,1.502,-4
0.875,1.5,-4
0.8755,1.498,-4
0.876,1.496,-4
0.8765,1.494,-4
0.877,1.492,-4
0.8775,1.49,-4
0.878,1.488,-4
0.8785,1.486,-4
0.879,1.484,-4
0.8795,1.482,-4
0.88,1.48,-4
0.8805,1.478,-4
0.881,1.476,-4
0.8815,1.474,-4
0.882,1.472,-4
0.8825,1.47,-4
0.883,1.468,-4
0.8835,1.466,-4
0.884,1.464,-4
0.8845,1.462,-4
0.885,1.46,-4
0.8855,1.458,-4
0.886,1.456,-4
0.8865,1.454,-4
0.887,1.452,-4
0.8875,1.45,-4
0.888,1.448,-4
0.8885,1.446,-4
0.889,1.444,-4
0.8895,1.442,-4
0.89,1.44,-4
0.8905,1.438,-4
0.891,1.436,-4
0.8915,1.434,-4
0.892,1.432,-4
0.8925,1.43,-4
0.893,1.428,-4
0.8935,1.426,-4
0.894,1.424,-4
0.8945,1.422,-4
0.895,1.42,-4
0.8955,1.418,-4
0.896,1.416,-4
0.8965,1.414,-4
0.897,1.412,-4
0.8975,1.41,-4
0.898,1.408,-4
0.8985,1.406,-4
0.899,1.404,-4
0.8995,1.402,-4
0.9,1.4,-4
0.9005,1.398,-4
0.901,1.396,-4
0.9015,1.394,-4
0.902,1.392,-4
0.9025,1.39,-4
0.903,1.388,-4
0.9035,1.386,-4
0.904,1.384,-4
0.9045,1.382,-4
0.905,1.38,-4
0.9055,1.378,-4
0.906,1.376,-4
0.9065,1.374,-4
0.907,1.372,-4
0.9075,1.37,-4
0.908,1.368,-4
0.9085,1.366,-4
0.909,1.364,-4
0.9095,1.362,-4
0.91,1.36,-4
0.9105,1.358,-4
0.911,1.356,-4
0.9115,1.354,-4
0.912,1.352,-4
0.9125,1.35,-4
0.913,1.348,-4
0.9135,1.346,-4
0.914,1.344,-4
0.9145,1.342,-4
0.915,1.34,-4
0.9155,1.338,-4
0.916,1.336,-4
0.9165,1.334,-4
0.917,1.332,-4
0.9175,1.33,-4
0.918,1.328,-4
0.9185,1.326,-4
0.919,1.324,-4
0.9195,1.322,-4
0.92,1.32,-4
0.9205,1.318,-4
0.921,1.316,-4
0.9215,1.314,-4
0.922,1.312,-4
0.9225,1.31,-4
0.923,1.308,-4
0.9235,1.306,-4
0.924,1.304,-4
0.9245,1.302,-4
0.925,1.3,-4
0.9255,1.298,-4
0.926,1.296,-4
0.9265,1.294,-4
0.927,1.292,-4
0.9275,1.29,-4
0.928,1.288,-4
0.9285,1.286,-4
0.929,1.284,-4
0.9295,1.282,-4
0.93,1.28,-4
0.9305,1.278,-4
0.931,1.276,-4
0.9315,1.274,-4
0.932,1.272,-4
0.9325,1.27,-4
0.933,1.268,-4
0.9335,1.266,-4
0.934,1.264,-4
0.9345,1.262,-4
0.935,1.26,-4
0.9355,1.258,-4
0.936,1.256,-4
0.9365,1.254,-4
0.937,1.252,-4
0.9375,1.25,-4
0.938,1.248,-4
0.9385,1.246,-4
0.939,1.244,-4
0.9395,1.242,-4
0.94,1.24,-4
0.9405,1.238,-4
0.941,1.236,-4
0.9415,1.234,-4
0.942,1.232,-4
0.9425,1.23,-4
0.943,1.228,-4
0.9435,1.226,-4
0.944,1.224,-4
0.9445,1.222,-4
0.945,1.22,-4
0.9455,1.218,-4
0.946,1.216,-4
0.9465,1.214,-4
0.947,1.212,-4
0.9475,1.21,-4
0.948,1.208,-4
0.9485,1.206,-4
0.949,1.204,-4
0.9495,1.202,-4
0.95,1.2,-4
0.9505,1.198,-4
0.951,1.196,-4
0.9515,1.194,-4
0.952,1.192,-4
0.9525,1.19,-4
0.953,1.188,-4
0.9535,1.186,-4
0.954,1.184,-4
0.9545,1.182,-4
0.955,1.18,-4
0.9555,1.178,-4
0.956,1.176,-4
0.9565,1.174,-4
0.957,1.172,-4
0.9575,1.17,-4
0.958,1.168,-4
0.9585,1.166,-4
0.959,1.164,-4
0.9595,1.162,-4
0.96,1.16,-4
0.9605,1.158,-4
0.961,1.156,-4
0.9615,1.154,-4
0.962,1.152,-4
0.9625,1.15,-4
0.963,1.148,-4
0.9635,1.146,-4
0.964,1.144,-4
0.9645,1.142,-4
0.965,1.14,-4
0.9655,1.138,-4
0.966,1.136,-4
0.9665,1.134,-4
0.967,1.132,-4
0.9675,1.13,-4
0.968,1.128,-4
0.9685,1.126,-4
0.969,1.124,-4
0.9695,1.122,-4
0.97,1.12,-4
0.9705,1.118,-4
0.971,1.116,-4
0.9715,1.114,-4
0.972,1.112,-4
0.9725,1.11,-4
0.973,1.108,-4
0.9735,1.106,-4
0.974,1.104,-4
0.9745,1.102,-4
0.975,1.1,-4
0.9755,1.098,-4
0.976,1.096,-4
0.9765,1.094,-4
0.977,1.092,-4
0.9775,1.09,-4
0.978,1.088,-4
0.9785,1.086,-4
0.979,1.084,-4
0.9795,1.082,-4
0.98,1.08,-4
0.9805,1.078,-4
0.981,1.076,-4
0.9815,1.074,-4
0.982,1.072,-4
0.9825,1.07,-4
0.983,1.068,-4
0.9835,1.066,-4
0.984,1.064,-4
0.9845,1.062,-4
0.985,1.06,-4
0.9855,1.058,-4
0.986,1.056,-4
0.9865,1.054,-4
0.987,1.052,-4
0.9875,1.05,-4
0.988,1.048,-4
0.9885,1.046,-4
0.989,1.044,-4
0.9895,1.042,-4
0.99,1.04,-4
0.9905,1.038,-4
0.991,1.036,-4
0.9915,1.034,-4
0.992,1.032,-4
0.9925,1.03,-4
0.993,1.028,-4
0.9935,1.026,-4
0.994,1.024,-4
0.9945,1.022,-4
0.995,1.02,-4
0.9955,1.018,-4
0.996,1.016,-4
0.9965,1.014,-4
0.997,1.012,-4
0.9975,1.01,-4
0.998,1.008,-4
0.9985,1.006,-4
0.999,1.004,-4
0.9995,1.002,-4
1,1,-4
1.0005,0.998,-4
1.001,0.996,-4
1.0015,0.994,-4
1.002,0.992,-4
1.0025,0.99,-4
1.003,0.988,-4
1.0035,0.986,-4
1.004,0.984,-4
1.0045,0.982,-4
1.005,0.98,-4
1.0055,0.978,-4
1.006,0.976,-4
1.0065,0.974,-4
1.007,0.972,-4
1.0075,0.97,-4
1.008,0.968,-4
1.0085,0.966,-4
1.009,0.964,-4
1.0095,0.962,-4
1.01,0.96,-4
1.0105,0.958,-4
1.011,0.956,-4
1.0115,0.954,-4
1.012,0.952,-4
1.0125,0.95,-4
1.013,0.948,-4
1.0135,0.946,-4
1.014,0.944,-4
1.0145,0.942,-4
1.015,0.94,-4
1.0155,0.938,-4
1.016,0.936,-4
1.0165,0.934,-4
1.017,0.931999999999999,-4
1.0175,0.93,-4
1.018,0.928,-4
1.0185,0.926,-4
1.019,0.923999999999999,-4
1.0195,0.922,-4
1.02,0.92,-4
1.0205,0.918,-4
1.021,0.915999999999999,-4
1.0215,0.914,-4
1.022,0.912,-4
1.0225,0.91,-4
1.023,0.907999999999999,-4
1.0235,0.906,-4
1.024,0.904,-4
1.0245,0.902,-4
1.025,0.9,-4
1.0255,0.898,-4
1.026,0.896,-4
1.0265,0.894,-4
1.027,0.892,-4
1.0275,0.89,-4
1.028,0.888,-4
1.0285,0.886,-4
1.029,0.884,-4
1.0295,0.882,-4
1.03,0.88,-4
1.0305,0.878,-4
1.031,0.876,-4
1.0315,0.874,-4
1.032,0.872,-4
1.0325,0.87,-4
1.033,0.868,-4
1.0335,0.866,-4
1.034,0.864,-4
1.0345,0.862,-4
1.035,0.86,-4
1.0355,0.858,-4
1.036,0.856,-4
1.0365,0.854,-4
1.037,0.852,-4
1.0375,0.85,-4
1.038,0.848,-4
1.0385,0.846,-4
1.039,0.844,-4
1.0395,0.842,-4
1.04,0.84,-4
1.0405,0.838,-4
1.041,0.836,-4
1.0415,0.834,-4
1.042,0.832,-4
1.0425,0.83,-4
1.043,0.828,-4
1.0435,0.826,-4
1.044,0.824,-4
1.0445,0.822,-4
1.045,0.82,-4
1.0455,0.818,-4
1.046,0.816,-4
1.0465,0.814,-4
1.047,0.812,-4
1.0475,0.81,-4
1.048,0.808,-4
1.0485,0.806,-4
1.049,0.804,-4
1.0495,0.802,-4
1.05,0.8,-4
1.0505,0.798,-4
1.051,0.796,-4
1.0515,0.794,-4
1.052,0.792,-4
1.0525,0.79,-4
1.053,0.788,-4
1.0535,0.786,-4
1.054,0.784,-4
1.0545,0.782,-4
1.055,0.78,-4
1.0555,0.778,-4
1.056,0.776,-4
1.0565,0.774,-4
1.057,0.772,-4
1.0575,0.77,-4
1.058,0.768,-4
1.0585,0.766,-4
1.059,0.764,-4
1.0595,0.762,-4
1.06,0.76,-4
1.0605,0.758,-4
1.061,0.756,-4
1.0615,0.754,-4
1.062,0.752,-4
1.0625,0.75,-4
1.063,0.748,-4
1.0635,0.746,-4
1.064,0.744,-4
1.0645,0.742,-4
1.065,0.74,-4
1.0655,0.738,-4
1.066,0.736,-4
1.0665,0.734,-4
1.067,0.732,-4
1.0675,0.73,-4
1.068,0.728,-4
1.0685,0.726,-4
1.069,0.724,-4
1.0695,0.722,-4
1.07,0.72,-4
1.0705,0.718,-4
1.071,0.716,-4
1.0715,0.714,-4
1.072,0.712,-4
1.0725,0.71,-4
1.073,0.708,-4
1.0735,0.706,-4
1.074,0.704,-4
1.0745,0.702,-4
1.075,0.7,-4
1.0755,0.698,-4
1.076,0.696,-4
1.0765,0.694,-4
1.077,0.692,-4
1.0775,0.69,-4
1.078,0.688,-4
1.0785,0.686,-4
1.079,0.684,-4
1.0795,0.681999999999999,-4
1.08,0.68,-4
1.0805,0.678,-4
1.081,0.676,-4
1.0815,0.673999999999999,-4
1.082,0.672,-4
1.0825,0.67,-4
1.083,0.668,-4
1.0835,0.665999999999999,-4
1.084,0.664,-4
1.0845,0.662,-4
1.085,0.66,-4
1.0855,0.657999999999999,-4
1.086,0.656,-4
1.0865,0.654,-4
1.087,0.652,-4
1.0875,0.649999999999999,-4
1.088,0.648,-4
1.0885,0.646,-4
1.089,0.644,-4
1.0895,0.642,-4
1.09,0.64,-4
1.0905,0.638,-4
1.091,0.636,-4
1.0915,0.634,-4
1.092,0.632,-4
1.0925,0.63,-4
1.093,0.628,-4
1.0935,0.626,-4
1.094,0.624,-4
1.0945,0.622,-4
1.095,0.62,-4
1.0955,0.618,-4
1.096,0.616,-4
1.0965,0.614,-4
1.097,0.612,-4
1.0975,0.61,-4
1.098,0.608,-4
1.0985,0.606,-4
1.099,0.604,-4
1.0995,0.602,-4
1.1,0.6,-4
1.1005,0.598,-4
1.101,0.596,-4
1.1015,0.594,-4
1.102,0.592,-4
1.1025,0.59,-4
1.103,0.588,-4
1.1035,0.586,-4
1.104,0.584,-4
1.1045,0.582,-4
1.105,0.58,-4
1.1055,0.578,-4
1.106,0.576,-4
1.1065,0.574,-4
1.107,0.572,-4
1.1075,0.57,-4
1.108,0.568,-4
1.1085,0.566,-4
1.109,0.564,-4
1.1095,0.562,-4
1.11,0.56,-4
1.1105,0.558,-4
1.111,0.556,-4
1.1115,0.554,-4
1.112,0.552,-4
1.1125,0.55,-4
1.113,0.548,-4
1.1135,0.546,-4
1.114,0.544,-4
1.1145,0.542,-4
1.115,0.54,-4
1.1155,0.538,-4
1.116,0.536,-4
1.1165,0.534,-4
1.117,0.532,-4
1.1175,0.53,-4
1.118,0.528,-4
1.1185,0.526,-4
1.119,0.524,-4
1.1195,0.522,-4
1.12,0.52,-4
1.1205,0.518,-4
1.121,0.516,-4
1.1215,0.514,-4
1.122,0.512,-4
1.1225,0.51,-4
1.123,0.508,-4
1.1235,0.506,-4
1.124,0.504,-4
1.1245,0.502,-4
1.125,0.5,-4
1.1255,0.498,-4
1.126,0.496,-4
1.1265,0.494,-4
1.127,0.492,-4
1.1275,0.49,-4
1.128,0.488,-4
1.1285,0.486,-4
1.129,0.484,-4
1.1295,0.482,-4
1.13,0.48,-4
1.1305,0.478,-4
1.131,0.476,-4
1.1315,0.474,-4
1.132,0.472,-4
1.1325,0.47,-4
1.133,0.468,-4
1.1335,0.466,-4
1.134,0.464,-4
1.1345,0.462,-4
1.135,0.46,-4
1.1355,0.458,-4
1.136,0.456,-4
1.1365,0.454,-4
1.137,0.452,-4
1.1375,0.45,-4
1.138,0.448,-4
1.1385,0.446,-4
1.139,0.444,-4
1.1395,0.442,-4
1.14,0.44,-4
1.1405,0.438,-4
1.141,0.436,-4
1.1415,0.434,-4
1.142,0.431999999999999,-4
1.1425,0.43,-4
1.143,0.428,-4
1.1435,0.426,-4
1.144,0.423999999999999,-4
1.1445,0.422,-4
1.145,0.42,-4
1.1455,0.418,-4
1.146,0.415999999999999,-4
1.1465,0.414,-4
1.147,0.412,-4
1.1475,0.41,-4
1.148,0.407999999999999,-4
1.1485,0.406,-4
1.149,0.404,-4
1.1495,0.402,-4
1.15,0.399999999999999,-4
1.1505,0.398,-4
1.151,0.396,-4
1.1515,0.394,-4
1.152,0.391999999999999,-4
1.1525,0.39,-4
1.153,0.388,-4
1.1535,0.386,-4
1.154,0.384,-4
1.1545,0.382,-4
1.155,0.38,-4
1.1555,0.378,-4
1.156,0.376,-4
1.1565,0.374,-4
1.157,0.372,-4
1.1575,0.37,-4
1.158,0.368,-4
1.1585,0.366,-4
1.159,0.364,-4
1.1595,0.362,-4
1.16,0.36,-4
1.1605,0.358,-4
1.161,0.356,-4
1.1615,0.354,-4
1.162,0.352,-4
1.1625,0.35,-4
1.163,0.348,-4
1.1635,0.346,-4
1.164,0.344,-4
1.1645,0.342,-4
1.165,0.34,-4
1.1655,0.338,-4
1.166,0.336,-4
1.1665,0.334,-4
1.167,0.332,-4
1.1675,0.33,-4
1.168,0.328,-4
1.1685,0.326,-4
1.169,0.324,-4
1.1695,0.322,-4
1.17,0.32,-4
1.1705,0.318,-4
1.171,0.316,-4
1.1715,0.314,-4
1.172,0.312,-4
1.1725,0.31,-4
1.173,0.308,-4
1.1735,0.306,-4
1.174,0.304,-4
1.1745,0.302,-4
1.175,0.3,-4
1.1755,0.298,-4
1.176,0.296,-4
1.1765,0.294,-4
1.177,0.292,-4
1.1775,0.29,-4
1.178,0.288,-4
1.1785,0.286,-4
1.179,0.284,-4
1.1795,0.282,-4
1.18,0.28,-4
1.1805,0.278,-4
1.181,0.276,-4
1.1815,0.274,-4
1.182,0.272,-4
1.1825,0.27,-4
1.183,0.268,-4
1.1835,0.266,-4
1.184,0.264,-4
1.1845,0.262,-4
1.185,0.26,-4
1.1855,0.258,-4
1.186,0.256,-4
1.1865,0.254,-4
1.187,0.252,-4
1.1875,0.25,-4
1.188,0.248,-4
1.1885,0.246,-4
1.189,0.244,-4
1.1895,0.242,-4
1.19,0.24,-4
1.1905,0.238,-4
1.191,0.236,-4
1.1915,0.234,-4
1.192,0.232,-4
1.1925,0.23,-4
1.193,0.228,-4
1.1935,0.226,-4
1.194,0.224,-4
1.1945,0.222,-4
1.195,0.22,-4
1.1955,0.218,-4
1.196,0.216,-4
1.1965,0.214,-4
1.197,0.212,-4
1.1975,0.21,-4
1.198,0.208,-4
1.1985,0.206,-4
1.199,0.204,-4
1.1995,0.202,-4
1.2,0.2,-4
1.2005,0.198,-4
1.201,0.196,-4
1.2015,0.194,-4
1.202,0.192,-4
1.2025,0.19,-4
1.203,0.188,-4
1.2035,0.186,-4
1.204,0.184,-4
1.2045,0.181999999999999,-4
1.205,0.18,-4
1.2055,0.178,-4
1.206,0.176,-4
1.2065,0.173999999999999,-4
1.207,0.172,-4
1.2075,0.17,-4
1.208,0.168,-4
1.2085,0.165999999999999,-4
1.209,0.164,-4
1.2095,0.162,-4
1.21,0.16,-4
1.2105,0.157999999999999,-4
1.211,0.156,-4
1.2115,0.154,-4
1.212,0.152,-4
1.2125,0.149999999999999,-4
1.213,0.148,-4
1.2135,0.146,-4
1.214,0.144,-4
1.2145,0.141999999999999,-4
1.215,0.14,-4
1.2155,0.138,-4
1.216,0.136,-4
1.2165,0.134,-4
1.217,0.132,-4
1.2175,0.13,-4
1.218,0.128,-4
1.2185,0.126,-4
1.219,0.124,-4
1.2195,0.122,-4
1.22,0.12,-4
1.2205,0.118,-4
1.221,0.116,-4
1.2215,0.114,-4
1.222,0.112,-4
1.2225,0.11,-4
1.223,0.108,-4
1.2235,0.106,-4
1.224,0.104,-4
1.2245,0.102,-4
1.225,0.0999999999999996,-4
1.2255,0.0979999999999999,-4
1.226,0.0960000000000001,-4
1.2265,0.0940000000000003,-4
1.227,0.0919999999999996,-4
1.2275,0.0899999999999999,-4
1.228,0.0880000000000001,-4
1.2285,0.0860000000000003,-4
1.229,0.0839999999999996,-4
1.2295,0.0819999999999999,-4
1.23,0.0800000000000001,-4
1.2305,0.0780000000000003,-4
1.231,0.0759999999999996,-4
1.2315,0.0739999999999998,-4
1.232,0.0720000000000001,-4
1.2325,0.0700000000000003,-4
1.233,0.0679999999999996,-4
1.2335,0.0659999999999998,-4
1.234,0.0640000000000001,-4
1.2345,0.0620000000000003,-4
1.235,0.0599999999999996,-4
1.2355,0.0579999999999998,-4
1.236,0.056,-4
1.2365,0.0540000000000003,-4
1.237,0.0519999999999996,-4
1.2375,0.0499999999999998,-4
1.238,0.048,-4
1.2385,0.0460000000000003,-4
1.239,0.0439999999999996,-4
1.2395,0.0419999999999998,-4
1.24,0.04,-4
1.2405,0.0380000000000003,-4
1.241,0.0359999999999996,-4
1.2415,0.0339999999999998,-4
1.242,0.032,-4
1.2425,0.0300000000000002,-4
1.243,0.0279999999999996,-4
1.2435,0.0259999999999998,-4
1.244,0.024,-4
1.2445,0.0220000000000002,-4
1.245,0.0199999999999996,-4
1.2455,0.0179999999999998,-4
1.246,0.016,-4
1.2465,0.0140000000000002,-4
1.247,0.0119999999999996,-4
1.2475,0.00999999999999979,-4
1.248,0.00800000000000001,-4
1.2485,0.00600000000000023,-4
1.249,0.00399999999999956,-4
1.2495,0.00199999999999978,-4
1.25,0,-4
1.25,0,0
1.2505,0,0
1.251,0,0
1.2515,0,0
1.252,0,0
1.2525,0,0
1.253,0,0
1.2535,0,0
1.254,0,0
1.2545,0,0
1.255,0,0
1.2555,0,0
1.256,0,0
1.2565,0,0
1.257,0,0
1.2575,0,0
1.258,0,0
1.2585,0,0
1.259,0,0
1.2595,0,0
1.26,0,0
1.2605,0,0
1.261,0,0
1.2615,0,0
1.262,0,0
1.2625,0,0
1.263,0,0
1.2635,0,0
1.264,0,0
1.2645,0,0
1.265,0,0
1.2655,0,0
1.266,0,0
1.2665,0,0
1.267,0,0
1.2675,0,0
1.268,0,0
1.2685,0,0
1.269,0,0
1.2695,0,0
1.27,0,0
1.2705,0,0
1.271,0,0
1.2715,0,0
1.272,0,0
1.2725,0,0
1.273,0,0
1.2735,0,0
1.274,0,0
1.2745,0,0
1.275,0,0
1.2755,0,0
1.276,0,0
1.2765,0,0
1.277,0,0
1.2775,0,0
1.278,0,0
1.2785,0,0
1.279,0,0
1.2795,0,0
1.28,0,0
1.2805,0,0
1.281,0,0
1.2815,0,0
1.282,0,0
1.2825,0,0
1.283,0,0
1.2835,0,0
1.284,0,0
1.2845,0,0
1.285,0,0
1.2855,0,0
1.286,0,0
1.2865,0,0
1.287,0,0
1.2875,0,0
1.288,0,0
1.2885,0,0
1.289,0,0
1.2895,0,0
1.29,0,0
1.2905,0,0
1.291,0,0
1.2915,0,0
1.292,0,0
1.2925,0,0
1.293,0,0
1.2935,0,0
1.294,0,0
1.2945,0,0
1.295,0,0
1.2955,0,0
1.296,0,0
1.2965,0,0
1.297,0,0
1.2975,0,0
1.298,0,0
1.2985,0,0
1.299,0,0
1.2995,0,0
1.3,0,0
1.3005,0,0
1.301,0,0
1.3015,0,0
1.302,0,0
1.3025,0,0
1.303,0,0
1.3035,0,0
1.304,0,0
1.3045,0,0
1.305,0,0
1.3055,0,0
1.306,0,0
1.3065,0,0
1.307,0,0
1.3075,0,0
1.308,0,0
1.3085,0,0
1.309,0,0
1.3095,0,0
1.31,0,0
1.3105,0,0
1.311,0,0
1.3115,0,0
1.312,0,0
1.3125,0,0
1.313,0,0
1.3135,0,0
1.314,0,0
1.3145,0,0
1.315,0,0
1.3155,0,0
1.316,0,0
1.3165,0,0
1.317,0,0
1.3175,0,0
1.318,0,0
1.3185,0,0
1.319,0,0
1.3195,0,0
1.32,0,0
1.3205,0,0
1.321,0,0
1.3215,0,0
1.322,0,0
1.3225,0,0
1.323,0,0
1.3235,0,0
1.324,0,0
1.3245,0,0
1.325,0,0
1.3255,0,0
1.326,0,0
1.3265,0,0
1.327,0,0
1.3275,0,0
1.328,0,0
1.3285,0,0
1.329,0,0
1.3295,0,0
