"time","integrator.c.v","integrator.opAmp.out.v","integrator.opAmp.out.i"
0.2165,-10.2958564342019,-10.2951700895293,0.00424931366032737
0.217,-10.5549942149447,-10.5542905955717,0.00399929638562697
0.2175,-10.7984229775508,-10.7977031306754,0.00374928015812463
0.218,-11.0261428055888,-11.0254077784036,0.00349926497781478
0.2185,-11.2381537231177,-11.2374045628136,0.00324925084469582
0.219,-11.4344558626908,-11.4336936164497,0.00299923775875891
0.2195,-11.6150492053356,-11.6142749203409,0.00274922572000532
0.22,-11.7799338705451,-11.7791485939722,0.00249921472842708
0.2205,-11.929109898094,-11.9283146771155,0.00224920478402153
0.221,-12.0625773479929,-12.0617732297775,0.00199919588678469
0.2215,-12.1803363061593,-12.1795243378701,0.00174918803671082
0.222,-12.2823868374364,-12.281568066232,0.00149918123379559
0.2225,-12.3687290055043,-12.3679044785391,0.00124917547803477
0.223,-12.4393628779601,-12.4385336423839,0.000999170769423847
0.2235,-12.4942885228884,-12.4934556258467,0.000749167107958283
0.224,-12.5335060074105,-12.5326704960441,0.000499164493633602
0.2245,-12.5570153990135,-12.5561783204588,0.000249162926445308
0.225,-12.5648167579234,-12.5639791593127,-8.37593610615995e-07
0.2255,-12.5569101516377,-12.556073080099,-0.000250837066538668
0.226,-12.5332956469381,-12.5324601495948,-0.000500835492343302
0.2265,-12.4939733098221,-12.4931404337932,-0.000750832871028916
0.227,-12.4389432062872,-12.4381139986873,-0.00100082920259991
0.2275,-12.368205402331,-12.3673809102703,-0.00125082448706068
0.228,-12.281759963951,-12.2809412345353,-0.00150081872441563
0.2285,-12.1796069585557,-12.1787950388865,-0.00175081191466926
0.229,-12.0617464515593,-12.0609423887334,-0.00200080405782591
0.2295,-11.9281785089425,-11.9273833500525,-0.00225079515389
0.23,-11.7789031968082,-11.7781179889423,-0.00250078520286593
0.2305,-11.6139205812591,-11.613146371501,-0.0027507742047581
0.231,-11.433230728398,-11.4324685638271,-0.00300076215957092
0.2315,-11.2368337043279,-11.2360846320191,-0.0032507490673088
0.232,-11.0247295696528,-11.023994636677,-0.00350073492797578
0.2325,-10.7969183933453,-10.7961986467688,-0.00375071974157645
0.233,-10.5534002414836,-10.5526967283683,-0.00400070350811522
0.2335,-10.2941751798723,-10.2934889472758,-0.00425068622759648
0.234,-10.0192432743163,-10.0185753692917,-0.00450066790002462
0.2345,-9.72860459062024,-9.72795606021623,-0.00475064852540401
0.235,-9.42225919458886,-9.4216310858498,-0.00500062810373906
0.23500000001,-9.42225918830488,-9.42163107956625,-0.00500062810873864
0.23500000001,-9.42225918830488,-9.42163107956625,-0.00500062810873864
0.2355,-9.10806112200514,-9.10745395840791,-0.00500060716359723
0.236,-8.7938643654393,-8.79327814689618,-0.00500058621854313
0.2365,-8.47966892488465,-8.47910365130789,-0.00500056527357675
0.237,-8.16547480033362,-8.16493047163551,-0.00500054432869811
0.2375,-7.85128199177673,-7.85075860786954,-0.00500052338390719
0.238,-7.53709049921799,-7.53658806001399,-0.005000502439204
0.2385,-7.22290032265535,-7.22241882806682,-0.00500048149458854
0.239,-6.90871146203204,-6.90825091197124,-0.0050004605500608
0.2395,-6.5945239173802,-6.59408431175942,-0.00500043960562078
0.24,-6.28033768869987,-6.27991902743137,-0.0050004186612685
0.2405,-5.966152775991,-5.96575505898706,-0.00500039771700393
0.241,-5.65196917925361,-5.65159240642651,-0.00500037677282709
0.2415,-5.3377868984877,-5.33743106974971,-0.00500035582873798
0.242,-5.0236059336769,-5.0232710489403,-0.0050003348847366
0.2425,-4.70942628463708,-4.70911234381416,-0.00500031394082292
0.243,-4.39524795151541,-4.39495495451844,-0.00500029299699697
0.2435,-4.08107093431187,-4.08079888105313,-0.00500027205325874
0.244,-3.76689523302646,-3.76664412341823,-0.00500025110960823
0.2445,-3.45272084765919,-3.45249068161375,-0.00500023016604544
0.245,-3.13854777821006,-3.13833855563968,-0.00500020922257038
0.2455,-2.82437602467906,-2.82418774549603,-0.00500018827918303
0.246,-2.5102055870662,-2.51003825118279,-0.00500016733588341
0.2465,-2.19603646537148,-2.19589007269996,-0.00500014639267151
0.247,-1.88186865959489,-1.88174321004755,-0.00500012544954734
0.2475,-1.56770216973644,-1.56759766322555,-0.00500010450651088
0.248,-1.25353699579612,-1.25345343223397,-0.00500008356356215
0.2485,-0.939373137773938,-0.9393105170728,-0.00500006262070114
0.249,-0.625210595538964,-0.625168917611123,-0.00500004167792784
0.2495,-0.311049368538993,-0.311028633296773,-0.00500002073524222
0.25,0.0031105426495229,0.00311033529383664,-0.00499999979264431
0.2505,0.317269138026587,0.31724798816071,-0.00499997885013412
0.251,0.631426417592197,0.631384325303843,-0.00499995790771165
0.2515,0.945582381346354,0.94551934672324,-0.00499993696537689
0.252,1.25973702928906,1.2596530524189,-0.00499991602312984
0.2525,1.57389036142031,1.57378544239082,-0.00499989508097051
0.253,1.88804237774011,1.887916516639,-0.00499987413889889
0.2535,2.20219307824845,2.20204627516344,-0.00499985319691499
0.254,2.51634246294534,2.51617471796414,-0.0049998322550188
0.2545,2.83049053183078,2.83030184504111,-0.00499981131321033
0.255,3.14463728490477,3.14442765639434,-0.00499979037148957
0.2555,3.4587827221673,3.45855215202383,-0.00499976942985653
0.256,3.77292684361838,3.77267533192958,-0.0049997484883112
0.2565,4.087069649258,4.08679719611159,-0.00499972754685359
0.257,4.40121113908617,4.40091774456987,-0.00499970660548369
0.2575,4.71535131310289,4.7150369773044,-0.00499968566420151
0.258,5.02949017130816,5.0291548943152,-0.00499966472300705
0.2585,5.34362771370197,5.34327149560226,-0.00499964378190029
0.259,5.65776394028433,5.65738678116559,-0.00499962284088126
0.2595,5.97189885105524,5.97150075100517,-0.00499960189994993
0.26,6.28603244601469,6.28561340512102,-0.00499958095910632
0.2605,6.60016472516269,6.59972474351312,-0.00499956001835043
0.261,6.91429568849924,6.91383476618149,-0.00499953907768225
0.2615,7.22842533602433,7.22794347312612,-0.00499951813710179
0.262,7.54255366773797,7.54205086434701,-0.00499949719660904
0.2625,7.85668068364016,7.85615693984417,-0.00499947625620401
0.263,8.17080638380833,8.17026169969502,-0.00499945531588669
0.2635,8.48493076832055,8.48436514397761,-0.00499943437565707
0.264,8.79905383703709,8.79846727255225,-0.00499941343551516
0.2645,9.11317558995795,9.11256808541892,-0.00499939249546097
0.265,9.42729602708314,9.42666758257764,-0.00499937155549449
0.265000000010135,9.42729603345025,9.42666758894432,-0.00499937155549407
0.265000000010135,9.42729603345025,9.42666758894432,-0.00499937155549407
0.2655,9.73356118073354,9.73291231991221,-0.00474935114424609
0.266,10.0241171381504,10.0234489082232,-0.0044993317751402
0.2665,10.2989639797572,10.2982774279287,-0.00424931345323889
0.267,10.5581017474836,10.5573979209555,-0.00399929617853935
0.2675,10.8015304971923,10.8008104431627,-0.00374927995103787
0.268,11.0292503121779,11.0285150778394,-0.00349926477072889
0.2685,11.2412612166693,11.2405118492127,-0.0032492506376108
0.269,11.4375633433612,11.4368008899685,-0.00299923755167475
0.2695,11.6181566730287,11.6173821808833,-0.00274922551292202
0.27,11.7830413252965,11.7822558415737,-0.00249921452134465
0.2705,11.932217339916,11.9314219117885,-0.00224920457693996
0.271,12.0656847768977,12.0648804515343,-0.00199919567970398
0.2715,12.1834437220204,12.182631546584,-0.00174918782963098
0.272,12.2854942403149,12.2846752619641,-0.00149918102671662
0.2725,12.3718363953924,12.3710116612816,-0.00124917527095666
0.273,12.4424702548453,12.4416408121245,-0.000999170562346607
0.2735,12.4973958867644,12.4965627825789,-0.00074916690088191
0.274,12.5366133582687,12.5357776397594,-0.000499164286558098
0.2745,12.5601227368453,12.5592854511486,-0.000249162719370672
0.275,12.5679240827795,12.5670862770277,8.37800684387802e-07
0.2755,12.5600174634859,12.5591801848069,0.000250837273611573
0.276,12.5364029457767,12.535567241294,0.000500835699415339
0.2765,12.4970805956496,12.4962475124821,0.000750833078100085
0.277,12.442050479102,12.4412210643644,0.00100082940967021
0.2775,12.3713126621315,12.370487962934,0.00125082469413012
0.278,12.2848672107357,12.2840482741841,0.0015008189314842
0.2785,12.1827141923092,12.1819020655048,0.00175081212173695
0.279,12.0648536722889,12.0640494023287,0.00200080426489274
0.2795,11.931285716646,11.9304903506226,0.00225079536095596
0.28,11.7820103914833,11.7812249764848,0.00250078540993102
0.2805,11.6170277629036,11.6162533460139,0.00275077441182232
0.281,11.4363378970097,11.435575525308,0.00300076236663428
0.2815,11.2399408599045,11.2391915804658,0.00325074927437129
0.282,11.0278367122612,11.0271015721564,0.0035007351350374
0.2825,10.8000255229413,10.7993055692367,0.0037507199486372
0.283,10.5565073580693,10.5558036378268,0.00400070371517511
0.2835,10.2972822834501,10.2965958437272,0.0042506864346555
0.284,10.0223503648887,10.0216822527385,0.00450066810708277
0.2845,9.73171166819002,9.73106293066131,0.0047506487324613
0.285,9.42536625915903,9.42473794329615,0.00500062831079548
0.285000000010135,9.42536625279033,9.42473793692786,0.00500062831586247
0.285000000010135,9.42536625279033,9.42473793692786,0.00500062831586246
0.2855,9.11116817356136,9.11056080284117,0.00500060737072019
0.286,8.79697140398165,8.79638497831643,0.00500058642566522
0.2865,8.48277595041315,8.48221046971517,0.00500056548069798
0.287,8.16858181284836,8.1680372770299,0.00500054453581847
0.2875,7.85438899127773,7.85386540025105,0.00500052359102668
0.288,7.5401974857053,7.53969483938268,0.00500050264632263
0.2885,7.22600729612916,7.22552559442287,0.00500048170170629
0.289,6.91181842249227,6.91135766531458,0.00500046075717769
0.2895,6.5976308648269,6.59719105209009,0.00500043981273681
0.29,6.28344462313305,6.2830257547494,0.00500041886838365
0.2905,5.96925969741072,5.9688617732925,0.00500039792411822
0.291,5.65507608765991,5.6546991077194,0.00500037697994051
0.2915,5.34089379388062,5.34053775803009,0.00500035603585054
0.292,5.02671281605726,5.02637772420898,0.00500033509184828
0.2925,4.71253315400425,4.71221900607051,0.00500031414793374
0.293,4.39835480786939,4.39806160376248,0.00500029320410692
0.2935,4.08417777765269,4.08390551728488,0.00500027226036782
0.294,3.77000206335416,3.76975074663771,0.00500025131671644
0.2945,3.45582766497378,3.45559729182099,0.00500023037315279
0.295,3.14165458251155,3.1414451528347,0.00500020942967686
0.2955,2.82748281596749,2.82729432967885,0.00500018848628865
0.296,2.51331236534159,2.51314482235343,0.00500016754298816
0.2965,2.19914323063384,2.19899663085845,0.00500014659977539
0.297,1.88497541184426,1.88484975519391,0.00500012565665035
0.2975,1.57080890897283,1.5707041953598,0.00500010471361302
0.298,1.25664372201956,1.25655995135613,0.00500008377066342
0.2985,0.942479850984448,0.942417023182903,0.00500006282780155
0.299,0.62831729574281,0.628275410715428,0.00500004188502738
0.2995,0.314156055730378,0.314135113389485,0.00500002094234089
0.3,-3.86847061192463e-06,-3.86821273107589e-06,0.00499999999974212
0.3005,-0.314162476860157,-0.314141534091217,0.00499997905723106
0.301,-0.628319769438257,-0.628277884245974,0.00499995811480772
0.3015,-0.942475746204915,-0.942412918677003,0.00499993717247209
0.302,-1.25663040716013,-1.2565466373843,0.00499991623022417
0.3025,-1.5707837523039,-1.57067904036787,0.00499989528806398
0.303,-1.88493578163622,-1.88481012762771,0.00499987434599149
0.3035,-2.1990864951571,-2.19893989916382,0.00499985340400672
0.304,-2.51323589286654,-2.51306835497621,0.00499983246210967
0.3045,-2.82738397476453,-2.82719549506486,0.00499981152030033
0.305,-3.14153074085108,-3.14132131942978,0.0049997905785787
0.3055,-3.45567619112618,-3.45544582807098,0.00499976963694479
0.306,-3.76982032558984,-3.76956902098844,0.0049997486953986
0.3065,-4.08396314424206,-4.08369089818218,0.00499972775394012
0.307,-4.39810464708283,-4.39781145965219,0.00499970681256936
0.3075,-4.71224483411216,-4.71193070539846,0.00499968587128631
0.308,-5.02638370533004,-5.02604863542101,0.00499966493009097
0.3085,-5.34052126073648,-5.34016524971983,0.00499964398898335
0.309,-5.65465750033148,-5.65428054829492,0.00499962304796345
0.3095,-5.96879242411503,-5.96839453114629,0.00499960210703126
0.31,-6.28292603208714,-6.28250719827392,0.00499958116618678
0.3105,-6.5970583242478,-6.59661854967782,0.00499956022543002
0.311,-6.91118930059702,-6.91072858535799,0.00499953928476098
0.3115,-7.22531896113479,-7.22483730531444,0.00499951834417965
0.312,-7.53944730586112,-7.53894470954716,0.00499949740368603
0.3125,-7.85357433477601,-7.85305079805614,0.00499947646328013
0.313,-8.1677000478959,-8.16715557085785,0.00499945552296194
0.3135,-8.48182444523981,-8.48125902797128,0.00499943458273147
0.314,-8.7959475267758,-8.79536116936451,0.00499941364258871
0.3145,-9.11006929250386,-9.10946199503752,0.00499939270253366
0.315,-9.42418974242399,-9.42356150499033,0.00499937176256633
0.315000000010135,-9.4241897487911,-9.42356151135701,0.00499937176256591
0.315000000010135,-9.4241897487911,-9.42356151135701,0.00499937176256592
0.3155,-9.73045490908619,-9.72980625533583,0.00474935135131707
0.316,-10.0210108795212,-10.0203428566641,0.00449933198221032
0.3165,-10.2958577341025,-10.2951713893433,0.00424931366030814
0.317,-10.5549955148441,-10.5542918953844,0.00399929638560774
0.3175,-10.798424277449,-10.797704430487,0.00374928015810539
0.318,-11.0261441054858,-11.0254090782139,0.00349926497779554
0.3185,-11.2381550230135,-11.2374058626227,0.00324925084467658
0.319,-11.4344571625854,-11.4336949162577,0.00299923775873967
0.3195,-11.615050505229,-11.6142762201477,0.00274922571998608
0.32,-11.7799351704374,-11.7791498937778,0.00249921472840784
0.3205,-11.9291111979851,-11.92831597692,0.0022492047840023
0.321,-12.0625786478828,-12.0617745295808,0.00199919588676545
0.3215,-12.180337606048,-12.1795256376721,0.00174918803669158
0.322,-12.2823881373239,-12.2815693660329,0.00149918123377636
0.3225,-12.3687303053906,-12.3679057783387,0.00124917547801553
0.323,-12.4393641778452,-12.4385349421823,0.000999170769404612
0.3235,-12.4942898227723,-12.4934569256439,0.000749167107939047
0.324,-12.5335073072932,-12.5326717958401,0.000499164493614368
0.3245,-12.557016698895,-12.5561796202536,0.000249162926426073
0.325,-12.5648180578036,-12.5639804591064,-8.37593629850832e-07
0.3255,-12.5569114515168,-12.5560743798915,-0.000250837066557903
0.326,-12.533296946816,-12.532461449386,-0.000500835492362536
0.3265,-12.4939746096988,-12.4931417335832,-0.00075083287104815
0.327,-12.4389445061627,-12.4381152984761,-0.00100082920261914
0.3275,-12.3682067022052,-12.3673822100579,-0.00125082448707992
0.328,-12.281761263824,-12.2809425343217,-0.00150081872443487
0.3285,-12.1796082584275,-12.1787963386716,-0.00175081191468849
0.329,-12.0617477514299,-12.0609436885173,-0.00200080405784515
0.3295,-11.9281798088119,-11.9273846498353,-0.00225079515390923
0.33,-11.7789044966764,-11.7781192887238,-0.00250078520288516
0.3305,-11.613921881126,-11.6131476712813,-0.00275077420477733
0.331,-11.4332320282638,-11.4324698636062,-0.00300076215959015
0.3315,-11.2368350041924,-11.2360859317969,-0.00325074906732803
0.332,-11.0247308695161,-11.0239959364537,-0.00350073492799501
0.3325,-10.7969196932074,-10.7961999465443,-0.00375071974159568
0.333,-10.5534015413445,-10.5526980281426,-0.00400070350813446
0.3335,-10.294176479732,-10.2934902470489,-0.00425068622761572
0.334,-10.0192445741748,-10.0185766690635,-0.00450066790004385
0.3345,-9.72860589047753,-9.72795735998686,-0.00475064852542325
0.335,-9.42226049444494,-9.42163238561923,-0.00500062810375829
0.335000000010135,-9.42226048807623,-9.42163237925095,-0.00500062810882528
0.3355,-9.10806242185576,-9.10745525817188,-0.00500060716368388
0.336,-8.79386566528449,-8.79327944665472,-0.00500058621862978
0.3365,-8.47967022472439,-8.47910495106099,-0.0050005652736634
0.337,-8.16547610016793,-8.16493177138317,-0.00500054432878476
0.3375,-7.85128329160559,-7.85075990761175,-0.00500052338399384
0.338,-7.5370917990414,-7.53658935975075,-0.00500050243929065
0.3385,-7.22290162247332,-7.22242012779813,-0.00500048149467519
0.339,-6.90871276184456,-6.90825221169711,-0.00500046055014745
0.3395,-6.59452521718728,-6.59408561147985,-0.00500043960570743
0.34,-6.28033898850148,-6.27992032714634,-0.00500041866135514
0.3405,-5.96615407578716,-5.96575635869659,-0.00500039771709058
0.341,-5.65197047904433,-5.65159370613059,-0.00500037677291374
0.3415,-5.33778819827298,-5.33743236944835,-0.00500035582882463
0.342,-5.02360723345675,-5.02327234863351,-0.00500033488482324
0.3425,-4.70942758441149,-4.70911364350193,-0.00500031394090957
0.343,-4.39524925128437,-4.39495625420076,-0.00500029299708361
0.3435,-4.08107223407539,-4.08080018073001,-0.00500027205334538
0.344,-3.76689653278454,-3.76664542308967,-0.00500025110969487
0.3445,-3.45272214741183,-3.45249198127974,-0.00500023016613209
0.345,-3.13854907795725,-3.13833985530023,-0.00500020922265702
0.3455,-2.82437732442081,-2.82418904515113,-0.00500018827926968
0.346,-2.5102068868025,-2.51003955083245,-0.00500016733597006
0.3465,-2.19603776510233,-2.19589137234418,-0.00500014639275816
0.347,-1.8818699593203,-1.88174450968632,-0.00500012544963398
0.3475,-1.5677034694564,-1.56759896285888,-0.00500010450659752
0.348,-1.25353829551064,-1.25345473186185,-0.00500008356364879
0.3485,-0.939374437483019,-0.93931181669524,-0.00500006262078778
0.349,-0.625211895242635,-0.625170217228153,-0.00500004167801448
0.3495,-0.311050668237222,-0.311029932908362,-0.00500002073532886
0.35,0.00310924295673875,0.0031090356876929,-0.00499999979273095
0.3505,0.317267838339246,0.317246688560009,-0.00499997885022076
0.351,0.6314251179103,0.631383025708586,-0.00499995790779829
0.3515,0.945581081669902,0.945518047133426,-0.00499993696546352
0.352,1.25973572961801,1.25965175283449,-0.00499991602321648
0.3525,1.57388906175471,1.57378414281185,-0.00499989508105715
0.353,1.88804107807995,1.88791521706548,-0.00499987413898553
0.3535,2.20219177859374,2.20204497559537,-0.00499985319700163
0.354,2.51634116329607,2.51617341840151,-0.00499983225510544
0.3545,2.83048923218696,2.83030054548392,-0.00499981131329697
0.355,3.14463598526638,3.1444263568426,-0.00499979037157621
0.3555,3.45878142253436,3.45855085247753,-0.00499976942994317
0.356,3.77292554399088,3.77267403238872,-0.00499974848839784
0.3565,4.08706834963595,4.08679589657618,-0.00499972754694023
0.357,4.40120983946957,4.4009164450399,-0.00499970660557033
0.3575,4.71535001349173,4.71503567777988,-0.00499968566428815
0.358,5.02948887170244,5.02915359479612,-0.00499966472309368
0.3585,5.3436264141017,5.34327019608862,-0.00499964378198693
0.359,5.6577626406895,5.65738548165739,-0.00499962284096789
0.3595,5.97189755146585,5.97149945150242,-0.00499960190003657
0.36,6.28603114643075,6.28561210562371,-0.00499958095919296
0.3605,6.60016342558419,6.59972344402126,-0.00499956001843707
0.361,6.91429438892618,6.91383346669507,-0.00499953907776889
0.3615,7.22842403645672,7.22794217364514,-0.00499951813718842
0.362,7.54255236817581,7.54204956487148,-0.00499949719669568
0.3625,7.85667938408344,7.85615564037408,-0.00499947625629064
0.363,8.17080508425708,8.1702604002304,-0.00499945531597332
0.3635,8.48492946877474,8.48436384451844,-0.0049994343757437
0.364,8.79905253749672,8.79846597309851,-0.00499941343560179
0.3645,9.11317429042303,9.11256678597063,-0.0049993924955476
0.365,9.42729472755367,9.42666628313479,-0.00499937155558112
0.36500000001,9.42729473383606,9.42666628941677,-0.00499937155558071
0.36500000001,9.42729473383606,9.42666628941677,-0.00499937155558071
0.3655,9.7335598812053,9.73291102047061,-0.0047493511442653
0.366,10.0241158386233,10.0234476087828,-0.00449933177515941
0.3665,10.2989626802314,10.2982761284895,-0.0042493134532581
0.367,10.5581004479589,10.5573966215175,-0.00399929617855856
0.3675,10.8015291976688,10.8008091437259,-0.00374927995105708
0.368,11.0292490126557,11.0285137784038,-0.00349926477074811
0.3685,11.2412599171483,11.2405105497783,-0.00324925063763001
0.369,11.4375620438413,11.4367995905353,-0.00299923755169396
0.3695,11.61815537351,11.6173808814513,-0.00274922551294124
0.37,11.783040025779,11.7822545421429,-0.00249921452136386
0.3705,11.9322160403996,11.9314206123588,-0.00224920457695917
0.371,12.0656834773826,12.0648791521058,-0.00199919567972319
0.3715,12.1834424225065,12.1826302471567,-0.00174918782965019
0.372,12.2854929408022,12.284673962538,-0.00149918102673583
0.3725,12.3718350958808,12.3710103618567,-0.00124917527097587
0.373,12.442468955335,12.4416395127008,-0.000999170562365817
0.3735,12.4973945872553,12.4965614831564,-0.00074916690090112
0.374,12.5366120587607,12.535776340338,-0.000499164286577308
0.3745,12.5601214373386,12.5592841517285,-0.000249162719389881
0.375,12.567922783274,12.5670849776088,8.37800665177946e-07
0.3755,12.5600161639815,12.5591788853892,0.000250837273592363
0.376,12.5364016462736,12.5355659418775,0.000500835699396129
0.3765,12.4970792961477,12.4962462130668,0.000750833078080876
0.377,12.4420491796013,12.4412197649503,0.001000829409651
0.3775,12.371311362632,12.3704866635211,0.00125082469411091
0.378,12.2848659112374,12.2840469747724,0.00150081893146499
0.3785,12.1827128928121,12.1819007660944,0.00175081212171775
0.379,12.064852372793,12.0640481029195,0.00200080426487353
0.3795,11.9312844171514,11.9304890512146,0.00225079536093675
0.38,11.7820090919899,11.7812236770781,0.00250078540991181
0.3805,11.6170264634114,11.6162520466083,0.00275077441180311
0.381,11.4363365975187,11.4355742259037,0.00300076236661507
0.3815,11.2399395604147,11.2391902810627,0.00325074927435208
0.382,11.0278354127727,11.0271002727545,0.00350073513501819
0.3825,10.800024223454,10.799304269836,0.003750719948618
0.383,10.5565060585831,10.5558023384273,0.0040007037151559
0.3835,10.2972809839652,10.2965945443289,0.0042506864346363
0.384,10.0223490654049,10.0216809533414,0.00450066810706356
0.3845,9.73171036870746,9.73106163126538,0.00475064873244209
0.385,9.42536495967768,9.42473664390142,0.00500062831077627
0.38500000001,9.42536495339371,9.42473663761786,0.00500062831577585
0.38500000001,9.42536495339371,9.42473663761786,0.00500062831577584
0.3855,9.11116687408545,9.11055950345189,0.00500060737063356
0.386,8.79697010451118,8.79638367893259,0.0050005864255786
0.3865,8.48277465094813,8.48220917033677,0.00500056548061136
0.387,8.16858051338878,8.16803597765693,0.00500054453573184
0.3875,7.85438769182359,7.85386410088353,0.00500052359094006
0.388,7.5401961862566,7.5396935400206,0.005000502646236
0.3885,7.22600599668585,7.22552429506618,0.00500048170161967
0.389,6.9118171230544,6.91135636596334,0.00500046075709106
0.3895,6.59762956539447,6.59718975274429,0.00500043981265018
0.39,6.28344332370607,6.28302445540904,0.00500041886829703
0.3905,5.96925839798918,5.96886047395758,0.0050003979240316
0.391,5.65507478824381,5.65469780838992,0.00500037697985389
0.3915,5.34089249446997,5.34053645870605,0.00500035603576391
0.392,5.02671151665206,5.0263764248904,0.00500033509176166
0.3925,4.71253185460449,4.71221770675737,0.00500031414784712
0.393,4.39835350847507,4.39806030445478,0.0050002932040203
0.3935,4.08417647826382,4.08390421798262,0.0050002722602812
0.394,3.77000076397072,3.7697494473409,0.00500025131662982
0.3945,3.45582636559578,3.45559599252961,0.00500023037306617
0.395,3.141653283139,3.14144385354877,0.00500020942959024
0.3955,2.82748151660038,2.82729303039836,0.00500018848620203
0.396,2.51331106597992,2.51314352307838,0.00500016754290154
0.3965,2.19914193127762,2.19899533158884,0.00500014659968877
0.397,1.88497411249347,1.88484845592974,0.00500012565656373
0.3975,1.57080760962749,1.57070289610108,0.00500010471352641
0.398,1.25664242267966,1.25655865210285,0.00500008377057681
0.3985,0.942478551649993,0.942415723935064,0.00500006282771493
0.399,0.628315996413807,0.628274111473042,0.00500004188494076
0.3995,0.314154756406816,0.31413381415254,0.00500002094225428
0.4,-5.16778873177162e-06,-5.16744423548925e-06,0.0049999999996555
0.4005,-0.314163776172833,-0.314142833317279,0.00499997905714445
0.401,-0.628321068745492,-0.628279183466595,0.0049999581147211
0.4015,-0.942477045506707,-0.942414217892181,0.00499993717238547
0.402,-1.25663170645648,-1.25654793659404,0.00499991623013756
0.4025,-1.5707850515948,-1.57068033957217,0.00499989528797736
0.403,-1.88493708092169,-1.88481142682656,0.00499987434590488
0.4035,-2.19908779443712,-2.19894119835723,0.00499985340392011
0.404,-2.51323719214112,-2.51306965416417,0.00499983246202306
0.4045,-2.82738527403367,-2.82719679424739,0.00499981152021372
0.405,-3.14153204011477,-3.14132261860687,0.00499979057849209
0.4055,-3.45567749038444,-3.45544712724262,0.00499976963685818
0.406,-3.76982162484265,-3.76957032015464,0.00499974869531199
0.4065,-4.08396444348943,-4.08369219734294,0.00499972775385351
0.407,-4.39810594632476,-4.3978127588075,0.00499970681248275
0.4075,-4.71224613334864,-4.71193200454834,0.0049996858711997
0.408,-5.02638500456108,-5.02604993456545,0.00499966493000436
0.4085,-5.34052255996208,-5.34016654885882,0.00499964398889674
0.409,-5.65465879955163,-5.65428184742847,0.00499962304787684
0.4095,-5.96879372332974,-5.96839583027439,0.00499960210694465
0.41,-6.28292733129641,-6.28250849739658,0.00499958116610017
0.4105,-6.59705962345163,-6.59661984879504,0.00499956022534341
0.411,-6.91119059979541,-6.91072988446978,0.00499953928467437
0.4115,-7.22532026032774,-7.22483860442078,0.00499951834409304
0.412,-7.53944860504863,-7.53894600864805,0.00499949740359942
0.4125,-7.85357563395807,-7.8530520971516,0.00499947646319352
0.413,-8.16770134707252,-8.16715686994786,0.00499945552287534
0.4135,-8.48182574441099,-8.48126032705585,0.00499943458264486
0.414,-8.79594882594153,-8.79536246844364,0.0049994136425021
0.4145,-9.11007059166415,-9.10946329411121,0.00499939270244706
0.415,-9.42419104157885,-9.42356280405858,0.00499937176247973
0.41500000001,-9.42419104786121,-9.42356281034052,0.00499937176247931
0.41500000001,-9.42419104786121,-9.42356281034052,0.00499937176247932
0.4155,-9.73045620823135,-9.72980755439439,0.00474935135116302
0.416,-10.0210121786567,-10.020344155713,0.00449933198205627
0.4165,-10.2958590332283,-10.2951726883824,0.00424931366015412
0.417,-10.5549968139602,-10.5542931944139,0.00399929638545371
0.4175,-10.7984255765555,-10.7977057295068,0.00374928015795137
0.418,-11.0261454045826,-11.0254103772241,0.00349926497764153
0.4185,-11.2381563221006,-11.2374071616232,0.00324925084452257
0.419,-11.4344584616629,-11.4336962152485,0.00299923775858566
0.4195,-11.6150518042968,-11.6142775191289,0.00274922571983207
0.42,-11.7799364694955,-11.7791511927494,0.00249921472825382
0.4205,-11.9291124970336,-11.9283172758819,0.00224920478384828
0.421,-12.0625799469217,-12.0617758285331,0.00199919588661144
0.4215,-12.1803389050772,-12.1795269366147,0.00174918803653757
0.422,-12.2823894363434,-12.2815706649658,0.00149918123362234
0.4225,-12.3687316044005,-12.367907077262,0.00124917547786152
0.423,-12.4393654768453,-12.4385362410959,0.000999170769250599
0.4235,-12.4942911217628,-12.4934582245478,0.000749167107785036
0.424,-12.533508606274,-12.5326730947344,0.000499164493460356
0.4245,-12.5570179978661,-12.5561809191382,0.000249162926272062
0.425,-12.5648193567651,-12.5639817579813,-8.37593783860562e-07
0.4255,-12.5569127504686,-12.5560756787567,-0.000250837066711912
0.426,-12.5332982457581,-12.5324627482415,-0.000500835492516545
0.4265,-12.4939759086312,-12.493143032429,-0.000750832871202158
0.427,-12.4389458050854,-12.4381165973123,-0.00100082920277315
0.4275,-12.3682080011183,-12.3673835088844,-0.00125082448723392
0.428,-12.2817625627274,-12.2809438331385,-0.00150081872458887
0.4285,-12.1796095573213,-12.1787976374788,-0.0017508119148425
0.429,-12.061749050314,-12.0609449873148,-0.00200080405799915
0.4295,-11.9281811076863,-11.927385948623,-0.00225079515406324
0.43,-11.778905795541,-11.7781205875019,-0.00250078520303916
0.4305,-11.613923179981,-11.6131489700497,-0.00275077420493133
0.431,-11.4332333271091,-11.4324711623649,-0.00300076215974416
0.4315,-11.236836303028,-11.236087230546,-0.00325074906748203
0.432,-11.0247321683421,-11.0239972351931,-0.00350073492814901
0.4325,-10.7969209920237,-10.796201245274,-0.00375071974174968
