"time","capacitor3a.T","capacitor3b.T","directCapacity.heatCapacitor.T"
0.273,355.291580509059,332.921160428323,340.377967121901
0.2735,355.059612999188,332.971679999624,340.334324332812
0.274,354.826193916002,333.021555075464,340.28976802231
0.2745,354.591337156653,333.070785342888,340.244302614143
0.275,354.355051690013,333.119369015979,340.197929907324
0.2755,354.117346545647,333.167304334035,340.150651737905
0.276,353.87823081357,333.214589561695,340.102469978987
0.2765,353.637713644002,333.26122298906,340.053386540708
0.277,353.395804247122,333.307202931814,340.00340337025
0.2775,353.15251189282,333.352527731342,339.952522451835
0.278,352.907845910454,333.397195754856,339.900745806722
0.2785,352.661815688605,333.441205395513,339.84807549321
0.279,352.414430674827,333.484555072537,339.794513606633
0.2795,352.165700375408,333.527243231339,339.740062279362
0.28,351.915634355119,333.569268343643,339.684723680802
0.2805,351.664242236971,333.6106289076,339.62850001739
0.281,351.411533701968,333.651323447914,339.571393532598
0.2815,351.157518488864,333.691350515961,339.513406506929
0.282,350.902206393915,333.730708689913,339.454541257914
0.2825,350.645607270633,333.769396574856,339.394800140115
0.283,350.387731029542,333.807412802912,339.334185545122
0.2835,350.128587637933,333.844756033361,339.272699901552
0.284,349.868187119617,333.881424952763,339.210345675048
0.2845,349.606539554678,333.917418275075,339.147125368276
0.285,349.343655079232,333.952734741779,339.08304152093
0.2855,349.079543885177,333.987373121995,339.018096709722
0.286,348.814216219949,334.02133221261,338.95229354839
0.2865,348.547682386277,334.054610838393,338.885634687688
0.287,348.279952741937,334.087207852121,338.818122815393
0.2875,348.011037699506,334.119122134697,338.7497606563
0.288,347.740946591042,334.150352174613,338.680550313423
0.2885,347.469680359522,334.18089335963,338.610489026261
0.289,347.197258636401,334.210748011876,338.539584886718
0.2895,346.923691935498,334.239915083164,338.467840700609
0.29,346.648990819876,334.26839355244,338.395259308252
0.2905,346.373165901528,334.296182425871,338.321843584423
0.291,346.096227841064,334.323280736944,338.247596438317
0.2915,345.81818734739,334.349687546562,338.172520813505
0.292,345.539055177398,334.375401943137,338.096619687891
0.2925,345.258842135647,334.400423042687,338.019896073673
0.293,344.977559074048,334.424749988928,337.942353017301
0.2935,344.695216891549,334.448381953373,337.863993599432
0.294,344.411826533818,334.471318135427,337.784820934891
0.2945,344.127398992929,334.493557762479,337.704838172629
0.295,343.841945307046,334.515100089999,337.624048495681
0.2955,343.555476560104,334.535944401634,337.542455121124
0.296,343.2680038815,334.556090009303,337.460061300035
0.2965,342.97953844577,334.575536253289,337.37687031745
0.297,342.69009147228,334.594282502341,337.292885492321
0.2975,342.399674224905,334.612328153761,337.208110177476
0.298,342.108298011716,334.629672633506,337.122547759576
0.2985,341.815974184665,334.64631539628,337.036201659075
0.299,341.522714139266,334.662255925628,336.949075330174
0.2995,341.228529314283,334.677493734034,336.861172260784
0.3,340.933431191413,334.692028363015,336.772495972482
0.3005,340.637431294971,334.705859383217,336.683050020468
0.301,340.34054119157,334.718986394508,336.592837993529
0.3015,340.042772489812,334.731409026076,336.501863513988
0.302,339.74413683997,334.74312693652,336.41013023767
0.3025,339.444645933668,334.754139813952,336.317641853858
0.303,339.144304305393,334.764444465803,336.224397745667
0.3035,338.84312501528,334.77404115973,336.130402444914
0.304,338.541124008345,334.782931343227,336.035662231599
0.3045,338.238313015704,334.791114773753,335.940180854404
0.305,337.934703803666,334.798591236902,335.84396209249
0.3055,337.630308173339,334.805360546461,335.747009755421
0.306,337.325137960242,334.81142254448,335.649327683068
0.3065,337.019205033913,334.816777101335,335.550919745527
0.307,336.712521297521,334.82142411579,335.451789843034
0.3075,336.405098687474,334.825363515071,335.351941905872
0.308,336.09694917303,334.828595254921,335.25137989429
0.3085,335.788084755906,334.83111931967,335.150107798416
0.309,335.478517469889,334.832935722303,335.048129638165
0.3095,335.168259380446,334.834044504518,334.94544946316
0.31,334.857322584331,334.834445736796,334.842071352641
0.3105,334.5457192092,334.834139518465,334.737999415377
0.311,334.233461413215,334.833125977766,334.633237789583
0.3115,333.92056138466,334.831405271917,334.527790642831
0.312,333.607031341544,334.828977587175,334.421662171965
0.3125,333.292883531218,334.825843138909,334.314856603012
0.313,332.97813022998,334.822002171657,334.207378191098
0.3135,332.662783742686,334.817454959197,334.09923122036
0.314,332.346856402361,334.812201804607,333.990420003858
0.3145,332.030360569808,334.806243040334,333.880948883492
0.315,331.713308633218,334.799579028259,333.770822229912
0.3155,331.39571300778,334.792210159759,333.660044442433
0.316,331.077586135291,334.784136855774,333.548619948946
0.3165,330.758940483764,334.775359566873,333.436553205837
0.317,330.439788547043,334.765878773319,333.323848697893
0.3175,330.120141735888,334.755694390169,333.210510172076
0.318,329.80000490959,334.744802832583,333.096536858252
0.3185,329.47939804235,334.733208644793,332.981938443979
0.319,329.158333630206,334.720912374311,332.866719459609
0.3195,328.836824189407,334.707914596697,332.750884460934
0.32,328.514882255959,334.694215915592,332.634438029048
0.3205,328.192520385174,334.679816962755,332.517384770228
0.321,327.869751151225,334.664718398091,332.399729315802
0.3215,327.546587146691,334.648920909687,332.281476322021
0.322,327.223040982107,334.632425213843,332.162630469931
0.3225,326.899125285519,334.615232055108,332.043196465245
0.323,326.574852702027,334.597342206307,331.923179038214
0.3235,326.250235893339,334.578756468582,331.802582943501
0.324,325.92528753732,334.559475671417,331.681412960051
0.3245,325.600020327542,334.539500672675,331.559673890964
0.325,325.274446972832,334.518832358631,331.437370563365
0.3255,324.948580196827,334.497471644003,331.314507828277
0.326,324.622432737515,334.475419471986,331.191090560496
0.3265,324.296017346794,334.452676814286,331.067123658455
0.327,323.969346790016,334.42924467115,330.942612044106
0.3275,323.64243384554,334.405124071402,330.817560662781
0.328,323.31529130428,334.380316072472,330.691974483075
0.3285,322.987931969255,334.354821760434,330.565858496708
0.329,322.660368655141,334.328642250035,330.439217718403
0.3295,322.332614187816,334.301778684727,330.312057185757
0.33,322.004681403916,334.274232236705,330.184381959109
0.3305,321.67658315038,334.246004106934,330.056197121416
0.331,321.348332284002,334.217095525188,329.927507778126
0.3315,321.019941670982,334.187507750075,329.798319057044
0.332,320.691424186472,334.157242069079,329.66863610821
0.3325,320.362789079891,334.1262965447,329.538460723097
0.333,320.034050070606,334.094673263295,329.407798865732
0.3335,319.705221990863,334.06237532979,329.276657550148
0.334,319.376317686914,334.029404093567,329.145041958016
0.3345,319.047350009464,333.995760931027,329.012957290506
0.335,318.718331813188,333.961447245596,328.880408768127
0.3355,318.389275956243,333.926464467722,328.747401630562
0.336,318.06019529978,333.890814054876,328.613941136511
0.3365,317.731102707459,333.854497491552,328.480032563521
0.337,317.402011044961,333.817516289269,328.345681207833
0.3375,317.072933179503,333.779871986568,328.210892384214
0.338,316.743881979351,333.741566149015,328.075671425794
0.3385,316.41487031333,333.702600369199,327.940023683909
0.339,316.085911050343,333.662976266733,327.803954527936
0.3395,315.757017058882,333.622695488255,327.667469345131
0.34,315.428201206538,333.581759707429,327.530573540465
0.3405,315.099476359519,333.540170624941,327.393272536467
0.341,314.770855382161,333.497929968504,327.255571773056
0.3415,314.442351136443,333.455039492856,327.117476707385
0.342,314.113976481498,333.411500979759,326.978992813672
0.3425,313.785744273128,333.367316238002,326.840125583044
0.343,313.457667363316,333.3224871034,326.700880523372
0.3435,313.129758599743,333.277015438793,326.56126315911
0.344,312.802030825296,333.230903134047,326.42127903113
0.3445,312.474496877585,333.184152106055,326.280933696565
0.345,312.147169588455,333.136764298736,326.140232728643
0.3455,311.820061783501,333.088741683038,325.999181716525
0.346,311.493186281577,333.040086256932,325.857786265147
0.3465,311.166555894316,332.990800045419,325.716051995051
0.347,310.840183061562,332.940884424249,325.57398397002
0.3475,310.514078464738,332.890337545124,325.431584518329
0.348,310.188256971193,332.839165378346,325.288862575962
0.3485,309.862731330936,332.787370005282,325.1458237805
0.349,309.537514283267,332.734953532371,325.002473782669
0.3495,309.212618556274,332.6819180911,324.858818246158
0.35,308.888056866328,332.628265837967,324.714862847421
0.3505,308.56384191758,332.573998954451,324.570613275494
0.351,308.239986401457,332.51911964698,324.426075231805
0.3515,307.916502996158,332.463630146898,324.281254429985
0.352,307.593404366149,332.407532710438,324.136156595675
0.3525,307.270703161661,332.350829618682,323.990787466342
0.353,306.948412018185,332.293523177539,323.845152791088
0.3535,306.626543555971,332.235615717704,323.699258330459
0.354,306.305110379518,332.177109594632,323.553109856261
0.3545,305.984125077077,332.118007188507,323.406713151364
0.355,305.663600220141,332.058310904205,323.260074009517
0.3555,305.343548362948,331.998023171266,323.11319823516
0.356,305.02398204197,331.937146443864,322.966091643232
0.3565,304.704913775413,331.875683200769,322.818760058984
0.357,304.386356062715,331.813635945321,322.671209317786
0.3575,304.068321384038,331.751007205398,322.523445264944
0.358,303.750822199765,331.687799533379,322.375473755508
0.3585,303.43387095,331.624015506119,322.227300654079
0.359,303.117480054058,331.559657724913,322.078931834628
0.3595,302.801661909967,331.494728815464,321.930373180298
0.36,302.48642889396,331.429231427854,321.781630583223
0.3605,302.171793359974,331.363168236512,321.632709944333
0.361,301.857767639143,331.296541940179,321.483617173167
0.3615,301.544364039299,331.229355261878,321.334358187685
0.362,301.231594466907,331.161607809508,321.184936695308
0.3625,300.919471285148,331.09330321492,321.035359238329
0.363,300.608006914705,331.024445818668,320.88563285068
0.3635,300.297213559069,330.955038390011,320.735763446364
0.364,299.987103395678,330.885083720449,320.585756945525
0.3645,299.677688575411,330.814584623652,320.435619274238
0.365,299.368981222083,330.743543935401,320.285356364295
0.3655,299.060993431932,330.671964513527,320.134974152995
0.366,298.753737273117,330.599849237848,319.984478582938
0.3665,298.447224785206,330.527201010105,319.833875601805
0.367,298.141467978674,330.4540227539,319.683171162158
0.3675,297.836478834389,330.380317414636,319.53237122122
0.368,297.532269303108,330.306087959452,319.38148174067
0.3685,297.22885130497,330.23133737716,319.23050868643
0.369,296.926236728988,330.156068678188,319.079458028455
0.3695,296.624437432539,330.08028489451,318.92833574052
0.37,296.323465240859,330.003989079589,318.777147800013
0.3705,296.023331946536,329.927184308314,318.625900187721
0.371,295.724049309,329.849873676934,318.474598887623
0.3715,295.425629054019,329.772060303,318.323249886673
0.372,295.128082873186,329.693747325301,318.171859174596
0.3725,294.831422423418,329.614937903802,318.020432743674
0.373,294.535659326443,329.53563521958,317.868976588534
0.3735,294.240805168295,329.455842474762,317.71749670594
0.374,293.946871498808,329.375562892466,317.56599909458
0.3745,293.653869831105,329.294799716734,317.414489754857
0.375,293.361811641091,329.213556212472,317.262974688678
0.3755,293.07070836695,329.131835665387,317.111459899242
0.376,292.780571408632,329.049641381927,316.959951390829
0.3765,292.491412377204,328.966976005185,316.808454795858
0.377,292.203243827807,328.883839506857,316.656974280507
0.3775,291.916075802009,328.800238651706,316.505517701807
0.378,291.629919558713,328.716176782093,316.354091040967
0.3785,291.344786316689,328.631657259062,316.202700278271
0.379,291.060687254079,328.546683462237,316.051351392851
0.3795,290.777633507904,328.46125878974,315.900050362461
0.38,290.495636173561,328.375386658096,315.748803163251
0.3805,290.214706304328,328.289070502142,315.597615769537
0.381,289.934854910869,328.202313774937,315.446494153581
0.3815,289.656092960735,328.115119947671,315.295444285359
0.382,289.378431377868,328.027492509574,315.144472132338
0.3825,289.1018810421,327.939434967822,314.993583659248
0.383,288.826452788663,327.850950847453,314.842784827857
0.3835,288.552157407686,327.762043691268,314.692081596741
0.384,288.2790056437,327.672717059746,314.541479921064
0.3845,288.007008195142,327.582974530948,314.390985752346
0.385,287.736175713856,327.492819700431,314.240605038239
0.3855,287.466518804596,327.402256181153,314.090343722301
0.386,287.198048024531,327.311287603386,313.940207743767
0.3865,286.930773882747,327.219917614619,313.790203037328
0.387,286.664706839747,327.128149879474,313.640335532898
0.3875,286.399857306959,327.03598807961,313.490611155393
0.388,286.136235646236,326.943435913633,313.341035824501
0.3885,285.873852169358,326.850497097008,313.191615454458
0.389,285.612717137538,326.757175361962,313.04235595382
0.3895,285.352840760922,326.663474457399,312.89326322524
0.39,285.094233198093,326.569398148807,312.744343165235
0.3905,284.836904555574,326.474950218165,312.595601663968
0.391,284.580864887333,326.380134463854,312.447044605013
0.3915,284.326127132808,326.28495200187,312.298677045516
0.392,284.072700305146,326.189407521094,312.150505115778
0.3925,283.820592962314,326.093506094923,312.00253505072
0.393,283.569814989141,325.997251544135,311.85477269247
0.3935,283.32037621713,325.900647703873,311.707223874959
0.394,283.072286423991,325.803698423535,311.559894423687
0.3945,282.825555333174,325.706407566652,311.412790155493
0.395,282.580192613395,325.608779010775,311.265916878315
0.3955,282.336207878171,325.510816647355,311.11928039096
0.396,282.093610685348,325.412524381629,310.972886482869
0.3965,281.852410536633,325.313906132503,310.82674093388
0.397,281.612616877128,325.214965832434,310.680849513998
0.3975,281.374239094853,325.115707427314,310.535217983161
0.398,281.137286520285,325.016134876357,310.389852091
0.3985,280.901768425882,324.916252151975,310.244757576611
0.399,280.667694025622,324.816063239667,310.099940168319
0.3995,280.435072474523,324.715572137903,309.955405583443
0.4,280.203912868184,324.614782858002,309.811159528063
0.4005,279.97422424231,324.51369942402,309.667207696783
0.401,279.746015572244,324.412325872633,309.523555772504
0.4015,279.519295772499,324.310666253019,309.380209426179
0.402,279.294073696286,324.208724626742,309.23717431659
0.4025,279.070358135048,324.106505067634,309.094456090106
0.403,278.848157817991,324.004011661682,308.952060380452
0.4035,278.627481411612,323.901248506906,308.809992808475
0.404,278.408337519229,323.798219713249,308.668258981909
0.4045,278.190734680516,323.694929402454,308.526864495141
0.405,277.974681371034,323.591381707951,308.385814928979
0.4055,277.760186001754,323.487580774742,308.245115850412
0.406,277.547258131965,323.383530187011,308.104772835329
0.4065,277.335911187073,323.279231685982,307.964791519679
0.407,277.126148080996,323.17469195056,307.825177327372
0.4075,276.917977035629,323.06991513598,307.685935769197
0.408,276.711406208725,322.964905407149,307.547072341007
0.4085,276.506443693471,322.859666938505,307.408592523494
0.409,276.303097518064,322.754203913885,307.270501781945
0.4095,276.101375645287,322.648520526381,307.132805566017
0.41,275.901285972087,322.542620978206,306.9955093095
0.4105,275.70283632915,322.436509480553,306.858618430086
0.411,275.506034480477,322.330190253459,306.722138329132
0.4115,275.310888122962,322.223667525666,306.586074391431
0.412,275.117404885966,322.116945534481,306.450431984976
0.4125,274.925592330897,322.010028525644,306.315216460728
0.413,274.735457950783,321.902920753181,306.180433152382
0.4135,274.54700916985,321.795626479275,306.046087376133
0.414,274.360253343097,321.688149974119,305.912184430445
0.4145,274.175197755876,321.580495515786,305.778729595816
0.415,273.991849623462,321.472667390086,305.645728134545
0.4155,273.810216090637,321.364669890429,305.513185290498
0.416,273.63030423126,321.256507317688,305.381106288879
0.4165,273.452121047848,321.148183980058,305.249496335988
0.417,273.275673471148,321.039704192922,305.118360618998
0.4175,273.100968359719,320.931072278711,304.987704305713
0.418,272.928012499502,320.822292566762,304.857532544342
0.4185,272.756812603401,320.713369393188,304.727850463259
0.419,272.587375310858,320.604307100733,304.598663170775
0.4195,272.419707187429,320.495110038638,304.469975754902
0.42,272.253814724362,320.385782562498,304.34179328312
0.4205,272.08970433817,320.276329034132,304.214120802145
0.421,271.927388909131,320.166752025065,304.086964319754
0.4215,271.766872352115,320.057056554978,303.960328487357
0.422,271.608158119062,319.947247755654,303.83421787679
0.4225,271.451252423112,319.837329984988,303.708637464363
0.423,271.296161404279,319.727307605384,303.583592205015
0.4235,271.142891129081,319.617184983594,303.45908703209
0.424,270.991447590185,319.506966490569,303.335126857108
0.4245,270.841836706035,319.396656501302,303.211716569546
0.425,270.694064320497,319.286259394672,303.088861036614
0.4255,270.54813620249,319.175779553291,302.966565103024
0.426,270.404058045626,319.06522136335,302.844833590775
0.4265,270.261835467845,318.95458921446,302.723671298922
0.427,270.121474011053,318.843887499506,302.603083003355
0.4275,269.982979140756,318.733120614481,302.483073456573
0.428,269.8463562457,318.622292958342,302.363647387461
0.4285,269.711610637508,318.511408932846,302.244809501067
0.429,269.578747550314,318.400472942404,302.126564478374
0.4295,269.4477721404,318.289489393919,302.008916976079
0.43,269.318689485836,318.178462696636,301.891871626369
0.4305,269.191504586113,318.067397261984,301.775433036694
0.431,269.066222361782,317.956297503426,301.659605789545
0.4315,268.942847654089,317.845167836299,301.544394442229
0.432,268.821385224614,317.734012677662,301.429803526646
0.4325,268.701839754907,317.62283644614,301.315837549063
0.433,268.584215846124,317.511643561774,301.20250098989
0.4335,268.468518018662,317.400438445857,301.089798303459
0.434,268.3547507118,317.28922552079,300.977733917794
0.4345,268.242918283334,317.178009209919,300.866312234391
0.435,268.133025009211,317.066793937385,300.755537627994
0.4355,268.0250771937,316.955583799827,300.645414931118
0.436,267.919086699734,316.84438201728,300.535950244765
0.4365,267.81504936408,316.733194288927,300.427145980645
0.437,267.7129692484,316.622025022388,300.319006431058
0.4375,267.612850335097,316.510878624615,300.211535861442
0.438,267.514696527016,316.399759501733,300.10473851016
0.4385,267.418511647154,316.288672058871,299.998618588299
0.439,267.324299438375,316.177620699995,299.893180279455
0.4395,267.232063563108,316.066609827746,299.788427739533
0.44,267.141807603066,315.95564384327,299.684365096535
0.4405,267.053535058946,315.844727146055,299.580996450352
0.441,266.967249350147,315.733864133762,299.478325872557
0.4415,266.882953814468,315.623059202064,299.376357406199
0.442,266.800651707826,315.512316744476,299.275095065592
0.4425,266.720346203957,315.401641152189,299.174542836112
0.443,266.642040394134,315.291036813907,299.074704673983
0.4435,266.565737286863,315.180508115681,298.975584506075
0.444,266.491439807605,315.070059440739,298.877186229694
0.4445,266.419150798475,314.959695169325,298.779513712375
0.445,266.348873017955,314.849419678529,298.682570791671
0.4455,266.280609140601,314.739237342126,298.586361274951
0.446,266.214361756754,314.629152530406,298.490888939188
0.4465,266.150133372244,314.519169610008,298.396157530753
0.447,266.087926408106,314.409292943758,298.302170765207
0.4475,266.027743200281,314.299526890499,298.208932327093
0.448,265.969585999328,314.189875804928,298.116445869728
0.4485,265.913456970136,314.080344037428,298.024715014997
0.449,265.859358191625,313.970935933904,297.933743353144
0.4495,265.807291656462,313.861655835616,297.843534442565
0.45,265.757259270766,313.752508079012,297.754091809597
0.4505,265.709271896556,313.643496383692,297.665421554647
0.451,265.663327657562,313.534625320147,297.577526099285
0.4515,265.619424719183,313.425899444828,297.490407869613
0.452,265.577564772896,313.317323064186,297.404070300423
0.4525,265.537749427188,313.20890047869,297.318516794856
0.453,265.499980207343,313.10063598266,297.233750724221
0.4535,265.464258555236,312.992533864096,297.149775427809
0.454,265.430585829121,312.884598404501,297.066594212707
0.4545,265.398963303421,312.776833878715,296.984210353617
0.455,265.369392168517,312.669244554743,296.902627092668
0.4555,265.341873530542,312.561834693581,296.821847639235
0.456,265.316408411164,312.454608549048,296.741875169753
0.4565,265.292997747384,312.34757036761,296.662712827535
0.457,265.271642391317,312.240724388215,296.584363722582
0.4575,265.252343109992,312.134074842114,296.506830931407
0.458,265.235100585132,312.027625952699,296.430117496843
0.4585,265.219915412952,311.921381935321,296.354226427865
0.459,265.206788103945,311.815346997127,296.2791606994
0.4595,265.19571908267,311.709525336886,296.204923252147
0.46,265.186708687547,311.603921144816,296.131516992393
0.4605,265.179757170645,311.498538602413,296.058944791824
0.461,265.174864697469,311.393381882283,295.987209487345
0.4615,265.172031346754,311.288455147967,295.916313880896
0.462,265.171257110252,311.18376255377,295.846260739264
0.4625,265.172541892524,311.079308244592,295.777052793903
0.463,265.175885510729,310.975096355754,295.708692740745
0.4635,265.181287694413,310.871131012827,295.641183240022
0.464,265.188748085302,310.767416331463,295.574526916076
0.4645,265.198266237089,310.663956417221,295.508726357177
0.465,265.209844458236,310.560755376631,295.443785070499
0.4655,265.223491226438,310.457817330516,295.379708629156
0.466,265.23919594744,310.355146314079,295.316496191866
0.4665,265.256957964631,310.252746391365,295.254150249121
0.467,265.276776537737,310.150621615495,295.192673256242
0.4675,265.298650842704,310.048776028487,295.132067633226
0.468,265.322579971571,309.947213661092,295.072335764585
0.4685,265.348562932356,309.84593853262,295.013479999199
0.469,265.376598648927,309.74495465077,294.955502650156
0.4695,265.406685960886,309.644266011456,294.8984059946
0.47,265.438823623444,309.543876598643,294.842192273577
0.4705,265.473010307302,309.443790384167,294.786863691878
0.471,265.509244598527,309.34401132757,294.732422417889
0.4715,265.547524998435,309.244543375927,294.67887058343
0.472,265.587849923463,309.145390463678,294.626210283606
0.4725,265.630217705054,309.04655651245,294.574443576651
0.473,265.674626589531,308.948045430892,294.523572483772
0.4735,265.721074737977,308.849861114505,294.473598988996
0.474,265.769560226117,308.752007445463,294.424525039015
0.4745,265.820081044189,308.654488292453,294.376352543032
0.475,265.872635096829,308.557307510493,294.329083372605
0.4755,265.927220202948,308.460468940771,294.282719361496
0.476,265.983834095607,308.363976410464,294.237262305512
0.4765,266.042474421903,308.267833732577,294.192713962352
0.477,266.103138742839,308.172044705765,294.149076051456
0.4775,266.165824533208,308.076613114163,294.106350253845
0.478,266.23052918147,307.981542727218,294.064538211969
0.4785,266.297249989632,307.886837299517,294.023641529555
0.479,266.365984173122,307.792500570611,293.983661771448
0.4795,266.436728860675,307.698536264852,293.944600463459
0.48,266.50949172032,307.604948802755,293.90646310861
0.4805,266.584265067464,307.511741567079,293.869249400541
0.481,266.661042024368,307.418917984728,293.832959331275
0.4815,266.739819525804,307.326481727844,293.797594327164
0.482,266.820594424978,307.234436452898,293.763155776925
0.4825,266.903363493508,307.142785800521,293.729645031517
0.483,266.988123421389,307.051533395342,293.697063404024
0.4835,267.07487081697,306.96068284582,293.665412169537
0.484,267.16360220692,306.870237744084,293.63469256503
0.4845,267.254314036206,306.780201665764,293.604905789245
0.485,267.347002668059,306.690578169828,293.576053002571
0.4855,267.44166438395,306.601370798416,293.548135326927
0.486,267.538295383557,306.512583076677,293.521153845637
0.4865,267.636891784742,306.424218512604,293.495109603316
0.487,267.737449623517,306.336280596867,293.47000360575
0.4875,267.839964854021,306.24877280265,293.445836819774
0.488,267.944433348487,306.161698585488,293.422610173154
0.4885,268.050850897215,306.075061383098,293.40032455447
0.489,268.159213208546,305.988864615216,293.378980812993
0.4895,268.26951590883,305.903111683435,293.358579758567
0.49,268.381754542401,305.817805971036,293.339122161491
0.4905,268.495924571545,305.732950842824,293.320608752398
0.491,268.612021376475,305.648549644968,293.303040222137
0.4915,268.730040255301,305.564605704829,293.286417221653
0.492,268.849976423999,305.4811223308,293.270740361866
0.4925,268.97182501639,305.398102812139,293.256010213556
0.493,269.095581084102,305.315550418806,293.242227307238
0.4935,269.221239596549,305.233468401298,293.229392133048
0.494,269.3487954409,305.151859990481,293.217505140621
0.4945,269.478246696744,305.070728812864,293.206568107491
0.495,269.609597264131,304.990079223831,293.196585237264
0.4955,269.742831520788,304.909913092451,293.187552568564
0.496,269.877944177433,304.830233588817,293.179470451689
0.4965,270.014929868149,304.751043863298,293.172339198249
0.497,270.153783150456,304.672347046389,293.166159081078
0.4975,270.294498505368,304.594146248554,293.160930334158
0.498,270.437070337466,304.516444560079,293.156653152541
0.4985,270.581492974959,304.439245050915,293.153327692263
0.499,270.727760669754,304.362550770526,293.150954070269
0.4995,270.875867597516,304.286364747737,293.14953236433
0.5,271.025807857737,304.21068999058,293.149062612966
0.5005,271.177575473803,304.135529486142,293.149544815362
0.501,271.331164393055,304.060886200412,293.150978931293
0.5015,271.48656848686,303.986763078127,293.153364881038
0.502,271.643781550672,303.913163042621,293.156702545305
0.5025,271.802797304101,303.840088995671,293.160991765148
0.503,271.963609390975,303.767543817345,293.166232341888
0.5035,272.126211379409,303.695530365847,293.172424037035
0.504,272.290596761871,303.624051477367,293.179566572202
0.5045,272.456758955244,303.553109965927,293.187659629032
0.505,272.624691300892,303.482708623225,293.196702849114
0.5055,272.794387064731,303.41285021849,293.206695833904
0.506,272.965839437289,303.343537498319,293.217638144643
0.5065,273.139041533771,303.274773186534,293.22952930228
0.507,273.313986394131,303.206559984021,293.242368787391
0.5075,273.490666983131,303.138900568582,293.256156040099
0.508,273.66907619041,303.071797594782,293.270890459991
0.5085,273.849206830548,303.005253693791,293.286571406044
0.509,274.031051643134,302.93927147324,293.303198196538
0.5095,274.214614017193,302.873855531451,293.320775026698
0.51,274.399881476326,302.809007476907,293.339298810046
0.5105,274.586843084783,302.74472919752,293.358767159941
0.511,274.775491434499,302.681023233701,293.379179300634
0.5115,274.96581904839,302.617892102616,293.400534417874
0.512,275.157818380518,302.555338298043,293.422831658868
0.5125,275.351481816244,302.493364290248,293.446070132247
0.513,275.546801672388,302.431972525838,293.470248908021
0.5135,275.743770197383,302.371165427632,293.495367017549
0.514,275.942379571433,302.310945394526,293.521423453496
0.5145,276.142621906674,302.251314801353,293.548417169793
0.515,276.344489247324,302.192275998748,293.576347081607
0.5155,276.547973569847,302.133831313017,293.605212065294
0.516,276.753066783106,302.075983045996,293.635010958366
0.5165,276.959760728522,302.018733474918,293.665742559453
0.517,277.16804718023,301.962084852277,293.697405628262
0.5175,277.377917845238,301.906039405692,293.72999888554
0.518,277.589364363581,301.85059933777,293.76352101304
0.5185,277.802378308482,301.795766825975,293.797970653477
0.519,278.016951186507,301.741544022485,293.833346410492
0.5195,278.23307443772,301.687933054064,293.869646848616
0.52,278.450739435847,301.634936021921,293.906870493229
0.5205,278.669937488424,301.582555001576,293.945015830525
0.521,278.890659836962,301.530792042726,293.984081307471
0.5215,279.112897657099,301.479649169106,294.024065331771
0.522,279.336642058762,301.429128378356,294.064966271825
0.5225,279.561884086318,301.379231641884,294.106782456696
0.523,279.788614718738,301.329960904732,294.149512176067
0.5235,280.016824869747,301.281318085436,294.193153680207
0.524,280.246508622407,301.233305897096,294.237706805533
0.5245,280.477664721777,301.185928226165,294.283173724702
0.525,280.710274697787,301.139184577834,294.329547951151
0.5255,280.944329344741,301.09307679881,294.376827647454
0.526,281.179819397754,301.047606709958,294.425010939224
0.5265,281.416735532998,301.002776106187,294.474095915124
0.527,281.655068367941,300.958586756333,294.524080626869
0.5275,281.894808461597,300.915040403048,294.574963089231
0.528,282.135946314762,300.872138762684,294.626741280044
0.5285,282.378472370262,300.829883525184,294.67941314021
0.529,282.622377013194,300.78827635396,294.732976573704
0.5295,282.86765057117,300.747318885786,294.787429447581
0.53,283.11428331456,300.707012730683,294.842769591976
0.5305,283.362265456736,300.667359471804,294.898994800114
0.531,283.611587154313,300.628360665317,294.956102828316
0.5315,283.862238507394,300.5900178403,295.014091395998
0.532,284.114209559815,300.552332498617,295.072958185683
0.5325,284.367490299384,300.515306114812,295.132700843003
0.533,284.622070658126,300.47894013599,295.193316976702
0.5335,284.877940512529,300.443235981707,295.254804158648
0.534,285.135089683782,300.408195043854,295.31715992383
0.5345,285.393507938022,300.373818686543,295.380381770369
0.535,285.653184986578,300.340108245994,295.444467159522
0.5355,285.914110486209,300.307065030422,295.509413515684
0.536,286.176274039354,300.274690319921,295.575218226398
0.5365,286.439665194369,300.242985366352,295.641878642358
0.537,286.704273445774,300.211951393229,295.709392077411
0.5375,286.970088234497,300.181589595605,295.777755808569
0.538,287.237098948113,300.151901139956,295.846967076008
0.5385,287.50529492109,300.122887164071,295.917023083077
0.539,287.774674772895,300.094551868529,295.987926169984
0.5395,288.045223002784,300.066894767474,296.059670845911
0.54,288.316926056265,300.03991600773,296.132252690575
0.5405,288.589773186701,300.013616653864,296.205668831476
0.541,288.863753600364,299.987997742776,296.279916361972
0.5415,289.138856456757,299.963060283611,296.354992341326
0.542,289.415070868933,299.938805257665,296.430893794754
0.5425,289.692385903817,299.915233618306,296.507617713476
0.543,289.970790582529,299.892346290877,296.585161054761
0.5435,290.250273880702,299.870144172615,296.663520741977
0.544,290.530824728802,299.848628132559,296.74269366464
0.5445,290.812432012454,299.827799011462,296.82267667846
0.545,291.09508457276,299.807657621706,296.90346660539
0.5455,291.378771206617,299.788204747209,296.985060233678
0.546,291.663480667043,299.769441143341,297.067454317908
