"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.021299999999999999,6.3297608604577569,0.008022669080397728,0.14994725750468885,17.488102336873677,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,1,1,1,1,0,17103.296284638611
0.021400000000000002,6.3521562608899345,0.0086567686169720694,0.15902464866835256,18.31222383723205,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,1,1,1,1,0,17103.296284638611
0.021500000000000002,6.3741060381260635,0.0092930854779935158,0.16770076312491125,19.065110510277176,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,1,1,1,1,0,17103.296284638611
0.021600000000000001,6.395602528900528,0.0099315747146256662,0.1759670386320186,19.748566383799421,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,1,1,1,1,0,17103.296284638611
0.021666665908902399,6.4096779433776403,0.010358413688268576,0.18124609626736549,20.166641531711196,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,1,1,1,1,0,17103.296284638611
0.021666666666676767,6.4096781021981544,0.010358418545358315,0.18124615520833826,20.166646116239811,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,1,1,1,1,0,17103.296284638611
0.021666666666676767,6.4096781021981544,0.010358418545358315,0.18124615520833826,20.166646116239811,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284638611
0.021700000000000001,6.4192538001215036,0.010572234091397355,0.1864314973884289,20.973279322602721,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284638611
0.0218,6.4479369474901578,0.011215594201617043,0.20198184696147836,23.39141319350092,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284638611
0.021899999999999999,6.4765423685694721,0.011861818858509792,0.21751176117864801,25.803196532307393,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284638611
0.022000000000000002,6.5050548757247411,0.01251089951923961,0.23300588154851334,28.203876618088703,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284638611
0.022100000000000002,6.5334593822478366,0.013162826160165265,0.2484489208901226,30.588755244675802,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284638611
0.022200000000000001,6.5617408784113129,0.013817587246766442,0.26382563878562226,32.953195003892638,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284638611
0.0223,6.5898844506967551,0.014475169726552757,0.27912086066679193,35.292640417148249,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284638611
0.0224,6.6178752955186644,0.015135559058930987,0.29431949213626613,37.602634293864988,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284638611
0.022500000000000003,6.6456987344653031,0.015798739219058552,0.30940653428545384,39.878835821143539,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284638611
0.022600000000000002,6.6733402272286222,0.016464692743364786,0.3243670975348984,42.117036579591208,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284638611
0.022700000000000001,6.700785387605305,0.017133400720525993,0.33918641745480499,44.313178539554563,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284638611
0.022800000000000001,6.7280199976591426,0.017804842804926849,0.35384986919666062,46.463369898914657,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284638611
0.0229,6.7550300213230088,0.01847899723695702,0.36834298150113087,48.56389987395044,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284638611
0.023,6.7818016183496734,0.019155840864424331,0.38265145107714127,50.611253406703682,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284638611
0.023100000000000002,6.8083211585815224,0.019835349160952066,0.3967611572395438,52.602125774061328,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284638611
0.023200000000000002,6.8345752355346887,0.020517496248716606,0.41065817594800125,54.533436231814399,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284638611
0.023300000000000001,6.8605506784616015,0.021202254921781065,0.4243287923362038,56.402337655712557,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284638611
0.023333331926222604,6.8691446381581436,0.02143107360817148,0.42883282494267805,57.010954399609332,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284638611
0.023333333333333334,6.8691450002625949,0.021431083273818863,0.42883301451128703,57.01097993864952,5.5328980389362084,128.64991331975878,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284638611
0.023333333333333334,6.8691450002625949,0,0,0,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981594856
0.023400000000000001,6.8862345667445046,0.00045851339198657083,0.0089265009883060138,1.1952516583902204,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981594856
0.0235,6.9116142424743883,0.0011484084172068722,0.022104077222595612,2.9317934343022785,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981594856
0.023599999999999999,6.9366773203801557,0.0018408256838512134,0.035015500461249294,4.5989039892830981,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981594856
0.023700000000000002,6.9614117041012733,0.0025357329240228454,0.047648028985798833,6.194779552218054,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981594856
0.023800000000000002,6.9858055969019555,0.0032330966761908754,0.059989196829841968,7.7178977781718094,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981594856
0.023900000000000001,7.0098475116482488,0.0039328823140234673,0.072026824332787093,9.1670226132076706,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981594856
0.024,7.0335262835042025,0.0046350540782363675,0.083749031473000168,10.541210145993039,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981594856
0.0241,7.0568310813484389,0.0053395751102387279,0.095144249957283891,11.839812433294123,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981594856
0.024200000000000003,7.0797514176857943,0.0060464074842722908,0.10620123377531056,13.062479758013898,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981594856
0.024300000000000002,7.1022771593454044,0.0067555122432315885,0.11690907061410752,14.209162111588261,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981594856
0.024400000000000002,7.1243985383422856,0.0074668494372414126,0.12725719349118428,15.280109482780491,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981594856
0.024500000000000001,7.1461061608476601,0.0081803781583131216,0.13723539041799573,16.275870698265795,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981594856
0.0246,7.1673910161564276,0.0088960565769810162,0.14683381410012092,17.197291257044295,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981594856
0.0247,7.1882444858653844,0.009613841981879076,0.15604299190703963,18.045510025832872,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981594856
0.024800000000000003,7.2086583527079879,0.010333690820295095,0.16485383551796295,18.821954798777771,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981594856
0.024900000000000002,7.2286248085676093,0.011055558738259783,0.17325764973687857,19.528336615242452,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981594856
0.024999999143192446,7.2481362969533567,0.01177939441132001,0.18124607435379658,20.166637837417063,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981594856
0.025000000000000001,7.2481364621621012,0.011779400621578002,0.18124614099773731,20.16664302109551,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981594856
0.025000000000012502,7.2481364621645117,0.011779400621668606,0.18124614099870962,20.166643021171136,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981594856
0.025000000000012502,7.2481364621645117,0.011779400621668606,0.18124614099870962,20.166643021171136,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981594856
0.025100000000000001,7.2751668979853186,0.012505566290083548,0.19679989019106339,22.585834218585187,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981594856
0.0252,7.3021280287068393,0.013234431666317725,0.21233832843726924,25.000265454823687,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981594856
0.0253,7.3290046325373721,0.013965989032403243,0.2278460795895132,27.405170806072327,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981594856
0.025400000000000002,7.3557815906380828,0.014700229200554582,0.24330784105324912,29.795834895845655,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981594856
0.025500000000000002,7.3824438593452273,0.015437141466455551,0.25870835507841283,32.167598131741947,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981594856
0.025600000000000001,7.4089764839911769,0.016176713623085637,0.27403242285696383,34.515875163012112,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981594856
0.025700000000000001,7.4353646163505465,0.016918931956785014,0.28926492189032071,36.836174404357351,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981594856
0.0258,7.4615935283214307,0.017663781255760968,0.30439081984072403,39.124114391165278,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981594856
0.025900000000000003,7.487648624826595,0.018411244872440079,0.31939518867946998,41.375440257444566,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981594856
0.026000000000000002,7.513515460507656,0.019161304705565423,0.33426322102303901,43.586042485193438,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981594856
0.026100000000000002,7.5391797531404476,0.019913941214771247,0.3489802438399468,45.751972065822628,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981594856
0.026200000000000001,7.564627397826829,0.020669133437704892,0.36353173298499974,47.869456134864819,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981594856
0.0263,7.5898444810759065,0.021426859011993035,0.37790332771984159,49.934912898798352,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981594856
0.0264,7.6148172942972954,0.022187094194085617,0.39208084458308151,51.944965640998582,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981594856
0.026500000000000003,7.6395323488502793,0.022949813880352256,0.40605029286139721,53.896458169946257,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981594856
0.026600000000000002,7.6639763870405044,0.023714991631434826,0.41979788607327356,55.7864633317376,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981594856
0.026666665093618789,7.6801150327821093,0.024226449989212067,0.42883277462953956,57.010944206780088,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981594856
0.026666666666666668,7.6801154120747448,0.024226462070401033,0.42883298655350433,57.010972757574656,6.4293249821456593,128.64990435338612,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981594856
0.026666666666666668,7.6801154120747448,0,0,0,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272398
0.026700000000000002,7.6881363970554286,0.00025613762001245222,0.0044770707142666811,0.60132678750253143,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272398
0.026800000000000001,7.7119996262012549,0.0010261469452451908,0.017740486364747812,2.3605633889924507,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272398
0.0269,7.7355535895572904,0.0017985272329678538,0.030742055475235657,4.0510316484660969,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272398
0.027,7.7587860868777527,0.002573246945971751,0.043468947055773553,5.6708351445957801,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272398
0.027100000000000003,7.7816852139276591,0.0033502733386363798,0.05590860195897325,7.2183571915017923,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272398
0.027200000000000002,7.8042393727391639,0.0041295724922115942,0.068048743841982645,8.6922657038944102,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272398
0.027300000000000001,7.8264372833043376,0.0049111093427474974,0.079877391417875365,10.091518859073393,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272398
0.027400000000000001,7.8482679954142647,0.0056948477141923522,0.091382870956700224,11.415369649238086,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272398
0.0275,7.8697208996730694,0.0064807503532801659,0.1025538279972605,12.663368811733012,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272398
0.027600000000000003,7.8907857372731192,0.0072687789620887152,0.11337923777348208,13.835366349069997,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272398
0.027700000000000002,7.9114526109149672,0.0080588942359455518,0.12384841689246685,14.931512279973502,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272398
0.027800000000000002,7.9317119947702359,0.0088510559005513609,0.13395103403985298,15.952256037724229,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272398
0.027900000000000001,7.9515547430422497,0.0096452227467000596,0.14367711923484142,16.898344537213028,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272398
0.028000000000000001,7.9709720992138031,0.010441352669333062,0.15301707385905519,17.770819273446538,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272398
0.0281,7.9899557050504484,0.01123940270786364,0.16196168046631187,18.571012307027541,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272398
0.028200000000000003,8.0084976088872946,0.012039329086465468,0.17050211187519376,19.30054097102299,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272398
0.028300000000000002,8.0265902733612506,0.012841087254605803,0.17862993971195809,19.961301465874975,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272398
0.028333332383867434,8.0325199202280828,0.013108731608607838,0.18124605385329579,20.166634381363444,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272398
0.028333333333333436,8.0325200884082104,0.013108739235212516,0.18124612770435747,20.166640125623154,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272398
0.028333333333333436,8.0325200884082104,0.013108739235212516,0.18124612770435747,20.166640125623154,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272398
0.028400000000000002,8.0495021791389014,0.01364480677258016,0.1916162358490944,21.779727277804625,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272398
0.028500000000000001,8.0749229933993583,0.014451028595924611,0.20716148657643843,24.196275818709744,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272398
0.0286,8.1002674718628445,0.015259788791216698,0.22268116894576692,26.604882623221989,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272398
0.0287,8.125520456443347,0.016071078975453755,0.23815995721100977,29.00081437260333,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272398
0.028800000000000003,8.1506668719172168,0.016884889260996731,0.25358257839573745,31.379391304068712,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272398
0.028900000000000002,8.1756917253116459,0.017701208257824012,0.26893381172671388,33.736000761519449,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272398
0.029000000000000001,8.2005801254832438,0.018520023057899654,0.28419850789982415,36.066118303509199,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272398
0.029100000000000001,8.2253172965381776,0.019341319257678458,0.29936160295033265,38.365323905505775,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272398
0.0292,8.2498885912002908,0.020165080996133917,0.31440813238155446,40.629318531392684,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272398
0.029300000000000003,8.2742795062001466,0.020991290964121407,0.32932324674115881,42.853942124708055,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272398
0.029400000000000003,8.2984756971339309,0.021819930407406006,0.3440922265406362,45.035190358033098,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272398
0.029500000000000002,8.3224629927008618,0.022650979143094746,0.35870049682134203,47.169230432396105,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272398
0.029600000000000001,8.3462274078226848,0.02348441557988289,0.37313364067892957,49.252415112093615,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272398
0.029700000000000001,8.3697551576541294,0.024320216738587492,0.38737741368446627,51.281297472565996,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272398
0.0298,8.3930326728252584,0.025158358272115516,0.40141775952615844,53.252646475777311,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272398
