"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0267,7.68813639705543,0.000256137620012452,0.00447707071426668,0.601326787502531,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2918272724
0.0268,7.71199962620125,0.00102614694524519,0.0177404863647478,2.36056338899245,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2918272724
0.0269,7.73555358955729,0.00179852723296785,0.0307420554752357,4.0510316484661,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2918272724
0.027,7.75878608687775,0.00257324694597175,0.0434689470557736,5.67083514459578,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2918272724
0.0271,7.78168521392766,0.00335027333863638,0.0559086019589733,7.21835719150179,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2918272724
0.0272,7.80423937273916,0.00412957249221159,0.0680487438419826,8.69226570389441,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2918272724
0.0273,7.82643728330434,0.0049111093427475,0.0798773914178754,10.0915188590734,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2918272724
0.0274,7.84826799541426,0.00569484771419235,0.0913828709567002,11.4153696492381,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2918272724
0.0275,7.86972089967307,0.00648075035328017,0.10255382799726,12.663368811733,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2918272724
0.0276,7.89078573727312,0.00726877896208872,0.113379237773482,13.83536634907,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2918272724
0.0277,7.91145261091497,0.00805889423594555,0.123848416892467,14.9315122799735,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2918272724
0.0278,7.93171199477024,0.00885105590055136,0.133951034039853,15.9522560377242,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2918272724
0.0279,7.95155474304225,0.00964522274670006,0.143677119234841,16.898344537213,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2918272724
0.028,7.9709720992138,0.0104413526693331,0.153017073859055,17.7708192734465,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2918272724
0.0281,7.98995570505045,0.0112394027078636,0.161961680466312,18.5710123070275,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2918272724
0.0282,8.00849760888729,0.0120393290864655,0.170502111875194,19.300540971023,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2918272724
0.0283,8.02659027336125,0.0128410872546058,0.178629939711958,19.961301465875,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2918272724
0.0283333323838674,8.03251992022808,0.0131087316086078,0.181246053853296,20.1666343813634,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2918272724
0.0283333333333334,8.03252008840821,0.0131087392352125,0.181246127704357,20.1666401256232,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2918272724
0.0283333333333334,8.03252008840821,0.0131087392352125,0.181246127704357,20.1666401256232,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2918272724
0.0284,8.0495021791389,0.0136448067725802,0.191616235849094,21.7797272778046,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2918272724
0.0285,8.07492299339936,0.0144510285959246,0.207161486576438,24.1962758187097,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2918272724
0.0286,8.10026747186284,0.0152597887912167,0.222681168945767,26.604882623222,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2918272724
0.0287,8.12552045644335,0.0160710789754538,0.23815995721101,29.0008143726033,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2918272724
0.0288,8.15066687191722,0.0168848892609967,0.253582578395737,31.3793913040687,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2918272724
0.0289,8.17569172531165,0.017701208257824,0.268933811726714,33.7360007615194,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2918272724
0.029,8.20058012548324,0.0185200230578997,0.284198507899824,36.0661183035092,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2918272724
0.0291,8.22531729653818,0.0193413192576785,0.299361602950333,38.3653239055058,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2918272724
0.0292,8.24988859120029,0.0201650809961339,0.314408132381554,40.6293185313927,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2918272724
0.0293,8.27427950620015,0.0209912909641214,0.329323246741159,42.8539421247081,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2918272724
0.0294,8.29847569713393,0.021819930407406,0.344092226540636,45.0351903580331,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2918272724
0.0295,8.32246299270086,0.0226509791430947,0.358700496821342,47.1692304323961,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2918272724
0.0296,8.34622740782268,0.0234844155798829,0.37313364067893,49.2524151120936,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2918272724
0.0297,8.36975515765413,0.0243202167385875,0.387377413684466,51.281297472566,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2918272724
0.0298,8.39303267282526,0.0251583582721155,0.401417759526158,53.2526464757773,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2918272724
0.0299,8.41604661122544,0.025998814488641,0.415240822256842,55.1634576764235,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2918272724
0.0299999982717169,8.43878348117939,0.0268415437885953,0.428832727563501,57.0109346718635,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2918272724
0.03,8.4387838716784,0.0268415583732028,0.428832960401042,57.010966040173,7.26793862112031,128.649895966051,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2918272724
0.03,8.4387838716784,0,0,0,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.2898120519
0.0301,8.46123160683799,0.00084500323772051,0.0133477999139956,1.78169032738417,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.2898120519
0.0302,8.48337723591843,0.00169223624673903,0.026438089174811,3.49530553978156,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.2898120519
0.0303,8.50520845593735,0.00254166820198498,0.0392579482986525,5.13885729584575,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.2898120519
0.0304,8.5267132567474,0.00339326705735529,0.0517947262161066,6.71063513836999,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.2898120519
0.0305,8.54787993108281,0.00424699958399503,0.0640360510843164,8.20921150287209,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.2898120519
0.0306,8.56869708558345,0.00510283139673534,0.0759698418397618,9.63344722646959,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.2898120519
0.0307,8.5891536529176,0.00596072698683172,0.0875843209758325,10.9824966501762,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.2898120519
0.0308,8.60923890287706,0.006820649755689,0.0988680263124417,12.2558109996037,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.2898120519
0.0309,8.62894245257324,0.00768256204833188,0.109809821861484,13.4531403930036,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.2898120519
0.031,8.64825427715811,0.00854642519011162,0.12039890928195,14.5745348570182,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.2898120519
0.0311,8.66716472002506,0.00941219952379742,0.130624838822617,15.6203441664901,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.2898120519
0.0312,8.68566450176897,0.0102798444448671,0.140477518987916,16.5912163534421,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.2898120519
0.0313,8.70374472913846,0.0111493184389069,0.149947226238202,17.4880951183675,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.2898120519
0.0314,8.72139690426804,0.0120205791220303,0.159024615030254,18.3122161881621,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.2898120519
0.0315,8.73861293317679,0.0128935832810773,0.167700727119939,19.0651024504987,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.2898120519
0.0316,8.75538513366406,0.013768286913962,0.175967000264902,19.7485579334949,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.2898120519
0.0316666656304991,8.76631625690375,0.0143523356688932,0.181246034673448,20.1666311480858,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.2898120519
0.0316666666666826,8.7663164252373,0.0143523447524053,0.181246115269535,20.1666374169845,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.2898120519
0.0316666666666826,8.7663164252373,0.0143523447524053,0.181246115269535,20.1666374169845,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2898120519
0.0317,8.77432155372497,0.0146446887307234,0.186431456661043,20.9732703781442,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2898120519
0.0318,8.79829927019928,0.0155233202677358,0.201981803875604,23.3914035155324,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2898120519
0.0319,8.82220866188519,0.0164043462768233,0.217511715743265,25.8031861245661,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2898120519
0.032,8.8460345223217,0.017287759156351,0.233005833770328,28.2038654844778,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2898120519
0.0321,8.86976174605596,0.0181735498197979,0.248448870773529,30.5887433890317,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2898120519
0.0322,8.89337530465232,0.0190617076680733,0.263825586335397,32.9531824309163,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2898120519
0.0323,8.91686026591991,0.0199522205822864,0.279120805887254,35.2926271316139,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2898120519
0.0324,8.94020180763927,0.0208450749535621,0.29431943503213,37.6026203017323,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2898120519
0.0325,8.96338523280181,0.0217402556868811,0.309406474861052,39.878821128663,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2898120519
0.0326,8.98639598253986,0.022637746246689,0.324367035795262,42.1170211944877,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2898120519
0.0327,9.00921965212665,0.023537528647816,0.33918635340459,44.3131624697678,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2898120519
0.0328,9.03184200513999,0.0244395834689467,0.353849802840541,46.4633531530466,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2898120519
0.0329,9.05424898706353,0.025343889872921,0.368342912843567,48.563882461096,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2898120519
0.033,9.07642673923825,0.0262504256281562,0.382651380122994,50.6112353369922,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2898120519
0.0331,9.09836161313068,0.0271591671270439,0.396761083993176,52.6021070575246,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2898120519
0.0332,9.12004018391849,0.0280700894086948,0.410658100414005,54.5334168796051,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2898120519
0.0333,9.14144926255169,0.0289831661822759,0.424328714518827,56.4023176785549,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2898120519
0.0333333314598266,9.14852309457278,0.0292879820095981,0.428832683531424,57.0109257515511,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2898120519
0.0333333333333333,9.14852349129044,0.0292879991494176,0.428832935933742,57.0109597556627,8.05246751196085,128.649888120313,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2898120519
0.0333333333333333,9.14852349129044,0,0,0,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2879266988
0.0334,9.16257591014696,0.000610370697326937,0.00892649946973022,1.19525125172284,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2879266988
0.0335,9.18340745056756,0.00152767237430804,0.0221040734299543,2.93179242829979,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2879266988
0.0336,9.20393148034881,0.00244704193370245,0.0350154943990859,4.59890239722423,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2879266988
0.0337,9.22413588497408,0.00336844801541663,0.0476480206586456,6.19477738790598,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2879266988
0.0338,9.2440088495877,0.004291858063915,0.0599891862422254,7.71789505592199,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2879266988
0.0339,9.263538868972,0.00521723835704994,0.0720268114892247,9.16701934783111,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2879266988
0.034,9.28271476024341,0.00614455403791812,0.0837490163779988,10.5412063527775,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2879266988
0.0341,9.301525674269,0.00707376914850561,0.0951442326153422,11.8398081279888,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2879266988
0.0342,9.31996110557806,0.00800484666183165,0.10620121419092,13.0624749568115,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2879266988
0.0343,9.33801090306007,0.00893774851777227,0.116909048791748,14.209156831107,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2879266988
0.0344,9.35566528082625,0.00987243566164188,0.127257169435325,15.2801037400457,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2879266988
0.0345,9.3729148271798,0.0108088680788531,0.137235364133099,16.2758645106931,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2879266988
0.0346,9.38975051358329,0.0117470048315561,0.146833785590641,17.1972846424188,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2879266988
0.0347,9.4061637038368,0.0126868040982194,0.156042961177421,18.0455030022914,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2879266988
0.0348,9.42214616291266,0.0136282232141874,0.164853802572642,18.8219473847889,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2879266988
0.0349,9.43769006496859,0.0145712187117731,0.173257614580281,19.5283288295877,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2879266988
0.034999998882749,9.45278783486801,0.0155157358001562,0.181246016732629,20.1666281234925,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2879266988
0.035,9.45278800103219,0.0155157463612929,0.181246103634283,20.1666348828486,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2879266988
0.0350000000000175,9.45278800103479,0.0155157463614583,0.181246103635644,20.1666348829545,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.2879266988
0.0350000000000175,9.45278800103479,0.0155157463614583,0.181246103635644,20.1666348829545,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.2879266988
0.0351,9.47541353789885,0.0164621568672683,0.19679985062045,22.5858253937763,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.2879266988
0.0352,9.49797857070951,0.0174108270290449,0.212338286666644,25.000255946322,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.2879266988
0.0353,9.52046786004198,0.0183617500103614,0.227846035625434,27.4051606173485,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.2879266988
0.0354,9.54286626950765,0.0193149175008137,0.24330779490016,29.7958240303961,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.2879266988
0.0355,9.56515873792988,0.0202703196717249,0.25870830674061,32.1675865935586,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.2879266988
0.0356,9.58733029316127,0.0212279451900507,0.274032372338524,34.5158629564223,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.2879266988
0.0357,9.60936606953257,0.022187781214343,0.289264869195665,36.83616153473,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.2879266988
0.0358,9.6312513215331,0.0231498134032498,0.304390764974327,39.1241008646144,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.2879266988
0.0359,9.65297143671093,0.0241140259779335,0.319395131645838,41.3754260807478,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.2879266988
0.036,9.67451195236696,0.0250804017041393,0.334263161825985,43.5860276649628,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.2879266988
0.0361,9.69585856897251,0.0260489219067686,0.348980182484111,45.7519566102209,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.2879266988
0.0362,9.71699716435849,0.0270195664870037,0.363531669474802,47.8694400524241,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.2879266988
0.0363,9.73791380779784,0.0279923139442808,0.377903262059692,49.9348961986362,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.2879266988
