"time","resistor.plug_p.reference.gamma"
0.0541,16.9960162559208
0.05415,17.0117242191887
0.0542,17.0274321824567
0.05425,17.0431401457246
0.0543,17.0588481089926
0.05435,17.0745560722605
0.0544,17.0902640355285
0.05445,17.1059719987964
0.0545,17.1216799620644
0.05455,17.1373879253323
0.0546,17.1530958886003
0.05465,17.1688038518682
0.0547,17.1845118151362
0.05475,17.2002197784041
0.0548,17.2159277416721
0.05485,17.23163570494
0.0549,17.247343668208
0.05495,17.2630516314759
0.055,17.2787595947439
0.05505,17.2944675580118
0.0551,17.3101755212798
0.05515,17.3258834845477
0.0552,17.3415914478157
0.05525,17.3572994110836
0.0553,17.3730073743516
0.05535,17.3887153376195
0.0554,17.4044233008875
0.05545,17.4201312641554
0.0555,17.4358392274234
0.05555,17.4515471906913
0.0556,17.4672551539593
0.05565,17.4829631172272
0.0557,17.4986710804951
0.05575,17.5143790437631
0.0558,17.530087007031
0.05585,17.545794970299
0.0559,17.5615029335669
0.05595,17.5772108968349
0.056,17.5929188601028
0.05605,17.6086268233708
0.0561,17.6243347866387
0.05615,17.6400427499067
0.0562,17.6557507131746
0.05625,17.6714586764426
0.0563,17.6871666397105
0.05635,17.7028746029785
0.0564,17.7185825662464
0.05645,17.7342905295144
0.0565,17.7499984927823
0.05655,17.7657064560503
0.0566,17.7814144193182
0.05665,17.7971223825862
0.0567,17.8128303458541
0.05675,17.8285383091221
0.0568,17.84424627239
0.05685,17.859954235658
0.0569,17.8756621989259
0.05695,17.8913701621939
0.057,17.9070781254618
0.05705,17.9227860887298
0.0571,17.9384940519977
0.05715,17.9542020152657
0.0572,17.9699099785336
0.05725,17.9856179418016
0.0573,18.0013259050695
0.05735,18.0170338683375
0.0574,18.0327418316054
0.05745,18.0484497948734
0.0575,18.0641577581413
0.05755,18.0798657214093
0.0576,18.0955736846772
0.05765,18.1112816479452
0.0577,18.1269896112131
0.05775,18.1426975744811
0.0578,18.158405537749
0.05785,18.174113501017
0.0579,18.1898214642849
0.05795,18.2055294275528
0.058,18.2212373908208
0.05805,18.2369453540887
0.0581,18.2526533173567
0.05815,18.2683612806246
0.0582,18.2840692438926
0.05825,18.2997772071605
0.0583,18.3154851704285
0.05835,18.3311931336964
0.0584,18.3469010969644
0.05845,18.3626090602323
0.0585,18.3783170235003
0.05855,18.3940249867682
0.0586,18.4097329500362
0.05865,18.4254409133041
0.0587,18.4411488765721
0.05875,18.45685683984
0.0588,18.472564803108
0.05885,18.4882727663759
0.0589,18.5039807296439
0.05895,18.5196886929118
0.059,18.5353966561798
0.05905,18.5511046194477
0.0591,18.5668125827157
0.05915,18.5825205459836
0.0592,18.5982285092516
0.05925,18.6139364725195
0.0593,18.6296444357875
0.05935,18.6453523990554
0.0594,18.6610603623234
0.05945,18.6767683255913
0.0595,18.6924762888593
0.05955,18.7081842521272
0.0596,18.7238922153952
0.05965,18.7396001786631
0.0597,18.7553081419311
0.05975,18.771016105199
0.0598,18.786724068467
0.05985,18.8024320317349
0.0599,18.8181399950029
0.05995,18.8338479582708
0.06,18.8495559215388
0.06005,18.8652638848067
0.0601,18.8809718480747
0.06015,18.8966798113426
0.0602,18.9123877746106
0.06025,18.9280957378785
0.0603,18.9438037011465
0.06035,18.9595116644144
0.0604,18.9752196276823
0.06045,18.9909275909503
0.0605,19.0066355542182
0.06055,19.0223435174862
0.0606,19.0380514807541
0.06065,19.0537594440221
0.0607,19.06946740729
0.06075,19.085175370558
0.0608,19.1008833338259
0.06085,19.1165912970939
0.0609,19.1322992603618
0.06095,19.1480072236298
0.061,19.1637151868977
0.06105,19.1794231501657
0.0611,19.1951311134336
0.06115,19.2108390767016
0.0612,19.2265470399695
0.06125,19.2422550032375
0.0613,19.2579629665054
0.06135,19.2736709297734
0.0614,19.2893788930413
0.06145,19.3050868563093
0.0615,19.3207948195772
0.06155,19.3365027828452
0.0616,19.3522107461131
0.06165,19.3679187093811
0.0617,19.383626672649
0.06175,19.399334635917
0.0618,19.4150425991849
0.06185,19.4307505624529
0.0619,19.4464585257208
0.06195,19.4621664889888
0.062,19.4778744522567
0.06205,19.4935824155247
0.0621,19.5092903787926
0.06215,19.5249983420606
0.0622,19.5407063053285
0.06225,19.5564142685965
0.0623,19.5721222318644
0.06235,19.5878301951324
0.0624,19.6035381584003
0.06245,19.6192461216683
0.0625,19.6349540849362
0.06255,19.6506620482042
0.0626,19.6663700114721
0.06265,19.6820779747401
0.0627,19.697785938008
0.06275,19.7134939012759
0.0628,19.7292018645439
0.06285,19.7449098278118
0.0629,19.7606177910798
0.06295,19.7763257543477
0.063,19.7920337176157
0.06305,19.8077416808836
0.0631,19.8234496441516
0.06315,19.8391576074195
0.0632,19.8548655706875
0.06325,19.8705735339554
0.0633,19.8862814972234
0.06335,19.9019894604913
0.0634,19.9176974237593
0.06345,19.9334053870272
0.0635,19.9491133502952
0.06355,19.9648213135631
0.0636,19.9805292768311
0.06365,19.996237240099
0.0637,20.011945203367
0.06375,20.0276531666349
0.0638,20.0433611299029
0.06385,20.0590690931708
0.0639,20.0747770564388
0.06395,20.0904850197067
0.064,20.1061929829747
0.06405,20.1219009462426
0.0641,20.1376089095106
0.06415,20.1533168727785
0.0642,20.1690248360465
0.06425,20.1847327993144
0.0643,20.2004407625824
0.06435,20.2161487258503
0.0644,20.2318566891183
0.06445,20.2475646523862
0.0645,20.2632726156542
0.06455,20.2789805789221
0.0646,20.2946885421901
0.06465,20.310396505458
0.0647,20.326104468726
0.06475,20.3418124319939
0.0648,20.3575203952619
0.06485,20.3732283585298
0.0649,20.3889363217978
0.06495,20.4046442850657
0.065,20.4203522483337
0.06505,20.4360602116016
0.0651,20.4517681748696
0.06515,20.4674761381375
0.0652,20.4831841014054
0.06525,20.4988920646734
0.0653,20.5146000279413
0.06535,20.5303079912093
0.0654,20.5460159544772
0.06545,20.5617239177452
0.0655,20.5774318810131
0.06555,20.5931398442811
0.0656,20.608847807549
0.06565,20.624555770817
0.0657,20.6402637340849
0.06575,20.6559716973529
0.0658,20.6716796606208
0.06585,20.6873876238888
0.0659,20.7030955871567
0.06595,20.7188035504247
0.066,20.7345115136926
0.06605,20.7502194769606
0.0661,20.7659274402285
0.06615,20.7816354034965
0.0662,20.7973433667644
0.06625,20.8130513300324
0.0663,20.8287592933003
0.06635,20.8444672565683
0.0664,20.8601752198362
0.06645,20.8758831831042
0.0665,20.8915911463721
0.06655,20.9072991096401
0.0666,20.923007072908
0.06665,20.938715036176
0.0667,20.9544229994439
0.06675,20.9701309627119
0.0668,20.9858389259798
0.06685,21.0015468892478
0.0669,21.0172548525157
0.06695,21.0329628157837
0.067,21.0486707790516
0.06705,21.0643787423196
0.0671,21.0800867055875
0.06715,21.0957946688555
0.0672,21.1115026321234
0.06725,21.1272105953914
0.0673,21.1429185586593
0.06735,21.1586265219273
0.0674,21.1743344851952
0.06745,21.1900424484632
0.0675,21.2057504117311
0.06755,21.221458374999
0.0676,21.237166338267
0.06765,21.2528743015349
0.0677,21.2685822648029
0.06775,21.2842902280708
0.0678,21.2999981913388
0.06785,21.3157061546067
0.0679,21.3314141178747
0.06795,21.3471220811426
0.068,21.3628300444106
0.06805,21.3785380076785
0.0681,21.3942459709465
0.06815,21.4099539342144
0.0682,21.4256618974824
0.06825,21.4413698607503
0.0683,21.4570778240183
0.06835,21.4727857872862
0.0684,21.4884937505542
0.06845,21.5042017138221
0.0685,21.5199096770901
0.06855,21.535617640358
0.0686,21.551325603626
0.06865,21.5670335668939
0.0687,21.5827415301619
0.06875,21.5984494934298
0.0688,21.6141574566978
0.06885,21.6298654199657
0.0689,21.6455733832337
0.06895,21.6612813465016
0.069,21.6769893097696
0.06905,21.6926972730375
0.0691,21.7084052363055
0.06915,21.7241131995734
0.0692,21.7398211628414
0.06925,21.7555291261093
0.0693,21.7712370893773
0.06935,21.7869450526452
0.0694,21.8026530159132
0.06945,21.8183609791811
0.0695,21.8340689424491
0.06955,21.849776905717
0.0696,21.865484868985
0.06965,21.8811928322529
0.0697,21.8969007955209
0.06975,21.9126087587888
0.0698,21.9283167220568
0.06985,21.9440246853247
0.0699,21.9597326485927
0.06995,21.9754406118606
0.07,21.9911485751286
0.07005,22.0068565383965
0.0701,22.0225645016645
0.07015,22.0382724649324
0.0702,22.0539804282003
0.07025,22.0696883914683
0.0703,22.0853963547362
0.07035,22.1011043180042
0.0704,22.1168122812721
0.07045,22.1325202445401
0.0705,22.148228207808
0.07055,22.163936171076
0.0706,22.1796441343439
0.07065,22.1953520976119
0.0707,22.2110600608798
0.07075,22.2267680241478
0.0708,22.2424759874157
0.07085,22.2581839506837
0.0709,22.2738919139516
0.07095,22.2895998772196
0.071,22.3053078404875
0.07105,22.3210158037555
0.0711,22.3367237670234
0.07115,22.3524317302914
0.0712,22.3681396935593
0.07125,22.3838476568273
0.0713,22.3995556200952
0.07135,22.4152635833632
0.0714,22.4309715466311
0.07145,22.4466795098991
0.0715,22.462387473167
0.07155,22.478095436435
0.0716,22.4938033997029
0.07165,22.5095113629709
0.0717,22.5252193262388
0.07175,22.5409272895068
0.0718,22.5566352527747
0.07185,22.5723432160427
0.0719,22.5880511793106
0.07195,22.6037591425786
0.072,22.6194671058465
0.07205,22.6351750691145
0.0721,22.6508830323824
0.07215,22.6665909956504
0.0722,22.6822989589183
0.07225,22.6980069221863
0.0723,22.7137148854542
0.07235,22.7294228487222
0.0724,22.7451308119901
0.07245,22.760838775258
0.0725,22.776546738526
0.07255,22.7922547017939
0.0726,22.8079626650619
0.07265,22.8236706283298
0.0727,22.8393785915978
0.07275,22.8550865548657
0.0728,22.8707945181337
0.07285,22.8865024814016
0.0729,22.9022104446696
0.07295,22.9179184079375
0.073,22.9336263712055
0.07305,22.9493343344734
0.0731,22.9650422977414
0.07315,22.9807502610093
0.0732,22.9964582242773
0.07325,23.0121661875452
0.0733,23.0278741508132
0.07335,23.0435821140811
0.0734,23.0592900773491
0.07345,23.074998040617
0.0735,23.090706003885
0.07355,23.1064139671529
0.0736,23.1221219304209
0.07365,23.1378298936888
0.0737,23.1535378569568
0.07375,23.1692458202247
0.0738,23.1849537834927
0.07385,23.2006617467606
0.0739,23.2163697100286
0.07395,23.2320776732965
0.074,23.2477856365645
0.07405,23.2634935998324
0.0741,23.2792015631004
0.07415,23.2949095263683
0.0742,23.3106174896363
0.07425,23.3263254529042
0.0743,23.3420334161722
0.07435,23.3577413794401
0.0744,23.3734493427081
0.07445,23.389157305976
0.0745,23.404865269244
0.07455,23.4205732325119
0.0746,23.4362811957799
0.07465,23.4519891590478
0.0747,23.4676971223158
0.07475,23.4834050855837
0.0748,23.4991130488517
0.07485,23.5148210121196
0.0749,23.5305289753876
0.07495,23.5462369386555
0.075,23.5619449019234
0.07505,23.5776528651914
0.0751,23.5933608284593
0.07515,23.6090687917273
0.0752,23.6247767549952
0.07525,23.6404847182632
0.0753,23.6561926815311
0.07535,23.6719006447991
0.0754,23.687608608067
0.07545,23.703316571335
0.0755,23.7190245346029
0.07555,23.7347324978709
0.0756,23.7504404611388
0.07565,23.7661484244068
0.0757,23.7818563876747
0.07575,23.7975643509427
0.0758,23.8132723142106
0.07585,23.8289802774786
0.0759,23.8446882407465
0.07595,23.8603962040145
0.076,23.8761041672824
0.07605,23.8918121305504
0.0761,23.9075200938183
0.07615,23.9232280570863
0.0762,23.9389360203542
0.07625,23.9546439836222
0.0763,23.9703519468901
0.07635,23.9860599101581
0.0764,24.001767873426
0.07645,24.017475836694
0.0765,24.0331837999619
0.07655,24.0488917632299
0.0766,24.0645997264978
0.07665,24.0803076897658
0.0767,24.0960156530337
0.07675,24.1117236163017
0.0768,24.1274315795696
0.07685,24.1431395428376
0.0769,24.1588475061055
0.07695,24.1745554693735
0.077,24.1902634326414
0.07705,24.2059713959094
0.0771,24.2216793591773
0.07715,24.2373873224453
0.0772,24.2530952857132
0.07725,24.2688032489812
0.0773,24.2845112122491
0.07735,24.300219175517
0.0774,24.315927138785
0.07745,24.3316351020529
0.0775,24.3473430653209
0.07755,24.3630510285888
0.0776,24.3787589918568
0.07765,24.3944669551247
0.0777,24.4101749183927
0.07775,24.4258828816606
0.0778,24.4415908449286
0.07785,24.4572988081965
0.0779,24.4730067714645
0.07795,24.4887147347324
0.078,24.5044226980004
0.07805,24.5201306612683
0.0781,24.5358386245363
0.07815,24.5515465878042
0.0782,24.5672545510722
0.07825,24.5829625143401
0.0783,24.5986704776081
0.07835,24.614378440876
0.0784,24.630086404144
0.07845,24.6457943674119
0.0785,24.6615023306799
0.07855,24.6772102939478
0.0786,24.6929182572158
0.07865,24.7086262204837
0.0787,24.7243341837517
0.07875,24.7400421470196
0.0788,24.7557501102876
0.07885,24.7714580735555
0.0789,24.7871660368235
0.07895,24.8028740000914
0.079,24.8185819633594
0.07905,24.8342899266273
0.0791,24.8499978898953
0.07915,24.8657058531632
0.0792,24.8814138164312
0.07925,24.8971217796991
0.0793,24.9128297429671
0.07935,24.928537706235
0.0794,24.944245669503
0.07945,24.9599536327709
0.0795,24.9756615960389
0.07955,24.9913695593068
0.0796,25.0070775225748
0.07965,25.0227854858427
0.0797,25.0384934491106
0.07975,25.0542014123786
0.0798,25.0699093756465
0.07985,25.0856173389145
0.0799,25.1013253021824
0.07995,25.1170332654504
0.08,25.1327412287183
0.08005,25.1484491919863
0.0801,25.1641571552542
0.08015,25.1798651185222
0.0802,25.1955730817901
0.08025,25.2112810450581
0.0803,25.226989008326
0.08035,25.242696971594
0.0804,25.2584049348619
0.08045,25.2741128981299
0.0805,25.2898208613978
0.08055,25.3055288246658
0.0806,25.3212367879337
0.08065,25.3369447512017
0.0807,25.3526527144696
0.08075,25.3683606777376
0.0808,25.3840686410055
0.08085,25.3997766042735
0.0809,25.4154845675414
0.08095,25.4311925308094
0.081,25.4469004940773
0.08105,25.4626084573453
0.0811,25.4783164206132
0.08115,25.4940243838812
0.0812,25.5097323471491
0.08125,25.5254403104171
0.0813,25.541148273685
0.08135,25.556856236953
0.0814,25.5725642002209
0.08145,25.5882721634889
0.0815,25.6039801267568
0.08155,25.6196880900248
0.0816,25.6353960532927
0.08165,25.6511040165607
0.0817,25.6668119798286
0.08175,25.6825199430966
0.0818,25.6982279063645
0.08185,25.7139358696325
0.0819,25.7296438329004
0.08195,25.7453517961684
0.082,25.7610597594363
0.08205,25.7767677227042
0.0821,25.7924756859722
0.08215,25.8081836492401
0.0822,25.8238916125081
0.08225,25.839599575776
0.0823,25.855307539044
0.08235,25.8710155023119
0.0824,25.8867234655799
0.08245,25.9024314288478
0.0825,25.9181393921158
0.08255,25.9338473553837
0.0826,25.9495553186517
0.08265,25.9652632819196
0.0827,25.9809712451876
0.08275,25.9966792084555
0.0828,26.0123871717235
0.08285,26.0280951349914
0.0829,26.0438030982594
0.08295,26.0595110615273
0.083,26.0752190247953
0.08305,26.0909269880632
0.0831,26.1066349513312
0.08315,26.1223429145991
0.0832,26.1380508778671
0.08325,26.153758841135
0.0833,26.169466804403
0.08335,26.1851747676709
0.0834,26.2008827309389
0.08345,26.2165906942068
0.0835,26.2322986574748
0.08355,26.2480066207427
0.0836,26.2637145840107
0.08365,26.2794225472786
0.0837,26.2951305105466
0.08375,26.3108384738145
0.0838,26.3265464370825
0.08385,26.3422544003504
0.0839,26.3579623636184
0.08395,26.3736703268863
0.084,26.3893782901543
0.08405,26.4050862534222
0.0841,26.4207942166902
0.08415,26.4365021799581
0.0842,26.4522101432261
0.08425,26.467918106494
0.0843,26.483626069762
0.08435,26.4993340330299
0.0844,26.5150419962979
0.08445,26.5307499595658
0.0845,26.5464579228338
0.08455,26.5621658861017
0.0846,26.5778738493697
0.08465,26.5935818126376
0.0847,26.6092897759055
0.08475,26.6249977391735
0.0848,26.6407057024414
0.08485,26.6564136657094
0.0849,26.6721216289773
0.08495,26.6878295922453
0.085,26.7035375555132
0.08505,26.7192455187812
0.0851,26.7349534820491
0.08515,26.7506614453171
0.0852,26.766369408585
0.08525,26.782077371853
0.0853,26.7977853351209
0.08535,26.8134932983889
0.0854,26.8292012616568
0.08545,26.8449092249248
0.0855,26.8606171881927
0.08555,26.8763251514607
0.0856,26.8920331147286
0.08565,26.9077410779966
0.0857,26.9234490412645
0.08575,26.9391570045325
0.0858,26.9548649678004
0.08585,26.9705729310684
0.0859,26.9862808943363
0.08595,27.0019888576043
0.086,27.0176968208722
0.08605,27.0334047841402
0.0861,27.0491127474081
0.08615,27.0648207106761
0.0862,27.080528673944
0.08625,27.096236637212
0.0863,27.1119446004799
0.08635,27.1276525637479
0.0864,27.1433605270158
0.08645,27.1590684902838
0.0865,27.1747764535517
0.08655,27.1904844168197
0.0866,27.2061923800876
0.08665,27.2219003433556
0.0867,27.2376083066235
0.08675,27.2533162698915
0.0868,27.2690242331594
0.08685,27.2847321964274
0.0869,27.3004401596953
0.08695,27.3161481229632
0.087,27.3318560862312
0.08705,27.3475640494991
0.0871,27.3632720127671
0.08715,27.378979976035
0.0872,27.394687939303
0.08725,27.4103959025709
0.0873,27.4261038658389
0.08735,27.4418118291068
0.0874,27.4575197923748
0.08745,27.4732277556427
0.0875,27.4889357189107
0.08755,27.5046436821786
0.0876,27.5203516454466
0.08765,27.5360596087145
0.0877,27.5517675719825
0.08775,27.5674755352504
0.0878,27.5831834985184
0.08785,27.5988914617863
0.0879,27.6145994250543
0.08795,27.6303073883222
0.088,27.6460153515902
0.08805,27.6617233148581
0.0881,27.6774312781261
0.08815,27.693139241394
0.0882,27.708847204662
0.08825,27.7245551679299
0.0883,27.7402631311979
0.08835,27.7559710944658
0.0884,27.7716790577338
0.08845,27.7873870210017
0.0885,27.8030949842697
0.08855,27.8188029475376
0.0886,27.8345109108056
0.08865,27.8502188740735
0.0887,27.8659268373415
0.08875,27.8816348006094
0.0888,27.8973427638774
0.08885,27.9130507271453
0.0889,27.9287586904133
0.08895,27.9444666536812
0.089,27.9601746169492
0.08905,27.9758825802171
0.0891,27.9915905434851
0.08915,28.007298506753
0.0892,28.023006470021
0.08925,28.0387144332889
0.0893,28.0544223965569
0.08935,28.0701303598248
0.0894,28.0858383230928
0.08945,28.1015462863607
0.0895,28.1172542496287
0.08955,28.1329622128966
0.0896,28.1486701761645
0.08965,28.1643781394325
0.0897,28.1800861027004
0.08975,28.1957940659684
0.0898,28.2115020292363
0.08985,28.2272099925043
0.0899,28.2429179557722
0.08995,28.2586259190402
0.09,28.2743338823081
0.09005,28.2900418455761
0.0901,28.305749808844
0.09015,28.321457772112
0.0902,28.3371657353799
0.09025,28.3528736986479
0.0903,28.3685816619158
0.09035,28.3842896251838
0.0904,28.3999975884517
0.09045,28.4157055517197
0.0905,28.4314135149876
0.09055,28.4471214782556
0.0906,28.4628294415235
0.09065,28.4785374047915
0.0907,28.4942453680594
0.09075,28.5099533313274
0.0908,28.5256612945953
0.09085,28.5413692578633
0.0909,28.5570772211312
0.09095,28.5727851843992
0.091,28.5884931476671
0.09105,28.6042011109351
0.0911,28.619909074203
0.09115,28.635617037471
0.0912,28.6513250007389
0.09125,28.6670329640069
0.0913,28.6827409272748
0.09135,28.6984488905428
0.0914,28.7141568538107
0.09145,28.7298648170787
0.0915,28.7455727803466
0.09155,28.7612807436146
0.0916,28.7769887068825
0.09165,28.7926966701505
0.0917,28.8084046334184
0.09175,28.8241125966863
0.0918,28.8398205599543
0.09185,28.8555285232222
0.0919,28.8712364864902
0.09195,28.8869444497581
0.092,28.9026524130261
0.09205,28.918360376294
0.0921,28.934068339562
0.09215,28.9497763028299
0.0922,28.9654842660979
0.09225,28.9811922293658
0.0923,28.9969001926338
0.09235,29.0126081559017
0.0924,29.0283161191697
0.09245,29.0440240824376
0.0925,29.0597320457056
0.09255,29.0754400089735
0.0926,29.0911479722415
0.09265,29.1068559355094
0.0927,29.1225638987774
0.09275,29.1382718620453
0.0928,29.1539798253133
0.09285,29.1696877885812
0.0929,29.1853957518492
0.09295,29.2011037151171
0.093,29.2168116783851
0.09305,29.232519641653
0.0931,29.248227604921
0.09315,29.2639355681889
0.0932,29.2796435314569
0.09325,29.2953514947248
0.0933,29.3110594579928
0.09335,29.3267674212607
0.0934,29.3424753845287
0.09345,29.3581833477966
0.0935,29.3738913110646
0.09355,29.3895992743325
0.0936,29.4053072376005
0.09365,29.4210152008684
0.0937,29.4367231641364
0.09375,29.4524311274043
0.0938,29.4681390906723
0.09385,29.4838470539402
0.0939,29.4995550172082
0.09395,29.5152629804761
0.094,29.5309709437441
0.09405,29.546678907012
0.0941,29.56238687028
0.09415,29.5780948335479
0.0942,29.5938027968159
0.09425,29.6095107600838
0.0943,29.6252187233518
0.09435,29.6409266866197
0.0944,29.6566346498876
0.09445,29.6723426131556
0.0945,29.6880505764235
0.09455,29.7037585396915
0.0946,29.7194665029594
0.09465,29.7351744662274
0.0947,29.7508824294953
0.09475,29.7665903927633
0.0948,29.7822983560312
0.09485,29.7980063192992
0.0949,29.8137142825671
0.09495,29.8294222458351
0.095,29.845130209103
0.09505,29.860838172371
0.0951,29.8765461356389
0.09515,29.8922540989069
0.0952,29.9079620621748
0.09525,29.9236700254428
0.0953,29.9393779887107
0.09535,29.9550859519787
0.0954,29.9707939152466
0.09545,29.9865018785146
0.0955,30.0022098417825
0.09555,30.0179178050505
0.0956,30.0336257683184
0.09565,30.0493337315864
0.0957,30.0650416948543
0.09575,30.0807496581223
0.0958,30.0964576213902
0.09585,30.1121655846582
0.0959,30.1278735479261
0.09595,30.1435815111941
0.096,30.159289474462
0.09605,30.17499743773
0.0961,30.1907054009979
0.09615,30.2064133642659
0.0962,30.2221213275338
0.09625,30.2378292908018
0.0963,30.2535372540697
0.09635,30.2692452173377
0.0964,30.2849531806056
0.09645,30.3006611438736
0.0965,30.3163691071415
0.09655,30.3320770704095
0.0966,30.3477850336774
0.09665,30.3634929969453
0.0967,30.3792009602133
0.09675,30.3949089234812
0.0968,30.4106168867492
0.09685,30.4263248500171
0.0969,30.4420328132851
0.09695,30.457740776553
0.097,30.473448739821
0.09705,30.4891567030889
0.0971,30.5048646663569
0.09715,30.5205726296248
0.0972,30.5362805928928
0.09725,30.5519885561607
0.0973,30.5676965194287
0.09735,30.5834044826966
0.0974,30.5991124459646
0.09745,30.6148204092325
0.0975,30.6305283725005
0.09755,30.6462363357684
0.0976,30.6619442990364
0.09765,30.6776522623043
0.0977,30.6933602255723
0.09775,30.7090681888402
0.0978,30.7247761521082
0.09785,30.7404841153761
0.0979,30.7561920786441
0.09795,30.771900041912
0.098,30.78760800518
0.09805,30.8033159684479
0.0981,30.8190239317159
0.09815,30.8347318949838
0.0982,30.8504398582518
0.09825,30.8661478215197
0.0983,30.8818557847877
0.09835,30.8975637480556
0.0984,30.9132717113236
0.09845,30.9289796745915
0.0985,30.9446876378595
0.09855,30.9603956011274
0.0986,30.9761035643954
0.09865,30.9918115276633
0.0987,31.0075194909313
0.09875,31.0232274541992
0.0988,31.0389354174672
0.09885,31.0546433807351
0.0989,31.0703513440031
0.09895,31.086059307271
0.099,31.101767270539
0.09905,31.1174752338069
0.0991,31.1331831970748
0.09915,31.1488911603428
0.0992,31.1645991236107
0.09925,31.1803070868787
0.0993,31.1960150501466
0.09935,31.2117230134146
0.0994,31.2274309766825
0.09945,31.2431389399505
0.0995,31.2588469032184
0.09955,31.2745548664864
0.0996,31.2902628297543
0.09965,31.3059707930223
0.0997,31.3216787562902
0.09975,31.3373867195582
0.0998,31.3530946828261
0.09985,31.3688026460941
0.0999,31.384510609362
0.09995,31.40021857263
0.1,31.4159265358979
0.1,31.4159265358979
