"time","x","y","yd","k1","k2"
0.314,-0.686,-1.70842576133116,0,1.0314,2.0628
0.3142,-0.6858,-1.7082097720524,0,1.03142,2.06284
0.3144,-0.6856,-1.70799373676087,0,1.03144,2.06288
0.3146,-0.6854,-1.70777765543854,0,1.03146,2.06292
0.3148,-0.6852,-1.70756152806736,0,1.03148,2.06296
0.315,-0.685,-1.70734535462925,0,1.0315,2.063
0.3152,-0.6848,-1.70712913510615,0,1.03152,2.06304
0.3154,-0.6846,-1.70691286947995,0,1.03154,2.06308
0.3156,-0.6844,-1.70669655773257,0,1.03156,2.06312
0.3158,-0.6842,-1.70648019984587,0,1.03158,2.06316
0.316,-0.684,-1.70626379580173,0,1.0316,2.0632
0.3162,-0.6838,-1.70604734558201,0,1.03162,2.06324
0.3164,-0.6836,-1.70583084916855,0,1.03164,2.06328
0.3166,-0.6834,-1.70561430654318,0,1.03166,2.06332
0.3168,-0.6832,-1.70539771768773,0,1.03168,2.06336
0.317,-0.683,-1.70518108258399,0,1.0317,2.0634
0.3172,-0.6828,-1.70496440121376,0,1.03172,2.06344
0.3174,-0.6826,-1.70474767355881,0,1.03174,2.06348
0.3176,-0.6824,-1.70453089960092,0,1.03176,2.06352
0.3178,-0.6822,-1.70431407932184,0,1.03178,2.06356
0.318,-0.682,-1.7040972127033,0,1.0318,2.0636
0.3182,-0.6818,-1.70388029972704,0,1.03182,2.06364
0.3184,-0.6816,-1.70366334037476,0,1.03184,2.06368
0.3186,-0.6814,-1.70344633462817,0,1.03186,2.06372
0.3188,-0.6812,-1.70322928246896,0,1.03188,2.06376
0.319,-0.681,-1.70301218387879,0,1.0319,2.0638
0.3192,-0.6808,-1.70279503883934,0,1.03192,2.06384
0.3194,-0.6806,-1.70257784733224,0,1.03194,2.06388
0.3196,-0.6804,-1.70236060933914,0,1.03196,2.06392
0.3198,-0.6802,-1.70214332484166,0,1.03198,2.06396
0.32,-0.68,-1.7019259938214,0,1.032,2.064
0.3202,-0.6798,-1.70170861625995,0,1.03202,2.06404
0.3204,-0.6796,-1.70149119213891,0,1.03204,2.06408
0.3206,-0.6794,-1.70127372143984,0,1.03206,2.06412
0.3208,-0.6792,-1.70105620414429,0,1.03208,2.06416
0.321,-0.679,-1.70083864023381,0,1.0321,2.0642
0.3212,-0.6788,-1.70062102968993,0,1.03212,2.06424
0.3214,-0.6786,-1.70040337249415,0,1.03214,2.06428
0.3216,-0.6784,-1.700185668628,0,1.03216,2.06432
0.3218,-0.6782,-1.69996791807294,0,1.03218,2.06436
0.322,-0.678,-1.69975012081046,0,1.0322,2.0644
0.3222,-0.6778,-1.69953227682202,0,1.03222,2.06444
0.3224,-0.6776,-1.69931438608907,0,1.03224,2.06448
0.3226,-0.6774,-1.69909644859305,0,1.03226,2.06452
0.3228,-0.6772,-1.69887846431537,0,1.03228,2.06456
0.323,-0.677,-1.69866043323744,0,1.0323,2.0646
0.3232,-0.6768,-1.69844235534067,0,1.03232,2.06464
0.3234,-0.6766,-1.69822423060643,0,1.03234,2.06468
0.3236,-0.6764,-1.69800605901609,0,1.03236,2.06472
0.3238,-0.6762,-1.697787840551,0,1.03238,2.06476
0.324,-0.676,-1.69756957519251,0,1.0324,2.0648
0.3242,-0.6758,-1.69735126292194,0,1.03242,2.06484
0.3244,-0.6756,-1.69713290372061,0,1.03244,2.06488
0.3246,-0.6754,-1.69691449756982,0,1.03246,2.06492
0.3248,-0.6752,-1.69669604445085,0,1.03248,2.06496
0.325,-0.675,-1.69647754434499,0,1.0325,2.065
0.3252,-0.6748,-1.69625899723348,0,1.03252,2.06504
0.3254,-0.6746,-1.69604040309758,0,1.03254,2.06508
0.3256,-0.6744,-1.69582176191851,0,1.03256,2.06512
0.3258,-0.6742,-1.69560307367751,0,1.03258,2.06516
0.326,-0.674,-1.69538433835577,0,1.0326,2.0652
0.3262,-0.6738,-1.69516555593448,0,1.03262,2.06524
0.3264,-0.6736,-1.69494672639483,0,1.03264,2.06528
0.3266,-0.6734,-1.69472784971798,0,1.03266,2.06532
0.3268,-0.6732,-1.69450892588507,0,1.03268,2.06536
0.327,-0.673,-1.69428995487725,0,1.0327,2.0654
0.3272,-0.6728,-1.69407093667565,0,1.03272,2.06544
0.3274,-0.6726,-1.69385187126136,0,1.03274,2.06548
0.3276,-0.6724,-1.69363275861549,0,1.03276,2.06552
0.3278,-0.6722,-1.69341359871911,0,1.03278,2.06556
0.328,-0.672,-1.69319439155331,0,1.0328,2.0656
0.3282,-0.6718,-1.69297513709912,0,1.03282,2.06564
0.3284,-0.6716,-1.6927558353376,0,1.03284,2.06568
0.3286,-0.6714,-1.69253648624977,0,1.03286,2.06572
0.3288,-0.6712,-1.69231708981664,0,1.03288,2.06576
0.329,-0.671,-1.69209764601921,0,1.0329,2.0658
0.3292,-0.6708,-1.69187815483847,0,1.03292,2.06584
0.3294,-0.6706,-1.69165861625539,0,1.03294,2.06588
0.3296,-0.6704,-1.69143903025093,0,1.03296,2.06592
0.3298,-0.6702,-1.69121939680603,0,1.03298,2.06596
0.33,-0.67,-1.69099971590162,0,1.033,2.066
0.3302,-0.6698,-1.69077998751862,0,1.03302,2.06604
0.3304,-0.6696,-1.69056021163793,0,1.03304,2.06608
0.3306,-0.6694,-1.69034038824044,0,1.03306,2.06612
0.3308,-0.6692,-1.69012051730703,0,1.03308,2.06616
0.331,-0.669,-1.68990059881854,0,1.0331,2.0662
0.3312,-0.6688,-1.68968063275583,0,1.03312,2.06624
0.3314,-0.6686,-1.68946061909974,0,1.03314,2.06628
0.3316,-0.6684,-1.68924055783108,0,1.03316,2.06632
0.3318,-0.6682,-1.68902044893065,0,1.03318,2.06636
0.332,-0.668,-1.68880029237924,0,1.0332,2.0664
0.3322,-0.6678,-1.68858008815763,0,1.03322,2.06644
0.3324,-0.6676,-1.68835983624659,0,1.03324,2.06648
0.3326,-0.6674,-1.68813953662686,0,1.03326,2.06652
0.3328,-0.6672,-1.68791918927917,0,1.03328,2.06656
0.333,-0.667,-1.68769879418424,0,1.0333,2.0666
0.3332,-0.6668,-1.68747835132279,0,1.03332,2.06664
0.3334,-0.6666,-1.68725786067549,0,1.03334,2.06668
0.3336,-0.6664,-1.68703732222303,0,1.03336,2.06672
0.3338,-0.6662,-1.68681673594608,0,1.03338,2.06676
0.334,-0.666,-1.68659610182527,0,1.0334,2.0668
0.3342,-0.6658,-1.68637541984124,0,1.03342,2.06684
0.3344,-0.6656,-1.68615468997462,0,1.03344,2.06688
0.3346,-0.6654,-1.68593391220601,0,1.03346,2.06692
0.3348,-0.6652,-1.68571308651601,0,1.03348,2.06696
0.335,-0.665,-1.68549221288518,0,1.0335,2.067
0.3352,-0.6648,-1.68527129129409,0,1.03352,2.06704
0.3354,-0.6646,-1.6850503217233,0,1.03354,2.06708
0.3356,-0.6644,-1.68482930415333,0,1.03356,2.06712
0.3358,-0.6642,-1.68460823856471,0,1.03358,2.06716
0.336,-0.664,-1.68438712493795,0,1.0336,2.0672
0.3362,-0.6638,-1.68416596325352,0,1.03362,2.06724
0.3364,-0.6636,-1.68394475349192,0,1.03364,2.06728
0.3366,-0.6634,-1.6837234956336,0,1.03366,2.06732
0.3368,-0.6632,-1.68350218965902,0,1.03368,2.06736
0.337,-0.663,-1.6832808355486,0,1.0337,2.0674
0.3372,-0.6628,-1.68305943328276,0,1.03372,2.06744
0.3374,-0.6626,-1.68283798284192,0,1.03374,2.06748
0.3376,-0.6624,-1.68261648420646,0,1.03376,2.06752
0.3378,-0.6622,-1.68239493735676,0,1.03378,2.06756
0.338,-0.662,-1.68217334227317,0,1.0338,2.0676
0.3382,-0.6618,-1.68195169893605,0,1.03382,2.06764
0.3384,-0.6616,-1.68173000732573,0,1.03384,2.06768
0.3386,-0.6614,-1.68150826742253,0,1.03386,2.06772
0.3388,-0.6612,-1.68128647920675,0,1.03388,2.06776
0.339,-0.661,-1.68106464265867,0,1.0339,2.0678
0.3392,-0.6608,-1.68084275775858,0,1.03392,2.06784
0.3394,-0.6606,-1.68062082448673,0,1.03394,2.06788
0.3396,-0.6604,-1.68039884282336,0,1.03396,2.06792
0.3398,-0.6602,-1.68017681274872,0,1.03398,2.06796
0.34,-0.66,-1.67995473424301,0,1.034,2.068
0.3402,-0.6598,-1.67973260728643,0,1.03402,2.06804
0.3404,-0.6596,-1.67951043185917,0,1.03404,2.06808
0.3406,-0.6594,-1.67928820794141,0,1.03406,2.06812
0.3408,-0.6592,-1.67906593551329,0,1.03408,2.06816
0.341,-0.659,-1.67884361455497,0,1.0341,2.0682
0.3412,-0.6588,-1.67862124504656,0,1.03412,2.06824
0.3414,-0.6586,-1.67839882696819,0,1.03414,2.06828
0.3416,-0.6584,-1.67817636029994,0,1.03416,2.06832
0.3418,-0.6582,-1.67795384502191,0,1.03418,2.06836
0.342,-0.658,-1.67773128111416,0,1.0342,2.0684
0.3422,-0.6578,-1.67750866855674,0,1.03422,2.06844
0.3424,-0.6576,-1.6772860073297,0,1.03424,2.06848
0.3426,-0.6574,-1.67706329741305,0,1.03426,2.06852
0.3428,-0.6572,-1.6768405387868,0,1.03428,2.06856
0.343,-0.657,-1.67661773143096,0,1.0343,2.0686
0.3432,-0.6568,-1.67639487532549,0,1.03432,2.06864
0.3434,-0.6566,-1.67617197045036,0,1.03434,2.06868
0.3436,-0.6564,-1.67594901678553,0,1.03436,2.06872
0.3438,-0.6562,-1.67572601431092,0,1.03438,2.06876
0.344,-0.656,-1.67550296300645,0,1.0344,2.0688
0.3442,-0.6558,-1.67527986285204,0,1.03442,2.06884
0.3444,-0.6556,-1.67505671382756,0,1.03444,2.06888
0.3446,-0.6554,-1.6748335159129,0,1.03446,2.06892
0.3448,-0.6552,-1.67461026908791,0,1.03448,2.06896
0.345,-0.655,-1.67438697333243,0,1.0345,2.069
0.3452,-0.6548,-1.6741636286263,0,1.03452,2.06904
0.3454,-0.6546,-1.67394023494932,0,1.03454,2.06908
0.3456,-0.6544,-1.67371679228131,0,1.03456,2.06912
0.3458,-0.6542,-1.67349330060204,0,1.03458,2.06916
0.346,-0.654,-1.67326975989127,0,1.0346,2.0692
0.3462,-0.6538,-1.67304617012877,0,1.03462,2.06924
0.3464,-0.6536,-1.67282253129428,0,1.03464,2.06928
0.3466,-0.6534,-1.67259884336751,0,1.03466,2.06932
0.3468,-0.6532,-1.67237510632817,0,1.03468,2.06936
0.347,-0.653,-1.67215132015596,0,1.0347,2.0694
0.3472,-0.6528,-1.67192748483055,0,1.03472,2.06944
0.3474,-0.6526,-1.67170360033161,0,1.03474,2.06948
0.3476,-0.6524,-1.67147966663878,0,1.03476,2.06952
0.3478,-0.6522,-1.6712556837317,0,1.03478,2.06956
0.348,-0.652,-1.67103165158998,0,1.0348,2.0696
0.3482,-0.6518,-1.67080757019322,0,1.03482,2.06964
0.3484,-0.6516,-1.67058343952101,0,1.03484,2.06968
0.3486,-0.6514,-1.67035925955291,0,1.03486,2.06972
0.3488,-0.6512,-1.6701350302685,0,1.03488,2.06976
0.349,-0.651,-1.66991075164729,0,1.0349,2.0698
0.3492,-0.6508,-1.66968642366883,0,1.03492,2.06984
0.3494,-0.6506,-1.66946204631261,0,1.03494,2.06988
0.3496,-0.6504,-1.66923761955814,0,1.03496,2.06992
0.3498,-0.6502,-1.66901314338488,0,1.03498,2.06996
0.35,-0.65,-1.6687886177723,0,1.035,2.07
0.3502,-0.6498,-1.66856404269986,0,1.03502,2.07004
0.3504,-0.6496,-1.66833941814697,0,1.03504,2.07008
0.3506,-0.6494,-1.66811474409306,0,1.03506,2.07012
0.3508,-0.6492,-1.66789002051753,0,1.03508,2.07016
0.351,-0.649,-1.66766524739976,0,1.0351,2.0702
0.3512,-0.6488,-1.66744042471913,0,1.03512,2.07024
0.3514,-0.6486,-1.66721555245498,0,1.03514,2.07028
0.3516,-0.6484,-1.66699063058666,0,1.03516,2.07032
0.3518,-0.6482,-1.66676565909348,0,1.03518,2.07036
0.352,-0.648,-1.66654063795476,0,1.0352,2.0704
0.3522,-0.6478,-1.66631556714978,0,1.03522,2.07044
0.3524,-0.6476,-1.66609044665783,0,1.03524,2.07048
0.3526,-0.6474,-1.66586527645816,0,1.03526,2.07052
0.3528,-0.6472,-1.66564005653002,0,1.03528,2.07056
0.353,-0.647,-1.66541478685264,0,1.0353,2.0706
0.3532,-0.6468,-1.66518946740522,0,1.03532,2.07064
0.3534,-0.6466,-1.66496409816697,0,1.03534,2.07068
0.3536,-0.6464,-1.66473867911707,0,1.03536,2.07072
0.3538,-0.6462,-1.66451321023468,0,1.03538,2.07076
0.354,-0.646,-1.66428769149896,0,1.0354,2.0708
0.3542,-0.6458,-1.66406212288904,0,1.03542,2.07084
0.3544,-0.6456,-1.66383650438403,0,1.03544,2.07088
0.3546,-0.6454,-1.66361083596304,0,1.03546,2.07092
0.3548,-0.6452,-1.66338511760516,0,1.03548,2.07096
0.355,-0.645,-1.66315934928946,0,1.0355,2.071
0.3552,-0.6448,-1.66293353099499,0,1.03552,2.07104
0.3554,-0.6446,-1.66270766270079,0,1.03554,2.07108
0.3556,-0.6444,-1.66248174438588,0,1.03556,2.07112
0.3558,-0.6442,-1.66225577602928,0,1.03558,2.07116
0.356,-0.644,-1.66202975760997,0,1.0356,2.0712
0.3562,-0.6438,-1.66180368910693,0,1.03562,2.07124
0.3564,-0.6436,-1.66157757049912,0,1.03564,2.07128
0.3566,-0.6434,-1.66135140176547,0,1.03566,2.07132
0.3568,-0.6432,-1.66112518288493,0,1.03568,2.07136
0.357,-0.643,-1.66089891383639,0,1.0357,2.0714
0.3572,-0.6428,-1.66067259459876,0,1.03572,2.07144
0.3574,-0.6426,-1.66044622515091,0,1.03574,2.07148
0.3576,-0.6424,-1.66021980547171,0,1.03576,2.07152
0.3578,-0.6422,-1.65999333554,0,1.03578,2.07156
0.358,-0.642,-1.65976681533462,0,1.0358,2.0716
0.3582,-0.6418,-1.65954024483437,0,1.03582,2.07164
0.3584,-0.6416,-1.65931362401807,0,1.03584,2.07168
0.3586,-0.6414,-1.65908695286448,0,1.03586,2.07172
0.3588,-0.6412,-1.65886023135237,0,1.03588,2.07176
0.359,-0.641,-1.6586334594605,0,1.0359,2.0718
0.3592,-0.6408,-1.6584066371676,0,1.03592,2.07184
0.3594,-0.6406,-1.65817976445238,0,1.03594,2.07188
0.3596,-0.6404,-1.65795284129355,0,1.03596,2.07192
0.3598,-0.6402,-1.6577258676698,0,1.03598,2.07196
0.36,-0.64,-1.65749884355978,0,1.036,2.072
0.3602,-0.6398,-1.65727176894215,0,1.03602,2.07204
0.3604,-0.6396,-1.65704464379555,0,1.03604,2.07208
0.3606,-0.6394,-1.6568174680986,0,1.03606,2.07212
0.3608,-0.6392,-1.6565902418299,0,1.03608,2.07216
0.361,-0.639,-1.65636296496803,0,1.0361,2.0722
0.3612,-0.6388,-1.65613563749157,0,1.03612,2.07224
0.3614,-0.6386,-1.65590825937907,0,1.03614,2.07228
0.3616,-0.6384,-1.65568083060907,0,1.03616,2.07232
0.3618,-0.6382,-1.65545335116008,0,1.03618,2.07236
0.362,-0.638,-1.65522582101062,0,1.0362,2.0724
0.3622,-0.6378,-1.65499824013917,0,1.03622,2.07244
0.3624,-0.6376,-1.6547706085242,0,1.03624,2.07248
0.3626,-0.6374,-1.65454292614417,0,1.03626,2.07252
0.3628,-0.6372,-1.65431519297751,0,1.03628,2.07256
0.363,-0.637,-1.65408740900265,0,1.0363,2.0726
0.3632,-0.6368,-1.65385957419799,0,1.03632,2.07264
0.3634,-0.6366,-1.65363168854192,0,1.03634,2.07268
0.3636,-0.6364,-1.65340375201281,0,1.03636,2.07272
0.3638,-0.6362,-1.65317576458902,0,1.03638,2.07276
0.364,-0.636,-1.65294772624888,0,1.0364,2.0728
0.3642,-0.6358,-1.65271963697072,0,1.03642,2.07284
0.3644,-0.6356,-1.65249149673284,0,1.03644,2.07288
0.3646,-0.6354,-1.65226330551353,0,1.03646,2.07292
0.3648,-0.6352,-1.65203506329106,0,1.03648,2.07296
0.365,-0.635,-1.65180677004369,0,1.0365,2.073
0.3652,-0.6348,-1.65157842574966,0,1.03652,2.07304
0.3654,-0.6346,-1.65135003038718,0,1.03654,2.07308
0.3656,-0.6344,-1.65112158393446,0,1.03656,2.07312
0.3658,-0.6342,-1.65089308636969,0,1.03658,2.07316
0.366,-0.634,-1.65066453767103,0,1.0366,2.0732
0.3662,-0.6338,-1.65043593781665,0,1.03662,2.07324
0.3664,-0.6336,-1.65020728678468,0,1.03664,2.07328
0.3666,-0.6334,-1.64997858455324,0,1.03666,2.07332
0.3668,-0.6332,-1.64974983110043,0,1.03668,2.07336
0.367,-0.633,-1.64952102640435,0,1.0367,2.0734
0.3672,-0.6328,-1.64929217044305,0,1.03672,2.07344
0.3674,-0.6326,-1.64906326319459,0,1.03674,2.07348
0.3676,-0.6324,-1.648834304637,0,1.03676,2.07352
0.3678,-0.6322,-1.64860529474831,0,1.03678,2.07356
0.368,-0.632,-1.64837623350652,0,1.0368,2.0736
0.3682,-0.6318,-1.6481471208896,0,1.03682,2.07364
0.3684,-0.6316,-1.64791795687554,0,1.03684,2.07368
0.3686,-0.6314,-1.64768874144226,0,1.03686,2.07372
0.3688,-0.6312,-1.64745947456772,0,1.03688,2.07376
0.369,-0.631,-1.64723015622983,0,1.0369,2.0738
0.3692,-0.6308,-1.64700078640647,0,1.03692,2.07384
0.3694,-0.6306,-1.64677136507555,0,1.03694,2.07388
0.3696,-0.6304,-1.64654189221491,0,1.03696,2.07392
0.3698,-0.6302,-1.64631236780241,0,1.03698,2.07396
0.37,-0.63,-1.64608279181587,0,1.037,2.074
0.3702,-0.6298,-1.64585316423312,0,1.03702,2.07404
0.3704,-0.6296,-1.64562348503194,0,1.03704,2.07408
0.3706,-0.6294,-1.64539375419011,0,1.03706,2.07412
0.3708,-0.6292,-1.64516397168539,0,1.03708,2.07416
0.371,-0.629,-1.64493413749553,0,1.0371,2.0742
0.3712,-0.6288,-1.64470425159826,0,1.03712,2.07424
0.3714,-0.6286,-1.64447431397127,0,1.03714,2.07428
0.3716,-0.6284,-1.64424432459227,0,1.03716,2.07432
0.3718,-0.6282,-1.64401428343892,0,1.03718,2.07436
0.372,-0.628,-1.64378419048889,0,1.0372,2.0744
0.3722,-0.6278,-1.6435540457198,0,1.03722,2.07444
0.3724,-0.6276,-1.6433238491093,0,1.03724,2.07448
0.3726,-0.6274,-1.64309360063497,0,1.03726,2.07452
0.3728,-0.6272,-1.6428633002744,0,1.03728,2.07456
0.373,-0.627,-1.64263294800517,0,1.0373,2.0746
0.3732,-0.6268,-1.64240254380482,0,1.03732,2.07464
0.3734,-0.6266,-1.64217208765089,0,1.03734,2.07468
0.3736,-0.6264,-1.6419415795209,0,1.03736,2.07472
0.3738,-0.6262,-1.64171101939234,0,1.03738,2.07476
0.374,-0.626,-1.64148040724269,0,1.0374,2.0748
0.3742,-0.6258,-1.64124974304943,0,1.03742,2.07484
0.3744,-0.6256,-1.64101902678999,0,1.03744,2.07488
0.3746,-0.6254,-1.64078825844181,0,1.03746,2.07492
0.3748,-0.6252,-1.64055743798229,0,1.03748,2.07496
0.375,-0.625,-1.64032656538882,0,1.0375,2.075
0.3752,-0.6248,-1.64009564063879,0,1.03752,2.07504
0.3754,-0.6246,-1.63986466370955,0,1.03754,2.07508
0.3756,-0.6244,-1.63963363457844,0,1.03756,2.07512
0.3758,-0.6242,-1.63940255322278,0,1.03758,2.07516
0.376,-0.624,-1.63917141961987,0,1.0376,2.0752
0.3762,-0.6238,-1.63894023374701,0,1.03762,2.07524
0.3764,-0.6236,-1.63870899558146,0,1.03764,2.07528
0.3766,-0.6234,-1.63847770510046,0,1.03766,2.07532
0.3768,-0.6232,-1.63824636228126,0,1.03768,2.07536
0.377,-0.623,-1.63801496710107,0,1.0377,2.0754
0.3772,-0.6228,-1.63778351953708,0,1.03772,2.07544
0.3774,-0.6226,-1.63755201956648,0,1.03774,2.07548
0.3776,-0.6224,-1.63732046716642,0,1.03776,2.07552
0.3778,-0.6222,-1.63708886231405,0,1.03778,2.07556
0.378,-0.622,-1.63685720498649,0,1.0378,2.0756
0.3782,-0.6218,-1.63662549516085,0,1.03782,2.07564
0.3784,-0.6216,-1.63639373281422,0,1.03784,2.07568
0.3786,-0.6214,-1.63616191792366,0,1.03786,2.07572
0.3788,-0.6212,-1.63593005046624,0,1.03788,2.07576
0.379,-0.621,-1.63569813041898,0,1.0379,2.0758
0.3792,-0.6208,-1.63546615775891,0,1.03792,2.07584
0.3794,-0.6206,-1.63523413246302,0,1.03794,2.07588
0.3796,-0.6204,-1.63500205450828,0,1.03796,2.07592
0.3798,-0.6202,-1.63476992387167,0,1.03798,2.07596
0.38,-0.62,-1.63453774053013,0,1.038,2.076
0.3802,-0.6198,-1.63430550446057,0,1.03802,2.07604
0.3804,-0.6196,-1.63407321563992,0,1.03804,2.07608
0.3806,-0.6194,-1.63384087404506,0,1.03806,2.07612
0.3808,-0.6192,-1.63360847965285,0,1.03808,2.07616
0.381,-0.619,-1.63337603244015,0,1.0381,2.0762
0.3812,-0.6188,-1.6331435323838,0,1.03812,2.07624
0.3814,-0.6186,-1.63291097946061,0,1.03814,2.07628
0.3816,-0.6184,-1.63267837364738,0,1.03816,2.07632
0.3818,-0.6182,-1.63244571492088,0,1.03818,2.07636
0.382,-0.618,-1.63221300325788,0,1.0382,2.0764
0.3822,-0.6178,-1.63198023863512,0,1.03822,2.07644
0.3824,-0.6176,-1.63174742102933,0,1.03824,2.07648
0.3826,-0.6174,-1.6315145504172,0,1.03826,2.07652
0.3828,-0.6172,-1.63128162677542,0,1.03828,2.07656
0.383,-0.617,-1.63104865008067,0,1.0383,2.0766
0.3832,-0.6168,-1.63081562030959,0,1.03832,2.07664
0.3834,-0.6166,-1.63058253743881,0,1.03834,2.07668
0.3836,-0.6164,-1.63034940144495,0,1.03836,2.07672
0.3838,-0.6162,-1.6301162123046,0,1.03838,2.07676
0.384,-0.616,-1.62988296999433,0,1.0384,2.0768
0.3842,-0.6158,-1.62964967449071,0,1.03842,2.07684
0.3844,-0.6156,-1.62941632577026,0,1.03844,2.07688
0.3846,-0.6154,-1.62918292380951,0,1.03846,2.07692
0.3848,-0.6152,-1.62894946858496,0,1.03848,2.07696
0.385,-0.615,-1.62871596007309,0,1.0385,2.077
0.3852,-0.6148,-1.62848239825036,0,1.03852,2.07704
0.3854,-0.6146,-1.62824878309322,0,1.03854,2.07708
0.3856,-0.6144,-1.62801511457809,0,1.03856,2.07712
0.3858,-0.6142,-1.62778139268139,0,1.03858,2.07716
0.386,-0.614,-1.62754761737948,0,1.0386,2.0772
0.3862,-0.6138,-1.62731378864876,0,1.03862,2.07724
0.3864,-0.6136,-1.62707990646556,0,1.03864,2.07728
0.3866,-0.6134,-1.62684597080622,0,1.03866,2.07732
0.3868,-0.6132,-1.62661198164705,0,1.03868,2.07736
0.387,-0.613,-1.62637793896434,0,1.0387,2.0774
0.3872,-0.6128,-1.62614384273437,0,1.03872,2.07744
0.3874,-0.6126,-1.62590969293339,0,1.03874,2.07748
0.3876,-0.6124,-1.62567548953763,0,1.03876,2.07752
0.3878,-0.6122,-1.62544123252333,0,1.03878,2.07756
0.388,-0.612,-1.62520692186667,0,1.0388,2.0776
0.3882,-0.6118,-1.62497255754383,0,1.03882,2.07764
0.3884,-0.6116,-1.62473813953097,0,1.03884,2.07768
0.3886,-0.6114,-1.62450366780424,0,1.03886,2.07772
0.3888,-0.6112,-1.62426914233976,0,1.03888,2.07776
0.389,-0.611,-1.62403456311362,0,1.0389,2.0778
0.3892,-0.6108,-1.62379993010192,0,1.03892,2.07784
0.3894,-0.6106,-1.62356524328071,0,1.03894,2.07788
0.3896,-0.6104,-1.62333050262605,0,1.03896,2.07792
0.3898,-0.6102,-1.62309570811395,0,1.03898,2.07796
0.39,-0.61,-1.62286085972042,0,1.039,2.078
0.3902,-0.6098,-1.62262595742146,0,1.03902,2.07804
0.3904,-0.6096,-1.62239100119302,0,1.03904,2.07808
0.3906,-0.6094,-1.62215599101107,0,1.03906,2.07812
0.3908,-0.6092,-1.62192092685152,0,1.03908,2.07816
0.391,-0.609,-1.62168580869028,0,1.0391,2.0782
0.3912,-0.6088,-1.62145063650326,0,1.03912,2.07824
0.3914,-0.6086,-1.62121541026631,0,1.03914,2.07828
0.3916,-0.6084,-1.62098012995529,0,1.03916,2.07832
0.3918,-0.6082,-1.62074479554603,0,1.03918,2.07836
0.392,-0.608,-1.62050940701435,0,1.0392,2.0784
0.3922,-0.6078,-1.62027396433603,0,1.03922,2.07844
0.3924,-0.6076,-1.62003846748686,0,1.03924,2.07848
0.3926,-0.6074,-1.61980291644258,0,1.03926,2.07852
0.3928,-0.6072,-1.61956731117893,0,1.03928,2.07856
0.393,-0.607,-1.61933165167163,0,1.0393,2.0786
0.3932,-0.6068,-1.61909593789636,0,1.03932,2.07864
0.3934,-0.6066,-1.61886016982881,0,1.03934,2.07868
0.3936,-0.6064,-1.61862434744463,0,1.03936,2.07872
0.3938,-0.6062,-1.61838847071946,0,1.03938,2.07876
0.394,-0.606,-1.61815253962891,0,1.0394,2.0788
0.3942,-0.6058,-1.61791655414858,0,1.03942,2.07884
0.3944,-0.6056,-1.61768051425405,0,1.03944,2.07888
0.3946,-0.6054,-1.61744441992088,0,1.03946,2.07892
0.3948,-0.6052,-1.6172082711246,0,1.03948,2.07896
0.395,-0.605,-1.61697206784073,0,1.0395,2.079
0.3952,-0.6048,-1.61673581004476,0,1.03952,2.07904
0.3954,-0.6046,-1.61649949771218,0,1.03954,2.07908
0.3956,-0.6044,-1.61626313081844,0,1.03956,2.07912
0.3958,-0.6042,-1.61602670933899,0,1.03958,2.07916
0.396,-0.604,-1.61579023324923,0,1.0396,2.0792
0.3962,-0.6038,-1.61555370252458,0,1.03962,2.07924
0.3964,-0.6036,-1.61531711714039,0,1.03964,2.07928
0.3966,-0.6034,-1.61508047707205,0,1.03966,2.07932
0.3968,-0.6032,-1.61484378229487,0,1.03968,2.07936
0.397,-0.603,-1.61460703278419,0,1.0397,2.0794
0.3972,-0.6028,-1.61437022851529,0,1.03972,2.07944
0.3974,-0.6026,-1.61413336946346,0,1.03974,2.07948
0.3976,-0.6024,-1.61389645560395,0,1.03976,2.07952
0.3978,-0.6022,-1.61365948691201,0,1.03978,2.07956
0.398,-0.602,-1.61342246336284,0,1.0398,2.0796
0.3982,-0.6018,-1.61318538493165,0,1.03982,2.07964
0.3984,-0.6016,-1.61294825159361,0,1.03984,2.07968
0.3986,-0.6014,-1.61271106332388,0,1.03986,2.07972
0.3988,-0.6012,-1.6124738200976,0,1.03988,2.07976
0.399,-0.601,-1.61223652188988,0,1.0399,2.0798
0.3992,-0.6008,-1.61199916867582,0,1.03992,2.07984
0.3994,-0.6006,-1.61176176043049,0,1.03994,2.07988
0.3996,-0.6004,-1.61152429712896,0,1.03996,2.07992
0.3998,-0.6002,-1.61128677874624,0,1.03998,2.07996
0.4,-0.6,-1.61104920525737,0,1.04,2.08
0.4002,-0.5998,-1.61081157663732,0,1.04002,2.08004
0.4004,-0.5996,-1.61057389286109,0,1.04004,2.08008
0.4006,-0.5994,-1.61033615390361,0,1.04006,2.08012
0.4008,-0.5992,-1.61009835973982,0,1.04008,2.08016
0.401,-0.599,-1.60986051034464,0,1.0401,2.0802
0.4012,-0.5988,-1.60962260569295,0,1.04012,2.08024
0.4014,-0.5986,-1.60938464575963,0,1.04014,2.08028
0.4016,-0.5984,-1.60914663051953,0,1.04016,2.08032
0.4018,-0.5982,-1.60890855994747,0,1.04018,2.08036
0.402,-0.598,-1.60867043401826,0,1.0402,2.0804
0.4022,-0.5978,-1.6084322527067,0,1.04022,2.08044
0.4024,-0.5976,-1.60819401598755,0,1.04024,2.08048
