"time","mass1.s","mass1.v","mass2.s","mass2.v","brake.mode","brake.startBackward","brake.startForward","brake1.mode","brake1.startBackward","brake1.startForward"
0.6935,0.517378874993447,0.4065,0.517378874993447,0.4065,1,0,0,1,0,0
0.694,0.517581999993446,0.406,0.517581999993446,0.406,1,0,0,1,0,0
0.6945,0.517784874993445,0.4055,0.517784874993445,0.4055,1,0,0,1,0,0
0.695,0.517987499993445,0.405,0.517987499993445,0.405,1,0,0,1,0,0
0.6955,0.518189874993444,0.4045,0.518189874993444,0.4045,1,0,0,1,0,0
0.696,0.518391999993443,0.404,0.518391999993443,0.404,1,0,0,1,0,0
0.6965,0.518593874993442,0.4035,0.518593874993442,0.4035,1,0,0,1,0,0
0.697,0.518795499993442,0.403,0.518795499993442,0.403,1,0,0,1,0,0
0.6975,0.518996874993441,0.4025,0.518996874993441,0.4025,1,0,0,1,0,0
0.698,0.51919799999344,0.402,0.51919799999344,0.402,1,0,0,1,0,0
0.6985,0.519398874993439,0.4015,0.519398874993439,0.4015,1,0,0,1,0,0
0.699,0.519599499993439,0.401,0.519599499993439,0.401,1,0,0,1,0,0
0.6995,0.519799874993438,0.4005,0.519799874993438,0.4005,1,0,0,1,0,0
0.7,0.519999999993437,0.4,0.519999999993437,0.4,1,0,0,1,0,0
0.7005,0.520199874993436,0.3995,0.520199874993436,0.3995,1,0,0,1,0,0
0.701,0.520399499993435,0.399,0.520399499993435,0.399,1,0,0,1,0,0
0.7015,0.520598874993435,0.3985,0.520598874993435,0.3985,1,0,0,1,0,0
0.702,0.520797999993434,0.398,0.520797999993434,0.398,1,0,0,1,0,0
0.7025,0.520996874993433,0.3975,0.520996874993433,0.3975,1,0,0,1,0,0
0.703,0.521195499993432,0.397,0.521195499993432,0.397,1,0,0,1,0,0
0.7035,0.521393874993432,0.3965,0.521393874993432,0.3965,1,0,0,1,0,0
0.704,0.521591999993431,0.396,0.521591999993431,0.396,1,0,0,1,0,0
0.7045,0.52178987499343,0.3955,0.52178987499343,0.3955,1,0,0,1,0,0
0.705,0.521987499993429,0.395,0.521987499993429,0.395,1,0,0,1,0,0
0.7055,0.522184874993428,0.3945,0.522184874993428,0.3945,1,0,0,1,0,0
0.706,0.522381999993428,0.394,0.522381999993428,0.394,1,0,0,1,0,0
0.7065,0.522578874993427,0.3935,0.522578874993427,0.3935,1,0,0,1,0,0
0.707,0.522775499993426,0.393,0.522775499993426,0.393,1,0,0,1,0,0
0.7075,0.522971874993425,0.3925,0.522971874993425,0.3925,1,0,0,1,0,0
0.708,0.523167999993425,0.392,0.523167999993425,0.392,1,0,0,1,0,0
0.7085,0.523363874993424,0.3915,0.523363874993424,0.3915,1,0,0,1,0,0
0.709,0.523559499993423,0.391,0.523559499993423,0.391,1,0,0,1,0,0
0.7095,0.523754874993422,0.3905,0.523754874993422,0.3905,1,0,0,1,0,0
0.71,0.523949999993422,0.39,0.523949999993422,0.39,1,0,0,1,0,0
0.7105,0.524144874993421,0.3895,0.524144874993421,0.3895,1,0,0,1,0,0
0.711,0.52433949999342,0.389,0.52433949999342,0.389,1,0,0,1,0,0
0.7115,0.524533874993419,0.3885,0.524533874993419,0.3885,1,0,0,1,0,0
0.712,0.524727999993419,0.388,0.524727999993419,0.388,1,0,0,1,0,0
0.7125,0.524921874993418,0.3875,0.524921874993418,0.3875,1,0,0,1,0,0
0.713,0.525115499993417,0.387,0.525115499993417,0.387,1,0,0,1,0,0
0.7135,0.525308874993416,0.3865,0.525308874993416,0.3865,1,0,0,1,0,0
0.714,0.525501999993416,0.386,0.525501999993416,0.386,1,0,0,1,0,0
0.7145,0.525694874993415,0.3855,0.525694874993415,0.3855,1,0,0,1,0,0
0.715,0.525887499993414,0.385,0.525887499993414,0.385,1,0,0,1,0,0
0.7155,0.526079874993413,0.3845,0.526079874993413,0.3845,1,0,0,1,0,0
0.716,0.526271999993413,0.384,0.526271999993413,0.384,1,0,0,1,0,0
0.7165,0.526463874993412,0.3835,0.526463874993412,0.3835,1,0,0,1,0,0
0.717,0.526655499993411,0.383,0.526655499993411,0.383,1,0,0,1,0,0
0.7175,0.52684687499341,0.3825,0.52684687499341,0.3825,1,0,0,1,0,0
0.718,0.52703799999341,0.382,0.52703799999341,0.382,1,0,0,1,0,0
0.7185,0.527228874993409,0.3815,0.527228874993409,0.3815,1,0,0,1,0,0
0.719,0.527419499993408,0.381,0.527419499993408,0.381,1,0,0,1,0,0
0.7195,0.527609874993407,0.3805,0.527609874993407,0.3805,1,0,0,1,0,0
0.72,0.527799999993407,0.38,0.527799999993407,0.38,1,0,0,1,0,0
0.7205,0.527989874993406,0.3795,0.527989874993406,0.3795,1,0,0,1,0,0
0.721,0.528179499993405,0.379,0.528179499993405,0.379,1,0,0,1,0,0
0.7215,0.528368874993404,0.3785,0.528368874993404,0.3785,1,0,0,1,0,0
0.722,0.528557999993404,0.378,0.528557999993404,0.378,1,0,0,1,0,0
0.7225,0.528746874993403,0.3775,0.528746874993403,0.3775,1,0,0,1,0,0
0.723,0.528935499993402,0.377,0.528935499993402,0.377,1,0,0,1,0,0
0.7235,0.529123874993401,0.3765,0.529123874993401,0.3765,1,0,0,1,0,0
0.724,0.529311999993401,0.376,0.529311999993401,0.376,1,0,0,1,0,0
0.7245,0.5294998749934,0.3755,0.5294998749934,0.3755,1,0,0,1,0,0
0.725,0.529687499993399,0.375,0.529687499993399,0.375,1,0,0,1,0,0
0.7255,0.529874874993398,0.3745,0.529874874993398,0.3745,1,0,0,1,0,0
0.726,0.530061999993398,0.374,0.530061999993398,0.374,1,0,0,1,0,0
0.7265,0.530248874993397,0.3735,0.530248874993397,0.3735,1,0,0,1,0,0
0.727,0.530435499993396,0.373,0.530435499993396,0.373,1,0,0,1,0,0
0.7275,0.530621874993395,0.3725,0.530621874993395,0.3725,1,0,0,1,0,0
0.728,0.530807999993395,0.372,0.530807999993395,0.372,1,0,0,1,0,0
0.7285,0.530993874993394,0.3715,0.530993874993394,0.3715,1,0,0,1,0,0
0.729,0.531179499993393,0.371,0.531179499993393,0.371,1,0,0,1,0,0
0.7295,0.531364874993392,0.3705,0.531364874993392,0.3705,1,0,0,1,0,0
0.73,0.531549999993392,0.37,0.531549999993392,0.37,1,0,0,1,0,0
0.7305,0.531734874993391,0.3695,0.531734874993391,0.3695,1,0,0,1,0,0
0.731,0.53191949999339,0.369,0.53191949999339,0.369,1,0,0,1,0,0
0.7315,0.53210387499339,0.3685,0.53210387499339,0.3685,1,0,0,1,0,0
0.732,0.532287999993389,0.368,0.532287999993389,0.368,1,0,0,1,0,0
0.7325,0.532471874993388,0.3675,0.532471874993388,0.3675,1,0,0,1,0,0
0.733,0.532655499993387,0.367,0.532655499993387,0.367,1,0,0,1,0,0
0.7335,0.532838874993387,0.3665,0.532838874993387,0.3665,1,0,0,1,0,0
0.734,0.533021999993386,0.366,0.533021999993386,0.366,1,0,0,1,0,0
0.7345,0.533204874993385,0.3655,0.533204874993385,0.3655,1,0,0,1,0,0
0.735,0.533387499993384,0.365,0.533387499993384,0.365,1,0,0,1,0,0
0.7355,0.533569874993384,0.3645,0.533569874993384,0.3645,1,0,0,1,0,0
0.736,0.533751999993383,0.364,0.533751999993383,0.364,1,0,0,1,0,0
0.7365,0.533933874993382,0.3635,0.533933874993382,0.3635,1,0,0,1,0,0
0.737,0.534115499993381,0.363,0.534115499993381,0.363,1,0,0,1,0,0
0.7375,0.534296874993381,0.3625,0.534296874993381,0.3625,1,0,0,1,0,0
0.738,0.53447799999338,0.362,0.53447799999338,0.362,1,0,0,1,0,0
0.7385,0.534658874993379,0.3615,0.534658874993379,0.3615,1,0,0,1,0,0
0.739,0.534839499993379,0.361,0.534839499993379,0.361,1,0,0,1,0,0
0.7395,0.535019874993378,0.3605,0.535019874993378,0.3605,1,0,0,1,0,0
0.74,0.535199999993377,0.36,0.535199999993377,0.36,1,0,0,1,0,0
0.7405,0.535379874993376,0.3595,0.535379874993376,0.3595,1,0,0,1,0,0
0.741,0.535559499993376,0.359,0.535559499993376,0.359,1,0,0,1,0,0
0.7415,0.535738874993375,0.3585,0.535738874993375,0.3585,1,0,0,1,0,0
0.742,0.535917999993374,0.358,0.535917999993374,0.358,1,0,0,1,0,0
0.7425,0.536096874993373,0.3575,0.536096874993373,0.3575,1,0,0,1,0,0
0.743,0.536275499993373,0.357,0.536275499993373,0.357,1,0,0,1,0,0
0.7435,0.536453874993372,0.3565,0.536453874993372,0.3565,1,0,0,1,0,0
0.744,0.536631999993371,0.356,0.536631999993371,0.356,1,0,0,1,0,0
0.7445,0.536809874993371,0.3555,0.536809874993371,0.3555,1,0,0,1,0,0
0.745,0.53698749999337,0.355,0.53698749999337,0.355,1,0,0,1,0,0
0.7455,0.537164874993369,0.3545,0.537164874993369,0.3545,1,0,0,1,0,0
0.746,0.537341999993368,0.354,0.537341999993368,0.354,1,0,0,1,0,0
0.7465,0.537518874993368,0.3535,0.537518874993368,0.3535,1,0,0,1,0,0
0.747,0.537695499993367,0.353,0.537695499993367,0.353,1,0,0,1,0,0
0.7475,0.537871874993366,0.3525,0.537871874993366,0.3525,1,0,0,1,0,0
0.748,0.538047999993366,0.352,0.538047999993366,0.352,1,0,0,1,0,0
0.7485,0.538223874993365,0.3515,0.538223874993365,0.3515,1,0,0,1,0,0
0.749,0.538399499993364,0.351,0.538399499993364,0.351,1,0,0,1,0,0
0.7495,0.538574874993363,0.3505,0.538574874993363,0.3505,1,0,0,1,0,0
0.75,0.538749999993363,0.35,0.538749999993363,0.35,1,0,0,1,0,0
0.7505,0.538924874993362,0.3495,0.538924874993362,0.3495,1,0,0,1,0,0
0.751,0.539099499993361,0.349,0.539099499993361,0.349,1,0,0,1,0,0
0.7515,0.539273874993361,0.3485,0.539273874993361,0.3485,1,0,0,1,0,0
0.752,0.53944799999336,0.348,0.53944799999336,0.348,1,0,0,1,0,0
0.7525,0.539621874993359,0.3475,0.539621874993359,0.3475,1,0,0,1,0,0
0.753,0.539795499993358,0.347,0.539795499993358,0.347,1,0,0,1,0,0
0.7535,0.539968874993358,0.3465,0.539968874993358,0.3465,1,0,0,1,0,0
0.754,0.540141999993357,0.346,0.540141999993357,0.346,1,0,0,1,0,0
0.7545,0.540314874993356,0.3455,0.540314874993356,0.3455,1,0,0,1,0,0
0.755,0.540487499993356,0.345,0.540487499993356,0.345,1,0,0,1,0,0
0.7555,0.540659874993355,0.3445,0.540659874993355,0.3445,1,0,0,1,0,0
0.756,0.540831999993354,0.344,0.540831999993354,0.344,1,0,0,1,0,0
0.7565,0.541003874993353,0.3435,0.541003874993353,0.3435,1,0,0,1,0,0
0.757,0.541175499993353,0.343,0.541175499993353,0.343,1,0,0,1,0,0
0.7575,0.541346874993352,0.3425,0.541346874993352,0.3425,1,0,0,1,0,0
0.758,0.541517999993351,0.342,0.541517999993351,0.342,1,0,0,1,0,0
0.7585,0.541688874993351,0.3415,0.541688874993351,0.3415,1,0,0,1,0,0
0.759,0.54185949999335,0.341,0.54185949999335,0.341,1,0,0,1,0,0
0.7595,0.542029874993349,0.3405,0.542029874993349,0.3405,1,0,0,1,0,0
0.76,0.542199999993349,0.34,0.542199999993349,0.34,1,0,0,1,0,0
0.7605,0.542369874993348,0.3395,0.542369874993348,0.3395,1,0,0,1,0,0
0.761,0.542539499993347,0.339,0.542539499993347,0.339,1,0,0,1,0,0
0.7615,0.542708874993346,0.3385,0.542708874993346,0.3385,1,0,0,1,0,0
0.762,0.542877999993346,0.338,0.542877999993346,0.338,1,0,0,1,0,0
0.7625,0.543046874993345,0.3375,0.543046874993345,0.3375,1,0,0,1,0,0
0.763,0.543215499993344,0.337,0.543215499993344,0.337,1,0,0,1,0,0
0.7635,0.543383874993344,0.3365,0.543383874993344,0.3365,1,0,0,1,0,0
0.764,0.543551999993343,0.336,0.543551999993343,0.336,1,0,0,1,0,0
0.7645,0.543719874993342,0.3355,0.543719874993342,0.3355,1,0,0,1,0,0
0.765,0.543887499993342,0.335,0.543887499993342,0.335,1,0,0,1,0,0
0.7655,0.544054874993341,0.3345,0.544054874993341,0.3345,1,0,0,1,0,0
0.766,0.54422199999334,0.334,0.54422199999334,0.334,1,0,0,1,0,0
0.7665,0.54438887499334,0.3335,0.54438887499334,0.3335,1,0,0,1,0,0
0.767,0.544555499993339,0.333,0.544555499993339,0.333,1,0,0,1,0,0
0.7675,0.544721874993338,0.3325,0.544721874993338,0.3325,1,0,0,1,0,0
0.768,0.544887999993337,0.332,0.544887999993337,0.332,1,0,0,1,0,0
0.7685,0.545053874993337,0.3315,0.545053874993337,0.3315,1,0,0,1,0,0
0.769,0.545219499993336,0.331,0.545219499993336,0.331,1,0,0,1,0,0
0.7695,0.545384874993335,0.3305,0.545384874993335,0.3305,1,0,0,1,0,0
0.77,0.545549999993335,0.33,0.545549999993335,0.33,1,0,0,1,0,0
0.7705,0.545714874993334,0.3295,0.545714874993334,0.3295,1,0,0,1,0,0
0.771,0.545879499993333,0.329,0.545879499993333,0.329,1,0,0,1,0,0
0.7715,0.546043874993333,0.3285,0.546043874993333,0.3285,1,0,0,1,0,0
0.772,0.546207999993332,0.328,0.546207999993332,0.328,1,0,0,1,0,0
0.7725,0.546371874993331,0.3275,0.546371874993331,0.3275,1,0,0,1,0,0
0.773,0.546535499993331,0.327,0.546535499993331,0.327,1,0,0,1,0,0
0.7735,0.54669887499333,0.3265,0.54669887499333,0.3265,1,0,0,1,0,0
0.774,0.546861999993329,0.326,0.546861999993329,0.326,1,0,0,1,0,0
0.7745,0.547024874993329,0.3255,0.547024874993329,0.3255,1,0,0,1,0,0
0.775,0.547187499993328,0.325,0.547187499993328,0.325,1,0,0,1,0,0
0.7755,0.547349874993327,0.3245,0.547349874993327,0.3245,1,0,0,1,0,0
0.776,0.547511999993326,0.324,0.547511999993326,0.324,1,0,0,1,0,0
0.7765,0.547673874993326,0.3235,0.547673874993326,0.3235,1,0,0,1,0,0
0.777,0.547835499993325,0.323,0.547835499993325,0.323,1,0,0,1,0,0
0.7775,0.547996874993325,0.3225,0.547996874993325,0.3225,1,0,0,1,0,0
0.778,0.548157999993324,0.322,0.548157999993324,0.322,1,0,0,1,0,0
0.7785,0.548318874993323,0.3215,0.548318874993323,0.3215,1,0,0,1,0,0
0.779,0.548479499993322,0.321,0.548479499993322,0.321,1,0,0,1,0,0
0.7795,0.548639874993322,0.3205,0.548639874993322,0.3205,1,0,0,1,0,0
0.78,0.548799999993321,0.32,0.548799999993321,0.32,1,0,0,1,0,0
0.7805,0.54895987499332,0.3195,0.54895987499332,0.3195,1,0,0,1,0,0
0.781,0.54911949999332,0.319,0.54911949999332,0.319,1,0,0,1,0,0
0.7815,0.549278874993319,0.3185,0.549278874993319,0.3185,1,0,0,1,0,0
0.782,0.549437999993318,0.318,0.549437999993318,0.318,1,0,0,1,0,0
0.7825,0.549596874993318,0.3175,0.549596874993318,0.3175,1,0,0,1,0,0
0.783,0.549755499993317,0.317,0.549755499993317,0.317,1,0,0,1,0,0
0.7835,0.549913874993316,0.3165,0.549913874993316,0.3165,1,0,0,1,0,0
0.784,0.550071999993316,0.316,0.550071999993316,0.316,1,0,0,1,0,0
0.7845,0.550229874993315,0.3155,0.550229874993315,0.3155,1,0,0,1,0,0
0.785,0.550387499993314,0.315,0.550387499993314,0.315,1,0,0,1,0,0
0.7855,0.550544874993314,0.3145,0.550544874993314,0.3145,1,0,0,1,0,0
0.786,0.550701999993313,0.314,0.550701999993313,0.314,1,0,0,1,0,0
0.7865,0.550858874993312,0.3135,0.550858874993312,0.3135,1,0,0,1,0,0
0.787,0.551015499993312,0.313,0.551015499993312,0.313,1,0,0,1,0,0
0.7875,0.551171874993311,0.3125,0.551171874993311,0.3125,1,0,0,1,0,0
0.788,0.55132799999331,0.312,0.55132799999331,0.312,1,0,0,1,0,0
0.7885,0.55148387499331,0.3115,0.55148387499331,0.3115,1,0,0,1,0,0
0.789,0.551639499993309,0.311,0.551639499993309,0.311,1,0,0,1,0,0
0.7895,0.551794874993308,0.3105,0.551794874993308,0.3105,1,0,0,1,0,0
0.79,0.551949999993308,0.31,0.551949999993308,0.31,1,0,0,1,0,0
0.7905,0.552104874993307,0.3095,0.552104874993307,0.3095,1,0,0,1,0,0
0.791,0.552259499993306,0.309,0.552259499993306,0.309,1,0,0,1,0,0
0.7915,0.552413874993306,0.3085,0.552413874993306,0.3085,1,0,0,1,0,0
0.792,0.552567999993305,0.308,0.552567999993305,0.308,1,0,0,1,0,0
0.7925,0.552721874993304,0.3075,0.552721874993304,0.3075,1,0,0,1,0,0
0.793,0.552875499993304,0.307,0.552875499993304,0.307,1,0,0,1,0,0
0.7935,0.553028874993303,0.3065,0.553028874993303,0.3065,1,0,0,1,0,0
0.794,0.553181999993302,0.306,0.553181999993302,0.306,1,0,0,1,0,0
0.7945,0.553334874993302,0.3055,0.553334874993302,0.3055,1,0,0,1,0,0
0.795,0.553487499993301,0.305,0.553487499993301,0.305,1,0,0,1,0,0
0.7955,0.5536398749933,0.3045,0.5536398749933,0.3045,1,0,0,1,0,0
0.796,0.5537919999933,0.304,0.5537919999933,0.304,1,0,0,1,0,0
0.7965,0.553943874993299,0.3035,0.553943874993299,0.3035,1,0,0,1,0,0
0.797,0.554095499993298,0.303,0.554095499993298,0.303,1,0,0,1,0,0
0.7975,0.554246874993298,0.3025,0.554246874993298,0.3025,1,0,0,1,0,0
0.798,0.554397999993297,0.302,0.554397999993297,0.302,1,0,0,1,0,0
0.7985,0.554548874993296,0.3015,0.554548874993296,0.3015,1,0,0,1,0,0
0.799,0.554699499993296,0.301,0.554699499993296,0.301,1,0,0,1,0,0
0.7995,0.554849874993295,0.3005,0.554849874993295,0.3005,1,0,0,1,0,0
0.8,0.554999999993295,0.3,0.554999999993295,0.3,1,0,0,1,0,0
0.8005,0.555149874993294,0.2995,0.555149874993294,0.2995,1,0,0,1,0,0
0.801,0.555299499993293,0.299,0.555299499993293,0.299,1,0,0,1,0,0
0.8015,0.555448874993293,0.2985,0.555448874993293,0.2985,1,0,0,1,0,0
0.802,0.555597999993292,0.298,0.555597999993292,0.298,1,0,0,1,0,0
0.8025,0.555746874993291,0.2975,0.555746874993291,0.2975,1,0,0,1,0,0
0.803,0.555895499993291,0.297,0.555895499993291,0.297,1,0,0,1,0,0
0.8035,0.55604387499329,0.2965,0.55604387499329,0.2965,1,0,0,1,0,0
0.804,0.556191999993289,0.296,0.556191999993289,0.296,1,0,0,1,0,0
0.8045,0.556339874993289,0.2955,0.556339874993289,0.2955,1,0,0,1,0,0
0.805,0.556487499993288,0.295,0.556487499993288,0.295,1,0,0,1,0,0
0.8055,0.556634874993287,0.2945,0.556634874993287,0.2945,1,0,0,1,0,0
0.806,0.556781999993287,0.294,0.556781999993287,0.294,1,0,0,1,0,0
0.8065,0.556928874993286,0.2935,0.556928874993286,0.2935,1,0,0,1,0,0
0.807,0.557075499993285,0.293,0.557075499993285,0.293,1,0,0,1,0,0
0.8075,0.557221874993285,0.2925,0.557221874993285,0.2925,1,0,0,1,0,0
0.808,0.557367999993284,0.292,0.557367999993284,0.292,1,0,0,1,0,0
0.8085,0.557513874993283,0.2915,0.557513874993283,0.2915,1,0,0,1,0,0
0.809,0.557659499993283,0.291,0.557659499993283,0.291,1,0,0,1,0,0
0.8095,0.557804874993282,0.2905,0.557804874993282,0.2905,1,0,0,1,0,0
0.81,0.557949999993282,0.29,0.557949999993282,0.29,1,0,0,1,0,0
0.8105,0.558094874993281,0.2895,0.558094874993281,0.2895,1,0,0,1,0,0
0.811,0.55823949999328,0.289,0.55823949999328,0.289,1,0,0,1,0,0
0.8115,0.55838387499328,0.2885,0.55838387499328,0.2885,1,0,0,1,0,0
0.812,0.558527999993279,0.288,0.558527999993279,0.288,1,0,0,1,0,0
0.8125,0.558671874993278,0.2875,0.558671874993278,0.2875,1,0,0,1,0,0
0.813,0.558815499993278,0.287,0.558815499993278,0.287,1,0,0,1,0,0
0.8135,0.558958874993277,0.2865,0.558958874993277,0.2865,1,0,0,1,0,0
0.814,0.559101999993276,0.286,0.559101999993276,0.286,1,0,0,1,0,0
0.8145,0.559244874993276,0.2855,0.559244874993276,0.2855,1,0,0,1,0,0
0.815,0.559387499993275,0.285,0.559387499993275,0.285,1,0,0,1,0,0
0.8155,0.559529874993275,0.2845,0.559529874993275,0.2845,1,0,0,1,0,0
0.816,0.559671999993274,0.284,0.559671999993274,0.284,1,0,0,1,0,0
0.8165,0.559813874993273,0.2835,0.559813874993273,0.2835,1,0,0,1,0,0
0.817,0.559955499993273,0.283,0.559955499993273,0.283,1,0,0,1,0,0
0.8175,0.560096874993272,0.2825,0.560096874993272,0.2825,1,0,0,1,0,0
0.818,0.560237999993271,0.282,0.560237999993271,0.282,1,0,0,1,0,0
0.8185,0.560378874993271,0.2815,0.560378874993271,0.2815,1,0,0,1,0,0
0.819,0.56051949999327,0.281,0.56051949999327,0.281,1,0,0,1,0,0
0.8195,0.56065987499327,0.2805,0.56065987499327,0.2805,1,0,0,1,0,0
0.82,0.560799999993269,0.28,0.560799999993269,0.28,1,0,0,1,0,0
0.8205,0.560939874993268,0.2795,0.560939874993268,0.2795,1,0,0,1,0,0
0.821,0.561079499993268,0.279,0.561079499993268,0.279,1,0,0,1,0,0
0.8215,0.561218874993267,0.2785,0.561218874993267,0.2785,1,0,0,1,0,0
0.822,0.561357999993266,0.278,0.561357999993266,0.278,1,0,0,1,0,0
0.8225,0.561496874993266,0.2775,0.561496874993266,0.2775,1,0,0,1,0,0
0.823,0.561635499993265,0.277,0.561635499993265,0.277,1,0,0,1,0,0
0.8235,0.561773874993264,0.2765,0.561773874993264,0.2765,1,0,0,1,0,0
0.824,0.561911999993264,0.276,0.561911999993264,0.276,1,0,0,1,0,0
0.8245,0.562049874993263,0.2755,0.562049874993263,0.2755,1,0,0,1,0,0
0.825,0.562187499993263,0.275,0.562187499993263,0.275,1,0,0,1,0,0
0.8255,0.562324874993262,0.2745,0.562324874993262,0.2745,1,0,0,1,0,0
0.826,0.562461999993261,0.274,0.562461999993261,0.274,1,0,0,1,0,0
0.8265,0.562598874993261,0.2735,0.562598874993261,0.2735,1,0,0,1,0,0
0.827,0.56273549999326,0.273,0.56273549999326,0.273,1,0,0,1,0,0
0.8275,0.56287187499326,0.2725,0.56287187499326,0.2725,1,0,0,1,0,0
0.828,0.563007999993259,0.272,0.563007999993259,0.272,1,0,0,1,0,0
0.8285,0.563143874993258,0.2715,0.563143874993258,0.2715,1,0,0,1,0,0
0.829,0.563279499993258,0.271,0.563279499993258,0.271,1,0,0,1,0,0
0.8295,0.563414874993257,0.2705,0.563414874993257,0.2705,1,0,0,1,0,0
0.83,0.563549999993256,0.27,0.563549999993256,0.27,1,0,0,1,0,0
0.8305,0.563684874993256,0.2695,0.563684874993256,0.2695,1,0,0,1,0,0
0.831,0.563819499993255,0.269,0.563819499993255,0.269,1,0,0,1,0,0
0.8315,0.563953874993255,0.2685,0.563953874993255,0.2685,1,0,0,1,0,0
0.832,0.564087999993254,0.268,0.564087999993254,0.268,1,0,0,1,0,0
0.8325,0.564221874993253,0.2675,0.564221874993253,0.2675,1,0,0,1,0,0
0.833,0.564355499993253,0.267,0.564355499993253,0.267,1,0,0,1,0,0
0.8335,0.564488874993252,0.2665,0.564488874993252,0.2665,1,0,0,1,0,0
0.834,0.564621999993251,0.266,0.564621999993251,0.266,1,0,0,1,0,0
0.8345,0.564754874993251,0.2655,0.564754874993251,0.2655,1,0,0,1,0,0
0.835,0.56488749999325,0.265,0.56488749999325,0.265,1,0,0,1,0,0
0.8355,0.56501987499325,0.2645,0.56501987499325,0.2645,1,0,0,1,0,0
0.836,0.565151999993249,0.264,0.565151999993249,0.264,1,0,0,1,0,0
0.8365,0.565283874993249,0.2635,0.565283874993249,0.2635,1,0,0,1,0,0
0.837,0.565415499993248,0.263,0.565415499993248,0.263,1,0,0,1,0,0
0.8375,0.565546874993247,0.2625,0.565546874993247,0.2625,1,0,0,1,0,0
0.838,0.565677999993247,0.262,0.565677999993247,0.262,1,0,0,1,0,0
0.8385,0.565808874993246,0.2615,0.565808874993246,0.2615,1,0,0,1,0,0
0.839,0.565939499993245,0.261,0.565939499993245,0.261,1,0,0,1,0,0
0.8395,0.566069874993245,0.2605,0.566069874993245,0.2605,1,0,0,1,0,0
0.84,0.566199999993244,0.26,0.566199999993244,0.26,1,0,0,1,0,0
0.8405,0.566329874993244,0.2595,0.566329874993244,0.2595,1,0,0,1,0,0
0.841,0.566459499993243,0.259,0.566459499993243,0.259,1,0,0,1,0,0
0.8415,0.566588874993242,0.2585,0.566588874993242,0.2585,1,0,0,1,0,0
0.842,0.566717999993242,0.258,0.566717999993242,0.258,1,0,0,1,0,0
0.8425,0.566846874993241,0.2575,0.566846874993241,0.2575,1,0,0,1,0,0
0.843,0.566975499993241,0.257,0.566975499993241,0.257,1,0,0,1,0,0
0.8435,0.56710387499324,0.2565,0.56710387499324,0.2565,1,0,0,1,0,0
0.844,0.567231999993239,0.256,0.567231999993239,0.256,1,0,0,1,0,0
0.8445,0.567359874993239,0.2555,0.567359874993239,0.2555,1,0,0,1,0,0
0.845,0.567487499993238,0.255,0.567487499993238,0.255,1,0,0,1,0,0
0.8455,0.567614874993238,0.2545,0.567614874993238,0.2545,1,0,0,1,0,0
0.846,0.567741999993237,0.254,0.567741999993237,0.254,1,0,0,1,0,0
0.8465,0.567868874993236,0.2535,0.567868874993236,0.2535,1,0,0,1,0,0
0.847,0.567995499993236,0.253,0.567995499993236,0.253,1,0,0,1,0,0
0.8475,0.568121874993235,0.2525,0.568121874993235,0.2525,1,0,0,1,0,0
0.848,0.568247999993235,0.252,0.568247999993235,0.252,1,0,0,1,0,0
0.8485,0.568373874993234,0.2515,0.568373874993234,0.2515,1,0,0,1,0,0
0.849,0.568499499993233,0.251,0.568499499993233,0.251,1,0,0,1,0,0
0.8495,0.568624874993233,0.2505,0.568624874993233,0.2505,1,0,0,1,0,0
0.85,0.568749999993232,0.25,0.568749999993232,0.25,1,0,0,1,0,0
0.8505,0.568874874993232,0.2495,0.568874874993232,0.2495,1,0,0,1,0,0
0.851,0.568999499993231,0.249,0.568999499993231,0.249,1,0,0,1,0,0
0.8515,0.56912387499323,0.2485,0.56912387499323,0.2485,1,0,0,1,0,0
0.852,0.56924799999323,0.248,0.56924799999323,0.248,1,0,0,1,0,0
0.8525,0.569371874993229,0.2475,0.569371874993229,0.2475,1,0,0,1,0,0
0.853,0.569495499993229,0.247,0.569495499993229,0.247,1,0,0,1,0,0
0.8535,0.569618874993228,0.2465,0.569618874993228,0.2465,1,0,0,1,0,0
0.854,0.569741999993227,0.246,0.569741999993227,0.246,1,0,0,1,0,0
0.8545,0.569864874993227,0.2455,0.569864874993227,0.2455,1,0,0,1,0,0
0.855,0.569987499993226,0.245,0.569987499993226,0.245,1,0,0,1,0,0
0.8555,0.570109874993226,0.2445,0.570109874993226,0.2445,1,0,0,1,0,0
0.856,0.570231999993225,0.244,0.570231999993225,0.244,1,0,0,1,0,0
0.8565,0.570353874993225,0.2435,0.570353874993225,0.2435,1,0,0,1,0,0
0.857,0.570475499993224,0.243,0.570475499993224,0.243,1,0,0,1,0,0
0.8575,0.570596874993223,0.2425,0.570596874993223,0.2425,1,0,0,1,0,0
0.858,0.570717999993223,0.242,0.570717999993223,0.242,1,0,0,1,0,0
0.8585,0.570838874993222,0.2415,0.570838874993222,0.2415,1,0,0,1,0,0
0.859,0.570959499993222,0.241,0.570959499993222,0.241,1,0,0,1,0,0
0.8595,0.571079874993221,0.2405,0.571079874993221,0.2405,1,0,0,1,0,0
0.86,0.571199999993221,0.24,0.571199999993221,0.24,1,0,0,1,0,0
0.8605,0.57131987499322,0.2395,0.57131987499322,0.2395,1,0,0,1,0,0
