"Time","dcpm.la.i","armatureInverter.iMotFilter.y","currentController.integrator.y","speedController.integrator.y","armatureInverter.idealDcDc.powerController.y","loadInertia.phi","loadInertia.w","armatureInverter.vDCFilter.y","armatureInverter.idealDcDc.deadTime.y","preFilter.y","armatureInverter.vMotFilter.y","armatureInverter.iDCFilter.y","slewRateLimiter.y"
0.2429,149.97765,149.97688,12.561305,1.5696204,20.042994,0.27182835,13.157103,118.81293,15.876074,147.1805,15.673459,19.784552,13.655494
0.24295001,149.97769,149.97691,12.561343,1.5697298,20.05592,0.2724866,13.173016,118.81215,15.886204,147.1907,15.68359,19.797474,13.67141
0.243,149.97772,149.97696,12.561381,1.5698385,20.068844,0.27314565,13.18893,118.81138,15.896335,147.20085,15.693721,19.810396,13.687325
0.24304999,149.97777,149.97699,12.56142,1.5699469,20.08177,0.2738055,13.204843,118.8106,15.906466,147.21095,15.703852,19.823318,13.70324
0.2431,149.9778,149.97704,12.561459,1.5700547,20.094696,0.27446613,13.220756,118.80982,15.916596,147.22099,15.713982,19.836241,13.719156
0.24315,149.97783,149.97707,12.561497,1.5701618,20.107622,0.27512756,13.236669,118.80905,15.926726,147.231,15.724113,19.849163,13.735071
0.2432,149.97787,149.97711,12.561535,1.5702685,20.120548,0.2757898,13.252582,118.80827,15.936857,147.24095,15.734243,19.862087,13.750987
0.24325,149.97791,149.97714,12.561573,1.5703746,20.133476,0.27645281,13.268495,118.8075,15.946988,147.25084,15.744374,19.87501,13.766903
0.24330001,149.97795,149.97719,12.561611,1.5704802,20.146402,0.27711666,13.284408,118.80672,15.957119,147.2607,15.754505,19.887934,13.782818
0.24335,149.97798,149.97722,12.561649,1.5705853,20.159328,0.27778125,13.300322,118.80595,15.967249,147.27049,15.764636,19.900858,13.798734
0.24339999,149.97801,149.97726,12.561687,1.5706898,20.172256,0.27844667,13.316235,118.80518,15.97738,147.28024,15.774766,19.91378,13.814649
0.24345,149.97806,149.97729,12.561725,1.5707939,20.185183,0.27911288,13.332148,118.8044,15.987511,147.28995,15.784897,19.926704,13.830564
0.24349999,149.97809,149.97734,12.561763,1.5708975,20.198111,0.27977988,13.348061,118.80362,15.997642,147.29961,15.795028,19.939629,13.84648
0.24355,149.97813,149.97737,12.5618,1.5710005,20.211039,0.28044769,13.363974,118.80285,16.007772,147.3092,15.805159,19.952553,13.862395
0.2436,149.97816,149.97742,12.561838,1.5711029,20.223967,0.28111628,13.379887,118.80207,16.017902,147.31876,15.815289,19.965477,13.878311
0.24365,149.9782,149.97745,12.561875,1.5712049,20.236895,0.28178567,13.395801,118.80129,16.028034,147.32828,15.825419,19.978401,13.894226
0.2437,149.97824,149.97749,12.561913,1.5713063,20.249823,0.28245586,13.411714,118.80052,16.038164,147.33774,15.83555,19.991327,13.910142
0.24375001,149.97827,149.97752,12.561951,1.5714073,20.262751,0.28312686,13.427627,118.79974,16.048294,147.34715,15.845681,20.004251,13.926058
0.2438,149.97832,149.97757,12.561988,1.5715077,20.275679,0.28379864,13.44354,118.79897,16.058426,147.35652,15.855812,20.017176,13.941973
0.24384999,149.97835,149.9776,12.562025,1.5716077,20.288607,0.28447121,13.459453,118.79819,16.068556,147.36584,15.865943,20.030102,13.957889
0.2439,149.97838,149.97763,12.562062,1.5717071,20.301537,0.28514457,13.475366,118.79742,16.078686,147.37512,15.876074,20.043028,13.973804
0.24394999,149.97842,149.97768,12.562099,1.5718061,20.314465,0.28581876,13.49128,118.79665,16.088818,147.38435,15.886204,20.055952,13.989719
0.244,149.97845,149.97771,12.562137,1.5719045,20.327394,0.28649372,13.507193,118.79587,16.098948,147.39352,15.896335,20.068878,14.005635
0.24405,149.97849,149.97775,12.562174,1.5720025,20.340322,0.28716946,13.523106,118.79509,16.109079,147.40266,15.906466,20.081804,14.02155
0.2441,149.97853,149.97778,12.562211,1.5721,20.353252,0.28784603,13.539019,118.79432,16.119209,147.41176,15.916596,20.09473,14.037466
0.24415,149.97856,149.97783,12.562248,1.5721971,20.366182,0.28852338,13.554933,118.79354,16.129339,147.42081,15.926727,20.107656,14.053382
0.24420001,149.97859,149.97786,12.562285,1.5722935,20.379112,0.2892015,13.570846,118.79276,16.139471,147.42981,15.936857,20.120583,14.069297
0.24425,149.97864,149.97789,12.562322,1.5723896,20.392042,0.28988045,13.586759,118.79199,16.149601,147.43877,15.946988,20.133509,14.085213
0.24429999,149.97867,149.97794,12.562359,1.5724852,20.404972,0.29056019,13.602672,118.79121,16.159731,147.44768,15.957119,20.146437,14.101128
0.24435,149.9787,149.97797,12.562396,1.5725802,20.417902,0.29124072,13.618585,118.79044,16.169863,147.45654,15.96725,20.159363,14.117043
0.24439999,149.97874,149.97801,12.562432,1.5726749,20.430832,0.29192203,13.634499,118.78967,16.179993,147.46536,15.97738,20.172291,14.132959
0.24445,149.97878,149.97804,12.562469,1.572769,20.443764,0.29260418,13.650412,118.78889,16.190125,147.47415,15.987511,20.185217,14.148874
0.2445,149.97881,149.97807,12.562506,1.5728626,20.456694,0.29328707,13.666325,118.78811,16.200254,147.48288,15.997642,20.198145,14.16479
0.24455,149.97885,149.97812,12.562542,1.5729558,20.469624,0.29397079,13.682238,118.78734,16.210384,147.49158,16.007772,20.211073,14.180705
0.2446,149.97888,149.97815,12.562578,1.5730486,20.482555,0.29465529,13.698152,118.78656,16.220516,147.50023,16.017902,20.224001,14.196621
0.24465001,149.97891,149.9782,12.562614,1.5731409,20.495487,0.2953406,13.714065,118.78578,16.230646,147.50883,16.028034,20.236927,14.212537
0.2447,149.97896,149.97823,12.562651,1.5732327,20.508419,0.29602671,13.729978,118.78501,16.240776,147.5174,16.038164,20.249855,14.228452
0.24474999,149.97899,149.97826,12.562687,1.5733241,20.521349,0.29671362,13.745891,118.78423,16.250908,147.52591,16.048294,20.262785,14.244368
0.2448,149.97902,149.9783,12.562723,1.5734149,20.534281,0.29740131,13.761805,118.78345,16.261038,147.53439,16.058426,20.275713,14.260283
0.24484999,149.97906,149.97833,12.562759,1.5735054,20.547213,0.2980898,13.777718,118.78268,16.27117,147.54282,16.068556,20.288641,14.276198
0.2449,149.9791,149.97838,12.562796,1.5735954,20.560146,0.29877907,13.793631,118.78191,16.2813,147.55122,16.078688,20.301569,14.292114
0.24495,149.97913,149.97841,12.562832,1.5736849,20.573078,0.29946914,13.809545,118.78113,16.29143,147.55957,16.088818,20.314499,14.308029
0.245,149.97916,149.97844,12.562868,1.573774,20.58601,0.30016002,13.825458,118.78036,16.301561,147.56787,16.098948,20.327427,14.323945
0.24505,149.9792,149.97849,12.562903,1.5738627,20.598944,0.3008517,13.841371,118.77958,16.311691,147.57614,16.109079,20.340357,14.33986
0.24510001,149.97923,149.97852,12.56294,1.5739509,20.611876,0.30154416,13.857284,118.7788,16.321821,147.58437,16.119209,20.353287,14.355776
0.24515,149.97926,149.97855,12.562975,1.5740386,20.624809,0.30223742,13.873198,118.77803,16.331953,147.59256,16.129339,20.366217,14.371692
0.24519999,149.97931,149.97859,12.563011,1.574126,20.637741,0.30293149,13.889111,118.77725,16.342083,147.60071,16.139471,20.379147,14.387607
0.24525,149.97934,149.97862,12.563046,1.5742129,20.650675,0.30362633,13.905024,118.77647,16.352215,147.60881,16.149601,20.392076,14.403522
0.24529999,149.97937,149.97865,12.563083,1.5742993,20.663609,0.30432197,13.920938,118.7757,16.362345,147.61687,16.159733,20.405006,14.419437
0.24535,149.9794,149.9787,12.563118,1.5743854,20.676542,0.30501842,13.936851,118.77493,16.372475,147.62489,16.169863,20.417936,14.435353
0.2454,149.97945,149.97873,12.563153,1.574471,20.689476,0.30571568,13.952764,118.77415,16.382607,147.63287,16.179993,20.430866,14.451269
0.24545,149.97948,149.97876,12.563189,1.5745561,20.70241,0.30641371,13.968678,118.77337,16.392736,147.64082,16.190125,20.443796,14.467184
0.2455,149.97951,149.97881,12.563224,1.5746409,20.715343,0.30711254,13.984591,118.7726,16.402868,147.64873,16.200254,20.456728,14.4831
0.24555001,149.97954,149.97884,12.563259,1.5747253,20.728279,0.30781215,14.000504,118.77182,16.412998,147.65659,16.210384,20.469658,14.499015
0.2456,149.97958,149.97887,12.563294,1.5748091,20.741213,0.3085126,14.016418,118.77104,16.423128,147.66441,16.220516,20.48259,14.514931
0.24564999,149.97961,149.97891,12.56333,1.5748926,20.754147,0.30921382,14.032331,118.77027,16.43326,147.6722,16.230646,20.495522,14.530847
0.2457,149.97964,149.97894,12.563365,1.5749757,20.767082,0.30991581,14.048244,118.76949,16.44339,147.67995,16.240778,20.508451,14.546762
0.24575,149.97968,149.97897,12.5634,1.5750583,20.780018,0.31061864,14.064157,118.76871,16.453522,147.68765,16.250908,20.521383,14.562677
0.2458,149.97971,149.97902,12.563435,1.5751406,20.792952,0.31132224,14.08007,118.76794,16.463652,147.69533,16.261038,20.534315,14.578593
0.24585,149.97975,149.97905,12.56347,1.5752225,20.805887,0.31202665,14.095984,118.76717,16.473782,147.70296,16.27117,20.547247,14.594508
0.24590001,149.97978,149.97908,12.563505,1.5753039,20.818823,0.31273183,14.111897,118.76639,16.483913,147.71056,16.2813,20.560179,14.610424
0.24595,149.97981,149.97911,12.56354,1.5753849,20.831758,0.31343782,14.12781,118.76561,16.494043,147.71811,16.29143,20.573112,14.626339
0.24600001,149.97984,149.97916,12.563575,1.5754656,20.844694,0.31414461,14.143723,118.76484,16.504175,147.72563,16.301561,20.586044,14.642255
0.24605,149.97987,149.97919,12.563609,1.5755458,20.857632,0.31485221,14.159637,118.76406,16.514305,147.73311,16.311691,20.598976,14.658171
0.24609999,149.97992,149.97922,12.563643,1.5756255,20.870567,0.31556058,14.17555,118.76328,16.524435,147.74055,16.321823,20.61191,14.674086
0.24615,149.97995,149.97926,12.563679,1.5757049,20.883503,0.31626976,14.191463,118.76251,16.534567,147.74796,16.331953,20.624842,14.690001
0.2462,149.97998,149.97929,12.563713,1.575784,20.896441,0.31697974,14.207377,118.76173,16.544697,147.75533,16.342083,20.637775,14.705916
0.24625,149.98001,149.97932,12.563747,1.5758626,20.909376,0.31769049,14.22329,118.76096,16.554829,147.76266,16.352215,20.650709,14.721832
0.2463,149.98004,149.97935,12.563782,1.5759408,20.922314,0.31840205,14.239204,118.76019,16.564959,147.76996,16.362345,20.663643,14.737748
0.24635001,149.98009,149.9794,12.563816,1.5760187,20.935251,0.31911442,14.255117,118.75941,16.575089,147.77722,16.372477,20.676577,14.753663
0.2464,149.98012,149.97943,12.56385,1.5760962,20.948189,0.31982756,14.27103,118.75863,16.58522,147.78445,16.382607,20.68951,14.769579
0.24645001,149.98015,149.97946,12.563885,1.5761732,20.961124,0.32054153,14.286944,118.75785,16.59535,147.79164,16.392736,20.702444,14.785494
0.2465,149.98018,149.97949,12.563919,1.57625,20.974064,0.32125625,14.302857,118.75708,16.605482,147.79878,16.402868,20.715378,14.80141
0.24654999,149.98021,149.97954,12.563953,1.5763263,20.987001,0.3219718,14.318771,118.7563,16.615612,147.80591,16.412998,20.728312,14.817326
0.2466,149.98024,149.97957,12.563988,1.5764022,20.999939,0.32268813,14.334684,118.75552,16.625744,147.81299,16.42313,20.741247,14.833241
0.24665,149.98029,149.9796,12.564021,1.5764776,21.012877,0.32340527,14.350597,118.75475,16.635874,147.82002,16.43326,20.754181,14.849156
0.2467,149.98032,149.97963,12.564055,1.5765529,21.025814,0.3241232,14.366511,118.75397,16.646004,147.82704,16.44339,20.767117,14.865071
0.24675,149.98035,149.97966,12.564089,1.5766276,21.038754,0.32484192,14.382424,118.7532,16.656136,147.83401,16.453522,20.780052,14.880987
0.24680001,149.98038,149.97971,12.564123,1.5767021,21.051693,0.32556143,14.398338,118.75242,16.666265,147.84096,16.463652,20.792986,14.896903
0.24685,149.98041,149.97974,12.564157,1.5767761,21.064631,0.32628176,14.414251,118.75165,16.676397,147.84785,16.473782,20.805922,14.912818
0.24690001,149.98044,149.97977,12.564191,1.5768498,21.07757,0.32700288,14.430164,118.75087,16.686527,147.85474,16.483913,20.818857,14.928734
0.24695,149.98047,149.9798,12.564224,1.5769231,21.090509,0.32772478,14.446078,118.75009,16.696659,147.86157,16.494043,20.831793,14.944649
0.24699999,149.98051,149.97984,12.564258,1.5769961,21.103449,0.32844749,14.461991,118.74931,16.706789,147.86838,16.504175,20.844728,14.960565
0.24705,149.98055,149.97987,12.564292,1.5770687,21.116388,0.32917097,14.477905,118.74854,16.716921,147.87514,16.514305,20.857664,14.97648
0.2471,149.98058,149.9799,12.564325,1.5771409,21.129328,0.32989526,14.493818,118.74776,16.727051,147.88188,16.524437,20.870602,14.992395
0.24715,149.98061,149.97993,12.564359,1.5772127,21.142267,0.33062035,14.509732,118.74699,16.737181,147.88858,16.534567,20.883537,15.008311
0.2472,149.98064,149.97997,12.564392,1.5772842,21.155207,0.33134624,14.525645,118.74621,16.747313,147.89525,16.544697,20.896475,15.024226
0.24725001,149.98067,149.98,12.564425,1.5773554,21.168148,0.33207291,14.541559,118.74544,16.757442,147.90189,16.554829,20.90941,15.040142
0.2473,149.9807,149.98004,12.564459,1.5774262,21.181087,0.33280039,14.557472,118.74466,16.767574,147.90849,16.564959,20.922348,15.056058
0.24735001,149.98073,149.98007,12.564492,1.5774966,21.194029,0.33352867,14.573385,118.74388,16.777704,147.91505,16.57509,20.935284,15.071973
0.2474,149.98076,149.9801,12.564525,1.5775667,21.206968,0.33425772,14.589299,118.7431,16.787836,147.92159,16.58522,20.948221,15.087889
0.24744999,149.9808,149.98013,12.564558,1.5776365,21.21991,0.33498761,14.605212,118.74233,16.797966,147.9281,16.59535,20.961159,15.103804
0.2475,149.98083,149.98016,12.564591,1.5777059,21.232851,0.33571824,14.621126,118.74155,16.808098,147.93457,16.605482,20.974096,15.11972
0.24755,149.98087,149.98021,12.564624,1.5777749,21.245792,0.33644971,14.637039,118.74078,16.818228,147.94101,16.615612,20.987034,15.135635
0.2476,149.9809,149.98024,12.564657,1.5778435,21.258734,0.33718196,14.652953,118.74,16.82836,147.94742,16.625744,20.999973,15.15155
0.24765,149.98093,149.98027,12.564691,1.577912,21.271675,0.337915,14.668866,118.73923,16.83849,147.9538,16.635874,21.012911,15.167466
0.24770001,149.98096,149.9803,12.564723,1.5779799,21.284616,0.33864886,14.68478,118.73845,16.848619,147.96013,16.646006,21.025848,15.183382
0.24775,149.98099,149.98033,12.564755,1.5780476,21.29756,0.33938348,14.700693,118.73767,16.858751,147.96645,16.656136,21.038788,15.199297
0.24779999,149.98102,149.98036,12.564789,1.578115,21.310501,0.34011891,14.716607,118.73689,16.868881,147.97272,16.666265,21.051725,15.215213
0.24785,149.98105,149.98039,12.564821,1.578182,21.323442,0.34085515,14.73252,118.73612,16.879013,147.97897,16.676397,21.064665,15.231128
0.24789999,149.98108,149.98044,12.564854,1.5782486,21.336386,0.34159216,14.748434,118.73534,16.889143,147.9852,16.686527,21.077604,15.247044
0.24795,149.98111,149.98047,12.564886,1.578315,21.349329,0.34232998,14.764347,118.73457,16.899275,147.99138,16.696659,21.090544,15.262959
0.248,149.98114,149.9805,12.564919,1.5783809,21.36227,0.3430686,14.780261,118.73379,16.909405,147.99753,16.706789,21.103483,15.278874
0.24805,149.98117,149.98053,12.564952,1.5784466,21.375214,0.34380803,14.796174,118.73302,16.919537,148.00366,16.716921,21.116423,15.29479
0.2481,149.98122,149.98056,12.564984,1.5785121,21.388157,0.34454823,14.812088,118.73224,16.929667,148.00975,16.727051,21.129362,15.310705
0.24815001,149.98125,149.98059,12.565017,1.578577,21.4011,0.34528923,14.828001,118.73146,16.939798,148.01582,16.737183,21.142302,15.326621
0.2482,149.98128,149.98062,12.565048,1.5786418,21.414043,0.34603101,14.843915,118.73068,16.949928,148.02185,16.747313,21.155241,15.342537
0.24824999,149.98131,149.98065,12.565081,1.5787061,21.426989,0.34677362,14.859828,118.72991,16.96006,148.02786,16.757442,21.168182,15.358452
0.2483,149.98134,149.9807,12.565113,1.5787702,21.439932,0.34751701,14.875742,118.72913,16.97019,148.03383,16.767574,21.181122,15.374368
0.24834999,149.98137,149.98073,12.565145,1.5788339,21.452875,0.34826118,14.891655,118.72836,16.980322,148.03978,16.777704,21.194063,15.390283
0.2484,149.9814,149.98076,12.565177,1.5788974,21.46582,0.34900618,14.907569,118.72758,16.990452,148.04568,16.787836,21.207003,15.406199
0.24845,149.98143,149.98079,12.565209,1.5789604,21.478764,0.34975195,14.923483,118.72681,17.000584,148.05157,16.797966,21.219944,15.422114
0.2485,149.98146,149.98082,12.565242,1.5790232,21.491709,0.35049853,14.939396,118.72603,17.010714,148.05743,16.808098,21.232885,15.438029
0.24855,149.98149,149.98085,12.565273,1.5790857,21.504654,0.35124588,14.95531,118.72525,17.020845,148.06326,16.818228,21.245827,15.453945
0.24860001,149.98152,149.98088,12.565305,1.5791478,21.517599,0.35199404,14.971223,118.72447,17.030975,148.06905,16.82836,21.258768,15.46986
0.24865,149.98155,149.98091,12.565337,1.5792097,21.530542,0.352743,14.987137,118.72369,17.041107,148.07481,16.83849,21.271709,15.485776
0.24869999,149.98158,149.98094,12.565369,1.5792712,21.543488,0.35349277,15.00305,118.72292,17.051237,148.08057,16.848621,21.284651,15.501692
0.24875,149.98161,149.98097,12.5654,1.5793325,21.556435,0.35424331,15.018964,118.72215,17.061369,148.08627,16.858751,21.297594,15.517607
0.24879999,149.98164,149.981,12.565433,1.5793934,21.56938,0.35499465,15.034877,118.72137,17.071499,148.09195,16.868883,21.310535,15.533523
0.24885,149.98167,149.98103,12.565464,1.5794541,21.582325,0.35574681,15.050791,118.72059,17.081631,148.09761,16.879013,21.323477,15.549438
0.2489,149.9817,149.98108,12.565495,1.5795144,21.59527,0.35649973,15.066705,118.71982,17.091761,148.10324,16.889145,21.33642,15.565353
0.24895,149.98174,149.98111,12.565527,1.5795743,21.608217,0.35725346,15.082618,118.71904,17.101892,148.10883,16.899275,21.349363,15.581269
0.249,149.98177,149.98114,12.565558,1.5796341,21.621164,0.358008,15.098532,118.71826,17.112022,148.1144,16.909407,21.362305,15.597184
0.24905001,149.9818,149.98117,12.56559,1.5796936,21.634109,0.35876334,15.114445,118.71748,17.122154,148.11995,16.919537,21.375248,15.6131
0.2491,149.98183,149.9812,12.565621,1.5797527,21.647057,0.35951945,15.130359,118.71671,17.132284,148.12546,16.929668,21.388191,15.629015
0.24914999,149.98186,149.98123,12.565653,1.5798115,21.660004,0.36027637,15.146272,118.71593,17.142416,148.13095,16.939798,21.401134,15.644931
0.2492,149.98189,149.98126,12.565683,1.57987,21.672951,0.36103407,15.162186,118.71516,17.152546,148.13641,16.94993,21.414078,15.660847
0.24924999,149.98192,149.98129,12.565715,1.5799283,21.685898,0.36179256,15.1781,118.71438,17.162678,148.14185,16.96006,21.427023,15.676762
0.2493,149.98195,149.98132,12.565746,1.5799862,21.698845,0.36255187,15.194013,118.7136,17.172808,148.14725,16.97019,21.439966,15.692677
0.24935,149.98198,149.98135,12.565777,1.5800439,21.711792,0.36331198,15.209927,118.71282,17.18294,148.15262,16.980322,21.452909,15.708592
0.2494,149.98201,149.98138,12.565808,1.5801013,21.724739,0.36407286,15.22584,118.71205,17.193069,148.15797,16.990452,21.465855,15.724508
0.24945,149.98204,149.98141,12.565839,1.5801584,21.737688,0.36483458,15.241754,118.71127,17.203201,148.1633,17.000584,21.478798,15.740424
0.24950001,149.98207,149.98145,12.56587,1.5802152,21.750635,0.36559704,15.257668,118.71049,17.213331,148.16859,17.010714,21.491743,15.756339
0.24955,149.9821,149.98148,12.565901,1.5802717,21.763584,0.36636034,15.273581,118.70972,17.223463,148.17387,17.020845,21.504688,15.772255
0.24959999,149.98212,149.98151,12.565932,1.580328,21.776531,0.36712441,15.289495,118.70894,17.233595,148.17912,17.030975,21.517633,15.788171
0.24965,149.98215,149.98154,12.565963,1.580384,21.78948,0.36788929,15.305408,118.70817,17.243725,148.18434,17.041107,21.530577,15.804086
0.24969999,149.98218,149.98157,12.565993,1.5804397,21.802429,0.36865494,15.321321,118.70739,17.253857,148.18953,17.051237,21.543524,15.820002
0.24975,149.98221,149.9816,12.566024,1.580495,21.815378,0.36942142,15.337235,118.70661,17.263987,148.1947,17.061369,21.556469,15.835917
0.2498,149.98224,149.98163,12.566054,1.5805502,21.828327,0.37018868,15.353148,118.70583,17.274118,148.19984,17.071501,21.569414,15.851832
0.24985,149.98227,149.98166,12.566086,1.580605,21.841276,0.37095672,15.369062,118.70506,17.284248,148.20496,17.081631,21.582359,15.867748
0.2499,149.9823,149.98169,12.566116,1.5806596,21.854225,0.37172559,15.384976,118.70428,17.29438,148.21005,17.091763,21.595306,15.883663
0.24995001,149.98233,149.98172,12.566147,1.580714,21.867174,0.37249523,15.400889,118.70351,17.30451,148.2151,17.101892,21.608252,15.899579
0.25,149.98236,149.98175,12.566176,1.580768,21.880125,0.37326565,15.416803,118.70273,17.314642,148.22015,17.112024,21.621199,15.915494
0.25005001,149.98239,149.98178,12.566207,1.5808218,21.893074,0.37403691,15.432716,118.70195,17.324772,148.22516,17.122154,21.634144,15.93141
0.25009999,149.98242,149.98181,12.566237,1.5808753,21.906025,0.37480894,15.44863,118.70117,17.334904,148.23015,17.132286,21.647091,15.947326
0.25015,149.98245,149.98184,12.566268,1.5809284,21.918974,0.37558177,15.464544,118.7004,17.345034,148.23512,17.142416,21.660038,15.963241
0.2502,149.98248,149.98187,12.566298,1.5809815,21.931925,0.37635538,15.480457,118.69962,17.355165,148.24007,17.152548,21.672985,15.979156
0.25025001,149.98251,149.9819,12.566328,1.5810342,21.944876,0.37712982,15.496371,118.69884,17.365295,148.24498,17.162678,21.685932,15.995071
0.25029999,149.98253,149.98193,12.566359,1.5810866,21.957827,0.37790504,15.512285,118.69807,17.375427,148.24986,17.17281,21.698879,16.010986
0.25035,149.98256,149.98196,12.566388,1.5811388,21.970778,0.37868103,15.528198,118.69729,17.385559,148.25473,17.18294,21.711826,16.026903
0.25040001,149.98259,149.98199,12.566419,1.5811907,21.983728,0.37945786,15.544112,118.69651,17.395689,148.25958,17.193071,21.724773,16.042818
0.25044999,149.98262,149.98203,12.566448,1.5812424,21.996679,0.38023546,15.560026,118.69574,17.405821,148.26439,17.203201,21.737722,16.058733
0.25049999,149.98265,149.98206,12.566479,1.5812938,22.00963,0.38101384,15.575939,118.69496,17.415951,148.2692,17.213333,21.750669,16.07465
0.25055,149.98268,149.98209,12.566508,1.581345,22.022583,0.38179305,15.591853,118.69418,17.426083,148.27396,17.223463,21.763618,16.090565
0.25060001,149.98271,149.98212,12.566538,1.5813959,22.035534,0.38257304,15.607767,118.69341,17.436213,148.2787,17.233595,21.776567,16.10648
0.25064999,149.98274,149.98215,12.566568,1.5814465,22.048487,0.38335383,15.62368,118.69263,17.446344,148.28343,17.243725,21.789515,16.122396
0.2507,149.98277,149.98218,12.566598,1.5814968,22.061438,0.3841354,15.639594,118.69185,17.456474,148.28813,17.253857,21.802464,16.138311
0.25075001,149.9828,149.98221,12.566628,1.581547,22.07439,0.3849178,15.655508,118.69108,17.466606,148.2928,17.263987,21.815413,16.154226
0.25080001,149.98282,149.98224,12.566657,1.5815969,22.087343,0.38570097,15.671422,118.6903,17.476736,148.29745,17.274118,21.828362,16.170143
0.25084999,149.98285,149.98227,12.566687,1.5816466,22.100296,0.38648492,15.687335,118.68952,17.486868,148.30208,17.28425,21.841311,16.186058
0.2509,149.98288,149.98228,12.566716,1.5816959,22.113249,0.38726968,15.703249,118.68874,17.497,148.30669,17.29438,21.854259,16.201973
0.25095001,149.98291,149.98232,12.566746,1.581745,22.126202,0.38805524,15.719163,118.68797,17.50713,148.31128,17.304512,21.86721,16.217888
0.25099999,149.98294,149.98235,12.566775,1.5817939,22.139154,0.3888416,15.735076,118.68719,17.517262,148.31584,17.314642,21.880159,16.233805
0.25105,149.98297,149.98238,12.566805,1.5818427,22.152107,0.38962877,15.75099,118.68642,17.527391,148.32037,17.324774,21.893108,16.24972
0.2511,149.983,149.98241,12.566833,1.5818911,22.16506,0.39041671,15.766904,118.68564,17.537523,148.32489,17.334904,21.906059,16.265635
0.25115001,149.98302,149.98244,12.566863,1.5819392,22.178015,0.39120546,15.782817,118.68486,17.547653,148.32938,17.345036,21.91901,16.281551
0.25119999,149.98305,149.98247,12.566893,1.5819871,22.190968,0.39199498,15.798731,118.68408,17.557785,148.33385,17.355165,21.931959,16.297466
0.25125,149.98308,149.9825,12.566921,1.5820348,22.203922,0.39278531,15.814645,118.6833,17.567915,148.3383,17.365297,21.94491,16.313381
0.25130001,149.98311,149.98253,12.566951,1.5820823,22.216877,0.39357644,15.830559,118.68253,17.578047,148.34273,17.375427,21.957861,16.329298
0.25134999,149.98314,149.98256,12.566979,1.5821295,22.22983,0.39436838,15.846472,118.68176,17.588177,148.34712,17.385559,21.970812,16.345213
0.25139999,149.98317,149.98259,12.567009,1.5821764,22.242785,0.39516109,15.862386,118.68098,17.598309,148.3515,17.395689,21.983763,16.361128
0.25145,149.9832,149.98262,12.567038,1.5822232,22.255739,0.39595461,15.8783,118.6802,17.608438,148.35587,17.405821,21.996714,16.377043
0.25150001,149.98322,149.98264,12.567067,1.5822697,22.268694,0.39674893,15.894214,118.67942,17.61857,148.3602,17.415951,22.009665,16.39296
0.25154999,149.98325,149.98267,12.567096,1.582316,22.281651,0.39754403,15.910127,118.67864,17.628702,148.36452,17.426083,22.022617,16.408875
0.2516,149.98328,149.9827,12.567124,1.5823621,22.294605,0.39833993,15.926041,118.67786,17.638832,148.36882,17.436214,22.035568,16.424789
0.25165001,149.98331,149.98273,12.567153,1.5824078,22.30756,0.39913663,15.941955,118.67709,17.648964,148.37309,17.446344,22.048521,16.440706
0.25170001,149.98334,149.98276,12.567183,1.5824535,22.320517,0.39993414,15.957869,118.67632,17.659094,148.37735,17.456476,22.061472,16.456621
0.25174999,149.98335,149.98279,12.567211,1.5824988,22.333471,0.40073243,15.973782,118.67554,17.669226,148.38158,17.466606,22.074425,16.472536
0.2518,149.98338,149.98282,12.56724,1.582544,22.346428,0.40153152,15.989696,118.67476,17.679356,148.38579,17.476738,22.087378,16.488453
0.25185001,149.98341,149.98285,12.567268,1.5825889,22.359383,0.40233141,16.00561,118.67398,17.689487,148.38997,17.486868,22.10033,16.504368
0.25189999,149.98344,149.98286,12.567297,1.5826336,22.372339,0.40313208,16.021523,118.6732,17.699617,148.39413,17.497,22.113283,16.520283
0.25195,149.98347,149.98289,12.567326,1.5826781,22.385296,0.40393355,16.037437,118.67242,17.709749,148.39828,17.50713,22.126236,16.536198
0.252,149.98351,149.98293,12.567353,1.5827223,22.398252,0.40473583,16.05335,118.67165,17.719881,148.40242,17.517262,22.139189,16.552114
0.25205001,149.98352,149.98296,12.567382,1.5827663,22.411209,0.40553889,16.069263,118.67087,17.730011,148.40652,17.527391,22.152142,16.568029
0.25209999,149.98355,149.98299,12.56741,1.5828102,22.424166,0.40634274,16.085178,118.6701,17.740143,148.4106,17.537523,22.165096,16.583944
0.25215,149.98358,149.98302,12.567439,1.5828537,22.437122,0.40714741,16.101091,118.66932,17.750273,148.41467,17.547655,22.178049,16.599861
0.25220001,149.98361,149.98305,12.567467,1.5828971,22.450081,0.40795285,16.117006,118.66854,17.760405,148.41872,17.557785,22.191004,16.615776
0.25224999,149.98364,149.98308,12.567495,1.5829402,22.463037,0.40875912,16.132919,118.66776,17.770535,148.42274,17.567917,22.203957,16.631691
0.25229999,149.98366,149.98309,12.567524,1.5829831,22.475994,0.40956613,16.148832,118.66698,17.780666,148.42674,17.578047,22.216911,16.647608
0.25235,149.98369,149.98312,12.567552,1.5830259,22.488953,0.41037399,16.164747,118.66621,17.790796,148.43073,17.588179,22.229866,16.663523
0.25240001,149.98372,149.98315,12.56758,1.5830684,22.501911,0.41118261,16.18066,118.66543,17.800928,148.43469,17.598309,22.242821,16.679438
