"time","converter_m.singlePhaseElectroMagneticConverter[1].Phi.re","converter_m.singlePhaseElectroMagneticConverter[2].Phi.im","inductor_e.inductor[1].i","inductor_e.inductor[2].i","inductor_e.inductor[3].i"
4.42,-2.05929640967171,-6.87093101920932,10.2964820483586,24.6037630272496,-34.9002450756082
4.425,-1.93331995084463,-6.93365222041319,9.66659975422315,25.1902949423094,-34.8568946965326
4.43,-1.80539010255151,-6.99238472403883,9.02695051275757,25.7644387638806,-34.7913892766382
4.435,-1.67563315289721,-7.04706916391463,8.37816576448608,26.3256217086372,-34.7037874731232
4.44,-1.54417718469986,-7.09765015535162,7.72088592349931,26.8732837467957,-34.594169670295
4.445,-1.41115193269692,-7.14407632389609,7.0557596634846,27.4068780836025,-34.4626377470871
4.45,-1.27668872466768,-7.18630047523799,6.38344362333841,27.9258720422522,-34.3093156655907
4.455,-1.1409202543993,-7.22427945819191,5.7046012719965,28.4297470381631,-34.1343483101596
4.46,-1.00398055234652,-7.25797441504315,5.01990276173261,28.9179997363581,-33.9379024980907
4.465,-0.866004777968992,-7.28735065433551,4.33002388984497,29.3901420197761,-33.720165909621
4.47,-0.727129113957338,-7.31237775200036,3.6356455697867,29.8457016916089,-33.4813472613957
4.475,-0.587490649144162,-7.33302962379389,2.93745324572082,30.2842230816864,-33.2216763274072
4.48,-0.447227195947833,-7.34928441612178,2.23613597973917,30.7052670301232,-32.9414030098624
4.485,-0.30647721489211,-7.36112472226279,1.53238607446056,31.108412012296,-32.6407980867565
4.49,-0.165379621759666,-7.3685373940137,0.826898108798339,31.4932538053581,-32.3201519141564
4.495,-0.0240736891603138,-7.37151371886854,0.120368445801577,31.8594065015275,-31.9797749473291
4.5,0.117301105526201,-7.37004935547983,-0.586505527630997,32.2065026087688,-31.6199970811379
4.505,0.258605226237938,-7.3641442931454,-1.29302613118968,32.5341932405855,-31.2411671093958
4.51,0.399699194130399,-7.35380299816334,-1.99849597065199,32.8421490395041,-30.8436530688521
4.515,0.540443748744915,-7.33903419670125,-2.70221874372457,33.1300596397923,-30.4278408960677
4.52,0.680699967414998,-7.3198510988317,-3.40349983707498,33.397634936076,-29.994135099001
4.525,0.820329411386736,-7.29627120781954,-4.10164705693367,33.6446046228303,-29.5429575658966
4.53,0.959194261431233,-7.26831636465461,-4.79597130715616,33.8707187262434,-29.0747474190872
4.535,1.09715745360067,-7.23601278498749,-5.48578726800334,34.0757481035424,-28.5899608355391
4.54,1.23408280825971,-7.19939088054059,-6.17041404129853,34.2594839922601,-28.0890699509616
4.545,1.3698351802891,-7.15848543698135,-6.84917590144549,34.4217391559567,-27.5725632545113
4.55,1.50428056956782,-7.113335371638,-7.52140284783908,34.5623471113042,-27.0409442634651
4.555,1.63728627577164,-7.0639838486255,-8.18643137885819,34.6811630135924,-26.4947316347342
4.56,1.76872101878983,-7.01047817994826,-8.84360509394916,34.778063529533,-25.9344584355839
4.565,1.89845505687512,-6.95286972000411,-9.49227528437557,34.8529466758236,-25.360671391448
4.57,2.02636035058706,-6.89121396835082,-10.1318017529353,34.9057326739976,-24.7739309210623
4.575,2.15231063102854,-6.82557030298757,-10.7615531551427,34.9363629660908,-24.1748098109481
4.58,2.2761815939923,-6.75600214636124,-11.3809079699615,34.9448014188359,-23.5638934488744
4.585,2.39785096697085,-6.68257673804281,-11.9892548348542,34.9310335068472,-22.941778671993
4.59,2.51719864790344,-6.60536511670824,-12.5859932395172,34.8950665814631,-22.3090733419459
4.595,2.63410684968907,-6.52444211571914,-13.1705342484453,34.836930212892,-21.6663959644467
4.6,2.74846015049167,-6.43988614105236,-13.7423007524583,34.7566753543826,-21.0143746019242
4.605,2.86014570082659,-6.3517792852027,-14.300728504133,34.654375353153,-20.3536468490201
4.61,2.96905323899315,-6.26020706464317,-14.8452661949657,34.5301248521419,-19.6848586571761
4.615,3.0750752708358,-6.16525845851185,-15.375376354179,34.3840404069303,-19.0086640527513
4.62,3.17810715388736,-6.06702578663841,-15.8905357694368,34.2162601679391,-18.3257243985023
4.625,3.27804716094987,-5.96560455643677,-16.3902358047494,34.0269433764069,-17.6367075716576
4.63,3.37479667566903,-5.86109350553124,-16.8739833783452,33.8162710379028,-16.9422876595577
4.635,3.46826015444246,-5.7535943244836,-17.3413007722123,33.58444462647,-16.2431438542577
4.64,3.55834536908929,-5.64321174075329,-17.7917268454464,33.331687054858,-15.5399602094116
4.645,3.6449633881287,-5.5300532856979,-18.2248169406435,33.0582416188017,-14.8334246781582
4.65,3.72802869240242,-5.4142292195403,-18.6401434620121,32.7643719611755,-14.1242284991635
4.655,3.80745931595393,-5.29585248237044,-19.0372965797696,32.4503622120232,-13.4130656322536
4.66,3.88317680461205,-5.17503846302815,-19.4158840230602,32.1165158842499,-12.7006318611897
4.665,3.95510645343467,-5.05190503136042,-19.7755322671734,31.7631566069094,-11.9876243397361
4.67,4.02317722744351,-4.92657229091964,-20.1158861372176,31.3906268561933,-11.2747407189758
4.675,4.08732193302716,-4.79916254085252,-20.4366096651358,30.9992882189127,-10.5626785537769
4.68,4.14747726405432,-4.66980014126559,-20.7373863202716,30.5895209247966,-9.85213460452505
4.685,4.20358379393662,-4.53861133984671,-21.0179189696831,30.1617230758984,-9.14380410621537
4.69,4.25558618043355,-4.40572424416946,-21.2779309021677,29.7163110386826,-8.43838013651489
4.695,4.30343302385463,-4.27126857549108,-21.5171651192732,29.2537180234438,-7.73655290417068
4.7,4.34707712473138,-4.13537565796669,-21.7353856236569,28.7743946817832,-7.03900905812626
4.705,4.38647538422661,-3.99817821074565,-21.9323769211331,28.2788079573823,-6.34643103624921
4.71,4.42158887538772,-3.85981023158428,-22.1079443769386,27.7674407601647,-5.65949638322612
4.715,4.45238296626428,-3.72040690392957,-22.2619148313214,27.2407918717508,-4.97887704042942
4.72,4.47882718852143,-3.5801043941561,-22.3941359426072,26.699374739001,-4.30523879639383
4.725,4.50089547348477,-3.43903979533299,-22.5044773674238,26.143717820632,-3.63924045320816
4.73,4.5185659911565,-3.2973509276709,-22.5928299557825,25.5743633206672,-2.98153336488471
4.735,4.53182128372935,-3.15517623643478,-22.6591064186468,24.9918670801709,-2.33276066152412
4.74,4.54064827379835,-3.01265465396202,-22.7032413689917,24.3967980002985,-1.69355663130681
4.745,4.54503818096763,-2.8699254383946,-22.7251909048382,23.7897371355037,-1.06454623066554
4.75,4.54498670875855,-2.72712807390409,-22.7249335437928,23.1712777287697,-0.44634418497699
4.755,4.54049382428398,-2.58440209428824,-22.7024691214199,22.5420238969466,0.160445224473332
4.76,4.531563981503,-2.4418869762735,-22.657819907515,21.9025907268736,0.755229180641387
4.765,4.51820596943095,-2.29972198507095,-22.5910298471548,21.2536032271425,1.33742662001225
4.77,4.50043291969194,-2.15804603846353,-22.5021645984597,20.5956957584588,1.90646884000089
4.775,4.47826239872997,-2.01699757567478,-22.3913119936499,19.9295116963548,2.46180029729498
4.78,4.45171620308057,-1.87671441720104,-22.2585810154029,19.2557023124245,3.00287870297836
4.785,4.42082056140735,-1.73733362547869,-22.1041028070367,18.5749266760857,3.52917613095099
4.79,4.38560591531435,-1.59899137834637,-21.9280295765717,17.8878505586871,4.04017901788461
4.795,4.34610699397893,-1.46182282600604,-21.7305349698947,17.1951460007133,4.53538896918134
4.8,4.30236278579271,-1.32596195814144,-21.5118139289635,16.497490665493,5.0143232634705
4.805,4.2544163895889,-1.19154148632886,-21.2720819479445,15.7955669580916,5.4765149898529
4.81,4.20231515771556,-1.05869268140372,-21.0115757885778,15.0900616787703,5.92151410980746
4.815,4.14611042988622,-0.927545289680557,-20.7305521494311,14.3816649948354,6.34888715459573
4.82,4.08585768676252,-0.798227355076039,-20.4292884338126,13.6710700543639,6.7582183794487
4.825,4.02161637121672,-0.670865126454839,-20.1080818560836,12.9589721381566,7.14910971792702
4.83,3.95344982919464,-0.545582933159179,-19.7672491459732,12.246067972922,7.52118117305117
4.835,3.8814253582601,-0.422503025370505,-19.4071267913005,11.5330551613834,7.87407162991702
4.84,3.80561395870945,-0.301745521907767,-19.0280697935473,10.8206313340252,8.207438459522
4.845,3.7260904728111,-0.183428205072487,-18.6304523640555,10.1094936088445,8.52095875521094
4.85,3.64293333802393,-0.0676664819853396,-18.2146666901196,9.40033780697996,8.81432888313966
4.855,3.5562245933627,0.0454267706894482,-17.7811229668135,8.69385779626198,9.08726517055146
4.86,3.46604981677493,0.155741326511394,-17.3302490838746,7.99074481604756,9.33950426782706
4.865,3.37249793359426,0.263169658174541,-16.8624896679713,7.29168678656356,9.57080288140772
4.87,3.27566129456306,0.367607144399116,-16.3783064728153,6.5973676080962,9.78093886471905
4.875,3.17563540063082,0.468952052017781,-15.8781770031541,5.90846655055586,9.96971045259821
4.88,3.07251896823707,0.567105749444597,-15.3625948411853,5.22565749233651,10.1369373488488
4.885,2.96641374453686,0.66197273832366,-14.8320687226843,4.54960832133697,10.2824604013473
4.89,2.85742439385475,0.753460737582456,-14.2871219692737,3.88098028713405,10.4061416821397
4.895,2.74565849253795,0.841480856976798,-13.7282924626898,3.22042723664386,10.5078652260459
4.9,2.63122627324218,0.925947549184777,-13.1561313662109,2.56859518227566,10.5875361839352
4.905,2.51424068068218,1.00677885373353,-12.5712034034109,1.92612138507439,10.6450820183365
4.91,2.39481713067749,1.08389634501338,-11.9740856533875,1.29363397744031,10.6804516759471
4.915,2.27307345143196,1.15722527061011,-11.3653672571598,0.671751217331523,10.6936160398282
4.92,2.14912979015482,1.22669465004356,-10.7456489507741,0.0610808272661639,10.6845681235079
4.925,2.02310841016043,1.29223724122586,-10.1155420508022,-0.537780367688478,10.6533224184906
4.93,1.89513369042551,1.3537897658399,-9.47566845212753,-1.12424741693992,10.5999158690674
4.935,1.76533187841607,1.41129279455327,-8.82665939208033,-1.69774736526515,10.5244067573455
4.94,1.63383106436797,1.46469095757758,-8.16915532183986,-2.25772022885774,10.4268755506976
4.945,1.50076100773226,1.51393292174885,-7.50380503866127,-2.80361932996985,10.3074243686311
4.95,1.36625299280684,1.55897141351615,-6.83126496403421,-3.33491175737648,10.1661767214107
4.955,1.23043976501657,1.5997633878024,-6.15219882508283,-3.85107925686423,10.0032780819471
4.96,1.09345530803864,1.63626988336374,-5.4672765401932,-4.35161816210539,9.81889470229858
4.965,0.955434806689276,1.66845627228877,-4.77717403344637,-4.83604056780458,9.61321460125094
4.97,0.816514443501666,1.69629212668527,-4.08257221750832,-5.30387426099071,9.38644647849902
4.975,0.676831289473962,1.71975131546712,-3.38415644736979,-5.75466341324624,9.13881986061602
4.98,0.536523185165213,1.73881207425747,-2.68261592582605,-6.18796918065735,8.87058510648339
4.985,0.395728561375223,1.75345688959967,-1.9786428068761,-6.60336965073273,8.58201245760883
4.99,0.254586357026669,1.76367271315105,-1.27293178513333,-7.0004609751845,8.27339276031782
4.995,0.113235832407935,1.76945076772675,-0.566179162039658,-7.37885699696638,7.94503615900603
5,-0.0281835350397882,1.77078672000664,0.140917675198956,-7.73819025864883,7.59727258344987
5.005,-0.169532200367158,1.7676806129192,0.847661001835803,-8.07811208374424,7.23045108190843
5.01,-0.310670696072709,1.76013681916957,1.55335348036356,-8.3982927378677,6.84493925750413
5.015,-0.451459752442896,1.74816418482713,2.2572987622145,-8.69842235133927,6.44112358912477
5.02,-0.591760451849687,1.73177580666725,2.95880225924845,-8.97821034078982,6.01940808154137
5.025,-0.731434355139161,1.71098925252973,3.65717177569582,-9.23738667931234,5.58021490361652
5.03,-0.870343641689137,1.68582636649771,4.3517182084457,-9.47570140300599,5.12398319456028
5.035,-1.00835124632483,1.6563133081504,5.04175623162415,-9.69292512323451,4.65116889161036
5.04,-1.14532099622789,1.62248058640921,5.72660498113948,-9.88884951545697,4.16224453431749
5.045,-1.28111773421622,1.58436287606145,6.4055886710811,-10.0632868329515,3.65769816187039
5.05,-1.41560747451412,1.54199919125243,7.07803737257061,-10.2160710474836,3.13803367491298
5.055,-1.54865750563088,1.49543264021973,7.74328752815443,-10.3470570444708,2.60376951631637
5.06,-1.68013654847429,1.44471053423859,8.40068274237148,-10.4561214900137,2.05543874764225
5.065,-1.8099148739172,1.38988428659511,9.04957436958603,-10.5431626873539,1.49358831776784
5.07,-1.93786441727287,1.33100930211796,9.68932208636438,-10.6081003847199,0.918778298355515
5.075,-2.06385894562943,1.26814507561245,10.3192947281472,-10.6508766198961,0.331581891748974
5.08,-2.18777411750222,1.20135492262631,10.9388705875111,-10.6714547035349,-0.267415883976228
5.085,-2.30948768216215,1.13070613941938,11.5474384108108,-10.6698204101664,-0.877618000644341
5.09,-2.42887953961426,1.05626977400839,12.1443976980713,-10.6459811367402,-1.4984165613311
5.095,-2.5458318783282,0.978120602911634,12.729159391641,-10.5999661462526,-2.12919324538841
5.1,-2.66022932001658,0.896337123232488,13.3011466000829,-10.5318268954134,-2.7693197046695
5.105,-2.7719589625471,0.811001328333747,13.8597948127355,-10.4416361705675,-3.41815864216804
5.11,-2.88091059069615,0.722198815524082,14.4045529534808,-10.3294890808748,-4.07506387260599
5.115,-2.98697668352063,0.630018523486279,14.9348834176032,-10.1955019397709,-4.73938147783221
5.12,-3.09005259459097,0.534552764241507,15.4502629729549,-10.0398128539591,-5.41045011899578
5.125,-3.19003663311548,0.435897099916745,15.9501831655774,-9.862581392608,-6.08760177296942
5.13,-3.28683012194635,0.33415018665487,16.4341506097318,-9.663988056478,-6.77016255325378
5.135,-3.38033759491567,0.229413811754517,16.9016879745784,-9.44423493208132,-7.45745304249706
5.14,-3.47046674973088,0.121792617356423,17.3523337486544,-9.20354437744749,-8.14878937120696
5.145,-3.55712869325661,0.0113941768295798,17.7856434662831,-8.94215996608964,-8.84348350019342
5.15,-3.64023791574887,-0.101671237241234,18.2011895787444,-8.66034541794663,-9.54084416079773
5.155,-3.71971240340426,-0.217290732343535,18.5985620170213,-8.35838453742849,-10.2401774795928
5.16,-3.79547377842072,-0.335348848680117,18.9773688921036,-8.03658133561755,-10.9407875564861
5.165,-3.86744724972194,-0.455727789423537,19.3372362486097,-7.69525891004829,-11.6419773385614
5.17,-3.93556185157758,-0.578307395704948,19.6778092578879,-7.3347601495594,-12.3430491083285
5.175,-3.99975035690956,-0.702965391073241,19.9987517845478,-6.95544645902044,-13.0433053255274
5.18,-4.05994944644471,-0.82957742568972,20.2997472322236,-6.55769799084477,-13.7420492413788
5.185,-4.11609975181127,-0.95801721146409,20.5804987590564,-6.14191316757499,-14.4385855914814
5.19,-4.16814584113197,-1.08815669578113,20.8407292056599,-5.70850789360693,-15.132221312053
5.195,-4.21603642355119,-1.21986609520255,21.080182117756,-5.25791592057425,-15.8222661971817
5.2,-4.25972419936913,-1.35301413730295,21.2986209968457,-4.79058742550358,-16.5080335713421
5.205,-4.29916611734636,-1.48746807950779,21.4958305867318,-4.3069895725049,-17.188841014227
5.21,-4.33432326898315,-1.62309391359947,21.6716163449158,-3.80760536293263,-17.8640109819831
5.215,-4.36516095525428,-1.75975648464269,21.8258047762714,-3.29293328726084,-18.5328714890106
5.22,-4.39164880771595,-1.89731958733035,21.9582440385798,-2.7634872106604,-19.1947568279194
5.225,-4.41376065007794,-2.03564616478708,22.0688032503897,-2.21979516608494,-19.8490080843048
5.23,-4.43147473268026,-2.17459837209116,22.1573736634013,-1.66239966540449,-20.4949739979969
5.235,-4.44477356568678,-2.31403777056768,22.2238678284339,-1.09185644107533,-21.1320113873586
5.24,-4.45364404819624,-2.45382543431964,22.2682202409812,-0.508734307624597,-21.7594859333566
5.245,-4.45807747353336,-2.59382208805161,22.2903873676668,0.0863854219160787,-22.3767727895829
5.25,-4.45806943967753,-2.73388826588193,22.2903471983876,0.692909847615897,-22.9832570460036
5.255,-4.45362003354185,-2.87388441683528,22.2681001677093,1.31023447874329,-23.5783346464526
5.26,-4.44473360557237,-3.01367107419909,22.2236680278619,1.93774453060283,-24.1614125584648
5.265,-4.43141898807394,-3.15310896934556,22.1570949403697,2.57481487158426,-24.731909811954
5.27,-4.4136893405793,-3.29205918114672,22.0684467028965,3.22081105672604,-25.2892577596226
5.275,-4.39156215148546,-3.43038327216242,21.9578107574273,3.87508991333557,-25.8329006707629
5.28,-4.36505932725221,-3.56794342258225,21.8252966362611,4.5369998979786,-26.3622965342397
5.285,-4.33420698263332,-3.70460256386988,21.6710349131666,5.20588219959813,-26.8769171127648
5.29,-4.29903563853402,-3.84022452439779,21.4951781926701,5.88107087548745,-27.3762490681576
5.295,-4.25957999933767,-3.97467414907456,21.2978999966883,6.56189392597515,-27.8597939226636
5.3,-4.21587902188316,-4.10781744452388,21.0793951094158,7.24767375062491,-28.3270688600408
5.305,-4.16797588433595,-4.23952171120253,20.8398794216797,7.93772779814548,-28.7776072198253
5.31,-4.11591783268645,-4.36965565606692,20.5795891634322,8.63136943800545,-29.2109586014378
5.315,-4.05975631920026,-4.49808955973717,20.2987815960013,9.3279083381491,-29.6266899341505
5.32,-3.99954673411856,-4.62469535197102,19.9977336705928,10.0266514625572,-30.0243851331501
5.325,-3.93534855219311,-4.74934679389925,19.6767427609655,10.7269034940119,-30.4036462549775
5.33,-3.86722515293057,-4.87191956554464,19.3361257646529,11.4279676624541,-30.764093427107
5.335,-3.79524375606934,-4.99229138788349,18.9762187803467,12.1291464348335,-31.1053652151803
5.34,-3.7194754661139,-5.11034218431753,18.5973773305695,12.8297421029664,-31.427119433536
5.345,-3.63999502129537,-5.2259541247542,18.1999751064768,13.5290576020076,-31.7290327084845
5.35,-3.55688092653762,-5.33901183515433,17.7844046326881,14.2263970854031,-32.0108017180913
5.355,-3.47021520592503,-5.44940242859953,17.3510760296251,14.9210666782465,-32.2721427078717
5.36,-3.38008340322156,-5.55701566016843,16.9004170161078,15.6123751466152,-32.512792162723
5.365,-3.28657451668924,-5.66174404534321,16.4328725834462,16.2996345732394,-32.7325071566857
5.37,-3.18978080518513,-5.76348290231925,15.9489040259256,16.9821610254659,-32.9310650513916
5.375,-3.08979786008898,-5.86213056153948,15.4489893004449,17.6592752827492,-33.1082645831942
5.38,-2.98672433109369,-5.95758833936394,14.9336216554684,18.3303034081614,-33.2639250636299
5.385,-2.88066198363558,-6.04976075264594,14.4033099181779,18.9945775339583,-33.3978874521363
5.39,-2.77171551464889,-6.13855554567583,13.8585775732444,19.6514364388633,-33.5100140121079
5.395,-2.65999243526542,-6.2238837696544,13.2999621763271,20.3002261854483,-33.6001883617754
5.4,-2.54560306099256,-6.30565995669567,12.7280153049628,20.9403008981423,-33.6683162031051
5.405,-2.42866025717157,-6.3838020634487,12.1433012858578,21.5710231554615,-33.7143244413194
5.41,-2.30927948719607,-6.45823171683406,11.5463974359804,22.1917649335333,-33.7381623695137
5.415,-2.1875785735642,-6.52887415480436,10.937892867821,22.8019079469507,-33.7398008147717
5.42,-2.06367763415994,-6.59565836194793,10.3183881707997,23.400844395251,-33.7192325660507
5.425,-1.93769898662848,-6.65851716625533,9.68849493314241,23.9879776209882,-33.6764725541307
5.43,-1.80976694601823,-6.71738719840315,9.04883473009114,24.5627224393219,-33.6115571694132
5.435,-1.68000781753989,-6.77220911741458,8.40003908769945,25.1245061332584,-33.5245452209579
5.44,-1.54854965331556,-6.82292748847981,7.74274826657778,25.6727685327245,-33.4155167993024
5.445,-1.41552221935157,-6.86949099144705,7.07761109675783,26.2069629999285,-33.2845740966865
5.45,-1.28105682367649,-6.91185239397315,6.40528411838244,26.7265567427539,-33.1318408611365
5.455,-1.14528617062304,-6.94996856868409,5.72643085311516,27.2310312533614,-32.9574621064766
5.46,-1.00834429227069,-6.98380066084645,5.04172146135345,27.7198832056211,-32.7616046669747
5.465,-0.870366329987353,-7.01331393623545,4.35183164993675,28.1926243425083,-32.5444559924451
5.47,-0.731488489565867,-7.0384780295433,3.65744244782932,28.648782663901,-32.3062251117304
5.475,-0.591847842220966,-7.05926680510559,2.95923921110482,29.0879023210159,-32.0471415321207
5.48,-0.451582212029146,-7.0756584492312,2.25791106014571,29.5095442976083,-31.7674553577541
5.485,-0.310830055250749,-7.08763553752308,1.55415027625373,29.913287003175,-31.4674372794288
5.49,-0.169730284483429,-7.09518491257646,0.84865142241713,30.2987261829878,-31.147377605405
5.495,-0.0284221799584104,-7.09829789593543,0.142110899792039,30.6654760576525,-30.8075869574446
5.5,0.112954790965648,-7.09697008873235,-0.564773954828251,31.0131689111167,-30.4483949562885
5.505,0.254261083611841,-7.09120153973901,-1.27130541805922,31.3414560928761,-30.070150674817
5.51,0.395357223175313,-7.08099667475353,-1.97678611587658,31.6500080801868,-29.6732219643102
5.515,0.536103948316287,-7.06636424420789,-2.68051974158145,31.938514610181,-29.2579948685996
5.52,0.676362335881701,-7.04731746384774,-3.38181167940852,32.2066856008336,-28.8248739214252
5.525,0.815993948143376,-7.02387378676869,-4.07996974071689,32.4542505319449,-28.3742807912281
5.53,0.954860966056167,-6.99605511987719,-4.77430483028085,32.6809597155896,-27.9066548853088
5.535,1.0928263231384,-6.9638876251535,-5.46413161569199,32.8865837702611,-27.4224521545692
5.54,1.22975384349334,-6.92740175359061,-6.1487692174667,33.0709141128851,-26.9221448954184
5.545,1.36550837981076,-6.88663227590875,-6.82754189905379,33.233763436821,-26.4062215377673
5.55,1.49995593071577,-6.84161809438228,-7.49977965357887,33.3749651904211,-25.8751855368423
5.555,1.63296380197831,-6.79240241177293,-8.16481900989154,33.494374711556,-25.3295557016645
5.56,1.76440070170968,-6.73903248332099,-8.82200350854843,33.5918683916967,-24.7698648831484
5.565,1.89413690155632,-6.68155971942036,-9.47068450778159,33.6673445234951,-24.1966600157136
5.57,2.0220443514002,-6.62003958253644,-10.110221757001,33.7207231411759,-23.610501384175
5.575,2.14799678996487,-6.55453147189899,-10.7399839498243,33.7519457977578,-23.0119618479335
5.58,2.27186991542948,-6.48509881748691,-11.3593495771474,33.7609763985541,-22.4016268214068
5.585,2.39354143640753,-6.41180880855837,-11.9677071820377,33.7478001531208,-21.7800929710832
5.59,2.51289127626843,-6.33473254741971,-12.5644563813422,33.712424751899,-21.1479683705568
5.595,2.62980162604824,-6.25394481905563,-13.1490081302412,33.6548795009618,-20.5058713707207
5.6,2.74415708097327,-6.16952406268753,-13.7207854048664,33.5752155401671,-19.8544301353008
5.605,2.85584478542413,-6.08155236033351,-14.2792239271207,33.4735061560305,-19.1942822289099
5.61,2.96475446836547,-5.99011521047735,-14.8237723418273,33.3498458902585,-18.5260735484312
5.615,3.07077865757844,-5.89530162941791,-15.3538932878922,33.2043515141846,-17.8504582262925
5.62,3.1738126789852,-5.79720388891233,-15.869063394926,33.0371608910431,-17.1680974961171
5.625,3.27375483711131,-5.69591754143041,-16.3687741855566,32.848433536479,-16.4796593509225
5.63,3.37050649319123,-5.59154129572615,-16.8525324659561,32.6383502750211,-15.785817809065
5.635,3.46397211747866,-5.48417685796994,-17.3198605873933,32.4071126829401,-15.0872520955468
5.64,3.55405948818927,-5.37392896332919,-17.7702974409464,32.1549437223535,-14.3846462814071
5.645,3.64067963540872,-5.26090510090978,-18.2033981770436,31.8820864099568,-13.6786882329133
5.65,3.72374708874847,-5.14521558248503,-18.6187354437423,31.5888047337691,-12.9700692900268
5.655,3.80317984457928,-5.02697331168237,-19.0158992228964,31.2753825717648,-12.2594833488684
5.66,3.87889947535632,-4.90629370056226,-19.3944973767816,30.9421236039632,-11.5476262271816
5.665,3.95083126876765,-4.78329461332921,-19.7541563438382,30.5893514165609,-10.8351950727227
5.67,4.01890417061658,-4.65809613720927,-20.0945208530829,30.2174083670084,-10.1228875139256
5.675,4.08305102439484,-4.53082060017078,-20.4152551219742,29.8266562596759,-9.41140113770169
5.68,4.14320847726068,-4.40159232953035,-20.7160423863034,29.4174750655318,-8.70143267922838
5.685,4.19931714673179,-4.27053760178121,-20.9965857336589,28.9902631216255,-7.99367738796658
5.69,4.25132166077338,-4.13778450700836,-21.2566083038669,28.545436644208,-7.28882834034111
5.695,4.29917063689732,-4.00346277505233,-21.4958531844866,28.0834289237466,-6.58757573926003
5.7,4.34281688621708,-3.86770373578196,-21.7140844310854,27.6046906630385,-5.8906062319531
5.705,4.38221725572512,-3.73064008192522,-21.9110862786256,27.1096885559313,-5.19860227730574
5.71,4.41733288482982,-3.59240584211999,-22.0866644241491,26.5989058119723,-4.5122413878232
5.715,4.44812909376591,-3.45313618005582,-22.2406454688295,26.0728410076923,-3.83219553886273
5.72,4.47457544565222,-3.31296727314577,-22.3728772282611,25.5320077163841,-3.15913048812293
5.725,4.49664586550333,-3.17203621279039,-22.4832293275166,24.9769343737617,-2.49370504624501
5.73,4.51431849488431,-3.03048080977801,-22.5715924744215,24.4081630719558,-1.83657059753421
5.735,4.52757592459113,-2.8884395235154,-22.6378796229556,23.8262498347747,-1.18837021181897
5.74,4.53640502219301,-2.74605127316386,-22.682025110965,23.2317633687551,-0.549738257790021
5.745,4.54079705659771,-2.60345532684094,-22.7039852829885,22.6252848948052,0.078700388183364
5.75,4.54074770043325,-2.46079116400073,-22.7037385021662,22.0074075582477,0.696330943918536
5.755,4.53625693437667,-2.31819831930762,-22.6812846718834,21.3787355135957,1.30254915828771
5.76,4.52732922862518,-2.17581627149209,-22.6366461431259,20.7398838969614,1.89676224616449
5.765,4.51397331264544,-2.03378428118605,-22.5698665632272,20.0914775482366,2.47838901499062
5.77,4.49620238834879,-1.89224127018129,-22.4810119417439,19.4341510212037,3.04686092054029
5.775,4.47403397277731,-1.75132567706877,-22.3701698638865,18.768547565151,3.60162229873557
5.78,4.44748989382198,-1.61117532101311,-22.2374494691099,18.0953185242945,4.14213094481543
5.785,4.41659637631667,-1.47192726506017,-22.0829818815833,17.415122961117,4.66785892046637
5.79,4.3813838274417,-1.33371768919403,-21.9069191372085,16.7286265701978,5.17829256701069
5.795,4.34188703020253,-1.1966817385257,-21.7094351510126,16.0365015045473,5.67293364646541
5.8,4.29814491748827,-1.06095341067036,-21.4907245874413,15.3394253230821,6.15129926435926
5.805,4.25020063533736,-0.926665408641912,-21.2510031766868,14.6380805118044,6.61292266488248
5.81,4.19810150905207,-0.79394900954239,-20.9905075452603,13.9331538304963,7.05735371476416
5.815,4.14189888513645,-0.662933956998085,-20.7094944256822,13.2253354517996,7.48415897388269
5.82,4.08164826497591,-0.533748289595381,-20.4082413248795,12.5153185525203,7.8929227723593
5.825,4.0174090346468,-0.406518273765694,-20.087045173234,11.8037983475355,8.28324682569855
5.83,3.94924460428643,-0.281368217457261,-19.7462230214321,11.0914716313938,8.65475139003842
5.835,3.87722222745773,-0.158420387726159,-19.3861111372886,10.3790359698855,9.00707516740314
5.84,3.80141293134018,-0.0377948912968488,-19.0070646567009,9.66718900833222,9.33987564836873
5.845,3.72189155718103,0.0803904886467094,-18.6094577859051,8.95662786599915,9.65282991990604
5.85,3.63873650737093,0.196020328338134,-18.1936825368546,8.24804834843242,9.94563418842227
5.855,3.55202987199528,0.308981777175835,-17.7601493599764,7.54214433828458,10.2180050216919
5.86,3.46185718078456,0.419164581185591,-17.3092859039227,6.83960707359451,10.4696788303283
5.865,3.36830739782274,0.526461237285107,-16.8415369891137,6.14112446657345,10.7004125225403
5.87,3.27147285382498,0.630767110284375,-16.3573642691249,5.44738042767266,10.9099838414523
5.875,3.17144905010925,0.73198046849734,-15.8572452505462,4.75905422130952,11.0981910292368
5.88,3.06833472433653,0.830002695738159,-15.3416736216826,4.07681971224732,11.2648539094354
5.885,2.96223157755051,0.924738256618531,-14.8111578877525,3.40134483346141,11.4098130542912
5.89,2.8532443237543,1.0160949119516,-14.2662216187715,2.73329077735483,11.5329308414167
5.895,2.74148050630081,1.10398374105051,-13.707402531504,2.07331144017847,11.6340910913256
5.9,2.62705037701966,1.18831921647355,-13.1352518850983,1.42205279619263,11.7131990889057
5.905,2.5100668816814,1.26901937835859,-12.550334408407,0.780152106437163,11.7701823019699
