"time","dcpm1.la.i","loadInertia1.phi","loadInertia1.w","loadInertia2.phi","loadInertia2.w"
0.3327,149.897303483503,48.4251875277346,145.261834158636,48.7769438187319,145.300495878857
0.33275,149.898255432126,48.4324506192482,145.26182380541,48.7842088434749,145.300493894672
0.3328,149.899206014003,48.4397137102451,145.261813553155,48.7914738681188,145.300491913165
0.33285,149.900155229271,48.4469768007303,145.261803401728,48.7987388926638,145.300489934332
0.3329,149.901103078069,48.4542398907087,145.261793350984,48.8060039171098,145.30048795817
0.33295,149.902049560542,48.4615029801854,145.26178340078,48.8132689414572,145.300485984674
0.333,149.902994676835,48.4687660691654,145.261773550972,48.820533965706,145.300484013843
0.33305,149.903938427097,48.4760291576535,145.261763801416,48.8277989898564,145.30048204567
0.3331,149.904880811478,48.4832922456548,145.261754151968,48.8350640139084,145.300480080154
0.33315,149.905821830135,48.4905553331742,145.261744602485,48.8423290378623,145.300478117291
0.3332,149.906761483224,48.4978184202167,145.261735152823,48.8495940617182,145.300476157076
0.33325,149.907699770904,48.5050815067872,145.261725802838,48.8568590854761,145.300474199506
0.3333,149.908636693339,48.5123445928906,145.261716552387,48.8641241091363,145.300472244579
0.33335,149.909572250694,48.5196076785319,145.261707401327,48.8713891326989,145.300470292289
0.3334,149.910506443138,48.5268707637159,145.261698349513,48.8786541561639,145.300468342634
0.33345,149.911439270842,48.5341338484477,145.261689396802,48.8859191795315,145.300466395609
0.3335,149.912370733979,48.541396932732,145.261680543051,48.893184202802,145.300464451212
0.33355,149.913300832727,48.5486600165738,145.261671788117,48.9004492259753,145.300462509439
0.3336,149.914229567265,48.5559230999779,145.261663131855,48.9077142490516,145.300460570286
0.33365,149.915156937774,48.5631861829493,145.261654574123,48.9149792720311,145.30045863375
0.3337,149.916082944441,48.5704492654928,145.261646114777,48.9222442949139,145.300456699826
0.33375,149.917007587453,48.5777123476133,145.261637753675,48.9295093177001,145.300454768512
0.3338,149.917930867,48.5849754293155,145.261629490672,48.9367743403899,145.300452839804
0.33385,149.918852783275,48.5922385106044,145.261621325626,48.9440393629833,145.300450913699
0.3339,149.919773336474,48.5995015914848,145.261613258394,48.9513043854805,145.300448990192
0.33395,149.920692526797,48.6067646719616,145.261605288832,48.9585694078818,145.30044706928
0.334,149.921610354444,48.6140277520394,145.261597416797,48.965834430187,145.300445150961
0.33405,149.92252681962,48.6212908317233,145.261589642147,48.9730994523965,145.300443235229
0.3341,149.923441922532,48.6285539110178,145.261581964738,48.9803644745103,145.300441322082
0.33415,149.924355663388,48.635816989928,145.261574384428,48.9876294965286,145.300439411516
0.3342,149.925268042478,48.6430800685122,145.261566899615,48.9948945184504,145.300437503559
0.33425,149.926179059992,48.6503431467578,145.261559510634,49.0021595402761,145.300435598196
0.3343,149.9270887161,48.6576062246365,145.261552218236,49.0094245620066,145.300433695406
0.33435,149.927997011023,48.664869302153,145.261545022277,49.0166895836421,145.300431795185
0.3344,149.928903944983,48.6721323793124,145.261537922612,49.0239546051825,145.300429897529
0.33445,149.929809518208,48.6793954561192,145.261530919097,49.0312196266282,145.300428002435
0.3345,149.930713730924,48.6866585325784,145.261524011589,49.0384846479792,145.3004261099
0.33455,149.931616583364,48.6939216086948,145.261517199942,49.0457496692356,145.30042421992
0.3346,149.93251807576,48.701184684473,145.261510484014,49.0530146903975,145.300422332491
0.33465,149.93341820835,48.7084477599179,145.261503863658,49.0602797114652,145.300420447611
0.3347,149.934316981372,48.7157108350343,145.261497338733,49.0675447324386,145.300418565275
0.33475,149.935214395069,48.722973909827,145.261490909093,49.074809753318,145.300416685481
0.3348,149.936110449684,48.7302369843006,145.261484574594,49.0820747741035,145.300414808225
0.33485,149.937005145464,48.7375000584599,145.261478335092,49.0893397947952,145.300412933503
0.3349,149.93789848266,48.7447631323097,145.261472190444,49.0966048153932,145.300411061312
0.33495,149.938790461523,48.7520262058547,145.261466140506,49.1038698358976,145.300409191649
0.335,149.939681082308,48.7592892790996,145.261460185133,49.1111348563087,145.30040732451
0.33505,149.940570345273,48.7665523520492,145.261454324182,49.1183998766264,145.300405459892
0.3351,149.941458250678,48.7738154247081,145.261448557508,49.1256648968509,145.300403597791
0.33515,149.942344798786,48.7810784970811,145.261442884969,49.1329299169824,145.300401738204
0.3352,149.943229989861,48.7883415691729,145.261437306421,49.140194937021,145.300399881128
0.33525,149.944113824173,48.795604640988,145.261431821719,49.1474599569668,145.300398026559
0.3353,149.94499630199,48.8028677125313,145.26142643072,49.15472497682,145.300396174493
0.33535,149.945877423587,48.8101307838074,145.26142113328,49.1619899965806,145.300394324928
0.3354,149.946757189239,48.817393854821,145.261415929256,49.1692550162487,145.30039247786
0.33545,149.947635599225,48.8246569255766,145.261410818504,49.1765200358246,145.300390633286
0.3355,149.948512653824,48.8319199960791,145.261405800881,49.1837850553083,145.300388791202
0.33555,149.949388353321,48.8391830663329,145.261400876243,49.1910500747,145.300386951605
0.3356,149.950262698001,48.8464461363428,145.261396044447,49.1983150939998,145.300385114491
0.33565,149.951135688153,48.8537092061133,145.261391305349,49.2055801132077,145.300383279858
0.3357,149.952007324067,48.8609722756492,145.261386658806,49.212845132324,145.300381447701
0.33575,149.952877606038,48.868235344955,145.261382104674,49.2201101513487,145.300379618018
0.3358,149.953746534362,48.8754984140352,145.261377642811,49.2273751702821,145.300377790805
0.33585,149.954614109336,48.8827614828946,145.261373273073,49.2346401891241,145.300375966059
0.3359,149.955480331263,48.8900245515377,145.261368995316,49.241905207875,145.300374143776
0.33595,149.956345200446,48.8972876199691,145.261364809398,49.2491702265347,145.300372323954
0.336,149.957208717191,48.9045506881933,145.261360715176,49.2564352451036,145.300370506588
0.33605,149.958070881806,48.911813756215,145.261356712506,49.2637002635817,145.300368691675
0.3361,149.958931694604,48.9190768240387,145.261352801246,49.2709652819691,145.300366879213
0.33615,149.959791155897,48.9263398916689,145.261348981252,49.2782303002659,145.300365069198
0.3362,149.960649266003,48.9336029591102,145.261345252381,49.2854953184723,145.300363261626
0.33625,149.961506025238,48.9408660263671,145.261341614491,49.2927603365883,145.300361456494
0.3363,149.962361433926,48.9481290934442,145.261338067439,49.3000253546142,145.300359653799
0.33635,149.963215492389,48.955392160346,145.261334611081,49.30729037255,145.300357853538
0.3364,149.964068200954,48.962655227077,145.261331245276,49.3145553903959,145.300356055707
0.33645,149.964919559949,48.9699182936416,145.26132796988,49.3218204081519,145.300354260303
0.3365,149.965769569705,48.9771813600445,145.26132478475,49.3290854258183,145.300352467323
0.33655,149.966618230556,48.9844444262901,145.261321689744,49.336350443395,145.300350676763
0.3366,149.967465542838,48.9917074923829,145.26131868472,49.3436154608823,145.300348888621
0.33665,149.968311506888,48.9989705583274,145.261315769535,49.3508804782802,145.300347102892
0.3367,149.969156123049,49.0062336241279,145.261312944046,49.358145495589,145.300345319574
0.33675,149.969999391663,49.0134966897891,145.261310208111,49.3654105128086,145.300343538663
0.3368,149.970841313076,49.0207597553154,145.261307561588,49.3726755299393,145.300341760157
0.33685,149.971681887637,49.0280228207111,145.261305004334,49.379940546981,145.300339984051
0.3369,149.972521115695,49.0352858859808,145.261302536206,49.3872055639341,145.300338210343
0.33695,149.973358997604,49.0425489511289,145.261300157063,49.3944705807985,145.300336439029
0.337,149.974195533719,49.0498120161597,145.261297866763,49.4017355975745,145.300334670106
0.33705,149.975030724399,49.0570750810778,145.261295665163,49.409000614262,145.300332903571
0.3371,149.975864570002,49.0643381458876,145.261293552121,49.4162656308613,145.300331139421
0.33715,149.976697070893,49.0716012105933,145.261291527495,49.4235306473725,145.300329377652
0.3372,149.977528227435,49.0788642751995,145.261289591143,49.4307956637957,145.300327618261
0.33725,149.978358039997,49.0861273397106,145.261287742923,49.4380606801309,145.300325861245
0.3373,149.979186508947,49.0933904041308,145.261285982693,49.4453256963784,145.300324106601
0.33735,149.980013634659,49.1006534684646,145.261284310312,49.4525907125382,145.300322354325
0.3374,149.980839417507,49.1079165327163,145.261282725637,49.4598557286105,145.300320604415
0.33745,149.981663857867,49.1151795968903,145.261281228528,49.4671207445953,145.300318856867
0.3375,149.982486956119,49.122442660991,145.261279818841,49.4743857604929,145.300317111677
0.33755,149.983308712645,49.1297057250227,145.261278496436,49.4816507763032,145.300315368844
0.3376,149.984129127828,49.1369687889897,145.26127726117,49.4889157920265,145.300313628362
0.33765,149.984948202055,49.1442318528963,145.261276112904,49.4961808076629,145.30031189023
0.3377,149.985765935714,49.151494916747,145.261275051494,49.5034458232124,145.300310154444
0.33775,149.986582329196,49.1587579805459,145.261274076799,49.5107108386752,145.300308421001
0.3378,149.987397382894,49.1660210442974,145.261273188679,49.5179758540514,145.300306689898
0.33785,149.988211097205,49.1732841080058,145.261272386992,49.5252408693411,145.300304961131
0.3379,149.989023472526,49.1805471716754,145.261271671596,49.5325058845445,145.300303234698
0.33795,149.989834509258,49.1878102353104,145.261271042351,49.5397708996616,145.300301510595
0.338,149.990644207802,49.1950732989152,145.261270499115,49.5470359146926,145.300299788819
0.33805,149.991452568564,49.202336362494,145.261270041747,49.5543009296376,145.300298069367
0.3381,149.992259591951,49.2095994260511,145.261269670106,49.5615659444967,145.300296352235
0.33815,149.993065278372,49.2168624895906,145.261269384052,49.56883095927,145.300294637421
0.3382,149.993869628239,49.224125553117,145.261269183443,49.5760959739577,145.300292924922
0.33825,149.994672641966,49.2313886166343,145.261269068138,49.5833609885598,145.300291214734
0.3383,149.99547431997,49.2386516801469,145.261269037997,49.5906260030765,145.300289506854
0.33835,149.996274662668,49.2459147436589,145.261269092879,49.5978910175078,145.300287801279
0.3384,149.997073670483,49.2531778071746,145.261269232643,49.605156031854,145.300286098006
0.33845,149.997871343836,49.2604408706981,145.26126945715,49.6124210461151,145.300284397031
0.3385,149.998667683153,49.2677039342337,145.261269766257,49.6196860602913,145.300282698352
0.33855,149.999462688861,49.2749669977856,145.261270159825,49.6269510743826,145.300281001966
0.3386,150.000256361392,49.282230061358,145.261270637713,49.6342160883891,145.300279307869
0.33865,150.001048701175,49.2894931249549,145.261271199782,49.6414811023111,145.300277616059
0.3387,150.001839708647,49.2967561885807,145.26127184589,49.6487461161485,145.300275926531
0.33875,150.002629384243,49.3040192522394,145.261272575897,49.6560111299016,145.300274239284
0.3388,150.003417728402,49.3112823159352,145.261273389664,49.6632761435703,145.300272554314
0.33885,150.004204741566,49.3185453796723,145.261274287049,49.6705411571549,145.300270871617
0.3389,150.004990424176,49.3258084434547,145.261275267914,49.6778061706555,145.300269191191
0.33895,150.00577477668,49.3330715072867,145.261276332118,49.6850711840722,145.300267513033
0.339,150.006557799523,49.3403345711724,145.261277479522,49.692336197405,145.30026583714
0.33905,150.007339493157,49.3475976351158,145.261278709984,49.6996012106541,145.300264163508
0.3391,150.008119858033,49.354860699121,145.261280023367,49.7068662238197,145.300262492134
0.33915,150.008898894605,49.3621237631923,145.261281419529,49.7141312369018,145.300260823016
0.3392,150.009676603329,49.3693868273336,145.261282898331,49.7213962499005,145.30025915615
0.33925,150.010452984665,49.3766498915491,145.261284459635,49.7286612628159,145.300257491533
0.3393,150.011228039073,49.3839129558428,145.261286103299,49.7359262756483,145.300255829163
0.33935,150.012001767015,49.3911760202188,145.261287829185,49.7431912883976,145.300254169035
0.3394,150.012774168957,49.3984390846811,145.261289637154,49.750456301064,145.300252511148
0.33945,150.013545245366,49.4057021492339,145.261291527065,49.7577213136476,145.300250855497
0.3395,150.014314996711,49.4129652138812,145.26129349878,49.7649863261486,145.300249202081
0.33955,150.015083423463,49.4202282786269,145.261295552161,49.7722513385669,145.300247550895
0.3396,150.015850526097,49.4274913434752,145.261297687066,49.7795163509028,145.300245901937
0.33965,150.016616305088,49.43475440843,145.261299903358,49.7867813631564,145.300244255204
0.3397,150.017380760914,49.4420174734955,145.261302200898,49.7940463753278,145.300242610693
0.33975,150.018143894055,49.4492805386755,145.261304579546,49.801311387417,145.300240968401
0.3398,150.018905704994,49.4565436039741,145.261307039165,49.8085763994242,145.300239328324
0.33985,150.019666194213,49.4638066693953,145.261309579614,49.8158414113495,145.30023769046
0.3399,150.0204253622,49.471069734943,145.261312200756,49.8231064231931,145.300236054806
0.33995,150.021183209443,49.4783328006213,145.261314902452,49.8303714349549,145.300234421358
0.34,150.021939742131,49.4855958665057,145.261317682266,49.8376364466336,145.300232790158
0.34005,150.022694956755,49.49285893255,145.261320541673,49.8449014582304,145.300231161172
0.3401,150.023448852375,49.5001219987399,145.261323481113,49.8521664697457,145.300229534386
0.34015,150.024201429493,49.5073850650796,145.261326500445,49.8594314811797,145.300227909796
0.3402,150.024952688613,49.514648131573,145.26132959953,49.8666964925326,145.3002262874
0.34025,150.025702630241,49.5219111982242,145.261332778227,49.8739615038043,145.300224667195
0.3403,150.026451254883,49.5291742650371,145.261336036396,49.8812265149951,145.300223049178
0.34035,150.027198563051,49.5364373320157,145.261339373897,49.888491526105,145.300221433345
0.3404,150.027944555256,49.543700399164,145.261342790591,49.8957565371342,145.300219819695
0.34045,150.028689232013,49.5509634664859,145.261346286337,49.9030215480827,145.300218208223
0.3405,150.029432593837,49.5582265339855,145.261349860996,49.9102865589506,145.300216598928
0.34055,150.030174641248,49.5654896016665,145.261353514427,49.9175515697382,145.300214991805
0.3406,150.030915374765,49.5727526695331,145.261357246492,49.9248165804454,145.300213386853
0.34065,150.031654794911,49.5800157375891,145.26136105705,49.9320815910724,145.300211784069
0.3407,150.032392902211,49.5872788058385,145.261364945963,49.9393466016193,145.300210183448
0.34075,150.033129697192,49.5945418742851,145.261368913089,49.9466116120862,145.300208584989
0.3408,150.033865180381,49.601804942933,145.261372958291,49.9538766224732,145.300206988689
0.34085,150.034599352311,49.6090680117859,145.261377081428,49.9611416327805,145.300205394544
0.3409,150.035332213513,49.6163310808479,145.261381282362,49.968406643008,145.300203802552
0.34095,150.036063764523,49.6235941501227,145.261385560952,49.975671653156,145.30020221271
0.341,150.036794005878,49.6308572196144,145.26138991706,49.9829366632245,145.300200625014
0.34105,150.037522938116,49.6381202893268,145.261394350547,49.9902016732137,145.300199039463
0.3411,150.038250561779,49.6453833592636,145.261398861273,49.9974666831236,145.300197456053
0.34115,150.03897687741,49.6526464294289,145.2614034491,50.0047316929544,145.300195874781
0.3412,150.039701885553,49.6599094998265,145.261408113888,50.0119967027062,145.300194295644
0.34125,150.040425586756,49.6671725704602,145.261412855499,50.019261712379,145.30019271864
0.3413,150.041147981568,49.6744356413339,145.261417673793,50.026526721973,145.300191143765
0.34135,150.04186907054,49.6816987124514,145.261422568632,50.0337917314884,145.300189571018
0.3414,150.042588854225,49.6889617838165,145.261427539877,50.0410567409251,145.300188000394
0.34145,150.043307333178,49.6962248554331,145.26143258739,50.0483217502833,145.300186431891
0.3415,150.044024507956,49.7034879273049,145.261437711032,50.0555867595631,145.300184865506
0.34155,150.044740379118,49.7107509994359,145.261442910664,50.0628517687646,145.300183301237
0.3416,150.045454947226,49.7180140718297,145.261448186148,50.0701167778879,145.30018173908
0.34165,150.046168212843,49.7252771444903,145.261453537345,50.0773817869332,145.300180179032
0.3417,150.046880176533,49.7325402174213,145.261458964117,50.0846467959004,145.300178621092
0.34175,150.047590838863,49.7398032906266,145.261464466327,50.0919118047898,145.300177065255
0.3418,150.048300200402,49.7470663641099,145.261470043835,50.0991768136015,145.300175511519
0.34185,150.049008261722,49.754329437875,145.261475696503,50.1064418223355,145.300173959882
0.3419,150.049715023395,49.7615925119257,145.261481424194,50.1137068309919,145.30017241034
0.34195,150.050420485996,49.7688555862657,145.261487226769,50.1209718395709,145.300170862891
0.342,150.051124650101,49.7761186608988,145.261493104091,50.1282368480725,145.300169317531
0.34205,150.05182751629,49.7833817358287,145.261499056021,50.135501856497,145.300167774258
0.3421,150.052529085143,49.7906448110591,145.261505082422,50.1427668648442,145.30016623307
0.34215,150.053229357242,49.7979078865938,145.261511183155,50.1500318731145,145.300164693962
0.3422,150.053928333172,49.8051709624365,145.261517358085,50.1572968813078,145.300163156934
0.34225,150.054626013519,49.8124340385909,145.261523607071,50.1645618894242,145.300161621981
0.3423,150.055322398872,49.8196971150606,145.261529929978,50.171826897464,145.300160089101
0.34235,150.05601748982,49.8269601918495,145.261536326668,50.1790919054272,145.300158558291
0.3424,150.056711286957,49.8342232689612,145.261542797002,50.1863569133138,145.300157029548
0.34245,150.057403790875,49.8414863463993,145.261549340845,50.193621921124,145.30015550287
0.3425,150.058095002171,49.8487494241676,145.261555958058,50.2008869288579,145.300153978253
0.34255,150.058784921442,49.8560125022697,145.261562648505,50.2081519365156,145.300152455696
0.3426,150.059473549289,49.8632755807092,145.261569412048,50.2154169440973,145.300150935195
0.34265,150.060160886312,49.8705386594899,145.26157624855,50.2226819516029,145.300149416747
0.3427,150.060846933116,49.8778017386154,145.261583157875,50.2299469590326,145.30014790035
0.34275,150.061531690305,49.8850648180893,145.261590139885,50.2372119663865,145.300146386
0.3428,150.062215158486,49.8923278979153,145.261597194443,50.2444769736647,145.300144873696
0.34285,150.062897338269,49.899590978097,145.261604321413,50.2517419808674,145.300143363434
0.3429,150.063578230264,49.906854058638,145.261611520658,50.2590069879945,145.300141855212
0.34295,150.064257835084,49.9141171395419,145.261618792041,50.2662719950463,145.300140349027
0.343,150.064936153344,49.9213802208123,145.261626135426,50.2735370020227,145.300138844876
0.34305,150.06561318566,49.9286433024528,145.261633550676,50.280802008924,145.300137342756
0.3431,150.066288932649,49.9359063844671,145.261641037656,50.2880670157503,145.300135842664
0.34315,150.066963394933,49.9431694668586,145.261648596228,50.2953320225015,145.300134344599
0.3432,150.067636573133,49.9504325496311,145.261656226256,50.3025970291779,145.300132848557
0.34325,150.068308467873,49.957695632788,145.261663927604,50.3098620357794,145.300131354535
0.3433,150.068979079778,49.9649587163329,145.261671700136,50.3171270423063,145.300129862531
0.34335,150.069648409475,49.9722218002694,145.261679543717,50.3243920487587,145.300128372541
0.3434,150.070316457593,49.979484884601,145.261687458209,50.3316570551365,145.300126884564
0.34345,150.070983224764,49.9867479693313,145.261695443477,50.33892206144,145.300125398597
0.3435,150.071648711621,49.9940110544638,145.261703499386,50.3461870676692,145.300123914636
0.34355,150.072312918796,50.001274140002,145.261711625799,50.3534520738242,145.30012243268
0.3436,150.072975846928,50.0085372259495,145.261719822581,50.3607170799052,145.300120952725
0.34365,150.073637496653,50.0158003123097,145.261728089596,50.3679820859122,145.300119474768
0.3437,150.074297868611,50.0230633990862,145.261736426709,50.3752470918453,145.300117998808
0.34375,150.074956963445,50.0303264862825,145.261744833784,50.3825120977046,145.30011652484
0.3438,150.075614781797,50.0375895739021,145.261753310686,50.3897771034903,145.300115052864
0.34385,150.076271324313,50.0448526619484,145.26176185728,50.3970421092024,145.300113582875
0.3439,150.076926591639,50.052115750425,145.26177047343,50.404307114841,145.300112114872
0.34395,150.077580584424,50.0593788393353,145.261779159002,50.4115721204062,145.300110648851
0.344,150.078233303318,50.0666419286827,145.261787913859,50.4188371258982,145.30010918481
0.34405,150.078884748974,50.0739050184708,145.261796737869,50.4261021313169,145.300107722746
0.3441,150.079534922044,50.081168108703,145.261805630894,50.4333671366626,145.300106262657
0.34415,150.080183823185,50.0884311993827,145.261814592802,50.4406321419353,145.30010480454
0.3442,150.080831453054,50.0956942905134,145.261823623456,50.4478971471352,145.300103348392
0.34425,150.08147781231,50.1029573820985,145.261832722722,50.4551621522622,145.30010189421
0.3443,150.082122901613,50.1102204741414,145.261841890466,50.4624271573166,145.300100441992
0.34435,150.082766721625,50.1174835666456,145.261851126553,50.4696921622984,145.300098991736
0.3444,150.083409273012,50.1247466596144,145.26186043085,50.4769571672077,145.300097543438
0.34445,150.084050556438,50.1320097530513,145.26186980322,50.4842221720446,145.300096097096
0.3445,150.084690572571,50.1392728469596,145.261879243531,50.4914871768092,145.300094652707
0.34455,150.08532932208,50.1465359413428,145.261888751648,50.4987521815016,145.300093210269
0.3446,150.085966805636,50.1537990362042,145.261898327436,50.5060171861219,145.300091769779
0.34465,150.086603023911,50.1610621315472,145.261907970763,50.5132821906702,145.300090331234
0.3447,150.087237977581,50.1683252273752,145.261917681494,50.5205471951466,145.300088894632
0.34475,150.087871667319,50.1755883236914,145.261927459495,50.5278121995512,145.30008745997
0.3448,150.088504093805,50.1828514204994,145.261937304632,50.5350772038841,145.300086027246
0.34485,150.089135257716,50.1901145178024,145.261947216772,50.5423422081454,145.300084596456
0.3449,150.089765159735,50.1973776156038,145.261957195782,50.5496072123352,145.300083167599
0.34495,150.090393800542,50.2046407139068,145.261967241527,50.5568722164536,145.300081740671
0.345,150.091021180823,50.2119038127149,145.261977353874,50.5641372205006,145.300080315671
0.34505,150.091647301264,50.2191669120314,145.261987532691,50.5714022244764,145.300078892595
0.3451,150.09227216255,50.2264300118595,145.261997777843,50.5786672283811,145.30007747144
0.34515,150.092895765372,50.2336931122025,145.262008089198,50.5859322322147,145.300076052205
0.3452,150.09351811042,50.2409562130639,145.262018466622,50.5931972359774,145.300074634887
0.34525,150.094139198387,50.2482193144467,145.262028909982,50.6004622396693,145.300073219483
0.3453,150.094759029965,50.2554824163544,145.262039419147,50.6077272432904,145.30007180599
0.34535,150.095377605851,50.2627455187902,145.262049993982,50.6149922468409,145.300070394405
0.3454,150.095994926741,50.2700086217574,145.262060634355,50.6222572503208,145.300068984728
0.34545,150.096610993335,50.2772717252593,145.262071340134,50.6295222537303,145.300067576953
0.3455,150.097225806332,50.284534829299,145.262082111185,50.6367872570694,145.30006617108
0.34555,150.097839366434,50.2917979338799,145.262092947377,50.6440522603382,145.300064767106
0.3456,150.098451674345,50.2990610390052,145.262103848577,50.6513172635369,145.300063365027
0.34565,150.099062730769,50.3063241446782,145.262114814653,50.6585822666655,145.300061964842
0.3457,150.099672536413,50.3135872509019,145.262125845473,50.6658472697241,145.300060566548
0.34575,150.100281091985,50.3208503576798,145.262136940904,50.6731122727128,145.300059170142
0.3458,150.100888398195,50.3281134650149,145.262148100814,50.6803772756317,145.300057775622
0.34585,150.101494455754,50.3353765729106,145.262159325072,50.6876422784809,145.300056382985
0.3459,150.102099265374,50.3426396813699,145.262170613545,50.6949072812606,145.300054992228
0.34595,150.102702827771,50.3499027903961,145.262181966102,50.7021722839707,145.30005360335
0.346,150.10330514366,50.3571658999925,145.262193382612,50.7094372866114,145.300052216347
0.34605,150.103906213757,50.364429010162,145.262204862942,50.7167022891827,145.300050831217
0.3461,150.104506038783,50.371692120908,145.262216406962,50.7239672916849,145.300049447957
0.34615,150.105104619458,50.3789552322336,145.262228014539,50.7312322941179,145.300048066566
0.3462,150.105701956503,50.3862183441419,145.262239685543,50.7384972964819,145.30004668704
0.34625,150.106298050642,50.3934814566362,145.262251419842,50.7457622987769,145.300045309376
0.3463,150.1068929026,50.4007445697195,145.262263217306,50.7530273010031,145.300043933573
0.34635,150.107486513103,50.4080076833949,145.262275077803,50.7602923031605,145.300042559628
0.3464,150.10807888288,50.4152707976657,145.262287001202,50.7675573052493,145.300041187538
0.34645,150.10867001266,50.422533912535,145.262298987372,50.7748223072695,145.300039817301
0.3465,150.109259903174,50.4297970280057,145.262311036183,50.7820873092212,145.300038448914
0.34655,150.109848555154,50.4370601440812,145.262323147504,50.7893523111045,145.300037082375
0.3466,150.110435969335,50.4443232607644,145.262335321205,50.7966173129195,145.300035717681
0.34665,150.111022146451,50.4515863780585,145.262347557155,50.8038823146663,145.30003435483
0.3467,150.111607087239,50.4588494959665,145.262359855224,50.811147316345,145.300032993819
0.34675,150.112190792439,50.4661126144916,145.262372215281,50.8184123179557,145.300031634646
0.3468,150.11277326279,50.4733757336367,145.262384637196,50.8256773194985,145.300030277308
0.34685,150.113354499032,50.4806388534051,145.26239712084,50.8329423209734,145.300028921803
0.3469,150.113934501909,50.4879019737997,145.262409666081,50.8402073223806,145.300027568128
0.34695,150.114513272165,50.4951650948235,145.262422272792,50.8474723237202,145.30002621628
0.347,150.115090810545,50.5024282164797,145.26243494084,50.8547373249922,145.300024866258
0.34705,150.115667117797,50.5096913387713,145.262447670098,50.8620023261967,145.300023518059
0.3471,150.116242194669,50.5169544617013,145.262460460435,50.8692673273339,145.300022171681
0.34715,150.11681604191,50.5242175852727,145.262473311722,50.8765323284037,145.30002082712
0.3472,150.117388660273,50.5314807094886,145.262486223829,50.8837973294064,145.300019484374
0.34725,150.117960050509,50.5387438343519,145.262499196627,50.891062330342,145.300018143442
0.3473,150.118530213374,50.5460069598657,145.262512229987,50.8983273312106,145.30001680432
0.34735,150.119099149622,50.553270086033,145.26252532378,50.9055923320123,145.300015467005
0.3474,150.11966686001,50.5605332128567,145.262538477877,50.9128573327471,145.300014131497
0.34745,150.120233345297,50.5677963403399,145.262551692149,50.9201223334152,145.300012797792
0.3475,150.120798606243,50.5750594684855,145.262564966467,50.9273873340167,145.300011465887
0.34755,150.121362643608,50.5823225972964,145.262578300702,50.9346523345516,145.30001013578
0.3476,150.121925458155,50.5895857267758,145.262591694726,50.94191733502,145.300008807469
0.34765,150.122487050648,50.5968488569264,145.262605148411,50.9491823354221,145.300007480952
0.3477,150.123047421852,50.6041119877513,145.262618661627,50.9564473357579,145.300006156225
0.34775,150.123606572533,50.6113751192534,145.262632234247,50.9637123360275,145.300004833287
0.3478,150.124164503461,50.6186382514356,145.262645866143,50.970977336231,145.300003512135
0.34785,150.124721215403,50.6259013843009,145.262659557186,50.9782423363685,145.300002192766
0.3479,150.125276709131,50.6331645178522,145.262673307248,50.9855073364401,145.300000875178
0.34795,150.125830985416,50.6404276520923,145.262687116202,50.9927723364458,145.299999559369
0.348,150.126384045033,50.6476907870243,145.262700983919,51.0000373363858,145.299998245337
0.34805,150.126935888754,50.654953922651,145.262714910273,51.0073023362601,145.299996933078
0.3481,150.127486517358,50.6622170589753,145.262728895134,51.0145673360689,145.299995622591
0.34815,150.12803593162,50.669480196,145.262742938377,51.0218323358122,145.299994313873
0.3482,150.12858413232,50.6767433337282,145.262757039873,51.0290973354901,145.299993006921
0.34825,150.129131120237,50.6840064721625,145.262771199496,51.0363623351028,145.299991701734
0.3483,150.129676896153,50.691269611306,145.262785417118,51.0436273346502,145.299990398308
0.34835,150.130221460851,50.6985327511614,145.262799692611,51.0508923341325,145.299989096642
0.3484,150.130764815113,50.7057958917317,145.26281402585,51.0581573335497,145.299987796733
0.34845,150.131306978141,50.7130590330823,145.262828413842,51.0654223329006,145.299986498618
0.3485,150.131847934261,50.72032217516,145.262842859021,51.0726873321864,145.29998520226
0.34855,150.132387682864,50.727585317963,145.262857361477,51.0799523314075,145.299983907653
0.3486,150.132926224748,50.734848461494,145.262871921084,51.0872173305638,145.299982614795
0.34865,150.133463560709,50.742111605756,145.262886537714,51.0944823296555,145.299981323683
0.3487,150.13399969155,50.7493747507517,145.262901211238,51.1017473286826,145.299980034315
0.34875,150.13453461807,50.756637896484,145.26291594153,51.1090123276453,145.299978746688
0.3488,150.135068341072,50.7639010429558,145.262930728461,51.1162773265436,145.299977460801
0.34885,150.135600861359,50.7711641901698,145.262945571905,51.1235423253776,145.29997617665
0.3489,150.136132179738,50.7784273381288,145.262960471735,51.1308073241474,145.299974894234
0.34895,150.136662297014,50.7856904868357,145.262975427823,51.1380723228532,145.299973613551
0.349,150.137191213994,50.7929536362932,145.262990440043,51.1453373214949,145.299972334597
0.34905,150.137718931488,50.8002167865042,145.263005508267,51.1526023200726,145.29997105737
0.3491,150.138245450307,50.8074799374714,145.263020632368,51.1598673185865,145.299969781869
0.34915,150.138770771261,50.8147430891976,145.263035812221,51.1671323170367,145.299968508091
0.3492,150.139294895163,50.8220062416856,145.263051047697,51.1743973154231,145.299967236033
0.34925,150.139817822828,50.8292693949381,145.263066338672,51.181662313746,145.299965965693
0.3493,150.140339555072,50.8365325489579,145.263081685018,51.1889273120054,145.299964697069
0.34935,150.140860092709,50.8437957037478,145.263097086609,51.1961923102014,145.299963430158
