"time","multiSwitch1.y","triggeredAdd.y"
3.448,4,3
3.45,4,3
3.452,4,3
3.454,4,3
3.456,4,3
3.458,4,3
3.46,4,3
3.462,4,3
3.464,4,3
3.466,4,3
3.468,4,3
3.47,4,3
3.472,4,3
3.474,4,3
3.476,4,3
3.478,4,3
3.48,4,3
3.482,4,3
3.484,4,3
3.486,4,3
3.488,4,3
3.49,4,3
3.492,4,3
3.494,4,3
3.496,4,3
3.498,4,3
3.5,4,3
3.5,6,3
3.502,6,3
3.504,6,3
3.506,6,3
3.508,6,3
3.51,6,3
3.512,6,3
3.514,6,3
3.516,6,3
3.518,6,3
3.52,6,3
3.522,6,3
3.524,6,3
3.526,6,3
3.528,6,3
3.53,6,3
3.532,6,3
3.534,6,3
3.536,6,3
3.538,6,3
3.54,6,3
3.542,6,3
3.544,6,3
3.546,6,3
3.548,6,3
3.55,6,3
3.552,6,3
3.554,6,3
3.556,6,3
3.558,6,3
3.56,6,3
3.562,6,3
3.564,6,3
3.566,6,3
3.568,6,3
3.57,6,3
3.572,6,3
3.574,6,3
3.576,6,3
3.578,6,3
3.58,6,3
3.582,6,3
3.584,6,3
3.586,6,3
3.588,6,3
3.59,6,3
3.592,6,3
3.594,6,3
3.596,6,3
3.598,6,3
3.6,6,3
3.6,2,3
3.602,2,3
3.604,2,3
3.606,2,3
3.608,2,3
3.61,2,3
3.612,2,3
3.614,2,3
3.616,2,3
3.618,2,3
3.62,2,3
3.622,2,3
3.624,2,3
3.626,2,3
3.628,2,3
3.63,2,3
3.632,2,3
3.634,2,3
3.636,2,3
3.638,2,3
3.64,2,3
3.642,2,3
3.644,2,3
3.646,2,3
3.648,2,3
3.65,2,3
3.652,2,3
3.654,2,3
3.656,2,3
3.658,2,3
3.66,2,3
3.662,2,3
3.664,2,3
3.666,2,3
3.668,2,3
3.67,2,3
3.672,2,3
3.674,2,3
3.676,2,3
3.678,2,3
3.68,2,3
3.682,2,3
3.684,2,3
3.686,2,3
3.688,2,3
3.69,2,3
3.692,2,3
3.694,2,3
3.696,2,3
3.698,2,3
3.7,2,3
3.702,2,3
3.704,2,3
3.706,2,3
3.708,2,3
3.71,2,3
3.712,2,3
3.714,2,3
3.716,2,3
3.718,2,3
3.72,2,3
3.722,2,3
3.724,2,3
3.726,2,3
3.728,2,3
3.73,2,3
3.732,2,3
3.734,2,3
3.736,2,3
3.738,2,3
3.74,2,3
3.742,2,3
3.744,2,3
3.746,2,3
3.748,2,3
3.75,2,3
3.752,2,3
3.754,2,3
3.756,2,3
3.758,2,3
3.76,2,3
3.762,2,3
3.764,2,3
3.766,2,3
3.768,2,3
3.77,2,3
3.772,2,3
3.774,2,3
3.776,2,3
3.778,2,3
3.78,2,3
3.782,2,3
3.784,2,3
3.786,2,3
3.788,2,3
3.79,2,3
3.792,2,3
3.794,2,3
3.796,2,3
3.798,2,3
3.8,2,3
3.802,2,3
3.804,2,3
3.806,2,3
3.808,2,3
3.81,2,3
3.812,2,3
3.814,2,3
3.816,2,3
3.818,2,3
3.82,2,3
3.822,2,3
3.824,2,3
3.826,2,3
3.828,2,3
3.83,2,3
3.832,2,3
3.834,2,3
3.836,2,3
3.838,2,3
3.84,2,3
3.842,2,3
3.844,2,3
3.846,2,3
3.848,2,3
3.85,2,3
3.852,2,3
3.854,2,3
3.856,2,3
3.858,2,3
3.86,2,3
3.862,2,3
3.864,2,3
3.866,2,3
3.868,2,3
3.87,2,3
3.872,2,3
3.874,2,3
3.876,2,3
3.878,2,3
3.88,2,3
3.882,2,3
3.884,2,3
3.886,2,3
3.888,2,3
3.89,2,3
3.892,2,3
3.894,2,3
3.896,2,3
3.898,2,3
3.9,2,3
3.902,2,3
3.904,2,3
3.906,2,3
3.908,2,3
3.91,2,3
3.912,2,3
3.914,2,3
3.916,2,3
3.918,2,3
3.92,2,3
3.922,2,3
3.924,2,3
3.926,2,3
3.928,2,3
3.93,2,3
3.932,2,3
3.934,2,3
3.936,2,3
3.938,2,3
3.94,2,3
3.942,2,3
3.944,2,3
3.946,2,3
3.948,2,3
3.95,2,3
3.952,2,3
3.954,2,3
3.956,2,3
3.958,2,3
3.96,2,3
3.962,2,3
3.964,2,3
3.966,2,3
3.968,2,3
3.97,2,3
3.972,2,3
3.974,2,3
3.976,2,3
3.978,2,3
3.98,2,3
3.982,2,3
3.984,2,3
3.986,2,3
3.988,2,3
3.99,2,3
3.992,2,3
3.994,2,3
3.996,2,3
3.998,2,3
4,2,3
4,4,4
4.002,4,4
4.004,4,4
4.006,4,4
4.008,4,4
4.01,4,4
4.012,4,4
4.014,4,4
4.016,4,4
4.018,4,4
4.02,4,4
4.022,4,4
4.024,4,4
4.026,4,4
4.028,4,4
4.03,4,4
4.032,4,4
4.034,4,4
4.036,4,4
4.038,4,4
4.04,4,4
4.042,4,4
4.044,4,4
4.046,4,4
4.048,4,4
4.05,4,4
4.052,4,4
4.054,4,4
4.056,4,4
4.058,4,4
4.06,4,4
4.062,4,4
4.064,4,4
4.066,4,4
4.068,4,4
4.07,4,4
4.072,4,4
4.074,4,4
4.076,4,4
4.078,4,4
4.08,4,4
4.082,4,4
4.084,4,4
4.086,4,4
4.088,4,4
4.09,4,4
4.092,4,4
4.094,4,4
4.096,4,4
4.098,4,4
4.1,4,4
4.102,4,4
4.104,4,4
4.106,4,4
4.108,4,4
4.11,4,4
4.112,4,4
4.114,4,4
4.116,4,4
4.118,4,4
4.12,4,4
4.122,4,4
4.124,4,4
4.126,4,4
4.128,4,4
4.13,4,4
4.132,4,4
4.134,4,4
4.136,4,4
4.138,4,4
4.14,4,4
4.142,4,4
4.144,4,4
4.146,4,4
4.148,4,4
4.15,4,4
4.152,4,4
4.154,4,4
4.156,4,4
4.158,4,4
4.16,4,4
4.162,4,4
4.164,4,4
4.166,4,4
4.16666666672793,4,4
4.16666666672793,4,4
4.168,4,4
4.17,4,4
4.172,4,4
4.174,4,4
4.176,4,4
4.178,4,4
4.18,4,4
4.182,4,4
4.184,4,4
4.186,4,4
4.188,4,4
4.19,4,4
4.192,4,4
4.194,4,4
4.196,4,4
4.198,4,4
4.2,4,4
4.202,4,4
4.204,4,4
4.206,4,4
4.208,4,4
4.21,4,4
4.212,4,4
4.214,4,4
4.216,4,4
4.218,4,4
4.22,4,4
4.222,4,4
4.224,4,4
4.226,4,4
4.228,4,4
4.23,4,4
4.232,4,4
4.234,4,4
4.236,4,4
4.238,4,4
4.24,4,4
4.242,4,4
4.244,4,4
4.246,4,4
4.248,4,4
4.25,4,4
4.252,4,4
4.254,4,4
4.256,4,4
4.258,4,4
4.26,4,4
4.262,4,4
4.264,4,4
4.266,4,4
4.268,4,4
4.27,4,4
4.272,4,4
4.274,4,4
4.276,4,4
4.278,4,4
4.28,4,4
4.282,4,4
4.284,4,4
4.286,4,4
4.288,4,4
4.29,4,4
4.292,4,4
4.294,4,4
4.296,4,4
4.298,4,4
4.3,4,4
4.302,4,4
4.304,4,4
4.306,4,4
4.308,4,4
4.31,4,4
4.312,4,4
4.314,4,4
4.316,4,4
4.318,4,4
4.32,4,4
4.322,4,4
4.324,4,4
4.326,4,4
4.328,4,4
4.33,4,4
4.332,4,4
4.334,4,4
4.336,4,4
4.338,4,4
4.34,4,4
4.342,4,4
4.344,4,4
4.346,4,4
4.348,4,4
4.35,4,4
4.352,4,4
4.354,4,4
4.356,4,4
4.358,4,4
4.36,4,4
4.362,4,4
4.364,4,4
4.366,4,4
4.368,4,4
4.37,4,4
4.372,4,4
4.374,4,4
4.376,4,4
4.378,4,4
4.38,4,4
4.382,4,4
4.384,4,4
4.386,4,4
4.388,4,4
4.39,4,4
4.392,4,4
4.394,4,4
4.396,4,4
4.398,4,4
4.4,4,4
4.402,4,4
4.404,4,4
4.406,4,4
4.408,4,4
4.41,4,4
4.412,4,4
4.414,4,4
4.416,4,4
4.418,4,4
4.42,4,4
4.422,4,4
4.424,4,4
4.426,4,4
4.428,4,4
4.43,4,4
4.432,4,4
4.434,4,4
4.436,4,4
4.438,4,4
4.44,4,4
4.442,4,4
4.444,4,4
4.446,4,4
4.448,4,4
4.45,4,4
4.452,4,4
4.454,4,4
4.456,4,4
4.458,4,4
4.46,4,4
4.462,4,4
4.464,4,4
4.466,4,4
4.468,4,4
4.47,4,4
4.472,4,4
4.474,4,4
4.476,4,4
4.478,4,4
4.48,4,4
4.482,4,4
4.484,4,4
4.486,4,4
4.488,4,4
4.49,4,4
4.492,4,4
4.494,4,4
4.496,4,4
4.498,4,4
4.5,4,4
4.5,6,4
4.502,6,4
4.504,6,4
4.506,6,4
4.508,6,4
4.51,6,4
4.512,6,4
4.514,6,4
4.516,6,4
4.518,6,4
4.52,6,4
4.522,6,4
4.524,6,4
4.526,6,4
4.528,6,4
4.53,6,4
4.532,6,4
4.534,6,4
4.536,6,4
4.538,6,4
4.54,6,4
4.542,6,4
4.544,6,4
4.546,6,4
4.548,6,4
4.55,6,4
4.552,6,4
4.554,6,4
4.556,6,4
4.558,6,4
4.56,6,4
4.562,6,4
4.564,6,4
4.566,6,4
4.568,6,4
4.57,6,4
4.572,6,4
4.574,6,4
4.576,6,4
4.578,6,4
4.58,6,4
4.582,6,4
4.584,6,4
4.586,6,4
4.588,6,4
4.59,6,4
4.592,6,4
4.594,6,4
4.596,6,4
4.598,6,4
4.6,6,4
4.602,6,4
4.604,6,4
4.606,6,4
4.608,6,4
4.61,6,4
4.612,6,4
4.614,6,4
4.616,6,4
4.618,6,4
4.62,6,4
4.622,6,4
4.624,6,4
4.626,6,4
4.628,6,4
4.63,6,4
4.632,6,4
4.634,6,4
4.636,6,4
4.638,6,4
4.64,6,4
4.642,6,4
4.644,6,4
4.646,6,4
4.648,6,4
4.65,6,4
4.652,6,4
4.654,6,4
4.656,6,4
4.658,6,4
4.66,6,4
4.662,6,4
4.664,6,4
4.666,6,4
4.668,6,4
4.67,6,4
4.672,6,4
4.674,6,4
4.676,6,4
4.678,6,4
4.68,6,4
4.682,6,4
4.684,6,4
4.686,6,4
4.688,6,4
4.69,6,4
4.692,6,4
4.694,6,4
4.696,6,4
4.698,6,4
4.7,6,4
4.702,6,4
4.704,6,4
4.706,6,4
4.708,6,4
4.71,6,4
4.712,6,4
4.714,6,4
4.716,6,4
4.718,6,4
4.72,6,4
4.722,6,4
4.724,6,4
4.726,6,4
4.728,6,4
4.73,6,4
4.732,6,4
4.73349810486462,6,4
4.73349810486462,6,4
4.734,6,4
4.736,6,4
4.738,6,4
4.74,6,4
4.742,6,4
4.744,6,4
4.746,6,4
4.748,6,4
4.75,6,4
4.752,6,4
4.754,6,4
4.756,6,4
4.758,6,4
4.76,6,4
4.762,6,4
4.764,6,4
4.766,6,4
4.768,6,4
4.77,6,4
4.772,6,4
4.774,6,4
4.776,6,4
4.778,6,4
4.78,6,4
4.782,6,4
4.784,6,4
4.786,6,4
4.788,6,4
4.79,6,4
4.792,6,4
4.794,6,4
4.796,6,4
4.798,6,4
4.8,6,4
4.802,6,4
4.804,6,4
4.806,6,4
4.808,6,4
4.81,6,4
4.812,6,4
4.814,6,4
4.816,6,4
4.818,6,4
4.82,6,4
4.822,6,4
4.824,6,4
4.826,6,4
4.828,6,4
4.83,6,4
4.832,6,4
4.834,6,4
4.836,6,4
4.838,6,4
4.84,6,4
4.842,6,4
4.844,6,4
4.846,6,4
4.848,6,4
4.85,6,4
4.852,6,4
4.854,6,4
4.856,6,4
4.858,6,4
4.86,6,4
4.862,6,4
4.864,6,4
4.866,6,4
4.868,6,4
4.87,6,4
4.872,6,4
4.874,6,4
4.876,6,4
4.878,6,4
4.88,6,4
4.882,6,4
4.884,6,4
4.886,6,4
4.888,6,4
4.89,6,4
4.892,6,4
4.894,6,4
4.896,6,4
4.898,6,4
4.9,6,4
4.902,6,4
4.904,6,4
4.906,6,4
4.908,6,4
4.91,6,4
4.912,6,4
4.914,6,4
4.916,6,4
4.918,6,4
4.92,6,4
4.922,6,4
4.924,6,4
4.926,6,4
4.928,6,4
4.93,6,4
4.932,6,4
4.934,6,4
4.936,6,4
4.938,6,4
4.94,6,4
4.942,6,4
4.944,6,4
4.946,6,4
4.948,6,4
4.95,6,4
4.952,6,4
4.954,6,4
4.956,6,4
4.958,6,4
4.96,6,4
4.962,6,4
4.964,6,4
4.966,6,4
4.968,6,4
4.97,6,4
4.972,6,4
4.974,6,4
4.976,6,4
4.978,6,4
4.98,6,4
4.982,6,4
4.984,6,4
4.986,6,4
4.988,6,4
4.99,6,4
4.992,6,4
4.994,6,4
4.996,6,4
4.998,6,4
5,6,4
5,4,5
5.00000000005555,4,5
5.002,4,5
5.004,4,5
5.006,4,5
5.008,4,5
5.01,4,5
5.012,4,5
5.014,4,5
5.016,4,5
5.018,4,5
5.02,4,5
5.022,4,5
5.024,4,5
5.026,4,5
5.028,4,5
5.03,4,5
5.032,4,5
5.034,4,5
5.036,4,5
5.038,4,5
5.04,4,5
5.042,4,5
5.044,4,5
5.046,4,5
5.048,4,5
5.05,4,5
5.052,4,5
5.054,4,5
5.056,4,5
5.058,4,5
5.06,4,5
5.062,4,5
5.064,4,5
5.066,4,5
5.068,4,5
5.07,4,5
5.072,4,5
5.074,4,5
5.076,4,5
5.078,4,5
5.08,4,5
5.082,4,5
5.084,4,5
5.086,4,5
5.088,4,5
5.09,4,5
5.092,4,5
5.094,4,5
5.096,4,5
5.098,4,5
5.1,4,5
5.102,4,5
5.104,4,5
5.106,4,5
5.108,4,5
5.11,4,5
5.112,4,5
5.114,4,5
5.116,4,5
5.118,4,5
5.12,4,5
5.122,4,5
5.124,4,5
5.126,4,5
5.128,4,5
5.13,4,5
5.132,4,5
5.134,4,5
5.136,4,5
5.138,4,5
5.14,4,5
5.142,4,5
5.144,4,5
5.146,4,5
5.148,4,5
5.15,4,5
5.152,4,5
5.154,4,5
5.156,4,5
5.158,4,5
5.16,4,5
5.162,4,5
5.164,4,5
5.166,4,5
5.168,4,5
5.17,4,5
5.172,4,5
5.174,4,5
5.176,4,5
5.178,4,5
5.18,4,5
5.182,4,5
5.184,4,5
5.186,4,5
5.188,4,5
5.19,4,5
5.192,4,5
5.194,4,5
5.196,4,5
5.198,4,5
5.2,4,5
5.202,4,5
5.204,4,5
5.206,4,5
5.208,4,5
5.21,4,5
5.212,4,5
5.214,4,5
5.216,4,5
5.218,4,5
5.22,4,5
5.222,4,5
5.224,4,5
5.226,4,5
5.228,4,5
5.23,4,5
5.232,4,5
5.234,4,5
5.236,4,5
5.238,4,5
5.24,4,5
5.242,4,5
5.244,4,5
5.246,4,5
5.248,4,5
5.25,4,5
5.252,4,5
5.254,4,5
5.256,4,5
5.258,4,5
5.26,4,5
5.262,4,5
5.264,4,5
5.266,4,5
5.26650189524437,4,5
5.26650189524437,4,5
5.268,4,5
5.27,4,5
5.272,4,5
5.274,4,5
5.276,4,5
5.278,4,5
5.28,4,5
5.282,4,5
5.284,4,5
5.286,4,5
5.288,4,5
5.29,4,5
5.292,4,5
5.294,4,5
5.296,4,5
5.298,4,5
5.3,4,5
5.302,4,5
5.304,4,5
5.306,4,5
5.308,4,5
5.31,4,5
5.312,4,5
5.314,4,5
5.316,4,5
5.318,4,5
5.32,4,5
5.322,4,5
5.324,4,5
5.326,4,5
5.328,4,5
5.33,4,5
5.332,4,5
5.334,4,5
5.336,4,5
5.338,4,5
5.34,4,5
5.342,4,5
5.344,4,5
5.346,4,5
5.348,4,5
5.35,4,5
5.352,4,5
5.354,4,5
5.356,4,5
5.358,4,5
5.36,4,5
5.362,4,5
5.364,4,5
5.366,4,5
5.368,4,5
5.37,4,5
5.372,4,5
5.374,4,5
5.376,4,5
5.378,4,5
5.38,4,5
5.382,4,5
5.384,4,5
5.386,4,5
5.388,4,5
5.39,4,5
5.392,4,5
5.394,4,5
5.396,4,5
5.398,4,5
5.4,4,5
5.402,4,5
5.404,4,5
5.406,4,5
5.408,4,5
5.41,4,5
5.412,4,5
5.414,4,5
5.416,4,5
5.418,4,5
5.42,4,5
5.422,4,5
5.424,4,5
5.426,4,5
5.428,4,5
5.43,4,5
5.432,4,5
5.434,4,5
5.436,4,5
5.438,4,5
5.44,4,5
5.442,4,5
5.444,4,5
5.446,4,5
5.448,4,5
5.45,4,5
5.452,4,5
5.454,4,5
5.456,4,5
5.458,4,5
5.46,4,5
5.462,4,5
5.464,4,5
5.466,4,5
5.468,4,5
5.47,4,5
5.472,4,5
5.474,4,5
5.476,4,5
5.478,4,5
5.48,4,5
5.482,4,5
5.484,4,5
5.486,4,5
5.488,4,5
5.49,4,5
5.492,4,5
5.494,4,5
5.496,4,5
5.498,4,5
5.5,4,5
5.5,6,5
5.502,6,5
5.504,6,5
5.506,6,5
5.508,6,5
5.51,6,5
5.512,6,5
5.514,6,5
5.516,6,5
5.518,6,5
5.52,6,5
5.522,6,5
5.524,6,5
5.526,6,5
5.528,6,5
5.53,6,5
5.532,6,5
5.534,6,5
5.536,6,5
5.538,6,5
5.54,6,5
5.542,6,5
5.544,6,5
5.546,6,5
5.548,6,5
5.55,6,5
5.552,6,5
5.554,6,5
5.556,6,5
5.558,6,5
5.56,6,5
5.562,6,5
5.564,6,5
5.566,6,5
5.568,6,5
5.57,6,5
5.572,6,5
5.574,6,5
5.576,6,5
5.578,6,5
5.58,6,5
5.582,6,5
5.584,6,5
5.586,6,5
5.588,6,5
5.59,6,5
5.592,6,5
5.594,6,5
5.596,6,5
5.598,6,5
5.6,6,5
5.6,2,5
5.602,2,5
5.604,2,5
5.606,2,5
5.608,2,5
5.61,2,5
5.612,2,5
5.614,2,5
5.616,2,5
5.618,2,5
5.62,2,5
5.622,2,5
5.624,2,5
5.626,2,5
5.628,2,5
5.63,2,5
5.632,2,5
5.634,2,5
5.636,2,5
5.638,2,5
5.64,2,5
5.642,2,5
5.644,2,5
5.646,2,5
5.648,2,5
5.65,2,5
5.652,2,5
5.654,2,5
5.656,2,5
5.658,2,5
5.66,2,5
5.662,2,5
5.664,2,5
5.666,2,5
5.668,2,5
5.67,2,5
5.672,2,5
5.674,2,5
5.676,2,5
5.678,2,5
5.68,2,5
5.682,2,5
5.684,2,5
5.686,2,5
5.688,2,5
5.69,2,5
5.692,2,5
5.694,2,5
5.696,2,5
5.698,2,5
5.7,2,5
5.702,2,5
5.704,2,5
5.706,2,5
5.708,2,5
5.71,2,5
5.712,2,5
5.714,2,5
5.716,2,5
5.718,2,5
5.72,2,5
5.722,2,5
5.724,2,5
5.726,2,5
5.728,2,5
5.73,2,5
5.732,2,5
5.734,2,5
5.736,2,5
5.738,2,5
5.74,2,5
5.742,2,5
5.744,2,5
5.746,2,5
5.748,2,5
5.75,2,5
5.752,2,5
5.754,2,5
5.756,2,5
5.758,2,5
5.76,2,5
5.762,2,5
5.764,2,5
5.766,2,5
5.768,2,5
5.77,2,5
5.772,2,5
5.774,2,5
5.776,2,5
5.778,2,5
5.78,2,5
5.782,2,5
5.784,2,5
5.786,2,5
5.788,2,5
5.79,2,5
5.792,2,5
5.794,2,5
5.796,2,5
5.798,2,5
5.8,2,5
5.802,2,5
5.804,2,5
5.806,2,5
5.808,2,5
5.81,2,5
5.812,2,5
5.814,2,5
5.816,2,5
5.818,2,5
5.82,2,5
5.822,2,5
5.824,2,5
5.826,2,5
5.828,2,5
5.83,2,5
5.832,2,5
5.83333333339459,2,5
5.83333333339459,2,5
5.834,2,5
5.836,2,5
5.838,2,5
5.84,2,5
5.842,2,5
5.844,2,5
5.846,2,5
5.848,2,5
5.85,2,5
5.852,2,5
5.854,2,5
5.856,2,5
5.858,2,5
5.86,2,5
5.862,2,5
5.864,2,5
5.866,2,5
5.868,2,5
5.87,2,5
5.872,2,5
5.874,2,5
5.876,2,5
5.878,2,5
5.88,2,5
5.882,2,5
5.884,2,5
5.886,2,5
5.888,2,5
5.89,2,5
5.892,2,5
5.894,2,5
5.896,2,5
5.898,2,5
5.9,2,5
5.902,2,5
5.904,2,5
5.906,2,5
5.908,2,5
5.91,2,5
5.912,2,5
5.914,2,5
5.916,2,5
5.918,2,5
5.92,2,5
5.922,2,5
5.924,2,5
5.926,2,5
5.928,2,5
5.93,2,5
5.932,2,5
5.934,2,5
5.936,2,5
5.938,2,5
5.94,2,5
5.942,2,5
5.944,2,5
5.946,2,5
5.948,2,5
5.95,2,5
5.952,2,5
5.954,2,5
5.956,2,5
5.958,2,5
5.96,2,5
5.962,2,5
5.964,2,5
5.966,2,5
5.968,2,5
5.97,2,5
5.972,2,5
5.974,2,5
5.976,2,5
5.978,2,5
5.98,2,5
5.982,2,5
5.984,2,5
5.986,2,5
5.988,2,5
5.99,2,5
5.992,2,5
5.994,2,5
5.996,2,5
5.998,2,5
6,2,5
6,4,6
6.002,4,6
6.004,4,6
6.006,4,6
6.008,4,6
6.01,4,6
6.012,4,6
6.014,4,6
6.016,4,6
6.018,4,6
6.02,4,6
6.022,4,6
6.024,4,6
6.026,4,6
6.028,4,6
6.03,4,6
6.032,4,6
6.034,4,6
6.036,4,6
6.038,4,6
6.04,4,6
6.042,4,6
6.044,4,6
6.046,4,6
6.048,4,6
6.05,4,6
6.052,4,6
6.054,4,6
6.056,4,6
6.058,4,6
6.06,4,6
6.062,4,6
6.064,4,6
6.066,4,6
6.068,4,6
6.07,4,6
6.072,4,6
6.074,4,6
6.076,4,6
6.078,4,6
6.08,4,6
6.082,4,6
6.084,4,6
6.086,4,6
6.088,4,6
6.09,4,6
6.092,4,6
6.094,4,6
6.096,4,6
6.098,4,6
6.1,4,6
6.102,4,6
6.104,4,6
6.106,4,6
6.108,4,6
6.11,4,6
6.112,4,6
6.114,4,6
6.116,4,6
6.118,4,6
6.12,4,6
6.122,4,6
6.124,4,6
6.126,4,6
6.128,4,6
6.13,4,6
6.132,4,6
6.134,4,6
6.136,4,6
6.138,4,6
6.14,4,6
6.142,4,6
6.144,4,6
6.146,4,6
6.148,4,6
6.15,4,6
6.152,4,6
6.154,4,6
6.156,4,6
6.158,4,6
6.16,4,6
6.162,4,6
6.164,4,6
6.166,4,6
6.168,4,6
6.17,4,6
6.172,4,6
6.174,4,6
6.176,4,6
6.178,4,6
6.18,4,6
6.182,4,6
6.184,4,6
6.186,4,6
6.188,4,6
6.19,4,6
6.192,4,6
6.194,4,6
6.196,4,6
6.198,4,6
6.2,4,6
6.202,4,6
6.204,4,6
6.206,4,6
6.208,4,6
6.21,4,6
6.212,4,6
6.214,4,6
6.216,4,6
6.218,4,6
6.22,4,6
6.222,4,6
6.224,4,6
6.226,4,6
6.228,4,6
6.23,4,6
6.232,4,6
6.234,4,6
6.236,4,6
6.238,4,6
6.24,4,6
6.242,4,6
6.244,4,6
6.246,4,6
6.248,4,6
6.25,4,6
6.252,4,6
6.254,4,6
6.256,4,6
6.258,4,6
6.26,4,6
6.262,4,6
6.264,4,6
6.266,4,6
6.268,4,6
6.27,4,6
6.272,4,6
6.274,4,6
6.276,4,6
6.278,4,6
6.28,4,6
6.282,4,6
6.284,4,6
6.286,4,6
6.288,4,6
6.29,4,6
6.292,4,6
6.294,4,6
6.296,4,6
6.298,4,6
6.3,4,6
6.302,4,6
6.304,4,6
6.306,4,6
6.308,4,6
6.31,4,6
6.312,4,6
6.314,4,6
6.316,4,6
6.318,4,6
6.32,4,6
6.322,4,6
6.324,4,6
6.326,4,6
6.328,4,6
6.33,4,6
6.332,4,6
6.334,4,6
6.336,4,6
6.338,4,6
6.34,4,6
6.342,4,6
6.344,4,6
6.346,4,6
6.348,4,6
6.35,4,6
6.352,4,6
6.354,4,6
6.356,4,6
6.358,4,6
6.36,4,6
6.362,4,6
6.364,4,6
6.366,4,6
6.368,4,6
6.37,4,6
6.372,4,6
6.374,4,6
6.376,4,6
6.378,4,6
6.38,4,6
6.382,4,6
6.384,4,6
6.386,4,6
6.388,4,6
6.39,4,6
6.392,4,6
6.394,4,6
6.396,4,6
6.398,4,6
6.4,4,6
6.402,4,6
6.404,4,6
6.406,4,6
6.408,4,6
6.41,4,6
6.412,4,6
6.414,4,6
6.416,4,6
6.418,4,6
6.42,4,6
6.422,4,6
6.424,4,6
6.426,4,6
6.428,4,6
6.43,4,6
6.432,4,6
6.434,4,6
6.436,4,6
6.438,4,6
6.44,4,6
6.442,4,6
6.444,4,6
6.446,4,6
6.448,4,6
6.45,4,6
6.452,4,6
6.454,4,6
6.456,4,6
6.458,4,6
6.46,4,6
6.462,4,6
6.464,4,6
6.466,4,6
6.468,4,6
6.47,4,6
6.472,4,6
6.474,4,6
6.476,4,6
6.478,4,6
6.48,4,6
6.482,4,6
6.484,4,6
6.486,4,6
6.488,4,6
6.49,4,6
6.492,4,6
6.494,4,6
6.496,4,6
6.498,4,6
6.5,4,6
6.5,6,6
6.502,6,6
6.504,6,6
6.506,6,6
6.508,6,6
6.51,6,6
6.512,6,6
6.514,6,6
6.516,6,6
6.518,6,6
6.52,6,6
6.522,6,6
6.524,6,6
6.526,6,6
6.528,6,6
6.53,6,6
6.532,6,6
6.534,6,6
6.536,6,6
6.538,6,6
6.54,6,6
6.542,6,6
6.544,6,6
6.546,6,6
6.548,6,6
6.55,6,6
6.552,6,6
6.554,6,6
6.556,6,6
6.558,6,6
6.56,6,6
6.562,6,6
6.564,6,6
6.566,6,6
6.5678525067093,6,6
6.5678525067093,6,6
6.568,6,6
6.57,6,6
6.572,6,6
6.574,6,6
6.576,6,6
6.578,6,6
6.58,6,6
6.582,6,6
6.584,6,6
6.586,6,6
6.588,6,6
6.59,6,6
6.592,6,6
6.594,6,6
6.596,6,6
6.598,6,6
6.6,6,6
6.602,6,6
6.604,6,6
6.606,6,6
6.608,6,6
6.61,6,6
6.612,6,6
6.614,6,6
6.616,6,6
6.618,6,6
6.62,6,6
6.622,6,6
6.624,6,6
6.626,6,6
6.628,6,6
6.63,6,6
6.632,6,6
6.634,6,6
6.636,6,6
6.638,6,6
6.64,6,6
6.642,6,6
6.644,6,6
6.646,6,6
6.648,6,6
6.65,6,6
6.652,6,6
6.654,6,6
6.656,6,6
6.658,6,6
6.66,6,6
6.662,6,6
6.664,6,6
6.666,6,6
6.668,6,6
6.67,6,6
6.672,6,6
6.674,6,6
6.676,6,6
6.678,6,6
6.68,6,6
6.682,6,6
6.684,6,6
6.686,6,6
6.688,6,6
6.69,6,6
6.692,6,6
6.694,6,6
6.696,6,6
6.698,6,6
6.7,6,6
6.702,6,6
6.704,6,6
6.706,6,6
6.708,6,6
6.71,6,6
6.712,6,6
6.714,6,6
6.716,6,6
6.718,6,6
6.72,6,6
6.722,6,6
6.724,6,6
6.726,6,6
6.728,6,6
6.73,6,6
6.732,6,6
6.734,6,6
6.736,6,6
6.738,6,6
6.74,6,6
6.742,6,6
6.744,6,6
6.746,6,6
6.748,6,6
6.75,6,6
6.752,6,6
6.754,6,6
6.756,6,6
6.758,6,6
6.76,6,6
6.762,6,6
6.764,6,6
6.766,6,6
6.768,6,6
6.77,6,6
6.772,6,6
6.774,6,6
6.776,6,6
6.778,6,6
6.78,6,6
6.782,6,6
6.784,6,6
6.786,6,6
6.788,6,6
6.79,6,6
6.792,6,6
6.794,6,6
6.796,6,6
6.798,6,6
6.8,6,6
6.802,6,6
6.804,6,6
6.806,6,6
6.808,6,6
6.81,6,6
6.812,6,6
6.814,6,6
6.816,6,6
6.818,6,6
6.82,6,6
6.822,6,6
6.824,6,6
6.826,6,6
6.828,6,6
6.83,6,6
6.832,6,6
6.834,6,6
6.836,6,6
6.838,6,6
6.84,6,6
6.842,6,6
6.844,6,6
6.846,6,6
6.848,6,6
6.85,6,6
6.852,6,6
6.854,6,6
6.856,6,6
6.858,6,6
6.86,6,6
6.862,6,6
6.864,6,6
6.866,6,6
6.868,6,6
6.87,6,6
6.872,6,6
6.874,6,6
6.876,6,6
6.878,6,6
6.88,6,6
6.882,6,6
6.884,6,6
6.886,6,6
6.888,6,6
6.89,6,6
6.892,6,6
