"Time","dcpm.la.i","armatureInverter.iMotFilter.y","currentController.integrator.y","armatureInverter.idealDcDc.powerController.y","loadInertia.phi","loadInertia.w","armatureInverter.vDCFilter.y","armatureInverter.idealDcDc.deadTime.y","armatureInverter.vMotFilter.y","armatureInverter.iDCFilter.y"
0.48699999,100.00145,100.00144,8.3828526,35.2724,8.4199305,57.459286,117.88963,41.579796,41.464603,35.172905
0.48705,100.00145,100.00144,8.3828497,35.27737,8.4228039,57.468323,117.88933,41.585548,41.470364,35.177879
0.48710001,100.00145,100.00144,8.3828478,35.282341,8.4256773,57.47736,117.88903,41.591301,41.47612,35.182854
0.48715001,100.00145,100.00144,8.3828449,35.287312,8.4285517,57.486397,117.88873,41.597054,41.48188,35.187828
0.48719999,100.00145,100.00144,8.382843,35.292278,8.431426,57.49543,117.88844,41.602806,41.487637,35.192802
0.48725,100.00145,100.00144,8.3828402,35.297249,8.4343014,57.504467,117.88813,41.608559,41.493397,35.197777
0.48730001,100.00145,100.00144,8.3828373,35.302216,8.4371767,57.5135,117.88783,41.614311,41.499153,35.202751
0.48734999,100.00145,100.00144,8.3828354,35.307186,8.440053,57.522533,117.88754,41.62006,41.504913,35.207722
0.4874,100.00145,100.00144,8.3828325,35.312153,8.4429293,57.531567,117.88724,41.625813,41.51067,35.212696
0.48745,100.00145,100.00144,8.3828306,35.31712,8.4458055,57.5406,117.88694,41.631561,41.516426,35.217667
0.48750001,100.00145,100.00144,8.3828278,35.32209,8.4486828,57.549633,117.88664,41.637314,41.522182,35.222641
0.48754999,100.00145,100.00144,8.3828259,35.327057,8.451561,57.558666,117.88634,41.643063,41.527939,35.227612
0.4876,100.00145,100.00144,8.382823,35.332024,8.4544392,57.567699,117.88605,41.648811,41.533695,35.232586
0.48765001,100.00145,100.00145,8.3828211,35.33699,8.4573174,57.576729,117.88575,41.654564,41.539452,35.237556
0.48769999,100.00145,100.00145,8.3828182,35.341957,8.4601965,57.585758,117.88544,41.660313,41.545208,35.242527
0.48774999,100.00145,100.00145,8.3828163,35.346924,8.4630756,57.594791,117.88515,41.666061,41.550961,35.247501
0.4878,100.00145,100.00145,8.3828135,35.351887,8.4659557,57.603821,117.88485,41.67181,41.556717,35.252472
0.48785001,100.00145,100.00145,8.3828115,35.356853,8.4688368,57.61285,117.88455,41.677559,41.562469,35.257442
0.48789999,100.00145,100.00145,8.3828087,35.36182,8.4717169,57.621876,117.88425,41.683304,41.568226,35.262413
0.48795,100.00145,100.00145,8.3828058,35.366787,8.4745989,57.630905,117.88396,41.689053,41.573978,35.267384
0.48800001,100.00145,100.00145,8.3828039,35.37175,8.4774799,57.639935,117.88366,41.694801,41.579731,35.27235
0.48805001,100.00145,100.00145,8.3828011,35.376717,8.4803629,57.64896,117.88336,41.700546,41.585487,35.277321
0.48809999,100.00145,100.00145,8.3827991,35.38168,8.4832449,57.657986,117.88306,41.706295,41.59124,35.282291
0.48815,100.00145,100.00145,8.3827963,35.386642,8.4861288,57.667015,117.88277,41.71204,41.596992,35.287262
0.48820001,100.00145,100.00145,8.3827944,35.391609,8.4890118,57.676041,117.88247,41.717785,41.602745,35.292229
0.48824999,100.00145,100.00145,8.3827915,35.396572,8.4918957,57.685062,117.88217,41.72353,41.608494,35.297199
0.4883,100.00145,100.00145,8.3827896,35.401535,8.4947805,57.694088,117.88187,41.729275,41.614246,35.302166
0.48835,100.00145,100.00145,8.3827868,35.406498,8.4976654,57.703114,117.88157,41.73502,41.619999,35.307137
0.48840001,100.00145,100.00145,8.3827848,35.411461,8.5005512,57.712135,117.88127,41.740765,41.625748,35.312103
0.48844999,100.00145,100.00145,8.382782,35.416424,8.503437,57.721161,117.88097,41.74651,41.6315,35.31707
0.4885,100.00145,100.00145,8.3827801,35.421387,8.5063229,57.730183,117.88068,41.752254,41.637249,35.322041
0.48855001,100.00146,100.00145,8.3827772,35.42635,8.5092096,57.739204,117.88038,41.757999,41.643002,35.327007
0.48859999,100.00146,100.00145,8.3827744,35.431313,8.5120964,57.748226,117.88008,41.763741,41.64875,35.331974
0.48864999,100.00146,100.00145,8.3827724,35.436275,8.5149841,57.757248,117.87978,41.769485,41.654499,35.336941
0.4887,100.00146,100.00145,8.3827696,35.441235,8.5178728,57.76627,117.87949,41.775227,41.660248,35.341908
0.48875001,100.00146,100.00145,8.3827677,35.446198,8.5207615,57.775288,117.87919,41.780972,41.665997,35.346874
0.48879999,100.00146,100.00145,8.3827648,35.451157,8.5236502,57.784309,117.87889,41.786713,41.671745,35.351837
0.48885,100.00146,100.00145,8.3827629,35.45612,8.5265398,57.793327,117.87859,41.792454,41.677494,35.356804
0.48890001,100.00146,100.00145,8.38276,35.461079,8.5294294,57.802345,117.8783,41.798195,41.683243,35.361771
0.48895001,100.00146,100.00145,8.3827581,35.466042,8.53232,57.811363,117.878,41.803936,41.688988,35.366737
0.48899999,100.00146,100.00145,8.3827553,35.471001,8.5352106,57.820381,117.8777,41.809677,41.694736,35.3717
0.48905,100.00146,100.00145,8.3827534,35.47596,8.5381021,57.829399,117.8774,41.815418,41.700485,35.376667
0.48910001,100.00146,100.00145,8.3827505,35.480919,8.5409937,57.838417,117.87711,41.821159,41.70623,35.38163
0.48914999,100.00146,100.00145,8.3827477,35.485878,8.5438852,57.847435,117.8768,41.8269,41.711975,35.386593
0.4892,100.00146,100.00145,8.3827457,35.490837,8.5467787,57.856449,117.8765,41.832638,41.717724,35.39156
0.48925,100.00146,100.00145,8.3827429,35.495796,8.5496712,57.865463,117.87621,41.838379,41.723469,35.396523
0.48930001,100.00146,100.00145,8.382741,35.500755,8.5525646,57.874477,117.87591,41.844116,41.729214,35.401485
0.48934999,100.00146,100.00145,8.3827381,35.505714,8.555459,57.883492,117.87561,41.849854,41.734959,35.406448
0.4894,100.00146,100.00145,8.3827362,35.510674,8.5583534,57.892506,117.87531,41.855595,41.740704,35.411411
0.48945001,100.00146,100.00145,8.3827333,35.515629,8.5612478,57.90152,117.87502,41.861332,41.746449,35.416374
0.48949999,100.00146,100.00145,8.3827314,35.520588,8.5641432,57.910534,117.87472,41.867069,41.75219,35.421337
0.48954999,100.00146,100.00145,8.3827286,35.525547,8.5670395,57.919544,117.87442,41.872807,41.757935,35.4263
0.4896,100.00146,100.00146,8.3827267,35.530502,8.5699348,57.928558,117.87412,41.878544,41.76368,35.431263
0.48965001,100.00146,100.00146,8.3827238,35.535461,8.5728321,57.937569,117.87383,41.884281,41.769421,35.436226
0.48969999,100.00146,100.00146,8.3827209,35.540417,8.5757294,57.946579,117.87353,41.890018,41.775166,35.441185
0.48975,100.00146,100.00146,8.382719,35.545372,8.5786266,57.955589,117.87323,41.895752,41.780907,35.446148
0.48980001,100.00146,100.00146,8.3827162,35.550327,8.5815248,57.9646,117.87293,41.901489,41.786648,35.451107
0.48985001,100.00146,100.00146,8.3827143,35.555286,8.5844231,57.97361,117.87263,41.907227,41.792393,35.45607
0.48989999,100.00146,100.00146,8.3827114,35.560242,8.5873222,57.982616,117.87234,41.91296,41.798134,35.461029
0.48995,100.00146,100.00146,8.3827095,35.565197,8.5902214,57.991627,117.87204,41.918694,41.803875,35.465992
0.49000001,100.00146,100.00146,8.3827066,35.570152,8.5931215,58.000633,117.87174,41.924431,41.809616,35.470951
0.49004999,100.00146,100.00146,8.3827047,35.575108,8.5960217,58.00964,117.87144,41.930164,41.815353,35.47591
0.4901,100.00146,100.00146,8.3827019,35.580059,8.5989218,58.018646,117.87115,41.935898,41.821095,35.480869
0.49015,100.00146,100.00146,8.382699,35.585014,8.6018229,58.027653,117.87085,41.941631,41.826836,35.485828
0.49020001,100.00146,100.00146,8.3826971,35.58997,8.6047249,58.036659,117.87055,41.947365,41.832577,35.490788
0.49024999,100.00146,100.00146,8.3826942,35.594925,8.6076269,58.045666,117.87025,41.953098,41.838314,35.495747
0.4903,100.00146,100.00146,8.3826923,35.599876,8.6105289,58.054672,117.86996,41.958832,41.844055,35.500706
0.49035001,100.00146,100.00146,8.3826895,35.604832,8.6134319,58.063675,117.86966,41.964561,41.849792,35.505665
0.49039999,100.00146,100.00146,8.3826876,35.609783,8.6163359,58.072678,117.86936,41.970295,41.85553,35.510624
0.49044999,100.00146,100.00146,8.3826847,35.614738,8.6192398,58.08168,117.86906,41.976025,41.861267,35.515579
0.4905,100.00146,100.00146,8.3826828,35.61969,8.6221437,58.090683,117.86877,41.981758,41.867004,35.520538
0.49055001,100.00146,100.00146,8.3826799,35.624641,8.6250486,58.099686,117.86847,41.987488,41.872742,35.525497
0.49059999,100.00146,100.00146,8.3826771,35.629593,8.6279535,58.108688,117.86817,41.993221,41.878479,35.530453
0.49065,100.00146,100.00146,8.3826752,35.634544,8.6308594,58.117691,117.86787,41.998951,41.884216,35.535412
0.49070001,100.00146,100.00146,8.3826723,35.639496,8.6337652,58.12669,117.86758,42.004681,41.889954,35.540367
0.49075001,100.00146,100.00146,8.3826704,35.644447,8.636672,58.135693,117.86728,42.01041,41.895691,35.545322
0.49079999,100.00146,100.00146,8.3826675,35.649399,8.6395788,58.144691,117.86698,42.01614,41.901424,35.550278
0.49085,100.00146,100.00146,8.3826656,35.65435,8.6424866,58.15369,117.86668,42.02187,41.907162,35.555237
0.49090001,100.00146,100.00146,8.3826628,35.659302,8.6453943,58.162689,117.86639,42.027596,41.912895,35.560192
0.49094999,100.00146,100.00146,8.3826609,35.664253,8.648303,58.171688,117.86609,42.033325,41.918633,35.565147
0.491,100.00146,100.00146,8.382658,35.669201,8.6512117,58.180687,117.86579,42.039055,41.924366,35.570103
0.49105,100.00146,100.00146,8.3826551,35.674152,8.6541214,58.189682,117.86549,42.044781,41.930099,35.575058
0.49110001,100.00146,100.00146,8.3826532,35.679104,8.6570311,58.198681,117.8652,42.05051,41.935833,35.580009
0.49114999,100.00146,100.00146,8.3826504,35.684052,8.6599407,58.207676,117.8649,42.056236,41.941566,35.584965
0.4912,100.00146,100.00146,8.3826485,35.689003,8.6628513,58.216671,117.8646,42.061962,41.9473,35.58992
0.49125001,100.00146,100.00146,8.3826456,35.693951,8.6657629,58.225666,117.86431,42.067692,41.953033,35.594875
0.49129999,100.00146,100.00146,8.3826437,35.698898,8.6686745,58.234661,117.86401,42.073418,41.958767,35.599827
0.49135,100.00146,100.00146,8.3826408,35.703846,8.671586,58.243656,117.86372,42.079144,41.9645,35.604782
0.4914,100.00146,100.00146,8.3826389,35.708794,8.6744986,58.252651,117.86342,42.084869,41.97023,35.609734
0.49145001,100.00146,100.00146,8.3826361,35.713745,8.6774111,58.261642,117.86312,42.090595,41.975964,35.614685
0.49149999,100.00146,100.00146,8.3826332,35.718693,8.6803246,58.270638,117.86282,42.096317,41.981693,35.61964
0.49155,100.00146,100.00146,8.3826313,35.72364,8.683238,58.279629,117.86253,42.102043,41.987427,35.624592
0.49160001,100.00146,100.00146,8.3826284,35.728584,8.6861525,58.28862,117.86223,42.107769,41.993156,35.629543
0.49164999,100.00146,100.00146,8.3826265,35.733532,8.6890669,58.297611,117.86193,42.113491,41.998886,35.634495
0.49169999,100.00146,100.00146,8.3826237,35.73848,8.6919823,58.306602,117.86163,42.119217,42.004616,35.639446
0.49175,100.00146,100.00146,8.3826218,35.743427,8.6948977,58.315594,117.86134,42.124939,42.010345,35.644398
0.49180001,100.00146,100.00146,8.3826189,35.748371,8.697814,58.324585,117.86104,42.130661,42.016075,35.649349
0.49184999,100.00146,100.00146,8.382616,35.753319,8.7007303,58.333572,117.86074,42.136387,42.021805,35.654301
0.4919,100.00146,100.00146,8.3826141,35.758263,8.7036476,58.342564,117.86044,42.142109,42.027534,35.659252
0.49195001,100.00146,100.00146,8.3826113,35.76321,8.7065649,58.351551,117.86015,42.147831,42.033264,35.664204
0.49200001,100.00146,100.00146,8.3826094,35.768154,8.7094822,58.360538,117.85985,42.153553,42.03899,35.669151
0.49204999,100.00146,100.00146,8.3826065,35.773098,8.7124004,58.369526,117.85955,42.159275,42.04472,35.674103
0.4921,100.00146,100.00146,8.3826046,35.778046,8.7153196,58.378513,117.85926,42.164993,42.050446,35.679054
0.49215001,100.00146,100.00146,8.3826017,35.78299,8.7182388,58.387497,117.85896,42.170715,42.056171,35.684002
0.49219999,100.00146,100.00146,8.3825989,35.787933,8.721158,58.396484,117.85867,42.176437,42.061901,35.68895
0.49225,100.00146,100.00146,8.382597,35.792877,8.7240782,58.405468,117.85837,42.182156,42.067627,35.693901
0.4923,100.00146,100.00146,8.3825941,35.797821,8.7269983,58.414455,117.85807,42.187878,42.073353,35.698849
0.49235001,100.00146,100.00146,8.3825922,35.802765,8.7299194,58.423439,117.85777,42.193596,42.079079,35.703796
0.49239999,100.00146,100.00146,8.3825893,35.807709,8.7328405,58.432423,117.85748,42.199314,42.084805,35.708744
0.49245,100.00146,100.00146,8.3825874,35.812649,8.7357626,58.441406,117.85718,42.205032,42.09053,35.713692
0.49250001,100.00146,100.00146,8.3825846,35.817593,8.7386856,58.45039,117.85688,42.210754,42.096256,35.718639
0.49254999,100.00147,100.00146,8.3825827,35.822536,8.7416077,58.45937,117.85658,42.216473,42.101978,35.723587
0.49259999,100.00147,100.00146,8.3825798,35.827477,8.7445307,58.468353,117.85629,42.222191,42.107704,35.728535
0.49265,100.00147,100.00146,8.3825769,35.83242,8.7474546,58.477333,117.85599,42.227905,42.11343,35.733482
0.49270001,100.00147,100.00146,8.382575,35.83736,8.7503786,58.486317,117.8557,42.233624,42.119152,35.73843
0.49274999,100.00147,100.00146,8.3825722,35.842304,8.7533035,58.495296,117.8554,42.239342,42.124874,35.743378
0.4928,100.00147,100.00146,8.3825703,35.847244,8.7562284,58.504276,117.8551,42.24506,42.1306,35.748322
0.49285001,100.00147,100.00146,8.3825674,35.852184,8.7591534,58.513256,117.8548,42.250774,42.136322,35.753269
0.49290001,100.00147,100.00146,8.3825655,35.857124,8.7620792,58.522236,117.85451,42.256493,42.142044,35.758213
0.49294999,100.00147,100.00146,8.3825626,35.862068,8.7650061,58.531212,117.85421,42.262207,42.147766,35.763161
0.493,100.00147,100.00146,8.3825598,35.867008,8.7679329,58.540192,117.85391,42.267921,42.153488,35.768105
0.49305001,100.00147,100.00146,8.3825579,35.871948,8.7708597,58.549168,117.85361,42.273636,42.15921,35.773048
0.49309999,100.00147,100.00146,8.382555,35.876888,8.7737875,58.558144,117.85332,42.27935,42.164932,35.777996
0.49315,100.00147,100.00146,8.3825531,35.881824,8.7767162,58.56712,117.85303,42.285069,42.17065,35.78294
0.4932,100.00147,100.00146,8.3825502,35.886765,8.779644,58.576096,117.85273,42.290779,42.176373,35.787884
0.49325001,100.00147,100.00146,8.3825483,35.891705,8.7825737,58.585072,117.85243,42.296494,42.182091,35.792828
0.49329999,100.00147,100.00146,8.3825455,35.896645,8.7855034,58.594048,117.85213,42.302208,42.187813,35.797771
0.49335,100.00147,100.00146,8.3825426,35.901581,8.7884331,58.60302,117.85184,42.307922,42.193531,35.802715
0.49340001,100.00147,100.00146,8.3825407,35.906521,8.7913628,58.611996,117.85154,42.313633,42.199253,35.807659
0.49344999,100.00147,100.00146,8.3825378,35.911457,8.7942944,58.620968,117.85124,42.319347,42.204971,35.812599
0.49349999,100.00147,100.00146,8.3825359,35.916397,8.797225,58.62994,117.85094,42.325058,42.21069,35.817543
0.49355,100.00147,100.00146,8.3825331,35.921333,8.8001566,58.638912,117.85065,42.330772,42.216408,35.822487
0.49360001,100.00147,100.00147,8.3825302,35.92627,8.8030891,58.647884,117.85036,42.336483,42.222126,35.827427
0.49364999,100.00147,100.00147,8.3825283,35.931206,8.8060217,58.656857,117.85006,42.342194,42.227844,35.832371
0.4937,100.00147,100.00147,8.3825254,35.936142,8.8089552,58.665829,117.84976,42.347904,42.233562,35.837311
0.49375001,100.00147,100.00147,8.3825235,35.941078,8.8118887,58.674797,117.84946,42.353615,42.239277,35.842255
0.49380001,100.00147,100.00147,8.3825207,35.946014,8.8148222,58.683769,117.84917,42.359325,42.244995,35.847195
0.49384999,100.00147,100.00147,8.3825188,35.950951,8.8177567,58.692738,117.84887,42.365036,42.25071,35.852135
0.4939,100.00147,100.00147,8.3825159,35.955887,8.8206921,58.701706,117.84857,42.370747,42.256428,35.857075
0.49395001,100.00147,100.00147,8.382513,35.960823,8.8236265,58.710674,117.84828,42.376457,42.262142,35.862015
0.49399999,100.00147,100.00147,8.3825111,35.965759,8.8265629,58.719643,117.84798,42.382164,42.267857,35.866955
0.49405,100.00147,100.00147,8.3825083,35.970695,8.8294992,58.728611,117.84769,42.387875,42.273575,35.871895
0.4941,100.00147,100.00147,8.3825064,35.975628,8.8324356,58.737576,117.84739,42.393581,42.279289,35.876835
0.49415001,100.00147,100.00147,8.3825035,35.980564,8.8353729,58.746544,117.84709,42.399292,42.285004,35.881775
0.49419999,100.00147,100.00147,8.3825016,35.985497,8.8383102,58.755508,117.84679,42.404999,42.290718,35.886715
0.49425,100.00147,100.00147,8.3824987,35.990433,8.8412485,58.764473,117.8465,42.410706,42.296432,35.891655
0.49430001,100.00147,100.00147,8.3824959,35.995365,8.8441868,58.773438,117.84621,42.416412,42.302143,35.896591
0.49434999,100.00147,100.00147,8.382494,36.000298,8.847126,58.782402,117.84591,42.422119,42.307858,35.901531
0.49439999,100.00147,100.00147,8.3824911,36.00523,8.8500652,58.791367,117.84561,42.427826,42.313572,35.906471
0.49445,100.00147,100.00147,8.3824892,36.010166,8.8530045,58.800331,117.84531,42.433533,42.319283,35.911407
0.49450001,100.00147,100.00147,8.3824863,36.015099,8.8559446,58.809292,117.84502,42.43924,42.324997,35.916344
0.49454999,100.00148,100.00147,8.3824835,36.020031,8.8588858,58.818256,117.84473,42.444942,42.330708,35.921284
0.4946,100.00148,100.00147,8.3824816,36.024963,8.8618269,58.827217,117.84443,42.450649,42.336418,35.92622
0.49465001,100.00148,100.00147,8.3824787,36.029892,8.864768,58.836178,117.84413,42.456356,42.342133,35.931156
0.49470001,100.00148,100.00147,8.3824768,36.034824,8.8677101,58.845139,117.84383,42.462059,42.347843,35.936092
0.49474999,100.00148,100.00147,8.3824739,36.039757,8.8706532,58.854099,117.84354,42.467762,42.353554,35.941029
0.4948,100.00148,100.00147,8.382472,36.044689,8.8735962,58.86306,117.84324,42.473469,42.359264,35.945965
0.49485001,100.00148,100.00147,8.3824692,36.049618,8.8765392,58.872021,117.84295,42.479172,42.364971,35.950901
0.49489999,100.00148,100.00147,8.3824663,36.05455,8.8794832,58.880978,117.84265,42.484875,42.370682,35.955837
0.49495,100.00148,100.00147,8.3824644,36.059479,8.8824272,58.889935,117.84235,42.490578,42.376392,35.960773
0.495,100.00148,100.00147,8.3824615,36.064411,8.8853722,58.898895,117.84206,42.496281,42.382103,35.96571
0.49505001,100.00148,100.00147,8.3824596,36.06934,8.8883171,58.907852,117.84176,42.501984,42.38781,35.970642
0.49509999,100.00148,100.00147,8.3824568,36.074268,8.891263,58.916809,117.84147,42.507683,42.393517,35.975578
0.49515,100.00148,100.00147,8.3824539,36.079201,8.8942089,58.925766,117.84117,42.513386,42.399227,35.980511
0.49520001,100.00148,100.00147,8.382452,36.084129,8.8971558,58.934719,117.84087,42.519089,42.404934,35.985447
0.49524999,100.00148,100.00147,8.3824492,36.089058,8.9001026,58.943676,117.84058,42.524788,42.410641,35.990379
0.49529999,100.00148,100.00147,8.3824472,36.093987,8.9030495,58.952629,117.84028,42.530491,42.416348,35.995316
0.49535,100.00148,100.00147,8.3824444,36.098915,8.9059973,58.961586,117.83999,42.53619,42.422054,36.000248
0.49540001,100.00148,100.00147,8.3824425,36.103844,8.908946,58.970539,117.83969,42.541889,42.427761,36.00518
0.49544999,100.00148,100.00147,8.3824396,36.108772,8.9118948,58.979492,117.83939,42.547588,42.433468,36.010113
0.4955,100.00148,100.00147,8.3824368,36.113697,8.9148436,58.988445,117.8391,42.553291,42.439175,36.015045
0.49555001,100.00148,100.00147,8.3824348,36.118626,8.9177933,58.997395,117.8388,42.55899,42.444881,36.019978
0.49559999,100.00148,100.00148,8.382432,36.123554,8.9207439,59.006348,117.83851,42.564686,42.450584,36.02491
0.49564999,100.00148,100.00148,8.3824301,36.128479,8.9236937,59.015301,117.83821,42.570385,42.456291,36.029842
0.4957,100.00148,100.00148,8.3824272,36.133408,8.9266453,59.02425,117.83791,42.576084,42.461994,36.034775
0.49575001,100.00148,100.00148,8.3824244,36.138332,8.9295969,59.033199,117.83762,42.581783,42.467701,36.039707
0.49579999,100.00148,100.00148,8.3824224,36.143261,8.9325485,59.042149,117.83732,42.587479,42.473404,36.044636
0.49585,100.00148,100.00148,8.3824196,36.148186,8.9355011,59.051098,117.83703,42.593178,42.479107,36.049568
0.49590001,100.00148,100.00148,8.3824177,36.153111,8.9384537,59.060047,117.83673,42.598873,42.48481,36.054501
0.49595001,100.00148,100.00148,8.3824148,36.158035,8.9414072,59.068996,117.83643,42.604572,42.490513,36.059429
0.49599999,100.00148,100.00148,8.382412,36.16296,8.9443607,59.077946,117.83614,42.610268,42.496216,36.064362
0.49605,100.00148,100.00148,8.38241,36.167885,8.9473143,59.086891,117.83585,42.615963,42.501919,36.06929
0.49610001,100.00148,100.00148,8.3824072,36.17281,8.9502687,59.095837,117.83555,42.621658,42.507622,36.074219
0.49614999,100.00148,100.00148,8.3824053,36.177734,8.9532242,59.104786,117.83525,42.627354,42.513321,36.079147
0.4962,100.00148,100.00148,8.3824024,36.182659,8.9561796,59.113731,117.83495,42.633049,42.519024,36.08408
0.49625,100.00148,100.00148,8.3823996,36.187584,8.9591351,59.122677,117.83466,42.638744,42.524723,36.089008
0.49630001,100.00148,100.00148,8.3823977,36.192509,8.9620914,59.131618,117.83437,42.64444,42.530426,36.093937
0.49634999,100.00148,100.00148,8.3823948,36.19743,8.9650488,59.140564,117.83407,42.650131,42.536125,36.098866
0.4964,100.00148,100.00148,8.3823929,36.202354,8.9680061,59.149509,117.83377,42.655827,42.541824,36.103794
0.49645001,100.00148,100.00148,8.38239,36.207275,8.9709635,59.158451,117.83347,42.661518,42.547527,36.108719
0.49649999,100.00148,100.00148,8.3823881,36.2122,8.9739218,59.167393,117.83318,42.667213,42.553226,36.113647
0.49654999,100.00148,100.00148,8.3823853,36.217121,8.9768801,59.176334,117.83289,42.672905,42.558926,36.118576
0.4966,100.00149,100.00148,8.3823824,36.222042,8.9798393,59.185276,117.83259,42.678596,42.564625,36.123501
0.49665001,100.00149,100.00148,8.3823805,36.226967,8.9827986,59.194218,117.83229,42.684292,42.570324,36.128429
0.49669999,100.00149,100.00148,8.3823776,36.231888,8.9857588,59.203159,117.832,42.689983,42.576019,36.133354
0.49675,100.00149,100.00148,8.3823757,36.236809,8.988719,59.212101,117.8317,42.695675,42.581718,36.138283
0.49680001,100.00149,100.00148,8.3823729,36.24173,8.9916801,59.221039,117.83141,42.701363,42.587418,36.143208
0.49685001,100.00149,100.00148,8.38237,36.246651,8.9946413,59.229977,117.83112,42.707054,42.593113,36.148136
0.49689999,100.00149,100.00148,8.3823681,36.251572,8.9976034,59.238918,117.83082,42.712746,42.598808,36.153061
0.49695,100.00149,100.00148,8.3823652,36.256493,9.0005655,59.247856,117.83052,42.718437,42.604507,36.157986
0.49700001,100.00149,100.00148,8.3823633,36.26141,9.0035276,59.256794,117.83022,42.724125,42.610203,36.16291
0.49704999,100.00149,100.00148,8.3823605,36.266331,9.0064907,59.265728,117.82993,42.729816,42.615898,36.167835
0.4971,100.00149,100.00148,8.3823576,36.271252,9.0094547,59.274666,117.82964,42.735504,42.621593,36.17276
0.49715,100.00149,100.00148,8.3823557,36.276169,9.0124187,59.283604,117.82934,42.741192,42.627289,36.177685
0.49720001,100.00149,100.00148,8.3823528,36.28109,9.0153828,59.292538,117.82904,42.746883,42.632984,36.18261
0.49724999,100.00149,100.00148,8.3823509,36.286007,9.0183477,59.301472,117.82875,42.752571,42.63868,36.187534
0.4973,100.00149,100.00148,8.3823481,36.290928,9.0213127,59.31041,117.82845,42.758259,42.644375,36.192455
0.49735001,100.00149,100.00148,8.3823452,36.295845,9.0242786,59.319344,117.82816,42.763947,42.650066,36.19738
0.49739999,100.00149,100.00148,8.3823433,36.300762,9.0272446,59.328278,117.82787,42.769634,42.655762,36.202301
0.49744999,100.00149,100.00148,8.3823404,36.305679,9.0302114,59.337208,117.82757,42.775322,42.661457,36.207226
0.4975,100.00149,100.00148,8.3823385,36.3106,9.0331783,59.346142,117.82727,42.781006,42.667149,36.212147
0.49755001,100.00149,100.00148,8.3823357,36.315517,9.0361462,59.355072,117.82697,42.786694,42.67284,36.217072
0.49759999,100.00149,100.00148,8.3823328,36.320435,9.039114,59.364006,117.82668,42.792381,42.678535,36.221992
0.49765,100.00149,100.00149,8.3823309,36.325352,9.0420828,59.372936,117.82639,42.798065,42.684227,36.226913
0.49770001,100.00149,100.00149,8.382328,36.330265,9.0450516,59.381866,117.82609,42.803749,42.689919,36.231838
0.49775001,100.00149,100.00149,8.3823261,36.335182,9.0480204,59.390797,117.8258,42.809437,42.69561,36.236759
0.49779999,100.00149,100.00149,8.3823233,36.340099,9.0509901,59.399727,117.8255,42.815121,42.701302,36.24168
0.49785,100.00149,100.00149,8.3823204,36.345016,9.0539608,59.408657,117.8252,42.820805,42.706989,36.246601
0.49790001,100.00149,100.00149,8.3823185,36.34993,9.0569315,59.417583,117.82491,42.826488,42.712681,36.251522
0.49794999,100.00149,100.00149,8.3823156,36.354847,9.0599022,59.426514,117.82462,42.832172,42.718372,36.256439
0.498,100.00149,100.00149,8.3823137,36.35976,9.0628738,59.43544,117.82432,42.837856,42.72406,36.26136
0.49805,100.00149,100.00149,8.3823109,36.364674,9.0658455,59.444366,117.82402,42.84354,42.729752,36.266281
0.49810001,100.00149,100.00149,8.382308,36.369591,9.0688181,59.453293,117.82373,42.849224,42.735439,36.271202
0.49814999,100.00149,100.00149,8.3823061,36.374504,9.0717916,59.462219,117.82343,42.854904,42.741131,36.276119
0.4982,100.00149,100.00149,8.3823032,36.379417,9.0747643,59.471146,117.82314,42.860588,42.746819,36.28104
0.49825001,100.00149,100.00149,8.3823013,36.384331,9.0777388,59.480068,117.82285,42.866268,42.752506,36.285957
0.49829999,100.00149,100.00149,8.3822985,36.389244,9.0807123,59.488995,117.82255,42.871952,42.758194,36.290874
0.49834999,100.00149,100.00149,8.3822956,36.394157,9.0836878,59.497917,117.82225,42.877632,42.763882,36.295795
0.4984,100.00149,100.00149,8.3822937,36.399071,9.0866623,59.506844,117.82196,42.883312,42.769569,36.300713
0.49845001,100.00149,100.00149,8.3822908,36.403984,9.0896378,59.515766,117.82166,42.888992,42.775257,36.30563
0.49849999,100.00149,100.00149,8.382288,36.408897,9.0926142,59.524689,117.82137,42.894672,42.780941,36.310547
0.49855,100.00149,100.00149,8.3822861,36.413811,9.0955906,59.533607,117.82108,42.900352,42.786629,36.315464
0.49860001,100.00149,100.00149,8.3822832,36.41872,9.098567,59.54253,117.82078,42.906033,42.792316,36.320381
0.49865001,100.0015,100.00149,8.3822813,36.423634,9.1015444,59.551453,117.82048,42.911713,42.798,36.325298
0.49869999,100.0015,100.00149,8.3822784,36.428543,9.1045227,59.560371,117.82019,42.917393,42.803688,36.330215
0.49875,100.0015,100.00149,8.3822756,36.433456,9.107501,59.56929,117.81989,42.923069,42.809372,36.335133
0.49880001,100.0015,100.00149,8.3822737,36.438366,9.1104794,59.578213,117.8196,42.928749,42.815056,36.34005
0.49884999,100.0015,100.00149,8.3822708,36.443279,9.1134586,59.587132,117.81931,42.934425,42.82074,36.344963
0.4989,100.0015,100.00149,8.3822689,36.448189,9.1164379,59.59605,117.81901,42.940102,42.826424,36.34988
0.49895,100.0015,100.00149,8.382266,36.453098,9.1194181,59.604965,117.81871,42.945782,42.832108,36.354794
0.49900001,100.0015,100.00149,8.3822632,36.458008,9.1223984,59.613884,117.81842,42.951458,42.837791,36.359711
