"time","t_new.y[1]","t_new_2.y[1]"
1.164,1.492,1.492
1.1648,1.4944,1.4944
1.1656,1.4968,1.4968
1.1664,1.4992,1.4992
1.1672,1.5016,1.5016
1.168,1.504,1.504
1.1688,1.5064,1.5064
1.1696,1.5088,1.5088
1.1704,1.5112,1.5112
1.1712,1.5136,1.5136
1.172,1.516,1.516
1.1728,1.5184,1.5184
1.1736,1.5208,1.5208
1.1744,1.5232,1.5232
1.1752,1.5256,1.5256
1.176,1.528,1.528
1.1768,1.5304,1.5304
1.1776,1.5328,1.5328
1.1784,1.5352,1.5352
1.1792,1.5376,1.5376
1.18,1.54,1.54
1.1808,1.5424,1.5424
1.1816,1.5448,1.5448
1.1824,1.5472,1.5472
1.1832,1.5496,1.5496
1.184,1.552,1.552
1.1848,1.5544,1.5544
1.1856,1.5568,1.5568
1.1864,1.5592,1.5592
1.1872,1.5616,1.5616
1.188,1.564,1.564
1.1888,1.5664,1.5664
1.1896,1.5688,1.5688
1.1904,1.5712,1.5712
1.1912,1.5736,1.5736
1.192,1.576,1.576
1.1928,1.5784,1.5784
1.1936,1.5808,1.5808
1.1944,1.5832,1.5832
1.1952,1.5856,1.5856
1.196,1.588,1.588
1.1968,1.5904,1.5904
1.1976,1.5928,1.5928
1.1984,1.5952,1.5952
1.1992,1.5976,1.5976
1.2,1.6,1.6
1.2008,1.6024,1.6024
1.2016,1.6048,1.6048
1.2024,1.6072,1.6072
1.2032,1.6096,1.6096
1.204,1.612,1.612
1.2048,1.6144,1.6144
1.2056,1.6168,1.6168
1.2064,1.6192,1.6192
1.2072,1.6216,1.6216
1.208,1.624,1.624
1.2088,1.6264,1.6264
1.2096,1.6288,1.6288
1.2104,1.6312,1.6312
1.2112,1.6336,1.6336
1.212,1.636,1.636
1.2128,1.6384,1.6384
1.2136,1.6408,1.6408
1.2144,1.6432,1.6432
1.2152,1.6456,1.6456
1.216,1.648,1.648
1.2168,1.6504,1.6504
1.2176,1.6528,1.6528
1.2184,1.6552,1.6552
1.2192,1.6576,1.6576
1.22,1.66,1.66
1.2208,1.6624,1.6624
1.2216,1.6648,1.6648
1.2224,1.6672,1.6672
1.2232,1.6696,1.6696
1.224,1.672,1.672
1.2248,1.6744,1.6744
1.2256,1.6768,1.6768
1.2264,1.6792,1.6792
1.2272,1.6816,1.6816
1.228,1.684,1.684
1.2288,1.6864,1.6864
1.2296,1.6888,1.6888
1.2304,1.6912,1.6912
1.2312,1.6936,1.6936
1.232,1.696,1.696
1.2328,1.6984,1.6984
1.2336,1.7008,1.7008
1.2344,1.7032,1.7032
1.2352,1.7056,1.7056
1.236,1.708,1.708
1.2368,1.7104,1.7104
1.2376,1.7128,1.7128
1.2384,1.7152,1.7152
1.2392,1.7176,1.7176
1.24,1.72,1.72
1.2408,1.7224,1.7224
1.2416,1.7248,1.7248
1.2424,1.7272,1.7272
1.2432,1.7296,1.7296
1.244,1.732,1.732
1.2448,1.7344,1.7344
1.2456,1.7368,1.7368
1.2464,1.7392,1.7392
1.2472,1.7416,1.7416
1.248,1.744,1.744
1.2488,1.7464,1.7464
1.2496,1.7488,1.7488
1.2504,1.7512,1.7512
1.2512,1.7536,1.7536
1.252,1.756,1.756
1.2528,1.7584,1.7584
1.2536,1.7608,1.7608
1.2544,1.7632,1.7632
1.2552,1.7656,1.7656
1.256,1.768,1.768
1.2568,1.7704,1.7704
1.2576,1.7728,1.7728
1.2584,1.7752,1.7752
1.2592,1.7776,1.7776
1.26,1.78,1.78
1.2608,1.7824,1.7824
1.2616,1.7848,1.7848
1.2624,1.7872,1.7872
1.2632,1.7896,1.7896
1.264,1.792,1.792
1.2648,1.7944,1.7944
1.2656,1.7968,1.7968
1.2664,1.7992,1.7992
1.2672,1.8016,1.8016
1.268,1.804,1.804
1.2688,1.8064,1.8064
1.2696,1.8088,1.8088
1.2704,1.8112,1.8112
1.2712,1.8136,1.8136
1.272,1.816,1.816
1.2728,1.8184,1.8184
1.2736,1.8208,1.8208
1.2744,1.8232,1.8232
1.2752,1.8256,1.8256
1.276,1.828,1.828
1.2768,1.8304,1.8304
1.2776,1.8328,1.8328
1.2784,1.8352,1.8352
1.2792,1.8376,1.8376
1.28,1.84,1.84
1.2808,1.8424,1.8424
1.2816,1.8448,1.8448
1.2824,1.8472,1.8472
1.2832,1.8496,1.8496
1.284,1.852,1.852
1.2848,1.8544,1.8544
1.2856,1.8568,1.8568
1.2864,1.8592,1.8592
1.2872,1.8616,1.8616
1.288,1.864,1.864
1.2888,1.8664,1.8664
1.2896,1.8688,1.8688
1.2904,1.8712,1.8712
1.2912,1.8736,1.8736
1.292,1.876,1.876
1.2928,1.8784,1.8784
1.2936,1.8808,1.8808
1.2944,1.8832,1.8832
1.2952,1.8856,1.8856
1.296,1.888,1.888
1.2968,1.8904,1.8904
1.2976,1.8928,1.8928
1.2984,1.8952,1.8952
1.2992,1.8976,1.8976
1.3,1.9,1.9
1.3008,1.9024,1.9024
1.3016,1.9048,1.9048
1.3024,1.9072,1.9072
1.3032,1.9096,1.9096
1.304,1.912,1.912
1.3048,1.9144,1.9144
1.3056,1.9168,1.9168
1.3064,1.9192,1.9192
1.3072,1.9216,1.9216
1.308,1.924,1.924
1.3088,1.9264,1.9264
1.3096,1.9288,1.9288
1.3104,1.9312,1.9312
1.3112,1.9336,1.9336
1.312,1.936,1.936
1.3128,1.9384,1.9384
1.3136,1.9408,1.9408
1.3144,1.9432,1.9432
1.3152,1.9456,1.9456
1.316,1.948,1.948
1.3168,1.9504,1.9504
1.3176,1.9528,1.9528
1.3184,1.9552,1.9552
1.3192,1.9576,1.9576
1.32,1.96,1.96
1.3208,1.9624,1.9624
1.3216,1.9648,1.9648
1.3224,1.9672,1.9672
1.3232,1.9696,1.9696
1.324,1.972,1.972
1.3248,1.9744,1.9744
1.3256,1.9768,1.9768
1.3264,1.9792,1.9792
1.3272,1.9816,1.9816
1.328,1.984,1.984
1.3288,1.9864,1.9864
1.3296,1.9888,1.9888
1.3304,1.9912,1.9912
1.3312,1.9936,1.9936
1.332,1.996,1.996
1.3328,1.9984,1.9984
1.3336,2.0008,2.0008
1.3344,2.0032,2.0032
1.3352,2.0056,2.0056
1.336,2.008,2.008
1.3368,2.0104,2.0104
1.3376,2.0128,2.0128
1.3384,2.0152,2.0152
1.3392,2.0176,2.0176
1.34,2.02,2.02
1.3408,2.0224,2.0224
1.3416,2.0248,2.0248
1.3424,2.0272,2.0272
1.3432,2.0296,2.0296
1.344,2.032,2.032
1.3448,2.0344,2.0344
1.3456,2.0368,2.0368
1.3464,2.0392,2.0392
1.3472,2.0416,2.0416
1.348,2.044,2.044
1.3488,2.0464,2.0464
1.3496,2.0488,2.0488
1.3504,2.0512,2.0512
1.3512,2.0536,2.0536
1.352,2.056,2.056
1.3528,2.0584,2.0584
1.3536,2.0608,2.0608
1.3544,2.0632,2.0632
1.3552,2.0656,2.0656
1.356,2.068,2.068
1.3568,2.0704,2.0704
1.3576,2.0728,2.0728
1.3584,2.0752,2.0752
1.3592,2.0776,2.0776
1.36,2.08,2.08
1.3608,2.0824,2.0824
1.3616,2.0848,2.0848
1.3624,2.0872,2.0872
1.3632,2.0896,2.0896
1.364,2.092,2.092
1.3648,2.0944,2.0944
1.3656,2.0968,2.0968
1.3664,2.0992,2.0992
1.3672,2.1016,2.1016
1.368,2.104,2.104
1.3688,2.1064,2.1064
1.3696,2.1088,2.1088
1.3704,2.1112,2.1112
1.3712,2.1136,2.1136
1.372,2.116,2.116
1.3728,2.1184,2.1184
1.3736,2.1208,2.1208
1.3744,2.1232,2.1232
1.3752,2.1256,2.1256
1.376,2.128,2.128
1.3768,2.1304,2.1304
1.3776,2.1328,2.1328
1.3784,2.1352,2.1352
1.3792,2.1376,2.1376
1.38,2.14,2.14
1.3808,2.1424,2.1424
1.3816,2.1448,2.1448
1.3824,2.1472,2.1472
1.3832,2.1496,2.1496
1.384,2.152,2.152
1.3848,2.1544,2.1544
1.3856,2.1568,2.1568
1.3864,2.1592,2.1592
1.3872,2.1616,2.1616
1.388,2.164,2.164
1.3888,2.1664,2.1664
1.3896,2.1688,2.1688
1.3904,2.1712,2.1712
1.3912,2.1736,2.1736
1.392,2.176,2.176
1.3928,2.1784,2.1784
1.3936,2.1808,2.1808
1.3944,2.1832,2.1832
1.3952,2.1856,2.1856
1.396,2.188,2.188
1.3968,2.1904,2.1904
1.3976,2.1928,2.1928
1.3984,2.1952,2.1952
1.3992,2.1976,2.1976
1.4,2.2,2.2
1.4008,2.2024,2.2024
1.4016,2.2048,2.2048
1.4024,2.2072,2.2072
1.4032,2.2096,2.2096
1.404,2.212,2.212
1.4048,2.2144,2.2144
1.4056,2.2168,2.2168
1.4064,2.2192,2.2192
1.4072,2.2216,2.2216
1.408,2.224,2.224
1.4088,2.2264,2.2264
1.4096,2.2288,2.2288
1.4104,2.2312,2.2312
1.4112,2.2336,2.2336
1.412,2.236,2.236
1.4128,2.2384,2.2384
1.4136,2.2408,2.2408
1.4144,2.2432,2.2432
1.4152,2.2456,2.2456
1.416,2.248,2.248
1.4168,2.2504,2.2504
1.4176,2.2528,2.2528
1.4184,2.2552,2.2552
1.4192,2.2576,2.2576
1.42,2.26,2.26
1.4208,2.2624,2.2624
1.4216,2.2648,2.2648
1.4224,2.2672,2.2672
1.4232,2.2696,2.2696
1.424,2.272,2.272
1.4248,2.2744,2.2744
1.4256,2.2768,2.2768
1.4264,2.2792,2.2792
1.4272,2.2816,2.2816
1.428,2.284,2.284
1.4288,2.2864,2.2864
1.4296,2.2888,2.2888
1.4304,2.2912,2.2912
1.4312,2.2936,2.2936
1.432,2.296,2.296
1.4328,2.2984,2.2984
1.4336,2.3008,2.3008
1.4344,2.3032,2.3032
1.4352,2.3056,2.3056
1.436,2.308,2.308
1.4368,2.3104,2.3104
1.4376,2.3128,2.3128
1.4384,2.3152,2.3152
1.4392,2.3176,2.3176
1.44,2.32,2.32
1.4408,2.3224,2.3224
1.4416,2.3248,2.3248
1.4424,2.3272,2.3272
1.4432,2.3296,2.3296
1.444,2.332,2.332
1.4448,2.3344,2.3344
1.4456,2.3368,2.3368
1.4464,2.3392,2.3392
1.4472,2.3416,2.3416
1.448,2.344,2.344
1.4488,2.3464,2.3464
1.4496,2.3488,2.3488
1.4504,2.3512,2.3512
1.4512,2.3536,2.3536
1.452,2.356,2.356
1.4528,2.3584,2.3584
1.4536,2.3608,2.3608
1.4544,2.3632,2.3632
1.4552,2.3656,2.3656
1.456,2.368,2.368
1.4568,2.3704,2.3704
1.4576,2.3728,2.3728
1.4584,2.3752,2.3752
1.4592,2.3776,2.3776
1.46,2.38,2.38
1.4608,2.3824,2.3824
1.4616,2.3848,2.3848
1.4624,2.3872,2.3872
1.4632,2.3896,2.3896
1.464,2.392,2.392
1.4648,2.3944,2.3944
1.4656,2.3968,2.3968
1.4664,2.3992,2.3992
1.4672,2.4016,2.4016
1.468,2.404,2.404
1.4688,2.4064,2.4064
1.4696,2.4088,2.4088
1.4704,2.4112,2.4112
1.4712,2.4136,2.4136
1.472,2.416,2.416
1.4728,2.4184,2.4184
1.4736,2.4208,2.4208
1.4744,2.4232,2.4232
1.4752,2.4256,2.4256
1.476,2.428,2.428
1.4768,2.4304,2.4304
1.4776,2.4328,2.4328
1.4784,2.4352,2.4352
1.4792,2.4376,2.4376
1.48,2.44,2.44
1.4808,2.4424,2.4424
1.4816,2.4448,2.4448
1.4824,2.4472,2.4472
1.4832,2.4496,2.4496
1.484,2.452,2.452
1.4848,2.4544,2.4544
1.4856,2.4568,2.4568
1.4864,2.4592,2.4592
1.4872,2.4616,2.4616
1.488,2.464,2.464
1.4888,2.4664,2.4664
1.4896,2.4688,2.4688
1.4904,2.4712,2.4712
1.4912,2.4736,2.4736
1.492,2.476,2.476
1.4928,2.4784,2.4784
1.4936,2.4808,2.4808
1.4944,2.4832,2.4832
1.4952,2.4856,2.4856
1.496,2.488,2.488
1.4968,2.4904,2.4904
1.4976,2.4928,2.4928
1.4984,2.4952,2.4952
1.4992,2.4976,2.4976
1.5,2.5,2.5
1.5008,2.5024,2.5024
1.5016,2.5048,2.5048
1.5024,2.5072,2.5072
1.5032,2.5096,2.5096
1.504,2.512,2.512
1.5048,2.5144,2.5144
1.5056,2.5168,2.5168
1.5064,2.5192,2.5192
1.5072,2.5216,2.5216
1.508,2.524,2.524
1.5088,2.5264,2.5264
1.5096,2.5288,2.5288
1.5104,2.5312,2.5312
1.5112,2.5336,2.5336
1.512,2.536,2.536
1.5128,2.5384,2.5384
1.5136,2.5408,2.5408
1.5144,2.5432,2.5432
1.5152,2.5456,2.5456
1.516,2.548,2.548
1.5168,2.5504,2.5504
1.5176,2.5528,2.5528
1.5184,2.5552,2.5552
1.5192,2.5576,2.5576
1.52,2.56,2.56
1.5208,2.5624,2.5624
1.5216,2.5648,2.5648
1.5224,2.5672,2.5672
1.5232,2.5696,2.5696
1.524,2.572,2.572
1.5248,2.5744,2.5744
1.5256,2.5768,2.5768
1.5264,2.5792,2.5792
1.5272,2.5816,2.5816
1.528,2.584,2.584
1.5288,2.5864,2.5864
1.5296,2.5888,2.5888
1.5304,2.5912,2.5912
1.5312,2.5936,2.5936
1.532,2.596,2.596
1.5328,2.5984,2.5984
1.5336,2.6008,2.6008
1.5344,2.6032,2.6032
1.5352,2.6056,2.6056
1.536,2.608,2.608
1.5368,2.6104,2.6104
1.5376,2.6128,2.6128
1.5384,2.6152,2.6152
1.5392,2.6176,2.6176
1.54,2.62,2.62
1.5408,2.6224,2.6224
1.5416,2.6248,2.6248
1.5424,2.6272,2.6272
1.5432,2.6296,2.6296
1.544,2.632,2.632
1.5448,2.6344,2.6344
1.5456,2.6368,2.6368
1.5464,2.6392,2.6392
1.5472,2.6416,2.6416
1.548,2.644,2.644
1.5488,2.6464,2.6464
1.5496,2.6488,2.6488
1.5504,2.6512,2.6512
1.5512,2.6536,2.6536
1.552,2.656,2.656
1.5528,2.6584,2.6584
1.5536,2.6608,2.6608
1.5544,2.6632,2.6632
1.5552,2.6656,2.6656
1.556,2.668,2.668
1.5568,2.6704,2.6704
1.5576,2.6728,2.6728
1.5584,2.6752,2.6752
1.5592,2.6776,2.6776
1.56,2.68,2.68
1.5608,2.6824,2.6824
1.5616,2.6848,2.6848
1.5624,2.6872,2.6872
1.5632,2.6896,2.6896
1.564,2.692,2.692
1.5648,2.6944,2.6944
1.5656,2.6968,2.6968
1.5664,2.6992,2.6992
1.5672,2.7016,2.7016
1.568,2.704,2.704
1.5688,2.7064,2.7064
1.5696,2.7088,2.7088
1.5704,2.7112,2.7112
1.5712,2.7136,2.7136
1.572,2.716,2.716
1.5728,2.7184,2.7184
1.5736,2.7208,2.7208
1.5744,2.7232,2.7232
1.5752,2.7256,2.7256
1.576,2.728,2.728
1.5768,2.7304,2.7304
1.5776,2.7328,2.7328
1.5784,2.7352,2.7352
1.5792,2.7376,2.7376
1.58,2.74,2.74
1.5808,2.7424,2.7424
1.5816,2.7448,2.7448
1.5824,2.7472,2.7472
1.5832,2.7496,2.7496
1.584,2.752,2.752
1.5848,2.7544,2.7544
1.5856,2.7568,2.7568
1.5864,2.7592,2.7592
1.5872,2.7616,2.7616
1.588,2.764,2.764
1.5888,2.7664,2.7664
1.5896,2.7688,2.7688
1.5904,2.7712,2.7712
1.5912,2.7736,2.7736
1.592,2.776,2.776
1.5928,2.7784,2.7784
1.5936,2.7808,2.7808
1.5944,2.7832,2.7832
1.5952,2.7856,2.7856
1.596,2.788,2.788
1.5968,2.7904,2.7904
1.5976,2.7928,2.7928
1.5984,2.7952,2.7952
1.5992,2.7976,2.7976
1.6,2.8,2.8
1.6008,2.8024,2.8024
1.6016,2.8048,2.8048
1.6024,2.8072,2.8072
1.6032,2.8096,2.8096
1.604,2.812,2.812
1.6048,2.8144,2.8144
1.6056,2.8168,2.8168
1.6064,2.8192,2.8192
1.6072,2.8216,2.8216
1.608,2.824,2.824
1.6088,2.8264,2.8264
1.6096,2.8288,2.8288
1.6104,2.8312,2.8312
1.6112,2.8336,2.8336
1.612,2.836,2.836
1.6128,2.8384,2.8384
1.6136,2.8408,2.8408
1.6144,2.8432,2.8432
1.6152,2.8456,2.8456
1.616,2.848,2.848
1.6168,2.8504,2.8504
1.6176,2.8528,2.8528
1.6184,2.8552,2.8552
1.6192,2.8576,2.8576
1.62,2.86,2.86
1.6208,2.8624,2.8624
1.6216,2.8648,2.8648
1.6224,2.8672,2.8672
1.6232,2.8696,2.8696
1.624,2.872,2.872
1.6248,2.8744,2.8744
1.6256,2.8768,2.8768
1.6264,2.8792,2.8792
1.6272,2.8816,2.8816
1.628,2.884,2.884
1.6288,2.8864,2.8864
1.6296,2.8888,2.8888
1.6304,2.8912,2.8912
1.6312,2.8936,2.8936
1.632,2.896,2.896
1.6328,2.8984,2.8984
1.6336,2.9008,2.9008
1.6344,2.9032,2.9032
1.6352,2.9056,2.9056
1.636,2.908,2.908
1.6368,2.9104,2.9104
1.6376,2.9128,2.9128
1.6384,2.9152,2.9152
1.6392,2.9176,2.9176
1.64,2.92,2.92
1.6408,2.9224,2.9224
1.6416,2.9248,2.9248
1.6424,2.9272,2.9272
1.6432,2.9296,2.9296
1.644,2.932,2.932
1.6448,2.9344,2.9344
1.6456,2.9368,2.9368
1.6464,2.9392,2.9392
1.6472,2.9416,2.9416
1.648,2.944,2.944
1.6488,2.9464,2.9464
1.6496,2.9488,2.9488
1.6504,2.9512,2.9512
1.6512,2.9536,2.9536
1.652,2.956,2.956
1.6528,2.9584,2.9584
1.6536,2.9608,2.9608
1.6544,2.9632,2.9632
1.6552,2.9656,2.9656
1.656,2.968,2.968
1.6568,2.9704,2.9704
1.6576,2.9728,2.9728
1.6584,2.9752,2.9752
1.6592,2.9776,2.9776
1.66,2.98,2.98
1.6608,2.9824,2.9824
1.6616,2.9848,2.9848
1.6624,2.9872,2.9872
1.6632,2.9896,2.9896
1.664,2.992,2.992
1.6648,2.9944,2.9944
1.6656,2.9968,2.9968
1.6664,2.9992,2.9992
1.6672,3.0016,3.0016
1.668,3.004,3.004
1.6688,3.0064,3.0064
1.6696,3.0088,3.0088
1.6704,3.0112,3.0112
1.6712,3.0136,3.0136
1.672,3.016,3.016
1.6728,3.0184,3.0184
1.6736,3.0208,3.0208
1.6744,3.0232,3.0232
1.6752,3.0256,3.0256
1.676,3.028,3.028
1.6768,3.0304,3.0304
1.6776,3.0328,3.0328
1.6784,3.0352,3.0352
1.6792,3.0376,3.0376
1.68,3.04,3.04
1.6808,3.0424,3.0424
1.6816,3.0448,3.0448
1.6824,3.0472,3.0472
1.6832,3.0496,3.0496
1.684,3.052,3.052
1.6848,3.0544,3.0544
1.6856,3.0568,3.0568
1.6864,3.0592,3.0592
1.6872,3.0616,3.0616
1.688,3.064,3.064
1.6888,3.0664,3.0664
1.6896,3.0688,3.0688
1.6904,3.0712,3.0712
1.6912,3.0736,3.0736
1.692,3.076,3.076
1.6928,3.0784,3.0784
1.6936,3.0808,3.0808
1.6944,3.0832,3.0832
1.6952,3.0856,3.0856
1.696,3.088,3.088
1.6968,3.0904,3.0904
1.6976,3.0928,3.0928
1.6984,3.0952,3.0952
1.6992,3.0976,3.0976
1.7,3.1,3.1
1.7008,3.1024,3.1024
1.7016,3.1048,3.1048
1.7024,3.1072,3.1072
1.7032,3.1096,3.1096
1.704,3.112,3.112
1.7048,3.1144,3.1144
1.7056,3.1168,3.1168
1.7064,3.1192,3.1192
1.7072,3.1216,3.1216
1.708,3.124,3.124
1.7088,3.1264,3.1264
1.7096,3.1288,3.1288
1.7104,3.1312,3.1312
1.7112,3.1336,3.1336
1.712,3.136,3.136
1.7128,3.1384,3.1384
1.7136,3.1408,3.1408
1.7144,3.1432,3.1432
1.7152,3.1456,3.1456
1.716,3.148,3.148
1.7168,3.1504,3.1504
1.7176,3.1528,3.1528
1.7184,3.1552,3.1552
1.7192,3.1576,3.1576
1.72,3.16,3.16
1.7208,3.1624,3.1624
1.7216,3.1648,3.1648
1.7224,3.1672,3.1672
1.7232,3.1696,3.1696
1.724,3.172,3.172
1.7248,3.1744,3.1744
1.7256,3.1768,3.1768
1.7264,3.1792,3.1792
1.7272,3.1816,3.1816
1.728,3.184,3.184
1.7288,3.1864,3.1864
1.7296,3.1888,3.1888
1.7304,3.1912,3.1912
1.7312,3.1936,3.1936
1.732,3.196,3.196
1.7328,3.1984,3.1984
1.7336,3.2008,3.2008
1.7344,3.2032,3.2032
1.7352,3.2056,3.2056
1.736,3.208,3.208
1.7368,3.2104,3.2104
1.7376,3.2128,3.2128
1.7384,3.2152,3.2152
1.7392,3.2176,3.2176
1.74,3.22,3.22
1.7408,3.2224,3.2224
1.7416,3.2248,3.2248
1.7424,3.2272,3.2272
1.7432,3.2296,3.2296
1.744,3.232,3.232
1.7448,3.2344,3.2344
1.7456,3.2368,3.2368
1.7464,3.2392,3.2392
1.7472,3.2416,3.2416
1.748,3.244,3.244
1.7488,3.2464,3.2464
1.7496,3.2488,3.2488
1.7504,3.2512,3.2512
1.7512,3.2536,3.2536
1.752,3.256,3.256
1.7528,3.2584,3.2584
1.7536,3.2608,3.2608
1.7544,3.2632,3.2632
1.7552,3.2656,3.2656
1.756,3.268,3.268
1.7568,3.2704,3.2704
1.7576,3.2728,3.2728
1.7584,3.2752,3.2752
1.7592,3.2776,3.2776
1.76,3.28,3.28
1.7608,3.2824,3.2824
1.7616,3.2848,3.2848
1.7624,3.2872,3.2872
1.7632,3.2896,3.2896
1.764,3.292,3.292
1.7648,3.2944,3.2944
1.7656,3.2968,3.2968
1.7664,3.2992,3.2992
1.7672,3.3016,3.3016
1.768,3.304,3.304
1.7688,3.3064,3.3064
1.7696,3.3088,3.3088
1.7704,3.3112,3.3112
1.7712,3.3136,3.3136
1.772,3.316,3.316
1.7728,3.3184,3.3184
1.7736,3.3208,3.3208
1.7744,3.3232,3.3232
1.7752,3.3256,3.3256
1.776,3.328,3.328
1.7768,3.3304,3.3304
1.7776,3.3328,3.3328
1.7784,3.3352,3.3352
1.7792,3.3376,3.3376
1.78,3.34,3.34
1.7808,3.3424,3.3424
1.7816,3.3448,3.3448
1.7824,3.3472,3.3472
1.7832,3.3496,3.3496
1.784,3.352,3.352
1.7848,3.3544,3.3544
1.7856,3.3568,3.3568
1.7864,3.3592,3.3592
1.7872,3.3616,3.3616
1.788,3.364,3.364
1.7888,3.3664,3.3664
1.7896,3.3688,3.3688
1.7904,3.3712,3.3712
1.7912,3.3736,3.3736
1.792,3.376,3.376
1.7928,3.3784,3.3784
1.7936,3.3808,3.3808
1.7944,3.3832,3.3832
1.7952,3.3856,3.3856
1.796,3.388,3.388
1.7968,3.3904,3.3904
1.7976,3.3928,3.3928
1.7984,3.3952,3.3952
1.7992,3.3976,3.3976
1.8,3.4,3.4
1.8008,3.4024,3.4024
1.8016,3.4048,3.4048
1.8024,3.4072,3.4072
1.8032,3.4096,3.4096
1.804,3.412,3.412
1.8048,3.4144,3.4144
1.8056,3.4168,3.4168
1.8064,3.4192,3.4192
1.8072,3.4216,3.4216
1.808,3.424,3.424
1.8088,3.4264,3.4264
1.8096,3.4288,3.4288
1.8104,3.4312,3.4312
1.8112,3.4336,3.4336
1.812,3.436,3.436
1.8128,3.4384,3.4384
1.8136,3.4408,3.4408
1.8144,3.4432,3.4432
1.8152,3.4456,3.4456
1.816,3.448,3.448
1.8168,3.4504,3.4504
1.8176,3.4528,3.4528
1.8184,3.4552,3.4552
1.8192,3.4576,3.4576
1.82,3.46,3.46
1.8208,3.4624,3.4624
1.8216,3.4648,3.4648
1.8224,3.4672,3.4672
1.8232,3.4696,3.4696
1.824,3.472,3.472
1.8248,3.4744,3.4744
1.8256,3.4768,3.4768
1.8264,3.4792,3.4792
1.8272,3.4816,3.4816
1.828,3.484,3.484
1.8288,3.4864,3.4864
1.8296,3.4888,3.4888
1.8304,3.4912,3.4912
1.8312,3.4936,3.4936
1.832,3.496,3.496
1.8328,3.4984,3.4984
1.8336,3.5008,3.5008
1.8344,3.5032,3.5032
1.8352,3.5056,3.5056
1.836,3.508,3.508
1.8368,3.5104,3.5104
1.8376,3.5128,3.5128
1.8384,3.5152,3.5152
1.8392,3.5176,3.5176
1.84,3.52,3.52
1.8408,3.5224,3.5224
1.8416,3.5248,3.5248
1.8424,3.5272,3.5272
1.8432,3.5296,3.5296
1.844,3.532,3.532
1.8448,3.5344,3.5344
1.8456,3.5368,3.5368
1.8464,3.5392,3.5392
1.8472,3.5416,3.5416
1.848,3.544,3.544
1.8488,3.5464,3.5464
1.8496,3.5488,3.5488
1.8504,3.5512,3.5512
1.8512,3.5536,3.5536
1.852,3.556,3.556
1.8528,3.5584,3.5584
1.8536,3.5608,3.5608
1.8544,3.5632,3.5632
1.8552,3.5656,3.5656
1.856,3.568,3.568
1.8568,3.5704,3.5704
1.8576,3.5728,3.5728
1.8584,3.5752,3.5752
1.8592,3.5776,3.5776
1.86,3.58,3.58
1.8608,3.5824,3.5824
1.8616,3.5848,3.5848
1.8624,3.5872,3.5872
1.8632,3.5896,3.5896
1.864,3.592,3.592
1.8648,3.5944,3.5944
1.8656,3.5968,3.5968
1.8664,3.5992,3.5992
1.8672,3.6016,3.6016
1.868,3.604,3.604
1.8688,3.6064,3.6064
1.8696,3.6088,3.6088
1.8704,3.6112,3.6112
1.8712,3.6136,3.6136
1.872,3.616,3.616
1.8728,3.6184,3.6184
1.8736,3.6208,3.6208
1.8744,3.6232,3.6232
1.8752,3.6256,3.6256
1.876,3.628,3.628
1.8768,3.6304,3.6304
1.8776,3.6328,3.6328
1.8784,3.6352,3.6352
1.8792,3.6376,3.6376
1.88,3.64,3.64
1.8808,3.6424,3.6424
1.8816,3.6448,3.6448
1.8824,3.6472,3.6472
1.8832,3.6496,3.6496
1.884,3.652,3.652
1.8848,3.6544,3.6544
1.8856,3.6568,3.6568
1.8864,3.6592,3.6592
1.8872,3.6616,3.6616
1.888,3.664,3.664
1.8888,3.6664,3.6664
1.8896,3.6688,3.6688
1.8904,3.6712,3.6712
1.8912,3.6736,3.6736
1.892,3.676,3.676
1.8928,3.6784,3.6784
1.8936,3.6808,3.6808
1.8944,3.6832,3.6832
1.8952,3.6856,3.6856
1.896,3.688,3.688
1.8968,3.6904,3.6904
1.8976,3.6928,3.6928
1.8984,3.6952,3.6952
1.8992,3.6976,3.6976
1.9,3.7,3.7
1.9008,3.7024,3.7024
1.9016,3.7048,3.7048
1.9024,3.7072,3.7072
1.9032,3.7096,3.7096
1.904,3.712,3.712
1.9048,3.7144,3.7144
1.9056,3.7168,3.7168
1.9064,3.7192,3.7192
1.9072,3.7216,3.7216
1.908,3.724,3.724
1.9088,3.7264,3.7264
1.9096,3.7288,3.7288
1.9104,3.7312,3.7312
1.9112,3.7336,3.7336
1.912,3.736,3.736
1.9128,3.7384,3.7384
1.9136,3.7408,3.7408
1.9144,3.7432,3.7432
1.9152,3.7456,3.7456
1.916,3.748,3.748
1.9168,3.7504,3.7504
1.9176,3.7528,3.7528
1.9184,3.7552,3.7552
1.9192,3.7576,3.7576
1.92,3.76,3.76
1.9208,3.7624,3.7624
1.9216,3.7648,3.7648
1.9224,3.7672,3.7672
1.9232,3.7696,3.7696
1.924,3.772,3.772
1.9248,3.7744,3.7744
1.9256,3.7768,3.7768
1.9264,3.7792,3.7792
1.9272,3.7816,3.7816
1.928,3.784,3.784
1.9288,3.7864,3.7864
1.9296,3.7888,3.7888
1.9304,3.7912,3.7912
1.9312,3.7936,3.7936
1.932,3.796,3.796
1.9328,3.7984,3.7984
1.9336,3.8008,3.8008
1.9344,3.8032,3.8032
1.9352,3.8056,3.8056
1.936,3.808,3.808
1.9368,3.8104,3.8104
1.9376,3.8128,3.8128
1.9384,3.8152,3.8152
1.9392,3.8176,3.8176
