"time","t_new.y[1]","d_t_new.y"
1.0976,0,0
1.0983,0,0
1.099,0,0
1.0997,0,0
1.1004,0,0
1.1011,0,0
1.1018,0,0
1.1025,0,0
1.1032,0,0
1.1039,0,0
1.1046,0,0
1.1053,0,0
1.106,0,0
1.1067,0,0
1.1074,0,0
1.1081,0,0
1.1088,0,0
1.1095,0,0
1.1102,0,0
1.1109,0,0
1.1116,0,0
1.1123,0,0
1.113,0,0
1.1137,0,0
1.1144,0,0
1.1151,0,0
1.1158,0,0
1.1165,0,0
1.1172,0,0
1.1179,0,0
1.1186,0,0
1.1193,0,0
1.12,0,0
1.1207,0,0
1.1214,0,0
1.1221,0,0
1.1228,0,0
1.1235,0,0
1.1242,0,0
1.1249,0,0
1.1256,0,0
1.1263,0,0
1.127,0,0
1.1277,0,0
1.1284,0,0
1.1291,0,0
1.1298,0,0
1.1305,0,0
1.1312,0,0
1.1319,0,0
1.1326,0,0
1.1333,0,0
1.134,0,0
1.1347,0,0
1.1354,0,0
1.1361,0,0
1.1368,0,0
1.1375,0,0
1.1382,0,0
1.1389,0,0
1.1396,0,0
1.1403,0,0
1.141,0,0
1.1417,0,0
1.1424,0,0
1.1431,0,0
1.1438,0,0
1.1445,0,0
1.1452,0,0
1.1459,0,0
1.1466,0,0
1.1473,0,0
1.148,0,0
1.1487,0,0
1.1494,0,0
1.1501,0,0
1.1508,0,0
1.1515,0,0
1.1522,0,0
1.1529,0,0
1.1536,0,0
1.1543,0,0
1.155,0,0
1.1557,0,0
1.1564,0,0
1.1571,0,0
1.1578,0,0
1.1585,0,0
1.1592,0,0
1.1599,0,0
1.1606,0,0
1.1613,0,0
1.162,0,0
1.1627,0,0
1.1634,0,0
1.1641,0,0
1.1648,0,0
1.1655,0,0
1.1662,0,0
1.1669,0,0
1.1676,0,0
1.1683,0,0
1.169,0,0
1.1697,0,0
1.1704,0,0
1.1711,0,0
1.1718,0,0
1.1725,0,0
1.1732,0,0
1.1739,0,0
1.1746,0,0
1.1753,0,0
1.176,0,0
1.1767,0,0
1.1774,0,0
1.1781,0,0
1.1788,0,0
1.1795,0,0
1.1802,0,0
1.1809,0,0
1.1816,0,0
1.1823,0,0
1.183,0,0
1.1837,0,0
1.1844,0,0
1.1851,0,0
1.1858,0,0
1.1865,0,0
1.1872,0,0
1.1879,0,0
1.1886,0,0
1.1893,0,0
1.19,0,0
1.1907,0,0
1.1914,0,0
1.1921,0,0
1.1928,0,0
1.1935,0,0
1.1942,0,0
1.1949,0,0
1.1956,0,0
1.1963,0,0
1.197,0,0
1.1977,0,0
1.1984,0,0
1.1991,0,0
1.1998,0,0
1.2005,0,0
1.2012,0,0
1.2019,0,0
1.2026,0,0
1.2033,0,0
1.204,0,0
1.2047,0,0
1.2054,0,0
1.2061,0,0
1.2068,0,0
1.2075,0,0
1.2082,0,0
1.2089,0,0
1.2096,0,0
1.2103,0,0
1.211,0,0
1.2117,0,0
1.2124,0,0
1.2131,0,0
1.2138,0,0
1.2145,0,0
1.2152,0,0
1.2159,0,0
1.2166,0,0
1.2173,0,0
1.218,0,0
1.2187,0,0
1.2194,0,0
1.2201,0,0
1.2208,0,0
1.2215,0,0
1.2222,0,0
1.2229,0,0
1.2236,0,0
1.2243,0,0
1.225,0,0
1.2257,0,0
1.2264,0,0
1.2271,0,0
1.2278,0,0
1.2285,0,0
1.2292,0,0
1.2299,0,0
1.2306,0,0
1.2313,0,0
1.232,0,0
1.2327,0,0
1.2334,0,0
1.2341,0,0
1.2348,0,0
1.2355,0,0
1.2362,0,0
1.2369,0,0
1.2376,0,0
1.2383,0,0
1.239,0,0
1.2397,0,0
1.2404,0,0
1.2411,0,0
1.2418,0,0
1.2425,0,0
1.2432,0,0
1.2439,0,0
1.2446,0,0
1.2453,0,0
1.246,0,0
1.2467,0,0
1.2474,0,0
1.2481,0,0
1.2488,0,0
1.2495,0,0
1.2502,0,0
1.2509,0,0
1.2516,0,0
1.2523,0,0
1.253,0,0
1.2537,0,0
1.2544,0,0
1.2551,0,0
1.2558,0,0
1.2565,0,0
1.2572,0,0
1.2579,0,0
1.2586,0,0
1.2593,0,0
1.26,0,0
1.2607,0,0
1.2614,0,0
1.2621,0,0
1.2628,0,0
1.2635,0,0
1.2642,0,0
1.2649,0,0
1.2656,0,0
1.2663,0,0
1.267,0,0
1.2677,0,0
1.2684,0,0
1.2691,0,0
1.2698,0,0
1.2705,0,0
1.2712,0,0
1.2719,0,0
1.2726,0,0
1.2733,0,0
1.274,0,0
1.2747,0,0
1.2754,0,0
1.2761,0,0
1.2768,0,0
1.2775,0,0
1.2782,0,0
1.2789,0,0
1.2796,0,0
1.2803,0,0
1.281,0,0
1.2817,0,0
1.2824,0,0
1.2831,0,0
1.2838,0,0
1.2845,0,0
1.2852,0,0
1.2859,0,0
1.2866,0,0
1.2873,0,0
1.288,0,0
1.2887,0,0
1.2894,0,0
1.2901,0,0
1.2908,0,0
1.2915,0,0
1.2922,0,0
1.2929,0,0
1.2936,0,0
1.2943,0,0
1.295,0,0
1.2957,0,0
1.2964,0,0
1.2971,0,0
1.2978,0,0
1.2985,0,0
1.2992,0,0
1.2999,0,0
1.3006,0,0
1.3013,0,0
1.302,0,0
1.3027,0,0
1.3034,0,0
1.3041,0,0
1.3048,0,0
1.3055,0,0
1.3062,0,0
1.3069,0,0
1.3076,0,0
1.3083,0,0
1.309,0,0
1.3097,0,0
1.3104,0,0
1.3111,0,0
1.3118,0,0
1.3125,0,0
1.3132,0,0
1.3139,0,0
1.3146,0,0
1.3153,0,0
1.316,0,0
1.3167,0,0
1.3174,0,0
1.3181,0,0
1.3188,0,0
1.3195,0,0
1.3202,0,0
1.3209,0,0
1.3216,0,0
1.3223,0,0
1.323,0,0
1.3237,0,0
1.3244,0,0
1.3251,0,0
1.3258,0,0
1.3265,0,0
1.3272,0,0
1.3279,0,0
1.3286,0,0
1.3293,0,0
1.33,0,0
1.3307,0,0
1.3314,0,0
1.3321,0,0
1.3328,0,0
1.3335,0,0
1.3342,0,0
1.3349,0,0
1.3356,0,0
1.3363,0,0
1.337,0,0
1.3377,0,0
1.3384,0,0
1.3391,0,0
1.3398,0,0
1.3405,0,0
1.3412,0,0
1.3419,0,0
1.3426,0,0
1.3433,0,0
1.344,0,0
1.3447,0,0
1.3454,0,0
1.3461,0,0
1.3468,0,0
1.3475,0,0
1.3482,0,0
1.3489,0,0
1.3496,0,0
1.3503,0,0
1.351,0,0
1.3517,0,0
1.3524,0,0
1.3531,0,0
1.3538,0,0
1.3545,0,0
1.3552,0,0
1.3559,0,0
1.3566,0,0
1.3573,0,0
1.358,0,0
1.3587,0,0
1.3594,0,0
1.3601,0,0
1.3608,0,0
1.3615,0,0
1.3622,0,0
1.3629,0,0
1.3636,0,0
1.3643,0,0
1.365,0,0
1.3657,0,0
1.3664,0,0
1.3671,0,0
1.3678,0,0
1.3685,0,0
1.3692,0,0
1.3699,0,0
1.3706,0,0
1.3713,0,0
1.372,0,0
1.3727,0,0
1.3734,0,0
1.3741,0,0
1.3748,0,0
1.3755,0,0
1.3762,0,0
1.3769,0,0
1.3776,0,0
1.3783,0,0
1.379,0,0
1.3797,0,0
1.3804,0,0
1.3811,0,0
1.3818,0,0
1.3825,0,0
1.3832,0,0
1.3839,0,0
1.3846,0,0
1.3853,0,0
1.386,0,0
1.3867,0,0
1.3874,0,0
1.3881,0,0
1.3888,0,0
1.3895,0,0
1.3902,0,0
1.3909,0,0
1.3916,0,0
1.3923,0,0
1.393,0,0
1.3937,0,0
1.3944,0,0
1.3951,0,0
1.3958,0,0
1.3965,0,0
1.3972,0,0
1.3979,0,0
1.3986,0,0
1.3993,0,0
1.4,0,0
1.4007,0,0
1.4014,0,0
1.4021,0,0
1.4028,0,0
1.4035,0,0
1.4042,0,0
1.4049,0,0
1.4056,0,0
1.4063,0,0
1.407,0,0
1.4077,0,0
1.4084,0,0
1.4091,0,0
1.4098,0,0
1.4105,0,0
1.4112,0,0
1.4119,0,0
1.4126,0,0
1.4133,0,0
1.414,0,0
1.4147,0,0
1.4154,0,0
1.4161,0,0
1.4168,0,0
1.4175,0,0
1.4182,0,0
1.4189,0,0
1.4196,0,0
1.4203,0,0
1.421,0,0
1.4217,0,0
1.4224,0,0
1.4231,0,0
1.4238,0,0
1.4245,0,0
1.4252,0,0
1.4259,0,0
1.4266,0,0
1.4273,0,0
1.428,0,0
1.4287,0,0
1.4294,0,0
1.4301,0,0
1.4308,0,0
1.4315,0,0
1.4322,0,0
1.4329,0,0
1.4336,0,0
1.4343,0,0
1.435,0,0
1.4357,0,0
1.4364,0,0
1.4371,0,0
1.4378,0,0
1.4385,0,0
1.4392,0,0
1.4399,0,0
1.4406,0,0
1.4413,0,0
1.442,0,0
1.4427,0,0
1.4434,0,0
1.4441,0,0
1.4448,0,0
1.4455,0,0
1.4462,0,0
1.4469,0,0
1.4476,0,0
1.4483,0,0
1.449,0,0
1.4497,0,0
1.4504,0,0
1.4511,0,0
1.4518,0,0
1.4525,0,0
1.4532,0,0
1.4539,0,0
1.4546,0,0
1.4553,0,0
1.456,0,0
1.4567,0,0
1.4574,0,0
1.4581,0,0
1.4588,0,0
1.4595,0,0
1.4602,0,0
1.4609,0,0
1.4616,0,0
1.4623,0,0
1.463,0,0
1.4637,0,0
1.4644,0,0
1.4651,0,0
1.4658,0,0
1.4665,0,0
1.4672,0,0
1.4679,0,0
1.4686,0,0
1.4693,0,0
1.47,0,0
1.4707,0,0
1.4714,0,0
1.4721,0,0
1.4728,0,0
1.4735,0,0
1.4742,0,0
1.4749,0,0
1.4756,0,0
1.4763,0,0
1.477,0,0
1.4777,0,0
1.4784,0,0
1.4791,0,0
1.4798,0,0
1.4805,0,0
1.4812,0,0
1.4819,0,0
1.4826,0,0
1.4833,0,0
1.484,0,0
1.4847,0,0
1.4854,0,0
1.4861,0,0
1.4868,0,0
1.4875,0,0
1.4882,0,0
1.4889,0,0
1.4896,0,0
1.4903,0,0
1.491,0,0
1.4917,0,0
1.4924,0,0
1.4931,0,0
1.4938,0,0
1.4945,0,0
1.4952,0,0
1.4959,0,0
1.4966,0,0
1.4973,0,0
1.498,0,0
1.4987,0,0
1.4994,0,0
1.5001,0,0
1.5008,0,0
1.5015,0,0
1.5022,0,0
1.5029,0,0
1.5036,0,0
1.5043,0,0
1.505,0,0
1.5057,0,0
1.5064,0,0
1.5071,0,0
1.5078,0,0
1.5085,0,0
1.5092,0,0
1.5099,0,0
1.5106,0,0
1.5113,0,0
1.512,0,0
1.5127,0,0
1.5134,0,0
1.5141,0,0
1.5148,0,0
1.5155,0,0
1.5162,0,0
1.5169,0,0
1.5176,0,0
1.5183,0,0
1.519,0,0
1.5197,0,0
1.5204,0,0
1.5211,0,0
1.5218,0,0
1.5225,0,0
1.5232,0,0
1.5239,0,0
1.5246,0,0
1.5253,0,0
1.526,0,0
1.5267,0,0
1.5274,0,0
1.5281,0,0
1.5288,0,0
1.5295,0,0
1.5302,0,0
1.5309,0,0
1.5316,0,0
1.5323,0,0
1.533,0,0
1.5337,0,0
1.5344,0,0
1.5351,0,0
1.5358,0,0
1.5365,0,0
1.5372,0,0
1.5379,0,0
1.5386,0,0
1.5393,0,0
1.54,0,0
1.5407,0,0
1.5414,0,0
1.5421,0,0
1.5428,0,0
1.5435,0,0
1.5442,0,0
1.5449,0,0
1.5456,0,0
1.5463,0,0
1.547,0,0
1.5477,0,0
1.5484,0,0
1.5491,0,0
1.5498,0,0
1.5505,0,0
1.5512,0,0
1.5519,0,0
1.5526,0,0
1.5533,0,0
1.554,0,0
1.5547,0,0
1.5554,0,0
1.5561,0,0
1.5568,0,0
1.5575,0,0
1.5582,0,0
1.5589,0,0
1.5596,0,0
1.5603,0,0
1.561,0,0
1.5617,0,0
1.5624,0,0
1.5631,0,0
1.5638,0,0
1.5645,0,0
1.5652,0,0
1.5659,0,0
1.5666,0,0
1.5673,0,0
1.568,0,0
1.5687,0,0
1.5694,0,0
1.5701,0,0
1.5708,0,0
1.5715,0,0
1.5722,0,0
1.5729,0,0
1.5736,0,0
1.5743,0,0
1.575,0,0
1.5757,0,0
1.5764,0,0
1.5771,0,0
1.5778,0,0
1.5785,0,0
1.5792,0,0
1.5799,0,0
1.5806,0,0
1.5813,0,0
1.582,0,0
1.5827,0,0
1.5834,0,0
1.5841,0,0
1.5848,0,0
1.5855,0,0
1.5862,0,0
1.5869,0,0
1.5876,0,0
1.5883,0,0
1.589,0,0
1.5897,0,0
1.5904,0,0
1.5911,0,0
1.5918,0,0
1.5925,0,0
1.5932,0,0
1.5939,0,0
1.5946,0,0
1.5953,0,0
1.596,0,0
1.5967,0,0
1.5974,0,0
1.5981,0,0
1.5988,0,0
1.5995,0,0
1.6002,0,0
1.6009,0,0
1.6016,0,0
1.6023,0,0
1.603,0,0
1.6037,0,0
1.6044,0,0
1.6051,0,0
1.6058,0,0
1.6065,0,0
1.6072,0,0
1.6079,0,0
1.6086,0,0
1.6093,0,0
1.61,0,0
1.6107,0,0
1.6114,0,0
1.6121,0,0
1.6128,0,0
1.6135,0,0
1.6142,0,0
1.6149,0,0
1.6156,0,0
1.6163,0,0
1.617,0,0
1.6177,0,0
1.6184,0,0
1.6191,0,0
1.6198,0,0
1.6205,0,0
1.6212,0,0
1.6219,0,0
1.6226,0,0
1.6233,0,0
1.624,0,0
1.6247,0,0
1.6254,0,0
1.6261,0,0
1.6268,0,0
1.6275,0,0
1.6282,0,0
1.6289,0,0
1.6296,0,0
1.6303,0,0
1.631,0,0
1.6317,0,0
1.6324,0,0
1.6331,0,0
1.6338,0,0
1.6345,0,0
1.6352,0,0
1.6359,0,0
1.6366,0,0
1.6373,0,0
1.638,0,0
1.6387,0,0
1.6394,0,0
1.6401,0,0
1.6408,0,0
1.6415,0,0
1.6422,0,0
1.6429,0,0
1.6436,0,0
1.6443,0,0
1.645,0,0
1.6457,0,0
1.6464,0,0
1.6471,0,0
1.6478,0,0
1.6485,0,0
1.6492,0,0
1.6499,0,0
1.6506,0,0
1.6513,0,0
1.652,0,0
1.6527,0,0
1.6534,0,0
1.6541,0,0
1.6548,0,0
1.6555,0,0
1.6562,0,0
1.6569,0,0
1.6576,0,0
1.6583,0,0
1.659,0,0
1.6597,0,0
1.6604,0,0
1.6611,0,0
1.6618,0,0
1.6625,0,0
1.6632,0,0
1.6639,0,0
1.6646,0,0
1.6653,0,0
1.666,0,0
1.6667,0,0
1.6674,0,0
1.6681,0,0
1.6688,0,0
1.6695,0,0
1.6702,0,0
1.6709,0,0
1.6716,0,0
1.6723,0,0
1.673,0,0
1.6737,0,0
1.6744,0,0
1.6751,0,0
1.6758,0,0
1.6765,0,0
1.6772,0,0
1.6779,0,0
1.6786,0,0
1.6793,0,0
1.68,0,0
1.6807,0,0
1.6814,0,0
1.6821,0,0
1.6828,0,0
1.6835,0,0
1.6842,0,0
1.6849,0,0
1.6856,0,0
1.6863,0,0
1.687,0,0
1.6877,0,0
1.6884,0,0
1.6891,0,0
1.6898,0,0
1.6905,0,0
1.6912,0,0
1.6919,0,0
1.6926,0,0
1.6933,0,0
1.694,0,0
1.6947,0,0
1.6954,0,0
1.6961,0,0
1.6968,0,0
1.6975,0,0
1.6982,0,0
1.6989,0,0
1.6996,0,0
1.7003,0,0
1.701,0,0
1.7017,0,0
1.7024,0,0
1.7031,0,0
1.7038,0,0
1.7045,0,0
1.7052,0,0
1.7059,0,0
1.7066,0,0
1.7073,0,0
1.708,0,0
1.7087,0,0
1.7094,0,0
1.7101,0,0
1.7108,0,0
1.7115,0,0
1.7122,0,0
1.7129,0,0
1.7136,0,0
1.7143,0,0
1.715,0,0
1.7157,0,0
1.7164,0,0
1.7171,0,0
1.7178,0,0
1.7185,0,0
1.7192,0,0
1.7199,0,0
1.7206,0,0
1.7213,0,0
1.722,0,0
1.7227,0,0
1.7234,0,0
1.7241,0,0
1.7248,0,0
1.7255,0,0
1.7262,0,0
1.7269,0,0
1.7276,0,0
1.7283,0,0
1.729,0,0
1.7297,0,0
1.7304,0,0
1.7311,0,0
1.7318,0,0
1.7325,0,0
1.7332,0,0
1.7339,0,0
1.7346,0,0
1.7353,0,0
1.736,0,0
1.7367,0,0
1.7374,0,0
1.7381,0,0
1.7388,0,0
1.7395,0,0
1.7402,0,0
1.7409,0,0
1.7416,0,0
1.7423,0,0
1.743,0,0
1.7437,0,0
1.7444,0,0
1.7451,0,0
1.7458,0,0
1.7465,0,0
1.7472,0,0
1.7479,0,0
1.7486,0,0
1.7493,0,0
1.75,0,0
1.7507,0,0
1.7514,0,0
1.7521,0,0
1.7528,0,0
1.7535,0,0
1.7542,0,0
1.7549,0,0
1.7556,0,0
1.7563,0,0
1.757,0,0
1.7577,0,0
1.7584,0,0
1.7591,0,0
1.7598,0,0
1.7605,0,0
1.7612,0,0
1.7619,0,0
1.7626,0,0
1.7633,0,0
1.764,0,0
1.7647,0,0
1.7654,0,0
1.7661,0,0
1.7668,0,0
1.7675,0,0
1.7682,0,0
1.7689,0,0
1.7696,0,0
1.7703,0,0
1.771,0,0
1.7717,0,0
1.7724,0,0
1.7731,0,0
1.7738,0,0
1.7745,0,0
1.7752,0,0
1.7759,0,0
1.7766,0,0
1.7773,0,0
1.778,0,0
1.7787,0,0
1.7794,0,0
1.7801,0,0
1.7808,0,0
1.7815,0,0
1.7822,0,0
1.7829,0,0
1.7836,0,0
1.7843,0,0
1.785,0,0
1.7857,0,0
1.7864,0,0
1.7871,0,0
1.7878,0,0
1.7885,0,0
1.7892,0,0
1.7899,0,0
1.7906,0,0
1.7913,0,0
1.792,0,0
1.7927,0,0
1.7934,0,0
1.7941,0,0
1.7948,0,0
1.7955,0,0
1.7962,0,0
1.7969,0,0
1.7976,0,0
1.7983,0,0
1.799,0,0
1.7997,0,0
1.8004,0,0
1.8011,0,0
1.8018,0,0
1.8025,0,0
1.8032,0,0
1.8039,0,0
1.8046,0,0
1.8053,0,0
1.806,0,0
1.8067,0,0
1.8074,0,0
1.8081,0,0
1.8088,0,0
1.8095,0,0
1.8102,0,0
1.8109,0,0
1.8116,0,0
1.8123,0,0
1.813,0,0
1.8137,0,0
1.8144,0,0
1.8151,0,0
1.8158,0,0
1.8165,0,0
1.8172,0,0
1.8179,0,0
1.8186,0,0
1.8193,0,0
1.82,0,0
1.8207,0,0
1.8214,0,0
1.8221,0,0
1.8228,0,0
1.8235,0,0
1.8242,0,0
1.8249,0,0
1.8256,0,0
1.8263,0,0
1.827,0,0
1.8277,0,0
1.8284,0,0
1.8291,0,0
1.8298,0,0
1.8305,0,0
1.8312,0,0
1.8319,0,0
1.8326,0,0
1.8333,0,0
1.834,0,0
1.8347,0,0
1.8354,0,0
1.8361,0,0
1.8368,0,0
1.8375,0,0
1.8382,0,0
1.8389,0,0
1.8396,0,0
1.8403,0,0
1.841,0,0
1.8417,0,0
1.8424,0,0
1.8431,0,0
1.8438,0,0
1.8445,0,0
1.8452,0,0
1.8459,0,0
1.8466,0,0
1.8473,0,0
1.848,0,0
1.8487,0,0
1.8494,0,0
1.8501,0,0
1.8508,0,0
1.8515,0,0
1.8522,0,0
1.8529,0,0
1.8536,0,0
1.8543,0,0
1.855,0,0
1.8557,0,0
1.8564,0,0
1.8571,0,0
1.8578,0,0
1.8585,0,0
1.8592,0,0
1.8599,0,0
1.8606,0,0
1.8613,0,0
1.862,0,0
1.8627,0,0
1.8634,0,0
1.8641,0,0
1.8648,0,0
1.8655,0,0
1.8662,0,0
1.8669,0,0
1.8676,0,0
1.8683,0,0
1.869,0,0
1.8697,0,0
1.8704,0,0
1.8711,0,0
1.8718,0,0
1.8725,0,0
1.8732,0,0
1.8739,0,0
1.8746,0,0
1.8753,0,0
1.876,0,0
1.8767,0,0
1.8774,0,0
1.8781,0,0
1.8788,0,0
1.8795,0,0
1.8802,0,0
1.8809,0,0
1.8816,0,0
1.8823,0,0
1.883,0,0
1.8837,0,0
1.8844,0,0
1.8851,0,0
1.8858,0,0
1.8865,0,0
1.8872,0,0
1.8879,0,0
1.8886,0,0
1.8893,0,0
1.89,0,0
1.8907,0,0
1.8914,0,0
1.8921,0,0
1.8928,0,0
1.8935,0,0
1.8942,0,0
1.8949,0,0
1.8956,0,0
1.8963,0,0
1.897,0,0
1.8977,0,0
1.8984,0,0
1.8991,0,0
1.8998,0,0
1.9005,0,0
1.9012,0,0
1.9019,0,0
1.9026,0,0
1.9033,0,0
1.904,0,0
1.9047,0,0
1.9054,0,0
1.9061,0,0
1.9068,0,0
1.9075,0,0
1.9082,0,0
1.9089,0,0
1.9096,0,0
1.9103,0,0
1.911,0,0
1.9117,0,0
1.9124,0,0
1.9131,0,0
1.9138,0,0
1.9145,0,0
1.9152,0,0
1.9159,0,0
1.9166,0,0
1.9173,0,0
1.918,0,0
1.9187,0,0
1.9194,0,0
1.9201,0,0
1.9208,0,0
1.9215,0,0
1.9222,0,0
1.9229,0,0
1.9236,0,0
1.9243,0,0
1.925,0,0
1.9257,0,0
1.9264,0,0
1.9271,0,0
1.9278,0,0
1.9285,0,0
1.9292,0,0
1.9299,0,0
1.9306,0,0
1.9313,0,0
1.932,0,0
1.9327,0,0
1.9334,0,0
1.9341,0,0
1.9348,0,0
1.9355,0,0
1.9362,0,0
1.9369,0,0
1.9376,0,0
1.9383,0,0
1.939,0,0
1.9397,0,0
1.9404,0,0
1.9411,0,0
1.9418,0,0
1.9425,0,0
1.9432,0,0
1.9439,0,0
1.9446,0,0
1.9453,0,0
1.946,0,0
1.9467,0,0
1.9474,0,0
1.9481,0,0
1.9488,0,0
1.9495,0,0
1.9502,0,0
1.9509,0,0
1.9516,0,0
1.9523,0,0
1.953,0,0
1.9537,0,0
1.9544,0,0
1.9551,0,0
1.9558,0,0
1.9565,0,0
1.9572,0,0
1.9579,0,0
1.9586,0,0
1.9593,0,0
1.96,0,0
1.9607,0,0
1.9614,0,0
1.9621,0,0
1.9628,0,0
1.9635,0,0
1.9642,0,0
1.9649,0,0
1.9656,0,0
1.9663,0,0
1.967,0,0
1.9677,0,0
1.9684,0,0
1.9691,0,0
1.9698,0,0
1.9705,0,0
1.9712,0,0
1.9719,0,0
1.9726,0,0
1.9733,0,0
1.974,0,0
1.9747,0,0
1.9754,0,0
1.9761,0,0
1.9768,0,0
1.9775,0,0
1.9782,0,0
1.9789,0,0
1.9796,0,0
1.9803,0,0
1.981,0,0
1.9817,0,0
1.9824,0,0
1.9831,0,0
1.9838,0,0
1.9845,0,0
1.9852,0,0
1.9859,0,0
1.9866,0,0
1.9873,0,0
1.988,0,0
1.9887,0,0
1.9894,0,0
1.9901,0,0
1.9908,0,0
1.9915,0,0
1.9922,0,0
1.9929,0,0
1.9936,0,0
1.9943,0,0
1.995,0,0
1.9957,0,0
1.9964,0,0
1.9971,0,0
1.9978,0,0
1.9985,0,0
1.9992,0,0
1.9999,0,0
2.0006,0,0
2.0013,0,0
2.002,0,0
2.0027,0,0
2.0034,0,0
2.0041,0,0
2.0048,0,0
2.0055,0,0
2.0062,0,0
2.0069,0,0
2.0076,0,0
2.0083,0,0
2.009,0,0
2.0097,0,0
2.0104,0,0
2.0111,0,0
2.0118,0,0
2.0125,0,0
2.0132,0,0
2.0139,0,0
2.0146,0,0
2.0153,0,0
2.016,0,0
2.0167,0,0
2.0174,0,0
2.0181,0,0
2.0188,0,0
2.0195,0,0
2.0202,0,0
2.0209,0,0
2.0216,0,0
2.0223,0,0
2.023,0,0
2.0237,0,0
2.0244,0,0
2.0251,0,0
2.0258,0,0
2.0265,0,0
2.0272,0,0
2.0279,0,0
2.0286,0,0
2.0293,0,0
2.03,0,0
2.0307,0,0
2.0314,0,0
2.0321,0,0
2.0328,0,0
2.0335,0,0
2.0342,0,0
2.0349,0,0
2.0356,0,0
2.0363,0,0
2.037,0,0
2.0377,0,0
2.0384,0,0
2.0391,0,0
2.0398,0,0
2.0405,0,0
2.0412,0,0
2.0419,0,0
2.0426,0,0
2.0433,0,0
2.044,0,0
2.0447,0,0
2.0454,0,0
2.0461,0,0
2.0468,0,0
2.0475,0,0
2.0482,0,0
2.0489,0,0
2.0496,0,0
2.0503,0,0
2.051,0,0
2.0517,0,0
2.0524,0,0
2.0531,0,0
2.0538,0,0
2.0545,0,0
2.0552,0,0
2.0559,0,0
2.0566,0,0
2.0573,0,0
2.058,0,0
2.0587,0,0
2.0594,0,0
2.0601,0,0
2.0608,0,0
2.0615,0,0
2.0622,0,0
2.0629,0,0
2.0636,0,0
2.0643,0,0
2.065,0,0
2.0657,0,0
2.0664,0,0
2.0671,0,0
2.0678,0,0
2.0685,0,0
2.0692,0,0
2.0699,0,0
2.0706,0,0
2.0713,0,0
2.072,0,0
2.0727,0,0
2.0734,0,0
2.0741,0,0
2.0748,0,0
2.0755,0,0
2.0762,0,0
2.0769,0,0
2.0776,0,0
2.0783,0,0
2.079,0,0
2.0797,0,0
2.0804,0,0
2.0811,0,0
2.0818,0,0
2.0825,0,0
2.0832,0,0
2.0839,0,0
2.0846,0,0
2.0853,0,0
2.086,0,0
2.0867,0,0
2.0874,0,0
2.0881,0,0
2.0888,0,0
2.0895,0,0
2.0902,0,0
2.0909,0,0
2.0916,0,0
2.0923,0,0
2.093,0,0
2.0937,0,0
2.0944,0,0
2.0951,0,0
2.0958,0,0
2.0965,0,0
2.0972,0,0
2.0979,0,0
2.0986,0,0
2.0993,0,0
2.1,0,0
2.1007,0,0
2.1014,0,0
2.1021,0,0
2.1028,0,0
2.1035,0,0
2.1042,0,0
2.1049,0,0
2.1056,0,0
2.1063,0,0
2.107,0,0
2.1077,0,0
2.1084,0,0
2.1091,0,0
2.1098,0,0
2.1105,0,0
2.1112,0,0
2.1119,0,0
2.1126,0,0
2.1133,0,0
2.114,0,0
2.1147,0,0
2.1154,0,0
2.1161,0,0
2.1168,0,0
2.1175,0,0
2.1182,0,0
2.1189,0,0
2.1196,0,0
2.1203,0,0
2.121,0,0
2.1217,0,0
2.1224,0,0
2.1231,0,0
2.1238,0,0
2.1245,0,0
2.1252,0,0
2.1259,0,0
2.1266,0,0
2.1273,0,0
2.128,0,0
2.1287,0,0
2.1294,0,0
2.1301,0,0
2.1308,0,0
2.1315,0,0
2.1322,0,0
2.1329,0,0
2.1336,0,0
2.1343,0,0
2.135,0,0
2.1357,0,0
2.1364,0,0
2.1371,0,0
2.1378,0,0
2.1385,0,0
2.1392,0,0
2.1399,0,0
2.1406,0,0
2.1413,0,0
2.142,0,0
2.1427,0,0
2.1434,0,0
2.1441,0,0
2.1448,0,0
2.1455,0,0
2.1462,0,0
2.1469,0,0
2.1476,0,0
2.1483,0,0
2.149,0,0
2.1497,0,0
2.1504,0,0
2.1511,0,0
2.1518,0,0
2.1525,0,0
2.1532,0,0
2.1539,0,0
2.1546,0,0
2.1553,0,0
2.156,0,0
2.1567,0,0
2.1574,0,0
2.1581,0,0
2.1588,0,0
2.1595,0,0
2.1602,0,0
2.1609,0,0
2.1616,0,0
2.1623,0,0
2.163,0,0
2.1637,0,0
2.1644,0,0
2.1651,0,0
2.1658,0,0
2.1665,0,0
2.1672,0,0
2.1679,0,0
2.1686,0,0
2.1693,0,0
2.17,0,0
2.1707,0,0
2.1714,0,0
2.1721,0,0
2.1728,0,0
2.1735,0,0
2.1742,0,0
2.1749,0,0
2.1756,0,0
2.1763,0,0
2.177,0,0
2.1777,0,0
2.1784,0,0
2.1791,0,0
2.1798,0,0
2.1805,0,0
2.1812,0,0
2.1819,0,0
2.1826,0,0
2.1833,0,0
2.184,0,0
2.1847,0,0
2.1854,0,0
2.1861,0,0
2.1868,0,0
2.1875,0,0
2.1882,0,0
2.1889,0,0
2.1896,0,0
2.1903,0,0
2.191,0,0
2.1917,0,0
2.1924,0,0
2.1931,0,0
2.1938,0,0
2.1945,0,0
2.1952,0,0
2.1959,0,0
