"time","smoothState.p","der_p","der_T"
0.2366,200000,0,0
0.2368,200000,0,0
0.237,200000,0,0
0.2372,200000,0,0
0.2374,200000,0,0
0.2376,200000,0,0
0.2378,200000,0,0
0.238,200000,0,0
0.2382,200000,0,0
0.2384,200000,0,0
0.2386,200000,0,0
0.2388,200000,0,0
0.239,200000,0,0
0.2392,200000,0,0
0.2394,200000,0,0
0.2396,200000,0,0
0.2398,200000,0,0
0.24,200000,0,0
0.2402,200000,0,0
0.2404,200000,0,0
0.2406,200000,0,0
0.2408,200000,0,0
0.241,200000,0,0
0.2412,200000,0,0
0.2414,200000,0,0
0.2416,200000,0,0
0.2418,200000,0,0
0.242,200000,0,0
0.2422,200000,0,0
0.2424,200000,0,0
0.2426,200000,0,0
0.2428,200000,0,0
0.243,200000,0,0
0.2432,200000,0,0
0.2434,200000,0,0
0.2436,200000,0,0
0.2438,200000,0,0
0.244,200000,0,0
0.2442,200000,0,0
0.2444,200000,0,0
0.2446,200000,0,0
0.2448,200000,0,0
0.245,200000,0,0
0.2452,200000,0,0
0.2454,200000,0,0
0.2456,200000,0,0
0.2458,200000,0,0
0.246,200000,0,0
0.2462,200000,0,0
0.2464,200000,0,0
0.2466,200000,0,0
0.2468,200000,0,0
0.247,200000,0,0
0.2472,200000,0,0
0.2474,200000,0,0
0.2476,200000,0,0
0.2478,200000,0,0
0.248,200000,0,0
0.2482,200000,0,0
0.2484,200000,0,0
0.2486,200000,0,0
0.2488,200000,0,0
0.249,200000,0,0
0.2492,200000,0,0
0.2494,200000,0,0
0.2496,200000,0,0
0.2498,200000,0,0
0.25,200000,0,0
0.2502,200000,0,0
0.2504,200000,0,0
0.2506,200000,0,0
0.2508,200000,0,0
0.251,200000,0,0
0.2512,200000,0,0
0.2514,200000,0,0
0.2516,200000,0,0
0.2518,200000,0,0
0.252,200000,0,0
0.2522,200000,0,0
0.2524,200000,0,0
0.2526,200000,0,0
0.2528,200000,0,0
0.253,200000,0,0
0.2532,200000,0,0
0.2534,200000,0,0
0.2536,200000,0,0
0.2538,200000,0,0
0.254,200000,0,0
0.2542,200000,0,0
0.2544,200000,0,0
0.2546,200000,0,0
0.2548,200000,0,0
0.255,200000,0,0
0.2552,200000,0,0
0.2554,200000,0,0
0.2556,200000,0,0
0.2558,200000,0,0
0.256,200000,0,0
0.2562,200000,0,0
0.2564,200000,0,0
0.2566,200000,0,0
0.2568,200000,0,0
0.257,200000,0,0
0.2572,200000,0,0
0.2574,200000,0,0
0.2576,200000,0,0
0.2578,200000,0,0
0.258,200000,0,0
0.2582,200000,0,0
0.2584,200000,0,0
0.2586,200000,0,0
0.2588,200000,0,0
0.259,200000,0,0
0.2592,200000,0,0
0.2594,200000,0,0
0.2596,200000,0,0
0.2598,200000,0,0
0.26,200000,0,0
0.2602,200000,0,0
0.2604,200000,0,0
0.2606,200000,0,0
0.2608,200000,0,0
0.261,200000,0,0
0.2612,200000,0,0
0.2614,200000,0,0
0.2616,200000,0,0
0.2618,200000,0,0
0.262,200000,0,0
0.2622,200000,0,0
0.2624,200000,0,0
0.2626,200000,0,0
0.2628,200000,0,0
0.263,200000,0,0
0.2632,200000,0,0
0.2634,200000,0,0
0.2636,200000,0,0
0.2638,200000,0,0
0.264,200000,0,0
0.2642,200000,0,0
0.2644,200000,0,0
0.2646,200000,0,0
0.2648,200000,0,0
0.265,200000,0,0
0.2652,200000,0,0
0.2654,200000,0,0
0.2656,200000,0,0
0.2658,200000,0,0
0.266,200000,0,0
0.2662,200000,0,0
0.2664,200000,0,0
0.2666,200000,0,0
0.2668,200000,0,0
0.267,200000,0,0
0.2672,200000,0,0
0.2674,200000,0,0
0.2676,200000,0,0
0.2678,200000,0,0
0.268,200000,0,0
0.2682,200000,0,0
0.2684,200000,0,0
0.2686,200000,0,0
0.2688,200000,0,0
0.269,200000,0,0
0.2692,200000,0,0
0.2694,200000,0,0
0.2696,200000,0,0
0.2698,200000,0,0
0.27,200000,0,0
0.2702,200000,0,0
0.2704,200000,0,0
0.2706,200000,0,0
0.2708,200000,0,0
0.271,200000,0,0
0.2712,200000,0,0
0.2714,200000,0,0
0.2716,200000,0,0
0.2718,200000,0,0
0.272,200000,0,0
0.2722,200000,0,0
0.2724,200000,0,0
0.2726,200000,0,0
0.2728,200000,0,0
0.273,200000,0,0
0.2732,200000,0,0
0.2734,200000,0,0
0.2736,200000,0,0
0.2738,200000,0,0
0.274,200000,0,0
0.2742,200000,0,0
0.2744,200000,0,0
0.2746,200000,0,0
0.2748,200000,0,0
0.275,200000,0,0
0.2752,200000,0,0
0.2754,200000,0,0
0.2756,200000,0,0
0.2758,200000,0,0
0.276,200000,0,0
0.2762,200000,0,0
0.2764,200000,0,0
0.2766,200000,0,0
0.2768,200000,0,0
0.277,200000,0,0
0.2772,200000,0,0
0.2774,200000,0,0
0.2776,200000,0,0
0.2778,200000,0,0
0.278,200000,0,0
0.2782,200000,0,0
0.2784,200000,0,0
0.2786,200000,0,0
0.2788,200000,0,0
0.279,200000,0,0
0.2792,200000,0,0
0.2794,200000,0,0
0.2796,200000,0,0
0.2798,200000,0,0
0.28,200000,0,0
0.2802,200000,0,0
0.2804,200000,0,0
0.2806,200000,0,0
0.2808,200000,0,0
0.281,200000,0,0
0.2812,200000,0,0
0.2814,200000,0,0
0.2816,200000,0,0
0.2818,200000,0,0
0.282,200000,0,0
0.2822,200000,0,0
0.2824,200000,0,0
0.2826,200000,0,0
0.2828,200000,0,0
0.283,200000,0,0
0.2832,200000,0,0
0.2834,200000,0,0
0.2836,200000,0,0
0.2838,200000,0,0
0.284,200000,0,0
0.2842,200000,0,0
0.2844,200000,0,0
0.2846,200000,0,0
0.2848,200000,0,0
0.285,200000,0,0
0.2852,200000,0,0
0.2854,200000,0,0
0.2856,200000,0,0
0.2858,200000,0,0
0.286,200000,0,0
0.2862,200000,0,0
0.2864,200000,0,0
0.2866,200000,0,0
0.2868,200000,0,0
0.287,200000,0,0
0.2872,200000,0,0
0.2874,200000,0,0
0.2876,200000,0,0
0.2878,200000,0,0
0.288,200000,0,0
0.2882,200000,0,0
0.2884,200000,0,0
0.2886,200000,0,0
0.2888,200000,0,0
0.289,200000,0,0
0.2892,200000,0,0
0.2894,200000,0,0
0.2896,200000,0,0
0.2898,200000,0,0
0.29,200000,0,0
0.2902,200000,0,0
0.2904,200000,0,0
0.2906,200000,0,0
0.2908,200000,0,0
0.291,200000,0,0
0.2912,200000,0,0
0.2914,200000,0,0
0.2916,200000,0,0
0.2918,200000,0,0
0.292,200000,0,0
0.2922,200000,0,0
0.2924,200000,0,0
0.2926,200000,0,0
0.2928,200000,0,0
0.293,200000,0,0
0.2932,200000,0,0
0.2934,200000,0,0
0.2936,200000,0,0
0.2938,200000,0,0
0.294,200000,0,0
0.2942,200000,0,0
0.2944,200000,0,0
0.2946,200000,0,0
0.2948,200000,0,0
0.295,200000,0,0
0.2952,200000,0,0
0.2954,200000,0,0
0.2956,200000,0,0
0.2958,200000,0,0
0.296,200000,0,0
0.2962,200000,0,0
0.2964,200000,0,0
0.2966,200000,0,0
0.2968,200000,0,0
0.297,200000,0,0
0.2972,200000,0,0
0.2974,200000,0,0
0.2976,200000,0,0
0.2978,200000,0,0
0.298,200000,0,0
0.2982,200000,0,0
0.2984,200000,0,0
0.2986,200000,0,0
0.2988,200000,0,0
0.299,200000,0,0
0.2992,200000,0,0
0.2994,200000,0,0
0.2996,200000,0,0
0.2998,200000,0,0
0.3,200000,0,0
0.3002,200000,0,0
0.3004,200000,0,0
0.3006,200000,0,0
0.3008,200000,0,0
0.301,200000,0,0
0.3012,200000,0,0
0.3014,200000,0,0
0.3016,200000,0,0
0.3018,200000,0,0
0.302,200000,0,0
0.3022,200000,0,0
0.3024,200000,0,0
0.3026,200000,0,0
0.3028,200000,0,0
0.303,200000,0,0
0.3032,200000,0,0
0.3034,200000,0,0
0.3036,200000,0,0
0.3038,200000,0,0
0.304,200000,0,0
0.3042,200000,0,0
0.3044,200000,0,0
0.3046,200000,0,0
0.3048,200000,0,0
0.305,200000,0,0
0.3052,200000,0,0
0.3054,200000,0,0
0.3056,200000,0,0
0.3058,200000,0,0
0.306,200000,0,0
0.3062,200000,0,0
0.3064,200000,0,0
0.3066,200000,0,0
0.3068,200000,0,0
0.307,200000,0,0
0.3072,200000,0,0
0.3074,200000,0,0
0.3076,200000,0,0
0.3078,200000,0,0
0.308,200000,0,0
0.3082,200000,0,0
0.3084,200000,0,0
0.3086,200000,0,0
0.3088,200000,0,0
0.309,200000,0,0
0.3092,200000,0,0
0.3094,200000,0,0
0.3096,200000,0,0
0.3098,200000,0,0
0.31,200000,0,0
0.3102,200000,0,0
0.3104,200000,0,0
0.3106,200000,0,0
0.3108,200000,0,0
0.311,200000,0,0
0.3112,200000,0,0
0.3114,200000,0,0
0.3116,200000,0,0
0.3118,200000,0,0
0.312,200000,0,0
0.3122,200000,0,0
0.3124,200000,0,0
0.3126,200000,0,0
0.3128,200000,0,0
0.313,200000,0,0
0.3132,200000,0,0
0.3134,200000,0,0
0.3136,200000,0,0
0.3138,200000,0,0
0.314,200000,0,0
0.3142,200000,0,0
0.3144,200000,0,0
0.3146,200000,0,0
0.3148,200000,0,0
0.315,200000,0,0
0.3152,200000,0,0
0.3154,200000,0,0
0.3156,200000,0,0
0.3158,200000,0,0
0.316,200000,0,0
0.3162,200000,0,0
0.3164,200000,0,0
0.3166,200000,0,0
0.3168,200000,0,0
0.317,200000,0,0
0.3172,200000,0,0
0.3174,200000,0,0
0.3176,200000,0,0
0.3178,200000,0,0
0.318,200000,0,0
0.3182,200000,0,0
0.3184,200000,0,0
0.3186,200000,0,0
0.3188,200000,0,0
0.319,200000,0,0
0.3192,200000,0,0
0.3194,200000,0,0
0.3196,200000,0,0
0.3198,200000,0,0
0.32,200000,0,0
0.3202,200000,0,0
0.3204,200000,0,0
0.3206,200000,0,0
0.3208,200000,0,0
0.321,200000,0,0
0.3212,200000,0,0
0.3214,200000,0,0
0.3216,200000,0,0
0.3218,200000,0,0
0.322,200000,0,0
0.3222,200000,0,0
0.3224,200000,0,0
0.3226,200000,0,0
0.3228,200000,0,0
0.323,200000,0,0
0.3232,200000,0,0
0.3234,200000,0,0
0.3236,200000,0,0
0.3238,200000,0,0
0.324,200000,0,0
0.3242,200000,0,0
0.3244,200000,0,0
0.3246,200000,0,0
0.3248,200000,0,0
0.325,200000,0,0
0.3252,200000,0,0
0.3254,200000,0,0
0.3256,200000,0,0
0.3258,200000,0,0
0.326,200000,0,0
0.3262,200000,0,0
0.3264,200000,0,0
0.3266,200000,0,0
0.3268,200000,0,0
0.327,200000,0,0
0.3272,200000,0,0
0.3274,200000,0,0
0.3276,200000,0,0
0.3278,200000,0,0
0.328,200000,0,0
0.3282,200000,0,0
0.3284,200000,0,0
0.3286,200000,0,0
0.3288,200000,0,0
0.329,200000,0,0
0.3292,200000,0,0
0.3294,200000,0,0
0.3296,200000,0,0
0.3298,200000,0,0
0.33,200000,0,0
0.3302,200000,0,0
0.3304,200000,0,0
0.3306,200000,0,0
0.3308,200000,0,0
0.331,200000,0,0
0.3312,200000,0,0
0.3314,200000,0,0
0.3316,200000,0,0
0.3318,200000,0,0
0.332,200000,0,0
0.3322,200000,0,0
0.3324,200000,0,0
0.3326,200000,0,0
0.3328,200000,0,0
0.333,200000,0,0
0.3332,200000,0,0
0.3334,200000,0,0
0.3336,200000,0,0
0.3338,200000,0,0
0.334,200000,0,0
0.3342,200000,0,0
0.3344,200000,0,0
0.3346,200000,0,0
0.3348,200000,0,0
0.335,200000,0,0
0.3352,200000,0,0
0.3354,200000,0,0
0.3356,200000,0,0
0.3358,200000,0,0
0.336,200000,0,0
0.3362,200000,0,0
0.3364,200000,0,0
0.3366,200000,0,0
0.3368,200000,0,0
0.337,200000,0,0
0.3372,200000,0,0
0.3374,200000,0,0
0.3376,200000,0,0
0.3378,200000,0,0
0.338,200000,0,0
0.3382,200000,0,0
0.3384,200000,0,0
0.3386,200000,0,0
0.3388,200000,0,0
0.339,200000,0,0
0.3392,200000,0,0
0.3394,200000,0,0
0.3396,200000,0,0
0.3398,200000,0,0
0.34,200000,0,0
0.3402,200000,0,0
0.3404,200000,0,0
0.3406,200000,0,0
0.3408,200000,0,0
0.341,200000,0,0
0.3412,200000,0,0
0.3414,200000,0,0
0.3416,200000,0,0
0.3418,200000,0,0
0.342,200000,0,0
0.3422,200000,0,0
0.3424,200000,0,0
0.3426,200000,0,0
0.3428,200000,0,0
0.343,200000,0,0
0.3432,200000,0,0
0.3434,200000,0,0
0.3436,200000,0,0
0.3438,200000,0,0
0.344,200000,0,0
0.3442,200000,0,0
0.3444,200000,0,0
0.3446,200000,0,0
0.3448,200000,0,0
0.345,200000,0,0
0.3452,200000,0,0
0.3454,200000,0,0
0.3456,200000,0,0
0.3458,200000,0,0
0.346,200000,0,0
0.3462,200000,0,0
0.3464,200000,0,0
0.3466,200000,0,0
0.3468,200000,0,0
0.347,200000,0,0
0.3472,200000,0,0
0.3474,200000,0,0
0.3476,200000,0,0
0.3478,200000,0,0
0.348,200000,0,0
0.3482,200000,0,0
0.3484,200000,0,0
0.3486,200000,0,0
0.3488,200000,0,0
0.349,200000,0,0
0.3492,200000,0,0
0.3494,200000,0,0
0.3496,200000,0,0
0.3498,200000,0,0
0.35,200000,0,0
0.3502,200000,0,0
0.3504,200000,0,0
0.3506,200000,0,0
0.3508,200000,0,0
0.351,200000,0,0
0.3512,200000,0,0
0.3514,200000,0,0
0.3516,200000,0,0
0.3518,200000,0,0
0.352,200000,0,0
0.3522,200000,0,0
0.3524,200000,0,0
0.3526,200000,0,0
0.3528,200000,0,0
0.353,200000,0,0
0.3532,200000,0,0
0.3534,200000,0,0
0.3536,200000,0,0
0.3538,200000,0,0
0.354,200000,0,0
0.3542,200000,0,0
0.3544,200000,0,0
0.3546,200000,0,0
0.3548,200000,0,0
0.355,200000,0,0
0.3552,200000,0,0
0.3554,200000,0,0
0.3556,200000,0,0
0.3558,200000,0,0
0.356,200000,0,0
0.3562,200000,0,0
0.3564,200000,0,0
0.3566,200000,0,0
0.3568,200000,0,0
0.357,200000,0,0
0.3572,200000,0,0
0.3574,200000,0,0
0.3576,200000,0,0
0.3578,200000,0,0
0.358,200000,0,0
0.3582,200000,0,0
0.3584,200000,0,0
0.3586,200000,0,0
0.3588,200000,0,0
0.359,200000,0,0
0.3592,200000,0,0
0.3594,200000,0,0
0.3596,200000,0,0
0.3598,200000,0,0
0.36,200000,0,0
0.3602,200000,0,0
0.3604,200000,0,0
0.3606,200000,0,0
0.3608,200000,0,0
0.361,200000,0,0
0.3612,200000,0,0
0.3614,200000,0,0
0.3616,200000,0,0
0.3618,200000,0,0
0.362,200000,0,0
0.3622,200000,0,0
0.3624,200000,0,0
0.3626,200000,0,0
0.3628,200000,0,0
0.363,200000,0,0
0.3632,200000,0,0
0.3634,200000,0,0
0.3636,200000,0,0
0.3638,200000,0,0
0.364,200000,0,0
0.3642,200000,0,0
0.3644,200000,0,0
0.3646,200000,0,0
0.3648,200000,0,0
0.365,200000,0,0
0.3652,200000,0,0
0.3654,200000,0,0
0.3656,200000,0,0
0.3658,200000,0,0
0.366,200000,0,0
0.3662,200000,0,0
0.3664,200000,0,0
0.3666,200000,0,0
0.3668,200000,0,0
0.367,200000,0,0
0.3672,200000,0,0
0.3674,200000,0,0
0.3676,200000,0,0
0.3678,200000,0,0
0.368,200000,0,0
0.3682,200000,0,0
0.3684,200000,0,0
0.3686,200000,0,0
0.3688,200000,0,0
0.369,200000,0,0
0.3692,200000,0,0
0.3694,200000,0,0
0.3696,200000,0,0
0.3698,200000,0,0
0.37,200000,0,0
0.3702,200000,0,0
0.3704,200000,0,0
0.3706,200000,0,0
0.3708,200000,0,0
0.371,200000,0,0
0.3712,200000,0,0
0.3714,200000,0,0
0.3716,200000,0,0
0.3718,200000,0,0
0.372,200000,0,0
0.3722,200000,0,0
0.3724,200000,0,0
0.3726,200000,0,0
0.3728,200000,0,0
0.373,200000,0,0
0.3732,200000,0,0
0.3734,200000,0,0
0.3736,200000,0,0
0.3738,200000,0,0
0.374,200000,0,0
0.3742,200000,0,0
0.3744,200000,0,0
0.3746,200000,0,0
0.3748,200000,0,0
0.375,200000,0,0
0.3752,200000,0,0
0.3754,200000,0,0
0.3756,200000,0,0
0.3758,200000,0,0
0.376,200000,0,0
0.3762,200000,0,0
0.3764,200000,0,0
0.3766,200000,0,0
0.3768,200000,0,0
0.377,200000,0,0
0.3772,200000,0,0
0.3774,200000,0,0
0.3776,200000,0,0
0.3778,200000,0,0
0.378,200000,0,0
0.3782,200000,0,0
0.3784,200000,0,0
0.3786,200000,0,0
0.3788,200000,0,0
0.379,200000,0,0
0.3792,200000,0,0
0.3794,200000,0,0
0.3796,200000,0,0
0.3798,200000,0,0
0.38,200000,0,0
0.3802,200000,0,0
0.3804,200000,0,0
0.3806,200000,0,0
0.3808,200000,0,0
0.381,200000,0,0
0.3812,200000,0,0
0.3814,200000,0,0
0.3816,200000,0,0
0.3818,200000,0,0
0.382,200000,0,0
0.3822,200000,0,0
0.3824,200000,0,0
0.3826,200000,0,0
0.3828,200000,0,0
0.383,200000,0,0
0.3832,200000,0,0
0.3834,200000,0,0
0.3836,200000,0,0
0.3838,200000,0,0
0.384,200000,0,0
0.3842,200000,0,0
0.3844,200000,0,0
0.3846,200000,0,0
0.3848,200000,0,0
0.385,200000,0,0
0.3852,200000,0,0
0.3854,200000,0,0
0.3856,200000,0,0
0.3858,200000,0,0
0.386,200000,0,0
0.3862,200000,0,0
0.3864,200000,0,0
0.3866,200000,0,0
0.3868,200000,0,0
0.387,200000,0,0
0.3872,200000,0,0
0.3874,200000,0,0
0.3876,200000,0,0
0.3878,200000,0,0
0.388,200000,0,0
0.3882,200000,0,0
0.3884,200000,0,0
0.3886,200000,0,0
0.3888,200000,0,0
0.389,200000,0,0
0.3892,200000,0,0
0.3894,200000,0,0
0.3896,200000,0,0
0.3898,200000,0,0
0.39,200000,0,0
0.3902,200000,0,0
0.3904,200000,0,0
0.3906,200000,0,0
0.3908,200000,0,0
0.391,200000,0,0
0.3912,200000,0,0
0.3914,200000,0,0
0.3916,200000,0,0
0.3918,200000,0,0
0.392,200000,0,0
0.3922,200000,0,0
0.3924,200000,0,0
0.3926,200000,0,0
0.3928,200000,0,0
0.393,200000,0,0
0.3932,200000,0,0
0.3934,200000,0,0
0.3936,200000,0,0
0.3938,200000,0,0
0.394,200000,0,0
0.3942,200000,0,0
0.3944,200000,0,0
0.3946,200000,0,0
0.3948,200000,0,0
0.395,200000,0,0
0.3952,200000,0,0
0.3954,200000,0,0
0.3956,200000,0,0
0.3958,200000,0,0
0.396,200000,0,0
0.3962,200000,0,0
0.3964,200000,0,0
0.3966,200000,0,0
0.3968,200000,0,0
0.397,200000,0,0
0.3972,200000,0,0
0.3974,200000,0,0
0.3976,200000,0,0
0.3978,200000,0,0
0.398,200000,0,0
0.3982,200000,0,0
0.3984,200000,0,0
0.3986,200000,0,0
0.3988,200000,0,0
0.399,200000,0,0
0.3992,200000,0,0
0.3994,200000,0,0
0.3996,200000,0,0
0.3998,200000,0,0
0.4,200000,-3.33066907387547e-10,3.41060513164848e-13
0.4002,199999.7002,-2997.00000000003,3.00599200000011
0.4004,199998.8016,-5988.00000000055,6.02393600000062
0.4006,199997.3054,-8973.00000000012,9.05378400000012
0.4008,199995.2128,-11952.0000000007,12.0954880000008
0.401,199992.525,-14925.0000000003,15.1490000000003
0.4012,199989.2432,-17892,18.2142720000001
0.4014,199985.3686,-20853.0000000006,21.2912560000006
0.4016,199980.9024,-23808.0000000003,24.3799040000004
0.4018,199975.8458,-26757.0000000007,27.4801680000007
0.402,199970.2,-29700.0000000004,30.5920000000004
0.4022,199963.9662,-32637,33.7153520000001
0.4024,199957.1456,-35568.0000000005,36.8501760000005
0.4026,199949.7394,-38493.0000000002,39.9964240000003
0.4028,199941.7488,-41412.0000000007,43.1540480000007
0.403,199933.175,-44325.0000000004,46.3230000000005
0.4032,199924.0192,-47232.0000000001,49.5032320000001
0.4034,199914.2826,-50133.0000000005,52.6946960000006
0.4036,199903.9664,-53028.0000000002,55.8973440000003
0.4038,199893.0718,-55916.9999999999,59.1111279999999
0.404,199881.6,-58800.0000000004,62.3360000000005
0.4042,199869.5522,-61677,65.571912
0.4044,199856.9296,-64548.0000000005,68.8188160000005
0.4046,199843.7334,-67413.0000000002,72.0766640000002
0.4048,199829.9648,-70271.9999999999,75.3454079999999
0.405,199815.625,-73125.0000000004,78.6250000000005
0.4052,199800.7152,-75972,81.9153920000001
0.4054,199785.2366,-78813.0000000006,85.2165360000007
0.4056,199769.1904,-81648.0000000003,88.5283840000003
0.4058,199752.5778,-84476.9999999999,91.8508879999999
0.406,199735.4,-87300.0000000004,95.1840000000004
0.4062,199717.6582,-90117.0000000001,98.5276720000002
0.4064,199699.3536,-92928.0000000006,101.881856000001
0.4066,199680.4874,-95733.0000000003,105.246504
0.4068,199661.0608,-98532,108.621568
0.407,199641.075,-101325,112.007000000001
0.4072,199620.5312,-104112,115.402752
0.4074,199599.4306,-106893.000000001,118.808776000001
0.4076,199577.7744,-109668,122.225024
0.4078,199555.5638,-112437,125.651448
0.408,199532.8,-115200,129.088
0.4082,199509.4842,-117957,132.534632
0.4084,199485.6176,-120708,135.991296000001
0.4086,199461.2014,-123453,139.457944
0.4088,199436.2368,-126192,142.934528
0.409,199410.725,-128925,146.421000000001
0.4092,199384.6672,-131652,149.917312
0.4094,199358.0646,-134373.000000001,153.423416000001
0.4096,199330.9184,-137088,156.939264
0.4098,199303.2298,-139797,160.464808
0.41,199275,-142500.000000001,164.000000000001
0.4102,199246.2302,-145197,167.544792
0.4104,199216.9216,-147888.000000001,171.099136000001
0.4106,199187.0754,-150573,174.662984
0.4108,199156.6928,-153252,178.236288
0.411,199125.775,-155925,181.819000000001
0.4112,199094.3232,-158592,185.411072
0.4114,199062.3386,-161253.000000001,189.012456000001
0.4116,199029.8224,-163908,192.623104
0.4118,198996.7758,-166557,196.242968
0.412,198963.2,-169200,199.872000000001
0.4122,198929.0962,-171837,203.510152
0.4124,198894.4656,-174468.000000001,207.157376000001
0.4126,198859.3094,-177093,210.813624
0.4128,198823.6288,-179712,214.478848
0.413,198787.425,-182325.000000001,218.153000000001
0.4132,198750.6992,-184932,221.836032
0.4134,198713.4526,-187533.000000001,225.527896000001
0.4136,198675.6864,-190128,229.228544
0.4138,198637.4018,-192717,232.937928
0.414,198598.6,-195300,236.656000000001
0.4142,198559.2822,-197877,240.382712
0.4144,198519.4496,-200448.000000001,244.118016000001
0.4146,198479.1034,-203013,247.861864000001
0.4148,198438.2448,-205572,251.614208
0.415,198396.875,-208125,255.375000000001
0.4152,198354.9952,-210672,259.144192
0.4154,198312.6066,-213213.000000001,262.921736000001
0.4156,198269.7104,-215748,266.707584
0.4158,198226.3078,-218277,270.501688
0.416,198182.4,-220800,274.304000000001
0.4162,198137.9882,-223317,278.114472
0.4164,198093.0736,-225828,281.933056
0.4166,198047.6574,-228333,285.759704000001
0.4168,198001.7408,-230832,289.594368
0.417,197955.325,-233325,293.437000000001
0.4172,197908.4112,-235812,297.287552
0.4174,197861.0006,-238293,301.145976
0.4176,197813.0944,-240768,305.012224
0.4178,197764.6938,-243237,308.886248
0.418,197715.8,-245700,312.768000000001
0.4182,197666.4142,-248157,316.657432
0.4184,197616.5376,-250608,320.554496
0.4186,197566.1714,-253053,324.459144
0.4188,197515.3168,-255492,328.371328
0.419,197463.975,-257925.000000001,332.291000000001
0.4192,197412.1472,-260352,336.218112
0.4194,197359.8346,-262773,340.152616
0.4196,197307.0384,-265188,344.094464
0.4198,197253.7598,-267597,348.043608
0.42,197200,-270000,352.000000000001
0.4202,197145.7602,-272397,355.963592
0.4204,197091.0416,-274788,359.934336
0.4206,197035.8454,-277173,363.912184000001
0.4208,196980.1728,-279552,367.897088
0.421,196924.025,-281925.000000001,371.889000000001
0.4212,196867.4032,-284292,375.887872
0.4214,196810.3086,-286653,379.893656
0.4216,196752.7424,-289008,383.906304000001
0.4218,196694.7058,-291357,387.925768
0.422,196636.2,-293700.000000001,391.952000000001
0.4222,196577.2262,-296037,395.984952
0.4224,196517.7856,-298368,400.024576
0.4226,196457.8794,-300693,404.070824000001
0.4228,196397.5088,-303012,408.123648
0.423,196336.675,-305325.000000001,412.183000000001
0.4232,196275.3792,-307632,416.248832000001
0.4234,196213.6226,-309933,420.321096
0.4236,196151.4064,-312228,424.399744000001
0.4238,196088.7318,-314517,428.484728
0.424,196025.6,-316800.000000001,432.576000000001
0.4242,195962.0122,-319077,436.673512
0.4244,195897.9696,-321348,440.777216
0.4246,195833.4734,-323613,444.887064000001
0.4248,195768.5248,-325872,449.003008
0.425,195703.125,-328125.000000001,453.125000000001
0.4252,195637.2752,-330372,457.252992
0.4254,195570.9766,-332613,461.386936
0.4256,195504.2304,-334848,465.526784000001
0.4258,195437.0378,-337077,469.672488
0.426,195369.4,-339300,473.824000000001
0.4262,195301.3182,-341517,477.981272000001
0.4264,195232.7936,-343728,482.144256
0.4266,195163.8274,-345933,486.312904000001
0.4268,195094.4208,-348132,490.487168
0.427,195024.575,-350325,494.667000000001
0.4272,194954.2912,-352512,498.852352000001
0.4274,194883.5706,-354693,503.043176
0.4276,194812.4144,-356868,507.239424000001
0.4278,194740.8238,-359037,511.441048
0.428,194668.8,-361200.000000001,515.648000000001
0.4282,194596.3442,-363357,519.860232000001
0.4284,194523.4576,-365508,524.077696
0.4286,194450.1414,-367653,528.300344000001
0.4288,194376.3968,-369792,532.528128
0.429,194302.225,-371925.000000001,536.761000000001
0.4292,194227.6272,-374052,540.998912000001
0.4294,194152.6046,-376173,545.241816
0.4296,194077.1584,-378288,549.489664000001
0.4298,194001.2898,-380397,553.742408
0.43,193925,-382500,558
0.4302,193848.2902,-384597,562.262392000001
0.4304,193771.1616,-386688,566.529536
0.4306,193693.6154,-388773,570.801384000001
0.4308,193615.6528,-390852,575.077888
0.431,193537.275,-392925,579.359
0.4312,193458.4832,-394992,583.644672000001
0.4314,193379.2786,-397053,587.934856
0.4316,193299.6624,-399108,592.229504000001
0.4318,193219.6358,-401157,596.528568
0.432,193139.2,-403200,600.832
0.4322,193058.3562,-405237,605.139752000001
0.4324,192977.1056,-407268,609.451776000001
0.4326,192895.4494,-409293,613.768024000001
0.4328,192813.3888,-411312,618.088448
0.433,192730.925,-413325,622.413
0.4332,192648.0592,-415332,626.741632000001
0.4334,192564.7926,-417333,631.074296
0.4336,192481.1264,-419328,635.410944000001
0.4338,192397.0618,-421317,639.751528
0.434,192312.6,-423300,644.096
0.4342,192227.7422,-425277,648.444312000001
0.4344,192142.4896,-427248,652.796416
0.4346,192056.8434,-429213,657.152264000001
0.4348,191970.8048,-431172,661.511808
0.435,191884.375,-433125,665.875
0.4352,191797.5552,-435072,670.241792000001
0.4354,191710.3466,-437013,674.612136000001
0.4356,191622.7504,-438948,678.985984000001
0.4358,191534.7678,-440877,683.363288
0.436,191446.4,-442800,687.744
0.4362,191357.6482,-444717,692.128072000001
0.4364,191268.5136,-446628,696.515456000001
0.4366,191178.9974,-448533,700.906104000001
0.4368,191089.1008,-450432,705.299968
0.437,190998.825,-452325,709.697
0.4372,190908.1712,-454212,714.097152000001
0.4374,190817.1406,-456093,718.500376000001
0.4376,190725.7344,-457968,722.906624000001
0.4378,190633.9538,-459837,727.315848
0.438,190541.8,-461700,731.728
0.4382,190449.2742,-463557,736.143032000001
0.4384,190356.3776,-465408,740.560896000001
0.4386,190263.1114,-467253,744.981544000001
0.4388,190169.4768,-469092,749.404928
0.439,190075.475,-470925,753.831
0.4392,189981.1072,-472752,758.259712000001
0.4394,189886.3746,-474573,762.691016000001
