"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.029600000000000001,0.018656686167476292,0.37313372334876416,49.252446961835552,6.4324952383391958,128.64990476678398,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.292519060873
0.029700000000000001,0.019368874887969272,0.38737749775862373,51.281330304435187,6.4324952383391958,128.64990476678398,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.292519060873
0.0298,0.020070892237506237,0.40141784474936293,53.252679937928271,6.4324952383391958,128.64990476678398,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.292519060873
0.029900000000000003,0.020762045452309939,0.41524090904543703,55.16349227410646,6.4324952383391958,128.64990476678398,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.292519060873
0.029999998620103694,0.021441643157785295,0.42883286315494418,57.010976728746343,6.4324952383391958,128.64990476678398,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.292519060873
0.030000000000000002,0.021441652452896906,0.42883304905717651,57.01100177384555,6.4324952383391958,128.64990476678398,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.292519060873
0.030000000000000002,0,0,0,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.300532153666
0.030100000000000002,0.00066738998387958252,0.013347799677591648,1.7816903409277967,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.300532153666
0.030200000000000001,0.0013219045293906015,0.026438090587812026,3.4953057467959949,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.300532153666
0.030300000000000001,0.0019628975886193706,0.03925795177238741,5.1388580017609256,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.300532153666
0.0304,0.002589736599560544,0.051794731991210888,6.7106364018966183,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.300532153666
0.030500000000000003,0.0032018029452498958,0.064036058904997917,8.209213145093047,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.300532153666
0.030600000000000002,0.0037984925783983202,0.075969851567966401,9.6334491726147995,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.300532153666
0.030700000000000002,0.0043792166342708399,0.08758433268541678,10.982498980719205,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.300532153666
0.030800000000000001,0.0049434019988425183,0.098868039976850383,12.255813759628165,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.300532153666
0.0309,0.0054904918830675567,0.10980983766135113,13.453143436027663,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.300532153666
0.031,0.0060199463934331255,0.12039892786866251,14.574538094020316,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.300532153666
0.031100000000000003,0.0065312430460761021,0.13062486092152206,15.620347752088206,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.300532153666
0.031200000000000002,0.0070238772392548186,0.14047754478509636,16.591220322353372,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.300532153666
0.031300000000000001,0.0074973627971844691,0.14994725594368935,17.488099537143704,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.300532153666
0.031400000000000004,0.0079512324418538286,0.15902464883707654,18.312221069332505,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.300532153666
0.0315,0.0083850382596067381,0.16770076519213475,19.065107775841806,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.300532153666
0.031600000000000003,0.0087983521394151155,0.17596704278830233,19.748563672620108,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.300532153666
0.031666666206674708,0.0090623062554538308,0.18124612510907662,20.16664060030271,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.300532153666
0.031666666666682601,0.0090623080444639011,0.18124616088927797,20.166643383347999,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.300532153666
0.031666666666682601,0.0090623080444639011,0.18124616088927797,20.166643383347999,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532153666
0.031699999999999999,0.0093215756622885022,0.1864315132457702,20.973279756090168,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532153666
0.031800000000000002,0.010099094234573768,0.20198188469147635,23.391420715266623,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532153666
0.031900000000000005,0.010875589691037768,0.21751179382070132,25.803203615892823,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532153666
0.032000000000000001,0.011650295753006143,0.23300591506006127,28.203886433340319,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532153666
0.032100000000000004,0.012422447795890379,0.24844895591774646,30.588767959092795,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532153666
0.032199999999999999,0.013191283761685685,0.26382567523365313,32.953210542319098,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532153666
0.032300000000000002,0.013956044902216889,0.27912089804427725,35.292658138061405,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532153666
0.032399999999999998,0.014715976569068376,0.2943195313813069,37.602655257317615,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532153666
0.032500000000000001,0.015470328731120937,0.30940657462235815,39.878858999666434,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532153666
0.032600000000000004,0.016218356829894504,0.32436713659782945,42.117059034767514,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532153666
0.0327,0.0169593227423139,0.3391864548462174,44.313199700603477,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532153666
0.032800000000000003,0.017692495260785032,0.35384990521564003,46.463390067407737,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532153666
0.032899999999999999,0.018417150832469961,0.36834301664933872,48.563919605885786,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532153666
0.033000000000000002,0.019132574294034744,0.3826514858806343,50.611273422224457,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532153666
0.033100000000000004,0.019838059588143751,0.39676119176281438,52.60214627247835,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532153666
0.0332,0.020532910505497472,0.41065821010988879,54.533456850674384,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532153666
0.033300000000000003,0.021216441342708559,0.42432882685411039,56.402359376522284,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532153666
0.033333331953445254,0.021441643161505798,0.42883286323005532,57.010976731268855,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532153666
0.033333333333333333,0.021441652456561981,0.42883304913117892,57.011001776218691,6.4324957358690718,128.64991471715294,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532153666
0.033333333333333333,0,0,0,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532865607
0.033399999999999999,0.00044632495023719097,0.0089264990047438191,1.195251287608504,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532865607
0.033500000000000002,0.0011052037726638241,0.02210407545327648,2.9317928888258438,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532865607
0.033600000000000005,0.0017507749511994437,0.035015499023988872,4.5989034048742177,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532865607
0.033700000000000001,0.0023824014151247542,0.047648028302495073,6.1947791597738568,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532865607
0.033800000000000004,0.0029994598304654138,0.059989196609308272,7.7178973918135334,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532865607
0.0339,0.0036013412258733952,0.072026824517467877,9.1670221801255281,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532865607
0.034000000000000002,0.0041874516102492721,0.083749032204985419,10.541209748624958,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532865607
0.034099999999999998,0.0047572125540411734,0.095144251080823458,11.839812096134919,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532865607
0.034200000000000001,0.0053100617682928907,0.10620123536585777,13.062479440305255,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532865607
0.034300000000000004,0.0058454536565168205,0.11690907313033637,14.209161610649989,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532865607
0.0344,0.0063628598917336741,0.12725719783467346,15.28010900769317,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532865607
0.034500000000000003,0.0068617698428855367,0.13723539685771075,16.275870292141548,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532865607
0.034599999999999999,0.0073416911427917767,0.14683382285583546,17.197291005972794,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532865607
0.034700000000000002,0.0078021501592342966,0.15604300318468592,18.045509952443929,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532865607
0.034800000000000005,0.0082426924723527327,0.16485384944705458,18.821954837119854,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532865607
0.0349,0.0086628833258150326,0.17325766651630059,19.52833679250481,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532865607
0.034999999540022926,0.0090623062555117411,0.18124612511023477,20.166640600392778,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532865607
0.035000000000000003,0.0090623080444020669,0.18124616088804135,20.166643383251991,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532865607
0.035000000000017503,0.0090623080444701271,0.18124616088940251,20.166643383357862,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.300532865607
0.035000000000017503,0.0090623080444701271,0.18124616088940251,20.166643383357862,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.300532865607
0.035099999999999999,0.0098399960258517133,0.19679992051703418,22.585837827090959,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.300532865607
0.035200000000000002,0.010616917944908169,0.21233835889816341,25.000269142421566,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.300532865607
0.035300000000000005,0.011392305441888283,0.22784610883776565,27.405174085342921,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.300532865607
0.035400000000000001,0.012165393488394689,0.24330786976789379,29.795837867093784,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.300532865607
0.035500000000000004,0.012935419151654557,0.25870838303309107,32.167600439156701,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.300532865607
0.0356,0.013701622526687105,0.27403245053374209,34.515877376086017,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.300532865607
0.035700000000000003,0.014463247470831003,0.28926494941662001,36.836176634768343,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.300532865607
0.035799999999999998,0.015219542357754029,0.30439084715508052,39.124116478083437,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.300532865607
0.035900000000000001,0.015969760794447032,0.31939521588894065,41.375442238910885,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.300532865607
0.036000000000000004,0.016713162400337673,0.33426324800675339,43.586044150991491,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.300532865607
0.0361,0.017449013531392655,0.34898027062785303,45.751973385387117,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.300532865607
0.036200000000000003,0.018176587989936009,0.36353175979872016,47.869457180674331,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.300532865607
0.036299999999999999,0.018895167714728909,0.377903354294578,49.934913249803529,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.300532865607
0.036400000000000002,0.019604043580289127,0.39208087160578253,51.944966159452768,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.300532865607
0.036500000000000005,0.0203025160175942,0.40605032035188399,53.896458568237996,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.300532865607
0.036600000000000001,0.02098989573230553,0.41979791464611044,55.786464916730644,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.300532865607
0.036666665286788733,0.02144164149945681,0.42883282998913619,57.010950018680177,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.300532865607
0.036666666666666667,0.021441650794444649,0.428833015888893,57.010975063445883,6.432495736968594,128.64991473935368,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.300532865607
0.036666666666666667,0,0,0,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519033766
0.036700000000000003,0.00022385346120887381,0.0044770692241774771,0.60132655301375926,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519033766
0.036799999999999999,0.00088702428226210977,0.017740485645242197,2.3605631938678524,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519033766
0.036900000000000002,0.0015371027881933789,0.030742055763867581,4.0510315235204875,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519033766
0.037000000000000005,0.0021734474394843671,0.043468948789687337,5.6708353836460716,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519033766
0.037100000000000001,0.0027954302579502855,0.055908605159005705,7.2183577526797942,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519033766
0.037200000000000004,0.0034024374102086781,0.068048748204173545,8.6922663893066581,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519033766
0.0373,0.0039938698492140668,0.07987739698428134,10.091519704666268,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519033766
0.037400000000000003,0.0045691438909555016,0.091382877819110031,11.41537074537923,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519033766
0.037499999999999999,0.0051276918068927308,0.1025538361378546,12.66337016199205,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519033766
0.037600000000000001,0.005668962369258292,0.11337924738516585,13.835367731008478,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519033766
0.037700000000000004,0.0061924214449424145,0.1238484288988483,14.931513825065185,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519033766
0.0378,0.0066975524421295845,0.13395104884259171,15.952257774702719,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519033766
0.037900000000000003,0.0071838568538889463,0.14367713707777893,16.898346498889659,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519033766
0.037999999999999999,0.0076508547464002518,0.15301709492800503,17.770821532785156,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519033766
0.038100000000000002,0.0080980852471271639,0.16196170494254328,18.571014879120995,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519033766
0.038200000000000005,0.0085251069967131488,0.170502139934263,19.300543846222375,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519033766
0.038300000000000001,0.0089314985788727617,0.17862997157745525,19.9613046468988,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519033766
0.038333332873341376,0.0090623062554538517,0.18124612510907706,20.16664060030276,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519033766
0.038333333333333434,0.0090623080444023393,0.18124616088804679,20.16664338325225,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519033766
0.038333333333333434,0.0090623080444023393,0.18124616088804679,20.16664338325225,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519033766
0.038400000000000004,0.0095808148491587069,0.19161629698316535,21.779739238955955,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519033766
0.0385,0.010358077600068337,0.20716155200001596,24.196289649178496,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519033766
0.038600000000000002,0.011134061675482395,0.22268123350744096,26.604898043742043,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519033766
