"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.02,0.0214416524528039,0.428833049055929,57.0110017730742,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.2925190883
0.02,0,0,0,6.43249573584117,128.649914716779,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.02000000000001,6.73469389475822e-14,1.34693877895157e-12,1.81462108778964e-10,6.43249573584117,128.649914716779,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.02000000000001,6.73469389475822e-14,1.34693877895157e-12,1.81462108778964e-10,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.0201,0.000667389983879634,0.0133477996775927,1.78169034092794,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.0202,0.00132190452939063,0.0264380905878126,3.49530574679608,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.0203,0.00196289758861939,0.0392579517723877,5.13885800176097,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.0204,0.00258973659956056,0.0517947319912111,6.71063640189666,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.0205,0.00320180294524988,0.0640360589049977,8.20921314509303,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.0206,0.0037984925783983,0.0759698515679661,9.63344917261477,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.0207,0.00437921663427082,0.0875843326854164,10.9824989807192,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.0208,0.00494340199884251,0.0988680399768503,12.2558137596282,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.0209,0.00549049188306755,0.109809837661351,13.4531434360277,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.021,0.00601994639343312,0.120398927868662,14.5745380940203,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.0211,0.00653124304607608,0.130624860921522,15.6203477520882,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.0212,0.00702387723925478,0.140477544785096,16.5912203223533,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.0213,0.00749736279718443,0.149947255943689,17.4880995371436,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.0214,0.00795123244185379,0.159024648837076,18.3122210693324,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.0215,0.00838503825960672,0.167700765192134,19.0651077758418,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.0216,0.00879835213941508,0.175967042788302,19.74856367262,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.0216666662066945,0.00906230625553075,0.181246125110615,20.1666406004224,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.0216666666666768,0.00906230804444117,0.181246160888823,20.1666433833126,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.3005319223
0.0216666666666768,0.00906230804444117,0.181246160888823,20.1666433833126,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.3005319223
0.0217,0.0093215751267649,0.186431502535298,20.9732764236318,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.3005319223
0.0218,0.0100990931622705,0.20198186324541,23.3914137776051,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.3005319223
0.0219,0.010875588750219,0.21751177500438,25.8031963421846,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.3005319223
0.022,0.0116502946747907,0.233005893495814,28.2038757032438,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.3005319223
0.0221,0.0124224465708587,0.248448931417174,30.5887536472981,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.3005319223
0.0222,0.0131912824008355,0.263825648016709,32.9531928467013,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.3005319223
0.0223,0.0139560434388928,0.279120868777856,35.2926378851707,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.3005319223
0.0224,0.0147159749737688,0.294319499475376,37.6026317439297,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.3005319223
0.0225,0.0154703270243977,0.309406540487954,39.878832733138,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.3005319223
0.0226,0.0162183551229725,0.32436710245945,42.1170327176327,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.3005319223
0.0227,0.0169593210734609,0.339186421469218,44.313174253184,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.3005319223
0.0228,0.0176924936162599,0.353849872325199,46.4633651286529,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.3005319223
0.0229,0.018417149188789,0.368342983775779,48.5638944791086,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.3005319223
0.023,0.0191325726251637,0.382651452503273,50.6112472552079,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.3005319223
0.0231,0.0198380579231207,0.396761158462415,52.6021198611507,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.3005319223
0.0232,0.0205329088431587,0.410658176863174,54.5334299933058,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.3005319223
0.0233,0.0212164396802093,0.424328793604185,56.4023325013944,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.3005319223
0.0233333319534487,0.0214416414994405,0.42883282998881,57.0109500186929,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.3005319223
0.0233333333333333,0.0214416507944732,0.428833015889464,57.0109750635796,6.43249573584117,128.649914716779,0.0133333333333333,0.02000000000001,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.3005319223
0.0233333333333333,0,0,0,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.2925190739
0.0234,0.00044632495023719,0.00892649900474381,1.1952512876085,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.2925190739
0.0235,0.00110520377266391,0.0221040754532783,2.93179288882609,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.2925190739
0.0236,0.00175077495119949,0.0350154990239898,4.59890340487435,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.2925190739
0.0237,0.00238240141512482,0.0476480283024965,6.19477915977405,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.2925190739
0.0238,0.00299945983046542,0.0599891966093084,7.71789739181357,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.2925190739
0.0239,0.0036013412258734,0.072026824517468,9.16702218012557,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.2925190739
0.024,0.00418745161024921,0.0837490322049843,10.5412097486249,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.2925190739
0.0241,0.00475721255404112,0.0951442510808223,11.8398120961348,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.2925190739
0.0242,0.00531006176829285,0.106201235365857,13.0624794403052,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.2925190739
0.0243,0.00584545365651678,0.116909073130336,14.2091616106499,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.2925190739
0.0244,0.00636285989173367,0.127257197834673,15.2801090076932,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.2925190739
0.0245,0.00686176984288554,0.137235396857711,16.2758702921416,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.2925190739
0.0246,0.00734169114279181,0.146833822855836,17.1972910059729,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.2925190739
0.0247,0.00780215015923431,0.156043003184686,18.045509952444,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.2925190739
0.0248,0.00824269247235276,0.164853849447055,18.8219548371199,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.2925190739
0.0249,0.00866288332581509,0.173257666516302,19.5283367925049,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.2925190739
0.0249999995400206,0.00906230625550284,0.181246125110057,20.166640600379,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.2925190739
0.025,0.00906230804440215,0.181246160888043,20.1666433832522,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.2925190739
0.0250000000000125,0.00906230804445076,0.181246160889015,20.1666433833278,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,0,1,1,1,1,17103.2925190739
0.0250000000000125,0.00906230804445076,0.181246160889015,20.1666433833278,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190739
0.0251,0.00983999602587134,0.196799920517427,22.5858378271822,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190739
0.0252,0.0106169179449277,0.212338358898555,25.0002691425126,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190739
0.0253,0.0113923054419078,0.227846108838155,27.4051740854337,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190739
0.0254,0.0121653934884142,0.243307869768283,29.7958378671845,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190739
0.0255,0.012935419151674,0.25870838303348,32.1676004392473,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190739
0.0256,0.0137016225267066,0.274032450534131,34.5158773761768,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190739
0.0257,0.0144632474708504,0.289264949417008,36.8361766348589,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190739
0.0258,0.0152195423577734,0.304390847155468,39.124116478174,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190739
0.0259,0.0159697607944664,0.319395215889328,41.3754422390014,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190739
0.026,0.016713162400357,0.33426324800714,43.5860441510818,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190739
0.0261,0.017449013531412,0.34898027062824,45.7519733854775,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190739
0.0262,0.0181765879899553,0.363531759799106,47.8694571807646,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190739
0.0263,0.0188951677147482,0.377903354294965,49.9349132498939,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190739
0.0264,0.0196040435803084,0.392080871606169,51.9449661595431,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190739
0.0265,0.0203025160176135,0.406050320352271,53.8964585683283,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190739
0.0266,0.0209898957323249,0.419797914646498,55.786464916821,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190739
0.0266666652867837,0.0214416414994425,0.42883282998885,57.0109500186799,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190739
0.0266666666666667,0.021441650794464,0.42883301588928,57.0109750635362,6.43249523834196,128.649904766839,0.0133333333333333,0.02000000000001,0.00666666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190739
0.0266666666666667,0,0,0,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190609
0.0267,0.000223853461208851,0.00447706922417701,0.601326553013697,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190609
0.0268,0.000887024282262201,0.017740485645244,2.36056319386809,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190609
0.0269,0.00153710278819347,0.0307420557638694,4.05103152352073,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190609
0.027,0.00217344743948439,0.0434689487896878,5.67083538364614,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190609
0.0271,0.00279543025795033,0.0559086051590066,7.21835775267992,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190609
0.0272,0.00340243741020866,0.0680487482041732,8.69226638930663,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190609
0.0273,0.00399386984921405,0.079877396984281,10.0915197046662,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190609
0.0274,0.00456914389095543,0.0913828778191085,11.4153707453791,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190609
0.0275,0.0051276918068927,0.102553836137854,12.663370161992,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190609
0.0276,0.00566896236925828,0.113379247385166,13.8353677310085,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190609
0.0277,0.0061924214449424,0.123848428898848,14.9315138250652,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190609
0.0278,0.00669755244212959,0.133951048842592,15.9522577747027,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190609
0.0279,0.00718385685388895,0.143677137077779,16.8983464988897,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190609
0.028,0.00765085474640028,0.153017094928006,17.7708215327852,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190609
0.0281,0.0080980852471272,0.161961704942544,18.5710148791211,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190609
0.0282,0.0085251069967132,0.170502139934264,19.3005438462225,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190609
0.0283,0.00893149857887284,0.178629971577457,19.9613046468989,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190609
0.0283333328733556,0.00906230625550933,0.181246125110187,20.1666406003891,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190609
0.0283333333333334,0.0090623080444024,0.181246160888048,20.1666433832524,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,1,0,1,1,17103.2925190609
0.0283333333333334,0.0090623080444024,0.181246160888048,20.1666433832524,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2925190609
0.0284,0.00958081484915965,0.19161629698319,21.7797392389636,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2925190609
0.0285,0.0103580776002018,0.207161552003589,24.1962896503304,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2925190609
0.0286,0.0111340616757003,0.222681233513276,26.6048980456239,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2925190609
0.0287,0.0119080012458539,0.238160024916301,29.0008333866757,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2925190609
0.0288,0.012679132431615,0.253582648631534,31.3794129938306,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2925190609
0.0289,0.0134466942528624,0.268933885056486,33.7360258453688,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2925190609
0.029,0.0142099292172226,0.284198584343691,36.0661467446307,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2925190609
0.0291,0.014968084122341,0.299361682446057,38.3653555410858,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2925190609
0.0292,0.015720410683191,0.314408213663058,40.6293517491921,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2925190609
0.0293,0.0164661664097981,0.329323328195201,42.8539748749496,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2925190609
0.0294,0.0172046154045071,0.344092308089379,45.0352224668508,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2925190609
0.0295,0.0179350289394909,0.358700578789057,47.169262218046,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2925190609
0.0296,0.0186566861674763,0.373133723348764,49.2524469618356,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2925190609
0.0297,0.0193688748879693,0.387377497758624,51.2813303044352,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2925190609
