"time","frac_A1toA2","frac_A1toA2","A_1","A_2","C_1","C_2","eta","rho","input_mdot","input_dp","M_FLOW","DP","d_hyd","velocity","Re","DP_plot","zeta_TOT","input_DP.y"
0.1587,0.1587,0.1587,0.001587,0.01,0.141219085696615,0.354490770181103,0.001,1000,0.97170097336477,132.6732,0.97170097336477,132.6732,0.0449514310950686,0.612287947929911,27523.2195017124,132.6732,0.70778569,132.6732
0.1588,0.1588,0.1588,0.001588,0.01,0.141263571155491,0.354490770181103,0.001,1000,0.972735172818129,132.7568,0.972735172818129,132.7568,0.04496559125642,0.6125536352759,27543.8363864503,132.7568,0.70761744,132.7568
0.1589,0.1589,0.1589,0.001589,0.01,0.141308042609813,0.354490770181103,0.001,1000,0.973769907526122,132.8404,0.973769907526122,132.8404,0.0449797469599838,0.612819325063639,27564.4581735505,132.8404,0.70744921,132.8404
0.159,0.159,0.159,0.00159,0.01,0.141352500072801,0.354490770181103,0.001,1000,0.974805177588615,132.924,0.974805177588615,132.924,0.0449938982099674,0.61308501735133,27585.0848647619,132.924,0.707281,132.924
0.1591,0.1591,0.1591,0.001591,0.01,0.141396943557651,0.354490770181103,0.001,1000,0.975840983105607,133.0076,0.975840983105607,133.0076,0.0450080450105717,0.613350712197113,27605.7164618338,133.0076,0.70711281,133.0076
0.1592,0.1592,0.1592,0.001592,0.01,0.14144137307754,0.354490770181103,0.001,1000,0.97687732417723,133.0912,0.97687732417723,133.0912,0.0450221873659908,0.613616409659064,27626.3529665169,133.0912,0.70694464,133.0912
0.1593,0.1593,0.1593,0.001593,0.01,0.141485788645624,0.354490770181103,0.001,1000,0.977914200903751,133.1748,0.977914200903751,133.1748,0.0450363252804124,0.613882109795198,27646.9943805624,133.1748,0.70677649,133.1748
0.1594,0.1594,0.1594,0.001594,0.01,0.141530190275038,0.354490770181103,0.001,1000,0.978951613385567,133.2584,0.978951613385567,133.2584,0.0450504587580177,0.614147812663468,27667.6407057223,133.2584,0.70660836,133.2584
0.1595,0.1595,0.1595,0.001595,0.01,0.141574577978897,0.354490770181103,0.001,1000,0.979989561723213,133.342,0.979989561723213,133.342,0.045064587802981,0.614413518321763,27688.2919437496,133.342,0.70644025,133.342
0.1596,0.1596,0.1596,0.001596,0.01,0.141618951770295,0.354490770181103,0.001,1000,0.981028046017352,133.4256,0.981028046017352,133.4256,0.0450787124194705,0.614679226827915,27708.948096398,133.4256,0.70627216,133.4256
0.1597,0.1597,0.1597,0.001597,0.01,0.141663311662306,0.354490770181103,0.001,1000,0.982067066368784,133.5092,0.982067066368784,133.5092,0.0450928326116474,0.614944938239689,27729.6091654222,133.5092,0.70610409,133.5092
0.1598,0.1598,0.1598,0.001598,0.01,0.141707657667982,0.354490770181103,0.001,1000,0.983106622878439,133.5928,0.983106622878439,133.5928,0.0451069483836669,0.615210652614793,27750.2751525775,133.5928,0.70593604,133.5928
0.1599,0.1599,0.1599,0.001599,0.01,0.141751989800356,0.354490770181103,0.001,1000,0.984146715647384,133.6764,0.984146715647384,133.6764,0.0451210597396773,0.615476370010872,27770.9460596203,133.6764,0.70576801,133.6764
0.16,0.16,0.16,0.0016,0.01,0.141796308072441,0.354490770181103,0.001,1000,0.985187344776815,133.76,0.985187344776815,133.76,0.0451351666838205,0.615742090485509,27791.6218883075,133.76,0.7056,133.76
0.1601,0.1601,0.1601,0.001601,0.01,0.141840612497229,0.354490770181103,0.001,1000,0.986228510368062,133.8436,0.986228510368062,133.8436,0.0451492692202321,0.616007814096229,27812.3026403973,133.8436,0.70543201,133.8436
0.1602,0.1602,0.1602,0.001602,0.01,0.141884903087691,0.354490770181103,0.001,1000,0.98727021252259,133.9272,0.98727021252259,133.9272,0.045163367353041,0.616273540900493,27832.9883176483,133.9272,0.70526404,133.9272
0.1603,0.1603,0.1603,0.001603,0.01,0.141929179856778,0.354490770181103,0.001,1000,0.988312451341994,134.0108,0.988312451341994,134.0108,0.0451774610863699,0.616539270955704,27853.6789218202,134.0108,0.70509609,134.0108
0.1604,0.1604,0.1604,0.001604,0.01,0.141973442817423,0.354490770181103,0.001,1000,0.989355226928003,134.0944,0.989355226928003,134.0944,0.0451915504243349,0.616805004319204,27874.3744546734,134.0944,0.70492816,134.0944
0.1605,0.1605,0.1605,0.001605,0.01,0.142017691982536,0.354490770181103,0.001,1000,0.990398539382479,134.178,0.990398539382479,134.178,0.0452056353710457,0.617070741048273,27895.0749179692,134.178,0.70476025,134.178
0.1606,0.1606,0.1606,0.001606,0.01,0.142061927365008,0.354490770181103,0.001,1000,0.991442388807416,134.2616,0.991442388807416,134.2616,0.0452197159306057,0.617336481200134,27915.7803134697,134.2616,0.70459236,134.2616
0.1607,0.1607,0.1607,0.001607,0.01,0.14210614897771,0.354490770181103,0.001,1000,0.99248677530494,134.3452,0.99248677530494,134.3452,0.0452337921071118,0.617602224831947,27936.490642938,134.3452,0.70442449,134.3452
0.1608,0.1608,0.1608,0.001608,0.01,0.142150356833494,0.354490770181103,0.001,1000,0.99353169897731,134.4288,0.99353169897731,134.4288,0.0452478639046546,0.617867972000815,27957.2059081378,134.4288,0.70425664,134.4288
0.1609,0.1609,0.1609,0.001609,0.01,0.142194550945189,0.354490770181103,0.001,1000,0.99457715992692,134.5124,0.99457715992692,134.5124,0.0452619313273183,0.618133722763778,27977.9261108337,134.5124,0.70408881,134.5124
0.161,0.161,0.161,0.00161,0.01,0.142238731325607,0.354490770181103,0.001,1000,0.995623158256291,134.596,0.995623158256291,134.596,0.0452759943791808,0.618399477177821,27998.6512527914,134.596,0.703921,134.596
0.1611,0.1611,0.1611,0.001611,0.01,0.14228289798754,0.354490770181103,0.001,1000,0.996669694068083,134.6796,0.996669694068083,134.6796,0.0452900530643137,0.618665235299865,28019.381335777,134.6796,0.70375321,134.6796
0.1612,0.1612,0.1612,0.001612,0.01,0.142327050943758,0.354490770181103,0.001,1000,0.997716767465082,134.7632,0.997716767465082,134.7632,0.0453041073867821,0.618930997186775,28040.1163615578,134.7632,0.70358544,134.7632
0.1613,0.1613,0.1613,0.001613,0.01,0.142371190207013,0.354490770181103,0.001,1000,0.998764378550211,134.8468,0.998764378550211,134.8468,0.045318157350645,0.619196762895357,28060.8563319018,134.8468,0.70341769,134.8468
0.1614,0.1614,0.1614,0.001614,0.01,0.142415315790036,0.354490770181103,0.001,1000,0.999812527426522,134.9304,0.999812527426522,134.9304,0.045332202959955,0.619462532482356,28081.6012485779,134.9304,0.70324996,134.9304
0.1615,0.1615,0.1615,0.001615,0.01,0.14245942770554,0.354490770181103,0.001,1000,1.0008612141972,135.014,1.0008612141972,135.014,0.0453462442187585,0.619728306004459,28102.3511133557,135.014,0.70308225,135.014
0.1616,0.1616,0.1616,0.001616,0.01,0.142503525966218,0.354490770181103,0.001,1000,1.00191043896557,135.0976,1.00191043896557,135.0976,0.0453602811310956,0.619994083518296,28123.1059280059,135.0976,0.70291456,135.0976
0.1617,0.1617,0.1617,0.001617,0.01,0.14254761058474,0.354490770181103,0.001,1000,1.00296020183507,135.1812,1.00296020183507,135.1812,0.045374313701,0.620259865080438,28143.8656942998,135.1812,0.70274689,135.1812
0.1618,0.1618,0.1618,0.001618,0.01,0.142591681573762,0.354490770181103,0.001,1000,1.00401050290929,135.2648,1.00401050290929,135.2648,0.0453883419324995,0.620525650747396,28164.6304140096,135.2648,0.70257924,135.2648
0.1619,0.1619,0.1619,0.001619,0.01,0.142635738945916,0.354490770181103,0.001,1000,1.00506134229194,135.3484,1.00506134229194,135.3484,0.0454023658296154,0.620791440575625,28185.4000889085,135.3484,0.70241161,135.3484
0.162,0.162,0.162,0.00162,0.01,0.142679782713816,0.354490770181103,0.001,1000,1.00611272008686,135.432,1.00611272008686,135.432,0.0454163853963629,0.621057234621521,28206.1747207704,135.432,0.702244,135.432
0.1621,0.1621,0.1621,0.001621,0.01,0.142723812890058,0.354490770181103,0.001,1000,1.00716463639805,135.5156,1.00716463639805,135.5156,0.0454304006367509,0.621323032941422,28226.95431137,135.5156,0.70207641,135.5156
0.1622,0.1622,0.1622,0.001622,0.01,0.142767829487215,0.354490770181103,0.001,1000,1.00821709132959,135.5992,1.00821709132959,135.5992,0.0454444115547823,0.621588835591609,28247.738862483,135.5992,0.70190884,135.5992
0.1623,0.1623,0.1623,0.001623,0.01,0.142811832517845,0.354490770181103,0.001,1000,1.00927008498574,135.6828,1.00927008498574,135.6828,0.0454584181544537,0.621854642628306,28268.5283758859,135.6828,0.70174129,135.6828
0.1624,0.1624,0.1624,0.001624,0.01,0.142855821994483,0.354490770181103,0.001,1000,1.01032361747087,135.7664,1.01032361747087,135.7664,0.0454724204397556,0.622120454107678,28289.322853356,135.7664,0.70157376,135.7664
0.1625,0.1625,0.1625,0.001625,0.01,0.142899797929646,0.354490770181103,0.001,1000,1.01137768888948,135.85,1.01137768888948,135.85,0.0454864184146723,0.622386270085834,28310.1222966715,135.85,0.70140625,135.85
0.1626,0.1626,0.1626,0.001626,0.01,0.142943760335833,0.354490770181103,0.001,1000,1.01243229934621,135.9336,1.01243229934621,135.9336,0.045500412083182,0.622652090618825,28330.9267076113,135.9336,0.70123876,135.9336
0.1627,0.1627,0.1627,0.001627,0.01,0.142987709225522,0.354490770181103,0.001,1000,1.01348744894583,136.0172,1.01348744894583,136.0172,0.0455144014492568,0.622917915762647,28351.7360879554,136.0172,0.70107129,136.0172
0.1628,0.1628,0.1628,0.001628,0.01,0.143031644611172,0.354490770181103,0.001,1000,1.01454313779323,136.1008,1.01454313779323,136.1008,0.0455283865168627,0.623183745573237,28372.5504394845,136.1008,0.70090384,136.1008
0.1629,0.1629,0.1629,0.001629,0.01,0.143075566505225,0.354490770181103,0.001,1000,1.01559936599345,136.1844,1.01559936599345,136.1844,0.0455423672899596,0.623449580106476,28393.3697639802,136.1844,0.70073641,136.1844
0.163,0.163,0.163,0.00163,0.01,0.143119474920101,0.354490770181103,0.001,1000,1.01665613365165,136.268,1.01665613365165,136.268,0.0455563437725013,0.623715419418189,28414.1940632248,136.268,0.700569,136.268
0.1631,0.1631,0.1631,0.001631,0.01,0.143163369868203,0.354490770181103,0.001,1000,1.01771344087312,136.3516,1.01771344087312,136.3516,0.0455703159684355,0.623981263564145,28435.0233390017,136.3516,0.70040161,136.3516
0.1632,0.1632,0.1632,0.001632,0.01,0.143207251361913,0.354490770181103,0.001,1000,1.01877128776329,136.4352,1.01877128776329,136.4352,0.0455842838817041,0.624247112600055,28455.857593095,136.4352,0.70023424,136.4352
0.1633,0.1633,0.1633,0.001633,0.01,0.143251119413597,0.354490770181103,0.001,1000,1.01982967442772,136.5188,1.01982967442772,136.5188,0.0455982475162426,0.624512966581577,28476.6968272897,136.5188,0.70006689,136.5188
0.1634,0.1634,0.1634,0.001634,0.01,0.143294974035599,0.354490770181103,0.001,1000,1.02088860097208,136.6024,1.02088860097208,136.6024,0.0456122068759806,0.62477882556431,28497.5410433715,136.6024,0.69989956,136.6024
0.1635,0.1635,0.1635,0.001635,0.01,0.143338815240246,0.354490770181103,0.001,1000,1.02194806750221,136.686,1.02194806750221,136.686,0.045626161964842,0.625044689603799,28518.3902431273,136.686,0.69973225,136.686
0.1636,0.1636,0.1636,0.001636,0.01,0.143382643039845,0.354490770181103,0.001,1000,1.02300807412405,136.7696,1.02300807412405,136.7696,0.0456401127867441,0.625310558755532,28539.2444283445,136.7696,0.69956496,136.7696
0.1637,0.1637,0.1637,0.001637,0.01,0.143426457446686,0.354490770181103,0.001,1000,1.02406862094368,136.8532,1.02406862094368,136.8532,0.0456540593455989,0.625576433074944,28560.1036008116,136.8532,0.69939769,136.8532
0.1638,0.1638,0.1638,0.001638,0.01,0.143470258473038,0.354490770181103,0.001,1000,1.02512970806732,136.9368,1.02512970806732,136.9368,0.0456680016453117,0.625842312617413,28580.9677623177,136.9368,0.69923044,136.9368
0.1639,0.1639,0.1639,0.001639,0.01,0.143514046131153,0.354490770181103,0.001,1000,1.02619133560131,137.0204,1.02619133560131,137.0204,0.0456819396897826,0.62610819743826,28601.8369146531,137.0204,0.69906321,137.0204
0.164,0.164,0.164,0.00164,0.01,0.143557820433263,0.354490770181103,0.001,1000,1.02725350365212,137.104,1.02725350365212,137.104,0.0456958734829051,0.626374087592754,28622.7110596086,137.104,0.698896,137.104
0.1641,0.1641,0.1641,0.001641,0.01,0.143601581391583,0.354490770181103,0.001,1000,1.02831621232635,137.1876,1.02831621232635,137.1876,0.0457098030285671,0.626639983136109,28643.5901989761,137.1876,0.69872881,137.1876
0.1642,0.1642,0.1642,0.001642,0.01,0.143645329018307,0.354490770181103,0.001,1000,1.02937946173076,137.2712,1.02937946173076,137.2712,0.0457237283306506,0.626905884123481,28664.4743345484,137.2712,0.69856164,137.2712
0.1643,0.1643,0.1643,0.001643,0.01,0.143689063325613,0.354490770181103,0.001,1000,1.03044325197219,137.3548,1.03044325197219,137.3548,0.0457376493930315,0.627171790609975,28685.3634681188,137.3548,0.69839449,137.3548
0.1644,0.1644,0.1644,0.001644,0.01,0.143732784325659,0.354490770181103,0.001,1000,1.03150758315765,137.4384,1.03150758315765,137.4384,0.0457515662195799,0.62743770265064,28706.2576014819,137.4384,0.69822736,137.4384
0.1645,0.1645,0.1645,0.001645,0.01,0.143776492030585,0.354490770181103,0.001,1000,1.03257245539427,137.522,1.03257245539427,137.522,0.0457654788141602,0.62770362030047,28727.1567364328,137.522,0.69806025,137.522
0.1646,0.1646,0.1646,0.001646,0.01,0.143820186452512,0.354490770181103,0.001,1000,1.03363786878931,137.6056,1.03363786878931,137.6056,0.0457793871806305,0.627969543614406,28748.0608747677,137.6056,0.69789316,137.6056
0.1647,0.1647,0.1647,0.001647,0.01,0.143863867603542,0.354490770181103,0.001,1000,1.03470382345016,137.6892,1.03470382345016,137.6892,0.0457932913228435,0.628235472647334,28768.9700182836,137.6892,0.69772609,137.6892
0.1648,0.1648,0.1648,0.001648,0.01,0.143907535495762,0.354490770181103,0.001,1000,1.03577031948434,137.7728,1.03577031948434,137.7728,0.0458071912446457,0.628501407454087,28789.8841687784,137.7728,0.69755904,137.7728
0.1649,0.1649,0.1649,0.001649,0.01,0.143951190141236,0.354490770181103,0.001,1000,1.03683735699949,137.8564,1.03683735699949,137.8564,0.045821086949878,0.628767348089443,28810.8033280506,137.8564,0.69739201,137.8564
0.165,0.165,0.165,0.00165,0.01,0.143994831552013,0.354490770181103,0.001,1000,1.03790493610341,137.94,1.03790493610341,137.94,0.0458349784423754,0.629033294608127,28831.7274978999,137.94,0.697225,137.94
0.1651,0.1651,0.1651,0.001651,0.01,0.144038459740123,0.354490770181103,0.001,1000,1.038973056904,138.0236,1.038973056904,138.0236,0.045848865725967,0.629299247064811,28852.6566801267,138.0236,0.69705801,138.0236
0.1652,0.1652,0.1652,0.001652,0.01,0.144082074717577,0.354490770181103,0.001,1000,1.04004171950932,138.1072,1.04004171950932,138.1072,0.0458627488044763,0.629565205514113,28873.5908765323,138.1072,0.69689104,138.1072
0.1653,0.1653,0.1653,0.001653,0.01,0.144125676496368,0.354490770181103,0.001,1000,1.04111092402752,138.1908,1.04111092402752,138.1908,0.0458766276817207,0.629831170010598,28894.5300889188,138.1908,0.69672409,138.1908
0.1654,0.1654,0.1654,0.001654,0.01,0.144169265088472,0.354490770181103,0.001,1000,1.04218067056692,138.2744,1.04218067056692,138.2744,0.0458905023615122,0.630097140608778,28915.4743190892,138.2744,0.69655716,138.2744
0.1655,0.1655,0.1655,0.001655,0.01,0.144212840505845,0.354490770181103,0.001,1000,1.04325095923595,138.358,1.04325095923595,138.358,0.0459043728476568,0.63036311736311,28936.4235688475,138.358,0.69639025,138.358
0.1656,0.1656,0.1656,0.001656,0.01,0.144256402760428,0.354490770181103,0.001,1000,1.04432179014317,138.4416,1.04432179014317,138.4416,0.0459182391439549,0.630629100328002,28957.3778399983,138.4416,0.69622336,138.4416
0.1657,0.1657,0.1657,0.001657,0.01,0.14429995186414,0.354490770181103,0.001,1000,1.04539316339728,138.5252,1.04539316339728,138.5252,0.0459321012542009,0.630895089557806,28978.3371343473,138.5252,0.69605649,138.5252
0.1658,0.1658,0.1658,0.001658,0.01,0.144343487828885,0.354490770181103,0.001,1000,1.04646507910711,138.6088,1.04646507910711,138.6088,0.0459459591821838,0.631161085106823,28999.3014537009,138.6088,0.69588964,138.6088
0.1659,0.1659,0.1659,0.001659,0.01,0.144387010666548,0.354490770181103,0.001,1000,1.04753753738161,138.6924,1.04753753738161,138.6924,0.0459598129316867,0.631427087029301,29020.2707998665,138.6924,0.69572281,138.6924
0.166,0.166,0.166,0.00166,0.01,0.144430520388996,0.354490770181103,0.001,1000,1.04861053832986,138.776,1.04861053832986,138.776,0.045973662506487,0.631693095379436,29041.2451746523,138.776,0.695556,138.776
0.1661,0.1661,0.1661,0.001661,0.01,0.144474017008079,0.354490770181103,0.001,1000,1.04968408206109,138.8596,1.04968408206109,138.8596,0.0459875079103565,0.631959110211372,29062.2245798673,138.8596,0.69538921,138.8596
0.1662,0.1662,0.1662,0.001662,0.01,0.144517500535627,0.354490770181103,0.001,1000,1.05075816868463,138.9432,1.05075816868463,138.9432,0.0460013491470613,0.6322251315792,29083.2090173216,138.9432,0.69522244,138.9432
0.1663,0.1663,0.1663,0.001663,0.01,0.144560970983455,0.354490770181103,0.001,1000,1.05183279830997,139.0268,1.05183279830997,139.0268,0.0460151862203618,0.632491159536961,29104.1984888258,139.0268,0.69505569,139.0268
0.1664,0.1664,0.1664,0.001664,0.01,0.144604428363358,0.354490770181103,0.001,1000,1.0529079710467,139.1104,1.0529079710467,139.1104,0.0460290191340127,0.632757194138643,29125.1929961918,139.1104,0.69488896,139.1104
0.1665,0.1665,0.1665,0.001665,0.01,0.144647872687116,0.354490770181103,0.001,1000,1.05398368700457,139.194,1.05398368700457,139.194,0.0460428478917632,0.63302323543818,29146.192541232,139.194,0.69472225,139.194
0.1666,0.1666,0.1666,0.001666,0.01,0.144691303966487,0.354490770181103,0.001,1000,1.05505994629344,139.2776,1.05505994629344,139.2776,0.0460566724973568,0.633289283489459,29167.1971257598,139.2776,0.69455556,139.2776
0.1667,0.1667,0.1667,0.001667,0.01,0.144734722213216,0.354490770181103,0.001,1000,1.05613674902331,139.3612,1.05613674902331,139.3612,0.0460704929545313,0.633555338346314,29188.2067515895,139.3612,0.69438889,139.3612
0.1668,0.1668,0.1668,0.001668,0.01,0.144778127439027,0.354490770181103,0.001,1000,1.05721409530429,139.4448,1.05721409530429,139.4448,0.046084309267019,0.633821400062526,29209.2214205364,139.4448,0.69422224,139.4448
0.1669,0.1669,0.1669,0.001669,0.01,0.144821519655628,0.354490770181103,0.001,1000,1.05829198524666,139.5284,1.05829198524666,139.5284,0.0460981214385466,0.634087468691826,29230.2411344164,139.5284,0.69405561,139.5284
0.167,0.167,0.167,0.00167,0.01,0.14486489887471,0.354490770181103,0.001,1000,1.05937041896078,139.612,1.05937041896078,139.612,0.0461119294728351,0.634353544287894,29251.2658950464,139.612,0.693889,139.612
0.1671,0.1671,0.1671,0.001671,0.01,0.144908265107944,0.354490770181103,0.001,1000,1.06044939655719,139.6956,1.06044939655719,139.6956,0.0461257333736002,0.634619626904361,29272.2957042442,139.6956,0.69372241,139.6956
0.1672,0.1672,0.1672,0.001672,0.01,0.144951618366987,0.354490770181103,0.001,1000,1.06152891814651,139.7792,1.06152891814651,139.7792,0.0461395331445518,0.634885716594804,29293.3305638285,139.7792,0.69355584,139.7792
0.1673,0.1673,0.1673,0.001673,0.01,0.144994958663475,0.354490770181103,0.001,1000,1.06260898383953,139.8628,1.06260898383953,139.8628,0.0461533287893943,0.635151813412752,29314.3704756187,139.8628,0.69338929,139.8628
0.1674,0.1674,0.1674,0.001674,0.01,0.14503828600903,0.354490770181103,0.001,1000,1.06368959374716,139.9464,1.06368959374716,139.9464,0.0461671203118265,0.635417917411682,29335.4154414354,139.9464,0.69322276,139.9464
0.1675,0.1675,0.1675,0.001675,0.01,0.145081600415255,0.354490770181103,0.001,1000,1.06477074798041,140.03,1.06477074798041,140.03,0.0461809077155419,0.635684028645021,29356.4654630996,140.03,0.69305625,140.03
0.1676,0.1676,0.1676,0.001676,0.01,0.145124901893734,0.354490770181103,0.001,1000,1.06585244665046,140.1136,1.06585244665046,140.1136,0.0461946910042283,0.635950147166147,29377.5205424337,140.1136,0.69288976,140.1136
0.1677,0.1677,0.1677,0.001677,0.01,0.145168190456037,0.354490770181103,0.001,1000,1.0669346898686,140.1972,1.0669346898686,140.1972,0.0462084701815681,0.636216273028386,29398.5806812606,140.1972,0.69272329,140.1972
0.1678,0.1678,0.1678,0.001678,0.01,0.145211466113715,0.354490770181103,0.001,1000,1.06801747774626,140.2808,1.06801747774626,140.2808,0.0462222452512381,0.636482406285015,29419.6458814041,140.2808,0.69255684,140.2808
0.1679,0.1679,0.1679,0.001679,0.01,0.145254728878302,0.354490770181103,0.001,1000,1.06910081039497,140.3644,1.06910081039497,140.3644,0.0462360162169097,0.636748546989262,29440.7161446892,140.3644,0.69239041,140.3644
0.168,0.168,0.168,0.00168,0.01,0.145297978761315,0.354490770181103,0.001,1000,1.07018468792643,140.448,1.07018468792643,140.448,0.0462497830822489,0.637014695194303,29461.7914729414,140.448,0.692224,140.448
0.1681,0.1681,0.1681,0.001681,0.01,0.145341215774252,0.354490770181103,0.001,1000,1.07126911045244,140.5316,1.07126911045244,140.5316,0.046263545850916,0.637280850953267,29482.8718679873,140.5316,0.69205761,140.5316
0.1682,0.1682,0.1682,0.001682,0.01,0.145384439928598,0.354490770181103,0.001,1000,1.07235407808495,140.6152,1.07235407808495,140.6152,0.0462773045265662,0.637547014319233,29503.9573316542,140.6152,0.69189124,140.6152
0.1683,0.1683,0.1683,0.001683,0.01,0.145427651235817,0.354490770181103,0.001,1000,1.07343959093602,140.6988,1.07343959093602,140.6988,0.046291059112849,0.637813185345229,29525.0478657705,140.6988,0.69172489,140.6988
0.1684,0.1684,0.1684,0.001684,0.01,0.145470849707358,0.354490770181103,0.001,1000,1.07452564911785,140.7824,1.07452564911785,140.7824,0.0463048096134086,0.638079364084236,29546.1434721653,140.7824,0.69155856,140.7824
0.1685,0.1685,0.1685,0.001685,0.01,0.145514035354653,0.354490770181103,0.001,1000,1.07561225274277,140.866,1.07561225274277,140.866,0.0463185560318837,0.638345550589183,29567.2441526687,140.866,0.69139225,140.866
0.1686,0.1686,0.1686,0.001686,0.01,0.145557208189116,0.354490770181103,0.001,1000,1.07669940192324,140.9496,1.07669940192324,140.9496,0.0463322983719077,0.638611744912954,29588.3499091116,140.9496,0.69122596,140.9496
0.1687,0.1687,0.1687,0.001687,0.01,0.145600368222144,0.354490770181103,0.001,1000,1.07778709677184,141.0332,1.07778709677184,141.0332,0.0463460366371087,0.638877947108382,29609.4607433259,141.0332,0.69105969,141.0332
0.1688,0.1688,0.1688,0.001688,0.01,0.145643515465119,0.354490770181103,0.001,1000,1.07887533740129,141.1168,1.07887533740129,141.1168,0.0463597708311091,0.639144157228251,29630.5766571441,141.1168,0.69089344,141.1168
0.1689,0.1689,0.1689,0.001689,0.01,0.145686649929404,0.354490770181103,0.001,1000,1.07996412392442,141.2004,1.07996412392442,141.2004,0.0463735009575263,0.639410375325296,29651.6976523998,141.2004,0.69072721,141.2004
0.169,0.169,0.169,0.00169,0.01,0.145729771626346,0.354490770181103,0.001,1000,1.08105345645423,141.284,1.08105345645423,141.284,0.0463872270199721,0.639676601452205,29672.8237309276,141.284,0.690561,141.284
0.1691,0.1691,0.1691,0.001691,0.01,0.145772880567276,0.354490770181103,0.001,1000,1.0821433351038,141.3676,1.0821433351038,141.3676,0.046400949022053,0.639942835661618,29693.9548945628,141.3676,0.69039481,141.3676
0.1692,0.1692,0.1692,0.001692,0.01,0.145815976763507,0.354490770181103,0.001,1000,1.08323375998637,141.4512,1.08323375998637,141.4512,0.0464146669673703,0.640209078006126,29715.0911451415,141.4512,0.69022864,141.4512
0.1693,0.1693,0.1693,0.001693,0.01,0.145859060226337,0.354490770181103,0.001,1000,1.08432473121529,141.5348,1.08432473121529,141.5348,0.0464283808595199,0.640475328538271,29736.232484501,141.5348,0.69006249,141.5348
0.1694,0.1694,0.1694,0.001694,0.01,0.145902130967044,0.354490770181103,0.001,1000,1.08541624890407,141.6184,1.08541624890407,141.6184,0.0464420907020923,0.640741587310548,29757.3789144791,141.6184,0.68989636,141.6184
0.1695,0.1695,0.1695,0.001695,0.01,0.145945188996893,0.354490770181103,0.001,1000,1.08650831316631,141.702,1.08650831316631,141.702,0.0464557964986728,0.641007854375405,29778.5304369147,141.702,0.68973025,141.702
0.1696,0.1696,0.1696,0.001696,0.01,0.14598823432713,0.354490770181103,0.001,1000,1.08760092411577,141.7856,1.08760092411577,141.7856,0.0464694982528415,0.641274129785241,29799.6870536477,141.7856,0.68956416,141.7856
0.1697,0.1697,0.1697,0.001697,0.01,0.146031266968987,0.354490770181103,0.001,1000,1.08869408186632,141.8692,1.08869408186632,141.8692,0.046483195968173,0.641540413592407,29820.8487665186,141.8692,0.68939809,141.8692
0.1698,0.1698,0.1698,0.001698,0.01,0.146074286933676,0.354490770181103,0.001,1000,1.08978778653196,141.9528,1.08978778653196,141.9528,0.0464968896482368,0.641806705849209,29842.015577369,141.9528,0.68923204,141.9528
0.1699,0.1699,0.1699,0.001699,0.01,0.146117294232395,0.354490770181103,0.001,1000,1.09088203822683,142.0364,1.09088203822683,142.0364,0.046510579296597,0.642073006607903,29863.1874880413,142.0364,0.68906601,142.0364
0.17,0.17,0.17,0.0017,0.01,0.146160288876324,0.354490770181103,0.001,1000,1.09197683706519,142.12,1.09197683706519,142.12,0.0465242649168128,0.642339315920699,29884.3645003789,142.12,0.6889,142.12
0.1701,0.1701,0.1701,0.001701,0.01,0.146203270876629,0.354490770181103,0.001,1000,1.09307218316143,142.2036,1.09307218316143,142.2036,0.0465379465124377,0.64260563383976,29905.5466162259,142.2036,0.68873401,142.2036
0.1702,0.1702,0.1702,0.001702,0.01,0.146246240244457,0.354490770181103,0.001,1000,1.09416807663008,142.2872,1.09416807663008,142.2872,0.0465516240870203,0.642871960417201,29926.7338374273,142.2872,0.68856804,142.2872
0.1703,0.1703,0.1703,0.001703,0.01,0.146289196990939,0.354490770181103,0.001,1000,1.09526451758577,142.3708,1.09526451758577,142.3708,0.0465652976441038,0.643138295705092,29947.9261658293,142.3708,0.68840209,142.3708
0.1704,0.1704,0.1704,0.001704,0.01,0.146332141127191,0.354490770181103,0.001,1000,1.0963615061433,142.4544,1.0963615061433,142.4544,0.0465789671872264,0.643404639755455,29969.1236032786,142.4544,0.68823616,142.4544
0.1705,0.1705,0.1705,0.001705,0.01,0.146375072664311,0.354490770181103,0.001,1000,1.09745904241755,142.538,1.09745904241755,142.538,0.046592632719921,0.643670992620266,29990.326151623,142.538,0.68807025,142.538
0.1706,0.1706,0.1706,0.001706,0.01,0.146417991613383,0.354490770181103,0.001,1000,1.09855712652358,142.6216,1.09855712652358,142.6216,0.0466062942457152,0.643937354351452,30011.5338127112,142.6216,0.68790436,142.6216
0.1707,0.1707,0.1707,0.001707,0.01,0.146460897985473,0.354490770181103,0.001,1000,1.09965575857653,142.7052,1.09965575857653,142.7052,0.0466199517681317,0.644203725000898,30032.7465883926,142.7052,0.68773849,142.7052
0.1708,0.1708,0.1708,0.001708,0.01,0.146503791791631,0.354490770181103,0.001,1000,1.10075493869171,142.7888,1.10075493869171,142.7888,0.0466336052906877,0.64447010462044,30053.9644805178,142.7888,0.68757264,142.7888
0.1709,0.1709,0.1709,0.001709,0.01,0.14654667304289,0.354490770181103,0.001,1000,1.10185466698453,142.8724,1.10185466698453,142.8724,0.0466472548168956,0.644736493261867,30075.187490938,142.8724,0.68740681,142.8724
