"time","t_new.y[1]","d_t_new.y"
0.524,-2.84444444444444,11.1111111111111
0.5245,-2.83888888888889,11.1111111111111
0.525,-2.83333333333333,11.1111111111111
0.5255,-2.82777777777778,11.1111111111111
0.526,-2.82222222222222,11.1111111111111
0.5265,-2.81666666666667,11.1111111111111
0.527,-2.81111111111111,11.1111111111111
0.5275,-2.80555555555556,11.1111111111111
0.528,-2.8,11.1111111111111
0.5285,-2.79444444444444,11.1111111111111
0.529,-2.78888888888889,11.1111111111111
0.5295,-2.78333333333333,11.1111111111111
0.53,-2.77777777777778,11.1111111111111
0.5305,-2.77222222222222,11.1111111111111
0.531,-2.76666666666667,11.1111111111111
0.5315,-2.76111111111111,11.1111111111111
0.532,-2.75555555555556,11.1111111111111
0.5325,-2.75,11.1111111111111
0.533,-2.74444444444444,11.1111111111111
0.5335,-2.73888888888889,11.1111111111111
0.534,-2.73333333333333,11.1111111111111
0.5345,-2.72777777777778,11.1111111111111
0.535,-2.72222222222222,11.1111111111111
0.5355,-2.71666666666667,11.1111111111111
0.536,-2.71111111111111,11.1111111111111
0.5365,-2.70555555555556,11.1111111111111
0.537,-2.7,11.1111111111111
0.5375,-2.69444444444444,11.1111111111111
0.538,-2.68888888888889,11.1111111111111
0.5385,-2.68333333333333,11.1111111111111
0.539,-2.67777777777778,11.1111111111111
0.5395,-2.67222222222222,11.1111111111111
0.54,-2.66666666666667,11.1111111111111
0.5405,-2.66111111111111,11.1111111111111
0.541,-2.65555555555556,11.1111111111111
0.5415,-2.65,11.1111111111111
0.542,-2.64444444444444,11.1111111111111
0.5425,-2.63888888888889,11.1111111111111
0.543,-2.63333333333333,11.1111111111111
0.5435,-2.62777777777778,11.1111111111111
0.544,-2.62222222222222,11.1111111111111
0.5445,-2.61666666666667,11.1111111111111
0.545,-2.61111111111111,11.1111111111111
0.5455,-2.60555555555556,11.1111111111111
0.546,-2.6,11.1111111111111
0.5465,-2.59444444444444,11.1111111111111
0.547,-2.58888888888889,11.1111111111111
0.5475,-2.58333333333333,11.1111111111111
0.548,-2.57777777777778,11.1111111111111
0.5485,-2.57222222222222,11.1111111111111
0.549,-2.56666666666667,11.1111111111111
0.5495,-2.56111111111111,11.1111111111111
0.55,-2.55555555555555,11.1111111111111
0.5505,-2.55,11.1111111111111
0.551,-2.54444444444444,11.1111111111111
0.5515,-2.53888888888889,11.1111111111111
0.552,-2.53333333333333,11.1111111111111
0.5525,-2.52777777777778,11.1111111111111
0.553,-2.52222222222222,11.1111111111111
0.5535,-2.51666666666667,11.1111111111111
0.554,-2.51111111111111,11.1111111111111
0.5545,-2.50555555555556,11.1111111111111
0.555,-2.5,11.1111111111111
0.5555,-2.49444444444444,11.1111111111111
0.556,-2.48888888888889,11.1111111111111
0.5565,-2.48333333333333,11.1111111111111
0.557,-2.47777777777778,11.1111111111111
0.5575,-2.47222222222222,11.1111111111111
0.558,-2.46666666666667,11.1111111111111
0.5585,-2.46111111111111,11.1111111111111
0.559,-2.45555555555555,11.1111111111111
0.5595,-2.45,11.1111111111111
0.56,-2.44444444444444,11.1111111111111
0.5605,-2.43888888888889,11.1111111111111
0.561,-2.43333333333333,11.1111111111111
0.5615,-2.42777777777778,11.1111111111111
0.562,-2.42222222222222,11.1111111111111
0.5625,-2.41666666666667,11.1111111111111
0.563,-2.41111111111111,11.1111111111111
0.5635,-2.40555555555556,11.1111111111111
0.564,-2.4,11.1111111111111
0.5645,-2.39444444444444,11.1111111111111
0.565,-2.38888888888889,11.1111111111111
0.5655,-2.38333333333333,11.1111111111111
0.566,-2.37777777777778,11.1111111111111
0.5665,-2.37222222222222,11.1111111111111
0.567,-2.36666666666667,11.1111111111111
0.5675,-2.36111111111111,11.1111111111111
0.568,-2.35555555555555,11.1111111111111
0.5685,-2.35,11.1111111111111
0.569,-2.34444444444444,11.1111111111111
0.5695,-2.33888888888889,11.1111111111111
0.57,-2.33333333333333,11.1111111111111
0.5705,-2.32777777777778,11.1111111111111
0.571,-2.32222222222222,11.1111111111111
0.5715,-2.31666666666667,11.1111111111111
0.572,-2.31111111111111,11.1111111111111
0.5725,-2.30555555555556,11.1111111111111
0.573,-2.3,11.1111111111111
0.5735,-2.29444444444444,11.1111111111111
0.574,-2.28888888888889,11.1111111111111
0.5745,-2.28333333333333,11.1111111111111
0.575,-2.27777777777778,11.1111111111111
0.5755,-2.27222222222222,11.1111111111111
0.576,-2.26666666666667,11.1111111111111
0.5765,-2.26111111111111,11.1111111111111
0.577,-2.25555555555556,11.1111111111111
0.5775,-2.25,11.1111111111111
0.578,-2.24444444444444,11.1111111111111
0.5785,-2.23888888888889,11.1111111111111
0.579,-2.23333333333333,11.1111111111111
0.5795,-2.22777777777778,11.1111111111111
0.58,-2.22222222222222,11.1111111111111
0.5805,-2.21666666666667,11.1111111111111
0.581,-2.21111111111111,11.1111111111111
0.5815,-2.20555555555556,11.1111111111111
0.582,-2.2,11.1111111111111
0.5825,-2.19444444444444,11.1111111111111
0.583,-2.18888888888889,11.1111111111111
0.5835,-2.18333333333333,11.1111111111111
0.584,-2.17777777777778,11.1111111111111
0.5845,-2.17222222222222,11.1111111111111
0.585,-2.16666666666667,11.1111111111111
0.5855,-2.16111111111111,11.1111111111111
0.586,-2.15555555555556,11.1111111111111
0.5865,-2.15,11.1111111111111
0.587,-2.14444444444444,11.1111111111111
0.5875,-2.13888888888889,11.1111111111111
0.588,-2.13333333333333,11.1111111111111
0.5885,-2.12777777777778,11.1111111111111
0.589,-2.12222222222222,11.1111111111111
0.5895,-2.11666666666667,11.1111111111111
0.59,-2.11111111111111,11.1111111111111
0.5905,-2.10555555555556,11.1111111111111
0.591,-2.1,11.1111111111111
0.5915,-2.09444444444444,11.1111111111111
0.592,-2.08888888888889,11.1111111111111
0.5925,-2.08333333333333,11.1111111111111
0.593,-2.07777777777778,11.1111111111111
0.5935,-2.07222222222222,11.1111111111111
0.594,-2.06666666666667,11.1111111111111
0.5945,-2.06111111111111,11.1111111111111
0.595,-2.05555555555556,11.1111111111111
0.5955,-2.05,11.1111111111111
0.596,-2.04444444444444,11.1111111111111
0.5965,-2.03888888888889,11.1111111111111
0.597,-2.03333333333333,11.1111111111111
0.5975,-2.02777777777778,11.1111111111111
0.598,-2.02222222222222,11.1111111111111
0.5985,-2.01666666666667,11.1111111111111
0.599,-2.01111111111111,11.1111111111111
0.5995,-2.00555555555556,11.1111111111111
0.6,-2,11.1111111111111
0.6,-2,0
0.6005,-2,0
0.601,-2,0
0.6015,-2,0
0.602,-2,0
0.6025,-2,0
0.603,-2,0
0.6035,-2,0
0.604,-2,0
0.6045,-2,0
0.605,-2,0
0.6055,-2,0
0.606,-2,0
0.6065,-2,0
0.607,-2,0
0.6075,-2,0
0.608,-2,0
0.6085,-2,0
0.609,-2,0
0.6095,-2,0
0.61,-2,0
0.6105,-2,0
0.611,-2,0
0.6115,-2,0
0.612,-2,0
0.6125,-2,0
0.613,-2,0
0.6135,-2,0
0.614,-2,0
0.6145,-2,0
0.615,-2,0
0.6155,-2,0
0.616,-2,0
0.6165,-2,0
0.617,-2,0
0.6175,-2,0
0.618,-2,0
0.6185,-2,0
0.619,-2,0
0.6195,-2,0
0.62,-2,0
0.6205,-2,0
0.621,-2,0
0.6215,-2,0
0.622,-2,0
0.6225,-2,0
0.623,-2,0
0.6235,-2,0
0.624,-2,0
0.6245,-2,0
0.625,-2,0
0.6255,-2,0
0.626,-2,0
0.6265,-2,0
0.627,-2,0
0.6275,-2,0
0.628,-2,0
0.6285,-2,0
0.629,-2,0
0.6295,-2,0
0.63,-2,0
0.6305,-2,0
0.631,-2,0
0.6315,-2,0
0.632,-2,0
0.6325,-2,0
0.633,-2,0
0.6335,-2,0
0.634,-2,0
0.6345,-2,0
0.635,-2,0
0.6355,-2,0
0.636,-2,0
0.6365,-2,0
0.637,-2,0
0.6375,-2,0
0.638,-2,0
0.6385,-2,0
0.639,-2,0
0.6395,-2,0
0.64,-2,0
0.6405,-2,0
0.641,-2,0
0.6415,-2,0
0.642,-2,0
0.6425,-2,0
0.643,-2,0
0.6435,-2,0
0.644,-2,0
0.6445,-2,0
0.645,-2,0
0.6455,-2,0
0.646,-2,0
0.6465,-2,0
0.647,-2,0
0.6475,-2,0
0.648,-2,0
0.6485,-2,0
0.649,-2,0
0.6495,-2,0
0.65,-2,0
0.6505,-2,0
0.651,-2,0
0.6515,-2,0
0.652,-2,0
0.6525,-2,0
0.653,-2,0
0.6535,-2,0
0.654,-2,0
0.6545,-2,0
0.655,-2,0
0.6555,-2,0
0.656,-2,0
0.6565,-2,0
0.657,-2,0
0.6575,-2,0
0.658,-2,0
0.6585,-2,0
0.659,-2,0
0.6595,-2,0
0.66,-2,0
0.6605,-2,0
0.661,-2,0
0.6615,-2,0
0.662,-2,0
0.6625,-2,0
0.663,-2,0
0.6635,-2,0
0.664,-2,0
0.6645,-2,0
0.665,-2,0
0.6655,-2,0
0.666,-2,0
0.6665,-2,0
0.667,-2,0
0.6675,-2,0
0.668,-2,0
0.6685,-2,0
0.669,-2,0
0.6695,-2,0
0.67,-2,0
0.6705,-2,0
0.671,-2,0
0.6715,-2,0
0.672,-2,0
0.6725,-2,0
0.673,-2,0
0.6735,-2,0
0.674,-2,0
0.6745,-2,0
0.675,-2,0
0.6755,-2,0
0.676,-2,0
0.6765,-2,0
0.677,-2,0
0.6775,-2,0
0.678,-2,0
0.6785,-2,0
0.679,-2,0
0.6795,-2,0
0.68,-2,0
0.6805,-2,0
0.681,-2,0
0.6815,-2,0
0.682,-2,0
0.6825,-2,0
0.683,-2,0
0.6835,-2,0
0.684,-2,0
0.6845,-2,0
0.685,-2,0
0.6855,-2,0
0.686,-2,0
0.6865,-2,0
0.687,-2,0
0.6875,-2,0
0.688,-2,0
0.6885,-2,0
0.689,-2,0
0.6895,-2,0
0.69,-2,0
0.6905,-2,0
0.691,-2,0
0.6915,-2,0
0.692,-2,0
0.6925,-2,0
0.693,-2,0
0.6935,-2,0
0.694,-2,0
0.6945,-2,0
0.695,-2,0
0.6955,-2,0
0.696,-2,0
0.6965,-2,0
0.697,-2,0
0.6975,-2,0
0.698,-2,0
0.6985,-2,0
0.699,-2,0
0.6995,-2,0
0.7,-2,0
0.7,-2,-6.66666666666667
0.7005,-2.00333333333333,-6.66666666666667
0.701,-2.00666666666667,-6.66666666666667
0.7015,-2.01,-6.66666666666667
0.702,-2.01333333333333,-6.66666666666667
0.7025,-2.01666666666667,-6.66666666666667
0.703,-2.02,-6.66666666666667
0.7035,-2.02333333333333,-6.66666666666667
0.704,-2.02666666666667,-6.66666666666667
0.7045,-2.03,-6.66666666666667
0.705,-2.03333333333333,-6.66666666666667
0.7055,-2.03666666666667,-6.66666666666667
0.706,-2.04,-6.66666666666667
0.7065,-2.04333333333333,-6.66666666666667
0.707,-2.04666666666667,-6.66666666666667
0.7075,-2.05,-6.66666666666667
0.708,-2.05333333333333,-6.66666666666667
0.7085,-2.05666666666667,-6.66666666666667
0.709,-2.06,-6.66666666666667
0.7095,-2.06333333333333,-6.66666666666667
0.71,-2.06666666666667,-6.66666666666667
0.7105,-2.07,-6.66666666666667
0.711,-2.07333333333333,-6.66666666666667
0.7115,-2.07666666666667,-6.66666666666667
0.712,-2.08,-6.66666666666667
0.7125,-2.08333333333333,-6.66666666666667
0.713,-2.08666666666667,-6.66666666666667
0.7135,-2.09,-6.66666666666667
0.714,-2.09333333333333,-6.66666666666667
0.7145,-2.09666666666667,-6.66666666666667
0.715,-2.1,-6.66666666666667
0.7155,-2.10333333333333,-6.66666666666667
0.716,-2.10666666666667,-6.66666666666667
0.7165,-2.11,-6.66666666666667
0.717,-2.11333333333333,-6.66666666666667
0.7175,-2.11666666666667,-6.66666666666667
0.718,-2.12,-6.66666666666667
0.7185,-2.12333333333333,-6.66666666666667
0.719,-2.12666666666667,-6.66666666666667
0.7195,-2.13,-6.66666666666667
0.72,-2.13333333333333,-6.66666666666667
0.7205,-2.13666666666667,-6.66666666666667
0.721,-2.14,-6.66666666666667
0.7215,-2.14333333333333,-6.66666666666667
0.722,-2.14666666666667,-6.66666666666667
0.7225,-2.15,-6.66666666666667
0.723,-2.15333333333333,-6.66666666666667
0.7235,-2.15666666666667,-6.66666666666667
0.724,-2.16,-6.66666666666667
0.7245,-2.16333333333333,-6.66666666666667
0.725,-2.16666666666667,-6.66666666666667
0.7255,-2.17,-6.66666666666667
0.726,-2.17333333333333,-6.66666666666667
0.7265,-2.17666666666667,-6.66666666666667
0.727,-2.18,-6.66666666666667
0.7275,-2.18333333333333,-6.66666666666667
0.728,-2.18666666666667,-6.66666666666667
0.7285,-2.19,-6.66666666666667
0.729,-2.19333333333333,-6.66666666666667
0.7295,-2.19666666666667,-6.66666666666667
0.73,-2.2,-6.66666666666667
0.7305,-2.20333333333333,-6.66666666666667
0.731,-2.20666666666667,-6.66666666666667
0.7315,-2.21,-6.66666666666667
0.732,-2.21333333333333,-6.66666666666667
0.7325,-2.21666666666667,-6.66666666666667
0.733,-2.22,-6.66666666666667
0.7335,-2.22333333333333,-6.66666666666667
0.734,-2.22666666666667,-6.66666666666667
0.7345,-2.23,-6.66666666666667
0.735,-2.23333333333333,-6.66666666666667
0.7355,-2.23666666666667,-6.66666666666667
0.736,-2.24,-6.66666666666667
0.7365,-2.24333333333333,-6.66666666666667
0.737,-2.24666666666667,-6.66666666666667
0.7375,-2.25,-6.66666666666667
0.738,-2.25333333333333,-6.66666666666667
0.7385,-2.25666666666667,-6.66666666666667
0.739,-2.26,-6.66666666666667
0.7395,-2.26333333333333,-6.66666666666667
0.74,-2.26666666666667,-6.66666666666667
0.7405,-2.27,-6.66666666666667
0.741,-2.27333333333333,-6.66666666666667
0.7415,-2.27666666666667,-6.66666666666667
0.742,-2.28,-6.66666666666667
0.7425,-2.28333333333333,-6.66666666666667
0.743,-2.28666666666667,-6.66666666666667
0.7435,-2.29,-6.66666666666667
0.744,-2.29333333333333,-6.66666666666667
0.7445,-2.29666666666667,-6.66666666666667
0.745,-2.3,-6.66666666666667
0.7455,-2.30333333333333,-6.66666666666667
0.746,-2.30666666666667,-6.66666666666667
0.7465,-2.31,-6.66666666666667
0.747,-2.31333333333333,-6.66666666666667
0.7475,-2.31666666666667,-6.66666666666667
0.748,-2.32,-6.66666666666667
0.7485,-2.32333333333333,-6.66666666666667
0.749,-2.32666666666667,-6.66666666666667
0.7495,-2.33,-6.66666666666667
0.75,-2.33333333333333,-6.66666666666667
0.7505,-2.33666666666667,-6.66666666666667
0.751,-2.34,-6.66666666666667
0.7515,-2.34333333333333,-6.66666666666667
0.752,-2.34666666666667,-6.66666666666667
0.7525,-2.35,-6.66666666666667
0.753,-2.35333333333333,-6.66666666666667
0.7535,-2.35666666666667,-6.66666666666667
0.754,-2.36,-6.66666666666667
0.7545,-2.36333333333333,-6.66666666666667
0.755,-2.36666666666667,-6.66666666666667
0.7555,-2.37,-6.66666666666667
0.756,-2.37333333333333,-6.66666666666667
0.7565,-2.37666666666667,-6.66666666666667
0.757,-2.38,-6.66666666666667
0.7575,-2.38333333333333,-6.66666666666667
0.758,-2.38666666666667,-6.66666666666667
0.7585,-2.39,-6.66666666666667
0.759,-2.39333333333333,-6.66666666666667
0.7595,-2.39666666666667,-6.66666666666667
0.76,-2.4,-6.66666666666667
0.7605,-2.40333333333333,-6.66666666666667
0.761,-2.40666666666667,-6.66666666666667
0.7615,-2.41,-6.66666666666667
0.762,-2.41333333333333,-6.66666666666667
0.7625,-2.41666666666667,-6.66666666666667
0.763,-2.42,-6.66666666666667
0.7635,-2.42333333333333,-6.66666666666667
0.764,-2.42666666666667,-6.66666666666667
0.7645,-2.43,-6.66666666666667
0.765,-2.43333333333333,-6.66666666666667
0.7655,-2.43666666666667,-6.66666666666667
0.766,-2.44,-6.66666666666667
0.7665,-2.44333333333333,-6.66666666666667
0.767,-2.44666666666667,-6.66666666666667
0.7675,-2.45,-6.66666666666667
0.768,-2.45333333333333,-6.66666666666667
0.7685,-2.45666666666667,-6.66666666666667
0.769,-2.46,-6.66666666666667
0.7695,-2.46333333333333,-6.66666666666667
0.77,-2.46666666666667,-6.66666666666667
0.7705,-2.47,-6.66666666666667
0.771,-2.47333333333333,-6.66666666666667
0.7715,-2.47666666666667,-6.66666666666667
0.772,-2.48,-6.66666666666667
0.7725,-2.48333333333333,-6.66666666666667
0.773,-2.48666666666667,-6.66666666666667
0.7735,-2.49,-6.66666666666667
0.774,-2.49333333333333,-6.66666666666667
0.7745,-2.49666666666667,-6.66666666666667
0.775,-2.5,-6.66666666666667
0.7755,-2.50333333333333,-6.66666666666667
0.776,-2.50666666666667,-6.66666666666667
0.7765,-2.51,-6.66666666666667
0.777,-2.51333333333333,-6.66666666666667
0.7775,-2.51666666666667,-6.66666666666667
0.778,-2.52,-6.66666666666667
0.7785,-2.52333333333333,-6.66666666666667
0.779,-2.52666666666667,-6.66666666666667
0.7795,-2.53,-6.66666666666667
0.78,-2.53333333333333,-6.66666666666667
0.7805,-2.53666666666667,-6.66666666666667
0.781,-2.54,-6.66666666666667
0.7815,-2.54333333333333,-6.66666666666667
0.782,-2.54666666666667,-6.66666666666667
0.7825,-2.55,-6.66666666666667
0.783,-2.55333333333333,-6.66666666666667
0.7835,-2.55666666666667,-6.66666666666667
0.784,-2.56,-6.66666666666667
0.7845,-2.56333333333333,-6.66666666666667
0.785,-2.56666666666667,-6.66666666666667
0.7855,-2.57,-6.66666666666667
0.786,-2.57333333333333,-6.66666666666667
0.7865,-2.57666666666667,-6.66666666666667
0.787,-2.58,-6.66666666666667
0.7875,-2.58333333333333,-6.66666666666667
0.788,-2.58666666666667,-6.66666666666667
0.7885,-2.59,-6.66666666666667
0.789,-2.59333333333333,-6.66666666666667
0.7895,-2.59666666666667,-6.66666666666667
0.79,-2.6,-6.66666666666667
0.7905,-2.60333333333333,-6.66666666666667
0.791,-2.60666666666667,-6.66666666666667
0.7915,-2.61,-6.66666666666667
0.792,-2.61333333333333,-6.66666666666667
0.7925,-2.61666666666667,-6.66666666666667
0.793,-2.62,-6.66666666666667
0.7935,-2.62333333333333,-6.66666666666667
0.794,-2.62666666666667,-6.66666666666667
0.7945,-2.63,-6.66666666666667
0.795,-2.63333333333333,-6.66666666666667
0.7955,-2.63666666666667,-6.66666666666667
0.796,-2.64,-6.66666666666667
0.7965,-2.64333333333333,-6.66666666666667
0.797,-2.64666666666667,-6.66666666666667
0.7975,-2.65,-6.66666666666667
0.798,-2.65333333333333,-6.66666666666667
0.7985,-2.65666666666667,-6.66666666666667
0.799,-2.66,-6.66666666666667
0.7995,-2.66333333333333,-6.66666666666667
0.8,-2.66666666666667,-6.66666666666667
0.8005,-2.67,-6.66666666666667
0.801,-2.67333333333333,-6.66666666666667
0.8015,-2.67666666666667,-6.66666666666667
0.802,-2.68,-6.66666666666667
0.8025,-2.68333333333333,-6.66666666666667
0.803,-2.68666666666667,-6.66666666666667
0.8035,-2.69,-6.66666666666667
0.804,-2.69333333333333,-6.66666666666667
0.8045,-2.69666666666667,-6.66666666666667
0.805,-2.7,-6.66666666666667
0.8055,-2.70333333333333,-6.66666666666667
0.806,-2.70666666666667,-6.66666666666667
0.8065,-2.71,-6.66666666666667
0.807,-2.71333333333333,-6.66666666666667
0.8075,-2.71666666666667,-6.66666666666667
0.808,-2.72,-6.66666666666667
0.8085,-2.72333333333333,-6.66666666666667
0.809,-2.72666666666667,-6.66666666666667
0.8095,-2.73,-6.66666666666667
0.81,-2.73333333333333,-6.66666666666667
0.8105,-2.73666666666667,-6.66666666666667
0.811,-2.74,-6.66666666666667
0.8115,-2.74333333333333,-6.66666666666667
0.812,-2.74666666666667,-6.66666666666667
0.8125,-2.75,-6.66666666666667
0.813,-2.75333333333333,-6.66666666666667
0.8135,-2.75666666666667,-6.66666666666667
0.814,-2.76,-6.66666666666667
0.8145,-2.76333333333333,-6.66666666666667
0.815,-2.76666666666667,-6.66666666666667
0.8155,-2.77,-6.66666666666667
0.816,-2.77333333333333,-6.66666666666667
0.8165,-2.77666666666667,-6.66666666666667
0.817,-2.78,-6.66666666666667
0.8175,-2.78333333333333,-6.66666666666667
0.818,-2.78666666666667,-6.66666666666667
0.8185,-2.79,-6.66666666666667
0.819,-2.79333333333333,-6.66666666666667
0.8195,-2.79666666666667,-6.66666666666667
0.82,-2.8,-6.66666666666667
0.8205,-2.80333333333333,-6.66666666666667
0.821,-2.80666666666667,-6.66666666666667
0.8215,-2.81,-6.66666666666667
0.822,-2.81333333333333,-6.66666666666667
0.8225,-2.81666666666667,-6.66666666666667
0.823,-2.82,-6.66666666666667
0.8235,-2.82333333333333,-6.66666666666667
0.824,-2.82666666666667,-6.66666666666667
0.8245,-2.83,-6.66666666666667
0.825,-2.83333333333333,-6.66666666666667
0.8255,-2.83666666666667,-6.66666666666667
0.826,-2.84,-6.66666666666667
0.8265,-2.84333333333333,-6.66666666666667
0.827,-2.84666666666667,-6.66666666666667
0.8275,-2.85,-6.66666666666667
0.828,-2.85333333333333,-6.66666666666667
0.8285,-2.85666666666667,-6.66666666666667
0.829,-2.86,-6.66666666666667
0.8295,-2.86333333333333,-6.66666666666667
0.83,-2.86666666666667,-6.66666666666667
0.8305,-2.87,-6.66666666666667
0.831,-2.87333333333333,-6.66666666666667
0.8315,-2.87666666666667,-6.66666666666667
0.832,-2.88,-6.66666666666667
0.8325,-2.88333333333333,-6.66666666666667
0.833,-2.88666666666667,-6.66666666666667
0.8335,-2.89,-6.66666666666667
0.834,-2.89333333333333,-6.66666666666667
0.8345,-2.89666666666667,-6.66666666666667
0.835,-2.9,-6.66666666666667
0.8355,-2.90333333333333,-6.66666666666667
0.836,-2.90666666666667,-6.66666666666667
0.8365,-2.91,-6.66666666666667
0.837,-2.91333333333333,-6.66666666666667
0.8375,-2.91666666666667,-6.66666666666667
0.838,-2.92,-6.66666666666667
0.8385,-2.92333333333333,-6.66666666666667
0.839,-2.92666666666667,-6.66666666666667
0.8395,-2.93,-6.66666666666667
0.84,-2.93333333333333,-6.66666666666667
0.8405,-2.93666666666667,-6.66666666666667
0.841,-2.94,-6.66666666666667
0.8415,-2.94333333333333,-6.66666666666667
0.842,-2.94666666666667,-6.66666666666667
0.8425,-2.95,-6.66666666666667
0.843,-2.95333333333333,-6.66666666666667
0.8435,-2.95666666666667,-6.66666666666667
0.844,-2.96,-6.66666666666667
0.8445,-2.96333333333333,-6.66666666666667
0.845,-2.96666666666667,-6.66666666666667
0.8455,-2.97,-6.66666666666667
0.846,-2.97333333333333,-6.66666666666667
0.8465,-2.97666666666667,-6.66666666666667
0.847,-2.98,-6.66666666666667
0.8475,-2.98333333333333,-6.66666666666667
0.848,-2.98666666666667,-6.66666666666667
0.8485,-2.99,-6.66666666666667
0.849,-2.99333333333333,-6.66666666666667
0.8495,-2.99666666666667,-6.66666666666667
0.85,-3,-6.66666666666667
0.8505,-3.00333333333333,-6.66666666666667
0.851,-3.00666666666667,-6.66666666666667
0.8515,-3.01,-6.66666666666667
0.852,-3.01333333333333,-6.66666666666667
0.8525,-3.01666666666667,-6.66666666666667
0.853,-3.02,-6.66666666666667
0.8535,-3.02333333333333,-6.66666666666667
0.854,-3.02666666666667,-6.66666666666667
0.8545,-3.03,-6.66666666666667
0.855,-3.03333333333333,-6.66666666666667
0.8555,-3.03666666666667,-6.66666666666667
0.856,-3.04,-6.66666666666667
0.8565,-3.04333333333333,-6.66666666666667
0.857,-3.04666666666667,-6.66666666666667
0.8575,-3.05,-6.66666666666667
0.858,-3.05333333333333,-6.66666666666667
0.8585,-3.05666666666667,-6.66666666666667
0.859,-3.06,-6.66666666666667
0.8595,-3.06333333333333,-6.66666666666667
0.86,-3.06666666666667,-6.66666666666667
0.8605,-3.07,-6.66666666666667
0.861,-3.07333333333333,-6.66666666666667
0.8615,-3.07666666666667,-6.66666666666667
0.862,-3.08,-6.66666666666667
0.8625,-3.08333333333333,-6.66666666666667
0.863,-3.08666666666667,-6.66666666666667
0.8635,-3.09,-6.66666666666667
0.864,-3.09333333333333,-6.66666666666667
0.8645,-3.09666666666667,-6.66666666666667
0.865,-3.1,-6.66666666666667
0.8655,-3.10333333333333,-6.66666666666667
0.866,-3.10666666666667,-6.66666666666667
0.8665,-3.11,-6.66666666666667
0.867,-3.11333333333333,-6.66666666666667
0.8675,-3.11666666666667,-6.66666666666667
0.868,-3.12,-6.66666666666667
0.8685,-3.12333333333333,-6.66666666666667
0.869,-3.12666666666667,-6.66666666666667
0.8695,-3.13,-6.66666666666667
0.87,-3.13333333333333,-6.66666666666667
0.8705,-3.13666666666667,-6.66666666666667
0.871,-3.14,-6.66666666666667
0.8715,-3.14333333333333,-6.66666666666667
0.872,-3.14666666666667,-6.66666666666667
0.8725,-3.15,-6.66666666666667
0.873,-3.15333333333333,-6.66666666666667
0.8735,-3.15666666666667,-6.66666666666667
0.874,-3.16,-6.66666666666667
0.8745,-3.16333333333333,-6.66666666666667
0.875,-3.16666666666667,-6.66666666666667
0.8755,-3.17,-6.66666666666667
0.876,-3.17333333333333,-6.66666666666667
0.8765,-3.17666666666667,-6.66666666666667
0.877,-3.18,-6.66666666666667
0.8775,-3.18333333333333,-6.66666666666667
0.878,-3.18666666666667,-6.66666666666667
0.8785,-3.19,-6.66666666666667
0.879,-3.19333333333333,-6.66666666666667
0.8795,-3.19666666666667,-6.66666666666667
0.88,-3.2,-6.66666666666667
0.8805,-3.20333333333333,-6.66666666666667
0.881,-3.20666666666667,-6.66666666666667
0.8815,-3.21,-6.66666666666667
0.882,-3.21333333333333,-6.66666666666667
0.8825,-3.21666666666667,-6.66666666666667
0.883,-3.22,-6.66666666666667
0.8835,-3.22333333333333,-6.66666666666667
0.884,-3.22666666666667,-6.66666666666667
0.8845,-3.23,-6.66666666666667
0.885,-3.23333333333333,-6.66666666666667
0.8855,-3.23666666666667,-6.66666666666667
0.886,-3.24,-6.66666666666667
0.8865,-3.24333333333333,-6.66666666666667
0.887,-3.24666666666667,-6.66666666666667
0.8875,-3.25,-6.66666666666667
0.888,-3.25333333333333,-6.66666666666667
0.8885,-3.25666666666667,-6.66666666666667
0.889,-3.26,-6.66666666666667
0.8895,-3.26333333333333,-6.66666666666667
0.89,-3.26666666666667,-6.66666666666667
0.8905,-3.27,-6.66666666666667
0.891,-3.27333333333333,-6.66666666666667
0.8915,-3.27666666666667,-6.66666666666667
0.892,-3.28,-6.66666666666667
0.8925,-3.28333333333333,-6.66666666666667
0.893,-3.28666666666667,-6.66666666666667
0.8935,-3.29,-6.66666666666667
0.894,-3.29333333333333,-6.66666666666667
0.8945,-3.29666666666667,-6.66666666666667
0.895,-3.3,-6.66666666666667
0.8955,-3.30333333333333,-6.66666666666667
0.896,-3.30666666666667,-6.66666666666667
0.8965,-3.31,-6.66666666666667
0.897,-3.31333333333333,-6.66666666666667
0.8975,-3.31666666666667,-6.66666666666667
0.898,-3.32,-6.66666666666667
0.8985,-3.32333333333333,-6.66666666666667
0.899,-3.32666666666667,-6.66666666666667
0.8995,-3.33,-6.66666666666667
0.9,-3.33333333333333,-6.66666666666667
0.9005,-3.33666666666667,-6.66666666666667
0.901,-3.34,-6.66666666666667
0.9015,-3.34333333333333,-6.66666666666667
0.902,-3.34666666666667,-6.66666666666667
0.9025,-3.35,-6.66666666666667
0.903,-3.35333333333333,-6.66666666666667
0.9035,-3.35666666666667,-6.66666666666667
0.904,-3.36,-6.66666666666667
0.9045,-3.36333333333333,-6.66666666666667
0.905,-3.36666666666667,-6.66666666666667
0.9055,-3.37,-6.66666666666667
0.906,-3.37333333333333,-6.66666666666667
0.9065,-3.37666666666667,-6.66666666666667
0.907,-3.38,-6.66666666666667
0.9075,-3.38333333333333,-6.66666666666667
0.908,-3.38666666666667,-6.66666666666667
0.9085,-3.39,-6.66666666666667
