"time","j1.phi","j1.w"
1.225,10.2964004134619,10.3330075957385
1.226,10.3067203407148,10.3068327931831
1.227,10.317014060034,10.2805918243437
1.228,10.3272815065248,10.2542874672364
1.229,10.337522617991,10.2279224402608
1.23,10.3477373348653,10.2014994028951
1.231,10.357925600141,10.1750209563925
1.232,10.3680873617417,10.1484897850525
1.233,10.3782225677154,10.1219083838399
1.234,10.3883311683139,10.0952791829004
1.235,10.3984131167669,10.0686045968559
1.236,10.4084683686176,10.0418869911684
1.237,10.41849688166,10.015128683175
1.238,10.4284986158758,9.98833194312259
1.239,10.4384735373232,9.9614990686063
1.24,10.4484216092785,9.93463222221983
1.241,10.4583427983407,9.90773354715511
1.242,10.4682370735271,9.88080515260362
1.243,10.4781044058564,9.8538491082251
1.244,10.487944768294,9.82686744532598
1.245,10.4977581358112,9.7998621580641
1.246,10.5075444898391,9.77283520566916
1.247,10.5173038069944,9.7457885110287
1.248,10.5270360683416,9.71872396401946
1.249,10.5367412567462,9.69164342208682
1.25,10.5464193568276,9.66454871142518
1.251,10.5560703549124,9.63744162815818
1.252,10.5656942399531,9.6103239283069
1.253,10.5752910074508,9.58319728287085
1.254,10.5848606462654,9.55606343163022
1.255,10.5944031503767,9.52892404720365
1.256,10.60391851543,9.50178077580497
1.257,10.6134067387006,9.47463523828277
1.258,10.6228678190597,9.44748903116004
1.259,10.6323017569393,9.42034372767377
1.26,10.6417085542971,9.39320087881458
1.261,10.6510882145824,9.36606201436631
1.262,10.6604407427009,9.33892864394565
1.263,10.6697661449797,9.31180225804176
1.264,10.679064429133,9.28468432905585
1.265,10.6883356042273,9.25757631234084
1.266,10.6975796802068,9.23047958738362
1.267,10.7067966683665,9.20339552795717
1.268,10.7159865819884,9.17632559467044
1.269,10.7251494351158,9.14927117368856
1.27,10.7342852429616,9.12223363813206
1.271,10.7433940218728,9.09521434906133
1.272,10.7524757892956,9.06821465646112
1.273,10.7615305637399,9.04123590022495
1.274,10.7705583647444,9.01427941113966
1.275,10.7795592128414,8.98734651186979
1.276,10.7885331295214,8.96043851794214
1.277,10.797480137198,8.93355673873016
1.278,10.8064003014914,8.90670171759047
1.279,10.8152936357276,8.87987494922924
1.28,10.8241601573897,8.85307786510892
1.281,10.8329998963147,8.82631168643059
1.282,10.8418128834679,8.79957762631571
1.283,10.850599150923,8.77287689051065
1.284,10.8593587318426,8.74621067809115
1.285,10.8680916604587,8.71958018216681
1.286,10.8767979720529,8.69298659058554
1.287,10.8854777029368,8.66643108663809
1.288,10.8941308904326,8.63991484976252
1.289,10.9027575744036,8.61343900503739
1.29,10.9113578183914,8.58700392512619
1.291,10.9199316464659,8.5606113160726
1.292,10.9284791014613,8.53426229390177
1.293,10.9370002272778,8.50795796924822
1.294,10.9454950688673,8.48169944786016
1.295,10.9539636722204,8.45548783110406
1.296,10.9624060843526,8.42932421646896
1.297,10.9708223532905,8.40320969807101
1.298,10.9792125280589,8.37714536715784
1.299,10.9875766586667,8.35113231261301
1.3,10.9959148035091,8.32517120720072
1.301,11.0042270173877,8.29926297655555
1.302,11.0125133490559,8.27340893602993
1.303,11.0207738533961,8.24761011021157
1.304,11.029008586306,8.22186751831222
1.305,11.0372176046896,8.19618217445428
1.306,11.0454009664466,8.17055508795729
1.307,11.0535587304637,8.14498726362453
1.308,11.0616909566043,8.11947970202955
1.309,11.069797705699,8.09403339980271
1.31,11.0778790395442,8.06864934317145
1.311,11.0859350212708,8.0433281865229
1.312,11.0939657143107,8.01807112254822
1.313,11.101971183297,7.99287910938658
1.314,11.1099514937851,7.96775310013284
1.315,11.1179067122426,7.94269404301755
1.316,11.1258369060401,7.91770288158684
1.317,11.1337421434416,7.89278055488243
1.318,11.1416224935947,7.86792799762154
1.319,11.1494780265217,7.84314614037685
1.32,11.1573088131093,7.81843590975646
1.321,11.1651149270473,7.79379813758718
1.322,11.1728964421032,7.76923368796052
1.323,11.1806534304169,7.74474353667257
1.324,11.1883859665779,7.72032858044234
1.325,11.196094126026,7.69598971136952
1.326,11.2037779850433,7.671727817049
1.327,11.2114376207461,7.64754378068553
1.328,11.2190731110766,7.62343848120821
1.329,11.2266845347949,7.59941279338514
1.33,11.2342719714708,7.57546758793794
1.331,11.2418355014758,7.55160373165639
1.332,11.2493752132707,7.52782184364111
1.333,11.2568911845937,7.50412292395579
1.334,11.264383498612,7.48050781358478
1.335,11.2718522394495,7.456977343759
1.336,11.2792974920519,7.43353234032749
1.337,11.2867193421806,7.41017362378785
1.338,11.2941178764073,7.38690200931652
1.339,11.3014931821082,7.36371830679926
1.34,11.3088453474588,7.34062332086142
1.341,11.3161744614276,7.31761785089841
1.342,11.3234806145823,7.29470261985038
1.343,11.3307638981469,7.27187835655788
1.344,11.3380244027871,7.24914590194766
1.345,11.3452622207462,7.22650602100056
1.346,11.3524774450485,7.20395947225087
1.347,11.359670169494,7.18150700775852
1.348,11.366840488654,7.15914937308118
1.349,11.3739884978657,7.13688730724644
1.35,11.3811142932275,7.11472154272393
1.351,11.3882179715938,7.09265280539752
1.352,11.3952996305705,7.07068181453736
1.353,11.4023593654918,7.04880926380702
1.354,11.4093972770134,7.02703586898498
1.355,11.4164134648924,7.00536232887617
1.356,11.4234080294168,6.98378933430142
1.357,11.4303810715747,6.96231756916278
1.358,11.4373326930483,6.9409477104087
1.359,11.4442629962077,6.91968042799931
1.36,11.4511720841049,6.89851638487159
1.361,11.4580600604679,6.87745623690465
1.362,11.4649270296944,6.85650063288492
1.363,11.4717730958164,6.83565023394686
1.364,11.4785983633875,6.81490569664077
1.365,11.4854029397815,6.79426762928978
1.366,11.4921869317933,6.7737366561593
1.367,11.498950446835,6.75331339466547
1.368,11.5056935929292,6.73299845535822
1.369,11.5124164787023,6.71279244190426
1.37,11.519119213377,6.69269595107012
1.371,11.5258019067656,6.67270957270514
1.372,11.532464669263,6.6528338897245
1.373,11.5391076118396,6.63306947809228
1.374,11.5457308461591,6.61341693826569
1.375,11.5523344842657,6.59387681802734
1.376,11.5589186388126,6.57444967189431
1.377,11.5654834230146,6.55513605085832
1.378,11.5720289506282,6.53593649916588
1.379,11.5785553359447,6.51685155431351
1.38,11.5850626937831,6.49788174704287
1.381,11.5915511394838,6.47902760133595
1.382,11.5980207889006,6.46028963441024
1.383,11.604471758395,6.4416683567139
1.384,11.6109041652102,6.42316427682557
1.385,11.6173181272703,6.40477789894721
1.386,11.6237137619608,6.38650970735163
1.387,11.6300911876946,6.36836018655173
1.388,11.6364505233659,6.3503298143856
1.389,11.642791888344,6.3324190620167
1.39,11.6491154024669,6.3146283939341
1.391,11.6554211860343,6.29695826795277
1.392,11.6617093598013,6.27940913521375
1.393,11.6679800449719,6.26198144018443
1.394,11.6742333631925,6.24467562065878
1.395,11.680469436828,6.22749213147418
1.396,11.686688388282,6.21043138806897
1.397,11.6928903404718,6.19349380680697
1.398,11.6990754167759,6.17667980118313
1.399,11.7052437409851,6.15998977825249
1.4,11.7113954372963,6.14342413864013
1.401,11.7175306303056,6.12698327655119
1.402,11.7236494450025,6.11066757978077
1.403,11.7297520067626,6.09447742972395
1.404,11.7358384413422,6.0784132013857
1.405,11.7419088748567,6.06247527697759
1.406,11.7479634337758,6.04666404519168
1.407,11.754002244978,6.03097984200593
1.408,11.760025435672,6.01542302073378
1.409,11.7660331334138,5.99999392872495
1.41,11.7720254661007,5.98469290739155
1.411,11.7780025619646,5.96952029223406
1.412,11.7839645495658,5.95447641286752
1.413,11.7899115577864,5.93956159304753
1.414,11.7958437158238,5.92477615069637
1.415,11.8017611531845,5.91012039792902
1.416,11.8076640002339,5.89559467449453
1.417,11.8135523869103,5.88119927096341
1.418,11.8194264435478,5.86693447856915
1.419,11.8252863008837,5.85280059003157
1.42,11.8311320899373,5.83879789274148
1.421,11.8369639420048,5.82492666880128
1.422,11.8427819886519,5.81118719506569
1.423,11.8485863617086,5.79757974318239
1.424,11.8543771932621,5.78410457963266
1.425,11.8601546156516,5.77076196577208
1.426,11.8659187618545,5.75755216366242
1.427,11.8716697656964,5.74447543928486
1.428,11.8774077595136,5.73153202826665
1.429,11.8831328767158,5.71872217373926
1.43,11.8888452509462,5.70604611409921
1.431,11.8945450160751,5.69350408305687
1.432,11.9002323061948,5.68109630968507
1.433,11.905907255614,5.66882301846785
1.434,11.9115699988516,5.65668442934918
1.435,11.9172206706315,5.6446807577816
1.436,11.9228594058768,5.63281221477499
1.437,11.9284863410336,5.62107901408424
1.438,11.9341016111275,5.6094813564828
1.439,11.9397053514291,5.59801943878371
1.44,11.9452976977529,5.58669345552491
1.441,11.9508787860991,5.57550359712435
1.442,11.9564487526482,5.56445004993207
1.443,11.9620077337567,5.55353299628221
1.444,11.9675558659514,5.54275261454505
1.445,11.9730932859246,5.53210907917903
1.446,11.9786201305292,5.5216025607828
1.447,11.9841365372761,5.51123322746016
1.448,11.9896426450229,5.50100124668322
1.449,11.9951385899014,5.49090677472192
1.45,12.00062450955,5.48094996776365
1.451,12.0061005417622,5.47113097844706
1.452,12.0115668244818,5.46144995591638
1.453,12.0170234957993,5.45190704587556
1.454,12.0224706939471,5.44250239064257
1.455,12.0279085572957,5.43323612920354
1.456,12.0333372243492,5.42410839726704
1.457,12.0387568337415,5.41511932731828
1.458,12.0441675242317,5.40626904867331
1.459,12.0495694347002,5.3975576875333
1.46,12.054962704144,5.38898536703868
1.461,12.0603474716734,5.38055220732344
1.462,12.0657238765069,5.37225832556928
1.463,12.0710920579673,5.36410383605988
1.464,12.0764521554779,5.35608885023511
1.465,12.0818043085575,5.34821347674523
1.466,12.0871486568171,5.34047782150514
1.467,12.0924853399549,5.33288198774858
1.468,12.0978144982727,5.3254260693827
1.469,12.1031362737553,5.31811013707032
1.47,12.1084508044577,5.31093431056291
1.471,12.1137582304839,5.3038986816564
1.472,12.1190586920113,5.29700333964723
1.473,12.1243523292868,5.29024837138377
1.474,12.1296392826228,5.28363386131771
1.475,12.1349196923935,5.27715989155546
1.476,12.1401936990302,5.27082654190952
1.477,12.1454614430182,5.26463388994993
1.478,12.150723064892,5.25858201105561
1.479,12.1559787052321,5.25267097846576
1.48,12.1612285046603,5.2469008633313
1.481,12.1664726038362,5.24127173476622
1.482,12.1717111434531,5.235783659899
1.483,12.1769442642338,5.23043670392401
1.484,12.1821721069269,5.22523093015286
1.485,12.1873948123029,5.22016640006586
1.486,12.1926125211496,5.21524317336337
1.487,12.197825374269,5.21046130801721
1.488,12.2030335124726,5.20582086032206
1.489,12.2082370803994,5.20132186685375
1.49,12.2134362409963,5.19696427594446
1.491,12.218631115389,5.19274823239276
1.492,12.2238218450641,5.18867378309888
1.493,12.2290085715386,5.18474097335209
1.494,12.2341914363564,5.18094984687709
1.495,12.239370581086,5.17730044588038
1.496,12.2445461473171,5.17379281109662
1.497,12.249718276658,5.17042698183496
1.498,12.2548871107324,5.16720299602547
1.499,12.2600527911768,5.16412089026545
1.5,12.2652154596373,5.16118069986583
1.501,12.2703752577669,5.1583824588975
1.502,12.2755323272223,5.15572620023771
1.503,12.2806868096614,5.1532119556164
1.504,12.2858388467399,5.15083975566261
1.505,12.2909885801087,5.14860962995079
1.506,12.296136151411,5.14652160704721
1.507,12.3012817022791,5.14457571455629
1.508,12.3064253743319,5.14277197916699
1.509,12.3115673091714,5.14111042669918
1.51,12.3167076509792,5.13959104576188
1.511,12.3218465651101,5.13821352740391
1.512,12.3269841724994,5.13697818355388
1.513,12.3321206152347,5.13588502888549
1.514,12.337256035404,5.13493407699294
1.515,12.3423905750936,5.13412534042675
1.516,12.347524376386,5.13345883072961
1.517,12.3526575813573,5.13293455847226
1.518,12.3577903320757,5.13255253328932
1.519,12.3629227705987,5.13231276391519
1.52,12.3680550389714,5.13221525821985
1.521,12.3731872792241,5.13226002324474
1.522,12.3783196333701,5.13244706523863
1.523,12.3834522434037,5.13277638969347
1.524,12.3885852512979,5.13324800138024
1.525,12.3937187990022,5.13386190438478
1.526,12.3988530284405,5.1346181021437
1.527,12.403988081509,5.13551659748021
1.528,12.4091241000741,5.13655739263995
1.529,12.4142612288999,5.13774040526587
1.53,12.4193996245987,5.13906521161305
1.531,12.4245394155157,5.1405321973574
1.532,12.4296807438198,5.14214135005131
1.533,12.4348237516633,5.14389265615222
1.534,12.4399685811805,5.14578610104211
1.535,12.4451153744862,5.14782166904703
1.536,12.4502642736735,5.14999934345655
1.537,12.4554154208129,5.15231910654325
1.538,12.4605689579504,5.15478093958222
1.539,12.4657250271057,5.15738482287057
1.54,12.470883770271,5.16013073574689
1.541,12.4760453294092,5.16301865661071
1.542,12.4812098464521,5.16604856294209
1.543,12.4863774632992,5.16922043132098
1.544,12.491548321816,5.17253423744683
1.545,12.4967225638321,5.17598995615797
1.546,12.501900331491,5.17958751012833
1.547,12.507081769349,5.18332646274919
1.548,12.5122670167724,5.18720712951752
1.549,12.5174562155222,5.19122946882937
1.55,12.5226495073214,5.19539343753893
1.551,12.5278470338529,5.19969899095842
1.552,12.5330489367585,5.204146082858
1.553,12.5382553576372,5.20873466546569
1.554,12.5434664380438,5.21346468946726
1.555,12.5486823194873,5.21833610400615
1.556,12.5539031434298,5.22334885668337
1.557,12.5591290512846,5.2285028935574
1.558,12.564360184415,5.2337981591441
1.559,12.5695966841327,5.23923459641661
1.56,12.5748386916965,5.24481214680529
1.561,12.5800863483106,5.25053075019756
1.562,12.5853397951234,5.2563903449379
1.563,12.5905991728134,5.2623908503541
1.564,12.5958646163132,5.26853194330986
1.565,12.601136271453,5.27481376334148
1.566,12.6064142789493,5.2812362344194
1.567,12.6116987794432,5.28779927846158
1.568,12.6169899134987,5.29450281531996
1.569,12.6222878216011,5.30134676276685
1.57,12.627592644155,5.30833103648134
1.571,12.6329045214826,5.31545555003572
1.572,12.638223593822,5.3227202148819
1.573,12.6435500013253,5.33012494033781
1.574,12.6488838840567,5.3376696335738
1.575,12.654225381991,5.34535419959906
1.576,12.6595746350118,5.35317854124807
1.577,12.6649317829094,5.36114255916693
1.578,12.6702969653793,5.36924615179984
1.579,12.6756703220203,5.3774892153755
1.58,12.681051992221,5.38587163882477
1.581,12.686442109703,5.39439305642245
1.582,12.6918408181196,5.40305355514698
1.583,12.6972482564934,5.4118530144415
1.584,12.7026645637305,5.4207913109688
1.585,12.7080898786183,5.42986831858408
1.586,12.7135243398234,5.43908390830779
1.587,12.7189680858899,5.44843794829837
1.588,12.7244212552367,5.45793030382508
1.589,12.7298839861559,5.4675608372408
1.59,12.7353564168107,5.47732940795479
1.591,12.7408386852328,5.48723587240553
1.592,12.7463309293211,5.49728008403348
1.593,12.751833286839,5.50746189325386
1.594,12.7573458954124,5.51778114742951
1.595,12.7628688925281,5.52823769084362
1.596,12.768402415531,5.53883136467256
1.597,12.7739466016226,5.54956200695864
1.598,12.7795015796656,5.56042918128011
1.599,12.7850674925218,5.571432916488
1.6,12.7906444768857,5.58257303895239
1.601,12.7962326690995,5.59384936517144
1.602,12.8018322053351,5.60526170783001
1.603,12.8074432215913,5.61680987575775
1.604,12.8130658536915,5.6284936738873
1.605,12.818700237281,5.64031290321237
1.606,12.8243465078246,5.65226736074591
1.607,12.8300048006039,5.66435683947824
1.608,12.8356752507151,5.67658112833522
1.609,12.8413579930661,5.68894001213633
1.61,12.8470531623743,5.70143327155285
1.611,12.8527608931637,5.71406068306599
1.612,12.8584813197628,5.72682201892503
1.613,12.8642145763017,5.73971704710545
1.614,12.8699607967099,5.75274553126709
1.615,12.8757201006797,5.76590705261106
1.616,12.8814926311218,5.77920148521268
1.617,12.8872785218502,5.79262858590562
1.618,12.8930779054906,5.80618809463332
1.619,12.8988909144255,5.81987974643832
1.62,12.9047176807912,5.83370327141033
1.621,12.9105583364741,5.84765839463413
1.622,12.9164130131078,5.86174483613761
1.623,12.9222818420696,5.87596231083975
1.624,12.9281649544772,5.89031052849856
1.625,12.9340624811851,5.90478919365914
1.626,12.9399745527816,5.9193980056016
1.627,12.9459012995856,5.93413665828908
1.628,12.9518428516428,5.94900484031571
1.629,12.9577993387228,5.96400223485463
1.63,12.9637708903153,5.97912851960595
1.631,12.9697576356275,5.99438336674471
1.632,12.9757596868332,6.00976639804366
1.633,12.9817771827046,6.02527730161576
1.634,12.9878102529843,6.04091573650738
1.635,12.9938590251155,6.05668135067083
1.636,12.9999236262048,6.07257378617332
1.637,13.0060041830172,6.08859267914227
1.638,13.0121008219726,6.1047376597106
1.639,13.0182136691405,6.12100835196195
1.64,13.0243428502365,6.13740437387605
1.641,13.0304884906175,6.15392533727392
1.642,13.0366507152774,6.1705708477632
1.643,13.042829648843,6.18734050468344
1.644,13.0490254155694,6.20423390105132
1.645,13.0552381393358,6.221250623506
1.646,13.0614679436411,6.23839025225437
1.647,13.0677149515997,6.25565236101632
1.648,13.0739792859369,6.27303651697007
1.649,13.08026105419,6.29054235167677
1.65,13.0865603862087,6.30816938109365
1.651,13.0928774055553,6.32591714270748
1.652,13.0992122327965,6.34378517966671
1.653,13.1055649880537,6.36177302847221
1.654,13.1119357909971,6.37988021892712
1.655,13.118324760841,6.3981062740866
1.656,13.1247320163381,6.41645071020776
1.657,13.1311576757745,6.4349130366994
1.658,13.1376018569643,6.45349275607186
1.659,13.1440646772443,6.47218936388685
1.66,13.1505462534687,6.49100234870726
1.661,13.1570467020039,6.509931192047
1.662,13.1635661387232,6.52897536832082
1.663,13.1701046790015,6.5481343447941
1.664,13.17666243771,6.56740758153272
1.665,13.1832395292109,6.58679453135286
1.666,13.1898360565292,6.60629480557638
1.667,13.1964521379309,6.62590776672464
1.668,13.2030878883492,6.64563281294302
1.669,13.209743419623,6.66546937420051
1.67,13.2164188430291,6.68541687338191
1.671,13.2231142692756,6.70547472624892
1.672,13.2298298084958,6.72564234140129
1.673,13.2365655702425,6.7459191202379
1.674,13.2433216634821,6.76630445691791
1.675,13.2500981965879,6.78679773832183
1.676,13.2568952773347,6.80739834401265
1.677,13.2637130128928,6.82810564619698
1.678,13.2705515098215,6.8489190096861
1.679,13.2774108740634,6.86983779185715
1.68,13.2842912109385,6.89086134261417
1.681,13.2911926251378,6.91198900434927
1.682,13.2981152207176,6.93322011190369
1.683,13.305059094423,6.95455423708611
1.684,13.3120243514757,6.97599060958815
1.685,13.3190110957498,6.99752847689117
1.686,13.3260194284173,7.0191671536927
1.687,13.3330494499674,7.04090594759998
1.688,13.3401012601999,7.06274415910877
1.689,13.3471749582189,7.08468108158232
1.69,13.3542706424261,7.1067160012302
1.691,13.3613884105147,7.12884819708724
1.692,13.3685283594623,7.15107694099237
1.693,13.375690585525,7.17340149756757
1.694,13.3828751842302,7.19582112419671
1.695,13.390082250371,7.21833507100449
1.696,13.3973118779987,7.2409425808353
1.697,13.4045641604172,7.26364288923211
1.698,13.4118391901758,7.28643522441538
1.699,13.419137059063,7.30931880726196
1.7,13.426457855733,7.33229312702503
1.701,13.4338016710665,7.35535731604843
1.702,13.4411685953339,7.37851047948212
1.703,13.4485587171074,7.40175182120898
1.704,13.4559721241589,7.42508053845322
1.705,13.4634089034537,7.44849582178085
1.706,13.4708691411433,7.4719968551
1.707,13.4783529225594,7.49558281566134
1.708,13.4858603322063,7.51925287405841
1.709,13.4933914537553,7.54300619422809
1.71,13.5009463700369,7.56684193345084
1.711,13.5085251630349,7.59075924235125
1.712,13.5161279138796,7.61475726489824
1.713,13.5237547028406,7.63883513840562
1.714,13.5314056093208,7.6629919935323
1.715,13.5390807118491,7.68722695428282
1.716,13.5467800880743,7.71153913800761
1.717,13.5545038164336,7.73592785740736
1.718,13.5622519725379,7.76039218555881
1.719,13.5700246306411,7.78493113385698
1.72,13.5778218648856,7.80954380294229
1.721,13.5856437485049,7.83422928742576
1.722,13.5934903538173,7.85898667590622
1.723,13.6013617522196,7.88381505098777
1.724,13.6092580141798,7.90871348929699
1.725,13.6171792092315,7.93368106150033
1.726,13.6251254059666,7.95871683232143
1.727,13.6330966720291,7.98381986055843
1.728,13.6410930741083,8.0089891991013
1.729,13.6491146779327,8.03422389494918
1.73,13.6571615482631,8.0595229892277
1.731,13.665233748886,8.0848855172063
1.732,13.6733313426074,8.11031050831558
1.733,13.6814543912457,8.13579698616457
1.734,13.689602958981,8.16134394004867
1.735,13.6977771055648,8.18695038260349
1.736,13.7059768880528,8.21261533505048
1.737,13.7142023644263,8.238337796378
1.738,13.722453591658,8.26411675974455
1.739,13.7307306257056,8.28995121249351
1.74,13.7390335215052,8.31584013616786
1.741,13.7473623329656,8.34178250652491
1.742,13.7557171129616,8.36777729355109
1.743,13.7640979133281,8.39382346147664
1.744,13.7725047848536,8.41991996879035
1.745,13.7809377772742,8.44606576825435
1.746,13.7893969392669,8.47225980691875
1.747,13.7978823184441,8.49850102613652
1.748,13.8063939613465,8.52478836157809
1.749,13.8149319134376,8.55112074324618
1.75,13.823496219097,8.57749709549048
1.751,13.8320869212273,8.60391589308657
1.752,13.8407040619711,8.63037599069767
1.753,13.8493476826671,8.65687658037583
1.754,13.8580178232754,8.68341653852696
1.755,13.8667145226394,8.70999473437022
1.756,13.87543781848,8.73661002990896
1.757,13.8841877473891,8.76326127990158
1.758,13.8929643448235,8.78994733183242
1.759,13.9017676450984,8.81666702588262
1.76,13.910597681381,8.84341919490104
1.761,13.9194544856847,8.87020266437514
1.762,13.9283380888624,8.8970162524018
1.763,13.9372485206005,8.92385876965831
1.764,13.9461858094123,8.95072901937317
1.765,13.955149982632,8.977625797297
1.766,13.9641410664083,9.00454789167341
1.767,13.973159085698,9.03149408320994
1.768,13.9822040561184,9.05846234802121
1.769,13.991275997681,9.08545120271427
1.77,14.0003749380605,9.11246002497726
1.771,14.0095008968736,9.13948751510205
1.772,14.0186538924811,9.16653236254058
1.773,14.0278339419816,9.19359324578955
1.774,14.0370410612035,9.22066883227499
1.775,14.0462752646987,9.24775777823689
1.776,14.0555365657346,9.27485872861378
1.777,14.0648249762877,9.30197031692737
1.778,14.0741405070358,9.32909116516716
1.779,14.0834831673513,9.35621988367501
1.78,14.0928529624188,9.38335488963512
1.781,14.1022498671196,9.41049275957653
1.782,14.1116739104127,9.43763355392293
1.783,14.1211250948107,9.46477573647281
1.784,14.1306034213708,9.49191775161107
1.785,14.140108889684,9.51905802397241
1.786,14.1496414978648,9.54619495810456
1.787,14.1592012425404,9.57332693813163
1.788,14.1687881188397,9.60045232741739
1.789,14.1784021203832,9.62756946822858
1.79,14.1880432392719,9.65467668139825
1.791,14.1977114660767,9.68177226598899
1.792,14.2074067898279,9.70885449895631
1.793,14.2171291699479,9.73592061269728
1.794,14.2268785947622,9.76296892668937
1.795,14.2366550584988,9.78999800962954
1.796,14.246458541594,9.8170059619903
1.797,14.2562890227087,9.84399085386167
1.798,14.2661464787124,9.87095072439685
1.799,14.2760308846662,9.89788358125782
1.8,14.2859422138062,9.92478740006106
1.801,14.2958804375271,9.95166012382316
1.802,14.3058455253652,9.97849966240653
1.803,14.315837444982,10.005303891965
1.804,14.3258561398343,10.0320700679199
1.805,14.3359015596594,10.0587956261009
1.806,14.3459736834482,10.0854787864508
1.807,14.3560724680191,10.1121172012402
1.808,14.3661978679574,10.1387084790329
1.809,14.3763498355889,10.1652501838673
1.81,14.3865283209525,10.1917398344366
1.811,14.3967332717742,10.2181749032691
1.812,14.4069646334398,10.2445528159095
1.813,14.4172223489687,10.2708709500988
1.814,14.4275063589866,10.2971266349557
1.815,14.4378165899997,10.3233169184168
1.816,14.4481529526055,10.3494385315158
1.817,14.4585153999284,10.3754890455493
1.818,14.4689038597924,10.401465528306
1.819,14.4793182572218,10.4273649894468
1.82,14.4897585144028,10.4531843794723
1.821,14.5002245506471,10.4789205886905
1.822,14.5107162823534,10.5045704461846
1.823,14.5212336229707,10.5301307187807
1.824,14.5317764829603,10.555598110016
1.825,14.5423447697588,10.5809692591059
1.826,14.5529383830221,10.6062407037291
1.827,14.5635571851448,10.631408653193
1.828,14.5742011002591,10.6564697469143
1.829,14.5848700201786,10.6814203323574
1.83,14.5955638332067,10.7062566852166
1.831,14.6062824240864,10.7309750082915
1.832,14.617025673951,10.7555714303621
1.833,14.627793460275,10.7800420050642
1.834,14.6385856568236,10.8043827097644
1.835,14.6494021336041,10.8285894444358
1.836,14.6602427568159,10.852658030533
1.837,14.6711073888011,10.8765842098675
1.838,14.6819958441748,10.9003643434876
1.839,14.692908001339,10.9239936283785
1.84,14.7038437100401,10.9474675722816
1.841,14.7148028132071,10.9707816429118
1.842,14.7257851493447,10.9939312278183
1.843,14.7367905524711,11.0169116334605
1.844,14.7478188520561,11.0397180842855
1.845,14.7588698729585,11.062345721805
1.846,14.7699434353642,11.0847896036716
1.847,14.781039354724,11.1070447027564
1.848,14.7921574416915,11.1291059062252
1.849,14.8032974821188,11.1509694887901
1.85,14.8144592815801,11.1726298158818
1.851,14.8256426395256,11.1940812487491
1.852,14.8368473447969,11.2153184704772
1.853,14.8480731809421,11.2363360875
1.854,14.8593199261475,11.2571286292211
1.855,14.870587353167,11.2776905476349
1.856,14.881875229253,11.2980162169476
1.857,14.8931833161291,11.3181001082673
1.858,14.9045113706383,11.3379397931797
1.859,14.9158591426521,11.3575274887719
1.86,14.9272263768005,11.376857582473
1.861,14.9386128118725,11.3959244167431
1.862,14.9500181807475,11.4147222902423
1.863,14.9614422103256,11.4332454589986
1.864,14.9728846214588,11.451488137577
1.865,14.9843451288817,11.4694445002474
1.866,14.9958234503903,11.4871093934904
1.867,15.0073193037069,11.5044781013445
1.868,15.0188323747691,11.5215439127007
1.869,15.030362356269,11.5383010921789
1.87,15.0419089347829,11.5547438966915
1.871,15.0534717907194,11.570866577871
1.872,15.0650505982658,11.5866633844973
1.873,15.0766450253359,11.6021285649245
1.874,15.0882547573483,11.6172574430061
1.875,15.0998794642926,11.6320449393677
1.876,15.1115187847321,11.646484855624
1.877,15.1231723674187,11.6605717537311
1.878,15.1348398553412,11.6743002422419
1.879,15.1465208857117,11.687664980501
1.88,15.1582150899518,11.7006606828399
1.881,15.1699220936799,11.7132821227728
1.882,15.1816415434539,11.7255251001852
1.883,15.1933730547353,11.7373845732123
1.884,15.2051162323603,11.7488553997046
1.885,15.2168706844125,11.7599328411712
1.886,15.2286360138265,11.7706122652769
1.887,15.2404118184125,11.7808891514142
1.888,15.252197690881,11.7907590962754
1.889,15.2639932188679,11.8002178194243
1.89,15.2757980208721,11.8092617635787
1.891,15.2876116637565,11.8178867336209
1.892,15.2994337219951,11.8260888828683
1.893,15.3112637694707,11.8338645824073
1.894,15.3231013759008,11.8412103670739
1.895,15.3349461069046,11.8481229417213
1.896,15.3467975240698,11.854599187488
1.897,15.3586551872874,11.8606361616449
1.898,15.3705186970325,11.8662309844093
1.899,15.3823875811441,11.8713811657884
1.9,15.3942613926003,11.8760843353531
1.901,15.4061396815942,11.8803383277149
1.902,15.4180219956517,11.8841411886479
1.903,15.4299078797502,11.8874911812103
1.904,15.4417968764365,11.8903867918667
1.905,15.4536885348357,11.8928265299955
1.906,15.465582427093,11.8948085546299
1.907,15.4774780724329,11.8963324482555
1.908,15.4893750114098,11.8973975000341
1.909,15.5012727836006,11.8980032331233
1.91,15.5131709277712,11.8981494096788
1.911,15.5250689820424,11.8978360358572
1.912,15.5369664840569,11.897063366818
1.913,15.5488629822491,11.8958312486175
1.914,15.5607580298048,11.8941394938548
1.915,15.5726511554701,11.8919896399744
1.916,15.5845419012043,11.8893827155215
1.917,15.5964298099139,11.8863199876232
1.918,15.6083144256518,11.8828029650288
1.919,15.6201952938169,11.8788334011499
1.92,15.6320719613529,11.8744132971005
1.921,15.64394398333,11.8695437452894
1.922,15.6558109134502,11.8642266935896
1.923,15.6676723025009,11.8584652655605
1.924,15.6795277073952,11.8522621572772
1.925,15.6913766878181,11.8456202858353
1.926,15.703218806439,11.8385427900931
1.927,15.7150536291229,11.8310330314152
1.928,15.7268807236759,11.8230934768126
