"time","t_new.y[1]","t_new.y[2]","d_t_new.y","clock.y","realExpression.y"
0.48,0.96,0.24,2,0.48,0
0.4808,0.9616,0.2404,2,0.4808,0
0.4816,0.9632,0.2408,2,0.4816,0
0.4824,0.9648,0.2412,2,0.4824,0
0.4832,0.9664,0.2416,2,0.4832,0
0.484,0.968,0.242,2,0.484,0
0.4848,0.9696,0.2424,2,0.4848,0
0.4856,0.9712,0.2428,2,0.4856,0
0.4864,0.9728,0.2432,2,0.4864,0
0.4872,0.9744,0.2436,2,0.4872,0
0.488,0.976,0.244,2,0.488,0
0.4888,0.9776,0.2444,2,0.4888,0
0.4896,0.9792,0.2448,2,0.4896,0
0.4904,0.9808,0.2452,2,0.4904,0
0.4912,0.9824,0.2456,2,0.4912,0
0.492,0.984,0.246,2,0.492,0
0.4928,0.9856,0.2464,2,0.4928,0
0.4936,0.9872,0.2468,2,0.4936,0
0.4944,0.9888,0.2472,2,0.4944,0
0.4952,0.9904,0.2476,2,0.4952,0
0.496,0.992,0.248,2,0.496,0
0.4968,0.9936,0.2484,2,0.4968,0
0.4976,0.9952,0.2488,2,0.4976,0
0.4984,0.9968,0.2492,2,0.4984,0
0.4992,0.9984,0.2496,2,0.4992,0
0.5,1,0.25,2,0.5,0
0.5008,1.0016,0.2504,2,0.5008,0
0.5016,1.0032,0.2508,2,0.5016,0
0.5024,1.0048,0.2512,2,0.5024,0
0.5032,1.0064,0.2516,2,0.5032,0
0.504,1.008,0.252,2,0.504,0
0.5048,1.0096,0.2524,2,0.5048,0
0.5056,1.0112,0.2528,2,0.5056,0
0.5064,1.0128,0.2532,2,0.5064,0
0.5072,1.0144,0.2536,2,0.5072,0
0.508,1.016,0.254,2,0.508,0
0.5088,1.0176,0.2544,2,0.5088,0
0.5096,1.0192,0.2548,2,0.5096,0
0.5104,1.0208,0.2552,2,0.5104,0
0.5112,1.0224,0.2556,2,0.5112,0
0.512,1.024,0.256,2,0.512,0
0.5128,1.0256,0.2564,2,0.5128,0
0.5136,1.0272,0.2568,2,0.5136,0
0.5144,1.0288,0.2572,2,0.5144,0
0.5152,1.0304,0.2576,2,0.5152,0
0.516,1.032,0.258,2,0.516,0
0.5168,1.0336,0.2584,2,0.5168,0
0.5176,1.0352,0.2588,2,0.5176,0
0.5184,1.0368,0.2592,2,0.5184,0
0.5192,1.0384,0.2596,2,0.5192,0
0.52,1.04,0.26,2,0.52,0
0.5208,1.0416,0.2604,2,0.5208,0
0.5216,1.0432,0.2608,2,0.5216,0
0.5224,1.0448,0.2612,2,0.5224,0
0.5232,1.0464,0.2616,2,0.5232,0
0.524,1.048,0.262,2,0.524,0
0.5248,1.0496,0.2624,2,0.5248,0
0.5256,1.0512,0.2628,2,0.5256,0
0.5264,1.0528,0.2632,2,0.5264,0
0.5272,1.0544,0.2636,2,0.5272,0
0.528,1.056,0.264,2,0.528,0
0.5288,1.0576,0.2644,2,0.5288,0
0.5296,1.0592,0.2648,2,0.5296,0
0.5304,1.0608,0.2652,2,0.5304,0
0.5312,1.0624,0.2656,2,0.5312,0
0.532,1.064,0.266,2,0.532,0
0.5328,1.0656,0.2664,2,0.5328,0
0.5336,1.0672,0.2668,2,0.5336,0
0.5344,1.0688,0.2672,2,0.5344,0
0.5352,1.0704,0.2676,2,0.5352,0
0.536,1.072,0.268,2,0.536,0
0.5368,1.0736,0.2684,2,0.5368,0
0.5376,1.0752,0.2688,2,0.5376,0
0.5384,1.0768,0.2692,2,0.5384,0
0.5392,1.0784,0.2696,2,0.5392,0
0.54,1.08,0.27,2,0.54,0
0.5408,1.0816,0.2704,2,0.5408,0
0.5416,1.0832,0.2708,2,0.5416,0
0.5424,1.0848,0.2712,2,0.5424,0
0.5432,1.0864,0.2716,2,0.5432,0
0.544,1.088,0.272,2,0.544,0
0.5448,1.0896,0.2724,2,0.5448,0
0.5456,1.0912,0.2728,2,0.5456,0
0.5464,1.0928,0.2732,2,0.5464,0
0.5472,1.0944,0.2736,2,0.5472,0
0.548,1.096,0.274,2,0.548,0
0.5488,1.0976,0.2744,2,0.5488,0
0.5496,1.0992,0.2748,2,0.5496,0
0.5504,1.1008,0.2752,2,0.5504,0
0.5512,1.1024,0.2756,2,0.5512,0
0.552,1.104,0.276,2,0.552,0
0.5528,1.1056,0.2764,2,0.5528,0
0.5536,1.1072,0.2768,2,0.5536,0
0.5544,1.1088,0.2772,2,0.5544,0
0.5552,1.1104,0.2776,2,0.5552,0
0.556,1.112,0.278,2,0.556,0
0.5568,1.1136,0.2784,2,0.5568,0
0.5576,1.1152,0.2788,2,0.5576,0
0.5584,1.1168,0.2792,2,0.5584,0
0.5592,1.1184,0.2796,2,0.5592,0
0.56,1.12,0.28,2,0.56,0
0.5608,1.1216,0.2804,2,0.5608,0
0.5616,1.1232,0.2808,2,0.5616,0
0.5624,1.1248,0.2812,2,0.5624,0
0.5632,1.1264,0.2816,2,0.5632,0
0.564,1.128,0.282,2,0.564,0
0.5648,1.1296,0.2824,2,0.5648,0
0.5656,1.1312,0.2828,2,0.5656,0
0.5664,1.1328,0.2832,2,0.5664,0
0.5672,1.1344,0.2836,2,0.5672,0
0.568,1.136,0.284,2,0.568,0
0.5688,1.1376,0.2844,2,0.5688,0
0.5696,1.1392,0.2848,2,0.5696,0
0.5704,1.1408,0.2852,2,0.5704,0
0.5712,1.1424,0.2856,2,0.5712,0
0.572,1.144,0.286,2,0.572,0
0.5728,1.1456,0.2864,2,0.5728,0
0.5736,1.1472,0.2868,2,0.5736,0
0.5744,1.1488,0.2872,2,0.5744,0
0.5752,1.1504,0.2876,2,0.5752,0
0.576,1.152,0.288,2,0.576,0
0.5768,1.1536,0.2884,2,0.5768,0
0.5776,1.1552,0.2888,2,0.5776,0
0.5784,1.1568,0.2892,2,0.5784,0
0.5792,1.1584,0.2896,2,0.5792,0
0.58,1.16,0.29,2,0.58,0
0.5808,1.1616,0.2904,2,0.5808,0
0.5816,1.1632,0.2908,2,0.5816,0
0.5824,1.1648,0.2912,2,0.5824,0
0.5832,1.1664,0.2916,2,0.5832,0
0.584,1.168,0.292,2,0.584,0
0.5848,1.1696,0.2924,2,0.5848,0
0.5856,1.1712,0.2928,2,0.5856,0
0.5864,1.1728,0.2932,2,0.5864,0
0.5872,1.1744,0.2936,2,0.5872,0
0.588,1.176,0.294,2,0.588,0
0.5888,1.1776,0.2944,2,0.5888,0
0.5896,1.1792,0.2948,2,0.5896,0
0.5904,1.1808,0.2952,2,0.5904,0
0.5912,1.1824,0.2956,2,0.5912,0
0.592,1.184,0.296,2,0.592,0
0.5928,1.1856,0.2964,2,0.5928,0
0.5936,1.1872,0.2968,2,0.5936,0
0.5944,1.1888,0.2972,2,0.5944,0
0.5952,1.1904,0.2976,2,0.5952,0
0.596,1.192,0.298,2,0.596,0
0.5968,1.1936,0.2984,2,0.5968,0
0.5976,1.1952,0.2988,2,0.5976,0
0.5984,1.1968,0.2992,2,0.5984,0
0.5992,1.1984,0.2996,2,0.5992,0
0.6,1.2,0.3,2,0.6,0
0.6008,1.2016,0.3004,2,0.6008,0
0.6016,1.2032,0.3008,2,0.6016,0
0.6024,1.2048,0.3012,2,0.6024,0
0.6032,1.2064,0.3016,2,0.6032,0
0.604,1.208,0.302,2,0.604,0
0.6048,1.2096,0.3024,2,0.6048,0
0.6056,1.2112,0.3028,2,0.6056,0
0.6064,1.2128,0.3032,2,0.6064,0
0.6072,1.2144,0.3036,2,0.6072,0
0.608,1.216,0.304,2,0.608,0
0.6088,1.2176,0.3044,2,0.6088,0
0.6096,1.2192,0.3048,2,0.6096,0
0.6104,1.2208,0.3052,2,0.6104,0
0.6112,1.2224,0.3056,2,0.6112,0
0.612,1.224,0.306,2,0.612,0
0.6128,1.2256,0.3064,2,0.6128,0
0.6136,1.2272,0.3068,2,0.6136,0
0.6144,1.2288,0.3072,2,0.6144,0
0.6152,1.2304,0.3076,2,0.6152,0
0.616,1.232,0.308,2,0.616,0
0.6168,1.2336,0.3084,2,0.6168,0
0.6176,1.2352,0.3088,2,0.6176,0
0.6184,1.2368,0.3092,2,0.6184,0
0.6192,1.2384,0.3096,2,0.6192,0
0.62,1.24,0.31,2,0.62,0
0.6208,1.2416,0.3104,2,0.6208,0
0.6216,1.2432,0.3108,2,0.6216,0
0.6224,1.2448,0.3112,2,0.6224,0
0.6232,1.2464,0.3116,2,0.6232,0
0.624,1.248,0.312,2,0.624,0
0.6248,1.2496,0.3124,2,0.6248,0
0.6256,1.2512,0.3128,2,0.6256,0
0.6264,1.2528,0.3132,2,0.6264,0
0.6272,1.2544,0.3136,2,0.6272,0
0.628,1.256,0.314,2,0.628,0
0.6288,1.2576,0.3144,2,0.6288,0
0.6296,1.2592,0.3148,2,0.6296,0
0.6304,1.2608,0.3152,2,0.6304,0
0.6312,1.2624,0.3156,2,0.6312,0
0.632,1.264,0.316,2,0.632,0
0.6328,1.2656,0.3164,2,0.6328,0
0.6336,1.2672,0.3168,2,0.6336,0
0.6344,1.2688,0.3172,2,0.6344,0
0.6352,1.2704,0.3176,2,0.6352,0
0.636,1.272,0.318,2,0.636,0
0.6368,1.2736,0.3184,2,0.6368,0
0.6376,1.2752,0.3188,2,0.6376,0
0.6384,1.2768,0.3192,2,0.6384,0
0.6392,1.2784,0.3196,2,0.6392,0
0.64,1.28,0.32,2,0.64,0
0.6408,1.2816,0.3204,2,0.6408,0
0.6416,1.2832,0.3208,2,0.6416,0
0.6424,1.2848,0.3212,2,0.6424,0
0.6432,1.2864,0.3216,2,0.6432,0
0.644,1.288,0.322,2,0.644,0
0.6448,1.2896,0.3224,2,0.6448,0
0.6456,1.2912,0.3228,2,0.6456,0
0.6464,1.2928,0.3232,2,0.6464,0
0.6472,1.2944,0.3236,2,0.6472,0
0.648,1.296,0.324,2,0.648,0
0.6488,1.2976,0.3244,2,0.6488,0
0.6496,1.2992,0.3248,2,0.6496,0
0.6504,1.3008,0.3252,2,0.6504,0
0.6512,1.3024,0.3256,2,0.6512,0
0.652,1.304,0.326,2,0.652,0
0.6528,1.3056,0.3264,2,0.6528,0
0.6536,1.3072,0.3268,2,0.6536,0
0.6544,1.3088,0.3272,2,0.6544,0
0.6552,1.3104,0.3276,2,0.6552,0
0.656,1.312,0.328,2,0.656,0
0.6568,1.3136,0.3284,2,0.6568,0
0.6576,1.3152,0.3288,2,0.6576,0
0.6584,1.3168,0.3292,2,0.6584,0
0.6592,1.3184,0.3296,2,0.6592,0
0.66,1.32,0.33,2,0.66,0
0.6608,1.3216,0.3304,2,0.6608,0
0.6616,1.3232,0.3308,2,0.6616,0
0.6624,1.3248,0.3312,2,0.6624,0
0.6632,1.3264,0.3316,2,0.6632,0
0.664,1.328,0.332,2,0.664,0
0.6648,1.3296,0.3324,2,0.6648,0
0.6656,1.3312,0.3328,2,0.6656,0
0.6664,1.3328,0.3332,2,0.6664,0
0.6672,1.3344,0.3336,2,0.6672,0
0.668,1.336,0.334,2,0.668,0
0.6688,1.3376,0.3344,2,0.6688,0
0.6696,1.3392,0.3348,2,0.6696,0
0.6704,1.3408,0.3352,2,0.6704,0
0.6712,1.3424,0.3356,2,0.6712,0
0.672,1.344,0.336,2,0.672,0
0.6728,1.3456,0.3364,2,0.6728,0
0.6736,1.3472,0.3368,2,0.6736,0
0.6744,1.3488,0.3372,2,0.6744,0
0.6752,1.3504,0.3376,2,0.6752,0
0.676,1.352,0.338,2,0.676,0
0.6768,1.3536,0.3384,2,0.6768,0
0.6776,1.3552,0.3388,2,0.6776,0
0.6784,1.3568,0.3392,2,0.6784,0
0.6792,1.3584,0.3396,2,0.6792,0
0.68,1.36,0.34,2,0.68,0
0.6808,1.3616,0.3404,2,0.6808,0
0.6816,1.3632,0.3408,2,0.6816,0
0.6824,1.3648,0.3412,2,0.6824,0
0.6832,1.3664,0.3416,2,0.6832,0
0.684,1.368,0.342,2,0.684,0
0.6848,1.3696,0.3424,2,0.6848,0
0.6856,1.3712,0.3428,2,0.6856,0
0.6864,1.3728,0.3432,2,0.6864,0
0.6872,1.3744,0.3436,2,0.6872,0
0.688,1.376,0.344,2,0.688,0
0.6888,1.3776,0.3444,2,0.6888,0
0.6896,1.3792,0.3448,2,0.6896,0
0.6904,1.3808,0.3452,2,0.6904,0
0.6912,1.3824,0.3456,2,0.6912,0
0.692,1.384,0.346,2,0.692,0
0.6928,1.3856,0.3464,2,0.6928,0
0.6936,1.3872,0.3468,2,0.6936,0
0.6944,1.3888,0.3472,2,0.6944,0
0.6952,1.3904,0.3476,2,0.6952,0
0.696,1.392,0.348,2,0.696,0
0.6968,1.3936,0.3484,2,0.6968,0
0.6976,1.3952,0.3488,2,0.6976,0
0.6984,1.3968,0.3492,2,0.6984,0
0.6992,1.3984,0.3496,2,0.6992,0
0.7,1.4,0.35,2,0.7,0
0.7008,1.4016,0.3504,2,0.7008,0
0.7016,1.4032,0.3508,2,0.7016,0
0.7024,1.4048,0.3512,2,0.7024,0
0.7032,1.4064,0.3516,2,0.7032,0
0.704,1.408,0.352,2,0.704,0
0.7048,1.4096,0.3524,2,0.7048,0
0.7056,1.4112,0.3528,2,0.7056,0
0.7064,1.4128,0.3532,2,0.7064,0
0.7072,1.4144,0.3536,2,0.7072,0
0.708,1.416,0.354,2,0.708,0
0.7088,1.4176,0.3544,2,0.7088,0
0.7096,1.4192,0.3548,2,0.7096,0
0.7104,1.4208,0.3552,2,0.7104,0
0.7112,1.4224,0.3556,2,0.7112,0
0.712,1.424,0.356,2,0.712,0
0.7128,1.4256,0.3564,2,0.7128,0
0.7136,1.4272,0.3568,2,0.7136,0
0.7144,1.4288,0.3572,2,0.7144,0
0.7152,1.4304,0.3576,2,0.7152,0
0.716,1.432,0.358,2,0.716,0
0.7168,1.4336,0.3584,2,0.7168,0
0.7176,1.4352,0.3588,2,0.7176,0
0.7184,1.4368,0.3592,2,0.7184,0
0.7192,1.4384,0.3596,2,0.7192,0
0.72,1.44,0.36,2,0.72,0
0.7208,1.4416,0.3604,2,0.7208,0
0.7216,1.4432,0.3608,2,0.7216,0
0.7224,1.4448,0.3612,2,0.7224,0
0.7232,1.4464,0.3616,2,0.7232,0
0.724,1.448,0.362,2,0.724,0
0.7248,1.4496,0.3624,2,0.7248,0
0.7256,1.4512,0.3628,2,0.7256,0
0.7264,1.4528,0.3632,2,0.7264,0
0.7272,1.4544,0.3636,2,0.7272,0
0.728,1.456,0.364,2,0.728,0
0.7288,1.4576,0.3644,2,0.7288,0
0.7296,1.4592,0.3648,2,0.7296,0
0.7304,1.4608,0.3652,2,0.7304,0
0.7312,1.4624,0.3656,2,0.7312,0
0.732,1.464,0.366,2,0.732,0
0.7328,1.4656,0.3664,2,0.7328,0
0.7336,1.4672,0.3668,2,0.7336,0
0.7344,1.4688,0.3672,2,0.7344,0
0.7352,1.4704,0.3676,2,0.7352,0
0.736,1.472,0.368,2,0.736,0
0.7368,1.4736,0.3684,2,0.7368,0
0.7376,1.4752,0.3688,2,0.7376,0
0.7384,1.4768,0.3692,2,0.7384,0
0.7392,1.4784,0.3696,2,0.7392,0
0.74,1.48,0.37,2,0.74,0
0.7408,1.4816,0.3704,2,0.7408,0
0.7416,1.4832,0.3708,2,0.7416,0
0.7424,1.4848,0.3712,2,0.7424,0
0.7432,1.4864,0.3716,2,0.7432,0
0.744,1.488,0.372,2,0.744,0
0.7448,1.4896,0.3724,2,0.7448,0
0.7456,1.4912,0.3728,2,0.7456,0
0.7464,1.4928,0.3732,2,0.7464,0
0.7472,1.4944,0.3736,2,0.7472,0
0.748,1.496,0.374,2,0.748,0
0.7488,1.4976,0.3744,2,0.7488,0
0.7496,1.4992,0.3748,2,0.7496,0
0.7504,1.5008,0.3752,2,0.7504,0
0.7512,1.5024,0.3756,2,0.7512,0
0.752,1.504,0.376,2,0.752,0
0.7528,1.5056,0.3764,2,0.7528,0
0.7536,1.5072,0.3768,2,0.7536,0
0.7544,1.5088,0.3772,2,0.7544,0
0.7552,1.5104,0.3776,2,0.7552,0
0.756,1.512,0.378,2,0.756,0
0.7568,1.5136,0.3784,2,0.7568,0
0.7576,1.5152,0.3788,2,0.7576,0
0.7584,1.5168,0.3792,2,0.7584,0
0.7592,1.5184,0.3796,2,0.7592,0
0.76,1.52,0.38,2,0.76,0
0.7608,1.5216,0.3804,2,0.7608,0
0.7616,1.5232,0.3808,2,0.7616,0
0.7624,1.5248,0.3812,2,0.7624,0
0.7632,1.5264,0.3816,2,0.7632,0
0.764,1.528,0.382,2,0.764,0
0.7648,1.5296,0.3824,2,0.7648,0
0.7656,1.5312,0.3828,2,0.7656,0
0.7664,1.5328,0.3832,2,0.7664,0
0.7672,1.5344,0.3836,2,0.7672,0
0.768,1.536,0.384,2,0.768,0
0.7688,1.5376,0.3844,2,0.7688,0
0.7696,1.5392,0.3848,2,0.7696,0
0.7704,1.5408,0.3852,2,0.7704,0
0.7712,1.5424,0.3856,2,0.7712,0
0.772,1.544,0.386,2,0.772,0
0.7728,1.5456,0.3864,2,0.7728,0
0.7736,1.5472,0.3868,2,0.7736,0
0.7744,1.5488,0.3872,2,0.7744,0
0.7752,1.5504,0.3876,2,0.7752,0
0.776,1.552,0.388,2,0.776,0
0.7768,1.5536,0.3884,2,0.7768,0
0.7776,1.5552,0.3888,2,0.7776,0
0.7784,1.5568,0.3892,2,0.7784,0
0.7792,1.5584,0.3896,2,0.7792,0
0.78,1.56,0.39,2,0.78,0
0.7808,1.5616,0.3904,2,0.7808,0
0.7816,1.5632,0.3908,2,0.7816,0
0.7824,1.5648,0.3912,2,0.7824,0
0.7832,1.5664,0.3916,2,0.7832,0
0.784,1.568,0.392,2,0.784,0
0.7848,1.5696,0.3924,2,0.7848,0
0.7856,1.5712,0.3928,2,0.7856,0
0.7864,1.5728,0.3932,2,0.7864,0
0.7872,1.5744,0.3936,2,0.7872,0
0.788,1.576,0.394,2,0.788,0
0.7888,1.5776,0.3944,2,0.7888,0
0.7896,1.5792,0.3948,2,0.7896,0
0.7904,1.5808,0.3952,2,0.7904,0
0.7912,1.5824,0.3956,2,0.7912,0
0.792,1.584,0.396,2,0.792,0
0.7928,1.5856,0.3964,2,0.7928,0
0.7936,1.5872,0.3968,2,0.7936,0
0.7944,1.5888,0.3972,2,0.7944,0
0.7952,1.5904,0.3976,2,0.7952,0
0.796,1.592,0.398,2,0.796,0
0.7968,1.5936,0.3984,2,0.7968,0
0.7976,1.5952,0.3988,2,0.7976,0
0.7984,1.5968,0.3992,2,0.7984,0
0.7992,1.5984,0.3996,2,0.7992,0
0.8,1.6,0.4,2,0.8,0
0.8008,1.6016,0.4004,2,0.8008,0
0.8016,1.6032,0.4008,2,0.8016,0
0.8024,1.6048,0.4012,2,0.8024,0
0.8032,1.6064,0.4016,2,0.8032,0
0.804,1.608,0.402,2,0.804,0
0.8048,1.6096,0.4024,2,0.8048,0
0.8056,1.6112,0.4028,2,0.8056,0
0.8064,1.6128,0.4032,2,0.8064,0
0.8072,1.6144,0.4036,2,0.8072,0
0.808,1.616,0.404,2,0.808,0
0.8088,1.6176,0.4044,2,0.8088,0
0.8096,1.6192,0.4048,2,0.8096,0
0.8104,1.6208,0.4052,2,0.8104,0
0.8112,1.6224,0.4056,2,0.8112,0
0.812,1.624,0.406,2,0.812,0
0.8128,1.6256,0.4064,2,0.8128,0
0.8136,1.6272,0.4068,2,0.8136,0
0.8144,1.6288,0.4072,2,0.8144,0
0.8152,1.6304,0.4076,2,0.8152,0
0.816,1.632,0.408,2,0.816,0
0.8168,1.6336,0.4084,2,0.8168,0
0.8176,1.6352,0.4088,2,0.8176,0
0.8184,1.6368,0.4092,2,0.8184,0
0.8192,1.6384,0.4096,2,0.8192,0
0.82,1.64,0.41,2,0.82,0
0.8208,1.6416,0.4104,2,0.8208,0
0.8216,1.6432,0.4108,2,0.8216,0
0.8224,1.6448,0.4112,2,0.8224,0
0.8232,1.6464,0.4116,2,0.8232,0
0.824,1.648,0.412,2,0.824,0
0.8248,1.6496,0.4124,2,0.8248,0
0.8256,1.6512,0.4128,2,0.8256,0
0.8264,1.6528,0.4132,2,0.8264,0
0.8272,1.6544,0.4136,2,0.8272,0
0.828,1.656,0.414,2,0.828,0
0.8288,1.6576,0.4144,2,0.8288,0
0.8296,1.6592,0.4148,2,0.8296,0
0.8304,1.6608,0.4152,2,0.8304,0
0.8312,1.6624,0.4156,2,0.8312,0
0.832,1.664,0.416,2,0.832,0
0.8328,1.6656,0.4164,2,0.8328,0
0.8336,1.6672,0.4168,2,0.8336,0
0.8344,1.6688,0.4172,2,0.8344,0
0.8352,1.6704,0.4176,2,0.8352,0
0.836,1.672,0.418,2,0.836,0
0.8368,1.6736,0.4184,2,0.8368,0
0.8376,1.6752,0.4188,2,0.8376,0
0.8384,1.6768,0.4192,2,0.8384,0
0.8392,1.6784,0.4196,2,0.8392,0
0.84,1.68,0.42,2,0.84,0
0.8408,1.6816,0.4204,2,0.8408,0
0.8416,1.6832,0.4208,2,0.8416,0
0.8424,1.6848,0.4212,2,0.8424,0
0.8432,1.6864,0.4216,2,0.8432,0
0.844,1.688,0.422,2,0.844,0
0.8448,1.6896,0.4224,2,0.8448,0
0.8456,1.6912,0.4228,2,0.8456,0
0.8464,1.6928,0.4232,2,0.8464,0
0.8472,1.6944,0.4236,2,0.8472,0
0.848,1.696,0.424,2,0.848,0
0.8488,1.6976,0.4244,2,0.8488,0
0.8496,1.6992,0.4248,2,0.8496,0
0.8504,1.7008,0.4252,2,0.8504,0
0.8512,1.7024,0.4256,2,0.8512,0
0.852,1.704,0.426,2,0.852,0
0.8528,1.7056,0.4264,2,0.8528,0
0.8536,1.7072,0.4268,2,0.8536,0
0.8544,1.7088,0.4272,2,0.8544,0
0.8552,1.7104,0.4276,2,0.8552,0
0.856,1.712,0.428,2,0.856,0
0.8568,1.7136,0.4284,2,0.8568,0
0.8576,1.7152,0.4288,2,0.8576,0
0.8584,1.7168,0.4292,2,0.8584,0
0.8592,1.7184,0.4296,2,0.8592,0
0.86,1.72,0.43,2,0.86,0
0.8608,1.7216,0.4304,2,0.8608,0
0.8616,1.7232,0.4308,2,0.8616,0
0.8624,1.7248,0.4312,2,0.8624,0
0.8632,1.7264,0.4316,2,0.8632,0
0.864,1.728,0.432,2,0.864,0
0.8648,1.7296,0.4324,2,0.8648,0
0.8656,1.7312,0.4328,2,0.8656,0
0.8664,1.7328,0.4332,2,0.8664,0
0.8672,1.7344,0.4336,2,0.8672,0
0.868,1.736,0.434,2,0.868,0
0.8688,1.7376,0.4344,2,0.8688,0
0.8696,1.7392,0.4348,2,0.8696,0
0.8704,1.7408,0.4352,2,0.8704,0
0.8712,1.7424,0.4356,2,0.8712,0
0.872,1.744,0.436,2,0.872,0
0.8728,1.7456,0.4364,2,0.8728,0
0.8736,1.7472,0.4368,2,0.8736,0
0.8744,1.7488,0.4372,2,0.8744,0
0.8752,1.7504,0.4376,2,0.8752,0
0.876,1.752,0.438,2,0.876,0
0.8768,1.7536,0.4384,2,0.8768,0
0.8776,1.7552,0.4388,2,0.8776,0
0.8784,1.7568,0.4392,2,0.8784,0
0.8792,1.7584,0.4396,2,0.8792,0
0.88,1.76,0.44,2,0.88,0
0.8808,1.7616,0.4404,2,0.8808,0
0.8816,1.7632,0.4408,2,0.8816,0
0.8824,1.7648,0.4412,2,0.8824,0
0.8832,1.7664,0.4416,2,0.8832,0
0.884,1.768,0.442,2,0.884,0
0.8848,1.7696,0.4424,2,0.8848,0
0.8856,1.7712,0.4428,2,0.8856,0
0.8864,1.7728,0.4432,2,0.8864,0
0.8872,1.7744,0.4436,2,0.8872,0
0.888,1.776,0.444,2,0.888,0
0.8888,1.7776,0.4444,2,0.8888,0
0.8896,1.7792,0.4448,2,0.8896,0
0.8904,1.7808,0.4452,2,0.8904,0
0.8912,1.7824,0.4456,2,0.8912,0
0.892,1.784,0.446,2,0.892,0
0.8928,1.7856,0.4464,2,0.8928,0
0.8936,1.7872,0.4468,2,0.8936,0
0.8944,1.7888,0.4472,2,0.8944,0
0.8952,1.7904,0.4476,2,0.8952,0
0.896,1.792,0.448,2,0.896,0
0.8968,1.7936,0.4484,2,0.8968,0
0.8976,1.7952,0.4488,2,0.8976,0
0.8984,1.7968,0.4492,2,0.8984,0
0.8992,1.7984,0.4496,2,0.8992,0
0.9,1.8,0.45,2,0.9,0
0.9008,1.8016,0.4504,2,0.9008,0
0.9016,1.8032,0.4508,2,0.9016,0
0.9024,1.8048,0.4512,2,0.9024,0
0.9032,1.8064,0.4516,2,0.9032,0
0.904,1.808,0.452,2,0.904,0
0.9048,1.8096,0.4524,2,0.9048,0
0.9056,1.8112,0.4528,2,0.9056,0
0.9064,1.8128,0.4532,2,0.9064,0
0.9072,1.8144,0.4536,2,0.9072,0
0.908,1.816,0.454,2,0.908,0
0.9088,1.8176,0.4544,2,0.9088,0
0.9096,1.8192,0.4548,2,0.9096,0
0.9104,1.8208,0.4552,2,0.9104,0
0.9112,1.8224,0.4556,2,0.9112,0
0.912,1.824,0.456,2,0.912,0
0.9128,1.8256,0.4564,2,0.9128,0
0.9136,1.8272,0.4568,2,0.9136,0
0.9144,1.8288,0.4572,2,0.9144,0
0.9152,1.8304,0.4576,2,0.9152,0
0.916,1.832,0.458,2,0.916,0
0.9168,1.8336,0.4584,2,0.9168,0
0.9176,1.8352,0.4588,2,0.9176,0
0.9184,1.8368,0.4592,2,0.9184,0
0.9192,1.8384,0.4596,2,0.9192,0
0.92,1.84,0.46,2,0.92,0
0.9208,1.8416,0.4604,2,0.9208,0
0.9216,1.8432,0.4608,2,0.9216,0
0.9224,1.8448,0.4612,2,0.9224,0
0.9232,1.8464,0.4616,2,0.9232,0
0.924,1.848,0.462,2,0.924,0
0.9248,1.8496,0.4624,2,0.9248,0
0.9256,1.8512,0.4628,2,0.9256,0
0.9264,1.8528,0.4632,2,0.9264,0
0.9272,1.8544,0.4636,2,0.9272,0
0.928,1.856,0.464,2,0.928,0
0.9288,1.8576,0.4644,2,0.9288,0
0.9296,1.8592,0.4648,2,0.9296,0
0.9304,1.8608,0.4652,2,0.9304,0
0.9312,1.8624,0.4656,2,0.9312,0
0.932,1.864,0.466,2,0.932,0
0.9328,1.8656,0.4664,2,0.9328,0
0.9336,1.8672,0.4668,2,0.9336,0
0.9344,1.8688,0.4672,2,0.9344,0
0.9352,1.8704,0.4676,2,0.9352,0
0.936,1.872,0.468,2,0.936,0
0.9368,1.8736,0.4684,2,0.9368,0
0.9376,1.8752,0.4688,2,0.9376,0
0.9384,1.8768,0.4692,2,0.9384,0
0.9392,1.8784,0.4696,2,0.9392,0
0.94,1.88,0.47,2,0.94,0
0.9408,1.8816,0.4704,2,0.9408,0
0.9416,1.8832,0.4708,2,0.9416,0
0.9424,1.8848,0.4712,2,0.9424,0
0.9432,1.8864,0.4716,2,0.9432,0
0.944,1.888,0.472,2,0.944,0
0.9448,1.8896,0.4724,2,0.9448,0
0.9456,1.8912,0.4728,2,0.9456,0
0.9464,1.8928,0.4732,2,0.9464,0
0.9472,1.8944,0.4736,2,0.9472,0
0.948,1.896,0.474,2,0.948,0
0.9488,1.8976,0.4744,2,0.9488,0
0.9496,1.8992,0.4748,2,0.9496,0
0.9504,1.9008,0.4752,2,0.9504,0
0.9512,1.9024,0.4756,2,0.9512,0
0.952,1.904,0.476,2,0.952,0
0.9528,1.9056,0.4764,2,0.9528,0
0.9536,1.9072,0.4768,2,0.9536,0
0.9544,1.9088,0.4772,2,0.9544,0
0.9552,1.9104,0.4776,2,0.9552,0
0.956,1.912,0.478,2,0.956,0
0.9568,1.9136,0.4784,2,0.9568,0
0.9576,1.9152,0.4788,2,0.9576,0
0.9584,1.9168,0.4792,2,0.9584,0
0.9592,1.9184,0.4796,2,0.9592,0
0.96,1.92,0.48,2,0.96,0
