"time","A_cross","A_cross_nom","dp_nom","m_flow_nom","exp","NominalMassFlowRate","V_flow_nom","zeta_TOT","zeta_TOT_nom","rho_nom","rho[1]","rho[2]","rho[3]","input_mdot[1]","input_mdot[2]","input_mdot[3]","input_dp[1]","input_dp[2]","input_dp[3]","M_FLOW[1]","M_FLOW[2]","M_FLOW[3]","DP[1]","DP[2]","DP[3]","DP_plot[1]","DP_plot[2]","DP_plot[3]","input_DP.y"
0.15,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.7298334620742,47.4341649025257,54.7722557505166,37500,37500,37500,38.7298334620742,47.4341649025257,54.7722557505166,37500,37500,37500,37500,37500,37500,37500
0.1501,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.742741255621,47.4499736564732,54.7905101272109,37525,37525,37525,38.742741255621,47.4499736564732,54.7905101272109,37525,37525,37525,37525,37525,37525,37525
0.1502,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.7556447501522,47.4657771452233,54.8087584241789,37550,37550,37550,38.7556447501522,47.4657771452233,54.8087584241789,37550,37550,37550,37550,37550,37550,37550
0.1503,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.7685439499603,47.4815753740332,54.8270006474912,37575,37575,37575,38.7685439499603,47.4815753740332,54.8270006474912,37575,37575,37575,37575,37575,37575,37575
0.1504,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.7814388593306,47.4973683481517,54.8452368032084,37600,37600,37600,38.7814388593306,47.4973683481517,54.8452368032084,37600,37600,37600,37600,37600,37600,37600
0.1505,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.7943294825416,47.5131560728184,54.8634668973808,37625,37625,37625,38.7943294825416,47.5131560728184,54.8634668973808,37625,37625,37625,37625,37625,37625,37625
0.1506,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.8072158238645,47.5289385532646,54.881690936049,37650,37650,37650,38.8072158238645,47.5289385532646,54.881690936049,37650,37650,37650,37650,37650,37650,37650
0.1507,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.8200978875633,47.5447157947127,54.8999089252432,37675,37675,37675,38.8200978875633,47.5447157947127,54.8999089252432,37675,37675,37675,37675,37675,37675,37675
0.1508,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.8329756778952,47.5604878023765,54.9181208709839,37700,37700,37700,38.8329756778952,47.5604878023765,54.9181208709839,37700,37700,37700,37700,37700,37700,37700
0.1509,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.8458491991101,47.5762545814611,54.9363267792815,37725,37725,37725,38.8458491991101,47.5762545814611,54.9363267792815,37725,37725,37725,37725,37725,37725,37725
0.151,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.8587184554509,47.5920161371632,54.9545266561364,37750,37750,37750,38.8587184554509,47.5920161371632,54.9545266561364,37750,37750,37750,37750,37750,37750,37750
0.1511,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.8715834511536,47.6077724746706,54.972720507539,37775,37775,37775,38.8715834511536,47.6077724746706,54.972720507539,37775,37775,37775,37775,37775,37775,37775
0.1512,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.8844441904472,47.6235235991626,54.9909083394701,37800,37800,37800,38.8844441904472,47.6235235991626,54.9909083394701,37800,37800,37800,37800,37800,37800,37800
0.1513,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.8973006775535,47.6392695158102,55.0090901579003,37825,37825,37825,38.8973006775535,47.6392695158102,55.0090901579003,37825,37825,37825,37825,37825,37825,37825
0.1514,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.9101529166874,47.6550102297754,55.0272659687904,37850,37850,37850,38.9101529166874,47.6550102297754,55.0272659687904,37850,37850,37850,37850,37850,37850,37850
0.1515,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.9230009120571,47.6707457462121,55.0454357780915,37875,37875,37875,38.9230009120571,47.6707457462121,55.0454357780915,37875,37875,37875,37875,37875,37875,37875
0.1516,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.9358446678636,47.6864760702655,55.0635995917448,37900,37900,37900,38.9358446678636,47.6864760702655,55.0635995917448,37900,37900,37900,37900,37900,37900,37900
0.1517,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.9486841883009,47.7022012070722,55.0817574156817,37925,37925,37925,38.9486841883009,47.7022012070722,55.0817574156817,37925,37925,37925,37925,37925,37925,37925
0.1518,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.9615194775563,47.7179211617606,55.0999092558237,37950,37950,37950,38.9615194775563,47.7179211617606,55.0999092558237,37950,37950,37950,37950,37950,37950,37950
0.1519,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.9743505398102,47.7336359394505,55.1180551180827,37975,37975,37975,38.9743505398102,47.7336359394505,55.1180551180827,37975,37975,37975,37975,37975,37975,37975
0.152,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,38.9871773792359,47.7493455452533,55.1361950083609,38000,38000,38000,38.9871773792359,47.7493455452533,55.1361950083609,38000,38000,38000,38000,38000,38000,38000
0.1521,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39,47.765049984272,55.1543289325507,38025,38025,38025,39,47.765049984272,55.1543289325507,38025,38025,38025,38025,38025,38025,38025
0.1522,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.0128184062623,47.7807492616012,55.1724568965349,38050,38050,38050,39.0128184062623,47.7807492616012,55.1724568965349,38050,38050,38050,38050,38050,38050,38050
0.1523,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.0256326021757,47.7964433823271,55.1905789061865,38075,38075,38075,39.0256326021757,47.7964433823271,55.1905789061865,38075,38075,38075,38075,38075,38075,38075
0.1524,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.0384425918863,47.8121323515277,55.208694967369,38100,38100,38100,39.0384425918863,47.8121323515277,55.208694967369,38100,38100,38100,38100,38100,38100,38100
0.1525,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.0512483795333,47.8278161742725,55.2268050859363,38125,38125,38125,39.0512483795333,47.8278161742725,55.2268050859363,38125,38125,38125,38125,38125,38125,38125
0.1526,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.0640499692492,47.8434948556228,55.2449092677325,38150,38150,38150,39.0640499692492,47.8434948556228,55.2449092677325,38150,38150,38150,38150,38150,38150,38150
0.1527,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.0768473651598,47.8591684006315,55.2630075185924,38175,38175,38175,39.0768473651598,47.8591684006315,55.2630075185924,38175,38175,38175,38175,38175,38175,38175
0.1528,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.0896405713841,47.8748368143433,55.281099844341,38200,38200,38200,39.0896405713841,47.8748368143433,55.281099844341,38200,38200,38200,38200,38200,38200,38200
0.1529,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.1024295920343,47.8905001017947,55.299186250794,38225,38225,38225,39.1024295920343,47.8905001017947,55.299186250794,38225,38225,38225,38225,38225,38225,38225
0.153,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.1152144312159,47.9061582680139,55.3172667437573,38250,38250,38250,39.1152144312159,47.9061582680139,55.3172667437573,38250,38250,38250,38250,38250,38250,38250
0.1531,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.1279950930277,47.9218113180209,55.3353413290277,38275,38275,38275,39.1279950930277,47.9218113180209,55.3353413290277,38275,38275,38275,38275,38275,38275,38275
0.1532,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.1407715815619,47.9374592568275,55.3534100123922,38300,38300,38300,39.1407715815619,47.9374592568275,55.3534100123922,38300,38300,38300,38300,38300,38300,38300
0.1533,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.1535439009038,47.9531020894374,55.3714727996285,38325,38325,38325,39.1535439009038,47.9531020894374,55.3714727996285,38325,38325,38325,38325,38325,38325,38325
0.1534,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.1663120551323,47.9687398208458,55.3895296965049,38350,38350,38350,39.1663120551323,47.9687398208458,55.3895296965049,38350,38350,38350,38350,38350,38350,38350
0.1535,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.1790760483195,47.9843724560403,55.4075807087803,38375,38375,38375,39.1790760483195,47.9843724560403,55.4075807087803,38375,38375,38375,38375,38375,38375,38375
0.1536,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.1918358845309,48,55.4256258422041,38400,38400,38400,39.1918358845309,48,55.4256258422041,38400,38400,38400,38400,38400,38400,38400
0.1537,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.2045915678253,48.015622457696,55.4436651025164,38425,38425,38425,39.2045915678253,48.015622457696,55.4436651025164,38425,38425,38425,38425,38425,38425,38425
0.1538,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.2173431022552,48.0312398340913,55.4616984954482,38450,38450,38450,39.2173431022552,48.0312398340913,55.4616984954482,38450,38450,38450,38450,38450,38450,38450
0.1539,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.2300904918661,48.0468521341409,55.4797260267208,38475,38475,38475,39.2300904918661,48.0468521341409,55.4797260267208,38475,38475,38475,38475,38475,38475,38475
0.154,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.2428337406972,48.0624593627917,55.4977477020464,38500,38500,38500,39.2428337406972,48.0624593627917,55.4977477020464,38500,38500,38500,38500,38500,38500,38500
0.1541,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.2555728527811,48.0780615249825,55.5157635271281,38525,38525,38525,39.2555728527811,48.0780615249825,55.5157635271281,38525,38525,38525,38525,38525,38525,38525
0.1542,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.2683078321437,48.0936586256442,55.5337735076593,38550,38550,38550,39.2683078321437,48.0936586256442,55.5337735076593,38550,38550,38550,38550,38550,38550,38550
0.1543,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.2810386828047,48.1092506696997,55.5517776493246,38575,38575,38575,39.2810386828047,48.1092506696997,55.5517776493246,38575,38575,38575,38575,38575,38575,38575
0.1544,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.293765408777,48.1248376620639,55.5697759577992,38600,38600,38600,39.293765408777,48.1248376620639,55.5697759577992,38600,38600,38600,38600,38600,38600,38600
0.1545,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.3064880140671,48.1404196076437,55.5877684387492,38625,38625,38625,39.3064880140671,48.1404196076437,55.5877684387492,38625,38625,38625,38625,38625,38625,38625
0.1546,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.319206502675,48.155996511338,55.6057550978314,38650,38650,38650,39.319206502675,48.155996511338,55.6057550978314,38650,38650,38650,38650,38650,38650,38650
0.1547,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.3319208785943,48.1715683780381,55.6237359406935,38675,38675,38675,39.3319208785943,48.1715683780381,55.6237359406935,38675,38675,38675,38675,38675,38675,38675
0.1548,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.344631145812,48.187135212627,55.6417109729742,38700,38700,38700,39.344631145812,48.187135212627,55.6417109729742,38700,38700,38700,38700,38700,38700,38700
0.1549,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.3573373083089,48.2026970199801,55.659680200303,38725,38725,38725,39.3573373083089,48.2026970199801,55.659680200303,38725,38725,38725,38725,38725,38725,38725
0.155,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.3700393700591,48.2182538049648,55.6776436283002,38750,38750,38750,39.3700393700591,48.2182538049648,55.6776436283002,38750,38750,38750,38750,38750,38750,38750
0.1551,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.3827373350304,48.2338055724406,55.6956012625773,38775,38775,38775,39.3827373350304,48.2338055724406,55.6956012625773,38775,38775,38775,38775,38775,38775,38775
0.1552,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.3954312071844,48.2493523272593,55.7135531087365,38800,38800,38800,39.3954312071844,48.2493523272593,55.7135531087365,38800,38800,38800,38800,38800,38800,38800
0.1553,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.4081209904761,48.2648940742648,55.7314991723711,38825,38825,38825,39.4081209904761,48.2648940742648,55.7314991723711,38825,38825,38825,38825,38825,38825,38825
0.1554,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.4208066888541,48.2804308182933,55.7494394590654,38850,38850,38850,39.4208066888541,48.2804308182933,55.7494394590654,38850,38850,38850,38850,38850,38850,38850
0.1555,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.4334883062607,48.295962564173,55.7673739743948,38875,38875,38875,39.4334883062607,48.295962564173,55.7673739743948,38875,38875,38875,38875,38875,38875,38875
0.1556,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.446165846632,48.3114893167247,55.7853027239254,38900,38900,38900,39.446165846632,48.3114893167247,55.7853027239254,38900,38900,38900,38900,38900,38900,38900
0.1557,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.4588393138977,48.327011080761,55.8032257132148,38925,38925,38925,39.4588393138977,48.327011080761,55.8032257132148,38925,38925,38925,38925,38925,38925,38925
0.1558,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.4715087119811,48.3425278610873,55.8211429478115,38950,38950,38950,39.4715087119811,48.3425278610873,55.8211429478115,38950,38950,38950,38950,38950,38950,38950
0.1559,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.4841740447993,48.3580396625008,55.8390544332549,38975,38975,38975,39.4841740447993,48.3580396625008,55.8390544332549,38975,38975,38975,38975,38975,38975,38975
0.156,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.496835316263,48.3735464897913,55.8569601750758,39000,39000,39000,39.496835316263,48.3735464897913,55.8569601750758,39000,39000,39000,39000,39000,39000,39000
0.1561,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.5094925302768,48.3890483477408,55.874860178796,39025,39025,39025,39.5094925302768,48.3890483477408,55.874860178796,39025,39025,39025,39025,39025,39025,39025
0.1562,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.522145690739,48.4045452411238,55.8927544499285,39050,39050,39050,39.522145690739,48.4045452411238,55.8927544499285,39050,39050,39050,39050,39050,39050,39050
0.1563,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.5347948015416,48.4200371747069,55.9106429939775,39075,39075,39075,39.5347948015416,48.4200371747069,55.9106429939775,39075,39075,39075,39075,39075,39075,39075
0.1564,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.5474398665704,48.4355241532493,55.9285258164383,39100,39100,39100,39.5474398665704,48.4355241532493,55.9285258164383,39100,39100,39100,39100,39100,39100,39100
0.1565,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.560080889705,48.4510061815026,55.9464029227975,39125,39125,39125,39.560080889705,48.4510061815026,55.9464029227975,39125,39125,39125,39125,39125,39125,39125
0.1566,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.5727178748188,48.4664832642106,55.9642743185329,39150,39150,39150,39.5727178748188,48.4664832642106,55.9642743185329,39150,39150,39150,39150,39150,39150,39150
0.1567,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.585350825779,48.4819554061096,55.9821400091136,39175,39175,39175,39.585350825779,48.4819554061096,55.9821400091136,39175,39175,39175,39175,39175,39175,39175
0.1568,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.5979797464467,48.4974226119286,56,39200,39200,39200,39.5979797464467,48.4974226119286,56,39200,39200,39200,39200,39200,39200,39200
0.1569,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.6106046406767,48.5128848863887,56.0178542966437,39225,39225,39225,39.6106046406767,48.5128848863887,56.0178542966437,39225,39225,39225,39225,39225,39225,39225
0.157,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.6232255123179,48.5283422342037,56.0357029044876,39250,39250,39250,39.6232255123179,48.5283422342037,56.0357029044876,39250,39250,39250,39250,39250,39250,39250
0.1571,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.6358423652128,48.5437946600799,56.0535458289661,39275,39275,39275,39.6358423652128,48.5437946600799,56.0535458289661,39275,39275,39275,39275,39275,39275,39275
0.1572,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.648455203198,48.5592421687159,56.0713830755048,39300,39300,39300,39.648455203198,48.5592421687159,56.0713830755048,39300,39300,39300,39300,39300,39300,39300
0.1573,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.6610640301039,48.5746847648032,56.0892146495206,39325,39325,39325,39.6610640301039,48.5746847648032,56.0892146495206,39325,39325,39325,39325,39325,39325,39325
0.1574,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.6736688497547,48.5901224530254,56.1070405564222,39350,39350,39350,39.6736688497547,48.5901224530254,56.1070405564222,39350,39350,39350,39350,39350,39350,39350
0.1575,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.6862696659689,48.605555238059,56.1248608016091,39375,39375,39375,39.6862696659689,48.605555238059,56.1248608016091,39375,39375,39375,39375,39375,39375,39375
0.1576,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.6988664825584,48.6209831245729,56.1426753904728,39400,39400,39400,39.6988664825584,48.6209831245729,56.1426753904728,39400,39400,39400,39400,39400,39400,39400
0.1577,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.7114593033296,48.6364061172287,56.1604843283959,39425,39425,39425,39.7114593033296,48.6364061172287,56.1604843283959,39425,39425,39425,39425,39425,39425,39425
0.1578,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.7240481320824,48.6518242206806,56.1782876207526,39450,39450,39450,39.7240481320824,48.6518242206806,56.1782876207526,39450,39450,39450,39450,39450,39450,39450
0.1579,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.7366329726111,48.6672374395753,56.1960852729085,39475,39475,39475,39.7366329726111,48.6672374395753,56.1960852729085,39475,39475,39475,39475,39475,39475,39475
0.158,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.7492138287036,48.6826457785523,56.2138772902208,39500,39500,39500,39.7492138287036,48.6826457785523,56.2138772902208,39500,39500,39500,39500,39500,39500,39500
0.1581,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.7617907041421,48.6980492422438,56.2316636780382,39525,39525,39525,39.7617907041421,48.6980492422438,56.2316636780382,39525,39525,39525,39525,39525,39525,39525
0.1582,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.7743636027027,48.7134478352744,56.2494444417009,39550,39550,39550,39.7743636027027,48.7134478352744,56.2494444417009,39550,39550,39550,39550,39550,39550,39550
0.1583,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.7869325281555,48.7288415622617,56.2672195865408,39575,39575,39575,39.7869325281555,48.7288415622617,56.2672195865408,39575,39575,39575,39575,39575,39575,39575
0.1584,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.7994974842648,48.7442304278158,56.2849891178812,39600,39600,39600,39.7994974842648,48.7442304278158,56.2849891178812,39600,39600,39600,39600,39600,39600,39600
0.1585,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.8120584747888,48.7596144365396,56.302753041037,39625,39625,39625,39.8120584747888,48.7596144365396,56.302753041037,39625,39625,39625,39625,39625,39625,39625
0.1586,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.8246155034798,48.7749935930288,56.3205113613149,39650,39650,39650,39.8246155034798,48.7749935930288,56.3205113613149,39650,39650,39650,39650,39650,39650,39650
0.1587,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.8371685740842,48.7903679018718,56.3382640840131,39675,39675,39675,39.8371685740842,48.7903679018718,56.3382640840131,39675,39675,39675,39675,39675,39675,39675
0.1588,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.8497176903426,48.8057373676497,56.3560112144215,39700,39700,39700,39.8497176903426,48.8057373676497,56.3560112144215,39700,39700,39700,39700,39700,39700,39700
0.1589,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.8622628559895,48.8211019949366,56.3737527578216,39725,39725,39725,39.8622628559895,48.8211019949366,56.3737527578216,39725,39725,39725,39725,39725,39725,39725
0.159,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.8748040747538,48.8364617882991,56.3914887194867,39750,39750,39750,39.8748040747538,48.8364617882991,56.3914887194867,39750,39750,39750,39750,39750,39750,39750
0.1591,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.8873413503583,48.8518167522969,56.4092191046818,39775,39775,39775,39.8873413503583,48.8518167522969,56.4092191046818,39775,39775,39775,39775,39775,39775,39775
0.1592,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.89987468652,48.8671668914825,56.4269439186635,39800,39800,39800,39.89987468652,48.8671668914825,56.4269439186635,39800,39800,39800,39800,39800,39800,39800
0.1593,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.9124040869502,48.882512210401,56.4446631666803,39825,39825,39825,39.9124040869502,48.882512210401,56.4446631666803,39825,39825,39825,39825,39825,39825,39825
0.1594,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.9249295553543,48.8978527135906,56.4623768539724,39850,39850,39850,39.9249295553543,48.8978527135906,56.4623768539724,39850,39850,39850,39850,39850,39850,39850
0.1595,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.9374510954317,48.9131884055824,56.4800849857718,39875,39875,39875,39.9374510954317,48.9131884055824,56.4800849857718,39875,39875,39875,39875,39875,39875,39875
0.1596,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.9499687108764,48.9285192909003,56.4977875673021,39900,39900,39900,39.9499687108764,48.9285192909003,56.4977875673021,39900,39900,39900,39900,39900,39900,39900
0.1597,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.9624824053762,48.9438453740611,56.5154846037792,39925,39925,39925,39.9624824053762,48.9438453740611,56.5154846037792,39925,39925,39925,39925,39925,39925,39925
0.1598,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.9749921826134,48.9591666595746,56.5331761004103,39950,39950,39950,39.9749921826134,48.9591666595746,56.5331761004103,39950,39950,39950,39950,39950,39950,39950
0.1599,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,39.9874980462644,48.9744831519435,56.5508620623948,39975,39975,39975,39.9874980462644,48.9744831519435,56.5508620623948,39975,39975,39975,39975,39975,39975,39975
0.16,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40,48.9897948556636,56.5685424949238,40000,40000,40000,40,48.9897948556636,56.5685424949238,40000,40000,40000,40000,40000,40000,40000
0.1601,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.0124980474851,49.0051017752234,56.5862174031804,40025,40025,40025,40.0124980474851,49.0051017752234,56.5862174031804,40025,40025,40025,40025,40025,40025,40025
0.1602,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.024992192379,49.0204039151046,56.6038867923396,40050,40050,40050,40.024992192379,49.0204039151046,56.6038867923396,40050,40050,40050,40050,40050,40050,40050
0.1603,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.0374824383352,49.0357012797819,56.6215506675683,40075,40075,40075,40.0374824383352,49.0357012797819,56.6215506675683,40075,40075,40075,40075,40075,40075,40075
0.1604,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.0499687890016,49.0509938737229,56.6392090340252,40100,40100,40100,40.0499687890016,49.0509938737229,56.6392090340252,40100,40100,40100,40100,40100,40100,40100
0.1605,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.0624512480203,49.0662817013884,56.6568618968612,40125,40125,40125,40.0624512480203,49.0662817013884,56.6568618968612,40125,40125,40125,40125,40125,40125,40125
