"time","t_new.y","d_t_new.y","clock1.y","clock2.y"
0.2506,1.75119856,1.9952,0.2506,0.2506
0.2508,1.75159744,1.9936,0.2508,0.2508
0.251,1.751996,1.992,0.251,0.251
0.2512,1.75239424,1.9904,0.2512,0.2512
0.2514,1.75279216,1.9888,0.2514,0.2514
0.2516,1.75318976,1.9872,0.2516,0.2516
0.2518,1.75358704,1.9856,0.2518,0.2518
0.252,1.753984,1.984,0.252,0.252
0.2522,1.75438064,1.9824,0.2522,0.2522
0.2524,1.75477696,1.9808,0.2524,0.2524
0.2526,1.75517296,1.9792,0.2526,0.2526
0.2528,1.75556864,1.9776,0.2528,0.2528
0.253,1.755964,1.976,0.253,0.253
0.2532,1.75635904,1.9744,0.2532,0.2532
0.2534,1.75675376,1.9728,0.2534,0.2534
0.2536,1.75714816,1.9712,0.2536,0.2536
0.2538,1.75754224,1.9696,0.2538,0.2538
0.254,1.757936,1.968,0.254,0.254
0.2542,1.75832944,1.9664,0.2542,0.2542
0.2544,1.75872256,1.9648,0.2544,0.2544
0.2546,1.75911536,1.9632,0.2546,0.2546
0.2548,1.75950784,1.9616,0.2548,0.2548
0.255,1.7599,1.96,0.255,0.255
0.2552,1.76029184,1.9584,0.2552,0.2552
0.2554,1.76068336,1.9568,0.2554,0.2554
0.2556,1.76107456,1.9552,0.2556,0.2556
0.2558,1.76146544,1.9536,0.2558,0.2558
0.256,1.761856,1.952,0.256,0.256
0.2562,1.76224624,1.9504,0.2562,0.2562
0.2564,1.76263616,1.9488,0.2564,0.2564
0.2566,1.76302576,1.9472,0.2566,0.2566
0.2568,1.76341504,1.9456,0.2568,0.2568
0.257,1.763804,1.944,0.257,0.257
0.2572,1.76419264,1.9424,0.2572,0.2572
0.2574,1.76458096,1.9408,0.2574,0.2574
0.2576,1.76496896,1.9392,0.2576,0.2576
0.2578,1.76535664,1.9376,0.2578,0.2578
0.258,1.765744,1.936,0.258,0.258
0.2582,1.76613104,1.9344,0.2582,0.2582
0.2584,1.76651776,1.9328,0.2584,0.2584
0.2586,1.76690416,1.9312,0.2586,0.2586
0.2588,1.76729024,1.9296,0.2588,0.2588
0.259,1.767676,1.928,0.259,0.259
0.2592,1.76806144,1.9264,0.2592,0.2592
0.2594,1.76844656,1.9248,0.2594,0.2594
0.2596,1.76883136,1.9232,0.2596,0.2596
0.2598,1.76921584,1.9216,0.2598,0.2598
0.26,1.7696,1.92,0.26,0.26
0.2602,1.76998384,1.9184,0.2602,0.2602
0.2604,1.77036736,1.9168,0.2604,0.2604
0.2606,1.77075056,1.9152,0.2606,0.2606
0.2608,1.77113344,1.9136,0.2608,0.2608
0.261,1.771516,1.912,0.261,0.261
0.2612,1.77189824,1.9104,0.2612,0.2612
0.2614,1.77228016,1.9088,0.2614,0.2614
0.2616,1.77266176,1.9072,0.2616,0.2616
0.2618,1.77304304,1.9056,0.2618,0.2618
0.262,1.773424,1.904,0.262,0.262
0.2622,1.77380464,1.9024,0.2622,0.2622
0.2624,1.77418496,1.9008,0.2624,0.2624
0.2626,1.77456496,1.8992,0.2626,0.2626
0.2628,1.77494464,1.8976,0.2628,0.2628
0.263,1.775324,1.896,0.263,0.263
0.2632,1.77570304,1.8944,0.2632,0.2632
0.2634,1.77608176,1.8928,0.2634,0.2634
0.2636,1.77646016,1.8912,0.2636,0.2636
0.2638,1.77683824,1.8896,0.2638,0.2638
0.264,1.777216,1.888,0.264,0.264
0.2642,1.77759344,1.8864,0.2642,0.2642
0.2644,1.77797056,1.8848,0.2644,0.2644
0.2646,1.77834736,1.8832,0.2646,0.2646
0.2648,1.77872384,1.8816,0.2648,0.2648
0.265,1.7791,1.88,0.265,0.265
0.2652,1.77947584,1.8784,0.2652,0.2652
0.2654,1.77985136,1.8768,0.2654,0.2654
0.2656,1.78022656,1.8752,0.2656,0.2656
0.2658,1.78060144,1.8736,0.2658,0.2658
0.266,1.780976,1.872,0.266,0.266
0.2662,1.78135024,1.8704,0.2662,0.2662
0.2664,1.78172416,1.8688,0.2664,0.2664
0.2666,1.78209776,1.8672,0.2666,0.2666
0.2668,1.78247104,1.8656,0.2668,0.2668
0.267,1.782844,1.864,0.267,0.267
0.2672,1.78321664,1.8624,0.2672,0.2672
0.2674,1.78358896,1.8608,0.2674,0.2674
0.2676,1.78396096,1.8592,0.2676,0.2676
0.2678,1.78433264,1.8576,0.2678,0.2678
0.268,1.784704,1.856,0.268,0.268
0.2682,1.78507504,1.8544,0.2682,0.2682
0.2684,1.78544576,1.8528,0.2684,0.2684
0.2686,1.78581616,1.8512,0.2686,0.2686
0.2688,1.78618624,1.8496,0.2688,0.2688
0.269,1.786556,1.848,0.269,0.269
0.2692,1.78692544,1.8464,0.2692,0.2692
0.2694,1.78729456,1.8448,0.2694,0.2694
0.2696,1.78766336,1.8432,0.2696,0.2696
0.2698,1.78803184,1.8416,0.2698,0.2698
0.27,1.7884,1.84,0.27,0.27
0.2702,1.78876784,1.8384,0.2702,0.2702
0.2704,1.78913536,1.8368,0.2704,0.2704
0.2706,1.78950256,1.8352,0.2706,0.2706
0.2708,1.78986944,1.8336,0.2708,0.2708
0.271,1.790236,1.832,0.271,0.271
0.2712,1.79060224,1.8304,0.2712,0.2712
0.2714,1.79096816,1.8288,0.2714,0.2714
0.2716,1.79133376,1.8272,0.2716,0.2716
0.2718,1.79169904,1.8256,0.2718,0.2718
0.272,1.792064,1.824,0.272,0.272
0.2722,1.79242864,1.8224,0.2722,0.2722
0.2724,1.79279296,1.8208,0.2724,0.2724
0.2726,1.79315696,1.8192,0.2726,0.2726
0.2728,1.79352064,1.8176,0.2728,0.2728
0.273,1.793884,1.816,0.273,0.273
0.2732,1.79424704,1.8144,0.2732,0.2732
0.2734,1.79460976,1.8128,0.2734,0.2734
0.2736,1.79497216,1.8112,0.2736,0.2736
0.2738,1.79533424,1.8096,0.2738,0.2738
0.274,1.795696,1.808,0.274,0.274
0.2742,1.79605744,1.8064,0.2742,0.2742
0.2744,1.79641856,1.8048,0.2744,0.2744
0.2746,1.79677936,1.8032,0.2746,0.2746
0.2748,1.79713984,1.8016,0.2748,0.2748
0.275,1.7975,1.8,0.275,0.275
0.2752,1.79785984,1.7984,0.2752,0.2752
0.2754,1.79821936,1.7968,0.2754,0.2754
0.2756,1.79857856,1.7952,0.2756,0.2756
0.2758,1.79893744,1.7936,0.2758,0.2758
0.276,1.799296,1.792,0.276,0.276
0.2762,1.79965424,1.7904,0.2762,0.2762
0.2764,1.80001216,1.7888,0.2764,0.2764
0.2766,1.80036976,1.7872,0.2766,0.2766
0.2768,1.80072704,1.7856,0.2768,0.2768
0.277,1.801084,1.784,0.277,0.277
0.2772,1.80144064,1.7824,0.2772,0.2772
0.2774,1.80179696,1.7808,0.2774,0.2774
0.2776,1.80215296,1.7792,0.2776,0.2776
0.2778,1.80250864,1.7776,0.2778,0.2778
0.278,1.802864,1.776,0.278,0.278
0.2782,1.80321904,1.7744,0.2782,0.2782
0.2784,1.80357376,1.7728,0.2784,0.2784
0.2786,1.80392816,1.7712,0.2786,0.2786
0.2788,1.80428224,1.7696,0.2788,0.2788
0.279,1.804636,1.768,0.279,0.279
0.2792,1.80498944,1.7664,0.2792,0.2792
0.2794,1.80534256,1.7648,0.2794,0.2794
0.2796,1.80569536,1.7632,0.2796,0.2796
0.2798,1.80604784,1.7616,0.2798,0.2798
0.28,1.8064,1.76,0.28,0.28
0.2802,1.80675184,1.7584,0.2802,0.2802
0.2804,1.80710336,1.7568,0.2804,0.2804
0.2806,1.80745456,1.7552,0.2806,0.2806
0.2808,1.80780544,1.7536,0.2808,0.2808
0.281,1.808156,1.752,0.281,0.281
0.2812,1.80850624,1.7504,0.2812,0.2812
0.2814,1.80885616,1.7488,0.2814,0.2814
0.2816,1.80920576,1.7472,0.2816,0.2816
0.2818,1.80955504,1.7456,0.2818,0.2818
0.282,1.809904,1.744,0.282,0.282
0.2822,1.81025264,1.7424,0.2822,0.2822
0.2824,1.81060096,1.7408,0.2824,0.2824
0.2826,1.81094896,1.7392,0.2826,0.2826
0.2828,1.81129664,1.7376,0.2828,0.2828
0.283,1.811644,1.736,0.283,0.283
0.2832,1.81199104,1.7344,0.2832,0.2832
0.2834,1.81233776,1.7328,0.2834,0.2834
0.2836,1.81268416,1.7312,0.2836,0.2836
0.2838,1.81303024,1.7296,0.2838,0.2838
0.284,1.813376,1.728,0.284,0.284
0.2842,1.81372144,1.7264,0.2842,0.2842
0.2844,1.81406656,1.7248,0.2844,0.2844
0.2846,1.81441136,1.7232,0.2846,0.2846
0.2848,1.81475584,1.7216,0.2848,0.2848
0.285,1.8151,1.72,0.285,0.285
0.2852,1.81544384,1.7184,0.2852,0.2852
0.2854,1.81578736,1.7168,0.2854,0.2854
0.2856,1.81613056,1.7152,0.2856,0.2856
0.2858,1.81647344,1.7136,0.2858,0.2858
0.286,1.816816,1.712,0.286,0.286
0.2862,1.81715824,1.7104,0.2862,0.2862
0.2864,1.81750016,1.7088,0.2864,0.2864
0.2866,1.81784176,1.7072,0.2866,0.2866
0.2868,1.81818304,1.7056,0.2868,0.2868
0.287,1.818524,1.704,0.287,0.287
0.2872,1.81886464,1.7024,0.2872,0.2872
0.2874,1.81920496,1.7008,0.2874,0.2874
0.2876,1.81954496,1.6992,0.2876,0.2876
0.2878,1.81988464,1.6976,0.2878,0.2878
0.288,1.820224,1.696,0.288,0.288
0.2882,1.82056304,1.6944,0.2882,0.2882
0.2884,1.82090176,1.6928,0.2884,0.2884
0.2886,1.82124016,1.6912,0.2886,0.2886
0.2888,1.82157824,1.6896,0.2888,0.2888
0.289,1.821916,1.688,0.289,0.289
0.2892,1.82225344,1.6864,0.2892,0.2892
0.2894,1.82259056,1.6848,0.2894,0.2894
0.2896,1.82292736,1.6832,0.2896,0.2896
0.2898,1.82326384,1.6816,0.2898,0.2898
0.29,1.8236,1.68,0.29,0.29
0.2902,1.82393584,1.6784,0.2902,0.2902
0.2904,1.82427136,1.6768,0.2904,0.2904
0.2906,1.82460656,1.6752,0.2906,0.2906
0.2908,1.82494144,1.6736,0.2908,0.2908
0.291,1.825276,1.672,0.291,0.291
0.2912,1.82561024,1.6704,0.2912,0.2912
0.2914,1.82594416,1.6688,0.2914,0.2914
0.2916,1.82627776,1.6672,0.2916,0.2916
0.2918,1.82661104,1.6656,0.2918,0.2918
0.292,1.826944,1.664,0.292,0.292
0.2922,1.82727664,1.6624,0.2922,0.2922
0.2924,1.82760896,1.6608,0.2924,0.2924
0.2926,1.82794096,1.6592,0.2926,0.2926
0.2928,1.82827264,1.6576,0.2928,0.2928
0.293,1.828604,1.656,0.293,0.293
0.2932,1.82893504,1.6544,0.2932,0.2932
0.2934,1.82926576,1.6528,0.2934,0.2934
0.2936,1.82959616,1.6512,0.2936,0.2936
0.2938,1.82992624,1.6496,0.2938,0.2938
0.294,1.830256,1.648,0.294,0.294
0.2942,1.83058544,1.6464,0.2942,0.2942
0.2944,1.83091456,1.6448,0.2944,0.2944
0.2946,1.83124336,1.6432,0.2946,0.2946
0.2948,1.83157184,1.6416,0.2948,0.2948
0.295,1.8319,1.64,0.295,0.295
0.2952,1.83222784,1.6384,0.2952,0.2952
0.2954,1.83255536,1.6368,0.2954,0.2954
0.2956,1.83288256,1.6352,0.2956,0.2956
0.2958,1.83320944,1.6336,0.2958,0.2958
0.296,1.833536,1.632,0.296,0.296
0.2962,1.83386224,1.6304,0.2962,0.2962
0.2964,1.83418816,1.6288,0.2964,0.2964
0.2966,1.83451376,1.6272,0.2966,0.2966
0.2968,1.83483904,1.6256,0.2968,0.2968
0.297,1.835164,1.624,0.297,0.297
0.2972,1.83548864,1.6224,0.2972,0.2972
0.2974,1.83581296,1.6208,0.2974,0.2974
0.2976,1.83613696,1.6192,0.2976,0.2976
0.2978,1.83646064,1.6176,0.2978,0.2978
0.298,1.836784,1.616,0.298,0.298
0.2982,1.83710704,1.6144,0.2982,0.2982
0.2984,1.83742976,1.6128,0.2984,0.2984
0.2986,1.83775216,1.6112,0.2986,0.2986
0.2988,1.83807424,1.6096,0.2988,0.2988
0.299,1.838396,1.608,0.299,0.299
0.2992,1.83871744,1.6064,0.2992,0.2992
0.2994,1.83903856,1.6048,0.2994,0.2994
0.2996,1.83935936,1.6032,0.2996,0.2996
0.2998,1.83967984,1.6016,0.2998,0.2998
0.3,1.84,1.6,0.3,0.3
0.3002,1.84031984,1.5984,0.3002,0.3002
0.3004,1.84063936,1.5968,0.3004,0.3004
0.3006,1.84095856,1.5952,0.3006,0.3006
0.3008,1.84127744,1.5936,0.3008,0.3008
0.301,1.841596,1.592,0.301,0.301
0.3012,1.84191424,1.5904,0.3012,0.3012
0.3014,1.84223216,1.5888,0.3014,0.3014
0.3016,1.84254976,1.5872,0.3016,0.3016
0.3018,1.84286704,1.5856,0.3018,0.3018
0.302,1.843184,1.584,0.302,0.302
0.3022,1.84350064,1.5824,0.3022,0.3022
0.3024,1.84381696,1.5808,0.3024,0.3024
0.3026,1.84413296,1.5792,0.3026,0.3026
0.3028,1.84444864,1.5776,0.3028,0.3028
0.303,1.844764,1.576,0.303,0.303
0.3032,1.84507904,1.5744,0.3032,0.3032
0.3034,1.84539376,1.5728,0.3034,0.3034
0.3036,1.84570816,1.5712,0.3036,0.3036
0.3038,1.84602224,1.5696,0.3038,0.3038
0.304,1.846336,1.568,0.304,0.304
0.3042,1.84664944,1.5664,0.3042,0.3042
0.3044,1.84696256,1.5648,0.3044,0.3044
0.3046,1.84727536,1.5632,0.3046,0.3046
0.3048,1.84758784,1.5616,0.3048,0.3048
0.305,1.8479,1.56,0.305,0.305
0.3052,1.84821184,1.5584,0.3052,0.3052
0.3054,1.84852336,1.5568,0.3054,0.3054
0.3056,1.84883456,1.5552,0.3056,0.3056
0.3058,1.84914544,1.5536,0.3058,0.3058
0.306,1.849456,1.552,0.306,0.306
0.3062,1.84976624,1.5504,0.3062,0.3062
0.3064,1.85007616,1.5488,0.3064,0.3064
0.3066,1.85038576,1.5472,0.3066,0.3066
0.3068,1.85069504,1.5456,0.3068,0.3068
0.307,1.851004,1.544,0.307,0.307
0.3072,1.85131264,1.5424,0.3072,0.3072
0.3074,1.85162096,1.5408,0.3074,0.3074
0.3076,1.85192896,1.5392,0.3076,0.3076
0.3078,1.85223664,1.5376,0.3078,0.3078
0.308,1.852544,1.536,0.308,0.308
0.3082,1.85285104,1.5344,0.3082,0.3082
0.3084,1.85315776,1.5328,0.3084,0.3084
0.3086,1.85346416,1.5312,0.3086,0.3086
0.3088,1.85377024,1.5296,0.3088,0.3088
0.309,1.854076,1.528,0.309,0.309
0.3092,1.85438144,1.5264,0.3092,0.3092
0.3094,1.85468656,1.5248,0.3094,0.3094
0.3096,1.85499136,1.5232,0.3096,0.3096
0.3098,1.85529584,1.5216,0.3098,0.3098
0.31,1.8556,1.52,0.31,0.31
0.3102,1.85590384,1.5184,0.3102,0.3102
0.3104,1.85620736,1.5168,0.3104,0.3104
0.3106,1.85651056,1.5152,0.3106,0.3106
0.3108,1.85681344,1.5136,0.3108,0.3108
0.311,1.857116,1.512,0.311,0.311
0.3112,1.85741824,1.5104,0.3112,0.3112
0.3114,1.85772016,1.5088,0.3114,0.3114
0.3116,1.85802176,1.5072,0.3116,0.3116
0.3118,1.85832304,1.5056,0.3118,0.3118
0.312,1.858624,1.504,0.312,0.312
0.3122,1.85892464,1.5024,0.3122,0.3122
0.3124,1.85922496,1.5008,0.3124,0.3124
0.3126,1.85952496,1.4992,0.3126,0.3126
0.3128,1.85982464,1.4976,0.3128,0.3128
0.313,1.860124,1.496,0.313,0.313
0.3132,1.86042304,1.4944,0.3132,0.3132
0.3134,1.86072176,1.4928,0.3134,0.3134
0.3136,1.86102016,1.4912,0.3136,0.3136
0.3138,1.86131824,1.4896,0.3138,0.3138
0.314,1.861616,1.488,0.314,0.314
0.3142,1.86191344,1.4864,0.3142,0.3142
0.3144,1.86221056,1.4848,0.3144,0.3144
0.3146,1.86250736,1.4832,0.3146,0.3146
0.3148,1.86280384,1.4816,0.3148,0.3148
0.315,1.8631,1.48,0.315,0.315
0.3152,1.86339584,1.4784,0.3152,0.3152
0.3154,1.86369136,1.4768,0.3154,0.3154
0.3156,1.86398656,1.4752,0.3156,0.3156
0.3158,1.86428144,1.4736,0.3158,0.3158
0.316,1.864576,1.472,0.316,0.316
0.3162,1.86487024,1.4704,0.3162,0.3162
0.3164,1.86516416,1.4688,0.3164,0.3164
0.3166,1.86545776,1.4672,0.3166,0.3166
0.3168,1.86575104,1.4656,0.3168,0.3168
0.317,1.866044,1.464,0.317,0.317
0.3172,1.86633664,1.4624,0.3172,0.3172
0.3174,1.86662896,1.4608,0.3174,0.3174
0.3176,1.86692096,1.4592,0.3176,0.3176
0.3178,1.86721264,1.4576,0.3178,0.3178
0.318,1.867504,1.456,0.318,0.318
0.3182,1.86779504,1.4544,0.3182,0.3182
0.3184,1.86808576,1.4528,0.3184,0.3184
0.3186,1.86837616,1.4512,0.3186,0.3186
0.3188,1.86866624,1.4496,0.3188,0.3188
0.319,1.868956,1.448,0.319,0.319
0.3192,1.86924544,1.4464,0.3192,0.3192
0.3194,1.86953456,1.4448,0.3194,0.3194
0.3196,1.86982336,1.4432,0.3196,0.3196
0.3198,1.87011184,1.4416,0.3198,0.3198
0.32,1.8704,1.44,0.32,0.32
0.3202,1.87068784,1.4384,0.3202,0.3202
0.3204,1.87097536,1.4368,0.3204,0.3204
0.3206,1.87126256,1.4352,0.3206,0.3206
0.3208,1.87154944,1.4336,0.3208,0.3208
0.321,1.871836,1.432,0.321,0.321
0.3212,1.87212224,1.4304,0.3212,0.3212
0.3214,1.87240816,1.4288,0.3214,0.3214
0.3216,1.87269376,1.4272,0.3216,0.3216
0.3218,1.87297904,1.4256,0.3218,0.3218
0.322,1.873264,1.424,0.322,0.322
0.3222,1.87354864,1.4224,0.3222,0.3222
0.3224,1.87383296,1.4208,0.3224,0.3224
0.3226,1.87411696,1.4192,0.3226,0.3226
0.3228,1.87440064,1.4176,0.3228,0.3228
0.323,1.874684,1.416,0.323,0.323
0.3232,1.87496704,1.4144,0.3232,0.3232
0.3234,1.87524976,1.4128,0.3234,0.3234
0.3236,1.87553216,1.4112,0.3236,0.3236
0.3238,1.87581424,1.4096,0.3238,0.3238
0.324,1.876096,1.408,0.324,0.324
0.3242,1.87637744,1.4064,0.3242,0.3242
0.3244,1.87665856,1.4048,0.3244,0.3244
0.3246,1.87693936,1.4032,0.3246,0.3246
0.3248,1.87721984,1.4016,0.3248,0.3248
0.325,1.8775,1.4,0.325,0.325
0.3252,1.87777984,1.3984,0.3252,0.3252
0.3254,1.87805936,1.3968,0.3254,0.3254
0.3256,1.87833856,1.3952,0.3256,0.3256
0.3258,1.87861744,1.3936,0.3258,0.3258
0.326,1.878896,1.392,0.326,0.326
0.3262,1.87917424,1.3904,0.3262,0.3262
0.3264,1.87945216,1.3888,0.3264,0.3264
0.3266,1.87972976,1.3872,0.3266,0.3266
0.3268,1.88000704,1.3856,0.3268,0.3268
0.327,1.880284,1.384,0.327,0.327
0.3272,1.88056064,1.3824,0.3272,0.3272
0.3274,1.88083696,1.3808,0.3274,0.3274
0.3276,1.88111296,1.3792,0.3276,0.3276
0.3278,1.88138864,1.3776,0.3278,0.3278
0.328,1.881664,1.376,0.328,0.328
0.3282,1.88193904,1.3744,0.3282,0.3282
0.3284,1.88221376,1.3728,0.3284,0.3284
0.3286,1.88248816,1.3712,0.3286,0.3286
0.3288,1.88276224,1.3696,0.3288,0.3288
0.329,1.883036,1.368,0.329,0.329
0.3292,1.88330944,1.3664,0.3292,0.3292
0.3294,1.88358256,1.3648,0.3294,0.3294
0.3296,1.88385536,1.3632,0.3296,0.3296
0.3298,1.88412784,1.3616,0.3298,0.3298
0.33,1.8844,1.36,0.33,0.33
0.3302,1.88467184,1.3584,0.3302,0.3302
0.3304,1.88494336,1.3568,0.3304,0.3304
0.3306,1.88521456,1.3552,0.3306,0.3306
0.3308,1.88548544,1.3536,0.3308,0.3308
0.331,1.885756,1.352,0.331,0.331
0.3312,1.88602624,1.3504,0.3312,0.3312
0.3314,1.88629616,1.3488,0.3314,0.3314
0.3316,1.88656576,1.3472,0.3316,0.3316
0.3318,1.88683504,1.3456,0.3318,0.3318
0.332,1.887104,1.344,0.332,0.332
0.3322,1.88737264,1.3424,0.3322,0.3322
0.3324,1.88764096,1.3408,0.3324,0.3324
0.3326,1.88790896,1.3392,0.3326,0.3326
0.3328,1.88817664,1.3376,0.3328,0.3328
0.333,1.888444,1.336,0.333,0.333
0.3332,1.88871104,1.3344,0.3332,0.3332
0.3334,1.88897776,1.3328,0.3334,0.3334
0.3336,1.88924416,1.3312,0.3336,0.3336
0.3338,1.88951024,1.3296,0.3338,0.3338
0.334,1.889776,1.328,0.334,0.334
0.3342,1.89004144,1.3264,0.3342,0.3342
0.3344,1.89030656,1.3248,0.3344,0.3344
0.3346,1.89057136,1.3232,0.3346,0.3346
0.3348,1.89083584,1.3216,0.3348,0.3348
0.335,1.8911,1.32,0.335,0.335
0.3352,1.89136384,1.3184,0.3352,0.3352
0.3354,1.89162736,1.3168,0.3354,0.3354
0.3356,1.89189056,1.3152,0.3356,0.3356
0.3358,1.89215344,1.3136,0.3358,0.3358
0.336,1.892416,1.312,0.336,0.336
0.3362,1.89267824,1.3104,0.3362,0.3362
0.3364,1.89294016,1.3088,0.3364,0.3364
0.3366,1.89320176,1.3072,0.3366,0.3366
0.3368,1.89346304,1.3056,0.3368,0.3368
0.337,1.893724,1.304,0.337,0.337
0.3372,1.89398464,1.3024,0.3372,0.3372
0.3374,1.89424496,1.3008,0.3374,0.3374
0.3376,1.89450496,1.2992,0.3376,0.3376
0.3378,1.89476464,1.2976,0.3378,0.3378
0.338,1.895024,1.296,0.338,0.338
0.3382,1.89528304,1.2944,0.3382,0.3382
0.3384,1.89554176,1.2928,0.3384,0.3384
0.3386,1.89580016,1.2912,0.3386,0.3386
0.3388,1.89605824,1.2896,0.3388,0.3388
0.339,1.896316,1.288,0.339,0.339
0.3392,1.89657344,1.2864,0.3392,0.3392
0.3394,1.89683056,1.2848,0.3394,0.3394
0.3396,1.89708736,1.2832,0.3396,0.3396
0.3398,1.89734384,1.2816,0.3398,0.3398
0.34,1.8976,1.28,0.34,0.34
0.3402,1.89785584,1.2784,0.3402,0.3402
0.3404,1.89811136,1.2768,0.3404,0.3404
0.3406,1.89836656,1.2752,0.3406,0.3406
0.3408,1.89862144,1.2736,0.3408,0.3408
0.341,1.898876,1.272,0.341,0.341
0.3412,1.89913024,1.2704,0.3412,0.3412
0.3414,1.89938416,1.2688,0.3414,0.3414
0.3416,1.89963776,1.2672,0.3416,0.3416
0.3418,1.89989104,1.2656,0.3418,0.3418
0.342,1.900144,1.264,0.342,0.342
0.3422,1.90039664,1.2624,0.3422,0.3422
0.3424,1.90064896,1.2608,0.3424,0.3424
0.3426,1.90090096,1.2592,0.3426,0.3426
0.3428,1.90115264,1.2576,0.3428,0.3428
0.343,1.901404,1.256,0.343,0.343
0.3432,1.90165504,1.2544,0.3432,0.3432
0.3434,1.90190576,1.2528,0.3434,0.3434
0.3436,1.90215616,1.2512,0.3436,0.3436
0.3438,1.90240624,1.2496,0.3438,0.3438
0.344,1.902656,1.248,0.344,0.344
0.3442,1.90290544,1.2464,0.3442,0.3442
0.3444,1.90315456,1.2448,0.3444,0.3444
0.3446,1.90340336,1.2432,0.3446,0.3446
0.3448,1.90365184,1.2416,0.3448,0.3448
0.345,1.9039,1.24,0.345,0.345
0.3452,1.90414784,1.2384,0.3452,0.3452
0.3454,1.90439536,1.2368,0.3454,0.3454
0.3456,1.90464256,1.2352,0.3456,0.3456
0.3458,1.90488944,1.2336,0.3458,0.3458
0.346,1.905136,1.232,0.346,0.346
0.3462,1.90538224,1.2304,0.3462,0.3462
0.3464,1.90562816,1.2288,0.3464,0.3464
0.3466,1.90587376,1.2272,0.3466,0.3466
0.3468,1.90611904,1.2256,0.3468,0.3468
0.347,1.906364,1.224,0.347,0.347
0.3472,1.90660864,1.2224,0.3472,0.3472
0.3474,1.90685296,1.2208,0.3474,0.3474
0.3476,1.90709696,1.2192,0.3476,0.3476
0.3478,1.90734064,1.2176,0.3478,0.3478
0.348,1.907584,1.216,0.348,0.348
0.3482,1.90782704,1.2144,0.3482,0.3482
0.3484,1.90806976,1.2128,0.3484,0.3484
0.3486,1.90831216,1.2112,0.3486,0.3486
0.3488,1.90855424,1.2096,0.3488,0.3488
0.349,1.908796,1.208,0.349,0.349
0.3492,1.90903744,1.2064,0.3492,0.3492
0.3494,1.90927856,1.2048,0.3494,0.3494
0.3496,1.90951936,1.2032,0.3496,0.3496
0.3498,1.90975984,1.2016,0.3498,0.3498
0.35,1.91,1.2,0.35,0.35
0.3502,1.91023984,1.1984,0.3502,0.3502
0.3504,1.91047936,1.1968,0.3504,0.3504
0.3506,1.91071856,1.1952,0.3506,0.3506
0.3508,1.91095744,1.1936,0.3508,0.3508
0.351,1.911196,1.192,0.351,0.351
0.3512,1.91143424,1.1904,0.3512,0.3512
0.3514,1.91167216,1.1888,0.3514,0.3514
0.3516,1.91190976,1.1872,0.3516,0.3516
0.3518,1.91214704,1.1856,0.3518,0.3518
0.352,1.912384,1.184,0.352,0.352
0.3522,1.91262064,1.1824,0.3522,0.3522
0.3524,1.91285696,1.1808,0.3524,0.3524
0.3526,1.91309296,1.1792,0.3526,0.3526
0.3528,1.91332864,1.1776,0.3528,0.3528
0.353,1.913564,1.176,0.353,0.353
0.3532,1.91379904,1.1744,0.3532,0.3532
0.3534,1.91403376,1.1728,0.3534,0.3534
0.3536,1.91426816,1.1712,0.3536,0.3536
0.3538,1.91450224,1.1696,0.3538,0.3538
0.354,1.914736,1.168,0.354,0.354
0.3542,1.91496944,1.1664,0.3542,0.3542
0.3544,1.91520256,1.1648,0.3544,0.3544
0.3546,1.91543536,1.1632,0.3546,0.3546
0.3548,1.91566784,1.1616,0.3548,0.3548
0.355,1.9159,1.16,0.355,0.355
0.3552,1.91613184,1.1584,0.3552,0.3552
0.3554,1.91636336,1.1568,0.3554,0.3554
0.3556,1.91659456,1.1552,0.3556,0.3556
0.3558,1.91682544,1.1536,0.3558,0.3558
0.356,1.917056,1.152,0.356,0.356
0.3562,1.91728624,1.1504,0.3562,0.3562
0.3564,1.91751616,1.1488,0.3564,0.3564
0.3566,1.91774576,1.1472,0.3566,0.3566
0.3568,1.91797504,1.1456,0.3568,0.3568
0.357,1.918204,1.144,0.357,0.357
0.3572,1.91843264,1.1424,0.3572,0.3572
0.3574,1.91866096,1.1408,0.3574,0.3574
0.3576,1.91888896,1.1392,0.3576,0.3576
0.3578,1.91911664,1.1376,0.3578,0.3578
0.358,1.919344,1.136,0.358,0.358
0.3582,1.91957104,1.1344,0.3582,0.3582
0.3584,1.91979776,1.1328,0.3584,0.3584
0.3586,1.92002416,1.1312,0.3586,0.3586
0.3588,1.92025024,1.1296,0.3588,0.3588
0.359,1.920476,1.128,0.359,0.359
0.3592,1.92070144,1.1264,0.3592,0.3592
0.3594,1.92092656,1.1248,0.3594,0.3594
0.3596,1.92115136,1.1232,0.3596,0.3596
0.3598,1.92137584,1.1216,0.3598,0.3598
0.36,1.9216,1.12,0.36,0.36
0.3602,1.92182384,1.1184,0.3602,0.3602
0.3604,1.92204736,1.1168,0.3604,0.3604
0.3606,1.92227056,1.1152,0.3606,0.3606
0.3608,1.92249344,1.1136,0.3608,0.3608
0.361,1.922716,1.112,0.361,0.361
0.3612,1.92293824,1.1104,0.3612,0.3612
0.3614,1.92316016,1.1088,0.3614,0.3614
0.3616,1.92338176,1.1072,0.3616,0.3616
0.3618,1.92360304,1.1056,0.3618,0.3618
0.362,1.923824,1.104,0.362,0.362
