"time","t_new.y[1]","d_t_new.y"
0.566,-4.66,-10
0.5665,-4.665,-10
0.567,-4.67,-10
0.5675,-4.675,-10
0.568,-4.68,-10
0.5685,-4.685,-10
0.569,-4.69,-10
0.5695,-4.695,-10
0.57,-4.7,-10
0.5705,-4.705,-10
0.571,-4.71,-10
0.5715,-4.715,-10
0.572,-4.72,-10
0.5725,-4.725,-10
0.573,-4.73,-10
0.5735,-4.735,-10
0.574,-4.74,-10
0.5745,-4.745,-10
0.575,-4.75,-10
0.5755,-4.755,-10
0.576,-4.76,-10
0.5765,-4.765,-10
0.577,-4.77,-10
0.5775,-4.775,-10
0.578,-4.78,-10
0.5785,-4.785,-10
0.579,-4.79,-10
0.5795,-4.795,-10
0.58,-4.8,-10
0.5805,-4.805,-10
0.581,-4.81,-10
0.5815,-4.815,-10
0.582,-4.82,-10
0.5825,-4.825,-10
0.583,-4.83,-10
0.5835,-4.835,-10
0.584,-4.84,-10
0.5845,-4.845,-10
0.585,-4.85,-10
0.5855,-4.855,-10
0.586,-4.86,-10
0.5865,-4.865,-10
0.587,-4.87,-10
0.5875,-4.875,-10
0.588,-4.88,-10
0.5885,-4.885,-10
0.589,-4.89,-10
0.5895,-4.895,-10
0.59,-4.9,-10
0.5905,-4.905,-10
0.591,-4.91,-10
0.5915,-4.915,-10
0.592,-4.92,-10
0.5925,-4.925,-10
0.593,-4.93,-10
0.5935,-4.935,-10
0.594,-4.94,-10
0.5945,-4.945,-10
0.595,-4.95,-10
0.5955,-4.955,-10
0.596,-4.96,-10
0.5965,-4.965,-10
0.597,-4.97,-10
0.5975,-4.975,-10
0.598,-4.98,-10
0.5985,-4.985,-10
0.599,-4.99,-10
0.5995,-4.995,-10
0.6,-5,-10
0.6,-3,10
0.6005,-2.995,10
0.601,-2.99,10
0.6015,-2.985,10
0.602,-2.98,10
0.6025,-2.975,10
0.603,-2.97,10
0.6035,-2.965,10
0.604,-2.96,10
0.6045,-2.955,10
0.605,-2.95,10
0.6055,-2.945,10
0.606,-2.94,10
0.6065,-2.935,10
0.607,-2.93,10
0.6075,-2.925,10
0.608,-2.92,10
0.6085,-2.915,10
0.609,-2.91,10
0.6095,-2.905,10
0.61,-2.9,10
0.6105,-2.895,10
0.611,-2.89,10
0.6115,-2.885,10
0.612,-2.88,10
0.6125,-2.875,10
0.613,-2.87,10
0.6135,-2.865,10
0.614,-2.86,10
0.6145,-2.855,10
0.615,-2.85,10
0.6155,-2.845,10
0.616,-2.84,10
0.6165,-2.835,10
0.617,-2.83,10
0.6175,-2.825,10
0.618,-2.82,10
0.6185,-2.815,10
0.619,-2.81,10
0.6195,-2.805,10
0.62,-2.8,10
0.6205,-2.795,10
0.621,-2.79,10
0.6215,-2.785,10
0.622,-2.78,10
0.6225,-2.775,10
0.623,-2.77,10
0.6235,-2.765,10
0.624,-2.76,10
0.6245,-2.755,10
0.625,-2.75,10
0.6255,-2.745,10
0.626,-2.74,10
0.6265,-2.735,10
0.627,-2.73,10
0.6275,-2.725,10
0.628,-2.72,10
0.6285,-2.715,10
0.629,-2.71,10
0.6295,-2.705,10
0.63,-2.7,10
0.6305,-2.695,10
0.631,-2.69,10
0.6315,-2.685,10
0.632,-2.68,10
0.6325,-2.675,10
0.633,-2.67,10
0.6335,-2.665,10
0.634,-2.66,10
0.6345,-2.655,10
0.635,-2.65,10
0.6355,-2.645,10
0.636,-2.64,10
0.6365,-2.635,10
0.637,-2.63,10
0.6375,-2.625,10
0.638,-2.62,10
0.6385,-2.615,10
0.639,-2.61,10
0.6395,-2.605,10
0.64,-2.6,10
0.6405,-2.595,10
0.641,-2.59,10
0.6415,-2.585,10
0.642,-2.58,10
0.6425,-2.575,10
0.643,-2.57,10
0.6435,-2.565,10
0.644,-2.56,10
0.6445,-2.555,10
0.645,-2.55,10
0.6455,-2.545,10
0.646,-2.54,10
0.6465,-2.535,10
0.647,-2.53,10
0.6475,-2.525,10
0.648,-2.52,10
0.6485,-2.515,10
0.649,-2.51,10
0.6495,-2.505,10
0.65,-2.5,10
0.6505,-2.495,10
0.651,-2.49,10
0.6515,-2.485,10
0.652,-2.48,10
0.6525,-2.475,10
0.653,-2.47,10
0.6535,-2.465,10
0.654,-2.46,10
0.6545,-2.455,10
0.655,-2.45,10
0.6555,-2.445,10
0.656,-2.44,10
0.6565,-2.435,10
0.657,-2.43,10
0.6575,-2.425,10
0.658,-2.42,10
0.6585,-2.415,10
0.659,-2.41,10
0.6595,-2.405,10
0.66,-2.4,10
0.6605,-2.395,10
0.661,-2.39,10
0.6615,-2.385,10
0.662,-2.38,10
0.6625,-2.375,10
0.663,-2.37,10
0.6635,-2.365,10
0.664,-2.36,10
0.6645,-2.355,10
0.665,-2.35,10
0.6655,-2.345,10
0.666,-2.34,10
0.6665,-2.335,10
0.667,-2.33,10
0.6675,-2.325,10
0.668,-2.32,10
0.6685,-2.315,10
0.669,-2.31,10
0.6695,-2.305,10
0.67,-2.3,10
0.6705,-2.295,10
0.671,-2.29,10
0.6715,-2.285,10
0.672,-2.28,10
0.6725,-2.275,10
0.673,-2.27,10
0.6735,-2.265,10
0.674,-2.26,10
0.6745,-2.255,10
0.675,-2.25,10
0.6755,-2.245,10
0.676,-2.24,10
0.6765,-2.235,10
0.677,-2.23,10
0.6775,-2.225,10
0.678,-2.22,10
0.6785,-2.215,10
0.679,-2.21,10
0.6795,-2.205,10
0.68,-2.2,10
0.6805,-2.195,10
0.681,-2.19,10
0.6815,-2.185,10
0.682,-2.18,10
0.6825,-2.175,10
0.683,-2.17,10
0.6835,-2.165,10
0.684,-2.16,10
0.6845,-2.155,10
0.685,-2.15,10
0.6855,-2.145,10
0.686,-2.14,10
0.6865,-2.135,10
0.687,-2.13,10
0.6875,-2.125,10
0.688,-2.12,10
0.6885,-2.115,10
0.689,-2.11,10
0.6895,-2.105,10
0.69,-2.1,10
0.6905,-2.095,10
0.691,-2.09,10
0.6915,-2.085,10
0.692,-2.08,10
0.6925,-2.075,10
0.693,-2.07,10
0.6935,-2.065,10
0.694,-2.06,10
0.6945,-2.055,10
0.695,-2.05,10
0.6955,-2.045,10
0.696,-2.04,10
0.6965,-2.035,10
0.697,-2.03,10
0.6975,-2.025,10
0.698,-2.02,10
0.6985,-2.015,10
0.699,-2.01,10
0.6995,-2.005,10
0.7,-2,10
0.7,-2,-10
0.7005,-2.005,-10
0.701,-2.01,-10
0.7015,-2.015,-10
0.702,-2.02,-10
0.7025,-2.025,-10
0.703,-2.03,-10
0.7035,-2.035,-10
0.704,-2.04,-10
0.7045,-2.045,-10
0.705,-2.05,-10
0.7055,-2.055,-10
0.706,-2.06,-10
0.7065,-2.065,-10
0.707,-2.07,-10
0.7075,-2.075,-10
0.708,-2.08,-10
0.7085,-2.085,-10
0.709,-2.09,-10
0.7095,-2.095,-10
0.71,-2.1,-10
0.7105,-2.105,-10
0.711,-2.11,-10
0.7115,-2.115,-10
0.712,-2.12,-10
0.7125,-2.125,-10
0.713,-2.13,-10
0.7135,-2.135,-10
0.714,-2.14,-10
0.7145,-2.145,-10
0.715,-2.15,-10
0.7155,-2.155,-10
0.716,-2.16,-10
0.7165,-2.165,-10
0.717,-2.17,-10
0.7175,-2.175,-10
0.718,-2.18,-10
0.7185,-2.185,-10
0.719,-2.19,-10
0.7195,-2.195,-10
0.72,-2.2,-10
0.7205,-2.205,-10
0.721,-2.21,-10
0.7215,-2.215,-10
0.722,-2.22,-10
0.7225,-2.225,-10
0.723,-2.23,-10
0.7235,-2.235,-10
0.724,-2.24,-10
0.7245,-2.245,-10
0.725,-2.25,-10
0.7255,-2.255,-10
0.726,-2.26,-10
0.7265,-2.265,-10
0.727,-2.27,-10
0.7275,-2.275,-10
0.728,-2.28,-10
0.7285,-2.285,-10
0.729,-2.29,-10
0.7295,-2.295,-10
0.73,-2.3,-10
0.7305,-2.305,-10
0.731,-2.31,-10
0.7315,-2.315,-10
0.732,-2.32,-10
0.7325,-2.325,-10
0.733,-2.33,-10
0.7335,-2.335,-10
0.734,-2.34,-10
0.7345,-2.345,-10
0.735,-2.35,-10
0.7355,-2.355,-10
0.736,-2.36,-10
0.7365,-2.365,-10
0.737,-2.37,-10
0.7375,-2.375,-10
0.738,-2.38,-10
0.7385,-2.385,-10
0.739,-2.39,-10
0.7395,-2.395,-10
0.74,-2.4,-10
0.7405,-2.405,-10
0.741,-2.41,-10
0.7415,-2.415,-10
0.742,-2.42,-10
0.7425,-2.425,-10
0.743,-2.43,-10
0.7435,-2.435,-10
0.744,-2.44,-10
0.7445,-2.445,-10
0.745,-2.45,-10
0.7455,-2.455,-10
0.746,-2.46,-10
0.7465,-2.465,-10
0.747,-2.47,-10
0.7475,-2.475,-10
0.748,-2.48,-10
0.7485,-2.485,-10
0.749,-2.49,-10
0.7495,-2.495,-10
0.75,-2.5,-10
0.7505,-2.505,-10
0.751,-2.51,-10
0.7515,-2.515,-10
0.752,-2.52,-10
0.7525,-2.525,-10
0.753,-2.53,-10
0.7535,-2.535,-10
0.754,-2.54,-10
0.7545,-2.545,-10
0.755,-2.55,-10
0.7555,-2.555,-10
0.756,-2.56,-10
0.7565,-2.565,-10
0.757,-2.57,-10
0.7575,-2.575,-10
0.758,-2.58,-10
0.7585,-2.585,-10
0.759,-2.59,-10
0.7595,-2.595,-10
0.76,-2.6,-10
0.7605,-2.605,-10
0.761,-2.61,-10
0.7615,-2.615,-10
0.762,-2.62,-10
0.7625,-2.625,-10
0.763,-2.63,-10
0.7635,-2.635,-10
0.764,-2.64,-10
0.7645,-2.645,-10
0.765,-2.65,-10
0.7655,-2.655,-10
0.766,-2.66,-10
0.7665,-2.665,-10
0.767,-2.67,-10
0.7675,-2.675,-10
0.768,-2.68,-10
0.7685,-2.685,-10
0.769,-2.69,-10
0.7695,-2.695,-10
0.77,-2.7,-10
0.7705,-2.705,-10
0.771,-2.71,-10
0.7715,-2.715,-10
0.772,-2.72,-10
0.7725,-2.725,-10
0.773,-2.73,-10
0.7735,-2.735,-10
0.774,-2.74,-10
0.7745,-2.745,-10
0.775,-2.75,-10
0.7755,-2.755,-10
0.776,-2.76,-10
0.7765,-2.765,-10
0.777,-2.77,-10
0.7775,-2.775,-10
0.778,-2.78,-10
0.7785,-2.785,-10
0.779,-2.79,-10
0.7795,-2.795,-10
0.78,-2.8,-10
0.7805,-2.805,-10
0.781,-2.81,-10
0.7815,-2.815,-10
0.782,-2.82,-10
0.7825,-2.825,-10
0.783,-2.83,-10
0.7835,-2.835,-10
0.784,-2.84,-10
0.7845,-2.845,-10
0.785,-2.85,-10
0.7855,-2.855,-10
0.786,-2.86,-10
0.7865,-2.865,-10
0.787,-2.87,-10
0.7875,-2.875,-10
0.788,-2.88,-10
0.7885,-2.885,-10
0.789,-2.89,-10
0.7895,-2.895,-10
0.79,-2.9,-10
0.7905,-2.905,-10
0.791,-2.91,-10
0.7915,-2.915,-10
0.792,-2.92,-10
0.7925,-2.925,-10
0.793,-2.93,-10
0.7935,-2.935,-10
0.794,-2.94,-10
0.7945,-2.945,-10
0.795,-2.95,-10
0.7955,-2.955,-10
0.796,-2.96,-10
0.7965,-2.965,-10
0.797,-2.97,-10
0.7975,-2.975,-10
0.798,-2.98,-10
0.7985,-2.985,-10
0.799,-2.99,-10
0.7995,-2.995,-10
0.8,-3,-10
0.8005,-3.005,-10
0.801,-3.01,-10
0.8015,-3.015,-10
0.802,-3.02,-10
0.8025,-3.025,-10
0.803,-3.03,-10
0.8035,-3.035,-10
0.804,-3.04,-10
0.8045,-3.045,-10
0.805,-3.05,-10
0.8055,-3.055,-10
0.806,-3.06,-10
0.8065,-3.065,-10
0.807,-3.07,-10
0.8075,-3.075,-10
0.808,-3.08,-10
0.8085,-3.085,-10
0.809,-3.09,-10
0.8095,-3.095,-10
0.81,-3.1,-10
0.8105,-3.105,-10
0.811,-3.11,-10
0.8115,-3.115,-10
0.812,-3.12,-10
0.8125,-3.125,-10
0.813,-3.13,-10
0.8135,-3.135,-10
0.814,-3.14,-10
0.8145,-3.145,-10
0.815,-3.15,-10
0.8155,-3.155,-10
0.816,-3.16,-10
0.8165,-3.165,-10
0.817,-3.17,-10
0.8175,-3.175,-10
0.818,-3.18,-10
0.8185,-3.185,-10
0.819,-3.19,-10
0.8195,-3.195,-10
0.82,-3.2,-10
0.8205,-3.205,-10
0.821,-3.21,-10
0.8215,-3.215,-10
0.822,-3.22,-10
0.8225,-3.225,-10
0.823,-3.23,-10
0.8235,-3.235,-10
0.824,-3.24,-10
0.8245,-3.245,-10
0.825,-3.25,-10
0.8255,-3.255,-10
0.826,-3.26,-10
0.8265,-3.265,-10
0.827,-3.27,-10
0.8275,-3.275,-10
0.828,-3.28,-10
0.8285,-3.285,-10
0.829,-3.29,-10
0.8295,-3.295,-10
0.83,-3.3,-10
0.8305,-3.305,-10
0.831,-3.31,-10
0.8315,-3.315,-10
0.832,-3.32,-10
0.8325,-3.325,-10
0.833,-3.33,-10
0.8335,-3.335,-10
0.834,-3.34,-10
0.8345,-3.345,-10
0.835,-3.35,-10
0.8355,-3.355,-10
0.836,-3.36,-10
0.8365,-3.365,-10
0.837,-3.37,-10
0.8375,-3.375,-10
0.838,-3.38,-10
0.8385,-3.385,-10
0.839,-3.39,-10
0.8395,-3.395,-10
0.84,-3.4,-10
0.8405,-3.405,-10
0.841,-3.41,-10
0.8415,-3.415,-10
0.842,-3.42,-10
0.8425,-3.425,-10
0.843,-3.43,-10
0.8435,-3.435,-10
0.844,-3.44,-10
0.8445,-3.445,-10
0.845,-3.45,-10
0.8455,-3.455,-10
0.846,-3.46,-10
0.8465,-3.465,-10
0.847,-3.47,-10
0.8475,-3.475,-10
0.848,-3.48,-10
0.8485,-3.485,-10
0.849,-3.49,-10
0.8495,-3.495,-10
0.85,-3.5,-10
0.8505,-3.505,-10
0.851,-3.51,-10
0.8515,-3.515,-10
0.852,-3.52,-10
0.8525,-3.525,-10
0.853,-3.53,-10
0.8535,-3.535,-10
0.854,-3.54,-10
0.8545,-3.545,-10
0.855,-3.55,-10
0.8555,-3.555,-10
0.856,-3.56,-10
0.8565,-3.565,-10
0.857,-3.57,-10
0.8575,-3.575,-10
0.858,-3.58,-10
0.8585,-3.585,-10
0.859,-3.59,-10
0.8595,-3.595,-10
0.86,-3.6,-10
0.8605,-3.605,-10
0.861,-3.61,-10
0.8615,-3.615,-10
0.862,-3.62,-10
0.8625,-3.625,-10
0.863,-3.63,-10
0.8635,-3.635,-10
0.864,-3.64,-10
0.8645,-3.645,-10
0.865,-3.65,-10
0.8655,-3.655,-10
0.866,-3.66,-10
0.8665,-3.665,-10
0.867,-3.67,-10
0.8675,-3.675,-10
0.868,-3.68,-10
0.8685,-3.685,-10
0.869,-3.69,-10
0.8695,-3.695,-10
0.87,-3.7,-10
0.8705,-3.705,-10
0.871,-3.71,-10
0.8715,-3.715,-10
0.872,-3.72,-10
0.8725,-3.725,-10
0.873,-3.73,-10
0.8735,-3.735,-10
0.874,-3.74,-10
0.8745,-3.745,-10
0.875,-3.75,-10
0.8755,-3.755,-10
0.876,-3.76,-10
0.8765,-3.765,-10
0.877,-3.77,-10
0.8775,-3.775,-10
0.878,-3.78,-10
0.8785,-3.785,-10
0.879,-3.79,-10
0.8795,-3.795,-10
0.88,-3.8,-10
0.8805,-3.805,-10
0.881,-3.81,-10
0.8815,-3.815,-10
0.882,-3.82,-10
0.8825,-3.825,-10
0.883,-3.83,-10
0.8835,-3.835,-10
0.884,-3.84,-10
0.8845,-3.845,-10
0.885,-3.85,-10
0.8855,-3.855,-10
0.886,-3.86,-10
0.8865,-3.865,-10
0.887,-3.87,-10
0.8875,-3.875,-10
0.888,-3.88,-10
0.8885,-3.885,-10
0.889,-3.89,-10
0.8895,-3.895,-10
0.89,-3.9,-10
0.8905,-3.905,-10
0.891,-3.91,-10
0.8915,-3.915,-10
0.892,-3.92,-10
0.8925,-3.925,-10
0.893,-3.93,-10
0.8935,-3.935,-10
0.894,-3.94,-10
0.8945,-3.945,-10
0.895,-3.95,-10
0.8955,-3.955,-10
0.896,-3.96,-10
0.8965,-3.965,-10
0.897,-3.97,-10
0.8975,-3.975,-10
0.898,-3.98,-10
0.8985,-3.985,-10
0.899,-3.99,-10
0.8995,-3.995,-10
0.9,-4,-10
0.9005,-4.005,-10
0.901,-4.01,-10
0.9015,-4.015,-10
0.902,-4.02,-10
0.9025,-4.025,-10
0.903,-4.03,-10
0.9035,-4.035,-10
0.904,-4.04,-10
0.9045,-4.045,-10
0.905,-4.05,-10
0.9055,-4.055,-10
0.906,-4.06,-10
0.9065,-4.065,-10
0.907,-4.07,-10
0.9075,-4.075,-10
0.908,-4.08,-10
0.9085,-4.085,-10
0.909,-4.09,-10
0.9095,-4.095,-10
0.91,-4.1,-10
0.9105,-4.105,-10
0.911,-4.11,-10
0.9115,-4.115,-10
0.912,-4.12,-10
0.9125,-4.125,-10
0.913,-4.13,-10
0.9135,-4.135,-10
0.914,-4.14,-10
0.9145,-4.145,-10
0.915,-4.15,-10
0.9155,-4.155,-10
0.916,-4.16,-10
0.9165,-4.165,-10
0.917,-4.17,-10
0.9175,-4.175,-10
0.918,-4.18,-10
0.9185,-4.185,-10
0.919,-4.19,-10
0.9195,-4.195,-10
0.92,-4.2,-10
0.9205,-4.205,-10
0.921,-4.21,-10
0.9215,-4.215,-10
0.922,-4.22,-10
0.9225,-4.225,-10
0.923,-4.23,-10
0.9235,-4.235,-10
0.924,-4.24,-10
0.9245,-4.245,-10
0.925,-4.25,-10
0.9255,-4.255,-10
0.926,-4.26,-10
0.9265,-4.265,-10
0.927,-4.27,-10
0.9275,-4.275,-10
0.928,-4.28,-10
0.9285,-4.285,-10
0.929,-4.29,-10
0.9295,-4.295,-10
0.93,-4.3,-10
0.9305,-4.305,-10
0.931,-4.31,-10
0.9315,-4.315,-10
0.932,-4.32,-10
0.9325,-4.325,-10
0.933,-4.33,-10
0.9335,-4.335,-10
0.934,-4.34,-10
0.9345,-4.345,-10
0.935,-4.35,-10
0.9355,-4.355,-10
0.936,-4.36,-10
0.9365,-4.365,-10
0.937,-4.37,-10
0.9375,-4.375,-10
0.938,-4.38,-10
0.9385,-4.385,-10
0.939,-4.39,-10
0.9395,-4.395,-10
0.94,-4.4,-10
0.9405,-4.405,-10
0.941,-4.41,-10
0.9415,-4.415,-10
0.942,-4.42,-10
0.9425,-4.425,-10
0.943,-4.43,-10
0.9435,-4.435,-10
0.944,-4.44,-10
0.9445,-4.445,-10
0.945,-4.45,-10
0.9455,-4.455,-10
0.946,-4.46,-10
0.9465,-4.465,-10
0.947,-4.47,-10
0.9475,-4.475,-10
0.948,-4.48,-10
0.9485,-4.485,-10
0.949,-4.49,-10
0.9495,-4.495,-10
0.95,-4.5,-10
0.9505,-4.505,-10
0.951,-4.51,-10
0.9515,-4.515,-10
0.952,-4.52,-10
0.9525,-4.525,-10
0.953,-4.53,-10
0.9535,-4.535,-10
0.954,-4.54,-10
0.9545,-4.545,-10
0.955,-4.55,-10
0.9555,-4.555,-10
0.956,-4.56,-10
0.9565,-4.565,-10
0.957,-4.57,-10
0.9575,-4.575,-10
0.958,-4.58,-10
0.9585,-4.585,-10
0.959,-4.59,-10
0.9595,-4.595,-10
0.96,-4.6,-10
0.9605,-4.605,-10
0.961,-4.61,-10
0.9615,-4.615,-10
0.962,-4.62,-10
0.9625,-4.625,-10
0.963,-4.63,-10
0.9635,-4.635,-10
0.964,-4.64,-10
0.9645,-4.645,-10
0.965,-4.65,-10
0.9655,-4.655,-10
0.966,-4.66,-10
0.9665,-4.665,-10
0.967,-4.67,-10
0.9675,-4.675,-10
0.968,-4.68,-10
0.9685,-4.685,-10
0.969,-4.69,-10
0.9695,-4.695,-10
0.97,-4.7,-10
0.9705,-4.705,-10
0.971,-4.71,-10
0.9715,-4.715,-10
0.972,-4.72,-10
0.9725,-4.725,-10
0.973,-4.73,-10
0.9735,-4.735,-10
0.974,-4.74,-10
0.9745,-4.745,-10
0.975,-4.75,-10
0.9755,-4.755,-10
0.976,-4.76,-10
0.9765,-4.765,-10
0.977,-4.77,-10
0.9775,-4.775,-10
0.978,-4.78,-10
0.9785,-4.785,-10
0.979,-4.79,-10
0.9795,-4.795,-10
0.98,-4.8,-10
0.9805,-4.805,-10
0.981,-4.81,-10
0.9815,-4.815,-10
0.982,-4.82,-10
0.9825,-4.825,-10
0.983,-4.83,-10
0.9835,-4.835,-10
0.984,-4.84,-10
0.9845,-4.845,-10
0.985,-4.85,-10
0.9855,-4.855,-10
0.986,-4.86,-10
0.9865,-4.865,-10
0.987,-4.87,-10
0.9875,-4.875,-10
0.988,-4.88,-10
0.9885,-4.885,-10
0.989,-4.89,-10
0.9895,-4.895,-10
0.99,-4.9,-10
0.9905,-4.905,-10
0.991,-4.91,-10
0.9915,-4.915,-10
0.992,-4.92,-10
0.9925,-4.925,-10
0.993,-4.93,-10
0.9935,-4.935,-10
0.994,-4.94,-10
0.9945,-4.945,-10
0.995,-4.95,-10
0.9955,-4.955,-10
0.996,-4.96,-10
0.9965,-4.965,-10
0.997,-4.97,-10
0.9975,-4.975,-10
0.998,-4.98,-10
0.9985,-4.985,-10
0.999,-4.99,-10
0.9995,-4.995,-10
1,-5,-10
1,-3,10
1.0005,-2.995,10
1.001,-2.99,10
1.0015,-2.985,10
1.002,-2.98,10
1.0025,-2.975,10
1.003,-2.97,10
1.0035,-2.965,10
1.004,-2.96,10
1.0045,-2.955,10
1.005,-2.95,10
1.0055,-2.945,10
1.006,-2.94,10
1.0065,-2.935,10
1.007,-2.93,10
1.0075,-2.925,10
1.008,-2.92,10
1.0085,-2.915,10
1.009,-2.91,10
1.0095,-2.905,10
1.01,-2.9,10
1.0105,-2.895,10
1.011,-2.89,10
1.0115,-2.885,10
1.012,-2.88,10
1.0125,-2.875,10
1.013,-2.87,10
1.0135,-2.865,10
1.014,-2.86,10
1.0145,-2.855,10
1.015,-2.85,10
1.0155,-2.845,10
1.016,-2.84,10
1.0165,-2.835,10
1.017,-2.83,10
1.0175,-2.825,10
1.018,-2.82,10
1.0185,-2.815,10
1.019,-2.81,10
1.0195,-2.805,10
1.02,-2.8,10
1.0205,-2.795,10
1.021,-2.79,10
1.0215,-2.785,10
1.022,-2.78,10
1.0225,-2.775,10
1.023,-2.77,10
1.0235,-2.765,10
1.024,-2.76,10
1.0245,-2.755,10
1.025,-2.75,10
1.0255,-2.745,10
1.026,-2.74,10
1.0265,-2.735,10
1.027,-2.73,10
1.0275,-2.725,10
1.028,-2.72,10
1.0285,-2.715,10
1.029,-2.71,10
1.0295,-2.705,10
1.03,-2.7,10
1.0305,-2.695,10
1.031,-2.69,10
1.0315,-2.685,10
1.032,-2.68,10
1.0325,-2.675,10
1.033,-2.67,10
1.0335,-2.665,10
1.034,-2.66,10
1.0345,-2.655,10
1.035,-2.65,10
1.0355,-2.645,10
1.036,-2.64,10
1.0365,-2.635,10
1.037,-2.63,10
1.0375,-2.625,10
1.038,-2.62,10
1.0385,-2.615,10
1.039,-2.61,10
1.0395,-2.605,10
1.04,-2.6,10
1.0405,-2.595,10
1.041,-2.59,10
1.0415,-2.585,10
1.042,-2.58,10
1.0425,-2.575,10
1.043,-2.57,10
1.0435,-2.565,10
1.044,-2.56,10
1.0445,-2.555,10
1.045,-2.55,10
1.0455,-2.545,10
1.046,-2.54,10
1.0465,-2.535,10
1.047,-2.53,10
1.0475,-2.525,10
1.048,-2.52,10
1.0485,-2.515,10
1.049,-2.51,10
1.0495,-2.505,10
1.05,-2.5,10
1.0505,-2.495,10
1.051,-2.49,10
1.0515,-2.485,10
1.052,-2.48,10
1.0525,-2.475,10
1.053,-2.47,10
1.0535,-2.465,10
1.054,-2.46,10
1.0545,-2.455,10
1.055,-2.45,10
1.0555,-2.445,10
1.056,-2.44,10
1.0565,-2.435,10
1.057,-2.43,10
1.0575,-2.425,10
1.058,-2.42,10
1.0585,-2.415,10
1.059,-2.41,10
1.0595,-2.405,10
1.06,-2.4,10
1.0605,-2.395,10
1.061,-2.39,10
1.0615,-2.385,10
1.062,-2.38,10
1.0625,-2.375,10
1.063,-2.37,10
1.0635,-2.365,10
1.064,-2.36,10
1.0645,-2.355,10
1.065,-2.35,10
1.0655,-2.345,10
1.066,-2.34,10
1.0665,-2.335,10
1.067,-2.33,10
1.0675,-2.325,10
1.068,-2.32,10
1.0685,-2.315,10
1.069,-2.31,10
1.0695,-2.305,10
1.07,-2.3,10
1.0705,-2.295,10
1.071,-2.29,10
1.0715,-2.285,10
1.072,-2.28,10
1.0725,-2.275,10
1.073,-2.27,10
1.0735,-2.265,10
1.074,-2.26,10
1.0745,-2.255,10
1.075,-2.25,10
1.0755,-2.245,10
1.076,-2.24,10
1.0765,-2.235,10
1.077,-2.23,10
1.0775,-2.225,10
1.078,-2.22,10
1.0785,-2.215,10
1.079,-2.21,10
1.0795,-2.205,10
1.08,-2.2,10
1.0805,-2.195,10
1.081,-2.19,10
1.0815,-2.185,10
1.082,-2.18,10
1.0825,-2.175,10
1.083,-2.17,10
1.0835,-2.165,10
1.084,-2.16,10
1.0845,-2.155,10
1.085,-2.15,10
1.0855,-2.145,10
1.086,-2.14,10
1.0865,-2.135,10
1.087,-2.13,10
1.0875,-2.125,10
1.088,-2.12,10
1.0885,-2.115,10
1.089,-2.11,10
1.0895,-2.105,10
1.09,-2.1,10
1.0905,-2.095,10
1.091,-2.09,10
1.0915,-2.085,10
1.092,-2.08,10
1.0925,-2.075,10
1.093,-2.07,10
1.0935,-2.065,10
1.094,-2.06,10
1.0945,-2.055,10
1.095,-2.05,10
1.0955,-2.045,10
1.096,-2.04,10
1.0965,-2.035,10
1.097,-2.03,10
1.0975,-2.025,10
1.098,-2.02,10
1.0985,-2.015,10
1.099,-2.01,10
1.0995,-2.005,10
1.1,-2,10
1.1,-2,-10
1.1005,-2.005,-10
1.101,-2.01,-10
1.1015,-2.015,-10
1.102,-2.02,-10
1.1025,-2.025,-10
1.103,-2.03,-10
1.1035,-2.035,-10
1.104,-2.04,-10
1.1045,-2.045,-10
1.105,-2.05,-10
1.1055,-2.055,-10
1.106,-2.06,-10
1.1065,-2.065,-10
1.107,-2.07,-10
1.1075,-2.075,-10
1.108,-2.08,-10
1.1085,-2.085,-10
1.109,-2.09,-10
1.1095,-2.095,-10
1.11,-2.1,-10
1.1105,-2.105,-10
1.111,-2.11,-10
1.1115,-2.115,-10
1.112,-2.12,-10
1.1125,-2.125,-10
1.113,-2.13,-10
1.1135,-2.135,-10
1.114,-2.14,-10
1.1145,-2.145,-10
1.115,-2.15,-10
1.1155,-2.155,-10
1.116,-2.16,-10
1.1165,-2.165,-10
1.117,-2.17,-10
1.1175,-2.175,-10
1.118,-2.18,-10
1.1185,-2.185,-10
1.119,-2.19,-10
1.1195,-2.195,-10
1.12,-2.2,-10
1.1205,-2.205,-10
1.121,-2.21,-10
1.1215,-2.215,-10
1.122,-2.22,-10
1.1225,-2.225,-10
1.123,-2.23,-10
1.1235,-2.235,-10
1.124,-2.24,-10
1.1245,-2.245,-10
1.125,-2.25,-10
1.1255,-2.255,-10
1.126,-2.26,-10
1.1265,-2.265,-10
1.127,-2.27,-10
1.1275,-2.275,-10
1.128,-2.28,-10
1.1285,-2.285,-10
1.129,-2.29,-10
1.1295,-2.295,-10
1.13,-2.3,-10
1.1305,-2.305,-10
1.131,-2.31,-10
1.1315,-2.315,-10
1.132,-2.32,-10
1.1325,-2.325,-10
1.133,-2.33,-10
1.1335,-2.335,-10
1.134,-2.34,-10
1.1345,-2.345,-10
1.135,-2.35,-10
1.1355,-2.355,-10
1.136,-2.36,-10
1.1365,-2.365,-10
1.137,-2.37,-10
1.1375,-2.375,-10
1.138,-2.38,-10
1.1385,-2.385,-10
1.139,-2.39,-10
1.1395,-2.395,-10
