"time","pipe1.port_a.p","pipe1.port_b.p","pipe1.port_b.m_flow","pipe1.port_b.h_outflow"
2.508,150160,200000,1.69675821124556,83680
2.5085,150170,200000,1.6965785494795,83680
2.509,150180,200000,1.6963988700879,83680
2.5095,150190,200000,1.69621917306553,83680
2.51,150200,200000,1.69603945840716,83680
2.5105,150210,200000,1.69585972610759,83680
2.511,150220,200000,1.69567997616156,83680
2.5115,150230,200000,1.69550020856386,83680
2.512,150240,200000,1.69532042330925,83680
2.5125,150250,200000,1.6951406203925,83680
2.513,150260,200000,1.69496079980837,83680
2.5135,150270,200000,1.69478096155161,83680
2.514,150280,200000,1.69460110561699,83680
2.5145,150290,200000,1.69442123199925,83680
2.515,150300,200000,1.69424134069316,83680
2.5155,150310,200000,1.69406143169345,83680
2.516,150320,200000,1.69388150499487,83680
2.5165,150330,200000,1.69370156059218,83680
2.517,150340,200000,1.6935215984801,83680
2.5175,150350,200000,1.69334161865337,83680
2.518,150360,200000,1.69316162110674,83680
2.5185,150370,200000,1.69298160583493,83680
2.519,150380,200000,1.69280157283268,83680
2.5195,150390,200000,1.69262152209471,83680
2.52,150400,200000,1.69244145361575,83680
2.5205,150410,200000,1.69226136739052,83680
2.521,150420,200000,1.69208126341375,83680
2.5215,150430,200000,1.69190114168014,83680
2.522,150440,200000,1.69172100218441,83680
2.5225,150450,200000,1.69154084492128,83680
2.523,150460,200000,1.69136066988545,83680
2.5235,150470,200000,1.69118047707163,83680
2.524,150480,200000,1.69100026647453,83680
2.5245,150490,200000,1.69082003808884,83680
2.525,150500,200000,1.69063979190927,83680
2.5255,150510,200000,1.69045952793052,83680
2.526,150520,200000,1.69027924614726,83680
2.5265,150530,200000,1.69009894655421,83680
2.527,150540,200000,1.68991862914603,83680
2.5275,150550,200000,1.68973829391743,83680
2.528,150560,200000,1.68955794086308,83680
2.5285,150570,200000,1.68937756997767,83680
2.529,150580,200000,1.68919718125586,83680
2.5295,150590,200000,1.68901677469234,83680
2.53,150600,200000,1.68883635028178,83680
2.5305,150610,200000,1.68865590801885,83680
2.531,150620,200000,1.68847544789821,83680
2.5315,150630,200000,1.68829496991453,83680
2.532,150640,200000,1.68811447406248,83680
2.5325,150650,200000,1.6879339603367,83680
2.533,150660,200000,1.68775342873186,83680
2.5335,150670,200000,1.68757287924261,83680
2.534,150680,200000,1.6873923118636,83680
2.5345,150690,200000,1.68721172658948,83680
2.535,150700,200000,1.6870311234149,83680
2.5355,150710,200000,1.68685050233449,83680
2.536,150720,200000,1.6866698633429,83680
2.5365,150730,200000,1.68648920643477,83680
2.537,150740,200000,1.68630853160473,83680
2.5375,150750,200000,1.68612783884741,83680
2.538,150760,200000,1.68594712815745,83680
2.5385,150770,200000,1.68576639952946,83680
2.539,150780,200000,1.68558565295808,83680
2.5395,150790,200000,1.68540488843793,83680
2.54,150800,200000,1.68522410596361,83680
2.5405,150810,200000,1.68504330552976,83680
2.541,150820,200000,1.68486248713098,83680
2.5415,150830,200000,1.68468165076189,83680
2.542,150840,200000,1.68450079641709,83680
2.5425,150850,200000,1.68431992409118,83680
2.543,150860,200000,1.68413903377877,83680
2.5435,150870,200000,1.68395812547447,83680
2.544,150880,200000,1.68377719917286,83680
2.5445,150890,200000,1.68359625486854,83680
2.545,150900,200000,1.68341529255611,83680
2.5455,150910,200000,1.68323431223014,83680
2.546,150920,200000,1.68305331388524,83680
2.5465,150930,200000,1.68287229751598,83680
2.547,150940,200000,1.68269126311693,83680
2.5475,150950,200000,1.68251021068269,83680
2.548,150960,200000,1.68232914020783,83680
2.5485,150970,200000,1.68214805168691,83680
2.549,150980,200000,1.68196694511452,83680
2.5495,150990,200000,1.68178582048521,83680
2.55,151000,200000,1.68160467779354,83680
2.5505,151010,200000,1.68142351703409,83680
2.551,151020,200000,1.68124233820142,83680
2.5515,151030,200000,1.68106114129006,83680
2.552,151040,200000,1.68087992629459,83680
2.5525,151050,200000,1.68069869320955,83680
2.553,151060,200000,1.68051744202949,83680
2.5535,151070,200000,1.68033617274895,83680
2.554,151080,200000,1.68015488536249,83680
2.5545,151090,200000,1.67997357986462,83680
2.555,151100,200000,1.6797922562499,83680
2.5555,151110,200000,1.67961091451286,83680
2.556,151120,200000,1.67942955464803,83680
2.5565,151130,200000,1.67924817664993,83680
2.557,151140,200000,1.6790667805131,83680
2.5575,151150,200000,1.67888536623206,83680
2.558,151160,200000,1.67870393380132,83680
2.5585,151170,200000,1.67852248321541,83680
2.559,151180,200000,1.67834101446884,83680
2.5595,151190,200000,1.67815952755612,83680
2.56,151200,200000,1.67797802247176,83680
2.5605,151210,200000,1.67779649921027,83680
2.561,151220,200000,1.67761495776616,83680
2.5615,151230,200000,1.67743339813391,83680
2.562,151240,200000,1.67725182030804,83680
2.5625,151250,200000,1.67707022428303,83680
2.563,151260,200000,1.67688861005338,83680
2.5635,151270,200000,1.67670697761358,83680
2.564,151280,200000,1.67652532695812,83680
2.5645,151290,200000,1.67634365808147,83680
2.565,151300,200000,1.67616197097813,83680
2.5655,151310,200000,1.67598026564257,83680
2.566,151320,200000,1.67579854206926,83680
2.5665,151330,200000,1.67561680025269,83680
2.567,151340,200000,1.67543504018731,83680
2.5675,151350,200000,1.6752532618676,83680
2.568,151360,200000,1.67507146528802,83680
2.5685,151370,200000,1.67488965044304,83680
2.569,151380,200000,1.67470781732711,83680
2.5695,151390,200000,1.67452596593469,83680
2.57,151400,200000,1.67434409626023,83680
2.5705,151410,200000,1.67416220829818,83680
2.571,151420,200000,1.67398030204299,83680
2.5715,151430,200000,1.67379837748911,83680
2.572,151440,200000,1.67361643463098,83680
2.5725,151450,200000,1.67343447346303,83680
2.573,151460,200000,1.67325249397971,83680
2.5735,151470,200000,1.67307049617545,83680
2.574,151480,200000,1.67288848004467,83680
2.5745,151490,200000,1.67270644558181,83680
2.575,151500,200000,1.67252439278129,83680
2.5755,151510,200000,1.67234232163754,83680
2.576,151520,200000,1.67216023214497,83680
2.5765,151530,200000,1.671978124298,83680
2.577,151540,200000,1.67179599809104,83680
2.5775,151550,200000,1.67161385351851,83680
2.578,151560,200000,1.67143169057481,83680
2.5785,151570,200000,1.67124950925435,83680
2.579,151580,200000,1.67106730955153,83680
2.5795,151590,200000,1.67088509146075,83680
2.58,151600,200000,1.6707028549764,83680
2.5805,151610,200000,1.67052060009289,83680
2.581,151620,200000,1.6703383268046,83680
2.5815,151630,200000,1.67015603510592,83680
2.582,151640,200000,1.66997372499123,83680
2.5825,151650,200000,1.66979139645493,83680
2.583,151660,200000,1.66960904949138,83680
2.5835,151670,200000,1.66942668409496,83680
2.584,151680,200000,1.66924430026005,83680
2.5845,151690,200000,1.66906189798102,83680
2.585,151700,200000,1.66887947725224,83680
2.5855,151710,200000,1.66869703806807,83680
2.586,151720,200000,1.66851458042287,83680
2.5865,151730,200000,1.66833210431101,83680
2.587,151740,200000,1.66814960972684,83680
2.5875,151750,200000,1.66796709666471,83680
2.588,151760,200000,1.66778456511898,83680
2.5885,151770,200000,1.66760201508399,83680
2.589,151780,200000,1.66741944655409,83680
2.5895,151790,200000,1.66723685952362,83680
2.59,151800,200000,1.66705425398691,83680
2.5905,151810,200000,1.66687162993831,83680
2.591,151820,200000,1.66668898737216,83680
2.5915,151830,200000,1.66650632628277,83680
2.592,151840,200000,1.66632364666447,83680
2.5925,151850,200000,1.6661409485116,83680
2.593,151860,200000,1.66595823181848,83680
2.5935,151870,200000,1.66577549657941,83680
2.594,151880,200000,1.66559274278873,83680
2.5945,151890,200000,1.66540997044073,83680
2.595,151900,200000,1.66522717952974,83680
2.5955,151910,200000,1.66504437005006,83680
2.596,151920,200000,1.66486154199598,83680
2.5965,151930,200000,1.66467869536183,83680
2.597,151940,200000,1.66449583014188,83680
2.5975,151950,200000,1.66431294633045,83680
2.598,151960,200000,1.66413004392182,83680
2.5985,151970,200000,1.66394712291027,83680
2.599,151980,200000,1.66376418329011,83680
2.5995,151990,200000,1.66358122505561,83680
2.6,152000,200000,1.66339824820104,83680
2.6005,152010,200000,1.6632152527207,83680
2.601,152020,200000,1.66303223860886,83680
2.6015,152030,200000,1.66284920585978,83680
2.602,152040,200000,1.66266615446774,83680
2.6025,152050,200000,1.662483084427,83680
2.603,152060,200000,1.66229999573183,83680
2.6035,152070,200000,1.66211688837648,83680
2.604,152080,200000,1.66193376235521,83680
2.6045,152090,200000,1.66175061766229,83680
2.605,152100,200000,1.66156745429195,83680
2.6055,152110,200000,1.66138427223845,83680
2.606,152120,200000,1.66120107149603,83680
2.6065,152130,200000,1.66101785205894,83680
2.607,152140,200000,1.66083461392141,83680
2.6075,152150,200000,1.66065135707769,83680
2.608,152160,200000,1.660468081522,83680
2.6085,152170,200000,1.66028478724857,83680
2.609,152180,200000,1.66010147425164,83680
2.6095,152190,200000,1.65991814252543,83680
2.61,152200,200000,1.65973479206416,83680
2.6105,152210,200000,1.65955142286204,83680
2.611,152220,200000,1.6593680349133,83680
2.6115,152230,200000,1.65918462821215,83680
2.612,152240,200000,1.65900120275279,83680
2.6125,152250,200000,1.65881775852944,83680
2.613,152260,200000,1.65863429553629,83680
2.6135,152270,200000,1.65845081376755,83680
2.614,152280,200000,1.65826731321742,83680
2.6145,152290,200000,1.65808379388009,83680
2.615,152300,200000,1.65790025574975,83680
2.6155,152310,200000,1.65771669882059,83680
2.616,152320,200000,1.65753312308679,83680
2.6165,152330,200000,1.65734952854255,83680
2.617,152340,200000,1.65716591518204,83680
2.6175,152350,200000,1.65698228299943,83680
2.618,152360,200000,1.6567986319889,83680
2.6185,152370,200000,1.65661496214462,83680
2.619,152380,200000,1.65643127346076,83680
2.6195,152390,200000,1.65624756593148,83680
2.62,152400,200000,1.65606383955095,83680
2.6205,152410,200000,1.65588009431332,83680
2.621,152420,200000,1.65569633021274,83680
2.6215,152430,200000,1.65551254724338,83680
2.622,152440,200000,1.65532874539938,83680
2.6225,152450,200000,1.65514492467489,83680
2.623,152460,200000,1.65496108506404,83680
2.6235,152470,200000,1.65477722656099,83680
2.624,152480,200000,1.65459334915987,83680
2.6245,152490,200000,1.65440945285481,83680
2.625,152500,200000,1.65422553763994,83680
2.6255,152510,200000,1.65404160350939,83680
2.626,152520,200000,1.65385765045729,83680
2.6265,152530,200000,1.65367367847776,83680
2.627,152540,200000,1.65348968756492,83680
2.6275,152550,200000,1.65330567771288,83680
2.628,152560,200000,1.65312164891576,83680
2.6285,152570,200000,1.65293760116767,83680
2.629,152580,200000,1.65275353446271,83680
2.6295,152590,200000,1.65256944879499,83680
2.63,152600,200000,1.6523853441586,83680
2.6305,152610,200000,1.65220122054766,83680
2.631,152620,200000,1.65201707795624,83680
2.6315,152630,200000,1.65183291637845,83680
2.632,152640,200000,1.65164873580836,83680
2.6325,152650,200000,1.65146453624008,83680
2.633,152660,200000,1.65128031766767,83680
2.6335,152670,200000,1.65109608008521,83680
2.634,152680,200000,1.65091182348679,83680
2.6345,152690,200000,1.65072754786648,83680
2.635,152700,200000,1.65054325321834,83680
2.6355,152710,200000,1.65035893953645,83680
2.636,152720,200000,1.65017460681486,83680
2.6365,152730,200000,1.64999025504764,83680
2.637,152740,200000,1.64980588422885,83680
2.6375,152750,200000,1.64962149435253,83680
2.638,152760,200000,1.64943708541274,83680
2.6385,152770,200000,1.64925265740354,83680
2.639,152780,200000,1.64906821031895,83680
2.6395,152790,200000,1.64888374415304,83680
2.64,152800,200000,1.64869925889982,83680
2.6405,152810,200000,1.64851475455335,83680
2.641,152820,200000,1.64833023110765,83680
2.6415,152830,200000,1.64814568855675,83680
2.642,152840,200000,1.64796112689468,83680
2.6425,152850,200000,1.64777654611547,83680
2.643,152860,200000,1.64759194621312,83680
2.6435,152870,200000,1.64740732718167,83680
2.644,152880,200000,1.64722268901512,83680
2.6445,152890,200000,1.64703803170748,83680
2.645,152900,200000,1.64685335525276,83680
2.6455,152910,200000,1.64666865964497,83680
2.646,152920,200000,1.64648394487811,83680
2.6465,152930,200000,1.64629921094617,83680
2.647,152940,200000,1.64611445784315,83680
2.6475,152950,200000,1.64592968556305,83680
2.648,152960,200000,1.64574489409984,83680
2.6485,152970,200000,1.64556008344752,83680
2.649,152980,200000,1.64537525360008,83680
2.6495,152990,200000,1.64519040455148,83680
2.65,153000,200000,1.6450055362957,83680
2.6505,153010,200000,1.64482064882672,83680
2.651,153020,200000,1.64463574213851,83680
2.6515,153030,200000,1.64445081622503,83680
2.652,153040,200000,1.64426587108025,83680
2.6525,153050,200000,1.64408090669813,83680
2.653,153060,200000,1.64389592307262,83680
2.6535,153070,200000,1.64371092019769,83680
2.654,153080,200000,1.64352589806727,83680
2.6545,153090,200000,1.64334085667531,83680
2.655,153100,200000,1.64315579601577,83680
2.6555,153110,200000,1.64297071608258,83680
2.656,153120,200000,1.64278561686969,83680
2.6565,153130,200000,1.64260049837101,83680
2.657,153140,200000,1.6424153605805,83680
2.6575,153150,200000,1.64223020349207,83680
2.658,153160,200000,1.64204502709965,83680
2.6585,153170,200000,1.64185983139717,83680
2.659,153180,200000,1.64167461637853,83680
2.6595,153190,200000,1.64148938203766,83680
2.66,153200,200000,1.64130412836848,83680
2.6605,153210,200000,1.64111885536488,83680
2.661,153220,200000,1.64093356302078,83680
2.6615,153230,200000,1.64074825133007,83680
2.662,153240,200000,1.64056292028666,83680
2.6625,153250,200000,1.64037756988445,83680
2.663,153260,200000,1.64019220011732,83680
2.6635,153270,200000,1.64000681097917,83680
2.664,153280,200000,1.63982140246389,83680
2.6645,153290,200000,1.63963597456535,83680
2.665,153300,200000,1.63945052727744,83680
2.6655,153310,200000,1.63926506059403,83680
2.666,153320,200000,1.639079574509,83680
2.6665,153330,200000,1.63889406901622,83680
2.667,153340,200000,1.63870854410955,83680
2.6675,153350,200000,1.63852299978287,83680
2.668,153360,200000,1.63833743603003,83680
2.6685,153370,200000,1.63815185284488,83680
2.669,153380,200000,1.63796625022129,83680
2.6695,153390,200000,1.6377806281531,83680
2.67,153400,200000,1.63759498663416,83680
2.6705,153410,200000,1.63740932565832,83680
2.671,153420,200000,1.63722364521942,83680
2.6715,153430,200000,1.63703794531129,83680
2.672,153440,200000,1.63685222592778,83680
2.6725,153450,200000,1.6366664870627,83680
2.673,153460,200000,1.6364807287099,83680
2.6735,153470,200000,1.63629495086319,83680
2.674,153480,200000,1.63610915351639,83680
2.6745,153490,200000,1.63592333666333,83680
2.675,153500,200000,1.63573750029783,83680
2.6755,153510,200000,1.63555164441368,83680
2.676,153520,200000,1.63536576900471,83680
2.6765,153530,200000,1.63517987406471,83680
2.677,153540,200000,1.63499395958749,83680
2.6775,153550,200000,1.63480802556684,83680
2.678,153560,200000,1.63462207199657,83680
2.6785,153570,200000,1.63443609887047,83680
2.679,153580,200000,1.63425010618231,83680
2.6795,153590,200000,1.6340640939259,83680
2.68,153600,200000,1.633878062095,83680
2.6805,153610,200000,1.63369201068341,83680
2.681,153620,200000,1.63350593968489,83680
2.6815,153630,200000,1.63331984909322,83680
2.682,153640,200000,1.63313373890217,83680
2.6825,153650,200000,1.63294760910549,83680
2.683,153660,200000,1.63276145969697,83680
2.6835,153670,200000,1.63257529067035,83680
2.684,153680,200000,1.63238910201938,83680
2.6845,153690,200000,1.63220289373783,83680
2.685,153700,200000,1.63201666581944,83680
2.6855,153710,200000,1.63183041825796,83680
2.686,153720,200000,1.63164415104712,83680
2.6865,153730,200000,1.63145786418068,83680
2.687,153740,200000,1.63127155765236,83680
2.6875,153750,200000,1.63108523145589,83680
2.688,153760,200000,1.63089888558501,83680
2.6885,153770,200000,1.63071252003344,83680
2.689,153780,200000,1.6305261347949,83680
2.6895,153790,200000,1.63033972986312,83680
2.69,153800,200000,1.63015330523181,83680
2.6905,153810,200000,1.62996686089467,83680
2.691,153820,200000,1.62978039684543,83680
2.6915,153830,200000,1.62959391307778,83680
2.692,153840,200000,1.62940740958542,83680
2.6925,153850,200000,1.62922088636207,83680
2.693,153860,200000,1.6290343434014,83680
2.6935,153870,200000,1.62884778069712,83680
2.694,153880,200000,1.62866119824291,83680
2.6945,153890,200000,1.62847459603246,83680
2.695,153900,200000,1.62828797405945,83680
2.6955,153910,200000,1.62810133231755,83680
2.696,153920,200000,1.62791467080045,83680
2.6965,153930,200000,1.62772798950182,83680
2.697,153940,200000,1.62754128841532,83680
2.6975,153950,200000,1.62735456753461,83680
2.698,153960,200000,1.62716782685337,83680
2.6985,153970,200000,1.62698106636525,83680
2.699,153980,200000,1.6267942860639,83680
2.6995,153990,200000,1.62660748594298,83680
2.7,154000,200000,1.62642066599613,83680
2.7005,154010,200000,1.62623382621699,83680
2.701,154020,200000,1.62604696659922,83680
2.7015,154030,200000,1.62586008713644,83680
2.702,154040,200000,1.6256731878223,83680
2.7025,154050,200000,1.62548626865042,83680
2.703,154060,200000,1.62529932961442,83680
2.7035,154070,200000,1.62511237070795,83680
2.704,154080,200000,1.6249253919246,83680
2.7045,154090,200000,1.62473839325801,83680
2.705,154100,200000,1.62455137470179,83680
2.7055,154110,200000,1.62436433624954,83680
2.706,154120,200000,1.62417727789488,83680
2.7065,154130,200000,1.6239901996314,83680
2.707,154140,200000,1.62380310145271,83680
2.7075,154150,200000,1.62361598335241,83680
2.708,154160,200000,1.62342884532408,83680
2.7085,154170,200000,1.62324168736132,83680
2.709,154180,200000,1.62305450945771,83680
2.7095,154190,200000,1.62286731160684,83680
2.71,154200,200000,1.62268009380229,83680
2.7105,154210,200000,1.62249285603763,83680
2.711,154220,200000,1.62230559830643,83680
2.7115,154230,200000,1.62211832060227,83680
2.712,154240,200000,1.62193102291871,83680
2.7125,154250,200000,1.6217437052493,83680
2.713,154260,200000,1.62155636758762,83680
2.7135,154270,200000,1.62136900992721,83680
2.714,154280,200000,1.62118163226164,83680
2.7145,154290,200000,1.62099423458443,83680
2.715,154300,200000,1.62080681688915,83680
2.7155,154310,200000,1.62061937916932,83680
2.716,154320,200000,1.6204319214185,83680
2.7165,154330,200000,1.62024444363021,83680
2.717,154340,200000,1.62005694579799,83680
2.7175,154350,200000,1.61986942791535,83680
2.718,154360,200000,1.61968188997584,83680
2.7185,154370,200000,1.61949433197295,83680
2.719,154380,200000,1.61930675390022,83680
2.7195,154390,200000,1.61911915575116,83680
2.72,154400,200000,1.61893153751927,83680
2.7205,154410,200000,1.61874389919807,83680
2.721,154420,200000,1.61855624078105,83680
2.7215,154430,200000,1.61836856226171,83680
2.722,154440,200000,1.61818086363356,83680
2.7225,154450,200000,1.61799314489007,83680
2.723,154460,200000,1.61780540602475,83680
2.7235,154470,200000,1.61761764703107,83680
2.724,154480,200000,1.61742986790253,83680
2.7245,154490,200000,1.61724206863258,83680
2.725,154500,200000,1.61705424921472,83680
2.7255,154510,200000,1.61686640964241,83680
2.726,154520,200000,1.61667854990912,83680
2.7265,154530,200000,1.61649067000831,83680
2.727,154540,200000,1.61630276993345,83680
2.7275,154550,200000,1.61611484967798,83680
2.728,154560,200000,1.61592690923537,83680
2.7285,154570,200000,1.61573894859906,83680
2.729,154580,200000,1.61555096776251,83680
2.7295,154590,200000,1.61536296671914,83680
2.73,154600,200000,1.61517494546241,83680
2.7305,154610,200000,1.61498690398574,83680
2.731,154620,200000,1.61479884228258,83680
2.7315,154630,200000,1.61461076034634,83680
2.732,154640,200000,1.61442265817045,83680
2.7325,154650,200000,1.61423453574834,83680
2.733,154660,200000,1.61404639307341,83680
2.7335,154670,200000,1.6138582301391,83680
2.734,154680,200000,1.6136700469388,83680
2.7345,154690,200000,1.61348184346592,83680
2.735,154700,200000,1.61329361971387,83680
2.7355,154710,200000,1.61310537567604,83680
2.736,154720,200000,1.61291711134584,83680
2.7365,154730,200000,1.61272882671665,83680
2.737,154740,200000,1.61254052178186,83680
2.7375,154750,200000,1.61235219653486,83680
2.738,154760,200000,1.61216385096904,83680
2.7385,154770,200000,1.61197548507776,83680
2.739,154780,200000,1.6117870988544,83680
2.7395,154790,200000,1.61159869229234,83680
2.74,154800,200000,1.61141026538495,83680
2.7405,154810,200000,1.61122181812557,83680
2.741,154820,200000,1.61103335050758,83680
2.7415,154830,200000,1.61084486252434,83680
2.742,154840,200000,1.61065635416919,83680
2.7425,154850,200000,1.61046782543548,83680
2.743,154860,200000,1.61027927631656,83680
2.7435,154870,200000,1.61009070680577,83680
2.744,154880,200000,1.60990211689646,83680
2.7445,154890,200000,1.60971350658194,83680
2.745,154900,200000,1.60952487585556,83680
2.7455,154910,200000,1.60933622471065,83680
2.746,154920,200000,1.60914755314052,83680
2.7465,154930,200000,1.60895886113849,83680
2.747,154940,200000,1.60877014869789,83680
2.7475,154950,200000,1.60858141581203,83680
2.748,154960,200000,1.60839266247421,83680
2.7485,154970,200000,1.60820388867774,83680
2.749,154980,200000,1.60801509441592,83680
2.7495,154990,200000,1.60782627968205,83680
2.75,155000,200000,1.60763744446942,83680
2.7505,155010,200000,1.60744858877133,83680
2.751,155020,200000,1.60725971258106,83680
2.7515,155030,200000,1.6070708158919,83680
2.752,155040,200000,1.60688189869712,83680
2.7525,155050,200000,1.60669296099,83680
2.753,155060,200000,1.60650400276381,83680
2.7535,155070,200000,1.60631502401183,83680
2.754,155080,200000,1.60612602472731,83680
2.7545,155090,200000,1.60593700490352,83680
2.755,155100,200000,1.60574796453372,83680
2.7555,155110,200000,1.60555890361116,83680
2.756,155120,200000,1.60536982212908,83680
2.7565,155130,200000,1.60518072008074,83680
2.757,155140,200000,1.60499159745938,83680
2.7575,155150,200000,1.60480245425824,83680
2.758,155160,200000,1.60461329047055,83680
2.7585,155170,200000,1.60442410608954,83680
2.759,155180,200000,1.60423490110845,83680
2.7595,155190,200000,1.60404567552049,83680
2.76,155200,200000,1.60385642931889,83680
2.7605,155210,200000,1.60366716249686,83680
2.761,155220,200000,1.60347787504762,83680
2.7615,155230,200000,1.60328856696437,83680
2.762,155240,200000,1.60309923824033,83680
2.7625,155250,200000,1.60290988886868,83680
2.763,155260,200000,1.60272051884264,83680
2.7635,155270,200000,1.60253112815539,83680
2.764,155280,200000,1.60234171680013,83680
2.7645,155290,200000,1.60215228477003,83680
2.765,155300,200000,1.60196283205829,83680
2.7655,155310,200000,1.60177335865809,83680
2.766,155320,200000,1.60158386456259,83680
2.7665,155330,200000,1.60139434976498,83680
2.767,155340,200000,1.60120481425841,83680
2.7675,155350,200000,1.60101525803606,83680
2.768,155360,200000,1.60082568109107,83680
2.7685,155370,200000,1.60063608341662,83680
2.769,155380,200000,1.60044646500585,83680
2.7695,155390,200000,1.60025682585191,83680
2.77,155400,200000,1.60006716594795,83680
2.7705,155410,200000,1.5998774852871,83680
2.771,155420,200000,1.59968778386251,83680
2.7715,155430,200000,1.59949806166731,83680
2.772,155440,200000,1.59930831869463,83680
2.7725,155450,200000,1.5991185549376,83680
2.773,155460,200000,1.59892877038933,83680
2.7735,155470,200000,1.59873896504294,83680
2.774,155480,200000,1.59854913889156,83680
2.7745,155490,200000,1.59835929192829,83680
2.775,155500,200000,1.59816942414624,83680
2.7755,155510,200000,1.59797953553851,83680
2.776,155520,200000,1.5977896260982,83680
2.7765,155530,200000,1.59759969581841,83680
2.777,155540,200000,1.59740974469223,83680
2.7775,155550,200000,1.59721977271275,83680
2.778,155560,200000,1.59702977987305,83680
2.7785,155570,200000,1.59683976616621,83680
2.779,155580,200000,1.59664973158531,83680
2.7795,155590,200000,1.59645967612342,83680
2.78,155600,200000,1.59626959977361,83680
2.7805,155610,200000,1.59607950252894,83680
2.781,155620,200000,1.59588938438249,83680
2.7815,155630,200000,1.59569924532729,83680
2.782,155640,200000,1.59550908535641,83680
2.7825,155650,200000,1.5953189044629,83680
2.783,155660,200000,1.59512870263979,83680
2.7835,155670,200000,1.59493847988015,83680
2.784,155680,200000,1.59474823617699,83680
2.7845,155690,200000,1.59455797152336,83680
2.785,155700,200000,1.59436768591228,83680
2.7855,155710,200000,1.59417737933679,83680
2.786,155720,200000,1.5939870517899,83680
2.7865,155730,200000,1.59379670326464,83680
2.787,155740,200000,1.59360633375401,83680
2.7875,155750,200000,1.59341594325103,83680
2.788,155760,200000,1.5932255317487,83680
2.7885,155770,200000,1.59303509924004,83680
2.789,155780,200000,1.59284464571803,83680
2.7895,155790,200000,1.59265417117567,83680
2.79,155800,200000,1.59246367560596,83680
2.7905,155810,200000,1.59227315900188,83680
2.791,155820,200000,1.59208262135641,83680
2.7915,155830,200000,1.59189206266254,83680
2.792,155840,200000,1.59170148291323,83680
2.7925,155850,200000,1.59151088210147,83680
2.793,155860,200000,1.59132026022022,83680
2.7935,155870,200000,1.59112961726243,83680
2.794,155880,200000,1.59093895322108,83680
2.7945,155890,200000,1.59074826808912,83680
2.795,155900,200000,1.5905575618595,83680
2.7955,155910,200000,1.59036683452517,83680
2.796,155920,200000,1.59017608607908,83680
2.7965,155930,200000,1.58998531651415,83680
2.797,155940,200000,1.58979452582333,83680
2.7975,155950,200000,1.58960371399956,83680
2.798,155960,200000,1.58941288103576,83680
2.7985,155970,200000,1.58922202692484,83680
2.799,155980,200000,1.58903115165975,83680
2.7995,155990,200000,1.58884025523338,83680
2.8,156000,200000,1.58864933763866,83680
2.8005,156010,200000,1.58845839886849,83680
2.801,156020,200000,1.58826743891578,83680
2.8015,156030,200000,1.58807645777342,83680
2.802,156040,200000,1.58788545543432,83680
2.8025,156050,200000,1.58769443189136,83680
2.803,156060,200000,1.58750338713744,83680
2.8035,156070,200000,1.58731232116543,83680
2.804,156080,200000,1.58712123396823,83680
2.8045,156090,200000,1.5869301255387,83680
2.805,156100,200000,1.58673899586972,83680
2.8055,156110,200000,1.58654784495416,83680
2.806,156120,200000,1.58635667278488,83680
2.8065,156130,200000,1.58616547935475,83680
2.807,156140,200000,1.58597426465661,83680
2.8075,156150,200000,1.58578302868333,83680
2.808,156160,200000,1.58559177142774,83680
2.8085,156170,200000,1.5854004928827,83680
2.809,156180,200000,1.58520919304105,83680
2.8095,156190,200000,1.58501787189562,83680
2.81,156200,200000,1.58482652943924,83680
2.8105,156210,200000,1.58463516566474,83680
2.811,156220,200000,1.58444378056496,83680
2.8115,156230,200000,1.5842523741327,83680
2.812,156240,200000,1.58406094636078,83680
2.8125,156250,200000,1.58386949724202,83680
2.813,156260,200000,1.58367802676922,83680
2.8135,156270,200000,1.58348653493519,83680
2.814,156280,200000,1.58329502173273,83680
2.8145,156290,200000,1.58310348715463,83680
2.815,156300,200000,1.58291193119369,83680
2.8155,156310,200000,1.5827203538427,83680
2.816,156320,200000,1.58252875509443,83680
2.8165,156330,200000,1.58233713494167,83680
2.817,156340,200000,1.58214549337719,83680
2.8175,156350,200000,1.58195383039376,83680
2.818,156360,200000,1.58176214598416,83680
2.8185,156370,200000,1.58157044014115,83680
2.819,156380,200000,1.58137871285747,83680
2.8195,156390,200000,1.5811869641259,83680
2.82,156400,200000,1.58099519393918,83680
2.8205,156410,200000,1.58080340229006,83680
2.821,156420,200000,1.58061158917128,83680
2.8215,156430,200000,1.58041975457558,83680
2.822,156440,200000,1.5802278984957,83680
2.8225,156450,200000,1.58003602092435,83680
2.823,156460,200000,1.57984412185429,83680
2.8235,156470,200000,1.57965220127821,83680
2.824,156480,200000,1.57946025918885,83680
2.8245,156490,200000,1.57926829557891,83680
2.825,156500,200000,1.57907631044111,83680
2.8255,156510,200000,1.57888430376815,83680
2.826,156520,200000,1.57869227555274,83680
2.8265,156530,200000,1.57850022578757,83680
2.827,156540,200000,1.57830815446533,83680
2.8275,156550,200000,1.57811606157871,83680
2.828,156560,200000,1.57792394712041,83680
2.8285,156570,200000,1.5777318110831,83680
2.829,156580,200000,1.57753965345945,83680
2.8295,156590,200000,1.57734747424214,83680
2.83,156600,200000,1.57715527342384,83680
2.8305,156610,200000,1.57696305099722,83680
2.831,156620,200000,1.57677080695492,83680
2.8315,156630,200000,1.57657854128962,83680
