"time","t_new.y[1]"
46.38,0
46.4,0
46.42,0
46.44,0
46.46,0
46.48,0
46.5,0
46.52,0
46.54,0
46.56,0
46.58,0
46.6,0
46.62,0
46.64,0
46.66,0
46.68,0
46.7,0
46.72,0
46.74,0
46.76,0
46.78,0
46.8,0
46.82,0
46.84,0
46.86,0
46.88,0
46.9,0
46.92,0
46.94,0
46.96,0
46.98,0
47,0
47.02,0
47.04,0
47.06,0
47.08,0
47.1,0
47.12,0
47.14,0
47.16,0
47.18,0
47.2,0
47.22,0
47.24,0
47.26,0
47.28,0
47.3,0
47.32,0
47.34,0
47.36,0
47.38,0
47.4,0
47.42,0
47.44,0
47.46,0
47.48,0
47.5,0
47.5,1
47.52,1
47.54,1
47.56,1
47.58,1
47.6,1
47.62,1
47.64,1
47.66,1
47.68,1
47.7,1
47.72,1
47.74,1
47.76,1
47.78,1
47.8,1
47.82,1
47.84,1
47.86,1
47.88,1
47.9,1
47.92,1
47.94,1
47.96,1
47.98,1
48,1
48,0
48.02,0
48.04,0
48.06,0
48.08,0
48.1,0
48.12,0
48.14,0
48.16,0
48.18,0
48.2,0
48.22,0
48.24,0
48.26,0
48.28,0
48.3,0
48.32,0
48.34,0
48.36,0
48.38,0
48.4,0
48.42,0
48.44,0
48.46,0
48.48,0
48.5,0
48.52,0
48.54,0
48.56,0
48.58,0
48.6,0
48.62,0
48.64,0
48.66,0
48.68,0
48.7,0
48.72,0
48.74,0
48.76,0
48.78,0
48.8,0
48.82,0
48.84,0
48.86,0
48.88,0
48.9,0
48.92,0
48.94,0
48.96,0
48.98,0
49,0
49.02,0
49.04,0
49.06,0
49.08,0
49.1,0
49.12,0
49.14,0
49.16,0
49.18,0
49.2,0
49.22,0
49.24,0
49.26,0
49.28,0
49.3,0
49.32,0
49.34,0
49.36,0
49.38,0
49.4,0
49.42,0
49.44,0
49.46,0
49.48,0
49.5,0
49.52,0
49.54,0
49.56,0
49.58,0
49.6,0
49.62,0
49.64,0
49.66,0
49.68,0
49.7,0
49.72,0
49.74,0
49.76,0
49.78,0
49.8,0
49.82,0
49.84,0
49.86,0
49.88,0
49.9,0
49.92,0
49.94,0
49.96,0
49.98,0
50,0
50.02,0
50.04,0
50.06,0
50.08,0
50.1,0
50.12,0
50.14,0
50.16,0
50.18,0
50.2,0
50.22,0
50.24,0
50.26,0
50.28,0
50.3,0
50.32,0
50.34,0
50.36,0
50.38,0
50.4,0
50.42,0
50.44,0
50.46,0
50.48,0
50.5,0
50.5,1
50.52,1
50.54,1
50.56,1
50.58,1
50.6,1
50.62,1
50.64,1
50.66,1
50.68,1
50.7,1
50.72,1
50.74,1
50.76,1
50.78,1
50.8,1
50.82,1
50.84,1
50.86,1
50.88,1
50.9,1
50.92,1
50.94,1
50.96,1
50.98,1
51,1
51,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52,0
52.02,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.66,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,0
53.12,0
53.14,0
53.16,0
53.18,0
53.2,0
53.22,0
53.24,0
53.26,0
53.28,0
53.3,0
53.32,0
53.34,0
53.36,0
53.38,0
53.4,0
53.42,0
53.44,0
53.46,0
53.48,0
53.5,0
53.5,1
53.52,1
53.54,1
53.56,1
53.58,1
53.6,1
53.62,1
53.64,1
53.66,1
53.68,1
53.7,1
53.72,1
53.74,1
53.76,1
53.78,1
53.8,1
53.82,1
53.84,1
53.86,1
53.88,1
53.9,1
53.92,1
53.94,1
53.96,1
53.98,1
54,1
54,0
54.02,0
54.04,0
54.06,0
54.08,0
54.1,0
54.12,0
54.14,0
54.16,0
54.18,0
54.2,0
54.22,0
54.24,0
54.26,0
54.28,0
54.3,0
54.32,0
54.34,0
54.36,0
54.38,0
54.4,0
54.42,0
54.44,0
54.46,0
54.48,0
54.5,0
54.52,0
54.54,0
54.56,0
54.58,0
54.6,0
54.62,0
54.64,0
54.66,0
54.68,0
54.7,0
54.72,0
54.74,0
54.76,0
54.78,0
54.8,0
54.82,0
54.84,0
54.86,0
54.88,0
54.9,0
54.92,0
54.94,0
54.96,0
54.98,0
55,0
55.02,0
55.04,0
55.06,0
55.08,0
55.1,0
55.12,0
55.14,0
55.16,0
55.18,0
55.2,0
55.22,0
55.24,0
55.26,0
55.28,0
55.3,0
55.32,0
55.34,0
55.36,0
55.38,0
55.4,0
55.42,0
55.44,0
55.46,0
55.48,0
55.5,0
55.52,0
55.54,0
55.56,0
55.58,0
55.6,0
55.62,0
55.64,0
55.66,0
55.68,0
55.7,0
55.72,0
55.74,0
55.76,0
55.78,0
55.8,0
55.82,0
55.84,0
55.86,0
55.88,0
55.9,0
55.92,0
55.94,0
55.96,0
55.98,0
56,0
56.02,0
56.04,0
56.06,0
56.08,0
56.1,0
56.12,0
56.14,0
56.16,0
56.18,0
56.2,0
56.22,0
56.24,0
56.26,0
56.28,0
56.3,0
56.32,0
56.34,0
56.36,0
56.38,0
56.4,0
56.42,0
56.44,0
56.46,0
56.48,0
56.5,0
56.5,1
56.52,1
56.54,1
56.56,1
56.58,1
56.6,1
56.62,1
56.64,1
56.66,1
56.68,1
56.7,1
56.72,1
56.74,1
56.76,1
56.78,1
56.8,1
56.82,1
56.84,1
56.86,1
56.88,1
56.9,1
56.92,1
56.94,1
56.96,1
56.98,1
57,1
57,0
57.02,0
57.04,0
57.06,0
57.08,0
57.1,0
57.12,0
57.14,0
57.16,0
57.18,0
57.2,0
57.22,0
57.24,0
57.26,0
57.28,0
57.3,0
57.32,0
57.34,0
57.36,0
57.38,0
57.4,0
57.42,0
57.44,0
57.46,0
57.48,0
57.5,0
57.52,0
57.54,0
57.56,0
57.58,0
57.6,0
57.62,0
57.64,0
57.66,0
57.68,0
57.7,0
57.72,0
57.74,0
57.76,0
57.78,0
57.8,0
57.82,0
57.84,0
57.86,0
57.88,0
57.9,0
57.92,0
57.94,0
57.96,0
57.98,0
58,0
58.02,0
58.04,0
58.06,0
58.08,0
58.1,0
58.12,0
58.14,0
58.16,0
58.18,0
58.2,0
58.22,0
58.24,0
58.26,0
58.28,0
58.3,0
58.32,0
58.34,0
58.36,0
58.38,0
58.4,0
58.42,0
58.44,0
58.46,0
58.48,0
58.5,0
58.52,0
58.54,0
58.56,0
58.58,0
58.6,0
58.62,0
58.64,0
58.66,0
58.68,0
58.7,0
58.72,0
58.74,0
58.76,0
58.78,0
58.8,0
58.82,0
58.84,0
58.86,0
58.88,0
58.9,0
58.92,0
58.94,0
58.96,0
58.98,0
59,0
59.02,0
59.04,0
59.06,0
59.08,0
59.1,0
59.12,0
59.14,0
59.16,0
59.18,0
59.2,0
59.22,0
59.24,0
59.26,0
59.28,0
59.3,0
59.32,0
59.34,0
59.36,0
59.38,0
59.4,0
59.42,0
59.44,0
59.46,0
59.48,0
59.5,0
59.5,1
59.52,1
59.54,1
59.56,1
59.58,1
59.6,1
59.62,1
59.64,1
59.66,1
59.68,1
59.7,1
59.72,1
59.74,1
59.76,1
59.78,1
59.8,1
59.82,1
59.84,1
59.86,1
59.88,1
59.9,1
59.92,1
59.94,1
59.96,1
59.98,1
60,1
60,0
60.02,0
60.04,0
60.06,0
60.08,0
60.1,0
60.12,0
60.14,0
60.16,0
60.18,0
60.2,0
60.22,0
60.24,0
60.26,0
60.28,0
60.3,0
60.32,0
60.34,0
60.36,0
60.38,0
60.4,0
60.42,0
60.44,0
60.46,0
60.48,0
60.5,0
60.52,0
60.54,0
60.56,0
60.58,0
60.6,0
60.62,0
60.64,0
60.66,0
60.68,0
60.7,0
60.72,0
60.74,0
60.76,0
60.78,0
60.8,0
60.82,0
60.84,0
60.86,0
60.88,0
60.9,0
60.92,0
60.94,0
60.96,0
60.98,0
61,0
61.02,0
61.04,0
61.06,0
61.08,0
61.1,0
61.12,0
61.14,0
61.16,0
61.18,0
61.2,0
61.22,0
61.24,0
61.26,0
61.28,0
61.3,0
61.32,0
61.34,0
61.36,0
61.38,0
61.4,0
61.42,0
61.44,0
61.46,0
61.48,0
61.5,0
61.52,0
61.54,0
61.56,0
61.58,0
61.6,0
61.62,0
61.64,0
61.66,0
61.68,0
61.7,0
61.72,0
61.74,0
61.76,0
61.78,0
61.8,0
61.82,0
61.84,0
61.86,0
61.88,0
61.9,0
61.92,0
61.94,0
61.96,0
61.98,0
62,0
62.02,0
62.04,0
62.06,0
62.08,0
62.1,0
62.12,0
62.14,0
62.16,0
62.18,0
62.2,0
62.22,0
62.24,0
62.26,0
62.28,0
62.3,0
62.32,0
62.34,0
62.36,0
62.38,0
62.4,0
62.42,0
62.44,0
62.46,0
62.48,0
62.5,0
62.5,1
62.52,1
62.54,1
62.56,1
62.58,1
62.6,1
62.62,1
62.64,1
62.66,1
62.68,1
62.7,1
62.72,1
62.74,1
62.76,1
62.78,1
62.8,1
62.82,1
62.84,1
62.86,1
62.88,1
62.9,1
62.92,1
62.94,1
62.96,1
62.98,1
63,1
63,0
63.02,0
63.04,0
63.06,0
63.08,0
63.1,0
63.12,0
63.14,0
63.16,0
63.18,0
63.2,0
63.22,0
63.24,0
63.26,0
63.28,0
63.3,0
63.32,0
63.34,0
63.36,0
63.38,0
63.4,0
63.42,0
63.44,0
63.46,0
63.48,0
63.5,0
63.52,0
63.54,0
63.56,0
63.58,0
63.6,0
63.62,0
63.64,0
63.66,0
63.68,0
63.7,0
63.72,0
63.74,0
63.76,0
63.78,0
63.8,0
63.82,0
63.84,0
63.86,0
63.88,0
63.9,0
63.92,0
63.94,0
63.96,0
63.98,0
64,0
64.02,0
64.04,0
64.06,0
64.08,0
64.1,0
64.12,0
64.14,0
64.16,0
64.18,0
64.2,0
64.22,0
64.24,0
64.26,0
64.28,0
64.3,0
64.32,0
64.34,0
64.36,0
64.38,0
64.4,0
64.42,0
64.44,0
64.46,0
64.48,0
64.5,0
64.52,0
64.54,0
64.56,0
64.58,0
64.6,0
64.62,0
64.64,0
64.66,0
64.68,0
64.7,0
64.72,0
64.74,0
64.76,0
64.78,0
64.8,0
64.82,0
64.84,0
64.86,0
64.88,0
64.9,0
64.92,0
64.94,0
64.96,0
64.98,0
65,0
65.02,0
65.04,0
65.06,0
65.08,0
65.1,0
65.12,0
65.14,0
65.16,0
65.18,0
65.2,0
65.22,0
65.24,0
65.26,0
65.28,0
65.3,0
65.32,0
65.34,0
65.36,0
65.38,0
65.4,0
65.42,0
65.44,0
65.46,0
65.48,0
65.5,0
65.5,1
65.52,1
65.54,1
65.56,1
65.58,1
65.6,1
65.62,1
65.64,1
65.66,1
65.68,1
65.7,1
65.72,1
65.74,1
65.76,1
65.78,1
65.8,1
65.82,1
65.84,1
65.86,1
65.88,1
65.9,1
65.92,1
65.94,1
65.96,1
65.98,1
66,1
66,0
66.02,0
66.04,0
66.06,0
66.08,0
66.1,0
66.12,0
66.14,0
66.16,0
66.18,0
66.2,0
66.22,0
66.24,0
66.26,0
66.28,0
66.3,0
66.32,0
66.34,0
66.36,0
66.38,0
66.4,0
66.42,0
66.44,0
66.46,0
66.48,0
66.5,0
66.52,0
66.54,0
66.56,0
66.58,0
66.6,0
66.62,0
66.64,0
66.66,0
66.68,0
66.7,0
66.72,0
66.74,0
66.76,0
66.78,0
66.8,0
66.82,0
66.84,0
66.86,0
66.88,0
66.9,0
66.92,0
66.94,0
66.96,0
66.98,0
67,0
67.02,0
67.04,0
67.06,0
67.08,0
67.1,0
67.12,0
67.14,0
67.16,0
67.18,0
67.2,0
67.22,0
67.24,0
67.26,0
67.28,0
67.3,0
67.32,0
67.34,0
67.36,0
67.38,0
67.4,0
67.42,0
67.44,0
67.46,0
67.48,0
67.5,0
67.52,0
67.54,0
67.56,0
67.58,0
67.6,0
67.62,0
67.64,0
67.66,0
67.68,0
67.7,0
67.72,0
67.74,0
67.76,0
67.78,0
67.8,0
67.82,0
67.84,0
67.86,0
67.88,0
67.9,0
67.92,0
67.94,0
67.96,0
67.98,0
68,0
68.02,0
68.04,0
68.06,0
68.08,0
68.1,0
68.12,0
68.14,0
68.16,0
68.18,0
68.2,0
68.22,0
68.24,0
68.26,0
68.28,0
68.3,0
68.32,0
68.34,0
68.36,0
68.38,0
68.4,0
68.42,0
68.44,0
68.46,0
68.48,0
68.5,0
68.5,1
68.52,1
68.54,1
68.56,1
68.58,1
68.6,1
68.62,1
68.64,1
68.66,1
68.68,1
68.7,1
68.72,1
68.74,1
68.76,1
68.78,1
68.8,1
68.82,1
68.84,1
68.86,1
68.88,1
68.9,1
68.92,1
68.94,1
68.96,1
68.98,1
69,1
69,0
69.02,0
69.04,0
69.06,0
69.08,0
69.1,0
69.12,0
69.14,0
69.16,0
69.18,0
69.2,0
69.22,0
69.24,0
69.26,0
69.28,0
69.3,0
69.32,0
69.34,0
69.36,0
69.38,0
69.4,0
69.42,0
69.44,0
69.46,0
69.48,0
69.5,0
69.52,0
69.54,0
69.56,0
69.58,0
69.6,0
69.62,0
69.64,0
69.66,0
69.68,0
69.7,0
69.72,0
69.74,0
69.76,0
69.78,0
69.8,0
69.82,0
69.84,0
69.86,0
69.88,0
69.9,0
69.92,0
69.94,0
69.96,0
69.98,0
70,0
70.02,0
70.04,0
70.06,0
70.08,0
70.1,0
70.12,0
70.14,0
70.16,0
70.18,0
70.2,0
70.22,0
70.24,0
70.26,0
70.28,0
70.3,0
70.32,0
70.34,0
70.36,0
70.38,0
70.4,0
70.42,0
70.44,0
70.46,0
70.48,0
70.5,0
70.52,0
70.54,0
70.56,0
70.58,0
70.6,0
70.62,0
70.64,0
70.66,0
70.68,0
70.7,0
70.72,0
70.74,0
70.76,0
70.78,0
70.8,0
70.82,0
70.84,0
70.86,0
70.88,0
70.9,0
70.92,0
70.94,0
70.96,0
70.98,0
71,0
71.02,0
71.04,0
71.06,0
71.08,0
71.1,0
71.12,0
71.14,0
71.16,0
71.18,0
71.2,0
71.22,0
71.24,0
71.26,0
71.28,0
71.3,0
71.32,0
71.34,0
71.36,0
71.38,0
71.4,0
71.42,0
71.44,0
71.46,0
71.48,0
71.5,0
71.5,1
71.52,1
71.54,1
71.56,1
71.58,1
71.6,1
71.62,1
71.64,1
71.66,1
71.68,1
71.7,1
71.72,1
71.74,1
71.76,1
71.78,1
71.8,1
71.82,1
71.84,1
71.86,1
71.88,1
71.9,1
71.92,1
71.94,1
71.96,1
71.98,1
72,1
72,0
72.02,0
72.04,0
72.06,0
72.08,0
72.1,0
72.12,0
72.14,0
72.16,0
72.18,0
72.2,0
72.22,0
72.24,0
72.26,0
72.28,0
72.3,0
72.32,0
72.34,0
72.36,0
72.38,0
72.4,0
72.42,0
72.44,0
72.46,0
72.48,0
72.5,0
72.52,0
72.54,0
72.56,0
72.58,0
72.6,0
72.62,0
72.64,0
72.66,0
72.68,0
72.7,0
72.72,0
72.74,0
72.76,0
72.78,0
72.8,0
72.82,0
72.84,0
72.86,0
72.88,0
72.9,0
72.92,0
72.94,0
72.96,0
72.98,0
73,0
73.02,0
73.04,0
73.06,0
73.08,0
73.1,0
73.12,0
73.14,0
73.16,0
73.18,0
73.2,0
73.22,0
73.24,0
73.26,0
73.28,0
73.3,0
73.32,0
73.34,0
73.36,0
73.38,0
73.4,0
73.42,0
73.44,0
73.46,0
73.48,0
73.5,0
73.52,0
73.54,0
73.56,0
73.58,0
73.6,0
73.62,0
73.64,0
73.66,0
73.68,0
73.7,0
73.72,0
73.74,0
73.76,0
73.78,0
73.8,0
73.82,0
73.84,0
73.86,0
73.88,0
73.9,0
73.92,0
73.94,0
73.96,0
73.98,0
74,0
74.02,0
74.04,0
74.06,0
74.08,0
74.1,0
74.12,0
74.14,0
74.16,0
74.18,0
74.2,0
74.22,0
74.24,0
74.26,0
74.28,0
74.3,0
74.32,0
74.34,0
74.36,0
74.38,0
74.4,0
74.42,0
74.44,0
74.46,0
74.48,0
74.5,0
74.5,1
74.52,1
74.54,1
74.56,1
74.58,1
74.6,1
74.62,1
74.64,1
74.66,1
74.68,1
74.7,1
74.72,1
74.74,1
74.76,1
74.78,1
74.8,1
74.82,1
74.84,1
74.86,1
74.88,1
74.9,1
74.92,1
74.94,1
74.96,1
74.98,1
75,1
75,0
75.02,0
75.04,0
75.06,0
75.08,0
75.1,0
75.12,0
75.14,0
75.16,0
75.18,0
75.2,0
75.22,0
75.24,0
75.26,0
75.28,0
75.3,0
75.32,0
75.34,0
75.36,0
75.38,0
75.4,0
75.42,0
75.44,0
75.46,0
75.48,0
75.5,0
75.52,0
75.54,0
75.56,0
75.58,0
75.6,0
75.62,0
75.64,0
75.66,0
75.68,0
75.7,0
75.72,0
75.74,0
75.76,0
75.78,0
75.8,0
75.82,0
75.84,0
75.86,0
75.88,0
75.9,0
75.92,0
75.94,0
75.96,0
75.98,0
76,0
76.02,0
76.04,0
76.06,0
76.08,0
76.1,0
76.12,0
76.14,0
76.16,0
76.18,0
76.2,0
76.22,0
76.24,0
76.26,0
76.28,0
76.3,0
76.32,0
76.34,0
76.36,0
76.38,0
76.4,0
76.42,0
76.44,0
76.46,0
76.48,0
76.5,0
76.52,0
76.54,0
76.56,0
76.58,0
76.6,0
76.62,0
76.64,0
76.66,0
76.68,0
76.7,0
76.72,0
76.74,0
76.76,0
76.78,0
76.8,0
76.82,0
76.84,0
76.86,0
76.88,0
76.9,0
76.92,0
76.94,0
76.96,0
76.98,0
77,0
77.02,0
77.04,0
77.06,0
77.08,0
77.1,0
77.12,0
77.14,0
77.16,0
77.18,0
77.2,0
77.22,0
77.24,0
77.26,0
77.28,0
77.3,0
77.32,0
77.34,0
77.36,0
77.38,0
77.4,0
77.42,0
77.44,0
77.46,0
77.48,0
77.5,0
77.5,1
77.52,1
77.54,1
77.56,1
77.58,1
77.6,1
77.62,1
77.64,1
77.66,1
77.68,1
77.7,1
77.72,1
77.74,1
77.76,1
77.78,1
77.8,1
77.82,1
77.84,1
77.86,1
77.88,1
77.9,1
77.92,1
77.94,1
77.96,1
77.98,1
78,1
78,0
78.02,0
78.04,0
78.06,0
78.08,0
78.1,0
78.12,0
78.14,0
78.16,0
78.18,0
78.2,0
78.22,0
78.24,0
78.26,0
78.28,0
78.3,0
78.32,0
78.34,0
78.36,0
78.38,0
78.4,0
78.42,0
78.44,0
78.46,0
78.48,0
78.5,0
78.52,0
78.54,0
78.56,0
78.58,0
78.6,0
78.62,0
78.64,0
78.66,0
78.68,0
78.7,0
78.72,0
78.74,0
78.76,0
78.78,0
78.8,0
78.82,0
78.84,0
78.86,0
78.88,0
78.9,0
78.92,0
78.94,0
78.96,0
78.98,0
79,0
79.02,0
79.04,0
79.06,0
79.08,0
79.1,0
79.12,0
79.14,0
79.16,0
79.18,0
79.2,0
79.22,0
79.24,0
79.26,0
79.28,0
79.3,0
79.32,0
79.34,0
79.36,0
79.38,0
79.4,0
79.42,0
79.44,0
79.46,0
79.48,0
79.5,0
79.52,0
79.54,0
79.56,0
79.58,0
79.6,0
79.62,0
79.64,0
79.66,0
79.68,0
79.7,0
79.72,0
79.74,0
79.76,0
79.78,0
79.8,0
79.82,0
79.84,0
79.86,0
79.88,0
79.9,0
79.92,0
79.94,0
79.96,0
79.98,0
80,0
80.02,0
80.04,0
80.06,0
80.08,0
80.1,0
80.12,0
80.14,0
80.16,0
80.18,0
80.2,0
80.22,0
80.24,0
80.26,0
80.28,0
80.3,0
80.32,0
80.34,0
80.36,0
80.38,0
80.4,0
80.42,0
80.44,0
80.46,0
80.48,0
80.5,0
80.5,1
80.52,1
80.54,1
80.56,1
80.58,1
80.6,1
80.62,1
80.64,1
80.66,1
80.68,1
80.7,1
80.72,1
80.74,1
80.76,1
80.78,1
80.8,1
80.82,1
80.84,1
80.86,1
80.88,1
80.9,1
80.92,1
80.94,1
80.96,1
80.98,1
81,1
81,0
81.02,0
81.04,0
81.06,0
81.08,0
81.1,0
81.12,0
81.14,0
81.16,0
81.18,0
81.2,0
81.22,0
81.24,0
81.26,0
81.28,0
81.3,0
81.32,0
81.34,0
81.36,0
81.38,0
81.4,0
81.42,0
81.44,0
81.46,0
81.48,0
81.5,0
81.52,0
81.54,0
81.56,0
81.58,0
81.6,0
81.62,0
81.64,0
81.66,0
81.68,0
81.7,0
81.72,0
81.74,0
81.76,0
81.78,0
81.8,0
81.82,0
81.84,0
81.86,0
81.88,0
81.9,0
81.92,0
81.94,0
81.96,0
81.98,0
82,0
82.02,0
82.04,0
82.06,0
82.08,0
82.1,0
82.12,0
82.14,0
82.16,0
82.18,0
82.2,0
82.22,0
82.24,0
82.26,0
82.28,0
82.3,0
82.32,0
82.34,0
82.36,0
82.38,0
82.4,0
82.42,0
82.44,0
82.46,0
82.48,0
82.5,0
82.52,0
82.54,0
82.56,0
82.58,0
82.6,0
82.62,0
82.64,0
82.66,0
82.68,0
82.7,0
82.72,0
82.74,0
82.76,0
82.78,0
82.8,0
82.82,0
82.84,0
82.86,0
82.88,0
82.9,0
82.92,0
82.94,0
82.96,0
82.98,0
83,0
83.02,0
83.04,0
83.06,0
83.08,0
83.1,0
83.12,0
83.14,0
83.16,0
83.18,0
83.2,0
83.22,0
83.24,0
83.26,0
83.28,0
83.3,0
83.32,0
83.34,0
83.36,0
83.38,0
83.4,0
83.42,0
83.44,0
83.46,0
83.48,0
83.5,0
83.5,1
83.52,1
83.54,1
83.56,1
83.58,1
83.6,1
83.62,1
83.64,1
83.66,1
83.68,1
83.7,1
83.72,1
83.74,1
83.76,1
83.78,1
83.8,1
83.82,1
83.84,1
83.86,1
83.88,1
83.9,1
83.92,1
83.94,1
83.96,1
83.98,1
84,1
84,0
84.02,0
84.04,0
84.06,0
84.08,0
84.1,0
84.12,0
84.14,0
84.16,0
84.18,0
84.2,0
84.22,0
84.24,0
84.26,0
84.28,0
84.3,0
84.32,0
84.34,0
84.36,0
84.38,0
84.4,0
84.42,0
84.44,0
84.46,0
84.48,0
84.5,0
84.52,0
84.54,0
84.56,0
84.58,0
84.6,0
84.62,0
84.64,0
84.66,0
84.68,0
84.7,0
84.72,0
84.74,0
84.76,0
84.78,0
84.8,0
84.82,0
84.84,0
84.86,0
84.88,0
84.9,0
84.92,0
84.94,0
84.96,0
84.98,0
85,0
85.02,0
85.04,0
85.06,0
85.08,0
85.1,0
85.12,0
85.14,0
85.16,0
85.18,0
85.2,0
85.22,0
85.24,0
85.26,0
85.28,0
85.3,0
85.32,0
85.34,0
85.36,0
85.38,0
85.4,0
85.42,0
85.44,0
85.46,0
85.48,0
85.5,0
85.52,0
85.54,0
85.56,0
85.58,0
85.6,0
85.62,0
85.64,0
85.66,0
85.68,0
85.7,0
85.72,0
85.74,0
85.76,0
85.78,0
85.8,0
85.82,0
85.84,0
85.86,0
85.88,0
85.9,0
85.92,0
85.94,0
85.96,0
85.98,0
86,0
86.02,0
86.04,0
86.06,0
86.08,0
86.1,0
86.12,0
86.14,0
86.16,0
86.18,0
86.2,0
86.22,0
86.24,0
86.26,0
86.28,0
86.3,0
86.32,0
86.34,0
86.36,0
86.38,0
86.4,0
86.42,0
86.44,0
86.46,0
86.48,0
86.5,0
86.5,1
86.52,1
86.54,1
86.56,1
86.58,1
86.6,1
86.62,1
86.64,1
86.66,1
86.68,1
86.7,1
86.72,1
86.74,1
86.76,1
86.78,1
86.8,1
86.82,1
86.84,1
86.86,1
86.88,1
86.9,1
86.92,1
86.94,1
86.96,1
86.98,1
87,1
87,0
87.02,0
87.04,0
87.06,0
87.08,0
87.1,0
87.12,0
87.14,0
87.16,0
87.18,0
87.2,0
87.22,0
87.24,0
87.26,0
87.28,0
87.3,0
87.32,0
87.34,0
87.36,0
87.38,0
87.4,0
87.42,0
87.44,0
87.46,0
87.48,0
87.5,0
87.52,0
87.54,0
87.56,0
87.58,0
87.6,0
87.62,0
87.64,0
87.66,0
87.68,0
87.7,0
87.72,0
87.74,0
87.76,0
87.78,0
87.8,0
87.82,0
87.84,0
87.86,0
87.88,0
87.9,0
87.92,0
87.94,0
87.96,0
87.98,0
88,0
88.02,0
88.04,0
88.06,0
88.08,0
88.1,0
88.12,0
88.14,0
88.16,0
88.18,0
88.2,0
88.22,0
88.24,0
88.26,0
88.28,0
88.3,0
88.32,0
88.34,0
88.36,0
88.38,0
88.4,0
88.42,0
88.44,0
88.46,0
88.48,0
88.5,0
88.52,0
88.54,0
88.56,0
88.58,0
88.6,0
88.62,0
88.64,0
88.66,0
88.68,0
88.7,0
88.72,0
88.74,0
88.76,0
88.78,0
88.8,0
88.82,0
88.84,0
88.86,0
88.88,0
88.9,0
88.92,0
88.94,0
88.96,0
88.98,0
89,0
89.02,0
89.04,0
89.06,0
89.08,0
89.1,0
89.12,0
89.14,0
89.16,0
89.18,0
89.2,0
89.22,0
89.24,0
89.26,0
89.28,0
89.3,0
89.32,0
89.34,0
89.36,0
89.38,0
89.4,0
89.42,0
89.44,0
89.46,0
89.48,0
89.5,0
89.5,1
89.52,1
89.54,1
89.56,1
89.58,1
89.6,1
89.62,1
89.64,1
89.66,1
89.68,1
89.7,1
89.72,1
89.74,1
89.76,1
89.78,1
89.8,1
89.82,1
89.84,1
89.86,1
89.88,1
89.9,1
89.92,1
89.94,1
89.96,1
89.98,1
90,1
90,0
90.02,0
90.04,0
90.06,0
90.08,0
90.1,0
90.12,0
90.14,0
90.16,0
90.18,0
90.2,0
90.22,0
90.24,0
90.26,0
90.28,0
90.3,0
90.32,0
90.34,0
90.36,0
90.38,0
90.4,0
90.42,0
90.44,0
90.46,0
90.48,0
90.5,0
90.52,0
90.54,0
90.56,0
90.58,0
90.6,0
90.62,0
90.64,0
90.66,0
90.68,0
90.7,0
90.72,0
90.74,0
90.76,0
90.78,0
90.8,0
90.82,0
90.84,0
90.86,0
90.88,0
90.9,0
90.92,0
90.94,0
90.96,0
90.98,0
91,0
91.02,0
91.04,0
91.06,0
91.08,0
91.1,0
91.12,0
91.14,0
91.16,0
91.18,0
91.2,0
91.22,0
91.24,0
91.26,0
91.28,0
91.3,0
91.32,0
91.34,0
91.36,0
91.38,0
91.4,0
91.42,0
91.44,0
91.46,0
91.48,0
91.5,0
91.52,0
91.54,0
91.56,0
91.58,0
91.6,0
91.62,0
91.64,0
91.66,0
91.68,0
91.7,0
91.72,0
91.74,0
91.76,0
91.78,0
91.8,0
91.82,0
91.84,0
91.86,0
91.88,0
91.9,0
91.92,0
91.94,0
91.96,0
91.98,0
92,0
92.02,0
92.04,0
92.06,0
92.08,0
92.1,0
92.12,0
92.14,0
92.16,0
92.18,0
92.2,0
92.22,0
92.24,0
92.26,0
92.28,0
92.3,0
92.32,0
92.34,0
92.36,0
92.38,0
92.4,0
92.42,0
92.44,0
92.46,0
92.48,0
92.5,0
92.5,1
92.52,1
92.54,1
92.56,1
92.58,1
92.6,1
92.62,1
92.64,1
92.66,1
92.68,1
92.7,1
92.72,1
92.74,1
92.76,1
